Date,Close,epoch_signal
2008-10-03,9.597330093483789,-1
2008-10-06,9.207890510659082,-1
2008-10-07,8.582803726296289,-1
2008-10-08,8.38684368143545,-1
2008-10-09,8.160374641518457,-1
2008-10-10,8.235283851723535,-1
2008-10-13,9.4512300492333,-1
2008-10-14,8.997048378090723,-1
2008-10-15,8.41313648233877,-1
2008-10-16,8.756688118080957,-1
2008-10-17,9.24088191996084,-1
2008-10-20,9.409059524636133,-1
2008-10-21,8.998041153054102,-1
2008-10-22,8.822421074013574,-1
2008-10-23,8.739324569802148,-1
2008-10-24,8.41611385355459,-1
2008-10-27,8.173022270302637,-1
2008-10-28,9.146869659523828,-1
2008-10-29,8.88021469126211,-1
2008-10-30,8.922137260537012,-1
2008-10-31,8.91395092020498,-1
2008-11-03,8.594709396462305,-1
2008-11-04,9.101972580056055,-1
2008-11-05,8.489286422829492,-1
2008-11-06,8.215935707192285,-1
2008-11-07,8.21395206461416,-1
2008-11-10,7.907360553841455,-1
2008-11-11,7.725788116555078,-1
2008-11-12,7.218276500801904,-1
2008-11-13,7.741167068581445,-1
2008-11-14,7.690068245034082,-1
2008-11-17,7.444499492745264,-1
2008-11-18,7.3775248528526856,-1
2008-11-19,6.949885368447168,1
2008-11-20,6.438404083351953,1
2008-11-21,6.5095953942345215,1
2008-11-24,6.385818004708154,1
2008-11-25,6.996270656685693,1
2008-11-26,7.24531364450918,1
2008-11-28,7.266894340615137,1
2008-12-01,6.597900867562158,1
2008-12-02,6.824123382668359,1
2008-12-03,6.9312825203941895,1
2008-12-04,6.805023670296533,1
2008-12-05,7.044393062691553,1
2008-12-08,7.493860721688135,1
2008-12-09,7.589609146218164,1
2008-12-10,7.66030216227041,1
2008-12-11,7.446978569130762,1
2008-12-12,7.832449913124902,1
2008-12-15,7.7061920167015625,-1
2008-12-16,8.06859302530752,1
2008-12-17,7.819550037484033,1
2008-12-18,7.6965179444359375,1
2008-12-19,7.693789482216699,1
2008-12-22,7.369834900002344,1
2008-12-23,7.39240837107168,1
2008-12-24,7.5146965981529785,1
2008-12-26,7.450451850991113,1
2008-12-29,7.3775248528526856,1
2008-12-30,7.518664836983545,1
2008-12-31,7.631280899147852,1
2009-01-02,7.970366478066309,1
2009-01-05,8.137304306130273,1
2009-01-06,8.286381721596582,1
2009-01-07,7.9874796868370606,1
2009-01-08,8.066362381081445,1
2009-01-09,7.815335273842676,1
2009-01-12,7.756298542122705,1
2009-01-13,7.796730995278223,1
2009-01-14,7.465583324532373,1
2009-01-15,7.416468143563135,1
2009-01-16,7.433335781197412,1
2009-01-20,7.01363468180166,1
2009-01-21,7.517921447853906,1
2009-01-22,7.602755069832666,1
2009-01-23,8.054207801918848,1
2009-01-26,8.033617973427637,1
2009-01-27,8.222384452919824,1
2009-01-28,8.648785591225488,1
2009-01-29,8.516077995400293,1
2009-01-30,8.397261619667871,1
2009-02-02,8.44786262522207,1
2009-02-03,8.444887161354883,1
2009-02-04,8.508138656716211,1
2009-02-05,8.77405071268545,1
2009-02-06,9.209627151589258,1
2009-02-09,9.395419120888574,1
2009-02-10,8.892867088417871,1
2009-02-11,8.881209373574121,1
2009-02-12,9.005480766396387,1
2009-02-13,8.872278213600977,1
2009-02-17,8.499706268410547,1
2009-02-18,8.758918762307031,1
2009-02-19,8.499211311440332,-1
2009-02-20,8.593717575173242,1
2009-02-23,8.187164306740625,-1
2009-02-24,8.568913459877832,1
2009-02-25,8.474405288796289,1
2009-02-26,8.36377239237295,1
2009-02-27,8.383867263893945,1
2009-03-02,8.115225792031152,1
2009-03-03,8.073555946450098,1
2009-03-04,7.910833835701807,1
2009-03-05,7.581422329048975,1
2009-03-06,7.65410041819082,1
2009-03-09,7.215548992256982,1
2009-03-10,7.644179821114404,1
2009-03-11,7.885781288246973,1
2009-03-12,8.02518367777334,1
2009-03-13,8.047261238198145,1
2009-03-16,7.929934024910791,1
2009-03-17,8.318133354287012,1
2009-03-18,8.262571334938867,1
2009-03-19,8.184186935524805,1
2009-03-20,8.189642906288965,1
2009-03-23,8.647048950295313,1
2009-03-24,8.611577034096582,1
2009-03-25,8.53468132029043,1
2009-03-26,8.763384819130762,1
2009-03-27,8.624723434548242,1
2009-03-30,8.500450134377344,1
2009-03-31,8.63365364084707,1
2009-04-01,8.783227920632227,1
2009-04-02,8.991840362648828,1
2009-04-03,9.172419548134668,1
2009-04-06,9.1342191697167,1
2009-04-07,8.896339416603906,1
2009-04-08,8.979436874489648,1
2009-04-09,9.239889144997461,1
2009-04-13,9.379045486550195,1
2009-04-14,9.150838852028711,1
2009-04-15,9.413524627785547,1
2009-04-16,9.642723083596094,1
2009-04-17,9.729541778664453,1
2009-04-20,9.408564567665918,1
2009-04-21,9.462392807106836,1
2009-04-22,9.521675109963281,1
2009-04-23,9.54226303110586,1
2009-04-24,9.661328315834863,1
2009-04-27,9.573516845803125,1
2009-04-28,9.51795482645498,1
2009-04-29,9.710441589455469,1
2009-04-30,9.822064399819238,1
2009-05-01,9.765510559182031,1
2009-05-04,9.971142768959863,1
2009-05-05,9.996197700600488,1
2009-05-06,10.008102417092188,1
2009-05-07,9.83793830881582,1
2009-05-08,10.103850364785059,1
2009-05-11,10.119974136452539,1
2009-05-12,9.897472381691797,1
2009-05-13,9.662567138771875,1
2009-05-14,9.61196517954336,1
2009-05-15,9.673979759316309,1
2009-05-18,9.843645095925195,1
2009-05-19,9.894248962502344,1
2009-05-20,9.852080345253809,1
2009-05-21,9.835210800270898,1
2009-05-22,9.760794639687402,1
2009-05-26,10.03017807016836,1
2009-05-27,10.059946060280664,1
2009-05-28,10.180001258950098,1
2009-05-29,10.349419593911035,1
2009-06-01,10.580852508644922,-1
2009-06-02,10.626492500405176,-1
2009-06-03,10.707108497719629,-1
2009-06-04,10.921175956826074,-1
2009-06-05,11.021389961342676,-1
2009-06-08,10.883722305397852,-1
2009-06-09,10.805585861306055,-1
2009-06-10,10.730673790078027,-1
2009-06-11,10.641375541787012,-1
2009-06-12,10.538186073403223,-1
2009-06-15,10.33800983438955,-1
2009-06-16,10.31890869150625,-1
2009-06-17,10.298073768715723,-1
2009-06-18,10.27078914652334,-1
2009-06-19,10.420363426308496,-1
2009-06-22,10.104347229103906,-1
2009-06-23,10.062922477822168,-1
2009-06-24,10.15246868143545,1
2009-06-25,10.31320571909414,-1
2009-06-26,10.550094604592188,-1
2009-06-29,10.520822525124414,-1
2009-06-30,10.457569122414453,-1
2009-07-01,10.393078804116113,-1
2009-07-02,10.132622718911035,1
2009-07-06,10.160406112770898,1
2009-07-07,9.8384370804833,1
2009-07-08,9.983792305092676,1
2009-07-09,10.179753303627832,1
2009-07-10,10.279223442177637,1
2009-07-13,10.52479362497793,1
2009-07-14,10.534467697243555,1
2009-07-15,10.8688383103417,1
2009-07-16,10.978726387123926,1
2009-07-17,10.672384262184961,1
2009-07-20,10.670397758583887,1
2009-07-21,10.614089965920313,1
2009-07-22,10.608882904152734,1
2009-07-23,10.848250389199121,1
2009-07-24,11.080924034218652,1
2009-07-27,11.033296585183008,0
2009-07-28,10.910511016945703,1
2009-07-29,10.820964813332422,1
2009-07-30,11.054131507973535,1
2009-07-31,10.989885330300195,1
2009-08-03,11.217103004555566,1
2009-08-04,11.254805564980371,1
2009-08-05,11.190561294655664,1
2009-08-06,11.17121410379873,1
2009-08-07,11.338399887184961,1
2009-08-10,11.326245308022363,1
2009-08-11,11.260014534096582,1
2009-08-12,11.375109672646387,1
2009-08-13,11.466890335183008,1
2009-08-14,11.410335540871484,1
2009-08-17,11.035529136757715,1
2009-08-18,11.045201301674707,1
2009-08-19,11.01270866404043,1
2009-08-20,11.420504570107324,1
2009-08-21,11.540311813454492,1
2009-08-24,11.62688159952627,0
2009-08-25,11.692366600136621,0
2009-08-26,11.60877513895498,0
2009-08-27,11.560653686623438,0
2009-08-28,11.528156280617578,0
2009-08-31,11.451756477455957,0
2009-09-01,11.305159568886621,1
2009-09-02,11.236948013405664,1
2009-09-03,11.34881591806875,1
2009-09-04,11.442580223183496,1
2009-09-08,11.376102447609766,1
2009-09-09,11.508809089760645,1
2009-09-10,11.68170166025625,1
2009-09-11,11.711467743019922,1
2009-09-14,11.78538703928457,1
2009-09-15,11.845413208107813,1
2009-09-16,12.112068176369531,1
2009-09-17,12.197149276833398,0
2009-09-18,12.19070053110586,0
2009-09-21,12.328120231728418,0
2009-09-22,12.379219055275781,1
2009-09-23,12.364336013893945,1
2009-09-24,12.322416305641992,1
2009-09-25,12.216001510720117,1
2009-09-28,12.366072654824121,1
2009-09-29,12.366072654824121,1
2009-09-30,12.299595832924707,1
2009-10-01,12.085030555825098,1
2009-10-02,12.020042419533594,1
2009-10-05,12.11777400980459,1
2009-10-06,12.371282577614648,1
2009-10-07,12.837617874245508,1
2009-10-08,12.754273414711816,1
2009-10-09,12.805619239907129,1
2009-10-12,12.998849868874414,1
2009-10-13,13.050196647744043,1
2009-10-14,13.278651237587793,1
2009-10-15,13.144454956154688,0
2009-10-16,13.639069557289941,0
2009-10-19,13.694632530312402,-1
2009-10-20,13.685454368691309,-1
2009-10-21,13.670076370339258,-1
2009-10-22,13.744241714577539,-1
2009-10-23,13.734320640663965,-1
2009-10-26,13.74721908579336,-1
2009-10-27,13.600374221901758,-1
2009-10-28,13.402180671791895,-1
2009-10-29,13.668835640053613,1
2009-10-30,13.29849624643789,1
2009-11-02,13.245661735634668,1
2009-11-03,13.327518463234766,1
2009-11-04,13.402925491433008,1
2009-11-05,13.609304428200586,1
2009-11-06,13.670076370339258,1
2009-11-09,13.95310115824209,1
2009-11-10,14.05852222452627,1
2009-11-11,14.152782440285547,1
2009-11-12,14.085559845070703,1
2009-11-13,14.189741134743555,0
2009-11-16,14.29466438303457,0
2009-11-17,14.324681282143457,-1
2009-11-18,14.30384635935293,-1
2009-11-19,14.213059425454004,-1
2009-11-20,14.137898445229395,-1
2009-11-23,14.445233345131738,-1
2009-11-24,14.463590622048242,-1
2009-11-25,14.52932357798086,-1
2009-11-27,14.380989074807031,-1
2009-11-30,14.461358070473535,-1
2009-12-01,14.631768226723535,-1
2009-12-02,14.573225975136621,-1
2009-12-03,14.52932357798086,-1
2009-12-04,14.511214256386621,-1
2009-12-07,14.541975021462305,0
2009-12-08,14.56181812296377,0
2009-12-09,14.610685348610742,-1
2009-12-10,14.672200203041895,-1
2009-12-11,14.647642135720117,-1
2009-12-14,14.77712631235586,-1
2009-12-15,14.71288013468252,-1
2009-12-16,14.827479362587793,-1
2009-12-17,14.7327241898583,-1
2009-12-18,14.79423999796377,-1
2009-12-21,14.850300788979395,-1
2009-12-22,14.910825729470117,-1
2009-12-23,15.172767639260156,-1
2009-12-24,15.34144115457998,-1
2009-12-28,15.450334549050195,-1
2009-12-29,15.364264488320215,-1
2009-12-30,15.446861267189844,-1
2009-12-31,15.37864875803457,-1
2010-01-04,15.546579361061914,-1
2010-01-05,15.478116989235742,-1
2010-01-06,15.087932586769922,-1
2010-01-07,14.7366943360375,-1
2010-01-08,14.933150291542871,-1
2010-01-11,14.910576820473535,-1
2010-01-12,14.64690113077627,-1
2010-01-13,14.562811851601465,-1
2010-01-14,14.63127326975332,-1
2010-01-15,14.386942863564355,-1
2010-01-19,14.575957298378809,-1
2010-01-20,14.397111892800195,-1
2010-01-21,14.460861206154688,-1
2010-01-22,13.643037796120508,-1
2010-01-25,13.394739151100977,-1
2010-01-26,13.454768180947168,-1
2010-01-27,13.446828842263086,-1
2010-01-28,13.253104209999902,-1
2010-01-29,13.145198822121484,-1
2010-02-01,13.221599578957422,-1
2010-02-02,13.174470901589258,-1
2010-02-03,13.415079116921289,0
2010-02-04,13.066816330056055,0
2010-02-05,13.178688049416406,0
2010-02-08,13.232763290505273,0
2010-02-09,13.306432724099023,0
2010-02-10,13.257072448830469,0
2010-02-11,13.305440902809961,0
2010-02-12,13.224081039528711,0
2010-02-16,13.426987648110254,0
2010-02-17,13.350337982277734,0
2010-02-18,13.474611282448633,0
2010-02-19,13.413591384987695,0
2010-02-22,13.464195251564844,0
2010-02-23,13.272449493508203,0
2010-02-24,13.183151245217188,1
2010-02-25,13.058135986428125,1
2010-02-26,13.06731128702627,1
2010-03-01,13.213414192299707,0
2010-03-02,13.42103385935293,1
2010-03-03,13.526702880959375,-1
2010-03-04,13.756645202736719,-1
2010-03-05,13.995268821816309,-1
2010-03-08,13.952356338600977,1
2010-03-09,13.895554542641504,1
2010-03-10,14.298884391884668,-1
2010-03-11,14.415220260720117,-1
2010-03-12,14.375531196694238,-1
2010-03-15,13.969720840554102,-1
2010-03-16,14.019827842812402,-1
2010-03-17,14.02875804911123,-1
2010-03-18,14.049593925576074,-1
2010-03-19,13.890840530495508,-1
2010-03-22,13.828826904396875,-1
2010-03-23,13.617984771828516,-1
2010-03-24,13.824610710244043,-1
2010-03-25,13.962279319863184,-1
2010-03-26,13.957566261391504,-1
2010-03-29,13.951614379982813,-1
2010-03-30,14.057284355263574,-1
2010-03-31,14.067451477150781,-1
2010-04-01,14.109125137429102,-1
2010-04-05,14.163944244484766,-1
2010-04-06,14.094738006691797,-1
2010-04-07,13.978650093178613,-1
2010-04-08,14.076631546120508,-1
2010-04-09,14.045129776100977,-1
2010-04-12,14.206611633400781,-1
2010-04-13,14.5548734665917,-1
2010-04-14,14.610188484291895,-1
2010-04-15,14.766460418801172,-1
2010-04-16,13.646512031655176,-1
2010-04-19,13.645270347695215,-1
2010-04-20,13.767807960610254,-1
2010-04-21,13.749451637368066,-1
2010-04-22,13.569864273171289,-1
2010-04-23,13.518515586953027,-1
2010-04-26,13.187368393044336,-1
2010-04-27,13.123374939064844,-1
2010-04-28,13.126598358254297,-1
2010-04-29,13.196298599343164,-1
2010-04-30,13.040026664833887,-1
2010-05-03,13.161571502785547,-1
2010-05-04,12.560544967751367,-1
2010-05-05,12.644635200600488,-1
2010-05-06,12.369544983010156,-1
2010-05-07,12.232372284035547,-1
2010-05-10,12.939566612343652,-1
2010-05-11,12.627021789650781,-1
2010-05-12,12.536236763100488,-1
2010-05-13,12.672416687111719,-1
2010-05-14,12.589319229225977,-1
2010-05-17,12.60023307810293,-1
2010-05-18,12.362103462319238,-1
2010-05-19,12.264373779396875,-1
2010-05-20,11.7826566697167,-1
2010-05-21,11.709233284096582,-1
2010-05-24,11.835989952187402,-1
2010-05-25,11.833755493264063,-1
2010-05-26,11.794069290261133,-1
2010-05-27,12.165897369484766,-1
2010-05-28,12.046086311440332,-1
2010-06-01,11.96522045145498,-1
2010-06-02,12.238079071144922,-1
2010-06-03,12.541444778542383,-1
2010-06-04,12.370786666970117,-1
2010-06-07,12.043357849221094,-1
2010-06-08,12.025003433327539,-1
2010-06-09,11.758098602394922,-1
2010-06-10,12.080317497353418,-1
2010-06-11,12.117279052834375,-1
2010-06-14,11.985563278298242,-1
2010-06-15,12.352677345375879,-1
2010-06-16,12.434039116005762,-1
2010-06-17,12.404521942238672,-1
2010-06-18,12.403279304604395,-1
2010-06-21,12.118765831093652,-1
2010-06-22,12.061467170815332,-1
2010-06-23,11.957284927468164,-1
2010-06-24,11.784890174965723,-1
2010-06-25,11.724860191445215,1
2010-06-28,11.709978103737695,1
2010-06-29,11.267951965432031,1
2010-06-30,11.037016868691309,1
2010-07-01,10.901580810646875,1
2010-07-02,10.828654289345605,1
2010-07-06,10.81674861917959,1
2010-07-07,11.167243957619531,1
2010-07-08,11.325000763039453,1
2010-07-09,11.596122741799219,1
2010-07-12,11.802997589211328,1
2010-07-13,12.134641647438867,1
2010-07-14,12.187726020912988,1
2010-07-15,12.254201889138086,1
2010-07-16,11.40065860758291,1
2010-07-19,11.563629150490625,1
2010-07-20,11.94587516794668,1
2010-07-21,11.84442138681875,1
2010-07-22,12.025749206642969,1
2010-07-23,12.155974388222559,1
2010-07-26,12.128937721352441,0
2010-07-27,12.219722747902734,0
2010-07-28,12.014337539772852,-1
2010-07-29,12.030210495095117,-1
2010-07-30,12.026740074257715,-1
2010-08-02,12.164655685524805,-1
2010-08-03,12.150267601113184,-1
2010-08-04,12.559305191140039,-1
2010-08-05,12.603456497292383,-1
2010-08-06,12.407995224099023,-1
2010-08-09,12.535243034462793,-1
2010-08-10,12.4945650101708,-1
2010-08-11,12.197647094826563,-1
2010-08-12,12.204343795876367,-1
2010-08-13,12.063949585060938,-1
2010-08-16,12.04509449015127,-1
2010-08-17,12.167383194069727,1
2010-08-18,11.95976734171377,1
2010-08-19,11.60802936563955,1
2010-08-20,11.460439682106836,1
2010-08-23,11.511290550331934,1
2010-08-24,11.196761131386621,1
2010-08-25,11.27688217173086,1
2010-08-26,11.186592102150781,1
2010-08-27,11.38131332407461,1
2010-08-30,11.229008674721582,1
2010-08-31,11.162778854470117,1
2010-09-01,11.41851806650625,1
2010-09-02,11.489214897255762,1
2010-09-03,11.665824890236719,1
2010-09-07,11.519475936989648,1
2010-09-08,11.672771453957422,1
2010-09-09,11.81167984018789,1
2010-09-10,11.810686111550195,1
2010-09-13,11.962742805580957,1
2010-09-14,11.91710090647207,1
2010-09-15,11.922309875588281,1
2010-09-16,11.932729721169336,1
2010-09-17,12.158205032448633,1
2010-09-20,12.607921600441797,1
2010-09-21,12.736412048439844,1
2010-09-22,12.799416542153223,1
2010-09-23,12.736907959084375,1
2010-09-24,13.079465866188867,1
2010-09-27,13.156859397988184,0
2010-09-28,13.076489448647363,0
2010-09-29,13.089388847451074,0
2010-09-30,13.04226017008291,0
2010-10-01,13.038043022255762,1
2010-10-04,12.956930160622461,1
2010-10-05,13.350833892922266,1
2010-10-06,13.25459098825918,1
2010-10-07,13.146936416725977,1
2010-10-08,13.30420207987295,1
2010-10-11,13.36596393595205,1
2010-10-12,13.429218292336328,1
2010-10-13,13.476595878701074,1
2010-10-14,13.417810440163477,1
2010-10-15,14.919010162453516,1
2010-10-18,15.322340965370996,1
2010-10-19,15.077268600563867,-1
2010-10-20,15.080989837746484,-1
2010-10-21,15.18045711527334,-1
2010-10-22,15.193852424721582,-1
2010-10-25,15.292326927285059,-1
2010-10-26,15.344416618447168,-1
2010-10-27,15.291583061318262,-1
2010-10-28,15.343921661476953,-1
2010-10-29,15.22287368784414,-1
2010-11-01,15.255120277504785,-1
2010-11-02,15.270003318886621,-1
2010-11-03,15.383610725502832,-1
2010-11-04,15.485062599282129,-1
2010-11-05,15.505154609780176,-1
2010-11-08,15.547074318032129,-1
2010-11-09,15.49870491037832,-1
2010-11-10,15.45058536539541,-1
2010-11-11,15.309441566567285,-1
2010-11-12,14.964652061562402,-1
2010-11-15,14.770676612954004,0
2010-11-16,14.479217529396875,0
2010-11-17,14.47499942789541,0
2010-11-18,14.797712326149805,0
2010-11-19,14.655580520729883,0
2010-11-22,14.665253639321191,-1
2010-11-23,14.4616060257958,-1
2010-11-24,14.758275032143457,0
2010-11-26,14.634992599587305,0
2010-11-29,14.43928051004873,0
2010-11-30,13.784427642922266,0
2010-12-01,13.998744011025293,0
2010-12-02,14.184036254982813,0
2010-12-03,14.213306427101953,0
2010-12-06,14.346261024575098,0
2010-12-07,14.56404972086416,0
2010-12-08,14.648387909035547,0
2010-12-09,14.672200203041895,0
2010-12-10,14.689812660317285,0
2010-12-13,14.749591827492578,0
2010-12-14,14.756786346535547,0
2010-12-15,14.642433166603906,0
2010-12-16,14.677409172158105,0
2010-12-17,14.654836654763086,0
2010-12-20,14.760505676369531,0
2010-12-21,14.95919418344961,0
2010-12-22,15.019224166970117,0
2010-12-23,14.987967491249902,0
2010-12-27,14.9420804978417,0
2010-12-28,14.856253624062402,0
2010-12-29,14.907849311928613,0
2010-12-30,14.854765892128809,0
2010-12-31,14.733469009499414,0
2011-01-03,14.990946769814355,0
2011-01-04,14.935628891091211,0
2011-01-05,15.108025550942285,0
2011-01-06,15.217911720375879,0
2011-01-07,15.290838241677148,-1
2011-01-10,15.235525131325586,-1
2011-01-11,15.280173301796777,-1
2011-01-12,15.301505088906152,-1
2011-01-13,15.297040939431055,-1
2011-01-14,15.482831001381738,-1
2011-01-18,15.866068840126855,-1
2011-01-19,15.670605659584863,-1
2011-01-20,15.547074318032129,-1
2011-01-21,15.17648696909414,-1
2011-01-24,15.157882690529688,-1
2011-01-25,15.376912117104395,-1
2011-01-26,15.292326927285059,-1
2011-01-27,15.299521446328027,-1
2011-01-28,14.907601356606348,-1
2011-01-31,14.891975402932031,-1
2011-02-01,15.156892776589258,-1
2011-02-02,15.180705070595605,0
2011-02-03,15.134815216164453,0
2011-02-04,15.155404090981348,0
2011-02-07,15.237508773903711,0
2011-02-08,15.338959694008691,0
2011-02-09,15.292326927285059,0
2011-02-10,15.290838241677148,-1
2011-02-11,15.490768432717188,-1
2011-02-14,15.581306457619531,-1
2011-02-15,15.482085228066309,-1
2011-02-16,15.483821868996484,-1
2011-02-17,15.509618759255273,-1
2011-02-18,15.629179954628809,-1
2011-02-22,15.13630485544668,-1
2011-02-23,15.163835525612695,-1
2011-02-24,15.101824760537012,-1
2011-02-25,15.132086753945215,-1
2011-02-28,15.215433120827539,-1
2011-03-01,14.901895523171289,-1
2011-03-02,14.902640342812402,-1
2011-03-03,15.120179176430566,-1
2011-03-04,14.89842414865957,-1
2011-03-07,14.676169395546777,-1
2011-03-08,14.692292213539941,-1
2011-03-09,14.678897857766016,-1
2011-03-10,14.394384384255273,-1
2011-03-11,14.305334091286523,-1
2011-03-14,14.13864517221914,-1
2011-03-15,14.12797737131582,-1
2011-03-16,13.8189058304833,-1
2011-03-17,13.92457389841543,-1
2011-03-18,13.917133331398828,-1
2011-03-21,14.300125122170313,-1
2011-03-22,14.320464134316309,-1
2011-03-23,14.440521240334375,-1
2011-03-24,14.55785083780752,-1
2011-03-25,14.3804931641625,-1
2011-03-28,14.27184772501455,-1
2011-03-29,14.429856300454004,-1
2011-03-30,14.432583808998926,-1
2011-03-31,14.554625511269434,-1
2011-04-01,14.679641723732813,-1
2011-04-04,14.577445983986719,-1
2011-04-05,14.11631965647207,-1
2011-04-06,14.242576599221094,-1
2011-04-07,14.386942863564355,-1
2011-04-08,14.341300010781152,-1
2011-04-11,14.32170581827627,-1
2011-04-12,14.154022216896875,-1
2011-04-13,14.29466438303457,-1
2011-04-14,14.349983215432031,-1
2011-04-15,13.16405200968252,-1
2011-04-18,13.068305015663965,-1
2011-04-19,12.936589241127832,-1
2011-04-20,13.040771484475,-1
2011-04-21,13.025144577126367,-1
2011-04-25,13.023902893166406,-1
2011-04-26,13.216639518837793,-1
2011-04-27,13.3391752244042,1
2011-04-28,13.344385147194727,1
2011-04-29,13.496439933876855,1
2011-05-02,13.35901927957998,1
2011-05-03,13.243181228737695,1
2011-05-04,13.290308952431543,-1
2011-05-05,13.252605438332422,-1
2011-05-06,13.278156280617578,-1
2011-05-09,13.337190628151758,-1
2011-05-10,13.460721016030176,-1
2011-05-11,13.281876564125879,-1
2011-05-12,13.271955490212305,-1
2011-05-13,13.135527610878809,-1
2011-05-16,12.859445571999414,-1
2011-05-17,13.158099174599512,-1
2011-05-18,13.141975402932031,-1
2011-05-19,13.177695274453027,-1
2011-05-20,12.998602867226465,-1
2011-05-23,12.8587007523583,-1
2011-05-24,12.855477333168848,-1
2011-05-25,12.890454292397363,-1
2011-05-26,12.852252006630762,-1
2011-05-27,12.920963287453516,-1
2011-05-31,13.122379303078516,-1
2011-06-01,13.037548065285547,-1
2011-06-02,13.098567009072168,-1
2011-06-03,12.97503662119375,-1
2011-06-06,12.924930572609766,-1
2011-06-07,12.874577522377832,-1
2011-06-08,12.878049850563867,-1
2011-06-09,12.817524910073145,-1
2011-06-10,12.638431549172266,-1
2011-06-13,12.519865036110742,-1
2011-06-14,12.610157013039453,-1
2011-06-15,12.47571086893545,-1
2011-06-16,12.411715507607324,1
2011-06-17,12.030957222084863,1
2011-06-20,12.020042419533594,1
2011-06-21,12.228900909523828,1
2011-06-22,12.080317497353418,1
2011-06-23,11.911893844704492,1
2011-06-24,11.77943229685293,1
2011-06-27,11.975887298683984,1
2011-06-28,12.245023727516992,1
2011-06-29,12.342260360817773,1
2011-06-30,12.560791969399316,1
2011-07-01,12.924186706642969,1
2011-07-05,13.207212448220117,1
2011-07-06,13.279644012551172,1
2011-07-07,13.558452606301172,1
2011-07-08,13.196049690346582,1
2011-07-11,13.079217910866602,1
2011-07-12,13.246158599953516,1
2011-07-13,13.351577758889063,1
2011-07-14,13.12039566050039,1
2011-07-15,14.824007034401758,1
2011-07-18,14.757530212502344,-1
2011-07-19,14.94629955301748,-1
2011-07-20,14.7677001954125,-1
2011-07-21,15.05643081675039,-1
2011-07-22,15.335241317849023,-1
2011-07-25,15.353842735390527,-1
2011-07-26,15.441655159096582,-1
2011-07-27,15.062135696511133,-1
2011-07-28,15.154411316017969,-1
2011-07-29,14.97457504282461,-1
2011-08-01,15.050972938637598,-1
2011-08-02,14.694525718788965,-1
2011-08-03,14.912065506081445,-1
2011-08-04,14.325424194435938,-1
2011-08-05,14.363129615883691,-1
2011-08-08,13.544066429238184,-1
2011-08-09,14.22347641001211,-1
2011-08-10,13.618232727150781,-1
2011-08-11,13.94367504129873,-1
2011-08-12,13.984354972939355,-1
2011-08-15,13.822132110695703,-1
2011-08-16,13.369935035805566,-1
2011-08-17,13.224825859169824,-1
2011-08-18,12.523585319619043,-1
2011-08-19,12.177306175331934,1
2011-08-22,12.357142448525293,1
2011-08-23,12.869366645912988,0
2011-08-24,12.980245590309961,0
2011-08-25,12.899630546669824,0
2011-08-26,13.068800926308496,0
2011-08-29,13.371918678383691,0
2011-08-30,13.412102699379785,0
2011-08-31,13.41855239878164,0
2011-09-01,13.208700180153711,0
2011-09-02,13.018695831398828,0
2011-09-06,12.952713966469629,-1
2011-09-07,13.246651649575098,-1
2011-09-08,13.269720077614648,-1
2011-09-09,13.018941879372461,-1
2011-09-12,13.149665832619531,-1
2011-09-13,13.134783744912012,-1
2011-09-14,13.19803524027334,-1
2011-09-15,13.458240509133203,-1
2011-09-16,13.56043815622793,-1
2011-09-19,13.560188293557031,-1
2011-09-20,13.559197425942285,-1
2011-09-21,13.374895095925195,-1
2011-09-22,12.915008545021875,-1
2011-09-23,13.03531265268789,-1
2011-09-26,13.193571090798242,1
2011-09-27,13.378368377785547,1
2011-09-28,13.117914199929102,1
2011-09-29,13.084674835305078,1
2011-09-30,12.775605201821191,1
2011-10-03,12.291409492592676,1
2011-10-04,12.449665069680078,1
2011-10-05,12.519119262795313,1
2011-10-06,12.767420768837793,1
2011-10-07,12.777589798073633,1
2011-10-10,13.324542045693262,1
2011-10-11,13.473618507485254,1
2011-10-12,13.605581283669336,1
2011-10-13,13.865789413552148,1
2011-10-14,14.676665306191309,1
2011-10-17,14.446722984413965,1
2011-10-18,14.647642135720117,1
2011-10-19,14.404305458168848,1
2011-10-20,14.47797679911123,1
2011-10-21,14.647148132424219,1
2011-10-24,14.79423999796377,1
2011-10-25,14.465326309304102,1
2011-10-26,14.543460846047266,1
2011-10-27,14.850052833657129,1
2011-10-28,14.886517524819238,1
2011-10-31,14.700478553871973,0
2011-11-01,14.353455543618066,0
2011-11-02,14.506501197914941,1
2011-11-03,14.821029663185938,1
2011-11-04,14.787296295266016,1
2011-11-07,15.089669227700098,1
2011-11-08,15.189139366249902,1
2011-11-09,14.906608581642969,1
2011-11-10,14.761004448037012,1
2011-11-11,15.090167045693262,1
2011-11-14,15.205510139565332,1
2011-11-15,15.293815612892969,1
2011-11-16,15.167557716469629,1
2011-11-17,14.904624939064844,1
2011-11-18,14.756041526894434,1
2011-11-21,14.410259246926172,1
2011-11-22,14.386942863564355,1
2011-11-23,14.141620636086328,1
2011-11-25,13.965255737404688,1
2011-11-28,14.590096473793848,1
2011-11-29,14.45962142954336,1
2011-11-30,14.867912292580469,1
2011-12-01,15.224611282448633,1
2011-12-02,15.388075828652246,1
2011-12-05,15.519295692543848,0
