Date,Close,epoch_signal
2008-09-15,10.76192855844961,1
2008-09-16,10.986909866433008,1
2008-09-17,10.281455993752344,1
2008-09-18,10.891410827736719,1
2008-09-19,11.141199112038477,1
2008-09-22,10.669654846291406,1
2008-09-23,10.648073196511133,1
2008-09-24,10.792937278847559,1
2008-09-25,10.904312133889063,1
2008-09-26,10.691980362038477,1
2008-09-29,9.45073413858877,1
2008-09-30,9.934927940468652,1
2008-10-01,10.212742805580957,1
2008-10-02,9.68613338480459,1
2008-10-03,9.597330093483789,1
2008-10-06,9.207893371682031,1
2008-10-07,8.582803726296289,1
2008-10-08,8.386841774086816,1
2008-10-09,8.16037368784414,1
2008-10-10,8.235282898049219,1
2008-10-13,9.4512300492333,1
2008-10-14,8.997048378090723,1
2008-10-15,8.413137436013086,1
2008-10-16,8.756688118080957,1
2008-10-17,9.240880966286523,1
2008-10-20,9.409058570961816,1
2008-10-21,8.998042106728418,1
2008-10-22,8.822421074013574,1
2008-10-23,8.739324569802148,1
2008-10-24,8.416112899880273,1
2008-10-27,8.173022270302637,1
2008-10-28,9.146872520546777,1
2008-10-29,8.880215644936426,1
2008-10-30,8.922135353188379,1
2008-10-31,8.913951873879297,1
2008-11-03,8.594709396462305,1
2008-11-04,9.101974487404688,-1
2008-11-05,8.489290237526758,-1
2008-11-06,8.215936660866602,1
2008-11-07,8.213953018288477,1
2008-11-10,7.907361030678613,1
2008-11-11,7.72578763971792,1
2008-11-12,7.218275547127588,1
2008-11-13,7.741168022255762,1
2008-11-14,7.69006872187124,1
2008-11-17,7.4444990159081055,1
2008-11-18,7.377525329689844,1
2008-11-19,6.949885368447168,1
2008-11-20,6.438403606514795,1
2008-11-21,6.509594440560205,1
2008-11-24,6.385817051033838,1
2008-11-25,6.996270179848535,1
2008-11-26,7.245314121346338,1
2008-11-28,7.26689338694082,1
2008-12-01,6.597899913887842,1
2008-12-02,6.824124336342676,1
2008-12-03,6.931282043557031,1
2008-12-04,6.805023193459375,1
2008-12-05,7.044393062691553,1
2008-12-08,7.493860244850977,1
2008-12-09,7.589608669381006,1
2008-12-10,7.660302639107568,1
2008-12-11,7.44697904596792,1
2008-12-12,7.832449913124902,1
2008-12-15,7.7061920167015625,-1
2008-12-16,8.068593978981836,1
2008-12-17,7.819551467995508,1
2008-12-18,7.696518421273096,1
2008-12-19,7.693789959053857,1
2008-12-22,7.3698344231651856,1
2008-12-23,7.39240837107168,1
2008-12-24,7.51469612131582,1
2008-12-26,7.4504523278282715,1
2008-12-29,7.377525329689844,1
2008-12-30,7.518664836983545,1
2008-12-31,7.631280422310693,1
2009-01-02,7.970365524391992,1
2009-01-05,8.13730525980459,1
2009-01-06,8.286382675270898,1
2009-01-07,7.987481594185693,1
2009-01-08,8.066361427407129,1
2009-01-09,7.815334797005518,1
2009-01-12,7.756298065285547,1
2009-01-13,7.7967305184410645,1
2009-01-14,7.465582370858057,1
2009-01-15,7.416469097237451,1
2009-01-16,7.43333625803457,1
2009-01-20,7.013635158638818,1
2009-01-21,7.5179219246910645,1
2009-01-22,7.602754592995508,1
2009-01-23,8.054206848244531,1
2009-01-26,8.033618927101953,1
2009-01-27,8.22238540659414,1
2009-01-28,8.648783683876855,1
2009-01-29,8.516077041725977,1
2009-01-30,8.397261619667871,1
2009-02-02,8.44786262522207,1
2009-02-03,8.444886207680566,1
2009-02-04,8.508139610390527,1
2009-02-05,8.774052620034082,1
2009-02-06,9.209626197914941,1
2009-02-09,9.395418167214258,1
2009-02-10,8.892866134743555,1
2009-02-11,8.881208419899805,1
2009-02-12,9.00548267374502,1
2009-02-13,8.872278213600977,1
2009-02-17,8.49970531473623,1
2009-02-18,8.758918762307031,1
2009-02-19,8.499211311440332,1
2009-02-20,8.593717575173242,1
2009-02-23,8.187162399391992,1
2009-02-24,8.568910598854883,1
2009-02-25,8.474406242470605,1
2009-02-26,8.363774299721582,1
2009-02-27,8.383866310219629,1
2009-03-02,8.115228653054102,1
2009-03-03,8.073555946450098,1
2009-03-04,7.910833835701807,1
2009-03-05,7.581422805886133,1
2009-03-06,7.65410041819082,1
2009-03-09,7.215548038582666,1
2009-03-10,7.644179344277246,1
2009-03-11,7.885781288246973,1
2009-03-12,8.025185585121973,1
2009-03-13,8.047261238198145,1
2009-03-16,7.929933548073633,1
2009-03-17,8.318135261635645,1
2009-03-18,8.26257038126455,1
2009-03-19,8.184186935524805,1
2009-03-20,8.189642906288965,1
2009-03-23,8.647048950295313,1
2009-03-24,8.611577987770898,1
2009-03-25,8.53468132029043,1
2009-03-26,8.763385772805078,1
2009-03-27,8.624723434548242,1
2009-03-30,8.500450134377344,1
2009-03-31,8.63365364084707,1
2009-04-01,8.783227920632227,1
2009-04-02,8.991838455300195,1
2009-04-03,9.172420501808984,1
2009-04-06,9.134221077065332,1
2009-04-07,8.896340370278223,1
2009-04-08,8.979435920815332,1
2009-04-09,9.239890098671777,1
2009-04-13,9.379045486550195,1
2009-04-14,9.150839805703027,1
2009-04-15,9.413524627785547,1
2009-04-16,9.64272403727041,1
2009-04-17,9.72954273233877,1
2009-04-20,9.408563613991602,1
2009-04-21,9.462392807106836,1
2009-04-22,9.521674156288965,1
2009-04-23,9.54226303110586,1
2009-04-24,9.66132640848623,1
2009-04-27,9.573517799477441,1
2009-04-28,9.51795482645498,1
2009-04-29,9.710442543129785,1
2009-04-30,9.822064399819238,1
2009-05-01,9.765508651833398,1
2009-05-04,9.97114372263418,1
2009-05-05,9.996194839577539,1
2009-05-06,10.008102417092188,1
2009-05-07,9.837940216164453,1
2009-05-08,10.103852272133691,1
2009-05-11,10.119975090126855,1
2009-05-12,9.89747142801748,1
2009-05-13,9.662567138771875,1
2009-05-14,9.611964225869043,1
2009-05-15,9.673978805641992,1
2009-05-18,9.843645095925195,1
2009-05-19,9.894248008828027,1
2009-05-20,9.852079391579492,1
2009-05-21,9.835210800270898,1
2009-05-22,9.760794639687402,1
2009-05-26,10.03017807016836,1
2009-05-27,10.059944152932031,1
2009-05-28,10.180001258950098,1
2009-05-29,10.349420547585352,1
2009-06-01,10.580851554970605,1
2009-06-02,10.626494407753809,1
2009-06-03,10.707108497719629,-1
2009-06-04,10.921177864174707,-1
2009-06-05,11.021389961342676,-1
2009-06-08,10.883722305397852,-1
2009-06-09,10.805585861306055,-1
2009-06-10,10.730673790078027,-1
2009-06-11,10.641375541787012,1
2009-06-12,10.538187980751855,1
2009-06-15,10.338011741738184,-1
2009-06-16,10.318909645180566,-1
2009-06-17,10.298073768715723,-1
2009-06-18,10.27078914652334,-1
2009-06-19,10.420363426308496,1
2009-06-22,10.104345321755273,1
2009-06-23,10.062921524147852,1
2009-06-24,10.152466774086816,1
2009-06-25,10.31320571909414,1
2009-06-26,10.550092697243555,1
2009-06-29,10.520824432473047,1
2009-06-30,10.457569122414453,1
2009-07-01,10.393077850441797,1
2009-07-02,10.132623672585352,1
2009-07-06,10.160407066445215,1
2009-07-07,9.838436126808984,1
2009-07-08,9.983792305092676,1
2009-07-09,10.179752349953516,1
2009-07-10,10.279221534829004,1
2009-07-13,10.52479362497793,1
2009-07-14,10.534465789894922,1
2009-07-15,10.8688383103417,1
2009-07-16,10.97872543344961,1
2009-07-17,10.672383308510645,1
2009-07-20,10.670397758583887,1
2009-07-21,10.614090919594629,1
2009-07-22,10.608881950478418,1
2009-07-23,10.848249435524805,1
2009-07-24,11.080921173195703,1
2009-07-27,11.033297538857324,0
2009-07-28,10.910511016945703,1
2009-07-29,10.820964813332422,1
2009-07-30,11.054134368996484,1
2009-07-31,10.989886283974512,1
2009-08-03,11.21710205088125,1
2009-08-04,11.254805564980371,1
2009-08-05,11.19056224832998,1
2009-08-06,11.171213150124414,1
2009-08-07,11.338398933510645,1
2009-08-10,11.326244354348047,1
2009-08-11,11.260015487770898,1
2009-08-12,11.375109672646387,1
2009-08-13,11.466889381508691,1
2009-08-14,11.410334587197168,1
2009-08-17,11.035528183083398,1
2009-08-18,11.045201301674707,1
2009-08-19,11.012707710366113,1
2009-08-20,11.420503616433008,1
2009-08-21,11.540313720803125,1
2009-08-24,11.626882553200586,1
2009-08-25,11.69236946115957,1
2009-08-26,11.608773231606348,1
2009-08-27,11.560651779274805,1
2009-08-28,11.528157234291895,1
2009-08-31,11.451757431130273,1
2009-09-01,11.305159568886621,1
2009-09-02,11.236945152382715,1
2009-09-03,11.348816871743066,1
2009-09-04,11.44257926950918,1
2009-09-08,11.376103401284082,1
2009-09-09,11.508809089760645,1
2009-09-10,11.68170166025625,1
2009-09-11,11.711466789345605,1
2009-09-14,11.78538703928457,1
2009-09-15,11.845415115456445,1
2009-09-16,12.112068176369531,1
2009-09-17,12.197149276833398,0
2009-09-18,12.190701484780176,0
2009-09-21,12.32812213907705,0
2009-09-22,12.379218101601465,1
2009-09-23,12.364335060219629,1
2009-09-24,12.322417259316309,1
2009-09-25,12.2160005570458,1
2009-09-28,12.366073608498438,1
2009-09-29,12.366073608498438,1
2009-09-30,12.299595832924707,1
2009-10-01,12.085031509499414,1
2009-10-02,12.020042419533594,1
2009-10-05,12.11777400980459,1
2009-10-06,12.371283531288965,1
2009-10-07,12.837615966896875,1
2009-10-08,12.754271507363184,1
2009-10-09,12.805620193581445,1
2009-10-12,12.998851776223047,1
2009-10-13,13.050196647744043,1
2009-10-14,13.278651237587793,1
2009-10-15,13.144455909829004,1
2009-10-16,13.639067649941309,1
2009-10-19,13.694631576638086,1
2009-10-20,13.685453415016992,1
2009-10-21,13.670074462990625,1
2009-10-22,13.744241714577539,1
2009-10-23,13.734322548012598,1
2009-10-26,13.747218132119043,1
2009-10-27,13.600374221901758,1
2009-10-28,13.402181625466211,1
2009-10-29,13.668834686379297,1
2009-10-30,13.298497200112207,1
2009-11-02,13.245659828286035,1
2009-11-03,13.32751750956045,1
2009-11-04,13.40292739878164,1
2009-11-05,13.60930347452627,1
2009-11-06,13.670074462990625,1
2009-11-09,13.953102111916406,1
2009-11-10,14.05852222452627,1
2009-11-11,14.15278148661123,1
2009-11-12,14.085559845070703,1
2009-11-13,14.189741134743555,0
2009-11-16,14.294666290383203,0
2009-11-17,14.32468032846914,1
2009-11-18,14.303845405678613,1
2009-11-19,14.213057518105371,1
2009-11-20,14.137897491555078,1
2009-11-23,14.445234298806055,1
2009-11-24,14.46358871469961,1
2009-11-25,14.52932357798086,1
2009-11-27,14.380988121132715,1
2009-11-30,14.461358070473535,1
2009-12-01,14.631768226723535,1
2009-12-02,14.573226928810938,1
2009-12-03,14.52932357798086,1
2009-12-04,14.511216163735254,1
2009-12-07,14.541974067787988,1
2009-12-08,14.561817169289453,1
2009-12-09,14.610684394936426,1
2009-12-10,14.672202110390527,1
2009-12-11,14.64764404306875,1
2009-12-14,14.777127266030176,1
2009-12-15,14.712882042031152,1
2009-12-16,14.827479362587793,1
2009-12-17,14.732725143532617,1
2009-12-18,14.794242858986719,1
2009-12-21,14.850301742653711,1
2009-12-22,14.9108247757958,1
2009-12-23,15.172768592934473,1
2009-12-24,15.34144115457998,1
2009-12-28,15.450335502724512,-1
2009-12-29,15.364262580971582,-1
2009-12-30,15.446863174538477,-1
2009-12-31,15.378647804360254,1
2010-01-04,15.546578407387598,1
2010-01-05,15.478117942910059,-1
2010-01-06,15.087933540444238,-1
2010-01-07,14.736692428688867,-1
2010-01-08,14.933150291542871,0
2010-01-11,14.910576820473535,-1
2010-01-12,14.646900177101953,-1
2010-01-13,14.562810897927148,-1
2010-01-14,14.63127326975332,-1
2010-01-15,14.386942863564355,-1
2010-01-19,14.575956344704492,-1
2010-01-20,14.397109985451563,-1
2010-01-21,14.460861206154688,1
2010-01-22,13.643038749794824,1
2010-01-25,13.394739151100977,1
2010-01-26,13.454768180947168,-1
2010-01-27,13.446828842263086,0
2010-01-28,13.253101348976953,0
2010-01-29,13.1451997757958,0
2010-02-01,13.221598625283105,0
2010-02-02,13.174469947914941,0
2010-02-03,13.415078163246973,0
2010-02-04,13.066817283730371,0
2010-02-05,13.17868709574209,0
2010-02-08,13.232763290505273,0
2010-02-09,13.306432724099023,0
2010-02-10,13.257073402504785,0
2010-02-11,13.305438995461328,0
2010-02-12,13.224080085854395,0
2010-02-16,13.426986694435938,0
2010-02-17,13.350337982277734,0
2010-02-18,13.47461223612295,0
2010-02-19,13.413590431313379,0
2010-02-22,13.464193344216211,0
2010-02-23,13.272449493508203,0
2010-02-24,13.183152198891504,1
2010-02-25,13.058134079079492,1
2010-02-26,13.067312240700586,1
2010-03-01,13.213414192299707,1
2010-03-02,13.421031952004297,-1
2010-03-03,13.526702880959375,-1
2010-03-04,13.756646156411035,1
2010-03-05,13.995268821816309,1
2010-03-08,13.95235824594961,1
2010-03-09,13.895554542641504,1
2010-03-10,14.298884391884668,-1
2010-03-11,14.4152193070458,-1
2010-03-12,14.375532150368555,-1
2010-03-15,13.969721794228418,-1
2010-03-16,14.019827842812402,-1
2010-03-17,14.028757095436914,1
2010-03-18,14.049593925576074,1
2010-03-19,13.890841484169824,1
2010-03-22,13.828827858071191,1
2010-03-23,13.617985725502832,1
2010-03-24,13.82461166391836,1
2010-03-25,13.962279319863184,1
2010-03-26,13.95756721506582,1
2010-03-29,13.95161247263418,1
2010-03-30,14.057283401589258,1
2010-03-31,14.067450523476465,-1
2010-04-01,14.109124183754785,0
2010-04-05,14.163944244484766,-1
2010-04-06,14.094738006691797,-1
2010-04-07,13.97865104685293,-1
2010-04-08,14.076631546120508,-1
2010-04-09,14.045127868752344,-1
2010-04-12,14.206611633400781,-1
2010-04-13,14.554874420266016,-1
2010-04-14,14.610187530617578,-1
2010-04-15,14.766458511452539,-1
2010-04-16,13.646510124306543,-1
2010-04-19,13.645271301369531,-1
2010-04-20,13.767806053261621,1
2010-04-21,13.749452591042383,1
2010-04-22,13.56986141214834,1
2010-04-23,13.518516540627344,1
2010-04-26,13.187369346718652,1
2010-04-27,13.123373031716211,1
2010-04-28,13.126596450905664,1
2010-04-29,13.196298599343164,-1
2010-04-30,13.040026664833887,1
2010-05-03,13.161572456459863,0
2010-05-04,12.56054401407705,1
2010-05-05,12.644632339577539,1
2010-05-06,12.369546890358789,0
2010-05-07,12.23237419138418,0
2010-05-10,12.939565658669336,1
2010-05-11,12.627021789650781,1
2010-05-12,12.536235809426172,1
2010-05-13,12.672416687111719,1
2010-05-14,12.589319229225977,1
2010-05-17,12.60023307810293,1
2010-05-18,12.362104415993555,-1
2010-05-19,12.264371872048242,-1
2010-05-20,11.782658577065332,-1
2010-05-21,11.709233284096582,1
2010-05-24,11.83598804483877,1
2010-05-25,11.833757400612695,1
2010-05-26,11.7940673829125,1
2010-05-27,12.165895462136133,1
2010-05-28,12.046088218788965,1
2010-06-01,11.965222358803613,1
2010-06-02,12.238079071144922,1
2010-06-03,12.541444778542383,1
2010-06-04,12.370783805947168,-1
2010-06-07,12.04335880289541,-1
2010-06-08,12.025004387001855,-1
2010-06-09,11.758101463417871,-1
2010-06-10,12.080316543679102,1
2010-06-11,12.117278099160059,1
2010-06-14,11.985563278298242,1
2010-06-15,12.352677345375879,1
2010-06-16,12.434039116005762,1
2010-06-17,12.404521942238672,1
2010-06-18,12.403281211953027,1
2010-06-21,12.118765831093652,1
2010-06-22,12.061464309792383,1
2010-06-23,11.957283973793848,1
2010-06-24,11.784890174965723,1
2010-06-25,11.724862098793848,1
2010-06-28,11.709979057412012,1
2010-06-29,11.26795482645498,1
2010-06-30,11.037016868691309,1
2010-07-01,10.901580810646875,1
2010-07-02,10.828655243019922,1
2010-07-06,10.816749572853906,1
2010-07-07,11.167243957619531,1
2010-07-08,11.325002670388086,1
2010-07-09,11.596123695473535,1
2010-07-12,11.802996635537012,1
2010-07-13,12.13464069376455,1
2010-07-14,12.187725067238672,1
2010-07-15,12.254202842812402,1
2010-07-16,11.400657653908594,1
2010-07-19,11.563629150490625,1
2010-07-20,11.945874214272363,1
2010-07-21,11.84442138681875,1
2010-07-22,12.025748252968652,1
2010-07-23,12.155975341896875,1
2010-07-26,12.128936767678125,0
2010-07-27,12.219721794228418,0
2010-07-28,12.014336586098535,0
2010-07-29,12.03021240244375,1
2010-07-30,12.026738166909082,1
2010-08-02,12.164655685524805,0
2010-08-03,12.1502685547875,0
2010-08-04,12.559305191140039,1
2010-08-05,12.6034574509667,0
2010-08-06,12.407994270424707,0
2010-08-09,12.535243034462793,1
2010-08-10,12.494563102822168,1
2010-08-11,12.197646141152246,1
2010-08-12,12.204344749550684,1
2010-08-13,12.063947677712305,1
2010-08-16,12.045097351174219,1
2010-08-17,12.167383194069727,1
2010-08-18,11.959766388039453,1
2010-08-19,11.60802936563955,1
2010-08-20,11.460439682106836,1
2010-08-23,11.511290550331934,1
2010-08-24,11.196761131386621,1
2010-08-25,11.276881218056543,1
2010-08-26,11.186591148476465,1
2010-08-27,11.381312370400293,1
2010-08-30,11.229008674721582,1
2010-08-31,11.162778854470117,1
2010-09-01,11.418519973854883,1
2010-09-02,11.489214897255762,1
2010-09-03,11.665826797585352,1
2010-09-07,11.519474983315332,1
2010-09-08,11.672770500283105,1
2010-09-09,11.811678886513574,1
2010-09-10,11.810687065224512,1
2010-09-13,11.962743759255273,1
2010-09-14,11.91710090647207,1
2010-09-15,11.922308921913965,1
2010-09-16,11.93272876749502,1
2010-09-17,12.15820598612295,1
2010-09-20,12.607921600441797,1
2010-09-21,12.736412048439844,1
2010-09-22,12.799417495827539,1
2010-09-23,12.736907959084375,1
2010-09-24,13.079466819863184,1
2010-09-27,13.156859397988184,0
2010-09-28,13.07649040232168,0
2010-09-29,13.089387893776758,0
2010-09-30,13.042258262734277,0
2010-10-01,13.038043022255762,1
2010-10-04,12.956929206948145,1
2010-10-05,13.350836753945215,1
2010-10-06,13.254590034584863,1
2010-10-07,13.146936416725977,1
2010-10-08,13.304201126198633,1
2010-10-11,13.365962982277734,1
2010-10-12,13.429217338662012,1
2010-10-13,13.476594925026758,1
2010-10-14,13.417808532814844,1
2010-10-15,14.9190092087792,1
2010-10-18,15.32234001169668,1
2010-10-19,15.077268600563867,1
2010-10-20,15.080987930397852,1
2010-10-21,15.180456161599023,1
2010-10-22,15.193852424721582,0
2010-10-25,15.292325019936426,0
2010-10-26,15.344419479470117,-1
2010-10-27,15.291583061318262,-1
2010-10-28,15.343921661476953,-1
2010-10-29,15.22287368784414,1
2010-11-01,15.255120277504785,1
2010-11-02,15.270002365212305,1
2010-11-03,15.383609771828516,1
2010-11-04,15.485062599282129,1
2010-11-05,15.505156517128809,1
2010-11-08,15.547076225380762,1
2010-11-09,15.498703956704004,1
2010-11-10,15.450584411721094,1
2010-11-11,15.309442520241602,1
2010-11-12,14.964653015236719,1
2010-11-15,14.77067756662832,1
2010-11-16,14.479218483071191,1
2010-11-17,14.47499942789541,1
2010-11-18,14.797713279824121,1
2010-11-19,14.6555814744042,1
2010-11-22,14.665253639321191,-1
2010-11-23,14.461606979470117,-1
2010-11-24,14.758273124794824,1
2010-11-26,14.634992599587305,1
2010-11-29,14.43928051004873,1
2010-11-30,13.784428596596582,1
2010-12-01,13.998744011025293,1
2010-12-02,14.184036254982813,1
2010-12-03,14.213305473427637,1
2010-12-06,14.346259117226465,1
2010-12-07,14.564050674538477,1
2010-12-08,14.648387909035547,0
2010-12-09,14.672202110390527,0
2010-12-10,14.689813613991602,0
2010-12-13,14.749591827492578,0
2010-12-14,14.75678539286123,0
2010-12-15,14.642434120278223,0
2010-12-16,14.677409172158105,1
2010-12-17,14.654838562111719,1
2010-12-20,14.760506630043848,0
2010-12-21,14.959196090798242,0
2010-12-22,15.0192232132958,0
2010-12-23,14.987968444924219,0
2010-12-27,14.942078590493066,0
2010-12-28,14.856254577736719,1
2010-12-29,14.907849311928613,1
2010-12-30,14.854766845803125,1
2010-12-31,14.73346996317373,1
2011-01-03,14.990947723488672,1
2011-01-04,14.935629844765527,1
2011-01-05,15.108027458290918,1
2011-01-06,15.217911720375879,0
2011-01-07,15.290837288002832,0
2011-01-10,15.235523223976953,0
2011-01-11,15.280173301796777,-1
2011-01-12,15.301505088906152,-1
2011-01-13,15.297041893105371,-1
2011-01-14,15.482829094033105,-1
2011-01-18,15.866069793801172,-1
2011-01-19,15.670605659584863,-1
2011-01-20,15.547076225380762,-1
2011-01-21,15.17648696909414,-1
2011-01-24,15.157882690529688,-1
2011-01-25,15.376914024453027,-1
2011-01-26,15.292325019936426,-1
2011-01-27,15.299521446328027,-1
2011-01-28,14.907600402932031,-1
2011-01-31,14.891973495583398,-1
2011-02-01,15.156892776589258,-1
2011-02-02,15.180704116921289,1
2011-02-03,15.13481616983877,1
2011-02-04,15.155404090981348,0
2011-02-07,15.237509727578027,0
2011-02-08,15.338960647683008,0
2011-02-09,15.292325019936426,0
2011-02-10,15.290837288002832,0
2011-02-11,15.490767479042871,0
2011-02-14,15.581304550270898,0
2011-02-15,15.482086181740625,0
2011-02-16,15.483823776345117,0
2011-02-17,15.509618759255273,0
2011-02-18,15.629180908303125,0
2011-02-22,15.13630485544668,0
2011-02-23,15.163835525612695,-1
2011-02-24,15.101824760537012,-1
2011-02-25,15.132086753945215,-1
2011-02-28,15.215432167153223,-1
2011-03-01,14.901895523171289,-1
2011-03-02,14.902640342812402,-1
2011-03-03,15.120180130104883,-1
2011-03-04,14.89842414865957,-1
2011-03-07,14.676168441872461,-1
2011-03-08,14.692294120888574,-1
2011-03-09,14.678898811440332,-1
2011-03-10,14.394383430580957,0
2011-03-11,14.30533504496084,0
2011-03-14,14.138643264870508,0
2011-03-15,14.12797737131582,1
2011-03-16,13.818904876808984,1
2011-03-17,13.924575805764063,1
2011-03-18,13.917135238747461,1
2011-03-21,14.300125122170313,1
2011-03-22,14.320464134316309,0
2011-03-23,14.440522194008691,0
2011-03-24,14.557849884133203,1
2011-03-25,14.380494117836816,0
2011-03-28,14.27184772501455,-1
2011-03-29,14.42985725412832,-1
2011-03-30,14.432584762673242,-1
2011-03-31,14.554624557595117,0
2011-04-01,14.679642677407129,0
2011-04-04,14.577445983986719,0
2011-04-05,14.116318702797754,0
2011-04-06,14.242576599221094,1
2011-04-07,14.386942863564355,1
2011-04-08,14.341300010781152,1
2011-04-11,14.321704864601953,1
2011-04-12,14.154022216896875,1
2011-04-13,14.294666290383203,1
2011-04-14,14.349983215432031,1
2011-04-15,13.16405200968252,1
2011-04-18,13.068304061989648,1
2011-04-19,12.936589241127832,1
2011-04-20,13.040769577126367,1
2011-04-21,13.02514362345205,1
2011-04-25,13.023903846840723,1
2011-04-26,13.21663761148916,1
2011-04-27,13.3391752244042,1
2011-04-28,13.344385147194727,1
2011-04-29,13.496440887551172,-1
2011-05-02,13.35901927957998,1
2011-05-03,13.243180275063379,1
2011-05-04,13.29030990610586,1
2011-05-05,13.252606392006738,1
2011-05-06,13.278154373268945,1
2011-05-09,13.337191581826074,1
2011-05-10,13.460721016030176,1
2011-05-11,13.281875610451563,-1
2011-05-12,13.271954536537988,-1
2011-05-13,13.135526657204492,1
2011-05-16,12.859444618325098,1
2011-05-17,13.158098220925195,-1
2011-05-18,13.141975402932031,-1
2011-05-19,13.177696228127344,-1
2011-05-20,12.998601913552148,0
2011-05-23,12.858701706032617,0
2011-05-24,12.855475425820215,-1
2011-05-25,12.89045238504873,-1
2011-05-26,12.852252006630762,-1
2011-05-27,12.920964241127832,-1
2011-05-31,13.122380256752832,-1
2011-06-01,13.037546157936914,-1
2011-06-02,13.098567962746484,-1
2011-06-03,12.975037574868066,-1
2011-06-06,12.924931526284082,1
2011-06-07,12.874577522377832,1
2011-06-08,12.878049850563867,1
2011-06-09,12.817523956398828,1
2011-06-10,12.638433456520898,1
2011-06-13,12.519864082436426,1
2011-06-14,12.61015510569082,1
2011-06-15,12.47571086893545,1
2011-06-16,12.411713600258691,1
2011-06-17,12.030956268410547,1
2011-06-20,12.020042419533594,1
2011-06-21,12.228901863198145,1
2011-06-22,12.080316543679102,1
2011-06-23,11.911892891030176,1
2011-06-24,11.779433250527246,1
2011-06-27,11.975887298683984,1
2011-06-28,12.245024681191309,1
2011-06-29,12.34226131449209,1
2011-06-30,12.560791015725,1
2011-07-01,12.924187660317285,1
2011-07-05,13.207212448220117,1
2011-07-06,13.279643058876855,1
2011-07-07,13.558453559975488,1
2011-07-08,13.196050644020898,1
2011-07-11,13.079217910866602,1
2011-07-12,13.2461576462792,1
2011-07-13,13.351578712563379,1
2011-07-14,13.12039566050039,1
2011-07-15,14.824007988076074,1
2011-07-18,14.757529258828027,1
2011-07-19,14.946295738320215,1
2011-07-20,14.767701149086816,1
2011-07-21,15.056431770424707,1
2011-07-22,15.335238456826074,1
2011-07-25,15.353845596413477,1
2011-07-26,15.441656112770898,-1
2011-07-27,15.062135696511133,-1
2011-07-28,15.154410362343652,1
2011-07-29,14.974574089150293,-1
2011-08-01,15.050973892311914,1
2011-08-02,14.694526672463281,1
2011-08-03,14.912065506081445,1
2011-08-04,14.32542610178457,1
2011-08-05,14.363129615883691,1
2011-08-08,13.544065475563867,1
2011-08-09,14.22347641001211,1
2011-08-10,13.618232727150781,1
2011-08-11,13.94367504129873,1
2011-08-12,13.984356880287988,1
2011-08-15,13.822131157021387,1
2011-08-16,13.369935035805566,1
2011-08-17,13.224823951821191,1
2011-08-18,12.523587226967676,1
2011-08-19,12.177306175331934,1
2011-08-22,12.357144355873926,1
2011-08-23,12.869367599587305,1
2011-08-24,12.980245590309961,1
2011-08-25,12.899629592995508,1
2011-08-26,13.068801879982813,1
2011-08-29,13.371916771035059,1
2011-08-30,13.412102699379785,1
2011-08-31,13.41855239878164,1
2011-09-01,13.208700180153711,1
2011-09-02,13.018694877724512,1
2011-09-06,12.952713012795313,1
2011-09-07,13.24665355692373,1
2011-09-08,13.269722938637598,1
2011-09-09,13.018941879372461,1
2011-09-12,13.149665832619531,0
2011-09-13,13.134782791237695,1
2011-09-14,13.19803524027334,1
2011-09-15,13.458239555458887,1
2011-09-16,13.560436248879297,1
2011-09-19,13.560190200905664,0
2011-09-20,13.559197425942285,0
2011-09-21,13.374896049599512,0
2011-09-22,12.915009498696191,-1
2011-09-23,13.035314560036523,-1
2011-09-26,13.193571090798242,1
2011-09-27,13.378368377785547,1
2011-09-28,13.117915153603418,1
2011-09-29,13.084675788979395,1
2011-09-30,12.775605201821191,1
2011-10-03,12.29140853891836,1
2011-10-04,12.449665069680078,1
2011-10-05,12.519120216469629,1
2011-10-06,12.767419815163477,1
2011-10-07,12.777589798073633,1
2011-10-10,13.324540138344629,1
2011-10-11,13.473620414833887,1
2011-10-12,13.605582237343652,1
2011-10-13,13.865788459877832,1
2011-10-14,14.676665306191309,1
2011-10-17,14.446723938088281,1
2011-10-18,14.64764404306875,1
2011-10-19,14.404306411843164,1
2011-10-20,14.477975845436914,1
2011-10-21,14.647147178749902,1
2011-10-24,14.794242858986719,1
2011-10-25,14.465325355629785,1
2011-10-26,14.543462753395898,1
2011-10-27,14.850053787331445,1
2011-10-28,14.886516571144922,1
2011-10-31,14.700478553871973,0
2011-11-01,14.353455543618066,0
2011-11-02,14.506502151589258,1
2011-11-03,14.821030616860254,1
2011-11-04,14.7872953415917,1
2011-11-07,15.089669227700098,1
2011-11-08,15.189138412575586,1
2011-11-09,14.906609535317285,1
2011-11-10,14.761003494362695,1
2011-11-11,15.090166092018945,1
2011-11-14,15.205509185891016,1
2011-11-15,15.293815612892969,1
2011-11-16,15.167556762795313,1
2011-11-17,14.904624939064844,1
2011-11-18,14.75604248056875,1
2011-11-21,14.410258293251855,1
2011-11-22,14.386942863564355,1
2011-11-23,14.141621589760645,1
2011-11-25,13.965255737404688,1
2011-11-28,14.590096473793848,1
2011-11-29,14.45962142954336,1
2011-11-30,14.867912292580469,1
2011-12-01,15.2246093751,1
2011-12-02,15.388073921303613,1
2011-12-05,15.519293785195215,0
2011-12-06,15.472661018471582,0
2011-12-07,15.463234901528223,0
