Date,Close,epoch_signal
2005-06-23,0.21351508806215058,1
2005-06-24,0.20672325799928437,1
2005-06-27,0.2050447464989258,1
2005-06-28,0.20634138594136964,1
2005-06-29,0.20443396280275117,1
2005-06-30,0.203900083999498,1
2005-07-01,0.2048158348606659,1
2005-07-05,0.20802085111604462,1
2005-07-06,0.2135911137865616,1
2005-07-07,0.21206460903154145,1
2005-07-08,0.2147357613848282,1
2005-07-11,0.21794076273904572,1
2005-07-12,0.2167201341198517,1
2005-07-13,0.21702510128484498,1
2005-07-14,0.20740999291406403,1
2005-07-15,0.20519675324426423,1
2005-07-18,0.20008422444329987,1
2005-07-19,0.2028314621256424,1
2005-07-20,0.20588357756601106,1
2005-07-21,0.20237360904680024,1
2005-07-22,0.1971082241343094,1
2005-07-25,0.198252871732576,1
2005-07-26,0.20237360904680024,1
2005-07-27,0.2064942867563797,1
2005-07-28,0.20809677253232728,1
2005-07-29,0.2064942867563797,1
2005-08-01,0.20962329218850861,1
2005-08-02,0.2124464363859726,1
2005-08-03,0.2124464363859726,1
2005-08-04,0.2102331967161728,1
2005-08-05,0.21557550142274629,1
2005-08-08,0.21633824716077577,1
2005-08-09,0.21580442796216737,1
2005-08-10,0.21259935210214387,1
2005-08-11,0.21557550142274629,1
2005-08-12,0.22854752848611604,1
2005-08-15,0.23434770117269288,1
2005-08-16,0.23037897060380708,1
2005-08-17,0.23037897060380708,1
2005-08-18,0.224426806073053,1
2005-08-19,0.22282430539594422,1
2005-08-22,0.22099292288289796,1
2005-08-23,0.2224433572100235,1
2005-08-24,0.22259537885652314,1
2005-08-25,0.22412188361154328,1
2005-08-26,0.2206879110144211,1
2005-08-29,0.22106979797349702,1
2005-08-30,0.2290053815649582,1
2005-08-31,0.23411881933675538,1
2005-09-01,0.23419478545652161,1
2005-09-02,0.23037897060380708,1
2005-09-06,0.23228736231790315,1
2005-09-07,0.23968912671075593,1
2005-09-08,0.24251221130357514,1
2005-09-09,0.24564115713105927,1
2005-09-12,0.2448015959070755,1
2005-09-13,0.25220420966611634,1
2005-09-14,0.24915125976072083,1
2005-09-15,0.25357767949567567,1
2005-09-16,0.2537297607468201,1
2005-09-19,0.250143826107843,1
2005-09-20,0.25502732406125794,1
2005-09-21,0.25281429300771485,1
2005-09-22,0.24602317820058595,1
2005-09-23,0.2496090979384018,1
2005-09-26,0.25166940699086915,1
2005-09-27,0.25250914702878724,1
2005-09-28,0.2540356517838074,1
2005-09-29,0.2593011559055878,1
2005-09-30,0.26159030209050904,1
2005-10-03,0.26876309524045716,1
2005-10-04,0.2652531863258911,1
2005-10-05,0.25647708783612977,1
2005-10-06,0.25556111345754395,1
2005-10-07,0.2522801757858826,1
2005-10-10,0.2458702028797699,1
2005-10-11,0.24281805763707887,1
2005-10-12,0.24571721265779267,1
2005-10-13,0.24442054341302644,1
2005-10-14,0.24442054341302644,1
2005-10-17,0.24678581963048707,1
2005-10-18,0.2427411676453186,1
2005-10-19,0.24068081388936768,1
2005-10-20,0.24236026416288148,1
2005-10-21,0.24373386810289155,1
2005-10-24,0.2503727079437805,1
2005-10-25,0.2519752384232117,1
2005-10-26,0.2451072932289673,1
2005-10-27,0.23999400446878205,1
2005-10-28,0.24739670763479005,1
2005-10-31,0.2560190559433533,1
2005-11-01,0.2528909743832184,1
2005-11-02,0.26754245172010194,1
2005-11-03,0.26441335688100587,1
2005-11-04,0.25991079221235047,1
2005-11-07,0.25876620421872865,1
2005-11-08,0.25395870218740235,1
2005-11-09,0.26540517817006837,1
2005-11-10,0.25556111345754395,1
2005-11-11,0.2597588301704956,1
2005-11-14,0.2652531863258911,1
2005-11-15,0.26586300144658814,1
2005-11-16,0.26494723568425904,1
2005-11-17,0.27669963250623475,1
2005-11-18,0.2761649192379547,1
2005-11-21,0.2810491920517517,1
2005-11-22,0.2885269821690155,1
2005-11-23,0.2876881958054138,1
2005-11-25,0.2905113400028778,1
2005-11-28,0.2890617848442627,1
2005-11-29,0.2707473934696747,1
2005-11-30,0.27585989246831666,1
2005-12-01,0.2791409195469452,1
2005-12-02,0.27921783934102784,1
2005-12-05,0.2740284503506256,1
2005-12-06,0.275173157553537,1
2005-12-07,0.27563107023702393,1
2005-12-08,0.27341774116025697,1
2005-12-09,0.27730944762693177,1
2005-12-12,0.2813541890190674,1
2005-12-13,0.28501710305677186,1
2005-12-14,0.2823460103081299,1
2005-12-15,0.2787599862621857,1
2005-12-16,0.2812013925121857,1
2005-12-19,0.2765466571854187,1
2005-12-20,0.27639377127156983,1
2005-12-21,0.27585989246831666,1
2005-12-22,0.2842543722199036,1
2005-12-23,0.2864668072269989,1
2005-12-27,0.2882220150040222,1
2005-12-28,0.2908933163689209,1
2005-12-29,0.28440633426175843,1
2005-12-30,0.2789888382958008,1
2006-01-03,0.2916559876011444,1
2006-01-04,0.29982149610982667,1
2006-01-05,0.306612491707666,1
2006-01-06,0.31164875636564027,1
2006-01-09,0.32034820328222047,1
2006-01-10,0.32042506347165833,1
2006-01-11,0.33202365050779115,1
2006-01-12,0.3272930682705475,1
2006-01-13,0.32439300427900086,1
2006-01-17,0.32416412244306336,1
2006-01-18,0.3258424700306488,1
2006-01-19,0.34392791996465455,1
2006-01-20,0.33431294570432435,1
2006-01-23,0.33622130761609803,1
2006-01-24,0.3378998042152954,1
2006-01-25,0.33492377410398255,1
2006-01-26,0.3463701606796814,1
2006-01-27,0.3529331387089325,1
2006-01-30,0.3489643634365631,1
2006-01-31,0.34308913360105286,1
2006-02-01,0.34331801543699036,1
2006-02-02,0.33286333094106446,1
2006-02-03,0.33591556559072266,1
2006-02-06,0.3453783691929413,1
2006-02-07,0.33309224257932435,1
2006-02-08,0.3427072764442993,1
2006-02-09,0.3369080425308777,1
2006-02-10,0.33499979982839356,1
2006-02-13,0.3361444176243378,1
2006-02-14,0.33675506721006165,1
2006-02-15,0.3432411850498749,1
2006-02-16,0.36018192778096925,1
2006-02-17,0.3622422219322754,1
2006-02-21,0.35453563938604127,1
2006-02-22,0.3539246917770935,1
2006-02-23,0.3485064209507538,1
2006-02-24,0.34843048463330994,1
2006-02-27,0.36254829178319703,1
2006-02-28,0.35964807878003846,1
2006-03-01,0.3733077646301819,1
2006-03-02,0.37384167323575745,1
2006-03-03,0.3751393259571625,1
2006-03-06,0.3743754328297211,1
2006-03-07,0.36796557913289796,1
2006-03-08,0.3661341370152069,1
2006-03-09,0.3680424393223358,1
2006-03-10,0.36163246641622315,1
2006-03-13,0.36598214517102967,1
2006-03-14,0.37613096843229066,1
2006-03-15,0.38215920339093934,1
2006-03-16,0.3691869677113129,1
2006-03-17,0.37216320643888245,1
2006-03-20,0.36933907876477967,1
2006-03-21,0.3875774146126343,1
2006-03-22,0.3764359952019287,1
2006-03-23,0.38345670710073243,1
2006-03-24,0.3964296580360962,1
2006-03-27,0.4071124793098999,1
2006-03-28,0.41337040076719056,1
2006-03-29,0.43557658801542054,1
2006-03-30,0.43855276713834535,1
2006-03-31,0.4369502068565918,1
2006-04-03,0.44183361540303956,1
2006-04-04,0.46251341710553895,1
2006-04-05,0.4662531913326813,1
2006-04-06,0.46716880808339845,1
2006-04-07,0.465947300295694,1
2006-04-10,0.4578588307903839,1
2006-04-11,0.44671717296109925,1
2006-04-12,0.464726597170694,1
2006-04-13,0.45175376544461976,1
2006-04-17,0.452975332836969,1
2006-04-18,0.44229167709813844,1
2006-04-19,0.44503867636190186,1
2006-04-20,0.4444279671715332,1
2006-04-21,0.4284028113888336,1
2006-04-24,0.4415288270519806,1
2006-04-25,0.4412229360149933,1
2006-04-26,0.4381708801792694,1
2006-04-27,0.4451917112873627,1
2006-04-28,0.4459543825195862,1
2006-05-01,0.47159457216726075,1
2006-05-02,0.4709838033722473,1
2006-05-03,0.47403672347532044,1
2006-05-04,0.4709838033722473,1
2006-05-05,0.47739365706907044,1
2006-05-08,0.47525760541425477,1
2006-05-09,0.4607588053749634,1
2006-05-10,0.45053309212194215,1
2006-05-11,0.43450799594388734,1
2006-05-12,0.4018472136066986,1
2006-05-15,0.4076472521828247,1
2006-05-16,0.39696359644399415,1
2006-05-17,0.38093850026593934,1
2006-05-18,0.36369284997449647,1
2006-05-19,0.3713234067963196,1
2006-05-22,0.3662869931267334,1
2006-05-23,0.3623192609356476,-1
2006-05-24,0.3670497239636017,-1
2006-05-25,0.3650664986179901,-1
2006-05-26,0.36582911024556886,-1
2006-05-30,0.35056689391599427,-1
2006-05-31,0.35071977982984315,-1
2006-06-01,0.36903420100675355,-1
2006-06-02,0.36369284997449647,-1
2006-06-05,0.34843048463330994,-1
2006-06-06,0.33912038813100587,-1
2006-06-07,0.3330163062618805,-1
2006-06-08,0.32691118131147157,-1
2006-06-09,0.3258424700306488,-1
2006-06-12,0.30783405910001527,-1
2006-06-13,0.30310246358381043,-1
2006-06-14,0.31195470700727235,-1
2006-06-15,0.33927321444020997,-1
2006-06-16,0.33057409534917603,-1
2006-06-19,0.32065409431920777,-1
2006-06-20,0.31561753163800965,-1
2006-06-21,0.3191276789711548,-1
2006-06-22,0.30981752286420594,-1
2006-06-23,0.3099704087780548,-1
2006-06-26,0.3070702851818634,-1
2006-06-27,0.2973032594727112,-1
2006-06-28,0.313786119322641,-1
2006-06-29,0.3279798925922943,-1
2006-06-30,0.3249267936752869,-1
2006-07-03,0.3296583593891693,1
2006-07-05,0.3148539365337921,1
2006-07-06,0.30508682141767274,1
2006-07-07,0.295623779396875,1
2006-07-10,0.2828038037823273,1
2006-07-11,0.2922668160008026,-1
2006-07-12,0.27822527299390565,-1
2006-07-13,0.27105247984395753,-1
2006-07-14,0.26967886100278626,-1
2006-07-17,0.2718151808785034,-1
2006-07-18,0.28661951432691346,-1
2006-07-19,0.2991347909973694,-1
2006-07-20,0.29318255196080933,-1
2006-07-21,0.27120521674619447,1
2006-07-24,0.2985239029930664,1
2006-07-25,0.3090546728180481,-1
2006-07-26,0.3090546728180481,1
2006-07-27,0.3134802282856537,1
2006-07-28,0.3459882439182831,1
2006-07-31,0.3378998042152954,1
2006-08-01,0.3243168891476227,1
2006-08-02,0.3491933048771454,1
2006-08-03,0.3711705506847931,1
2006-08-04,0.3661341370152069,1
2006-08-07,0.36186131844983827,1
2006-08-08,0.3714764417217804,1
2006-08-09,0.3713234067963196,1
2006-08-10,0.36872923384176026,1
2006-08-11,0.3571298123406006,1
2006-08-14,0.3552984596298767,1
2006-08-15,0.38948488245473634,1
2006-08-16,0.4174143076942993,1
2006-08-17,0.41085225353704224,1
2006-08-18,0.41756734261976014,1
2006-08-21,0.4021529258297516,1
2006-08-22,0.40154218683706056,1
2006-08-23,0.4012371898697449,1
2006-08-24,0.4053579271839691,1
2006-08-25,0.40413638959394227,1
2006-08-28,0.4180249870823456,1
2006-08-29,0.4369502068565918,1
2006-08-30,0.4459543825195862,1
2006-08-31,0.4442759157227112,1
2006-09-01,0.4256558121250702,1
2006-09-05,0.4349658490227295,1
2006-09-06,0.4131413997219635,1
2006-09-07,0.4213830531643463,1
2006-09-08,0.42275655279622804,1
2006-09-11,0.42931854734884034,1
2006-09-12,0.44061315069661866,1
2006-09-13,0.44412297020421754,1
2006-09-14,0.44244450340734254,1
2006-09-15,0.4511438311146332,1
2006-09-18,0.46823668489919434,1
2006-09-19,0.45602741847501527,1
2006-09-20,0.47266316423879395,1
2006-09-21,0.46884745369420777,1
2006-09-22,0.4549587369965149,1
2006-09-25,0.4712895155953003,1
2006-09-26,0.4613686801003052,1
2006-09-27,0.45999526987539063,1
2006-09-28,0.4512958527611328,1
2006-09-29,0.4516015947865082,1
2006-10-02,0.44015520821080933,1
2006-10-03,0.43191373358236085,1
2006-10-04,0.47434166083799134,1
2006-10-05,0.46091076741681825,1
2006-10-06,0.4720524848507477,1
2006-10-09,0.5024239421890808,1
2006-10-10,0.4909777344273163,1
2006-10-11,0.4937245548771454,1
2006-10-12,0.49570807824598084,1
2006-10-13,0.5153960586594177,1
2006-10-16,0.5144802332924439,1
2006-10-17,0.49479249129758607,1
2006-10-18,0.48166757832036744,1
2006-10-19,0.49082452068792115,1
2006-10-20,0.4851773978279663,1
2006-10-23,0.48197248588071595,1
2006-10-24,0.49601396928296815,1
2006-10-25,0.5005927086876465,1
2006-10-26,0.5164647699402405,1
2006-10-27,0.4941827357815338,1
2006-10-30,0.5001345873879028,1
2006-10-31,0.532184898953302,1
2006-11-01,0.4911296368645264,1
2006-11-02,0.4877724052475525,1
2006-11-03,0.4975394607590271,1
2006-11-06,0.5126489401863648,1
2006-11-07,0.5204324723290039,1
2006-11-08,0.5280641914414002,1
2006-11-09,0.5385949016617371,1
2006-11-10,0.5256218911217285,1
2006-11-13,0.5494306088493897,1
2006-11-14,0.5549249054001404,1
2006-11-15,0.5457676650093628,1
2006-11-16,0.5527883769081665,1
2006-11-17,0.5543141962097717,1
2006-11-20,0.5595031381653381,1
2006-11-21,0.5508038998650147,1
2006-11-22,0.560266375641687,1
2006-11-24,0.5643871427582337,1
2006-11-27,0.538899839024408,1
2006-11-28,0.5489727855728699,1
2006-11-29,0.5570611358688904,1
2006-11-30,0.5645397902535034,1
2006-12-01,0.5424094797180725,1
2006-12-04,0.5643871427582337,1
2006-12-05,0.5585876704262329,1
2006-12-06,0.5578246713684631,1
2006-12-07,0.5443939567612244,1
2006-12-08,0.5425623060272766,1
2006-12-11,0.5518728495644165,1
2006-12-12,0.5462253094719483,1
2006-12-13,0.5526354909943176,1
2006-12-14,0.562403678994043,1
2006-12-15,0.5723235012100769,1
2006-12-18,0.58224356184469,1
2006-12-19,0.590637743573053,1
2006-12-20,0.583922803501947,1
2006-12-21,0.5788863302277161,1
2006-12-22,0.5651506186531616,1
2006-12-26,0.5649976135300232,1
2006-12-27,0.5724764467285706,1
2006-12-28,0.5683557392166687,1
2006-12-29,0.5648447872208191,1
2007-01-03,0.5506511927651001,1
2007-01-04,0.5480569006012512,1
2007-01-05,0.513717532257898,1
2007-01-08,0.5175333024071289,1
2007-01-09,0.5074604750679566,1
2007-01-10,0.5324897767113281,1
2007-01-11,0.530505359272821,1
2007-01-12,0.537679135899408,1
2007-01-16,0.5385949016617371,1
2007-01-17,0.5273004175232483,1
2007-01-18,0.4836518467472626,1
2007-01-19,0.4865511656807495,1
2007-01-22,0.4865511656807495,1
2007-01-23,0.4867038429783417,1
2007-01-24,0.5018133522080017,-1
2007-01-25,0.4842614830540253,1
2007-01-26,0.48029381046758424,1
2007-01-29,0.4606059194611145,1
2007-01-30,0.46945813308225404,1
2007-01-31,0.46777865300641785,1
2007-02-01,0.4737308622406555,-1
2007-02-02,0.4860930145786835,-1
2007-02-05,0.49402958164678346,1
2007-02-06,0.5115812421845032,1
2007-02-07,0.5315739513443543,1
2007-02-08,0.5247061253593994,1
2007-02-09,0.49830347309575806,1
2007-02-12,0.5092918873833252,1
2007-02-13,0.5189070702599121,1
2007-02-14,0.512039065461023,1
2007-02-15,0.5150914193199707,1
2007-02-16,0.4993710816906525,1
2007-02-20,0.5037974120186401,1
2007-02-21,0.4963189960526062,1
2007-02-22,0.4995241464184357,1
2007-02-23,0.49830347309575806,1
2007-02-26,0.4906717539833618,1
2007-02-27,0.4758683146046234,1
2007-02-28,0.47312113652692567,1
2007-03-01,0.4673208297298981,1
2007-03-02,0.4543488920734955,1
2007-03-05,0.4389336706207825,1
2007-03-06,0.46487948308454285,1
2007-03-07,0.45175376544461976,1
2007-03-08,0.47037386904226075,1
2007-03-09,0.46564221392141114,1
2007-03-12,0.4628952742622925,1
2007-03-13,0.443360298971994,1
2007-03-14,0.4412229360149933,1
2007-03-15,0.43679729114042054,1
2007-03-16,0.4326764942215515,1
2007-03-19,0.4348129631088806,1
2007-03-20,0.4326764942215515,1
2007-03-21,0.457400918106897,1
2007-03-22,0.4674735964344574,1
2007-03-23,0.4622843564556671,1
2007-03-26,0.46320006261335145,1
2007-03-27,0.45450088391767274,1
2007-03-28,0.4458015860127045,1
2007-03-29,0.438017875056131,1
2007-03-30,0.4392395318554474,1
2007-04-02,0.43878161917196046,1
2007-04-03,0.4371022583054138,1
2007-04-04,0.4361864925430847,1
2007-04-05,0.47159457216726075,1
2007-04-09,0.46304816017614137,1
2007-04-10,0.4583166540669037,1
2007-04-11,0.45007503042684327,1
2007-04-12,0.4628952742622925,1
2007-04-13,0.4667109252022339,1
2007-04-16,0.4642687440918518,1
2007-04-17,0.4686945081757141,1
2007-04-18,0.4744945765541626,1
2007-04-19,0.48105669031606446,1
2007-04-20,0.4867038429783417,1
2007-04-23,0.47876736531720887,1
2007-04-24,0.4967765809105469,1
2007-04-25,0.505323052506311,1
2007-04-26,0.5115812421845032,1
2007-04-27,0.5047132969902588,1
2007-04-30,0.501966118912561,1
2007-05-01,0.5073073507355286,1
2007-05-02,0.5013554097221924,1
2007-05-03,0.5108174682663513,1
2007-05-04,0.5144802332924439,1
2007-05-07,0.5042555333183838,1
2007-05-08,0.5080702901886536,1
2007-05-09,0.5103596449898316,1
2007-05-10,0.5008974672363831,1
2007-05-11,0.5363055468605591,1
2007-05-14,0.5309633017586304,1
2007-05-15,0.5262328387306763,1
2007-05-16,0.5329475403832031,1
2007-05-17,0.5240954757736755,1
2007-05-18,0.5344740749405457,1
2007-05-21,0.5361525417374207,1
2007-05-22,0.5390524865196777,1
2007-05-23,0.5247061253593994,1
2007-05-24,0.5057810545967651,1
2007-05-25,0.513717532257898,1
2007-05-29,0.5192118884132935,1
2007-05-30,0.5204324723290039,1
2007-05-31,0.5286739469574524,1
2007-06-01,0.5323368311928345,1
2007-06-04,0.5352369547890259,1
2007-06-05,0.5511091352509094,1
2007-06-06,0.5552298427628113,1
2007-06-07,0.549277663330896,1
2007-06-08,0.5578246713684631,1
2007-06-11,0.5598083139465881,1
2007-06-12,0.5540091396378113,1
2007-06-13,0.5672867299126221,1
2007-06-14,0.5773601532982422,1
2007-06-15,0.603610634903772,1
2007-06-18,0.6039158702896668,1
2007-06-19,0.6077313424156738,1
2007-06-20,0.60834139595495,1
2007-06-21,0.6559587718056274,1
2007-06-22,0.6657266617821289,1
2007-06-25,0.6481751204536987,1
2007-06-26,0.6181093455360962,1
2007-06-27,0.634745180706842,1
2007-06-28,0.6408492923782898,1
2007-06-29,0.6304717660950256,1
2007-07-02,0.6567226053284241,1
2007-07-03,0.6577901841209961,1
2007-07-05,0.6648110748337341,1
2007-07-06,0.6680159569786621,1
2007-07-09,0.6873990894363953,1
2007-07-10,0.6941139102982117,1
2007-07-11,0.6910616756485535,1
2007-07-12,0.7043395639465881,1
2007-07-13,0.700066089730127,1
2007-07-16,0.7127331496285034,1
2007-07-17,0.70968097458349,1
2007-07-18,0.6967082024620606,1
2007-07-19,0.6959453226135803,1
2007-07-20,0.6883147359894348,1
2007-07-23,0.6951825619743897,1
2007-07-24,0.6768681407974793,1
2007-07-25,0.673663318257196,1
2007-07-26,0.677020013432367,1
2007-07-27,0.675341785054071,1
2007-07-30,0.694266677002771,1
2007-07-31,0.6983875633286072,1
2007-08-01,0.6931981445358826,1
2007-08-02,0.6901460887001587,1
2007-08-03,0.6492437125252319,1
2007-08-06,0.6547381282852722,1
2007-08-07,0.6651155949638916,1
2007-08-08,0.6957923770950867,1
2007-08-09,0.7040338517235352,1
2007-08-10,0.6713738442467285,1
2007-08-13,0.6640481353806091,1
2007-08-14,0.6898401976631714,1
2007-08-15,0.6606903673218323,1
2007-08-16,0.649701714615686,1
2007-08-17,0.6880089641617371,1
2007-08-20,0.6852616668747498,1
2007-08-21,0.722348153691156,1
2007-08-22,0.7388312817619873,1
2007-08-23,0.7325739861534668,1
2007-08-24,0.736389696698053,1
2007-08-27,0.7530247570084168,1
2007-08-28,0.7070868612335754,1
2007-08-29,0.7472255230949951,1
2007-08-30,0.7429519892738892,1
2007-08-31,0.7808022500084473,1
2007-09-04,0.8049159050987793,1
2007-09-05,0.7988105417297913,1
2007-09-06,0.80232173214422,1
2007-09-07,0.7730183006332947,1
2007-09-10,0.7751548291252686,1
2007-09-11,0.7916377783821655,1
2007-09-12,0.7605032921837402,1
2007-09-13,0.7607324124382568,1
2007-09-14,0.7382972241447998,1
2007-09-17,0.7366947532700134,1
2007-09-18,0.8012529612587524,1
2007-09-19,0.7866013647125794,1
2007-09-20,0.7820227147148682,1
2007-09-21,0.7895774246262146,1
2007-09-24,0.8097232581184937,1
2007-09-25,0.8200251461075379,1
2007-09-26,0.8394840360687805,1
2007-09-27,0.8420022131012512,1
2007-09-28,0.8296399713562561,1
2007-10-01,0.8646664024399353,1
2007-10-02,0.8564247489975525,1
2007-10-03,0.8200251461075379,1
2007-10-04,0.8236879707382752,1
2007-10-05,0.8454360366867615,1
2007-10-08,0.8591721058891846,1
2007-10-09,0.8440626264618469,1
2007-10-10,0.8449782730148865,1
2007-10-11,0.8074339629219605,1
2007-10-12,0.8271216751144959,1
2007-10-15,0.8330742121742798,1
2007-10-16,0.840628445248468,1
2007-10-17,0.9051865936325623,1
2007-10-18,0.9045000673340393,1
2007-10-19,0.855966866116388,1
2007-10-22,0.8964875341461731,1
2007-10-23,0.9008370638893677,1
2007-10-24,0.8703894020126892,1
2007-10-25,0.7943848372505737,1
2007-10-26,0.7875173092888428,1
2007-10-29,0.7689737678574158,1
2007-10-30,0.7971323133514954,1
2007-10-31,0.8099523187683655,1
2007-11-01,0.8099523187683655,1
2007-11-02,0.8410863877342774,1
2007-11-05,0.8410863877342774,1
2007-11-06,0.8676424027489258,1
2007-11-07,0.8264350892113281,1
2007-11-08,0.7746971250580383,1
2007-11-09,0.7637085915611816,1
2007-11-12,0.6874750853584839,1
2007-11-13,0.7481411696480347,1
2007-11-14,0.7364658118294312,-1
2007-11-15,0.7266218067215515,-1
2007-11-16,0.7428756953285767,-1
2007-11-19,0.6927403212593628,1
2007-11-20,0.6874750853584839,1
2007-11-21,0.6801493168877197,1
2007-11-23,0.6918243170784546,-1
2007-11-26,0.6757996083305908,-1
2007-11-27,0.7048736811684204,-1
2007-11-28,0.7520330549286438,-1
2007-11-29,0.7582142950104309,1
2007-11-30,0.7220433355377747,1
2007-12-03,0.7325739861534668,1
2007-12-04,0.7318872810410095,1
2007-12-05,0.7698893548058106,1
2007-12-06,0.7854568363236023,1
2007-12-07,0.7756127120064331,1
2007-12-10,0.7840831280754639,1
2007-12-11,0.7849989534424378,1
2007-12-12,0.8120126725243164,1
2007-12-13,0.789806604485376,1
2007-12-14,0.8028553129242493,1
2007-12-17,0.7618770004318787,1
2007-12-18,0.7813358903931213,1
2007-12-19,0.788661539654596,1
2007-12-20,0.8051445485161377,1
2007-12-21,0.8049159050987793,1
2007-12-24,0.8191092611359192,1
2007-12-26,0.8300979734467102,1
2007-12-27,0.8044579030083252,1
2007-12-28,0.7964455486343933,1
2007-12-31,0.7788176537560059,1
2008-01-02,0.7556962371872498,1
2008-01-03,0.7497437597321106,1
2008-01-04,0.6867878438042236,1
2008-01-07,0.6158202291534973,1
2008-01-08,0.6288688779877258,1
2008-01-09,0.661376953225,1
2008-01-10,0.647641122441156,-1
2008-01-11,0.619253933529718,-1
2008-01-14,0.6604613662766052,1
2008-01-15,0.6119281650589539,1
2008-01-16,0.5427917839096619,-1
2008-01-17,0.5334054828690125,-1
2008-01-18,0.5686607361839844,-1
2008-01-22,0.5402733088539673,-1
2008-01-23,0.5501172543572022,-1
2008-01-24,0.5922403336571289,-1
2008-01-25,0.5711789132164551,-1
2008-01-28,0.5643109680222107,-1
2008-01-29,0.5817096830414368,-1
2008-01-30,0.5766730905579163,-1
2008-01-31,0.5629374981926514,-1
2008-02-01,0.6149044037865234,-1
2008-02-04,0.5956742764519287,-1
2008-02-05,0.5583587885902954,-1
2008-02-06,0.5565274954842163,-1
2008-02-07,0.5620214344070984,-1
2008-02-08,0.5720945001648499,-1
2008-02-11,0.5739257336662842,-1
2008-02-12,0.5952163935707642,-1
2008-02-13,0.6185672284172608,-1
2008-02-14,0.5176093579338623,1
2008-02-15,0.509825587372644,-1
2008-02-19,0.5022711158798767,-1
2008-02-20,0.49860820184217225,-1
2008-02-21,0.4873907269047333,-1
2008-02-22,0.5109705925987793,-1
2008-02-25,0.5107413531349732,-1
2008-02-26,0.5150914193199707,-1
2008-02-27,0.5231035352753235,-1
2008-02-28,0.5034155250595642,-1
2008-02-29,0.4896800519035889,-1
2008-03-03,0.4839566947029663,1
2008-03-04,0.4791492522762848,-1
2008-03-05,0.48464375744329224,-1
2008-03-06,0.45419588695035706,-1
2008-03-07,0.4475569726036621,-1
2008-03-10,0.42191684256063233,-1
2008-03-11,0.43588152537809144,-1
2008-03-12,0.4239771069096161,-1
2008-03-13,0.45099088559613953,-1
2008-03-14,0.41939863572583924,-1
2008-03-17,0.4088679255055023,-1
2008-03-18,0.4342789948986603,-1
2008-03-19,0.404289186100824,-1
2008-03-20,0.4239771069096161,-1
2008-03-24,0.45854559550748597,-1
2008-03-25,0.46518462906347047,-1
2008-03-26,0.45030421028600465,-1
2008-03-27,0.44389408836828004,-1
2008-03-28,0.45053309212194215,-1
2008-03-31,0.4530511201428009,-1
2008-04-01,0.4807514251278473,-1
2008-04-02,0.4661003054188324,0
2008-04-03,0.457400918106897,0
2008-04-04,0.42992937574849854,-1
2008-04-07,0.44023120413289796,-1
2008-04-08,0.4377129078911377,-1
2008-04-09,0.44641223559842835,1
2008-04-10,0.455111563305719,1
2008-04-11,0.42420607815252076,1
2008-04-14,0.41001257310376893,-1
2008-04-15,0.41481998572812806,1
2008-04-16,0.4313029945896698,1
2008-04-17,0.425350695948465,1
2008-04-18,0.4354237915085388,1
2008-04-21,0.4548826516674591,1
2008-04-22,0.44641223559842835,1
2008-04-23,0.4679315985249115,1
2008-04-24,0.45671409378515015,1
2008-04-25,0.46129268417821656,1
2008-04-28,0.4530511201428009,1
2008-04-29,0.4624373019741608,0
2008-04-30,0.47044989476667176,0
2008-05-01,0.4921983779476715,0
2008-05-02,0.5155488849686218,0
2008-05-05,0.5027289391563965,1
2008-05-06,0.5157779456184937,1
2008-05-07,0.5038736463593079,1
2008-05-08,0.5025001169251038,1
2008-05-09,0.5157779456184937,1
2008-05-12,0.501126229863031,1
2008-05-13,0.49082452068792115,1
2008-05-14,0.5052471161888672,1
2008-05-15,0.5443939567612244,1
2008-05-16,0.5588167310761047,1
2008-05-19,0.5471412540482117,1
2008-05-20,0.5329475403832031,1
2008-05-21,0.5285981894539429,1
2008-05-22,0.5414180160568787,1
2008-05-23,0.5290558339165283,1
2008-05-27,0.5347791911171509,1
2008-05-28,0.539815366368158,1
2008-05-29,0.5384420157478882,1
2008-05-30,0.5654556156204773,1
2008-06-02,0.5677450896309448,1
2008-06-03,0.5485147834824158,1
2008-06-04,0.5549249054001404,1
2008-06-05,0.5688893796013428,1
2008-06-06,0.5508038998650147,1
2008-06-09,0.5423337818192078,1
2008-06-10,0.5102834106491638,1
2008-06-11,0.4864749313400818,1
2008-06-12,0.489451140265329,1
2008-06-13,0.4878485203789307,1
2008-06-16,0.4812096060322357,1
2008-06-17,0.4695340693996979,1
2008-06-18,0.4557984174297882,1
2008-06-19,0.45465368042455445,1
2008-06-20,0.4523645044373108,1
2008-06-23,0.4429783822105957,1
2008-06-24,0.45762991915212403,1
2008-06-25,0.46014806638227235,-1
2008-06-26,0.4365682602928711,1
2008-06-27,0.44137582192884217,-1
2008-06-30,0.42855584631429444,1
2008-07-01,0.4292426110313965,1
2008-07-02,0.4127596617744995,-1
2008-07-03,0.28593286881910096,-1
2008-07-07,0.27700456986890565,-1
2008-07-08,0.27540194998250733,-1
2008-07-09,0.27059444795118104,-1
2008-07-10,0.269907683234079,-1
2008-07-11,0.2671606243656708,-1
2008-07-14,0.25502732406125794,-1
2008-07-15,0.2577744425343109,-1
2008-07-16,0.2591480315731598,-1
2008-07-17,0.26006391654477845,-1
2008-07-18,0.2646423579262329,-1
