Date,Close,epoch_signal
2008-09-26,10.69197940836416,-1
2008-09-29,9.450733184914453,-1
2008-09-30,9.934926986794336,-1
2008-10-01,10.21274471292959,-1
2008-10-02,9.686132431130273,-1
2008-10-03,9.597330093483789,-1
2008-10-06,9.207890510659082,-1
2008-10-07,8.582803726296289,-1
2008-10-08,8.386842727761133,-1
2008-10-09,8.160372734169824,-1
2008-10-10,8.235283851723535,-1
2008-10-13,9.451229095558984,-1
2008-10-14,8.997049331765039,-1
2008-10-15,8.41313648233877,-1
2008-10-16,8.75668716440664,-1
2008-10-17,9.240880966286523,-1
2008-10-20,9.40906047831045,-1
2008-10-21,8.998041153054102,-1
2008-10-22,8.822421074013574,-1
2008-10-23,8.739324569802148,-1
2008-10-24,8.416112899880273,-1
2008-10-27,8.173023223976953,-1
2008-10-28,9.146870613198145,-1
2008-10-29,8.880215644936426,-1
2008-10-30,8.922137260537012,-1
2008-10-31,8.91395092020498,-1
2008-11-03,8.594711303810938,-1
2008-11-04,9.101974487404688,-1
2008-11-05,8.489289283852441,-1
2008-11-06,8.215935707192285,-1
2008-11-07,8.21395206461416,-1
2008-11-10,7.907360553841455,-1
2008-11-11,7.725788593392236,-1
2008-11-12,7.218276023964746,-1
2008-11-13,7.7411675454186035,-1
2008-11-14,7.690068245034082,-1
2008-11-17,7.4444990159081055,-1
2008-11-18,7.3775248528526856,-1
2008-11-19,6.949885368447168,-1
2008-11-20,6.438403606514795,-1
2008-11-21,6.5095953942345215,-1
2008-11-24,6.385817527870996,1
2008-11-25,6.996270179848535,1
2008-11-26,7.245314598183496,1
2008-11-28,7.26689338694082,1
2008-12-01,6.597900867562158,1
2008-12-02,6.824123859505518,1
2008-12-03,6.931282997231348,1
2008-12-04,6.805023193459375,1
2008-12-05,7.044393062691553,1
2008-12-08,7.493860244850977,1
2008-12-09,7.5896077157066895,1
2008-12-10,7.660301685433252,1
2008-12-11,7.446978569130762,1
2008-12-12,7.832449913124902,1
2008-12-15,7.706192970375879,-1
2008-12-16,8.068594932656152,1
2008-12-17,7.819551467995508,1
2008-12-18,7.6965179444359375,1
2008-12-19,7.693789005379541,1
2008-12-22,7.369834900002344,1
2008-12-23,7.392407417397363,1
2008-12-24,7.5146965981529785,1
2008-12-26,7.45045280466543,1
2008-12-29,7.3775248528526856,1
2008-12-30,7.518665313820703,1
2008-12-31,7.631280422310693,1
2009-01-02,7.97036600122915,1
2009-01-05,8.13730525980459,1
2009-01-06,8.286383628945215,1
2009-01-07,7.987480640511377,1
2009-01-08,8.066362381081445,1
2009-01-09,7.815335273842676,1
2009-01-12,7.756298065285547,1
2009-01-13,7.7967305184410645,1
2009-01-14,7.465583324532373,1
2009-01-15,7.416468143563135,1
2009-01-16,7.433335781197412,1
2009-01-20,7.01363468180166,1
2009-01-21,7.517922878365381,1
2009-01-22,7.602755069832666,1
2009-01-23,8.054205894570215,1
2009-01-26,8.033618927101953,1
2009-01-27,8.22238540659414,1
2009-01-28,8.648782730202539,1
2009-01-29,8.51607894907461,1
2009-01-30,8.397261619667871,1
2009-02-02,8.447864532570703,1
2009-02-03,8.444889068703516,1
2009-02-04,8.508139610390527,1
2009-02-05,8.774049759011133,1
2009-02-06,9.209627151589258,1
2009-02-09,9.395418167214258,1
2009-02-10,8.892867088417871,1
2009-02-11,8.881209373574121,0
2009-02-12,9.005481720070703,0
2009-02-13,8.872278213600977,0
2009-02-17,8.49970531473623,1
2009-02-18,8.758919715981348,1
2009-02-19,8.499210357766016,1
2009-02-20,8.59371566782461,1
2009-02-23,8.187163353066309,1
2009-02-24,8.568912506203516,1
2009-02-25,8.474405288796289,1
2009-02-26,8.363774299721582,1
2009-02-27,8.383866310219629,1
2009-03-02,8.115225792031152,1
2009-03-03,8.073555946450098,1
2009-03-04,7.910833835701807,1
2009-03-05,7.581422805886133,1
2009-03-06,7.654101371865137,1
2009-03-09,7.215547561745508,1
2009-03-10,7.644178867440088,1
2009-03-11,7.885781288246973,1
2009-03-12,8.025184631447656,1
2009-03-13,8.047263145546777,1
2009-03-16,7.929933548073633,1
2009-03-17,8.318132400612695,1
2009-03-18,8.262571334938867,1
2009-03-19,8.184185981850488,1
2009-03-20,8.189642906288965,1
2009-03-23,8.647048950295313,1
2009-03-24,8.611576080422266,1
2009-03-25,8.534680366616113,1
2009-03-26,8.763383865456445,1
2009-03-27,8.624724388222559,1
2009-03-30,8.500449180703027,1
2009-03-31,8.63365364084707,1
2009-04-01,8.783227920632227,1
2009-04-02,8.991838455300195,1
2009-04-03,9.172419548134668,1
2009-04-06,9.134221077065332,1
2009-04-07,8.896340370278223,1
2009-04-08,8.979435920815332,1
2009-04-09,9.239891052346094,1
2009-04-13,9.379045486550195,1
2009-04-14,9.150839805703027,1
2009-04-15,9.41352367411123,1
2009-04-16,9.64272403727041,1
2009-04-17,9.729541778664453,1
2009-04-20,9.408564567665918,0
2009-04-21,9.462390899758203,1
2009-04-22,9.521674156288965,1
2009-04-23,9.54226303110586,1
2009-04-24,9.661328315834863,1
2009-04-27,9.573516845803125,1
2009-04-28,9.517953872780664,1
2009-04-29,9.710441589455469,1
2009-04-30,9.822063446144922,1
2009-05-01,9.765510559182031,1
2009-05-04,9.971142768959863,1
2009-05-05,9.996195793251855,1
2009-05-06,10.00810432444082,1
2009-05-07,9.83793830881582,1
2009-05-08,10.103850364785059,1
2009-05-11,10.119974136452539,1
2009-05-12,9.89747142801748,1
2009-05-13,9.662567138771875,1
2009-05-14,9.611966133217676,1
2009-05-15,9.673978805641992,1
2009-05-18,9.843645095925195,1
2009-05-19,9.894247055153711,1
2009-05-20,9.85207748423086,1
2009-05-21,9.835211753945215,1
2009-05-22,9.760796547036035,1
2009-05-26,10.030179023842676,1
2009-05-27,10.059944152932031,1
2009-05-28,10.180002212624414,1
2009-05-29,10.349420547585352,1
2009-06-01,10.580851554970605,1
2009-06-02,10.626493454079492,-1
2009-06-03,10.707108497719629,-1
2009-06-04,10.92117691050039,-1
2009-06-05,11.02138900766836,-1
2009-06-08,10.883722305397852,-1
2009-06-09,10.805585861306055,-1
2009-06-10,10.730674743752344,-1
2009-06-11,10.641375541787012,-1
2009-06-12,10.538187980751855,-1
2009-06-15,10.338011741738184,-1
2009-06-16,10.318910598854883,-1
2009-06-17,10.298073768715723,-1
2009-06-18,10.27078914652334,-1
2009-06-19,10.420363426308496,-1
2009-06-22,10.104347229103906,-1
2009-06-23,10.062921524147852,1
2009-06-24,10.1524658204125,1
2009-06-25,10.31320571909414,1
2009-06-26,10.550095558266504,0
2009-06-29,10.52082347879873,0
2009-06-30,10.457571029763086,1
2009-07-01,10.393077850441797,1
2009-07-02,10.132624626259668,1
2009-07-06,10.160406112770898,1
2009-07-07,9.8384370804833,1
2009-07-08,9.983793258766992,1
2009-07-09,10.179756164650781,1
2009-07-10,10.279221534829004,1
2009-07-13,10.524791717629297,1
2009-07-14,10.534466743569238,1
2009-07-15,10.8688383103417,1
2009-07-16,10.978724479775293,1
2009-07-17,10.672382354836328,1
2009-07-20,10.67039680490957,1
2009-07-21,10.614089965920313,1
2009-07-22,10.608881950478418,1
2009-07-23,10.848248481850488,1
2009-07-24,11.08092212687002,1
2009-07-27,11.033297538857324,0
2009-07-28,10.91051197062002,1
2009-07-29,10.820965767006738,1
2009-07-30,11.054132461647852,1
2009-07-31,10.989887237648828,1
2009-08-03,11.2171049119042,1
2009-08-04,11.254806518654688,1
2009-08-05,11.190561294655664,1
2009-08-06,11.171212196450098,1
2009-08-07,11.338397979836328,1
2009-08-10,11.326244354348047,1
2009-08-11,11.260016441445215,1
2009-08-12,11.375110626320703,1
2009-08-13,11.466890335183008,1
2009-08-14,11.410332679848535,1
2009-08-17,11.035528183083398,1
2009-08-18,11.045202255349023,1
2009-08-19,11.01270866404043,1
2009-08-20,11.420504570107324,1
2009-08-21,11.540311813454492,1
2009-08-24,11.626883506874902,1
2009-08-25,11.692366600136621,1
2009-08-26,11.60877513895498,0
2009-08-27,11.560652732949121,1
2009-08-28,11.528157234291895,1
2009-08-31,11.45175552378164,1
2009-09-01,11.305159568886621,1
2009-09-02,11.236947059731348,1
2009-09-03,11.348816871743066,1
2009-09-04,11.442577362160547,1
2009-09-08,11.376103401284082,1
2009-09-09,11.508809089760645,1
2009-09-10,11.681699752907617,1
2009-09-11,11.711467743019922,1
2009-09-14,11.78538703928457,1
2009-09-15,11.845414161782129,1
2009-09-16,12.112068176369531,1
2009-09-17,12.197150230507715,0
2009-09-18,12.19070053110586,0
2009-09-21,12.328121185402734,0
2009-09-22,12.379219055275781,1
2009-09-23,12.364337921242578,1
2009-09-24,12.322413444619043,1
2009-09-25,12.216001510720117,1
2009-09-28,12.366072654824121,1
2009-09-29,12.366072654824121,1
2009-09-30,12.299595832924707,1
2009-10-01,12.085031509499414,1
2009-10-02,12.020041465859277,1
2009-10-05,12.117774963478906,1
2009-10-06,12.371282577614648,1
2009-10-07,12.837616920571191,1
2009-10-08,12.754271507363184,1
2009-10-09,12.805618286232813,1
2009-10-12,12.998848915200098,1
2009-10-13,13.050196647744043,1
2009-10-14,13.278651237587793,1
2009-10-15,13.144454956154688,1
2009-10-16,13.639070510964258,1
2009-10-19,13.694632530312402,1
2009-10-20,13.685454368691309,1
2009-10-21,13.670074462990625,1
2009-10-22,13.744242668251855,1
2009-10-23,13.734319686989648,1
2009-10-26,13.74721908579336,1
2009-10-27,13.600374221901758,1
2009-10-28,13.402179718117578,1
2009-10-29,13.66883659372793,1
2009-10-30,13.298494339089258,1
2009-11-02,13.245662689308984,1
2009-11-03,13.327516555886133,1
2009-11-04,13.402924537758691,1
2009-11-05,13.609304428200586,1
2009-11-06,13.670074462990625,1
2009-11-09,13.953103065590723,1
2009-11-10,14.05852222452627,1
2009-11-11,14.152782440285547,1
2009-11-12,14.085559845070703,1
2009-11-13,14.189743042092188,0
2009-11-16,14.294668197731836,0
2009-11-17,14.324682235817773,1
2009-11-18,14.303845405678613,0
2009-11-19,14.21306037912832,0
2009-11-20,14.137898445229395,1
2009-11-23,14.445234298806055,1
2009-11-24,14.463589668373926,1
2009-11-25,14.52932357798086,1
2009-11-27,14.380990028481348,0
2009-11-30,14.461358070473535,0
2009-12-01,14.631769180397852,0
2009-12-02,14.573227882485254,0
2009-12-03,14.52932357798086,0
2009-12-04,14.511216163735254,1
2009-12-07,14.541975021462305,1
2009-12-08,14.561819076638086,1
2009-12-09,14.610684394936426,1
2009-12-10,14.672201156716211,1
2009-12-11,14.647643089394434,1
2009-12-14,14.77712631235586,1
2009-12-15,14.71288013468252,1
2009-12-16,14.827479362587793,1
2009-12-17,14.732723236183984,1
2009-12-18,14.794241905312402,1
2009-12-21,14.850299835305078,1
2009-12-22,14.910823822121484,0
2009-12-23,15.172767639260156,0
2009-12-24,15.34144115457998,-1
2009-12-28,15.450334549050195,-1
2009-12-29,15.364262580971582,-1
2009-12-30,15.44686222086416,-1
2009-12-31,15.378647804360254,-1
2010-01-04,15.546578407387598,-1
2010-01-05,15.478117942910059,-1
2010-01-06,15.087933540444238,-1
2010-01-07,14.736693382363184,-1
2010-01-08,14.933148384194238,-1
2010-01-11,14.910578727822168,-1
2010-01-12,14.646899223427637,-1
2010-01-13,14.562809944252832,-1
2010-01-14,14.631272316079004,-1
2010-01-15,14.386942863564355,-1
2010-01-19,14.575957298378809,-1
2010-01-20,14.397110939125879,-1
2010-01-21,14.460861206154688,1
2010-01-22,13.643038749794824,1
2010-01-25,13.394739151100977,1
2010-01-26,13.454767227272852,-1
2010-01-27,13.446828842263086,0
2010-01-28,13.253103256325586,0
2010-01-29,13.1451997757958,0
2010-02-01,13.221598625283105,0
2010-02-02,13.174469947914941,0
2010-02-03,13.415078163246973,0
2010-02-04,13.066817283730371,0
2010-02-05,13.178688049416406,0
2010-02-08,13.232762336830957,0
2010-02-09,13.306432724099023,0
2010-02-10,13.257070541481836,0
2010-02-11,13.305439949135645,0
2010-02-12,13.224081039528711,0
2010-02-16,13.426987648110254,0
2010-02-17,13.35033893595205,0
2010-02-18,13.47461223612295,0
2010-02-19,13.413590431313379,0
2010-02-22,13.464193344216211,0
2010-02-23,13.272449493508203,0
2010-02-24,13.183154106240137,1
2010-02-25,13.058135032753809,1
2010-02-26,13.06731128702627,1
2010-03-01,13.21341609964834,1
2010-03-02,13.421032905678613,0
2010-03-03,13.526703834633691,-1
2010-03-04,13.756645202736719,-1
2010-03-05,13.995269775490625,0
2010-03-08,13.952357292275293,0
2010-03-09,13.895554542641504,0
2010-03-10,14.298885345558984,-1
2010-03-11,14.415221214394434,-1
2010-03-12,14.375531196694238,-1
2010-03-15,13.969722747902734,-1
2010-03-16,14.019826889138086,-1
2010-03-17,14.028757095436914,0
2010-03-18,14.049593925576074,0
2010-03-19,13.890840530495508,0
2010-03-22,13.828827858071191,0
2010-03-23,13.617984771828516,0
2010-03-24,13.824612617592676,0
2010-03-25,13.9622802735375,0
2010-03-26,13.957565307717188,0
2010-03-29,13.951613426308496,0
2010-03-30,14.057284355263574,0
2010-03-31,14.067453384499414,-1
2010-04-01,14.109124183754785,0
2010-04-05,14.163946151833398,-1
2010-04-06,14.094738006691797,-1
2010-04-07,13.978652000527246,-1
2010-04-08,14.076629638771875,-1
2010-04-09,14.045129776100977,-1
2010-04-12,14.206610679726465,-1
2010-04-13,14.5548734665917,-1
2010-04-14,14.610188484291895,-1
2010-04-15,14.766459465126855,-1
2010-04-16,13.64651107798086,-1
2010-04-19,13.645270347695215,-1
2010-04-20,13.767807006935938,-1
2010-04-21,13.749452591042383,-1
2010-04-22,13.569864273171289,-1
2010-04-23,13.518515586953027,-1
2010-04-26,13.187369346718652,-1
2010-04-27,13.123373031716211,-1
2010-04-28,13.12659740457998,-1
2010-04-29,13.196298599343164,-1
2010-04-30,13.04002571115957,-1
2010-05-03,13.16157341013418,-1
2010-05-04,12.560544967751367,0
2010-05-05,12.644634246926172,0
2010-05-06,12.369545936684473,0
2010-05-07,12.23237419138418,-1
2010-05-10,12.939565658669336,0
2010-05-11,12.627021789650781,0
2010-05-12,12.536234855751855,0
2010-05-13,12.672415733437402,0
2010-05-14,12.58931827555166,0
2010-05-17,12.60023021707998,0
2010-05-18,12.362105369667871,-1
2010-05-19,12.264371872048242,-1
2010-05-20,11.782657623391016,-1
2010-05-21,11.709235191445215,0
2010-05-24,11.83598804483877,0
2010-05-25,11.833755493264063,0
2010-05-26,11.794069290261133,0
2010-05-27,12.165895462136133,1
2010-05-28,12.046087265114648,1
2010-06-01,11.965221405129297,-1
2010-06-02,12.238079071144922,-1
2010-06-03,12.541444778542383,-1
2010-06-04,12.370786666970117,-1
2010-06-07,12.043357849221094,-1
2010-06-08,12.025003433327539,-1
2010-06-09,11.758099556069238,-1
2010-06-10,12.080317497353418,-1
2010-06-11,12.117278099160059,-1
2010-06-14,11.985563278298242,-1
2010-06-15,12.352678299050195,-1
2010-06-16,12.434039116005762,-1
2010-06-17,12.404521942238672,-1
2010-06-18,12.403280258278711,-1
2010-06-21,12.118764877419336,-1
2010-06-22,12.0614652634667,-1
2010-06-23,11.957283973793848,-1
2010-06-24,11.784889221291406,1
2010-06-25,11.724862098793848,1
2010-06-28,11.709980011086328,1
2010-06-29,11.267952919106348,1
2010-06-30,11.037015915016992,1
2010-07-01,10.901579856972559,1
2010-07-02,10.828655243019922,1
2010-07-06,10.816749572853906,1
2010-07-07,11.167244911293848,1
2010-07-08,11.325002670388086,1
2010-07-09,11.596122741799219,1
2010-07-12,11.802997589211328,1
2010-07-13,12.13464069376455,1
2010-07-14,12.187726020912988,1
2010-07-15,12.254201889138086,1
2010-07-16,11.40065860758291,1
2010-07-19,11.563628196816309,1
2010-07-20,11.94587516794668,1
2010-07-21,11.84442138681875,1
2010-07-22,12.025747299294336,1
2010-07-23,12.155973434548242,1
2010-07-26,12.128937721352441,0
2010-07-27,12.219722747902734,0
2010-07-28,12.014336586098535,0
2010-07-29,12.030211448769434,0
2010-07-30,12.026739120583398,0
2010-08-02,12.164655685524805,0
2010-08-03,12.1502685547875,0
2010-08-04,12.559306144814355,0
2010-08-05,12.6034574509667,-1
2010-08-06,12.407994270424707,-1
2010-08-09,12.535243034462793,-1
2010-08-10,12.494564056496484,-1
2010-08-11,12.197648048500879,-1
2010-08-12,12.204345703225,-1
2010-08-13,12.063946724037988,-1
2010-08-16,12.045095443825586,-1
2010-08-17,12.167384147744043,-1
2010-08-18,11.959766388039453,-1
2010-08-19,11.6080322266625,-1
2010-08-20,11.460440635781152,1
2010-08-23,11.511289596657617,1
2010-08-24,11.196761131386621,1
2010-08-25,11.276880264382227,1
2010-08-26,11.186591148476465,1
2010-08-27,11.381312370400293,1
2010-08-30,11.22900676737295,1
2010-08-31,11.162779808144434,1
2010-09-01,11.418519973854883,1
2010-09-02,11.489212989907129,1
2010-09-03,11.665825843911035,1
2010-09-07,11.519477844338281,1
2010-09-08,11.672771453957422,1
2010-09-09,11.81167984018789,1
2010-09-10,11.810687065224512,1
2010-09-13,11.962742805580957,1
2010-09-14,11.91710090647207,1
2010-09-15,11.922309875588281,1
2010-09-16,11.932729721169336,1
2010-09-17,12.158205032448633,1
2010-09-20,12.607921600441797,1
2010-09-21,12.736412048439844,1
2010-09-22,12.799418449501855,1
2010-09-23,12.736907959084375,1
2010-09-24,13.079466819863184,1
2010-09-27,13.156858444313867,0
2010-09-28,13.076489448647363,0
2010-09-29,13.089388847451074,0
2010-09-30,13.04226017008291,0
2010-10-01,13.038042068581445,1
2010-10-04,12.956931114296777,1
2010-10-05,13.350834846596582,1
2010-10-06,13.254590034584863,1
2010-10-07,13.146936416725977,1
2010-10-08,13.30419921885,1
2010-10-11,13.365964889626367,1
2010-10-12,13.429217338662012,1
2010-10-13,13.476595878701074,1
2010-10-14,13.417806625466211,1
2010-10-15,14.919010162453516,1
2010-10-18,15.32234001169668,1
2010-10-19,15.07726764688955,1
2010-10-20,15.080988884072168,1
2010-10-21,15.180455207924707,1
2010-10-22,15.193851471047266,0
2010-10-25,15.292326927285059,0
2010-10-26,15.3444185257958,-1
2010-10-27,15.291584014992578,-1
2010-10-28,15.34392261515127,-1
2010-10-29,15.22287368784414,1
2010-11-01,15.255121231179102,1
2010-11-02,15.270003318886621,1
2010-11-03,15.383610725502832,-1
2010-11-04,15.485062599282129,-1
2010-11-05,15.505154609780176,-1
2010-11-08,15.547075271706445,-1
2010-11-09,15.498706817726953,-1
2010-11-10,15.45058536539541,-1
2010-11-11,15.309444427590234,0
2010-11-12,14.964653015236719,0
2010-11-15,14.77067756662832,0
2010-11-16,14.479217529396875,1
2010-11-17,14.474998474221094,1
2010-11-18,14.797714233498438,1
2010-11-19,14.655579567055566,1
2010-11-22,14.665255546669824,-1
2010-11-23,14.461606979470117,-1
2010-11-24,14.758273124794824,1
2010-11-26,14.634991645912988,1
2010-11-29,14.439281463723047,1
2010-11-30,13.78442668924795,1
2010-12-01,13.998744011025293,1
2010-12-02,14.184037208657129,1
2010-12-03,14.21330451975332,1
2010-12-06,14.346261024575098,1
2010-12-07,14.564050674538477,1
2010-12-08,14.64838695536123,0
2010-12-09,14.672201156716211,0
2010-12-10,14.689812660317285,0
2010-12-13,14.749592781166895,0
2010-12-14,14.75678539286123,0
2010-12-15,14.642435073952539,0
2010-12-16,14.677410125832422,0
2010-12-17,14.654837608437402,0
2010-12-20,14.760507583718164,0
2010-12-21,14.959197044472559,0
2010-12-22,15.019222259621484,0
2010-12-23,14.987969398598535,0
2010-12-27,14.942079544167383,0
2010-12-28,14.856255531411035,0
2010-12-29,14.907849311928613,0
2010-12-30,14.854765892128809,-1
2010-12-31,14.733469009499414,-1
2011-01-03,14.990945816140039,0
2011-01-04,14.935629844765527,0
2011-01-05,15.108026504616602,0
2011-01-06,15.217912674050195,0
2011-01-07,15.290837288002832,0
2011-01-10,15.235525131325586,0
2011-01-11,15.280173301796777,-1
2011-01-12,15.301506042580469,-1
2011-01-13,15.297039985756738,-1
2011-01-14,15.482830047707422,-1
2011-01-18,15.866069793801172,-1
2011-01-19,15.670605659584863,-1
2011-01-20,15.547075271706445,-1
2011-01-21,15.176487922768457,-1
2011-01-24,15.157885551552637,-1
2011-01-25,15.376912117104395,-1
2011-01-26,15.292326927285059,-1
2011-01-27,15.299521446328027,-1
2011-01-28,14.907600402932031,-1
2011-01-31,14.891972541909082,-1
2011-02-01,15.156890869240625,-1
2011-02-02,15.180705070595605,0
2011-02-03,15.13481616983877,0
2011-02-04,15.155405044655664,0
2011-02-07,15.237508773903711,0
2011-02-08,15.338960647683008,-1
2011-02-09,15.292326927285059,-1
2011-02-10,15.290837288002832,-1
2011-02-11,15.490769386391504,-1
2011-02-14,15.581305503945215,-1
2011-02-15,15.482086181740625,-1
2011-02-16,15.4838228226708,-1
2011-02-17,15.509620666603906,-1
2011-02-18,15.629179954628809,-1
2011-02-22,15.13630485544668,-1
2011-02-23,15.163836479287012,-1
2011-02-24,15.101823806862695,-1
2011-02-25,15.132086753945215,-1
2011-02-28,15.21543025980459,-1
2011-03-01,14.901895523171289,-1
2011-03-02,14.902639389138086,-1
2011-03-03,15.1201810837792,-1
2011-03-04,14.898422241310938,-1
2011-03-07,14.676169395546777,-1
2011-03-08,14.692292213539941,-1
2011-03-09,14.678897857766016,-1
2011-03-10,14.394384384255273,-1
2011-03-11,14.305333137612207,-1
2011-03-14,14.138644218544824,-1
2011-03-15,14.12797737131582,-1
2011-03-16,13.818906784157617,-1
2011-03-17,13.924575805764063,-1
2011-03-18,13.917134285073145,-1
2011-03-21,14.300124168495996,0
2011-03-22,14.320464134316309,-1
2011-03-23,14.440521240334375,-1
2011-03-24,14.55784797678457,-1
2011-03-25,14.380492210488184,-1
2011-03-28,14.271846771340234,-1
2011-03-29,14.429855346779688,-1
2011-03-30,14.432583808998926,-1
2011-03-31,14.554624557595117,-1
2011-04-01,14.679640770058496,-1
2011-04-04,14.577446937661035,-1
2011-04-05,14.11631965647207,-1
2011-04-06,14.242576599221094,-1
2011-04-07,14.386942863564355,-1
2011-04-08,14.341300964455469,-1
2011-04-11,14.32170581827627,-1
2011-04-12,14.154022216896875,-1
2011-04-13,14.294668197731836,-1
2011-04-14,14.349980354409082,-1
2011-04-15,13.164053917031152,-1
2011-04-18,13.068305015663965,-1
2011-04-19,12.936588287453516,-1
2011-04-20,13.040769577126367,-1
2011-04-21,13.02514362345205,-1
2011-04-25,13.023904800515039,-1
2011-04-26,13.216638565163477,-1
2011-04-27,13.339174270729883,-1
2011-04-28,13.34438705454336,-1
2011-04-29,13.496438026528223,-1
2011-05-02,13.35901927957998,-1
2011-05-03,13.243181228737695,1
2011-05-04,13.290311813454492,1
2011-05-05,13.252607345681055,1
2011-05-06,13.278155326943262,1
2011-05-09,13.337190628151758,1
2011-05-10,13.460721969704492,1
2011-05-11,13.281876564125879,-1
2011-05-12,13.271954536537988,-1
2011-05-13,13.135526657204492,1
2011-05-16,12.859443664650781,1
2011-05-17,13.158098220925195,-1
2011-05-18,13.141975402932031,-1
2011-05-19,13.177695274453027,-1
2011-05-20,12.998600959877832,0
2011-05-23,12.858701706032617,-1
2011-05-24,12.855476379494531,-1
2011-05-25,12.89045238504873,-1
2011-05-26,12.852252006630762,-1
2011-05-27,12.9209623337792,-1
2011-05-31,13.122380256752832,-1
2011-06-01,13.03754711161123,-1
2011-06-02,13.098567009072168,-1
2011-06-03,12.975037574868066,-1
2011-06-06,12.924932479958398,-1
2011-06-07,12.874577522377832,-1
2011-06-08,12.878049850563867,-1
2011-06-09,12.817524910073145,-1
2011-06-10,12.638432502846582,-1
2011-06-13,12.519865989785059,1
2011-06-14,12.61015510569082,1
2011-06-15,12.47571086893545,1
2011-06-16,12.411713600258691,1
2011-06-17,12.030956268410547,1
2011-06-20,12.020041465859277,1
2011-06-21,12.228899955849512,1
2011-06-22,12.080317497353418,1
2011-06-23,11.911892891030176,1
2011-06-24,11.779435157875879,1
2011-06-27,11.975889206032617,1
2011-06-28,12.245025634865625,1
2011-06-29,12.34226131449209,1
2011-06-30,12.560792923073633,1
2011-07-01,12.924187660317285,1
2011-07-05,13.2072114945458,1
2011-07-06,13.279643058876855,1
2011-07-07,13.558452606301172,1
2011-07-08,13.196050644020898,1
2011-07-11,13.079218864540918,1
2011-07-12,13.246156692604883,1
2011-07-13,13.351577758889063,1
2011-07-14,13.12039566050039,1
2011-07-15,14.824007034401758,0
2011-07-18,14.757528305153711,0
2011-07-19,14.946295738320215,0
2011-07-20,14.767699241738184,0
2011-07-21,15.056432724099023,0
2011-07-22,15.335240364174707,0
2011-07-25,15.35384464273916,0
2011-07-26,15.441655159096582,-1
2011-07-27,15.062137603859766,-1
2011-07-28,15.154411316017969,-1
2011-07-29,14.97457218180166,-1
2011-08-01,15.050972938637598,-1
2011-08-02,14.694524765114648,-1
2011-08-03,14.912066459755762,-1
2011-08-04,14.325424194435938,-1
2011-08-05,14.363129615883691,-1
2011-08-08,13.544066429238184,-1
2011-08-09,14.22347641001211,-1
2011-08-10,13.618232727150781,0
2011-08-11,13.943675994973047,0
2011-08-12,13.984355926613672,0
2011-08-15,13.82213020334707,0
2011-08-16,13.36993408213125,1
2011-08-17,13.224823951821191,1
2011-08-18,12.52358627329336,1
2011-08-19,12.177305221657617,1
2011-08-22,12.357145309548242,1
2011-08-23,12.869366645912988,1
2011-08-24,12.980246543984277,1
2011-08-25,12.89963150034414,1
2011-08-26,13.06879997263418,1
2011-08-29,13.371919632058008,1
2011-08-30,13.412102699379785,1
2011-08-31,13.41855239878164,0
2011-09-01,13.20870304117666,0
2011-09-02,13.018695831398828,0
2011-09-06,12.952713966469629,0
2011-09-07,13.246652603249414,0
2011-09-08,13.269721984963281,0
2011-09-09,13.018942833046777,0
2011-09-12,13.149665832619531,0
2011-09-13,13.134782791237695,0
2011-09-14,13.19803524027334,0
2011-09-15,13.458240509133203,-1
2011-09-16,13.56043815622793,-1
2011-09-19,13.560188293557031,0
2011-09-20,13.559195518593652,0
2011-09-21,13.374895095925195,0
2011-09-22,12.915008545021875,-1
2011-09-23,13.03531265268789,-1
2011-09-26,13.193571090798242,1
2011-09-27,13.378369331459863,1
2011-09-28,13.117914199929102,1
2011-09-29,13.084674835305078,1
2011-09-30,12.775606155495508,1
2011-10-03,12.291410446266992,1
2011-10-04,12.449665069680078,1
2011-10-05,12.519120216469629,1
2011-10-06,12.767419815163477,1
2011-10-07,12.777589798073633,1
2011-10-10,13.324540138344629,1
2011-10-11,13.47361946115957,1
2011-10-12,13.605581283669336,1
2011-10-13,13.865788459877832,1
2011-10-14,14.676665306191309,1
2011-10-17,14.446723938088281,1
2011-10-18,14.647643089394434,1
2011-10-19,14.404306411843164,1
2011-10-20,14.477975845436914,1
2011-10-21,14.647148132424219,1
2011-10-24,14.794241905312402,1
2011-10-25,14.465327262978418,1
2011-10-26,14.543462753395898,1
2011-10-27,14.850054741005762,1
2011-10-28,14.886516571144922,1
2011-10-31,14.70047664652334,0
2011-11-01,14.353455543618066,0
2011-11-02,14.506502151589258,1
2011-11-03,14.82103157053457,1
2011-11-04,14.7872953415917,1
2011-11-07,15.089668274025781,1
2011-11-08,15.189138412575586,0
2011-11-09,14.906608581642969,0
2011-11-10,14.761003494362695,0
2011-11-11,15.090167045693262,0
2011-11-14,15.205510139565332,1
2011-11-15,15.293813705544336,0
2011-11-16,15.167556762795313,1
2011-11-17,14.904623985390527,1
2011-11-18,14.7560396195458,1
2011-11-21,14.410261154274805,1
2011-11-22,14.386942863564355,1
2011-11-23,14.141621589760645,1
2011-11-25,13.965256691079004,1
2011-11-28,14.590096473793848,1
2011-11-29,14.459622383217676,1
2011-11-30,14.867912292580469,1
2011-12-01,15.224610328774316,1
2011-12-02,15.38807487497793,1
2011-12-05,15.519292831520898,0
2011-12-06,15.472661018471582,0
2011-12-07,15.463234901528223,0
