Date,Close,epoch_signal
2020-09-13,89.50423431396484,0
2020-09-14,92.65135955810548,0
2020-09-15,91.12325286865234,0
2020-09-16,86.60586547851562,0
2020-09-17,92.42691802978516,0
2020-09-18,92.29927825927734,0
2020-09-19,95.73886108398438,0
2020-09-20,93.3617706298828,0
2020-09-21,88.95246887207031,0
2020-09-22,92.95467376708984,0
2020-09-23,87.46781158447266,0
2020-09-24,91.79395294189452,0
2020-09-25,92.75264739990234,0
2020-09-26,94.6529541015625,0
2020-09-27,97.18185424804688,0
2020-09-28,95.12684631347656,0
2020-09-29,100.35392761230467,0
2020-09-30,108.15129089355467,0
2020-10-01,102.65813446044922,0
2020-10-02,101.71571350097656,0
2020-10-03,103.65850830078124,0
2020-10-04,105.56314086914062,0
2020-10-05,112.90325164794922,0
2020-10-06,106.6659927368164,0
2020-10-07,109.98902893066406,0
2020-10-08,110.9099349975586,0
2020-10-09,116.03467559814452,0
2020-10-10,115.83747863769533,0
2020-10-11,125.921875,0
2020-10-12,129.58143615722656,0
2020-10-13,127.77769470214844,0
2020-10-14,128.7017364501953,0
2020-10-15,129.8316192626953,0
2020-10-16,120.18889617919922,0
2020-10-17,120.03816223144533,0
2020-10-18,123.62600708007812,0
2020-10-19,125.4041748046875,0
2020-10-20,117.9454345703125,0
2020-10-21,121.7527084350586,0
2020-10-22,127.0677490234375,0
2020-10-23,127.2960205078125,0
2020-10-24,128.99569702148438,0
2020-10-25,130.79931640625,0
2020-10-26,132.02178955078125,0
2020-10-27,133.72808837890625,0
2020-10-28,126.3503646850586,0
2020-10-29,124.28270721435548,0
2020-10-30,122.95085906982422,0
2020-10-31,126.33506774902344,0
2020-11-01,126.5552978515625,0
2020-11-02,118.7344207763672,0
2020-11-03,120.7332992553711,0
2020-11-04,115.95584106445312,0
2020-11-05,119.81246185302734,0
2020-11-06,119.48121643066406,0
2020-11-07,111.31348419189452,0
2020-11-08,120.33414459228516,0
2020-11-09,115.65994262695312,0
2020-11-10,115.33495330810548,0
2020-11-11,113.3657684326172,0
2020-11-12,112.0469970703125,0
2020-11-13,114.11270904541016,0
2020-11-14,116.57744598388672,0
2020-11-15,114.62094116210938,0
2020-11-16,117.98246002197266,0
2020-11-17,125.43038940429688,0
2020-11-18,123.64198303222656,0
2020-11-19,118.38548278808594,0
2020-11-20,120.9448013305664,0
2020-11-21,128.06748962402344,0
2020-11-22,123.33387756347656,0
2020-11-23,129.88900756835938,0
2020-11-24,135.20034790039062,0
2020-11-25,129.1458740234375,0
2020-11-26,119.35115814208984,0
2020-11-27,117.3132095336914,0
2020-11-28,122.00398254394533,0
2020-11-29,123.99252319335938,0
2020-11-30,129.71426391601562,0
2020-12-01,125.92882537841795,0
2020-12-02,127.89871978759766,0
2020-12-03,133.01734924316406,0
2020-12-04,127.0179443359375,0
2020-12-05,133.3605499267578,0
2020-12-06,134.6505584716797,0
2020-12-07,138.9246368408203,0
2020-12-08,135.7119903564453,0
2020-12-09,132.62823486328125,0
2020-12-10,133.89602661132812,0
2020-12-11,141.55613708496094,0
2020-12-12,146.72312927246094,0
2020-12-13,151.90992736816406,0
2020-12-14,152.68316650390625,0
2020-12-15,150.9956817626953,0
2020-12-16,158.70458984375,0
2020-12-17,160.22096252441406,0
2020-12-18,154.8211212158203,0
2020-12-19,155.0175323486328,0
2020-12-20,152.50001525878906,0
2020-12-21,146.27159118652344,0
2020-12-22,156.17312622070312,0
2020-12-23,150.89761352539062,0
2020-12-24,156.75628662109375,0
2020-12-25,159.26890563964844,0
2020-12-26,167.9396514892578,0
2020-12-27,157.25827026367188,0
2020-12-28,166.48707580566406,0
2020-12-29,161.39321899414062,0
2020-12-30,159.37249755859375,0
2020-12-31,156.5723114013672,0
2021-01-01,136.04586791992188,0
2021-01-02,143.11721801757812,0
2021-01-03,138.06442260742188,0
2021-01-04,133.60276794433594,0
2021-01-05,136.82508850097656,0
2021-01-06,142.3232879638672,0
2021-01-07,143.10369873046875,0
2021-01-08,142.52987670898438,0
2021-01-09,147.56517028808594,0
2021-01-10,185.1379852294922,0
2021-01-11,158.58091735839844,0
2021-01-12,157.77755737304688,0
2021-01-13,171.80226135253906,0
2021-01-14,163.11329650878906,0
2021-01-15,157.3823699951172,1
2021-01-16,155.9415283203125,1
2021-01-17,159.58282470703125,1
2021-01-18,156.9568634033203,1
2021-01-19,157.54364013671875,1
2021-01-20,153.02621459960938,1
2021-01-21,130.1893768310547,1
2021-01-22,135.70204162597656,1
2021-01-23,138.20631408691406,1
2021-01-24,137.47047424316406,0
2021-01-25,137.19720458984375,0
2021-01-26,138.1132049560547,0
2021-01-27,126.01576232910156,0
2021-01-28,136.00677490234375,0
2021-01-29,140.46539306640625,0
2021-01-30,139.4741973876953,0
2021-01-31,138.06069946289062,0
2021-02-01,143.73500061035156,0
2021-02-02,151.54727172851562,0
2021-02-03,154.96640014648438,0
2021-02-04,148.586181640625,0
2021-02-05,155.2763671875,0
2021-02-06,152.59425354003906,1
2021-02-07,150.74122619628906,0
2021-02-08,162.7454376220703,0
2021-02-09,169.63153076171875,1
2021-02-10,175.71759033203125,1
2021-02-11,190.3765869140625,1
2021-02-12,201.41067504882807,1
2021-02-13,240.5587921142578,0
2021-02-14,230.6996307373047,0
2021-02-15,227.5124969482422,0
2021-02-16,221.2810821533203,0
2021-02-17,270.9957275390625,0
2021-02-18,262.19024658203125,0
2021-02-19,283.4813537597656,0
2021-02-20,256.0428466796875,0
2021-02-21,247.6500244140625,0
2021-02-22,225.02664184570312,0
2021-02-23,219.5310516357422,0
2021-02-24,205.74913024902344,0
2021-02-25,197.5481109619141,0
2021-02-26,204.1044921875,0
2021-02-27,209.3108062744141,0
2021-02-28,217.9895172119141,0
2021-03-01,230.2254638671875,0
2021-03-02,220.9554138183593,0
2021-03-03,219.825439453125,0
2021-03-04,217.373275756836,0
2021-03-05,206.3639068603516,0
2021-03-06,204.83203125,0
2021-03-07,208.65786743164065,0
2021-03-08,221.00718688964844,0
2021-03-09,225.2548828125,0
2021-03-10,220.6626434326172,0
2021-03-11,221.27403259277344,0
2021-03-12,223.3639068603516,0
2021-03-13,238.4652557373047,0
2021-03-14,233.17828369140625,0
2021-03-15,222.2856292724609,0
2021-03-16,229.43711853027344,0
2021-03-17,236.02256774902344,0
2021-03-18,231.3294372558593,0
2021-03-19,232.81748962402344,0
2021-03-20,235.6266021728516,0
2021-03-21,233.20999145507807,0
2021-03-22,219.7901306152344,0
2021-03-23,218.82009887695312,0
2021-03-24,211.7057037353516,0
2021-03-25,213.7899169921875,0
2021-03-26,222.5076141357422,0
2021-03-27,224.5085906982422,0
2021-03-28,233.97366333007807,0
2021-03-29,234.8050994873047,0
2021-03-30,245.47076416015625,0
2021-03-31,246.15054321289065,1
2021-04-01,252.49581909179688,0
2021-04-02,260.850830078125,0
2021-04-03,260.88836669921875,0
2021-04-04,261.9903259277344,0
2021-04-05,263.92266845703125,0
2021-04-06,271.0430908203125,0
2021-04-07,257.74285888671875,0
2021-04-08,269.9962463378906,0
2021-04-09,273.8375549316406,0
2021-04-10,292.8656921386719,0
2021-04-11,327.3172607421875,0
2021-04-12,315.5390625,0
2021-04-13,327.2176513671875,0
2021-04-14,321.6600646972656,0
2021-04-15,344.2444763183594,0
2021-04-16,341.7403564453125,0
2021-04-17,367.4986267089844,0
2021-04-18,337.78582763671875,0
2021-04-19,355.6329040527344,0
2021-04-20,401.2078857421875,0
2021-04-21,379.7809753417969,0
2021-04-22,348.0399780273437,0
2021-04-23,354.8834228515625,0
2021-04-24,380.5138549804688,0
2021-04-25,355.37060546875,0
2021-04-26,402.4095764160156,0
2021-04-27,402.7659301757813,0
2021-04-28,414.4804992675781,0
2021-04-29,407.360107421875,0
2021-04-30,421.8908386230469,0
2021-05-01,426.2791137695313,0
2021-05-02,405.1292419433594,0
2021-05-03,411.8406982421875,0
2021-05-04,380.20648193359375,0
2021-05-05,417.2088623046875,-1
2021-05-06,422.5173950195313,0
2021-05-07,457.1449890136719,0
2021-05-08,475.4727783203125,-1
2021-05-09,483.5836181640625,0
2021-05-10,441.6373596191406,0
2021-05-11,453.5311279296875,0
2021-05-12,392.3829345703125,0
2021-05-13,402.35748291015625,0
2021-05-14,412.5404052734375,0
2021-05-15,382.3988952636719,0
2021-05-16,390.9146728515625,0
2021-05-17,339.8818359375,0
2021-05-18,341.2615966796875,0
2021-05-19,200.0271911621093,0
2021-05-20,282.4233703613281,-1
2021-05-21,256.76641845703125,0
2021-05-22,231.6136932373047,0
2021-05-23,227.9290771484375,0
2021-05-24,255.36769104003903,0
2021-05-25,247.113021850586,0
2021-05-26,268.5783386230469,0
2021-05-27,250.66958618164065,0
2021-05-28,262.8205261230469,0
2021-05-29,242.6844787597656,0
2021-05-30,262.333740234375,0
2021-05-31,272.91949462890625,0
2021-06-01,265.7748413085937,0
2021-06-02,294.0920715332031,0
2021-06-03,308.18878173828125,0
2021-06-04,287.4637145996094,0
2021-06-05,264.30828857421875,0
2021-06-06,272.5946960449219,0
2021-06-07,248.9333648681641,0
2021-06-08,254.8754272460937,0
2021-06-09,274.3316650390625,0
2021-06-10,255.3558959960937,0
2021-06-11,242.98159790039065,0
2021-06-12,242.9605255126953,0
2021-06-13,261.1946105957031,0
2021-06-14,269.9354858398437,0
2021-06-15,279.4956970214844,0
2021-06-16,262.2186279296875,0
2021-06-17,277.1090393066406,0
2021-06-18,264.8445129394531,0
2021-06-19,270.5207214355469,0
2021-06-20,264.6008605957031,0
2021-06-21,203.36181640625,0
2021-06-22,201.53152465820312,0
2021-06-23,212.4637908935547,0
2021-06-24,225.06805419921875,0
2021-06-25,196.50369262695312,0
2021-06-26,202.7774810791016,0
2021-06-27,211.1990661621093,0
2021-06-28,212.44874572753903,0
2021-06-29,217.1449737548828,0
2021-06-30,222.2694396972656,0
2021-07-01,206.5638732910156,0
2021-07-02,211.3451385498047,0
2021-07-03,214.7527770996093,0
2021-07-04,219.84141540527344,0
2021-07-05,214.46499633789065,0
2021-07-06,222.1371307373047,0
2021-07-07,214.85055541992188,0
2021-07-08,205.4412841796875,0
2021-07-09,212.7469940185547,0
2021-07-10,209.556884765625,0
2021-07-11,211.5214385986328,0
2021-07-12,206.8124542236328,0
2021-07-13,203.5485076904297,0
2021-07-14,203.2454833984375,1
2021-07-15,196.1993865966797,1
2021-07-16,193.1262664794922,1
2021-07-17,197.61167907714844,0
2021-07-18,199.5201568603516,0
2021-07-19,188.7956085205078,0
2021-07-20,183.09678649902344,0
2021-07-21,196.4104461669922,0
2021-07-22,197.6312866210937,0
2021-07-23,203.56358337402344,0
2021-07-24,208.66444396972656,0
2021-07-25,213.48745727539065,0
2021-07-26,218.5118408203125,0
2021-07-27,226.09950256347656,0
2021-07-28,234.7963104248047,0
2021-07-29,241.2291717529297,0
2021-07-30,242.7977905273437,0
2021-07-31,240.1702880859375,0
2021-08-01,236.2314453125,1
2021-08-02,233.06784057617188,1
2021-08-03,225.19590759277344,1
2021-08-04,244.9683990478516,1
2021-08-05,252.86154174804688,1
2021-08-06,263.0365295410156,1
2021-08-07,270.9792785644531,1
2021-08-08,256.8537292480469,1
2021-08-09,270.1864929199219,1
2021-08-10,266.1722412109375,1
2021-08-11,268.5692443847656,0
2021-08-12,257.0970764160156,0
2021-08-13,273.0664978027344,0
2021-08-14,271.2855834960937,0
2021-08-15,272.2369384765625,0
2021-08-16,267.87237548828125,0
2021-08-17,256.2719116210937,0
2021-08-18,253.49658203125,0
2021-08-19,264.086669921875,0
2021-08-20,281.9444580078125,0
2021-08-21,288.17095947265625,0
2021-08-22,305.6070556640625,0
2021-08-23,318.3244934082031,0
2021-08-24,307.5423278808594,0
2021-08-25,313.5236511230469,0
2021-08-26,291.98150634765625,0
2021-08-27,315.00054931640625,0
2021-08-28,300.2287292480469,0
2021-08-29,291.57196044921875,0
2021-08-30,282.0263366699219,0
2021-08-31,286.1886291503906,0
2021-09-01,303.3025207519531,0
2021-09-02,302.76171875,0
2021-09-03,303.7861328125,0
2021-09-04,305.3549194335937,0
2021-09-05,315.1960754394531,0
2021-09-06,314.7723693847656,0
2021-09-07,262.1718139648437,0
2021-09-08,256.7486267089844,0
2021-09-09,261.4317932128906,0
2021-09-10,248.88381958007807,0
2021-09-11,249.7649688720703,0
2021-09-12,256.3243408203125,0
2021-09-13,262.9719543457031,0
2021-09-14,268.7530517578125,0
2021-09-15,269.3326416015625,0
2021-09-16,263.9234924316406,0
2021-09-17,262.4666748046875,0
2021-09-18,271.6887512207031,0
2021-09-19,259.9263610839844,0
2021-09-20,231.294174194336,0
2021-09-21,217.6762237548828,0
2021-09-22,245.27813720703125,0
2021-09-23,249.04718017578125,0
2021-09-24,233.7926483154297,0
2021-09-25,235.92135620117188,0
2021-09-26,234.1097106933593,0
2021-09-27,234.72959899902344,0
2021-09-28,229.60031127929688,0
2021-09-29,234.14871215820312,0
2021-09-30,250.8247528076172,0
2021-10-01,257.8257751464844,0
2021-10-02,253.2303924560547,0
2021-10-03,259.0079040527344,0
2021-10-04,264.04461669921875,0
2021-10-05,270.752197265625,0
2021-10-06,286.57080078125,0
2021-10-07,277.8626708984375,0
2021-10-08,277.920166015625,0
2021-10-09,278.2481689453125,0
2021-10-10,270.700439453125,0
2021-10-11,276.78814697265625,0
2021-10-12,277.1590270996094,0
2021-10-13,274.94482421875,0
2021-10-14,266.4376220703125,0
2021-10-15,273.7043151855469,0
2021-10-16,268.1338195800781,0
2021-10-17,260.8040466308594,0
2021-10-18,256.525634765625,0
2021-10-19,254.96157836914065,0
2021-10-20,260.13055419921875,0
2021-10-21,270.4844970703125,0
2021-10-22,266.39898681640625,0
2021-10-23,267.7279663085937,0
2021-10-24,289.7657775878906,0
2021-10-25,286.7588806152344,0
2021-10-26,280.0044250488281,0
2021-10-27,255.7484130859375,0
2021-10-28,267.5188903808594,-1
2021-10-29,268.4223022460937,-1
2021-10-30,262.8734130859375,-1
2021-10-31,273.70703125,-1
2021-11-01,271.1112060546875,-1
2021-11-02,275.2258605957031,0
2021-11-03,266.20440673828125,0
2021-11-04,260.7744445800781,0
2021-11-05,256.5336303710937,0
2021-11-06,260.16925048828125,0
2021-11-07,267.1040344238281,0
2021-11-08,275.0075378417969,0
2021-11-09,288.6168212890625,0
2021-11-10,267.89715576171875,0
2021-11-11,265.501953125,0
2021-11-12,260.2802124023437,0
2021-11-13,270.9984436035156,0
2021-11-14,275.1365966796875,0
2021-11-15,267.7718200683594,0
2021-11-16,241.25721740722656,0
2021-11-17,241.6614532470703,0
2021-11-18,226.4195098876953,0
2021-11-19,238.8478240966797,0
2021-11-20,247.233627319336,0
2021-11-21,250.87969970703125,0
2021-11-22,231.9392242431641,0
2021-11-23,236.25344848632807,0
2021-11-24,235.52691650390625,0
2021-11-25,246.8378295898437,0
2021-11-26,226.2788543701172,0
2021-11-27,228.26705932617188,0
2021-11-28,239.0533142089844,0
2021-11-29,235.78494262695312,0
2021-11-30,238.09703063964844,0
2021-12-01,230.8625946044922,0
2021-12-02,239.1924743652344,0
2021-12-03,223.60536193847656,0
2021-12-04,204.6264495849609,0
2021-12-05,201.2701416015625,0
2021-12-06,201.68199157714844,0
2021-12-07,207.46939086914065,0
2021-12-08,209.7396697998047,0
2021-12-09,189.52047729492188,0
2021-12-10,189.8902130126953,0
2021-12-11,198.96388244628903,0
2021-12-12,198.01776123046875,0
2021-12-13,183.9729461669922,0
2021-12-14,181.2044982910156,0
2021-12-15,188.28274536132807,0
2021-12-16,187.1949462890625,0
2021-12-17,181.8750457763672,0
2021-12-18,181.1719970703125,0
2021-12-19,183.8477783203125,0
2021-12-20,188.7864532470703,0
2021-12-21,189.23358154296875,0
2021-12-22,190.6654052734375,0
2021-12-23,209.77915954589844,0
2021-12-24,204.25575256347656,0
2021-12-25,211.22482299804688,0
2021-12-26,217.1085968017578,0
2021-12-27,220.45166015625,0
2021-12-28,208.80470275878903,0
2021-12-29,214.4678497314453,0
2021-12-30,225.74801635742188,0
2021-12-31,228.824951171875,0
2022-01-01,250.2061767578125,0
2022-01-02,239.3717041015625,0
2022-01-03,231.54754638671875,0
2022-01-04,222.34445190429688,0
2022-01-05,207.3002166748047,0
2022-01-06,204.044189453125,0
2022-01-07,194.51123046875,0
2022-01-08,184.3885803222656,0
2022-01-09,190.5654754638672,1
2022-01-10,182.95480346679688,1
2022-01-11,192.99606323242188,1
2022-01-12,198.88473510742188,1
2022-01-13,222.5472869873047,0
2022-01-14,229.3461456298828,0
2022-01-15,217.89724731445312,0
2022-01-16,224.0660552978516,0
2022-01-17,215.1498565673828,0
2022-01-18,204.4551239013672,0
2022-01-19,201.7118988037109,0
2022-01-20,188.4287567138672,0
2022-01-21,172.04705810546875,0
2022-01-22,151.7290496826172,0
2022-01-23,156.395751953125,0
2022-01-24,146.84588623046875,0
2022-01-25,144.7281494140625,0
2022-01-26,148.29644775390625,0
2022-01-27,144.47897338867188,0
2022-01-28,149.02413940429688,0
2022-01-29,153.45162963867188,0
2022-01-30,147.91908264160156,0
2022-01-31,147.37472534179688,0
2022-02-01,146.16348266601562,0
2022-02-02,144.80357360839844,0
2022-02-03,146.63528442382812,0
2022-02-04,165.1203155517578,0
2022-02-05,168.6819305419922,0
2022-02-06,173.5258026123047,0
2022-02-07,184.63526916503903,0
2022-02-08,178.8998260498047,0
2022-02-09,185.6258544921875,0
2022-02-10,179.44432067871094,0
2022-02-11,168.6703338623047,0
2022-02-12,173.77044677734375,0
2022-02-13,174.39193725585938,0
2022-02-14,176.2937774658203,0
2022-02-15,182.37001037597656,0
2022-02-16,179.3094940185547,0
2022-02-17,163.38528442382812,0
2022-02-18,160.13787841796875,0
2022-02-19,161.28518676757812,0
2022-02-20,153.93527221679688,0
2022-02-21,147.96923828125,0
2022-02-22,150.90545654296875,0
2022-02-23,149.12062072753906,0
2022-02-24,147.03302001953125,0
2022-02-25,153.46913146972656,0
2022-02-26,157.66094970703125,0
2022-02-27,150.72886657714844,0
2022-02-28,170.1903076171875,0
2022-03-01,177.53414916992188,0
2022-03-02,177.70994567871094,0
2022-03-03,172.0326385498047,0
2022-03-04,159.71348571777344,0
2022-03-05,165.77366638183594,0
2022-03-06,159.145751953125,0
2022-03-07,158.06268310546875,0
2022-03-08,204.84634399414065,0
2022-03-09,188.7294769287109,0
2022-03-10,179.315673828125,0
2022-03-11,170.6737823486328,0
2022-03-12,185.47525024414065,0
2022-03-13,176.1702423095703,0
2022-03-14,185.66424560546875,0
2022-03-15,183.27870178222656,0
2022-03-16,189.61924743652344,1
2022-03-17,187.8216247558593,0
2022-03-18,195.1141967773437,0
2022-03-19,197.4773712158203,0
2022-03-20,194.6024780273437,0
2022-03-21,191.8486785888672,0
2022-03-22,193.85389709472656,0
2022-03-23,197.3902740478516,-1
2022-03-24,203.92691040039065,0
2022-03-25,199.80319213867188,0
2022-03-26,207.1920318603516,0
2022-03-27,215.1116180419922,0
2022-03-28,214.819091796875,0
2022-03-29,222.00604248046875,0
2022-03-30,221.57760620117188,0
2022-03-31,212.7001037597656,1
2022-04-01,218.3099060058593,1
2022-04-02,212.553955078125,1
2022-04-03,217.2458038330078,0
2022-04-04,221.95245361328125,0
2022-04-05,222.3912353515625,0
2022-04-06,213.7607879638672,0
2022-04-07,226.46923828125,0
2022-04-08,217.1207427978516,0
2022-04-09,240.22203063964844,0
2022-04-10,236.041748046875,0
2022-04-11,225.6276397705078,0
2022-04-12,232.8575134277344,0
2022-04-13,236.9060974121093,0
2022-04-14,229.6327667236328,0
2022-04-15,239.263427734375,0
2022-04-16,236.2858123779297,0
2022-04-17,241.26454162597656,0
2022-04-18,266.571533203125,0
2022-04-19,254.1078186035156,0
2022-04-20,266.5632019042969,0
2022-04-21,279.39312744140625,0
2022-04-22,268.1390991210937,0
2022-04-23,267.0013427734375,0
2022-04-24,252.9061584472656,0
2022-04-25,254.40249633789065,0
2022-04-26,229.2309112548828,0
2022-04-27,229.5142517089844,0
2022-04-28,226.9741973876953,0
2022-04-29,220.6879730224609,0
2022-04-30,214.66256713867188,0
2022-05-01,212.6691131591797,0
2022-05-02,198.6671600341797,0
2022-05-03,207.54103088378903,0
2022-05-04,225.1816864013672,-1
2022-05-05,206.62237548828125,-1
2022-05-06,217.0057373046875,-1
2022-05-07,204.2037506103516,0
2022-05-08,217.23892211914065,0
2022-05-09,175.35142517089844,0
2022-05-10,162.95692443847656,0
2022-05-11,138.74615478515625,0
2022-05-12,137.88595581054688,0
2022-05-13,143.945068359375,0
2022-05-14,154.3705291748047,0
2022-05-15,171.67938232421875,0
2022-05-16,162.2259979248047,0
2022-05-17,172.86834716796875,0
2022-05-18,155.32757568359375,0
2022-05-19,165.81942749023438,0
2022-05-20,174.2225341796875,0
2022-05-21,175.99365234375,0
2022-05-22,187.1604919433593,0
2022-05-23,185.18231201171875,0
2022-05-24,193.09315490722656,0
2022-05-25,203.9154357910156,0
2022-05-26,189.53762817382807,0
2022-05-27,180.3487091064453,0
2022-05-28,175.68643188476562,0
2022-05-29,186.0727081298828,0
2022-05-30,204.209228515625,0
2022-05-31,198.53982543945312,0
2022-06-01,198.6234130859375,0
2022-06-02,201.3953552246093,0
2022-06-03,193.975326538086,0
2022-06-04,189.13232421875,0
2022-06-05,187.98410034179688,0
2022-06-06,189.5121154785156,-1
2022-06-07,187.5677032470703,0
2022-06-08,186.4415435791016,0
2022-06-09,185.37985229492188,-1
2022-06-10,173.87631225585938,-1
2022-06-11,166.0951385498047,0
2022-06-12,159.0411376953125,0
2022-06-13,132.093994140625,0
2022-06-14,119.28409576416016,0
2022-06-15,118.00106048583984,0
2022-06-16,106.4407730102539,0
2022-06-17,114.3115005493164,0
2022-06-18,104.18310546875,0
2022-06-19,114.2169952392578,0
2022-06-20,117.29762268066406,0
2022-06-21,118.79727172851562,0
2022-06-22,111.1750030517578,0
2022-06-23,122.6963882446289,0
2022-06-24,126.46509552001952,0
2022-06-25,127.48186492919922,0
2022-06-26,125.3242416381836,0
2022-06-27,120.39095306396484,0
2022-06-28,117.50824737548828,0
2022-06-29,118.69425964355467,0
2022-06-30,112.76263427734376,0
2022-07-01,115.03934478759766,0
2022-07-02,116.0143814086914,0
2022-07-03,116.36841583251952,0
2022-07-04,124.01551818847656,0
2022-07-05,122.3396224975586,0
2022-07-06,125.49456787109376,0
2022-07-07,130.43682861328125,0
2022-07-08,125.61721801757812,0
2022-07-09,127.17315673828124,0
2022-07-10,129.15737915039062,0
2022-07-11,127.01979064941406,0
2022-07-12,123.18557739257812,0
2022-07-13,124.01904296875,0
2022-07-14,133.76483154296875,0
2022-07-15,138.90672302246094,0
2022-07-16,139.03599548339844,0
2022-07-17,135.9535675048828,0
2022-07-18,147.48399353027344,0
2022-07-19,146.97837829589844,1
2022-07-20,151.67115783691406,1
2022-07-21,151.0056610107422,1
2022-07-22,149.294677734375,1
2022-07-23,146.42385864257812,1
2022-07-24,151.45973205566406,1
2022-07-25,143.95590209960938,1
2022-07-26,151.02049255371094,1
2022-07-27,161.6051788330078,1
2022-07-28,162.39047241210938,0
2022-07-29,160.12046813964844,0
2022-07-30,155.70883178710938,0
2022-07-31,154.8455810546875,0
2022-08-01,160.91012573242188,0
2022-08-02,156.71726989746094,0
2022-08-03,156.66969299316406,0
2022-08-04,159.3355712890625,0
2022-08-05,161.64242553710938,0
2022-08-06,160.66285705566406,0
2022-08-07,164.7894287109375,0
2022-08-08,167.20132446289062,0
2022-08-09,158.0557403564453,0
2022-08-10,167.74557495117188,0
2022-08-11,160.0708770751953,-1
2022-08-12,166.26205444335938,-1
2022-08-13,166.4781951904297,0
2022-08-14,165.52017211914062,0
2022-08-15,163.6802215576172,0
2022-08-16,169.87619018554688,0
2022-08-17,168.4871368408203,0
2022-08-18,159.6912078857422,0
2022-08-19,142.5728759765625,0
2022-08-20,149.01260375976562,0
2022-08-21,154.50930786132812,0
2022-08-22,153.890380859375,0
2022-08-23,154.6171875,0
2022-08-24,150.97320556640625,0
2022-08-25,154.21728515625,0
2022-08-26,142.7108154296875,0
2022-08-27,145.05543518066406,0
2022-08-28,146.42282104492188,0
2022-08-29,152.63465881347656,0
2022-08-30,148.6957244873047,0
2022-08-31,149.02783203125,0
2022-09-01,153.8768768310547,0
2022-09-02,153.4445343017578,0
2022-09-03,154.35035705566406,0
2022-09-04,155.63113403320312,0
2022-09-05,157.50534057617188,0
2022-09-06,145.02613830566406,0
2022-09-07,149.23257446289062,0
2022-09-08,152.1753387451172,0
2022-09-09,159.7201690673828,0
2022-09-10,157.5810546875,0
2022-09-11,158.8603515625,0
2022-09-12,163.91184997558594,0
2022-09-13,145.66954040527344,0
2022-09-14,149.802734375,0
2022-09-15,145.81016540527344,0
2022-09-16,149.4089813232422,0
2022-09-17,147.7796173095703,1
2022-09-18,140.52911376953125,0
2022-09-19,140.48654174804688,0
2022-09-20,142.3541717529297,0
2022-09-21,135.60667419433594,0
2022-09-22,144.16851806640625,0
2022-09-23,141.40614318847656,0
2022-09-24,141.76507568359375,0
2022-09-25,141.10409545898438,0
2022-09-26,145.7093963623047,0
2022-09-27,144.61305236816406,0
2022-09-28,147.29605102539062,0
2022-09-29,148.34681701660156,0
2022-09-30,147.30728149414062,0
2022-10-01,140.8728485107422,0
2022-10-02,136.91734313964844,0
2022-10-03,141.7223663330078,0
2022-10-04,146.8673553466797,0
2022-10-05,146.25387573242188,0
2022-10-06,149.132080078125,0
2022-10-07,146.47935485839844,0
2022-10-08,147.314453125,0
2022-10-09,145.68626403808594,0
2022-10-10,142.330322265625,0
2022-10-11,144.71095275878906,0
2022-10-12,144.88230895996094,0
2022-10-13,142.84051513671875,0
2022-10-14,140.5081787109375,0
2022-10-15,139.52072143554688,0
2022-10-16,143.1643829345703,0
2022-10-17,143.61199951171875,0
2022-10-18,146.0938262939453,0
2022-10-19,145.0448455810547,0
2022-10-20,141.2076416015625,0
2022-10-21,140.72947692871094,0
2022-10-22,142.80186462402344,0
2022-10-23,144.4880828857422,0
2022-10-24,143.2254180908203,0
2022-10-25,144.1856689453125,0
2022-10-26,146.84075927734375,0
2022-10-27,145.7649688720703,0
2022-10-28,146.8045654296875,0
2022-10-29,148.93603515625,0
2022-10-30,147.528564453125,0
2022-10-31,149.14630126953125,0
2022-11-01,149.66827392578125,0
2022-11-02,146.86407470703125,0
2022-11-03,149.28302001953125,0
2022-11-04,158.3204803466797,0
2022-11-05,157.2425994873047,0
2022-11-06,154.91976928710938,0
2022-11-07,155.23489379882812,0
2022-11-08,138.2395477294922,0
2022-11-09,119.1207275390625,0
2022-11-10,133.2244110107422,1
2022-11-11,128.01956176757812,1
2022-11-12,128.3756561279297,1
2022-11-13,127.46772003173828,1
2022-11-14,129.82249450683594,1
2022-11-15,128.99307250976562,1
2022-11-16,132.2473602294922,0
2022-11-17,132.72792053222656,0
2022-11-18,133.29403686523438,0
2022-11-19,134.36410522460938,0
2022-11-20,129.82012939453125,1
2022-11-21,126.5116729736328,1
2022-11-22,133.947509765625,0
2022-11-23,134.87008666992188,0
2022-11-24,136.7482452392578,0
2022-11-25,136.30618286132812,0
2022-11-26,138.8074493408203,0
2022-11-27,136.4353485107422,0
2022-11-28,134.9604034423828,0
2022-11-29,137.4988250732422,0
2022-11-30,142.1205291748047,0
2022-12-01,144.3530731201172,0
2022-12-02,145.4918212890625,0
2022-12-03,145.34902954101562,0
2022-12-04,142.35516357421875,0
2022-12-05,145.19789123535156,0
2022-12-06,143.438232421875,0
2022-12-07,144.00326538085938,0
2022-12-08,147.64117431640625,0
2022-12-09,149.058349609375,0
2022-12-10,149.85568237304688,0
2022-12-11,150.44447326660156,1
2022-12-12,150.56802368164062,1
2022-12-13,151.5396270751953,0
2022-12-14,148.62081909179688,0
2022-12-15,149.06546020507812,0
2022-12-16,142.14190673828125,0
2022-12-17,143.44837951660156,0
