Date,Close,epoch_signal
2003-10-22,14.875818252663477,1
2003-10-23,14.566100120644434,1
2003-10-24,14.678725242714746,1
2003-10-27,14.678725242714746,1
2003-10-28,16.25546646128164,1
2003-10-29,16.161617279152733,1
2003-10-30,16.22731590280996,1
2003-10-31,16.471330642800194,1
2003-11-03,17.240930557350975,1
2003-11-04,16.809209823708397,1
2003-11-05,16.84674835215078,1
2003-11-06,17.747739791970115,1
2003-11-07,17.419254303078514,1
2003-11-10,16.55580139170156,1
2003-11-11,16.790435791115623,1
2003-11-12,17.550649643044334,0
2003-11-13,17.42863845835195,0
2003-11-14,16.593336105446678,0
2003-11-17,16.44317817697988,1
2003-11-18,16.05837821970449,1
2003-11-19,16.44317817697988,1
2003-11-20,16.142845153908592,1
2003-11-21,16.865518570046287,1
2003-11-24,17.494342804055076,1
2003-11-25,17.728973388771873,1
2003-11-26,17.63511276255117,1
2003-11-28,17.663278579811912,1
2003-12-01,17.8791389466332,1
2003-12-02,18.01991844187246,1
2003-12-03,18.56427192697988,1
2003-12-04,18.59242820749746,1
2003-12-05,17.719589233498436,1
2003-12-08,18.01991844187246,1
2003-12-09,17.400478363137108,1
2003-12-10,16.978145599465233,1
2003-12-11,17.616350174050194,1
2003-12-12,17.83221435556875,1
2003-12-15,17.475564956765037,1
2003-12-16,17.287860870461326,1
2003-12-17,17.137693405251365,1
2003-12-18,17.822824478249412,1
2003-12-19,17.83221435556875,1
2003-12-22,17.785287857155662,1
2003-12-23,18.254554748635154,1
2003-12-24,18.43287658701406,1
2003-12-26,18.723819732766014,1
2003-12-29,18.90214157114492,1
2003-12-30,19.01477241526113,1
2003-12-31,18.81767463694082,1
2004-01-02,19.268171310524803,1
2004-01-05,19.465261459450584,1
2004-01-06,19.662359237770897,1
2004-01-07,19.728059768776756,0
2004-01-08,20.657205581765037,0
2004-01-09,20.79799461374746,0
2004-01-12,20.94815635691152,0
2004-01-13,20.525815963845115,0
2004-01-14,20.450729370217186,0
2004-01-15,19.990848541359764,0
2004-01-16,20.42257499704824,0
2004-01-20,20.600894928078514,0
2004-01-21,20.16917037973867,0
2004-01-22,19.437112808327537,0
2004-01-23,18.99600029001699,0
2004-01-26,19.118005752663475,0
2004-01-27,18.733205795388084,1
2004-01-28,18.442256927590233,1
2004-01-29,18.160703659157615,0
2004-01-30,18.07623481760488,0
2004-02-02,18.038686752419334,0
2004-02-03,17.991765976052147,0
2004-02-04,17.39109992990957,0
2004-02-05,17.907291412453514,0
2004-02-06,18.80828857431875,0
2004-02-09,18.536111831765037,0
2004-02-10,18.489192962746483,0
2004-02-11,18.761369705300194,0
2004-02-12,18.339019775490623,1
2004-02-13,18.320249557595115,1
2004-02-17,19.474647522072654,1
2004-02-18,19.061689376931053,1
2004-02-19,19.089849472145897,1
2004-02-20,18.47041893015371,1
2004-02-23,17.92606735239492,1
2004-02-24,17.531879425148826,1
2004-02-25,17.785287857155662,1
2004-02-26,17.56003379831777,1
2004-02-27,17.137693405251365,1
2004-03-01,17.513107299904686,1
2004-03-02,17.466184616188865,1
2004-03-03,17.569421768288475,1
2004-03-04,17.991765976052147,1
2004-03-05,17.991765976052147,1
2004-03-08,17.54126739511953,1
2004-03-09,17.175235748391014,1
2004-03-10,16.84674835215078,1
2004-03-11,16.424400329689842,1
2004-03-12,16.865518570046287,1
2004-03-15,15.842514038185938,1
2004-03-16,16.415018081765037,1
2004-03-17,16.921825409035545,1
2004-03-18,16.715354919533592,1
2004-03-19,15.767433166603906,1
2004-03-22,15.467101097206934,1
2004-03-23,15.70173454294668,1
2004-03-24,15.9551362992333,1
2004-03-25,16.94059944162832,1
2004-03-26,16.94059944162832,1
2004-03-29,17.250316619973045,1
2004-03-30,17.07199478159414,1
2004-03-31,17.203393936257225,1
2004-04-01,17.550649643044334,1
2004-04-02,18.179466247658592,1
2004-04-05,18.15132141123281,-1
2004-04-06,17.719589233498436,-1
2004-04-07,17.63511276255117,1
2004-04-08,17.44740867624746,1
2004-04-12,17.73835754404531,1
2004-04-13,17.569421768288475,1
2004-04-14,17.156465530495506,1
2004-04-15,16.22731590280996,1
2004-04-16,16.490104675392967,1
2004-04-19,16.82797813425527,1
2004-04-20,16.208541870217186,1
2004-04-21,15.88005542765127,1
2004-04-22,15.63603687296377,0
2004-04-23,15.851901054482324,0
2004-04-26,15.607877731423242,0
2004-04-27,15.66419506082998,1
2004-04-28,15.063528061013086,1
2004-04-29,14.584875106911523,1
2004-04-30,14.61302661905752,0
2004-05-03,14.885205268959863,0
2004-05-04,15.213691711525781,1
2004-05-05,15.270003318886621,1
2004-05-06,14.650572776894434,1
2004-05-07,14.556719780068262,1
2004-05-10,14.303311348061426,1
2004-05-11,14.866435051064355,1
2004-05-12,14.547334671120508,1
2004-05-13,14.594258308510645,1
2004-05-14,14.406550407509668,1
2004-05-17,14.228228569130762,1
2004-05-18,14.556719780068262,1
2004-05-19,14.800734520058496,1
2004-05-20,14.678725242714746,1
2004-05-21,14.894588470558984,1
2004-05-24,15.147991180519922,1
2004-05-25,15.66419506082998,1
2004-05-26,15.767433166603906,1
2004-05-27,16.349317550759178,1
2004-05-28,16.52763748178945,1
2004-06-01,16.189769744973045,1
2004-06-02,15.9551362992333,1
2004-06-03,15.551566124062402,1
2004-06-04,15.96452522287832,1
2004-06-07,16.6496524811791,1
2004-06-08,16.480718612770897,1
2004-06-09,15.795589447121484,1
2004-06-10,15.80496883402334,1
2004-06-14,14.838277816872461,1
2004-06-15,15.363862991433008,1
2004-06-16,15.035369873146875,1
2004-06-17,14.547334671120508,1
2004-06-18,14.706881523232324,1
2004-06-21,14.763195037941797,1
2004-06-22,15.19491958628164,0
2004-06-23,15.307543754677637,0
2004-06-24,15.420169830422266,0
2004-06-25,15.579717636208398,0
2004-06-28,15.598496437172754,-1
2004-06-29,15.96452522287832,-1
2004-06-30,16.05837821970449,-1
2004-07-01,15.814355850319727,1
2004-07-02,15.66419506082998,-1
2004-07-06,15.11983871469961,-1
2004-07-07,15.19491958628164,-1
2004-07-08,15.20430850992666,1
2004-07-09,15.579717636208398,1
2004-07-12,15.016597747902734,1
2004-07-13,14.969673156838281,1
2004-07-14,13.937281608681543,1
2004-07-15,13.749576568703516,1
2004-07-16,14.002976417641504,1
2004-07-19,13.843430519204004,1
2004-07-20,14.162529945473535,1
2004-07-21,13.899741172890527,1
2004-07-22,13.918510437111719,1
2004-07-23,13.045674324135645,1
2004-07-26,12.904886245827539,1
2004-07-27,12.998746872048242,1
2004-07-28,12.82042121897207,-1
2004-07-29,13.252150535683496,-1
2004-07-30,13.317846298317773,1
2004-08-02,13.28030776987539,1
2004-08-03,12.660869598488672,1
2004-08-04,12.839194297890527,1
2004-08-05,12.463775634865625,1
2004-08-06,12.407463073830469,1
2004-08-09,12.548245430092676,1
2004-08-10,12.895502090554102,1
2004-08-11,12.435619354348047,1
2004-08-12,11.759875297646387,1
2004-08-13,12.088361740212305,1
2004-08-16,12.285456657509668,1
2004-08-17,12.623324394326074,1
2004-08-18,12.867348671059473,1
2004-08-19,12.811037063698633,1
2004-08-20,12.792266845803125,1
2004-08-23,12.886120796303613,1
2004-08-24,12.567021370034082,1
2004-08-25,12.69841480265127,1
2004-08-26,12.557633400063379,1
2004-08-27,12.388689994912012,1
2004-08-30,12.332385063271387,1
2004-08-31,12.144672393898828,1
2004-09-01,12.407463073830469,1
2004-09-02,12.57640552530752,0
2004-09-03,11.647252082924707,1
2004-09-07,11.975739479164941,1
2004-09-08,11.975739479164941,1
2004-09-09,12.294845581154688,1
2004-09-10,12.914278030495508,1
2004-09-13,13.167679786782129,1
2004-09-14,13.242765426735742,1
2004-09-15,12.632716178994043,1
2004-09-16,12.70780086527334,1
2004-09-17,12.923660278420313,1
2004-09-20,13.045674324135645,1
2004-09-21,13.486780166725977,1
2004-09-22,13.045674324135645,1
2004-09-23,12.933051109413965,1
2004-09-24,12.642099380593164,1
2004-09-27,12.52009391794668,1
2004-09-28,12.426239967446191,1
2004-09-29,11.9569673539208,1
2004-09-30,12.078978538613184,1
2004-10-01,12.529478073220117,1
2004-10-04,12.764114379982813,1
2004-10-05,12.82981014261709,1
2004-10-06,12.857962608437402,1
2004-10-07,12.745341301064355,1
2004-10-08,12.445006370644434,1
2004-10-11,12.257299423317773,1
2004-10-12,12.032049179177148,1
2004-10-13,12.276068687538965,1
2004-10-14,12.050821304421289,1
2004-10-15,12.416849136452539,1
2004-10-18,12.276068687538965,1
2004-10-19,12.341766357521875,1
2004-10-20,12.567021370034082,1
2004-10-21,13.092595100502832,1
2004-10-22,12.857962608437402,1
2004-10-25,13.026899337868555,1
2004-10-26,12.782880783181055,1
2004-10-27,13.092595100502832,1
2004-10-28,13.355385780434473,1
2004-10-29,13.374159813027246,1
2004-11-01,13.299074173073633,1
2004-11-02,13.158295631508691,1
2004-11-03,13.28030776987539,1
2004-11-04,13.683876037697656,1
2004-11-05,14.12498950968252,1
2004-11-08,14.340849876503809,1
2004-11-09,14.425321579079492,1
2004-11-10,14.115602493386133,1
2004-11-11,14.425321579079492,1
2004-11-12,14.791350364785059,1
2004-11-15,14.781967163185938,1
2004-11-16,14.61302661905752,0
2004-11-17,15.082298278908594,0
2004-11-18,15.072915077309473,0
2004-11-19,14.51917552957998,0
2004-11-22,14.584875106911523,1
2004-11-23,14.43470287332998,1
2004-11-24,14.37839412699209,1
2004-11-26,14.45347785959707,1
2004-11-29,14.594258308510645,1
2004-11-30,14.3220853806542,1
2004-12-01,14.791350364785059,1
2004-12-02,14.800734520058496,1
2004-12-03,15.382630348305566,1
2004-12-06,15.589106559853418,1
2004-12-07,15.33570384989248,1
2004-12-08,15.166769981484277,1
2004-12-09,14.800734520058496,1
2004-12-10,14.594258308510645,1
2004-12-13,14.875818252663477,1
2004-12-14,14.997830391030176,1
2004-12-15,15.082298278908594,1
2004-12-16,14.772581100563867,1
2004-12-17,14.603641510109766,1
2004-12-20,14.37839412699209,1
2004-12-21,14.641188621620996,1
2004-12-22,14.659955978493555,1
2004-12-23,14.763195037941797,1
2004-12-27,14.791350364785059,1
2004-12-28,14.763195037941797,1
2004-12-29,14.847665786843164,1
2004-12-30,14.894588470558984,1
2004-12-31,14.94151782999502,1
2005-01-03,14.763195037941797,1
2005-01-04,14.275156021218164,1
2005-01-05,14.068676948647363,1
2005-01-06,13.843430519204004,1
2005-01-07,13.721418380837305,1
2005-01-10,13.956052780251367,1
2005-01-11,13.590019226174219,1
2005-01-12,14.331466674904688,1
2005-01-13,14.134370803933008,1
2005-01-14,14.500401496987207,1
2005-01-18,14.265769958596094,1
2005-01-19,13.890352249245508,1
2005-01-20,13.805887222390039,1
2005-01-21,14.021751403908594,1
2005-01-24,13.805887222390039,1
2005-01-25,14.05928897867666,1
2005-01-26,14.218846321205957,1
2005-01-27,15.00721263895498,1
2005-01-28,14.988442421059473,1
2005-01-31,15.420169830422266,1
2005-02-01,15.448326110939844,1
2005-02-02,15.523411750893457,1
2005-02-03,15.185537338356836,1
2005-02-04,15.80496883402334,1
2005-02-07,15.66419506082998,1
2005-02-08,15.786200523476465,1
2005-02-09,15.523411750893457,1
2005-02-10,15.645417213539941,1
2005-02-11,16.274240493874412,1
2005-02-14,16.68719482431875,1
2005-02-15,16.762277603249412,1
2005-02-16,16.593336105446678,0
2005-02-17,16.56518745432363,0
2005-02-18,16.62149620066152,0
2005-02-22,16.856130600075584,0
2005-02-23,17.034456253151756,0
2005-02-24,17.344169616799217,0
2005-02-25,17.569421768288475,0
2005-02-28,17.19400596628652,0
2005-03-01,17.50372314463125,0
2005-03-02,17.287860870461326,0
2005-03-03,16.865518570046287,0
2005-03-04,16.94059944162832,0
2005-03-07,16.82797813425527,0
2005-03-08,16.56518745432363,0
2005-03-09,16.405635833840233,0
2005-03-10,16.56518745432363,0
2005-03-11,16.208541870217186,0
2005-03-14,16.349317550759178,0
2005-03-15,16.039604187111717,0
2005-03-16,15.88005542765127,0
2005-03-17,15.9551362992333,0
2005-03-18,15.767433166603906,0
2005-03-21,15.598496437172754,1
2005-03-22,15.786200523476465,1
2005-03-23,15.992681503395898,0
2005-03-24,15.88005542765127,0
2005-03-28,15.767433166603906,0
2005-03-29,15.420169830422266,0
2005-03-30,15.842514038185938,0
2005-03-31,15.73927116404043,0
2005-04-01,15.37324047098623,0
2005-04-04,15.20430850992666,1
2005-04-05,15.072915077309473,1
2005-04-06,15.101066589455469,1
2005-04-07,15.241849899391992,1
2005-04-08,15.410783767800195,1
2005-04-11,15.382630348305566,1
2005-04-12,15.307543754677637,1
2005-04-13,14.340849876503809,1
2005-04-14,14.2000732422875,1
2005-04-15,13.899741172890527,1
2005-04-18,14.040522575478418,1
2005-04-19,14.293925285439355,1
2005-04-20,14.265769958596094,1
2005-04-21,14.71627140055166,1
2005-04-22,14.556719780068262,0
2005-04-25,14.528563499550684,0
2005-04-26,14.162529945473535,1
2005-04-27,14.115602493386133,1
2005-04-28,13.608794212441309,1
2005-04-29,13.599405288796289,1
2005-05-02,13.552480697731836,1
2005-05-03,13.777731895546777,1
2005-05-04,14.068676948647363,1
2005-05-05,14.218846321205957,1
2005-05-06,14.2000732422875,1
2005-05-09,14.293925285439355,1
2005-05-10,14.12498950968252,1
2005-05-11,14.209457397560938,1
2005-05-12,14.12498950968252,1
2005-05-13,14.828890800576074,1
2005-05-16,14.960286140541895,1
2005-05-17,15.035369873146875,1
2005-05-18,15.22307300577627,1
2005-05-19,14.866435051064355,1
2005-05-20,14.979057312111719,1
2005-05-23,15.19491958628164,1
2005-05-24,15.129228592018945,1
2005-05-25,15.063528061013086,1
2005-05-26,15.504637718300684,1
2005-05-27,15.495248794655664,1
2005-05-31,15.129228592018945,1
2005-06-01,15.251232147316797,1
2005-06-02,15.776814460854395,1
2005-06-03,15.467101097206934,1
2005-06-06,15.232461929421289,1
2005-06-07,15.054141998391016,1
2005-06-08,15.176149368386133,1
2005-06-09,15.448326110939844,1
2005-06-10,15.251232147316797,1
2005-06-13,15.22307300577627,1
2005-06-14,15.298163414101465,0
2005-06-15,15.232461929421289,0
2005-06-16,15.345084190468652,1
2005-06-17,15.560952186684473,1
2005-06-20,15.504637718300684,1
2005-06-21,15.66419506082998,1
2005-06-22,15.87066650400625,1
2005-06-23,15.570335388283594,1
2005-06-24,15.157380104164941,1
2005-06-27,15.101066589455469,1
2005-06-28,15.129228592018945,1
2005-06-29,15.00721263895498,1
2005-06-30,14.697492599587305,1
2005-07-01,14.641188621620996,1
2005-07-05,14.735038757424219,1
2005-07-06,14.875818252663477,1
2005-07-07,14.913361549477441,1
2005-07-08,15.138607025246484,1
2005-07-11,15.814355850319727,1
2005-07-12,15.758049011330469,1
2005-07-13,16.170999527077537,1
2005-07-14,16.236698150734764,1
2005-07-15,16.048994064431053,1
2005-07-18,15.73927116404043,1
2005-07-19,16.08653450022207,1
2005-07-20,16.978145599465233,1
2005-07-21,16.715354919533592,1
2005-07-22,16.724737167458397,1
2005-07-25,16.55580139170156,1
2005-07-26,16.612112045388084,1
2005-07-27,16.39625549326406,1
2005-07-28,16.659040451149803,1
2005-07-29,16.518255233864647,1
2005-08-01,16.53702354441152,1
2005-08-02,16.799821853737694,1
2005-08-03,16.668422699074608,1
2005-08-04,16.52763748178945,1
2005-08-05,16.358709335427147,1
2005-08-08,16.22731590280996,1
2005-08-09,16.424400329689842,1
2005-08-10,16.37747764597402,1
2005-08-11,16.518255233864647,1
2005-08-12,16.302394867043358,1
2005-08-15,16.45256423960195,1
2005-08-16,15.908211708168848,1
2005-08-17,16.44317817697988,1
2005-08-18,16.12407112131582,1
2005-08-19,16.236698150734764,1
2005-08-22,16.37747764597402,1
2005-08-23,16.170999527077537,1
2005-08-24,15.851901054482324,1
2005-08-25,15.842514038185938,1
2005-08-26,15.589106559853418,1
2005-08-29,15.861284256081445,1
2005-08-30,15.711115837197168,1
2005-08-31,15.861284256081445,1
2005-09-01,15.523411750893457,1
2005-09-02,15.607877731423242,1
2005-09-06,16.095916748146873,1
2005-09-07,16.208541870217186,1
2005-09-08,16.26485252390371,1
2005-09-09,16.44317817697988,1
2005-09-12,16.490104675392967,1
2005-09-13,16.45256423960195,1
2005-09-14,16.22731590280996,1
2005-09-15,15.945749282936914,1
2005-09-16,16.142845153908592,1
2005-09-19,15.973904609780176,1
2005-09-20,15.542181015114648,1
2005-09-21,15.270003318886621,1
2005-09-22,15.082298278908594,1
2005-09-23,15.11983871469961,1
2005-09-26,15.251232147316797,1
2005-09-27,15.11983871469961,1
2005-09-28,15.22307300577627,1
2005-09-29,15.382630348305566,1
2005-09-30,15.495248794655664,1
2005-10-03,15.560952186684473,1
2005-10-04,15.720497131447656,1
2005-10-05,15.66419506082998,1
2005-10-06,15.70173454294668,1
2005-10-07,15.66419506082998,1
2005-10-10,15.448326110939844,1
2005-10-11,15.288777351479395,1
2005-10-12,15.476478576760156,1
2005-10-13,16.217922210793358,0
2005-10-14,16.13345718393789,1
2005-10-17,16.095916748146873,1
2005-10-18,15.776814460854395,1
2005-10-19,15.96452522287832,1
2005-10-20,15.654809951882227,1
2005-10-21,16.0771484376,1
2005-10-24,16.208541870217186,1
2005-10-25,16.161617279152733,1
2005-10-26,16.05837821970449,1
2005-10-27,15.748659134011133,1
2005-10-28,15.917598724465234,1
2005-10-31,15.93636703501211,1
2005-11-01,15.889442443947656,1
2005-11-02,16.49948692331777,1
2005-11-03,17.081377029518944,1
2005-11-04,16.94998741159902,1
2005-11-07,17.128307342629295,1
2005-11-08,17.043840408425194,1
2005-11-09,17.484956741433006,1
2005-11-10,17.484956741433006,1
2005-11-11,17.316017150978904,1
2005-11-14,17.362941742043358,1
2005-11-15,17.419254303078514,1
2005-11-16,17.128307342629295,1
2005-11-17,17.109542846779686,1
2005-11-18,17.513107299904686,1
2005-11-21,17.663278579811912,0
2005-11-22,18.198240280251365,0
2005-11-23,18.34840393076406,0
2005-11-25,18.45164680490957,0
2005-11-28,18.367177963356834,0
2005-11-29,18.15132141123281,0
2005-11-30,17.972991943459373,0
2005-12-01,18.74259567270742,0
2005-12-02,18.517345428566795,0
2005-12-05,18.320249557595115,0
2005-12-06,18.789520263771873,0
2005-12-07,18.62997245798574,1
2005-12-08,18.479810714821678,1
2005-12-09,18.536111831765037,1
2005-12-12,18.526725769142967,1
2005-12-13,18.71443748484121,1
2005-12-14,18.789520263771873,1
2005-12-15,18.479810714821678,1
2005-12-16,18.489192962746483,1
2005-12-19,18.526725769142967,1
2005-12-20,18.507959365944725,1
2005-12-21,18.751983642678123,1
2005-12-22,18.81767463694082,1
2005-12-23,18.845830917458397,1
2005-12-27,18.88337707529531,1
2005-12-28,18.892753601174217,1
2005-12-29,18.87399101267324,1
2005-12-30,18.845830917458397,1
2006-01-03,19.193092346291404,1
2006-01-04,19.5028076172875,1
2006-01-05,19.93453025827871,1
2006-01-06,20.600894928078514,1
2006-01-09,21.11709404001699,1
2006-01-10,20.882463455300194,1
2006-01-11,20.29117393503652,1
2006-01-12,19.699903488259178,1
2006-01-13,19.756210327248436,1
2006-01-17,19.371408462624412,1
2006-01-18,20.0753173829125,1
2006-01-19,20.309953689675194,1
2006-01-20,19.59666061411367,1
2006-01-23,20.17855644236074,1
2006-01-24,20.610280990700584,0
2006-01-25,21.182790756325584,0
2006-01-26,21.77406883249746,0
2006-01-27,22.12132453928457,0
2006-01-30,21.61452293405996,0
2006-01-31,21.21095275888906,0
2006-02-01,21.426809311013084,0
2006-02-02,21.13586616526113,0
2006-02-03,20.9012336731957,0
2006-02-06,21.02323532114492,0
2006-02-07,21.070167541603904,0
2006-02-08,21.445589065651756,0
2006-02-09,21.445589065651756,0
2006-02-10,21.00446319590078,0
2006-02-13,20.77922248850332,0
2006-02-14,20.976316452126365,0
2006-02-15,20.8167610169457,0
2006-02-16,20.87307548532949,0
2006-02-17,20.525815963845115,0
2006-02-21,20.33810806284414,0
2006-02-22,19.887611389260154,0
2006-02-23,19.652973175148826,0
2006-02-24,19.437112808327537,0
2006-02-27,19.465261459450584,0
2006-02-28,19.40895652780996,0
2006-03-01,20.08470344553457,0
2006-03-02,20.019006729225975,0
2006-03-03,19.93453025827871,0
2006-03-06,19.549734115700584,0
2006-03-07,18.958457946877342,0
2006-03-08,18.892753601174217,0
2006-03-09,18.855220794777733,1
2006-03-10,18.71443748484121,1
2006-03-13,18.93029975901113,1
2006-03-14,19.371408462624412,1
2006-03-15,19.71866226206289,1
2006-03-16,19.12739562998281,1
2006-03-17,19.01477241526113,1
2006-03-20,18.761369705300194,1
2006-03-21,18.58304214487539,1
2006-03-22,18.545497894387108,1
2006-03-23,18.35779571543203,1
2006-03-24,18.66750907907949,1
2006-03-27,18.573654174904686,1
2006-03-28,18.226402282814842,1
2006-03-29,18.517345428566795,1
2006-03-30,18.723819732766014,1
2006-03-31,19.118005752663475,1
2006-04-03,19.01477241526113,1
2006-04-04,19.12739562998281,1
2006-04-05,19.399574279885154,1
2006-04-06,19.80313682566152,1
2006-04-07,19.455884933571678,1
2006-04-10,19.240016937355858,1
2006-04-11,18.99600029001699,1
2006-04-12,18.789520263771873,1
2006-04-13,19.164936065773826,1
2006-04-17,18.986610412697654,1
2006-04-18,19.540349960427147,1
2006-04-19,20.385026931862694,1
2006-04-20,20.216096878151756,1
2006-04-21,20.263025283913475,0
2006-04-24,20.385026931862694,0
2006-04-25,20.25363540659414,0
2006-04-26,20.08470344553457,1
2006-04-27,19.850067138771873,1
2006-04-28,19.8406867981957,1
2006-05-01,19.737440109352928,1
2006-05-02,20.225481033425194,0
2006-05-03,20.09409141550527,0
2006-05-04,20.619667053322654,0
2006-05-05,21.00446319590078,0
2006-05-08,21.032623291115623,0
2006-05-09,20.619667053322654,0
2006-05-10,20.17855644236074,0
2006-05-11,19.5872745514916,0
2006-05-12,18.892753601174217,1
2006-05-15,18.489192962746483,1
2006-05-16,18.404720306496483,1
2006-05-17,17.92606735239492,1
2006-05-18,17.728973388771873,1
2006-05-19,17.9636116028832,1
2006-05-22,17.550649643044334,0
2006-05-23,18.479810714821678,1
2006-05-24,18.88337707529531,1
2006-05-25,19.080467224221092,1
2006-05-26,18.81767463694082,1
2006-05-30,18.88337707529531,1
2006-05-31,19.089849472145897,0
2006-06-01,19.549734115700584,0
2006-06-02,19.690521240334373,0
2006-06-05,19.099235534767967,0
2006-06-06,18.676898956398826,0
2006-06-07,18.705049514870506,0
2006-06-08,18.554883957009178,1
2006-06-09,18.15132141123281,1
2006-06-12,18.057456970314842,1
2006-06-13,17.972991943459373,1
2006-06-14,18.498575210671287,1
2006-06-15,19.108621597390037,1
2006-06-16,18.611198425392967,1
2006-06-19,18.38595390329824,0
2006-06-20,18.207626342873436,1
2006-06-21,18.92091369638906,1
2006-06-22,18.68628120432363,1
2006-06-23,18.65813064585195,1
2006-06-26,18.827056884865623,1
2006-06-27,18.254554748635154,0
2006-06-28,18.226402282814842,0
2006-06-29,18.7707462311791,0
2006-06-30,18.977230072121483,1
2006-07-03,19.164936065773826,1
2006-07-05,18.611198425392967,1
2006-07-06,18.723819732766014,1
2006-07-07,18.292093277077537,1
2006-07-10,18.23578643808828,1
2006-07-11,18.58304214487539,1
2006-07-12,18.095001220803123,1
2006-07-13,17.522493362526756,1
2006-07-14,17.484956741433006,1
2006-07-17,17.325403213600975,1
2006-07-18,17.62573432932363,1
2006-07-19,18.723819732766014,1
2006-07-20,17.860370636086326,1
2006-07-21,17.419254303078514,1
2006-07-24,17.682046890358787,1
2006-07-25,17.9636116028832,1
2006-07-26,17.85098075876699,1
2006-07-27,17.944835662941795,1
2006-07-28,18.536111831765037,1
2006-07-31,18.676898956398826,1
2006-08-01,18.310869217018944,1
2006-08-02,18.58304214487539,1
2006-08-03,18.836444854836326,1
2006-08-04,18.367177963356834,1
2006-08-07,18.37656211863027,1
2006-08-08,18.35779571543203,1
2006-08-09,18.58304214487539,1
2006-08-10,18.601818084816795,1
2006-08-11,18.207626342873436,1
2006-08-14,18.489192962746483,1
2006-08-15,19.193092346291404,1
2006-08-16,19.81252098093496,1
2006-08-17,20.037778854470115,1
2006-08-18,20.065927505593162,1
2006-08-21,19.878217697243553,1
2006-08-22,19.76559829721914,1
2006-08-23,19.70928382883535,1
2006-08-24,19.63420486460195,1
2006-08-25,19.5872745514916,1
2006-08-28,19.962692260842186,1
2006-08-29,20.4788818360375,1
2006-08-30,20.6478214264916,1
2006-08-31,20.70413780222402,1
2006-09-01,20.4788818360375,1
2006-09-05,20.619667053322654,1
2006-09-06,20.760442733864647,1
2006-09-07,21.201564788918358,0
2006-09-08,21.11709404001699,0
2006-09-11,21.107704162697654,0
2006-09-12,21.755294799904686,0
2006-09-13,21.68021774301992,0
2006-09-14,21.511281967263084,0
2006-09-15,21.286029815773826,1
2006-09-18,21.286029815773826,1
2006-09-19,20.92938232431875,1
2006-09-20,21.192176818947654,1
2006-09-21,21.070167541603904,1
2006-09-22,20.77922248850332,1
2006-09-25,21.36111831675039,1
2006-09-26,21.811609268288475,1
2006-09-27,21.61452293405996,1
2006-09-28,21.952384948830467,1
2006-09-29,21.84915542612539,1
2006-10-02,21.64267539988027,1
2006-10-03,21.74591064463125,1
2006-10-04,22.12132453928457,1
2006-10-05,22.055627822975975,1
2006-10-06,21.896080017189842,1
2006-10-09,22.055627822975975,1
2006-10-10,21.980546951393944,1
2006-10-11,22.13071060190664,0
2006-10-12,22.787689209084373,0
2006-10-13,22.759532928566795,0
2006-10-16,22.79707336435781,0
2006-10-17,22.402889251808983,0
2006-10-18,21.14525032053457,0
2006-10-19,21.24849510202871,1
2006-10-20,21.332958221535545,1
2006-10-23,21.26725959787832,1
2006-10-24,20.92938232431875,1
2006-10-25,21.14525032053457,1
2006-10-26,21.539434433083397,1
2006-10-27,21.417428970436912,1
2006-10-30,21.52066421518789,1
2006-10-31,21.43619346628652,1
2006-11-01,21.24849510202871,1
2006-11-02,21.63328170786367,1
2006-11-03,21.48312759409414,1
2006-11-06,21.914852142433983,1
2006-11-07,22.055627822975975,1
2006-11-08,21.980546951393944,1
2006-11-09,21.811609268288475,1
2006-11-10,21.980546951393944,1
2006-11-13,22.102550506691795,1
2006-11-14,22.994173050026756,1
2006-11-15,23.210033416848045,1
2006-11-16,22.984786987404686,1
2006-11-17,23.303886413674217,1
2006-11-20,23.688682556252342,0
2006-11-21,23.92332077036367,0
2006-11-22,24.242429733376365,0
2006-11-24,23.87639045725332,0
2006-11-27,23.097410202126365,0
2006-11-28,23.153713226418358,0
2006-11-29,23.33203887949453,0
2006-11-30,23.36958312998281,0
2006-12-01,23.2569580079125,0
2006-12-04,23.45404815683828,1
2006-12-05,23.557289123635154,1
2006-12-06,23.566675186257225,0
2006-12-07,23.810699462990623,0
2006-12-08,23.60420799265371,0
2006-12-11,23.669918060402733,0
2006-12-12,23.491594314675194,1
2006-12-13,23.482208252053123,1
2006-12-14,23.435285568337303,1
2006-12-15,23.594825744728904,1
2006-12-18,23.31326675425039,1
2006-12-19,22.984786987404686,1
2006-12-20,22.834619522194725,1
2006-12-21,22.50611877451406,1
2006-12-22,22.50611877451406,1
2006-12-26,22.843997955422264,1
2006-12-27,23.125558853249412,1
2006-12-28,23.14432907114492,1
2006-12-29,23.116182327370506,1
2007-01-03,22.872163772683006,0
2007-01-04,23.125558853249412,0
2007-01-05,23.228803634743553,0
2007-01-08,23.491594314675194,0
2007-01-09,23.238185882668358,0
2007-01-10,23.16310119638906,1
2007-01-11,22.94724082956777,1
2007-01-12,23.191267013649803,1
2007-01-16,22.65629768381582,1
2007-01-17,24.674146652321678,1
2007-01-18,23.632377624611717,0
2007-01-19,23.65114402780996,0
2007-01-22,23.5854434968041,0
2007-01-23,23.61360740671621,0
2007-01-24,23.979633331398826,0
2007-01-25,23.45404815683828,0
2007-01-26,23.79193115244375,0
2007-01-29,23.40712547312246,0
