Date,Close,epoch_signal
1993-07-28,4.404204845528467,1
1993-07-29,4.295903205971582,1
1993-07-30,4.31997013102041,1
1993-08-02,4.36810302744375,1
1993-08-03,4.4282708169029785,1
1993-08-04,4.476405143837793,1
1993-08-05,4.6448726655052734,1
1993-08-06,4.741137981514795,1
1993-08-09,4.753171920876367,1
1993-08-10,4.729104995827539,1
1993-08-11,4.789270401100977,1
1993-08-12,4.741137981514795,1
1993-08-13,4.813338279824121,1
1993-08-16,4.873503685097559,1
1993-08-17,5.294672012429102,1
1993-08-18,5.210438251595361,1
1993-08-19,5.150272846321924,1
1993-08-20,5.186369896035059,1
1993-08-23,5.318737983803613,1
1993-08-24,5.005871296028955,1
1993-08-25,4.813338279824121,1
1993-08-26,4.909604549507959,1
1993-08-27,4.945706367592676,1
1993-08-30,4.909604549507959,1
1993-08-31,5.138238906960352,0
1993-09-01,5.041971683602197,1
1993-09-02,5.1141719819115234,1
1993-09-03,5.029938221077783,1
1993-09-07,4.825370788674219,1
1993-09-08,4.993838310341699,1
1993-09-09,5.3307719231651856,1
1993-09-10,5.427037239174707,1
1993-09-13,5.270604133705957,1
1993-09-14,5.463139534096582,1
1993-09-15,5.619572639565332,1
1993-09-16,5.559406280617578,1
1993-09-17,5.571437358956201,1
1993-09-20,5.607537746529443,1
1993-09-21,5.535338401894434,1
1993-09-22,5.739906311135156,1
1993-09-23,5.992606163124902,1
1993-09-24,5.956505298714502,1
1993-09-27,6.0648064614342285,0
1993-09-28,5.751938819985254,1
1993-09-29,5.3307719231651856,1
1993-09-30,5.258572578530176,1
1993-10-01,5.078071594338281,1
1993-10-04,5.258572578530176,1
1993-10-05,4.801304340462549,1
1993-10-06,4.837404251198633,0
1993-10-07,4.584704876046045,0
1993-10-08,4.693004131417139,0
1993-10-11,4.548604965309961,0
1993-10-12,4.524537563423975,0
1993-10-13,4.223703384499414,0
1993-10-14,4.295903205971582,-1
1993-10-15,4.476405143837793,-1
1993-10-18,4.464369773964746,-1
1993-10-19,4.259803772072656,-1
1993-10-20,4.2718377114342285,1
1993-10-21,4.392170429329736,1
1993-10-22,4.5004706383751465,1
1993-10-25,4.476405143837793,1
1993-10-26,4.608770847420557,1
1993-10-27,4.729104995827539,1
1993-10-28,4.524537563423975,-1
1993-10-29,4.572671890358789,0
1993-11-01,4.668938160042627,0
1993-11-02,4.404204845528467,0
1993-11-03,3.9228708745049072,0
1993-11-04,3.7544031144188477,1
1993-11-05,3.814570427040918,1
1993-11-08,3.9589695931480957,-1
1993-11-09,3.850670337777002,1
1993-11-10,4.247771263222559,1
1993-11-11,4.36810302744375,0
1993-11-12,4.3079376221703125,0
1993-11-15,4.055238247017725,1
1993-11-16,4.007102966408594,1
1993-11-17,3.934903144936426,1
1993-11-18,3.730337143044336,1
1993-11-19,3.814570427040918,1
1993-11-22,3.802536726097925,1
1993-11-23,4.211670875649316,1
1993-11-24,4.344037056069238,0
1993-11-26,4.433183193306787,0
1993-11-29,4.288622856240137,0
1993-11-30,4.457276821236475,1
1993-12-01,4.601837635140283,0
1993-12-02,4.722303867440088,-1
1993-12-03,4.625930309395654,-1
1993-12-06,4.48137092600332,-1
1993-12-07,4.589790344338281,1
1993-12-08,4.6620707512901856,1
1993-12-09,4.589790344338281,1
1993-12-10,4.5295562745140625,1
1993-12-13,4.6620707512901856,1
1993-12-14,4.6982102395104,1
1993-12-15,4.6620707512901856,1
1993-12-16,4.6379756928490234,1
1993-12-17,4.457276821236475,1
1993-12-20,4.3368096352623535,1
1993-12-21,4.457276821236475,1
1993-12-22,4.5295562745140625,1
1993-12-23,4.457276821236475,1
1993-12-27,4.445229530434473,1
1993-12-28,4.469322204689844,1
1993-12-29,4.457276821236475,1
1993-12-30,4.48137092600332,1
1993-12-31,4.48137092600332,1
1994-01-03,4.372950077156885,1
1994-01-04,4.4090895653771,1
1994-01-05,4.650023460488184,1
1994-01-06,4.734350681404932,1
1994-01-07,4.999377727608545,1
1994-01-10,5.059609413246973,1
1994-01-11,5.107799053292139,0
1994-01-12,5.2162184716271,0
1994-01-13,5.095752239327295,0
1994-01-14,5.324638366799219,0
1994-01-17,5.505340099434717,0
1994-01-18,5.348731517891748,0
1994-01-19,5.288496971230371,0
1994-01-20,5.4210124016808106,0
1994-01-21,5.481245994667871,1
1994-01-24,5.57761812220083,1
1994-01-25,5.4210124016808106,1
1994-01-26,5.336684703926904,1
1994-01-27,5.529431343178613,1
1994-01-28,5.493290901284082,1
1994-01-31,5.625805378060205,1
1994-02-01,5.782413959603174,1
1994-02-02,5.830599784951074,0
1994-02-03,5.746273040871484,1
1994-02-04,5.553525924782617,1
1994-02-07,5.686039924721582,1
1994-02-08,5.866739750008447,0
1994-02-09,5.710134029488428,1
1994-02-10,5.649899005989893,1
1994-02-11,5.613758564095361,1
1994-02-14,5.649899005989893,1
1994-02-15,5.92697286615835,1
1994-02-16,6.035393238167627,1
1994-02-17,5.92697286615835,1
1994-02-18,6.324514865975244,1
1994-02-22,6.637726783852441,1
1994-02-23,6.51725959787832,1
1994-02-24,6.457027912239893,1
1994-02-25,6.613635540108545,1
1994-02-28,6.830474376778467,1
1994-03-01,6.878661155800684,1
1994-03-02,7.252110481362207,1
1994-03-03,7.336436748604639,1
1994-03-04,7.709883213143213,1
1994-03-07,7.58941650400625,1
1994-03-08,7.45690393457876,1
1994-03-09,7.746023655037744,1
1994-03-10,7.7701191903160645,1
1994-03-11,8.035143852333887,1
1994-03-14,8.300172805886133,1
1994-03-15,7.878537654976709,1
1994-03-16,8.095378875832422,1
1994-03-17,8.023098945717676,1
1994-03-18,8.529058456520898,1
1994-03-21,8.938644409279688,1
1994-03-22,9.119344711403711,0
1994-03-23,9.010924339394434,0
1994-03-24,8.673619270424707,0
1994-03-25,8.251985550026758,1
1994-03-28,7.974908828835352,1
1994-03-29,7.58941650400625,1
1994-03-30,7.75806999216543,1
1994-03-31,8.023098945717676,1
1994-04-04,8.312219619850977,1
1994-04-05,8.7820405961083,1
1994-04-06,8.96274185190664,0
1994-04-07,9.420514106850488,0
1994-04-08,9.131394386391504,0
1994-04-11,8.806129455666406,0
1994-04-12,8.336312294106348,0
1994-04-13,8.05923843393789,1
1994-04-14,8.047194480995996,1
1994-04-15,7.9990034104393555,1
1994-04-18,8.312219619850977,1
1994-04-19,7.920700550179346,1
1994-04-20,7.4388346673058106,1
1994-04-21,8.282103538613184,0
1994-04-22,8.342334747414453,0
1994-04-25,8.613387107949121,0
1994-04-26,8.59528923044668,1
1994-04-28,8.44449520121084,1
1994-04-29,8.806403160195215,1
1994-05-02,9.047675132851465,0
1994-05-03,8.685768127541406,0
1994-05-04,8.715924263100488,0
1994-05-05,8.293703079323633,1
1994-05-06,8.474654197792871,1
1994-05-09,8.20322322855459,1
1994-05-10,8.414337158303125,1
1994-05-11,8.052431106667383,1
1994-05-12,7.9619526864098145,1
1994-05-13,7.811157703499658,1
1994-05-16,7.630204677681787,1
1994-05-17,7.328616142372949,1
1994-05-18,7.811157703499658,0
1994-05-19,8.173067092995508,-1
1994-05-20,8.20322322855459,1
1994-05-23,7.901634216408594,0
1994-05-24,7.992112159829004,0
1994-05-25,7.8413190842674805,0
1994-05-26,7.750840664009912,0
1994-05-27,7.690523147683008,0
1994-05-31,8.142908096413477,1
1994-06-01,8.655607223610742,1
1994-06-02,8.44449520121084,1
1994-06-03,8.504814148049219,1
1994-06-06,8.44449520121084,0
1994-06-07,8.11274528513418,1
1994-06-08,7.8714752198265625,1
1994-06-09,7.8413190842674805,1
1994-06-10,8.022269249062402,1
1994-06-13,8.052431106667383,1
1994-06-14,8.293703079323633,0
1994-06-15,8.323862075905664,0
1994-06-16,8.44449520121084,0
1994-06-17,8.11274528513418,0
1994-06-20,7.901634216408594,0
1994-06-21,7.630204677681787,1
1994-06-22,7.901634216408594,1
1994-06-23,7.53972864161001,1
1994-06-24,7.8714752198265625,1
1994-06-27,8.293703079323633,1
1994-06-28,8.474654197792871,0
1994-06-29,8.354018211464746,1
1994-06-30,8.354018211464746,1
1994-07-01,8.263544082741602,1
1994-07-05,8.263544082741602,1
1994-07-06,8.142908096413477,1
1994-07-07,8.896880149941309,1
1994-07-08,8.836559295754297,1
1994-07-11,8.957199096779688,1
1994-07-12,9.349262237648828,0
1994-07-13,9.560375213723047,0
1994-07-14,9.198470115761621,0
1994-07-15,8.746085167031152,-1
1994-07-18,8.866719246010645,1
1994-07-19,8.667399406533105,1
1994-07-20,8.486200332741602,1
1994-07-21,8.455999374489648,1
1994-07-22,8.516402244667871,1
1994-07-25,8.455999374489648,1
1994-07-26,8.516402244667871,1
1994-07-27,8.546598434548242,0
1994-07-28,8.6069974900292,0
1994-07-29,9.029800415139063,0
1994-08-01,9.090200424294336,1
1994-08-02,9.0600004197167,1
1994-08-03,8.969402313332422,1
1994-08-04,8.909001350502832,1
1994-08-05,9.090200424294336,1
1994-08-08,9.0600004197167,1
1994-08-09,9.422402381996973,1
1994-08-10,10.207601547341211,1
1994-08-11,10.237800598244531,1
1994-08-12,10.116999626259668,0
1994-08-15,10.207601547341211,0
1994-08-16,10.660600662331445,0
1994-08-17,10.600200653176172,0
1994-08-18,10.660600662331445,1
1994-08-19,10.539800644020898,1
1994-08-22,10.419000625710352,1
1994-08-23,10.207601547341211,1
1994-08-24,9.87540340433584,1
1994-08-25,10.449200630287988,1
1994-08-26,10.569998741249902,1
1994-08-29,10.358604431252344,1
1994-08-30,10.509599685768945,1
1994-08-31,9.724401474099023,1
1994-09-01,9.54319953928457,1
1994-09-02,9.54319953928457,1
1994-09-06,9.663999557595117,1
1994-09-07,9.845197677712305,1
1994-09-08,9.905598640541895,1
1994-09-09,9.54319953928457,1
1994-09-12,9.45260238657461,1
1994-09-13,9.63379955301748,1
1994-09-14,9.603599548439844,1
1994-09-15,10.056601524453027,0
1994-09-16,9.996201515297754,0
1994-09-19,9.57340145121084,0
1994-09-20,9.150598526100977,1
1994-09-21,9.512999534706934,1
1994-09-22,9.422402381996973,-1
1994-09-23,9.211000442604883,-1
1994-09-26,8.709024429421289,1
1994-09-27,8.527585983376367,0
1994-09-28,8.285666465859277,0
1994-09-29,8.557822227578027,0
1994-09-30,8.346145629982813,0
1994-10-03,7.8320722580956055,0
1994-10-04,7.469196319680078,1
1994-10-05,8.013510704140527,1
1994-10-06,8.013510704140527,1
1994-10-07,8.043746948342188,1
1994-10-10,8.497344017128809,0
1994-10-11,8.376385688881738,-1
1994-10-12,8.346145629982813,-1
1994-10-13,7.983268737892969,0
1994-10-14,8.315908432106836,0
1994-10-17,8.104229927162988,0
1994-10-18,8.104229927162988,0
1994-10-19,8.346145629982813,1
1994-10-20,8.467103958229883,0
1994-10-21,8.648541450600488,0
1994-10-24,8.890461921791895,0
1994-10-25,8.678781509499414,1
1994-10-26,9.283576011757715,1
1994-10-27,9.525492668251855,1
1994-10-28,9.6162109376,1
1994-10-31,9.676690101723535,1
1994-11-01,9.918606758217676,1
1994-11-02,9.767410278420313,-1
1994-11-03,9.676690101723535,-1
1994-11-04,9.404535293679102,1
1994-11-07,9.495253563027246,1
1994-11-08,9.827888488869531,1
1994-11-09,9.888371467690332,1
1994-11-10,9.585973739724023,1
1994-11-11,9.495253563027246,1
1994-11-14,9.797648429970605,1
1994-11-15,9.706929206948145,1
1994-11-16,9.767410278420313,1
1994-11-17,9.706929206948145,1
1994-11-18,9.646450996498926,1
1994-11-21,9.827888488869531,1
1994-11-22,9.404535293679102,1
1994-11-23,9.797648429970605,1
1994-11-25,9.918606758217676,1
1994-11-28,9.888371467690332,1
1994-11-29,10.190767288308008,1
1994-11-30,10.16052532206045,1
1994-12-01,9.948848724465234,0
1994-12-02,10.16052532206045,1
1994-12-05,10.704841613869531,1
1994-12-06,10.583879470925195,0
1994-12-07,10.462922096352441,0
1994-12-08,10.10004711161123,0
1994-12-09,10.069807052712305,0
1994-12-12,10.16052532206045,0
1994-12-13,9.948848724465234,0
1994-12-14,10.069807052712305,0
1994-12-15,10.281482696633203,0
1994-12-16,9.85812759409414,0
1994-12-19,9.767410278420313,1
1994-12-20,9.97908878336416,1
1994-12-21,10.432682991127832,1
1994-12-22,10.190767288308008,0
1994-12-23,10.341961860756738,0
1994-12-27,10.76531982431875,0
1994-12-28,10.704841613869531,0
1994-12-29,10.95914077768789,0
1994-12-30,10.686674118141992,0
1995-01-03,10.595852851967676,0
1995-01-04,10.656400680641992,0
1995-01-05,10.505032539467676,0
1995-01-06,10.505032539467676,1
1995-01-09,10.414209365944727,1
1995-01-10,10.838044166664941,1
1995-01-11,10.928869247536523,0
1995-01-12,11.201330185036523,0
1995-01-13,10.95914077768789,0
1995-01-16,10.989413261513574,0
1995-01-17,11.231607437233789,0
1995-01-18,11.292154312233789,0
1995-01-19,11.231607437233789,0
1995-01-20,11.04996109018789,0
1995-01-23,11.110506057839258,0
1995-01-24,11.504071235756738,0
1995-01-25,11.080235481362207,0
1995-01-26,10.777497291664941,1
1995-01-27,10.989413261513574,1
1995-01-30,10.716949462990625,1
1995-01-31,10.716949462990625,1
1995-02-01,10.838044166664941,1
1995-02-02,11.04996109018789,1
1995-02-03,10.898591995339258,1
1995-02-06,10.928869247536523,1
1995-02-07,10.95914077768789,1
1995-02-08,11.594891548256738,1
1995-02-09,12.200370788674219,1
1995-02-10,12.745296478371484,1
1995-02-13,12.805846214394434,1
1995-02-14,13.320501327614648,1
1995-02-15,13.259952545266016,1
1995-02-16,13.865432739357813,1
1995-02-17,13.411322593788965,1
1995-02-21,13.59296703348623,1
1995-02-22,14.319540023903711,1
1995-02-23,14.289265632729395,1
1995-02-24,14.289265632729395,1
1995-02-27,14.289265632729395,1
1995-02-28,15.015839576821191,1
1995-03-01,15.712140083412988,1
1995-03-02,15.954329490761621,1
1995-03-03,16.4689826966332,1
1995-03-06,16.801998138527733,1
1995-03-07,17.013912201027733,1
1995-03-08,16.4387092591332,1
1995-03-09,16.317611694435936,1
1995-03-10,16.257064819435936,1
1995-03-13,16.711174011330467,0
1995-03-14,16.832265853981834,0
1995-03-15,16.953365326027733,0
1995-03-16,16.832265853981834,0
1995-03-17,16.923093795876365,1
1995-03-20,17.861585617165428,1
1995-03-21,18.134050369362694,1
1995-03-22,17.982679367165428,1
1995-03-23,18.739524841408592,1
1995-03-24,18.981714248757225,1
1995-03-27,19.43581962595449,1
1995-03-28,20.52568244944082,1
1995-03-29,19.01199150095449,1
1995-03-30,18.06624412546621,1
1995-03-31,18.46030235300527,1
1995-04-03,18.854366302590233,1
1995-04-04,18.005615234475,1
1995-04-05,18.21780204782949,1
1995-04-06,18.157175064186912,1
1995-04-07,18.490610122780662,1
1995-04-10,18.824047088723045,1
1995-04-11,18.88467788706289,1
1995-04-12,19.005929946999412,1
1995-04-13,19.399986267189842,1
1995-04-17,18.6724853516625,1
1995-04-18,18.97561454782949,1
1995-04-19,18.399682998757225,1
1995-04-20,18.429985046486717,1
1995-04-21,18.46030235300527,1
1995-04-24,19.399986267189842,1
1995-04-25,19.915302276711326,1
1995-04-26,19.85467720041738,1
1995-04-27,19.85467720041738,1
1995-04-28,20.006235122780662,1
1995-05-01,19.763736724953514,1
1995-05-02,19.612174987892967,1
1995-05-03,20.30936241159902,1
1995-05-04,20.430608749489647,1
1995-05-05,20.4609260560082,1
1995-05-08,20.18811798105703,1
1995-05-09,20.03654861460195,1
1995-05-10,19.915302276711326,1
1995-05-11,20.491233825783592,1
1995-05-12,20.976240158181053,1
1995-05-15,21.067178726296287,1
1995-05-16,21.127798080544334,1
1995-05-17,21.82498741159902,1
1995-05-18,22.673736572365623,1
1995-05-19,23.401235580544334,1
1995-05-22,23.58311080942617,1
1995-05-23,24.128740310768944,1
1995-05-24,22.794992446999412,-1
1995-05-25,23.219358444313865,1
1995-05-26,22.370611190895897,1
1995-05-30,20.21002388010488,1
1995-05-31,21.66660118113027,1
1995-06-01,22.516273498635154,1
1995-06-02,23.00179862986074,1
1995-06-05,22.759033203225,1
1995-06-06,21.909360885720115,1
1995-06-07,22.698347091774803,1
1995-06-08,23.183870315651756,1
1995-06-09,23.426631927590233,1
1995-06-12,23.183870315651756,1
1995-06-13,23.36594200144277,1
1995-06-14,23.608701706032615,1
1995-06-15,24.033540725808006,1
1995-06-16,24.276302337746483,1
1995-06-19,25.732875824074608,1
1995-06-20,28.039129257302147,1
1995-06-21,26.582550048928123,1
1995-06-22,27.674983978371483,1
1995-06-23,27.978439331154686,1
1995-06-26,27.674983978371483,1
1995-06-27,26.643245697121483,1
1995-06-28,25.97564697275625,1
1995-06-29,26.76462173471914,1
1995-06-30,26.703927993874412,1
1995-07-03,26.27909469614492,1
1995-07-05,25.550804138283592,1
1995-07-06,26.703927993874412,1
1995-07-07,27.492912292580467,1
1995-07-10,27.43222427378164,1
1995-07-11,27.06807518015371,1
1995-07-12,29.495710373024803,1
1995-07-13,29.799160003762108,1
1995-07-14,30.58814239511953,1
1995-07-17,30.770214080910545,1
1995-07-18,29.131561279396873,1
1995-07-19,27.857059478859764,1
1995-07-20,27.553602218727928,1
1995-07-21,26.8253173829125,1
1995-07-24,29.131561279396873,1
1995-07-25,29.43501853952871,1
1995-07-26,29.67777633676992,1
1995-07-27,30.58814239511953,1
1995-07-28,30.8915958405541,1
1995-07-31,30.284687042336326,1
1995-08-01,29.252946853737694,1
1995-08-02,28.039129257302147,1
1995-08-03,28.403272628884178,1
1995-08-04,27.978439331154686,1
1995-08-07,27.978439331154686,1
1995-08-08,28.70672798166738,1
1995-08-09,30.674766540627342,1
1995-08-10,30.12809371958242,1
1995-08-11,30.553287506203514,1
1995-08-14,31.82887268076406,1
1995-08-15,33.833362579445705,1
1995-08-16,35.10895156870352,1
1995-08-17,34.440784454445705,1
1995-08-18,34.562255859475,1
1995-08-21,33.043716430764064,1
1995-08-22,35.16969680796133,1
1995-08-23,35.95934295664297,1
1995-08-24,35.89859771738516,1
1995-08-25,35.35192108164297,1
1995-08-28,34.80523681650625,1
1995-08-29,34.92672348032461,1
1995-08-30,35.59488677988516,1
1995-08-31,37.35641098032461,1
1995-09-01,37.11343002329336,1
1995-09-05,39.54312133799063,1
1995-09-06,42.39799499521719,1
1995-09-07,42.58022689829336,1
1995-09-08,43.673583984475,1
1995-09-11,45.86030197153555,1
1995-09-12,44.76694107065664,0
1995-09-13,45.252883911232814,1
1995-09-14,43.55210113535391,1
1995-09-15,41.79058074961172,1
1995-09-18,43.005428314308986,1
1995-09-19,43.73431777964102,1
1995-09-20,42.58022689829336,1
1995-09-21,41.60835647593008,1
1995-09-22,41.66909790049063,1
1995-09-25,39.846824646096096,1
1995-09-26,38.267539978127346,1
1995-09-27,38.14605712900625,1
1995-09-28,40.15054702768789,1
1995-09-29,38.57124710093008,1
1995-10-02,37.47789001474844,1
1995-10-03,36.688255310158596,1
1995-10-04,34.562255859475,1
1995-10-05,36.20231628427969,1
1995-10-06,34.31930160532461,1
1995-10-09,31.58591079721914,1
1995-10-10,32.86148452768789,-1
1995-10-11,32.92222595224844,-1
1995-10-12,33.833362579445705,-1
1995-10-13,32.1325798035668,-1
1995-10-16,32.55777740488516,1
1995-10-17,35.23044204721914,1
1995-10-18,35.35192108164297,1
1995-10-19,35.412654876808986,-1
1995-10-20,33.71187973032461,-1
1995-10-23,35.77710342417227,-1
1995-10-24,34.623008728127346,-1
1995-10-25,33.225933075051174,1
1995-10-26,34.13707733164297,1
1995-10-27,33.833362579445705,1
1995-10-30,35.23044204721914,1
1995-10-31,34.25856399546133,1
1995-11-01,33.043716430764064,1
1995-11-02,32.80074691782461,-1
1995-11-03,33.16520690927969,-1
1995-11-06,31.34293746958242,-1
1995-11-07,29.702898025612694,-1
1995-11-08,30.15275955210195,1
1995-11-09,31.611766815285545,-1
1995-11-10,31.42938423166738,-1
1995-11-13,29.97038459787832,-1
1995-11-14,27.660291671852928,-1
1995-11-15,27.660291671852928,-1
1995-11-16,26.869998931984764,-1
1995-11-17,26.809209823708397,-1
1995-11-20,24.25595474253164,-1
1995-11-21,24.620697021584373,1
1995-11-22,23.222484588723045,1
1995-11-24,24.012783050637108,-1
1995-11-27,23.648029327492576,-1
1995-11-28,26.687625885109764,1
1995-11-29,26.687625885109764,1
1995-11-30,26.383659362892967,-1
1995-12-01,25.22861862192617,-1
1995-12-04,25.107034683327537,-1
1995-12-05,25.167823791603904,-1
1995-12-06,25.167823791603904,-1
1995-12-07,25.22861862192617,1
1995-12-08,26.626827240090233,1
1995-12-11,26.626827240090233,1
1995-12-12,25.8365364075707,1
1995-12-13,26.07969856272207,1
1995-12-14,24.316743850808006,1
1995-12-15,21.824275970558983,1
1995-12-18,21.033981323342186,1
1995-12-19,22.189023971657615,1
1995-12-20,21.033981323342186,1
1995-12-21,20.912393570046287,1
1995-12-22,21.09477424631582,1
1995-12-26,20.936529159645897,-1
1995-12-27,20.327911377053123,-1
1995-12-28,19.59756851206289,-1
1995-12-29,19.293258667092186,-1
1996-01-02,20.206182479958397,1
1996-01-03,19.17153739939199,1
1996-01-04,19.232393264870506,1
1996-01-05,19.049810409645897,1
1996-01-08,18.806358337502342,1
1996-01-09,17.771707534890037,1
1996-01-10,17.710845947365623,1
1996-01-11,17.467391967873436,1
1996-01-12,16.067569732766014,1
1996-01-15,15.032917976479395,1
1996-01-16,15.88498306284414,1
1996-01-17,15.702399253945215,1
1996-01-18,15.580676078896387,1
1996-01-19,15.154641151528223,1
1996-01-22,15.458949089150293,1
1996-01-23,15.580676078896387,1
1996-01-24,18.015159607033592,1
1996-01-25,17.52825927744375,1
1996-01-26,16.79791450510488,1
1996-01-29,16.371879577736717,1
1996-01-30,16.432744979958397,1
1996-01-31,16.676191330056053,1
1996-02-01,17.223947525124412,1
1996-02-02,17.52825927744375,1
1996-02-05,18.31946563730703,1
1996-02-06,20.388771057228904,-1
1996-02-07,20.14532470713125,0
1996-02-08,19.414981842141014,1
1996-02-09,18.86722183237539,1
1996-02-12,18.015159607033592,1
1996-02-13,18.380329132180076,1
1996-02-14,18.015159607033592,1
1996-02-15,17.16308784494863,1
1996-02-16,17.58912658701406,1
1996-02-20,17.954294204811912,1
1996-02-21,18.076015472512108,1
1996-02-22,18.86722183237539,1
1996-02-23,18.31946563730703,-1
1996-02-26,17.8934326172875,-1
1996-02-27,16.371879577736717,1
1996-02-28,16.189294815163475,1
1996-02-29,15.580676078896387,1
1996-03-01,15.398089408974512,1
1996-03-04,15.398089408974512,1
1996-03-05,15.154641151528223,1
1996-03-06,14.18084716806875,1
1996-03-07,13.876537323098047,1
1996-03-08,14.546019554238184,1
1996-03-11,14.606884956459863,1
1996-03-12,14.48515796671377,1
1996-03-13,14.241711616616113,1
1996-03-14,14.18084716806875,1
1996-03-15,15.88498306284414,-1
1996-03-18,16.858777999977928,-1
1996-03-19,16.189294815163475,-1
1996-03-20,15.763260841469629,1
1996-03-21,15.88498306284414,1
1996-03-22,15.458949089150293,1
1996-03-25,15.093779564003809,1
1996-03-26,15.093779564003809,1
1996-03-27,15.276365280251367,-1
1996-03-28,15.458949089150293,-1
1996-03-29,15.398089408974512,-1
1996-04-01,14.972055435280664,-1
1996-04-02,14.789469719033105,-1
1996-04-03,15.398089408974512,-1
1996-04-04,15.093779564003809,-1
1996-04-08,16.432744979958397,-1
1996-04-09,16.006710052590233,-1
1996-04-10,15.945849418740137,-1
1996-04-11,16.067569732766014,-1
1996-04-12,15.824125290016992,-1
1996-04-15,15.88498306284414,0
1996-04-16,16.493604660134178,1
1996-04-17,16.432744979958397,1
1996-04-18,16.676191330056053,0
1996-04-19,16.128431320290428,0
1996-04-22,16.067569732766014,0
1996-04-23,16.189294815163475,0
1996-04-24,17.649980545143944,1
1996-04-25,18.623771667580467,0
1996-04-26,18.684637069802147,0
1996-04-29,17.771707534890037,0
1996-04-30,17.710845947365623,0
1996-05-01,17.832571029763084,1
1996-05-02,18.13688278208242,0
1996-05-03,18.015159607033592,0
1996-05-06,17.649980545143944,0
1996-05-07,17.06490135202871,0
1996-05-08,17.1258430481957,0
1996-05-09,16.51638603220449,0
1996-05-10,16.150709152321678,1
1996-05-13,16.699224472145897,1
1996-05-14,16.394493103127342,0
1996-05-15,16.51638603220449,1
1996-05-16,16.51638603220449,0
1996-05-17,16.150709152321678,0
1996-05-20,16.08976364145742,0
1996-05-21,15.785032272438867,0
1996-05-22,15.175570488076074,0
1996-05-23,15.053682327370508,0
1996-05-24,14.809894561867578,0
1996-05-28,15.114627838234766,1
1996-05-29,14.74895191202627,-1
1996-05-30,15.845974922280176,-1
1996-05-31,15.663141250710352,-1
1996-06-03,15.114627838234766,-1
1996-06-04,15.053682327370508,-1
1996-06-05,14.870842933754785,-1
1996-06-06,14.383273124794824,-1
1996-06-07,15.053682327370508,-1
1996-06-10,14.56611156473623,0
1996-06-11,14.74895191202627,0
1996-06-12,14.56611156473623,0
1996-06-13,14.74895191202627,0
1996-06-14,14.505166053871973,0
1996-06-17,14.383273124794824,-1
1996-06-18,13.347189903359277,-1
1996-06-19,13.651920318703516,-1
1996-06-20,13.712868690590723,-1
1996-06-21,13.46908187876211,0
1996-06-24,13.042460441689355,0
1996-06-25,12.85962200174795,0
1996-06-26,12.554891586403711,0
1996-06-27,12.372054100136621,0
1996-06-28,12.615837097267969,0
1996-07-01,12.85962200174795,0
1996-07-02,12.49394416819082,-1
1996-07-03,12.372054100136621,-1
1996-07-05,12.250161171059473,-1
1996-07-08,11.762589454750879,-1
1996-07-09,11.579755783181055,-1
1996-07-10,12.006377220253809,-1
1996-07-11,9.995155334572656,-1
1996-07-12,10.421777725319727,-1
1996-07-15,9.263802528481348,1
1996-07-16,9.263802528481348,0
1996-07-17,8.715288162331445,1
1996-07-18,9.44664192209707,1
1996-07-19,9.141911506752832,1
1996-07-22,8.898126602272852,1
1996-07-23,8.41055679331289,1
1996-07-24,8.593399047951563,1
1996-07-25,8.837182998757227,1
1996-07-26,9.507587432961328,1
1996-07-29,9.141911506752832,1
1996-07-30,9.202858924965723,1
1996-07-31,9.202858924965723,1
1996-08-01,9.385695457558496,1
1996-08-02,11.153131485085352,1
1996-08-05,10.056102752785547,1
1996-08-06,10.84839916239248,1
1996-08-07,12.615837097267969,1
1996-08-08,12.432997703652246,1
1996-08-09,12.006377220253809,1
1996-08-12,11.94543170938955,1
1996-08-13,11.45786190042959,1
1996-08-14,11.701643943886621,1
1996-08-15,11.823538780312402,1
1996-08-16,11.701643943886621,1
1996-08-19,11.335968017678125,1
1996-08-20,11.2750244141625,-1
1996-08-21,11.45786190042959,-1
1996-08-22,11.701643943886621,-1
1996-08-23,11.51880931864248,-1
1996-08-26,10.84839916239248,-1
1996-08-27,10.970293998818262,-1
1996-08-28,11.031237602333887,-1
1996-08-29,11.092184066872461,-1
1996-08-30,11.092184066872461,1
1996-09-03,10.84839916239248,1
1996-09-04,10.60461711893545,1
1996-09-05,9.995155334572656,1
1996-09-06,10.299885749916895,1
1996-09-09,10.056102752785547,1
1996-09-10,10.238943100075586,1
1996-09-11,10.482722282509668,1
1996-09-12,11.45786190042959,1
1996-09-13,11.579755783181055,1
1996-09-16,12.92056655893789,1
1996-09-17,13.042460441689355,1
1996-09-18,12.372054100136621,1
1996-09-19,13.347189903359277,-1
1996-09-20,13.347189903359277,-1
1996-09-23,13.651920318703516,-1
1996-09-24,15.35840892801748,1
1996-09-25,15.785032272438867,1
1996-09-26,15.602194786171777,1
1996-09-27,15.175570488076074,1
1996-09-30,14.870842933754785,1
1996-10-01,14.200434684853418,1
1996-10-02,14.505166053871973,1
1996-10-03,13.956650734047754,1
1996-10-04,14.505166053871973,1
1996-10-07,15.236518859963281,1
1996-10-08,15.785032272438867,0
1996-10-09,15.96787166605459,1
1996-10-10,15.35840892801748,1
1996-10-11,15.236518859963281,-1
1996-10-14,16.08976364145742,-1
1996-10-15,14.93178939829336,-1
