Date,Close,epoch_signal
2023-10-24,1.1936310529708862,1
2023-10-25,1.189005970954895,1
2023-10-26,1.2091939449310305,1
2023-10-27,1.2240070104599,1
2023-10-28,1.230417013168335,1
2023-10-29,1.239441990852356,1
2023-10-30,1.2473809719085691,1
2023-10-31,1.2341779470443726,1
2023-11-01,1.3326719999313354,1
2023-11-02,1.5630559921264648,1
2023-11-03,1.5186660289764404,1
2023-11-04,1.8683329820632928,1
2023-11-05,2.3798110485076904,1
2023-11-06,2.380971908569336,1
2023-11-07,2.1947720050811768,1
2023-11-08,2.1720778942108154,1
2023-11-09,2.014976024627685,1
2023-11-10,2.019663095474243,1
2023-11-11,2.358980894088745,1
2023-11-12,2.176446914672852,1
2023-11-13,2.120197057723999,1
2023-11-14,2.3303980827331543,1
2023-11-15,2.6936230659484863,1
2023-11-16,2.5408740043640137,1
2023-11-17,2.477771043777466,1
2023-11-18,2.452265977859497,1
2023-11-19,2.522981882095337,1
2023-11-20,2.602776050567627,1
2023-11-21,2.263170003890991,1
2023-11-22,2.455229997634888,1
2023-11-23,2.3938910961151123,1
2023-11-24,2.3793609142303467,1
2023-11-25,2.4168710708618164,1
2023-11-26,2.336184024810791,1
2023-11-27,2.1951489448547363,1
2023-11-28,2.2430191040039062,1
2023-11-29,2.2184059619903564,1
2023-11-30,2.281687021255493,1
2023-12-01,2.334721088409424,1
2023-12-02,2.3716840744018555,1
2023-12-03,2.350903034210205,1
2023-12-04,2.4020628929138184,1
2023-12-05,2.5501809120178223,1
2023-12-06,2.394767999649048,1
2023-12-07,2.4515960216522217,1
2023-12-08,2.5241599082946777,1
2023-12-09,2.4611449241638184,1
2023-12-10,2.491358995437622,1
2023-12-11,2.4360859394073486,1
2023-12-12,2.505348920822144,1
2023-12-13,2.456331968307495,1
2023-12-14,2.4242069721221924,1
2023-12-15,2.261684894561768,1
2023-12-16,2.295284032821656,1
2023-12-17,2.236016035079956,1
2023-12-18,2.2154269218444824,1
2023-12-19,2.164813041687012,1
2023-12-20,2.236592054367065,1
2023-12-21,2.5139739513397217,1
2023-12-22,2.5402960777282715,1
2023-12-23,2.893507957458496,1
2023-12-24,2.8394880294799805,1
2023-12-25,2.9081881046295166,1
2023-12-26,3.525600910186768,1
2023-12-27,3.5785460472106934,-1
2023-12-28,3.621292114257813,-1
2023-12-29,3.465095996856689,-1
2023-12-30,3.53742790222168,-1
2023-12-31,3.4859840869903564,-1
2024-01-01,3.503596067428589,-1
2024-01-02,3.5061070919036865,-1
2024-01-03,3.1426000595092773,-1
2024-01-04,3.2173779010772705,-1
2024-01-05,3.020432949066162,-1
2024-01-06,2.940506935119629,-1
2024-01-07,2.8682219982147217,-1
2024-01-08,2.9787230491638184,-1
2024-01-09,2.8155229091644287,-1
2024-01-10,2.9742178916931152,-1
2024-01-11,3.043628931045532,-1
2024-01-12,2.892580986022949,-1
2024-01-13,2.954390048980713,-1
2024-01-14,2.85990309715271,-1
2024-01-15,2.956644058227539,-1
2024-01-16,2.962646961212158,-1
2024-01-17,2.8922119140625,-1
2024-01-18,2.795600891113281,-1
2024-01-19,2.722728967666626,-1
2024-01-20,2.7310950756073,-1
2024-01-21,2.729908943176269,-1
2024-01-22,2.5244359970092773,-1
2024-01-23,2.4337921142578125,-1
2024-01-24,2.480501890182495,-1
2024-01-25,2.4636828899383545,-1
2024-01-26,2.5612709522247314,-1
2024-01-27,2.599644899368286,-1
2024-01-28,2.547653913497925,-1
2024-01-29,2.633186101913452,-1
2024-01-30,2.580082893371582,-1
2024-01-31,2.4859559535980225,-1
2024-02-01,2.4528920650482178,-1
2024-02-02,2.452166080474853,-1
2024-02-03,2.429827928543091,-1
2024-02-04,2.4314420223236084,-1
2024-02-05,2.402260065078736,-1
2024-02-06,2.437424898147583,-1
2024-02-07,2.4772911071777344,-1
2024-02-08,2.486586093902588,-1
2024-02-09,2.588088035583496,-1
2024-02-10,2.561099052429199,-1
2024-02-11,2.533118963241577,-1
2024-02-12,2.597388982772827,-1
2024-02-13,2.5358479022979736,-1
2024-02-14,2.704130887985229,-1
2024-02-15,2.7958180904388428,-1
2024-02-16,2.762465000152588,-1
2024-02-17,2.732872009277344,-1
2024-02-18,2.773298978805542,-1
2024-02-19,2.785531044006348,-1
2024-02-20,2.7518129348754883,-1
2024-02-21,2.737982988357544,-1
2024-02-22,2.887655973434448,-1
2024-02-23,3.1427409648895264,-1
2024-02-24,3.223365068435669,-1
2024-02-25,3.133449077606201,-1
2024-02-26,3.267786026000977,-1
2024-02-27,3.158642053604126,-1
2024-02-28,3.1394710540771484,-1
2024-02-29,3.086023092269897,-1
2024-03-01,3.198410987854004,-1
2024-03-02,3.345968008041382,-1
2024-03-03,3.3218870162963867,-1
2024-03-04,3.3558950424194336,-1
2024-03-05,3.0241808891296387,-1
2024-03-06,3.300447940826416,-1
2024-03-07,3.597805976867676,-1
2024-03-08,3.6010890007019043,-1
2024-03-09,3.7380969524383545,-1
2024-03-10,3.99678111076355,-1
2024-03-11,4.079287052154541,-1
2024-03-12,4.246088027954102,-1
2024-03-13,5.203193187713623,-1
2024-03-14,4.761020183563232,-1
2024-03-15,4.857508182525635,-1
2024-03-16,4.24087381362915,-1
2024-03-17,4.254301071166992,-1
2024-03-18,3.984997987747192,-1
2024-03-19,3.632790088653565,-1
2024-03-20,3.980762004852295,-1
2024-03-21,4.055153846740723,-1
2024-03-22,4.07068395614624,-1
2024-03-23,4.068840980529785,-1
2024-03-24,4.181920051574707,-1
2024-03-25,4.419277191162109,-1
2024-03-26,4.395472049713135,-1
2024-03-27,4.42526912689209,-1
2024-03-28,4.606964111328125,-1
2024-03-29,4.688901901245117,-1
2024-03-30,4.593533039093018,-1
2024-03-31,4.62728214263916,-1
2024-04-01,4.289309978485107,-1
2024-04-02,3.917694091796875,-1
2024-04-03,3.977695941925049,-1
2024-04-04,4.0095648765563965,-1
2024-04-05,3.8442769050598153,-1
2024-04-06,3.9206230640411377,-1
2024-04-07,3.921129941940308,-1
2024-04-08,4.04207181930542,-1
2024-04-09,3.850595951080322,-1
2024-04-10,3.856323003768921,-1
2024-04-11,3.723598003387451,-1
2024-04-12,3.196290969848633,-1
2024-04-13,2.7009708881378174,-1
2024-04-14,2.816901922225952,-1
2024-04-15,2.759958028793335,-1
2024-04-16,2.7218830585479736,-1
2024-04-17,2.6618010997772217,-1
2024-04-18,2.778495073318481,-1
2024-04-19,2.779742956161499,-1
2024-04-20,2.9269919395446777,-1
2024-04-21,2.9128661155700684,-1
2024-04-22,3.026005983352661,-1
2024-04-23,2.9962921142578125,-1
2024-04-24,2.904423952102661,-1
2024-04-25,2.8102469444274902,-1
2024-04-26,2.7387850284576416,-1
2024-04-27,2.7453858852386475,-1
2024-04-28,2.729376077651977,-1
2024-04-29,2.695486068725586,-1
2024-04-30,2.57598090171814,-1
2024-05-01,2.523519992828369,-1
2024-05-02,2.5398919582366943,-1
2024-05-03,2.7101259231567383,-1
2024-05-04,2.6956610679626465,-1
2024-05-05,2.721163988113404,-1
2024-05-06,2.662367105484009,-1
2024-05-07,2.609952926635742,-1
2024-05-08,2.64690899848938,-1
2024-05-09,2.7169349193573,-1
2024-05-10,2.611790895462036,-1
2024-05-11,2.604908943176269,-1
2024-05-12,2.5929501056671143,-1
2024-05-13,2.597712993621826,-1
2024-05-14,2.480232954025269,-1
2024-05-15,2.6060049533843994,-1
2024-05-16,2.5809569358825684,-1
2024-05-17,2.674812078475952,-1
2024-05-18,2.684612989425659,-1
2024-05-19,2.5861570835113525,-1
2024-05-20,2.769206047058105,-1
2024-05-21,2.8466010093688965,-1
2024-05-22,2.9456679821014404,-1
2024-05-23,2.957940101623535,-1
2024-05-24,2.936124086380005,-1
2024-05-25,2.9908549785614014,-1
2024-05-26,2.942755937576294,-1
2024-05-27,2.9842638969421387,-1
2024-05-28,2.9563510417938232,-1
2024-05-29,2.8993349075317383,-1
2024-05-30,2.774198055267334,-1
2024-05-31,2.769407033920288,-1
2024-06-01,2.782232999801636,-1
2024-06-02,2.5984480381011963,-1
2024-06-03,2.659466028213501,-1
2024-06-04,2.9551820755004883,-1
2024-06-05,3.1986989974975586,-1
2024-06-06,3.0904901027679443,-1
2024-06-07,2.7581419944763184,-1
2024-06-08,2.7057220935821533,-1
2024-06-09,2.698241949081421,-1
2024-06-10,2.613744020462036,-1
2024-06-11,2.474061965942383,-1
2024-06-12,2.56384801864624,-1
2024-06-13,2.473660945892334,-1
2024-06-14,2.4596869945526123,-1
2024-06-15,2.511362075805664,-1
2024-06-16,2.526479959487915,-1
2024-06-17,2.440835952758789,-1
2024-06-18,2.218435049057007,-1
2024-06-19,2.2782979011535645,-1
2024-06-20,2.251753091812134,-1
2024-06-21,2.222515106201172,-1
2024-06-22,2.257934093475342,-1
2024-06-23,2.1792690753936768,-1
2024-06-24,2.140124082565308,-1
2024-06-25,2.1720499992370605,-1
2024-06-26,2.149111032485962,-1
2024-06-27,2.177464008331299,-1
2024-06-28,2.131464958190918,-1
2024-06-29,2.1179659366607666,-1
2024-06-30,2.1446189880371094,-1
2024-07-01,2.1028308868408203,-1
2024-07-02,2.124183893203736,-1
2024-07-03,2.019773006439209,-1
2024-07-04,1.807600975036621,-1
2024-07-05,1.7361650466918943,-1
2024-07-06,1.8637210130691528,-1
2024-07-07,1.721796989440918,-1
2024-07-08,1.7931389808654783,-1
2024-07-09,1.8107739686965945,-1
2024-07-10,1.8743269443511963,0
2024-07-11,1.8690320253372192,0
2024-07-12,1.880671024322509,0
2024-07-13,1.889670968055725,0
2024-07-14,1.9337650537490845,0
2024-07-15,2.066847085952759,0
2024-07-16,2.0419580936431885,0
2024-07-17,1.997567057609558,0
2024-07-18,1.9999979734420776,0
2024-07-19,2.063533067703247,0
2024-07-20,2.061208963394165,0
2024-07-21,2.087268114089966,0
2024-07-22,2.029314041137696,0
2024-07-23,1.980540990829468,0
2024-07-24,1.9502700567245483,0
2024-07-25,1.927456974983216,0
2024-07-26,1.9841560125350952,0
2024-07-27,1.9744950532913208,0
2024-07-28,1.9469120502471924,0
2024-07-29,1.9576070308685305,0
2024-07-30,1.9591209888458248,0
2024-07-31,1.857403039932251,0
2024-08-01,1.846881985664368,0
2024-08-02,1.713384985923767,0
2024-08-03,1.677271008491516,0
2024-08-04,1.578205943107605,0
2024-08-05,1.42318594455719,1
2024-08-06,1.4913660287857056,1
2024-08-07,1.464887022972107,1
2024-08-08,1.606207013130188,1
2024-08-09,1.567518949508667,0
2024-08-10,1.5997049808502195,0
2024-08-11,1.5290440320968628,0
2024-08-12,1.5902409553527832,1
2024-08-13,1.6000590324401855,1
2024-08-14,1.5966399908065796,1
2024-08-15,1.580683946609497,1
2024-08-16,1.5750750303268433,1
2024-08-17,1.6848009824752808,1
2024-08-18,1.6286230087280271,1
2024-08-19,1.6964850425720217,1
2024-08-20,1.6891720294952393,1
2024-08-21,1.8396049737930296,1
2024-08-22,1.9443930387496948,1
2024-08-23,2.033371925354004,0
2024-08-24,2.0059750080108643,0
2024-08-25,1.9636659622192385,0
2024-08-26,1.92693305015564,0
2024-08-27,1.798205018043518,0
2024-08-28,1.7984329462051392,0
2024-08-29,1.8008519411087036,0
2024-08-30,1.7690800428390503,0
2024-08-31,1.7462420463562012,0
2024-09-01,1.657122015953064,0
2024-09-02,1.736070990562439,0
2024-09-03,1.6675549745559692,0
2024-09-04,1.6851520538330078,0
2024-09-05,1.6456129550933838,0
2024-09-06,1.5817790031433103,0
2024-09-07,1.5938910245895386,0
2024-09-08,1.626469969749451,0
2024-09-09,1.6839170455932615,0
2024-09-10,1.698127031326294,0
2024-09-11,1.71937894821167,0
2024-09-12,1.7599769830703735,0
2024-09-13,1.806239008903504,0
2024-09-14,1.7765339612960815,0
2024-09-15,1.7798529863357544,0
2024-09-16,1.7053550481796265,0
2024-09-17,1.740399956703186,0
2024-09-18,1.768206000328064,0
2024-09-19,1.8453229665756223,0
2024-09-20,1.8527120351791384,0
2024-09-21,2.000782012939453,0
2024-09-22,1.945778965950012,0
2024-09-23,2.0379059314727783,0
2024-09-24,2.05446195602417,0
2024-09-25,2.009362936019897,0
2024-09-26,2.110388994216919,0
2024-09-27,2.202691078186035,0
2024-09-28,2.1462221145629883,0
2024-09-29,2.1298959255218506,1
2024-09-30,2.0173139572143555,1
2024-10-01,1.889490962028504,0
2024-10-02,1.829658031463623,0
2024-10-03,1.7935160398483276,0
2024-10-04,1.8596700429916384,0
2024-10-05,1.8707979917526243,0
2024-10-06,1.8847839832305908,0
2024-10-07,1.8676929473876955,0
2024-10-08,1.881314992904663,0
2024-10-09,1.8312159776687624,0
2024-10-10,1.802319049835205,0
2024-10-11,1.8393330574035645,1
2024-10-12,1.8619979619979856,1
2024-10-13,1.8249800205230715,1
2024-10-14,1.9156060218811035,1
2024-10-15,1.8730950355529783,1
2024-10-16,1.858605980873108,1
2024-10-17,1.8084909915924072,1
2024-10-18,1.8616739511489868,1
2024-10-19,1.8654639720916748,1
2024-10-20,1.9781689643859863,1
2024-10-21,1.9205130338668823,1
2024-10-22,1.89437997341156,1
2024-10-23,1.833413004875183,1
2024-10-24,1.8822189569473269,1
2024-10-25,1.7579749822616575,1
2024-10-26,1.7602499723434448,0
2024-10-27,1.773069977760315,0
2024-10-28,1.8028459548950195,0
2024-10-29,1.8348979949951167,0
2024-10-30,1.823696970939636,0
2024-10-31,1.762539982795715,0
2024-11-01,1.7263150215148926,0
2024-11-02,1.7046860456466677,0
2024-11-03,1.6134129762649536,0
2024-11-04,1.5803320407867432,0
2024-11-05,1.6182210445404053,0
2024-11-06,1.805688977241516,0
2024-11-07,1.814283967018128,0
2024-11-08,1.8337609767913816,0
2024-11-09,1.959905982017517,0
2024-11-10,1.9987200498580933,0
2024-11-11,2.1112139225006104,0
2024-11-12,1.9650249481201167,0
2024-11-13,1.876142978668213,0
2024-11-14,1.7791199684143066,0
2024-11-15,1.8388869762420648,0
2024-11-16,1.94166100025177,0
2024-11-17,1.874835968017578,0
2024-11-18,1.9862329959869385,0
2024-11-19,1.911538004875183,0
2024-11-20,1.8710529804229736,0
2024-11-21,1.962299942970276,0
2024-11-22,2.0117220878601074,0
2024-11-23,2.26741909980774,1
2024-11-24,2.60125994682312,1
2024-11-25,2.716226100921631,1
2024-11-26,2.6153950691223145,1
2024-11-27,3.159379005432129,1
2024-11-28,3.0500741004943848,1
2024-11-29,3.006411075592041,1
2024-11-30,3.0587968826293945,1
2024-12-01,3.038670063018799,1
2024-12-02,3.222352981567383,0
2024-12-03,3.5085349082946777,0
2024-12-04,3.963747024536133,0
2024-12-05,3.9692070484161377,-1
2024-12-06,4.044561862945557,-1
2024-12-07,4.144389152526856,-1
2024-12-08,4.191543102264404,-1
2024-12-09,3.3762168884277344,-1
2024-12-10,3.297405958175659,-1
2024-12-11,3.5146780014038086,-1
2024-12-12,3.5215179920196533,-1
2024-12-13,3.475861072540283,-1
2024-12-14,3.220231056213379,-1
2024-12-15,3.354485988616944,-1
2024-12-16,3.2609119415283203,-1
2024-12-17,3.1044650077819824,-1
2024-12-18,2.807955026626587,-1
2024-12-19,2.351264953613281,-1
2024-12-20,2.525512933731079,-1
2024-12-21,2.356372117996216,-1
2024-12-22,2.323072910308838,-1
2024-12-23,2.512052059173584,-1
2024-12-24,2.6118741035461426,-1
2024-12-25,2.5614609718322754,-1
2024-12-26,2.4337410926818848,-1
2024-12-27,2.4546990394592285,-1
2024-12-28,2.612109899520874,-1
2024-12-29,2.5169990062713623,-1
2024-12-30,2.5230629444122314,-1
2024-12-31,2.5056710243225098,-1
2025-01-01,2.6017470359802246,-1
2025-01-02,2.6668810844421387,-1
2025-01-03,2.802414894104004,-1
2025-01-04,2.849565029144287,-1
2025-01-05,2.819753885269165,-1
2025-01-06,2.787060022354126,-1
2025-01-07,2.5070700645446777,-1
2025-01-08,2.313317060470581,-1
2025-01-09,2.299463987350464,-1
2025-01-10,2.345294952392578,-1
2025-01-11,2.3276889324188232,-1
2025-01-12,2.2945189476013184,-1
2025-01-13,2.2589480876922607,-1
2025-01-14,2.3211770057678223,-1
2025-01-15,2.4816598892211914,-1
2025-01-16,2.4502999782562256,-1
2025-01-17,2.535496950149536,-1
2025-01-18,2.396523952484131,-1
2025-01-19,2.15734601020813,-1
2025-01-20,2.153697967529297,-1
2025-01-21,2.216897964477539,-1
2025-01-22,2.15064001083374,-1
2025-01-23,2.1569950580596924,-1
2025-01-24,2.0982820987701416,-1
2025-01-25,2.1091461181640625,-1
2025-01-26,1.9972740411758425,-1
2025-01-27,1.956037998199463,-1
2025-01-28,1.878147959709168,-1
2025-01-29,1.93867301940918,-1
2025-01-30,2.0006918907165527,-1
2025-01-31,2.017462968826294,0
2025-02-01,1.866981029510498,0
2025-02-02,1.642384052276611,1
2025-02-03,1.5451630353927612,1
2025-02-04,1.4603029489517212,1
2025-02-05,1.4321800470352173,1
2025-02-06,1.3665989637374878,1
2025-02-07,1.4032649993896484,1
2025-02-08,1.7023860216140747,1
2025-02-09,1.732928991317749,1
2025-02-10,1.8526779413223269,1
2025-02-11,1.9646199941635127,1
2025-02-12,2.657715082168579,1
2025-02-13,2.649301052093506,1
2025-02-14,2.459112882614136,-1
2025-02-15,2.6213390827178955,-1
2025-02-16,2.7958641052246094,-1
2025-02-17,2.656641960144043,-1
2025-02-18,2.546945095062256,-1
2025-02-19,2.7591209411621094,-1
2025-02-20,2.5085160732269287,-1
2025-02-21,2.425750970840454,-1
2025-02-22,2.530764102935791,-1
2025-02-23,2.492506980895996,-1
2025-02-24,2.1672770977020264,-1
2025-02-25,2.1762280464172363,-1
2025-02-26,2.0880370140075684,-1
2025-02-27,2.0682120323181152,-1
2025-02-28,1.995967984199524,-1
2025-03-01,1.9852169752120967,-1
2025-03-02,2.0973451137542725,-1
2025-03-03,1.7298179864883425,-1
2025-03-04,1.7580209970474243,-1
2025-03-05,1.7922519445419312,-1
2025-03-06,1.7439680099487305,-1
2025-03-07,1.7293850183486938,-1
2025-03-08,1.6874370574951172,-1
2025-03-09,1.5207879543304443,-1
2025-03-10,1.4804869890213013,-1
2025-03-11,1.5220329761505127,-1
2025-03-12,1.5585429668426514,-1
2025-03-13,1.601809024810791,-1
2025-03-14,1.6261780261993408,-1
2025-03-15,1.871256947517395,-1
2025-03-16,1.779999017715454,-1
2025-03-17,2.520400047302246,-1
2025-03-18,2.5858850479125977,-1
2025-03-19,2.435615062713623,-1
2025-03-20,2.381326913833618,-1
2025-03-21,2.680166006088257,-1
2025-03-22,2.7315258979797363,-1
2025-03-23,2.6196749210357666,-1
2025-03-24,2.620508909225464,-1
2025-03-25,2.593369007110596,-1
2025-03-26,2.270890951156616,-1
2025-03-27,2.35772705078125,-1
2025-03-28,2.144094944000244,-1
2025-03-29,1.999956011772156,-1
2025-03-30,1.975729942321777,-1
2025-03-31,1.964975953102112,-1
2025-04-01,1.9081120491027832,-1
2025-04-02,1.807214975357056,-1
2025-04-03,1.822077989578247,-1
2025-04-04,1.8211519718170168,1
2025-04-05,1.799515962600708,1
2025-04-06,1.619549036026001,1
2025-04-07,1.703943967819214,1
2025-04-08,1.6822279691696167,1
2025-04-09,1.9260289669036863,1
2025-04-10,1.8839629888534544,1
2025-04-11,1.9967440366744995,1
2025-04-12,2.021761894226074,1
2025-04-13,1.8783049583435056,1
2025-04-14,1.8284679651260376,1
2025-04-15,1.818457007408142,1
2025-04-16,1.7872120141983032,1
2025-04-17,1.807155966758728,1
2025-04-18,1.8681050539016724,1
2025-04-19,1.9575560092926023,1
2025-04-20,1.9440280199050903,1
2025-04-21,1.9230300188064573,1
2025-04-22,2.025001049041748,1
2025-04-23,2.009816884994507,1
2025-04-24,2.027141094207764,1
2025-04-25,2.074790000915528,1
2025-04-26,2.111984968185425,1
2025-04-27,2.012206077575684,1
2025-04-28,2.0841360092163086,1
2025-04-29,2.02947998046875,1
2025-04-30,2.0364530086517334,1
2025-05-01,2.0832860469818115,1
2025-05-02,2.0586090087890625,1
2025-05-03,1.989493012428284,1
2025-05-04,1.923099040985108,1
2025-05-05,1.9774529933929443,1
2025-05-06,1.9938730001449585,1
2025-05-07,2.0310020446777344,1
2025-05-08,2.238086938858032,1
2025-05-09,2.4355340003967285,1
2025-05-10,2.4871129989624023,1
2025-05-11,2.4152560234069824,1
2025-05-12,2.402553081512451,1
2025-05-13,2.454710960388184,1
2025-05-14,2.3841021060943604,1
2025-05-15,2.280738115310669,1
2025-05-16,2.257704973220825,1
2025-05-17,2.175715923309326,1
2025-05-18,2.279448986053467,1
2025-05-19,2.2274930477142334,1
2025-05-20,2.331242084503174,1
2025-05-21,2.3786768913269043,1
2025-05-22,2.5077009201049805,1
2025-05-23,2.3056440353393555,1
2025-05-24,2.355781078338623,1
2025-05-25,2.3491370677948,1
2025-05-26,2.419596910476685,1
2025-05-27,2.779207944869995,1
2025-05-28,2.711966037750244,1
2025-05-29,2.6247711181640625,1
2025-05-30,2.28403902053833,-1
2025-05-31,2.3075110912323,-1
2025-06-01,2.37627911567688,-1
2025-06-02,2.419224977493286,-1
2025-06-03,2.378928899765014,-1
2025-06-04,2.431116104125977,-1
2025-06-05,2.264178991317749,-1
2025-06-06,2.317858934402466,-1
2025-06-07,2.3371410369873047,-1
2025-06-08,2.297118902206421,-1
2025-06-09,2.462325096130371,-1
2025-06-10,2.631448984146118,-1
2025-06-11,2.56969690322876,-1
2025-06-12,2.5379889011383057,-1
2025-06-13,2.4943740367889404,-1
2025-06-14,2.381509065628052,-1
2025-06-15,2.309252977371216,-1
2025-06-16,2.3006160259246826,-1
2025-06-17,2.211977958679199,-1
2025-06-18,2.2295351028442383,-1
2025-06-19,2.205116033554077,-1
2025-06-20,2.1778829097747803,-1
2025-06-21,2.0843069553375244,-1
2025-06-22,2.016141891479492,-1
2025-06-23,2.1792070865631104,0
2025-06-24,2.206338882446289,0
2025-06-25,2.178992986679077,0
2025-06-26,2.13584303855896,0
2025-06-27,2.16005802154541,0
2025-06-28,2.2179439067840576,0
2025-06-29,2.308422088623047,0
2025-06-30,2.33638596534729,0
2025-07-01,2.24557900428772,0
2025-07-02,2.344523906707764,0
2025-07-03,2.315646886825561,-1
2025-07-04,2.231713056564331,-1
2025-07-05,2.2364869117736816,-1
2025-07-06,2.2715539932250977,0
2025-07-07,2.25333309173584,0
2025-07-08,2.2954680919647217,0
2025-07-09,2.3764750957489014,0
2025-07-10,2.487952947616577,0
2025-07-11,2.475059032440185,-1
2025-07-12,2.3391849994659424,-1
2025-07-13,2.4010050296783447,-1
2025-07-14,2.3853580951690674,-1
2025-07-15,2.4338479042053223,-1
2025-07-16,2.500823974609375,-1
2025-07-17,2.605873107910156,-1
2025-07-18,2.635127067565918,-1
2025-07-19,2.662827968597412,-1
2025-07-20,2.703430891036988,-1
2025-07-21,2.7674500942230225,-1
2025-07-22,2.7528319358825684,-1
2025-07-23,2.721911907196045,-1
2025-07-24,2.650038003921509,-1
2025-07-25,2.768328905105591,-1
2025-07-26,2.7908389568328857,-1
2025-07-27,3.081512928009033,-1
2025-07-28,2.927000045776367,-1
2025-07-29,2.846122026443481,-1
2025-07-30,2.790497064590454,-1
2025-07-31,2.7137999534606934,-1
2025-08-01,2.581264972686768,-1
2025-08-02,2.512985944747925,-1
2025-08-03,2.5842390060424805,-1
2025-08-04,2.676346063613892,-1
2025-08-05,2.56302809715271,-1
2025-08-06,2.6932430267333984,-1
2025-08-07,2.7818119525909424,-1
2025-08-08,2.7847580909729004,-1
2025-08-09,2.8626980781555176,-1
2025-08-10,2.8119850158691406,-1
2025-08-11,2.750900983810425,-1
2025-08-12,2.8539469242095947,-1
2025-08-13,2.922802925109864,-1
2025-08-14,2.7164340019226074,-1
2025-08-15,2.6986401081085205,-1
2025-08-16,2.7390289306640625,-1
2025-08-17,2.765511035919189,-1
2025-08-18,2.6781609058380127,-1
2025-08-19,2.547847032546997,-1
2025-08-20,2.6792171001434326,-1
2025-08-21,2.622400999069214,-1
2025-08-22,2.848958969116211,-1
2025-08-23,2.767806053161621,-1
2025-08-24,2.700071096420288,-1
2025-08-25,2.5534210205078125,-1
2025-08-26,2.632989883422852,-1
2025-08-27,2.587188959121704,-1
2025-08-28,2.6138830184936523,-1
2025-08-29,2.489439010620117,-1
2025-08-30,2.499788999557495,-1
2025-08-31,2.464915990829468,-1
2025-09-01,2.3858649730682373,-1
2025-09-02,2.404192924499512,-1
2025-09-03,2.391678094863892,-1
2025-09-04,2.345431089401245,-1
2025-09-05,2.375978946685791,-1
2025-09-06,2.409998893737793,-1
2025-09-07,2.413127899169922,-1
2025-09-08,2.45336389541626,-1
2025-09-09,2.4194040298461914,-1
2025-09-10,2.5135719776153564,-1
2025-09-11,2.536218881607056,-1
2025-09-12,2.6085379123687744,-1
2025-09-13,2.597254991531372,-1
2025-09-14,2.5308780670166016,-1
2025-09-15,2.457658052444458,-1
2025-09-16,2.5438480377197266,-1
2025-09-17,2.691977024078369,-1
2025-09-18,2.7184579372406006,-1
2025-09-19,2.7036690711975098,-1
2025-09-20,3.057202100753784,-1
2025-09-21,2.9015860557556152,-1
2025-09-22,2.63986611366272,-1
2025-09-23,2.782259941101074,-1
2025-09-24,2.783094882965088,-1
2025-09-25,2.587986946105957,-1
2025-09-26,2.605808973312378,-1
2025-09-27,2.5993990898132324,-1
2025-09-28,2.639934062957764,-1
2025-09-29,2.59244704246521,-1
2025-09-30,2.5062499046325684,-1
2025-10-01,2.584130048751831,-1
2025-10-02,3.105156898498535,-1
2025-10-03,3.6292219161987305,-1
2025-10-04,3.422739028930664,-1
2025-10-05,3.215090036392212,-1
2025-10-06,3.7736799716949454,-1
2025-10-07,4.385663986206055,-1
2025-10-08,4.043239116668701,-1
2025-10-09,3.738447904586792,-1
2025-10-10,2.848162889480591,-1
2025-10-11,2.6487131118774414,-1
2025-10-12,3.426945924758911,-1
2025-10-13,3.6428511142730713,-1
2025-10-14,3.511651039123535,-1
2025-10-15,3.029442071914673,-1
2025-10-16,2.8969500064849854,-1
2025-10-17,2.842721939086914,-1
2025-10-18,2.876185894012451,-1
2025-10-19,2.899808883666992,-1
2025-10-20,2.9084150791168213,-1
2025-10-21,2.699924945831299,-1
2025-10-22,2.717194080352783,-1
2025-10-23,2.751863956451416,-1
2025-10-24,2.6594889163970947,-1
2025-10-25,2.7049379348754883,-1
2025-10-26,2.811120986938477,-1
2025-10-27,2.689655065536499,-1
2025-10-28,2.612993001937866,-1
2025-10-29,2.564002990722656,-1
2025-10-30,2.4007821083068848,-1
2025-10-31,2.4196670055389404,-1
2025-11-01,2.518544912338257,-1
2025-11-02,2.4903409481048584,-1
2025-11-03,2.224375009536743,-1
2025-11-04,2.18116307258606,-1
2025-11-05,2.2657229900360107,-1
2025-11-06,2.259366035461426,-1
2025-11-07,2.485698938369751,-1
2025-11-08,2.521181106567383,-1
2025-11-09,2.5477590560913086,-1
2025-11-10,2.620542049407959,-1
2025-11-11,2.5269598960876465,-1
2025-11-12,2.465993881225586,-1
2025-11-13,2.406287908554077,-1
2025-11-14,2.3381710052490234,-1
2025-11-15,2.42000699043274,-1
2025-11-16,2.3573009967803955,-1
2025-11-17,2.3101089000701904,-1
2025-11-18,2.389785051345825,-1
2025-11-19,2.288007974624634,-1
2025-11-20,2.197873115539551,-1
2025-11-21,2.0728700160980225,-1
2025-11-22,2.263927936553955,-1
2025-11-23,2.247253894805908,-1
2025-11-24,2.3621249198913574,-1
2025-11-25,2.4201149940490723,-1
2025-11-26,2.470525026321411,-1
2025-11-27,2.482163906097412,-1
2025-11-28,2.3962950706481934,-1
2025-11-29,2.355524063110352,-1
2025-11-30,2.3819029331207275,-1
2025-12-01,2.262932062149048,-1
2025-12-02,2.3822600841522217,-1
2025-12-03,2.401566982269287,-1
2025-12-04,2.3470280170440674,-1
2025-12-05,2.279217004776001,-1
