Date,Close,epoch_signal
2008-09-15,10.761930465798242,1
2008-09-16,10.986909866433008,1
2008-09-17,10.281455040078027,1
2008-09-18,10.891411781411035,1
2008-09-19,11.14119815836416,1
2008-09-22,10.669655799965723,1
2008-09-23,10.648073196511133,1
2008-09-24,10.792936325173242,1
2008-09-25,10.90431022654043,1
2008-09-26,10.691978454689844,1
2008-09-29,9.45073413858877,1
2008-09-30,9.934928894142969,1
2008-10-01,10.212743759255273,1
2008-10-02,9.686131477455957,1
2008-10-03,9.597330093483789,1
2008-10-06,9.207891464333398,1
2008-10-07,8.582802772621973,1
2008-10-08,8.38684368143545,1
2008-10-09,8.160372734169824,1
2008-10-10,8.235282898049219,1
2008-10-13,9.451229095558984,1
2008-10-14,8.997048378090723,1
2008-10-15,8.41313648233877,1
2008-10-16,8.75668716440664,1
2008-10-17,9.240882873635156,1
2008-10-20,9.409059524636133,1
2008-10-21,8.998041153054102,1
2008-10-22,8.82242202768789,1
2008-10-23,8.739324569802148,1
2008-10-24,8.416114807228906,1
2008-10-27,8.173023223976953,1
2008-10-28,9.146869659523828,1
2008-10-29,8.88021469126211,1
2008-10-30,8.922137260537012,1
2008-10-31,8.913951873879297,1
2008-11-03,8.594711303810938,1
2008-11-04,9.101973533730371,-1
2008-11-05,8.489287376503809,-1
2008-11-06,8.215935707192285,1
2008-11-07,8.213953018288477,1
2008-11-10,7.907361030678613,1
2008-11-11,7.72578763971792,1
2008-11-12,7.21827507029043,1
2008-11-13,7.7411675454186035,1
2008-11-14,7.690068245034082,1
2008-11-17,7.4444990159081055,1
2008-11-18,7.377525329689844,1
2008-11-19,6.949885368447168,1
2008-11-20,6.438404560189111,1
2008-11-21,6.509594440560205,1
2008-11-24,6.385817527870996,1
2008-11-25,6.996271133522852,1
2008-11-26,7.24531364450918,1
2008-11-28,7.2668938637779785,1
2008-12-01,6.597900390725,1
2008-12-02,6.824123859505518,1
2008-12-03,6.931281566719873,1
2008-12-04,6.805023193459375,1
2008-12-05,7.044392109017236,1
2008-12-08,7.493860244850977,1
2008-12-09,7.589608192543848,1
2008-12-10,7.66030216227041,1
2008-12-11,7.44697904596792,1
2008-12-12,7.832449913124902,1
2008-12-15,7.706192970375879,-1
2008-12-16,8.06859302530752,1
2008-12-17,7.81955099115835,1
2008-12-18,7.696518421273096,1
2008-12-19,7.693789959053857,1
2008-12-22,7.3698344231651856,1
2008-12-23,7.3924078942345215,1
2008-12-24,7.514697074990137,1
2008-12-26,7.4504523278282715,1
2008-12-29,7.377525329689844,1
2008-12-30,7.518664836983545,1
2008-12-31,7.631280422310693,1
2009-01-02,7.970366478066309,1
2009-01-05,8.137303352455957,1
2009-01-06,8.286383628945215,1
2009-01-07,7.987481594185693,1
2009-01-08,8.066362381081445,1
2009-01-09,7.815334797005518,1
2009-01-12,7.756298065285547,1
2009-01-13,7.796730995278223,1
2009-01-14,7.465583324532373,1
2009-01-15,7.416469097237451,1
2009-01-16,7.43333625803457,1
2009-01-20,7.01363468180166,1
2009-01-21,7.5179219246910645,1
2009-01-22,7.602754592995508,1
2009-01-23,8.054207801918848,1
2009-01-26,8.033617973427637,1
2009-01-27,8.222384452919824,1
2009-01-28,8.648782730202539,1
2009-01-29,8.51607894907461,1
2009-01-30,8.397260665993555,1
2009-02-02,8.44786262522207,1
2009-02-03,8.444887161354883,1
2009-02-04,8.508140564064844,1
2009-02-05,8.774051666359766,1
2009-02-06,9.209627151589258,1
2009-02-09,9.395417213539941,1
2009-02-10,8.892865181069238,1
2009-02-11,8.881207466225488,1
2009-02-12,9.005481720070703,1
2009-02-13,8.87227725992666,1
2009-02-17,8.49970531473623,1
2009-02-18,8.758919715981348,1
2009-02-19,8.499210357766016,1
2009-02-20,8.593717575173242,1
2009-02-23,8.187162399391992,1
2009-02-24,8.5689115525292,1
2009-02-25,8.474405288796289,1
2009-02-26,8.363774299721582,1
2009-02-27,8.383867263893945,1
2009-03-02,8.115227699379785,1
2009-03-03,8.073553085427148,1
2009-03-04,7.910834312538965,1
2009-03-05,7.581423759560449,1
2009-03-06,7.654101848702295,1
2009-03-09,7.215548515419824,1
2009-03-10,7.644179344277246,1
2009-03-11,7.885780334572656,1
2009-03-12,8.025185585121973,1
2009-03-13,8.047263145546777,1
2009-03-16,7.929932594399316,1
2009-03-17,8.318133354287012,1
2009-03-18,8.262569427590234,1
2009-03-19,8.184186935524805,1
2009-03-20,8.189643859963281,1
2009-03-23,8.647049903969629,1
2009-03-24,8.611576080422266,1
2009-03-25,8.53468132029043,1
2009-03-26,8.763384819130762,1
2009-03-27,8.624724388222559,1
2009-03-30,8.500450134377344,1
2009-03-31,8.633652687172754,1
2009-04-01,8.78322696695791,1
2009-04-02,8.991839408974512,1
2009-04-03,9.172418594460352,1
2009-04-06,9.1342191697167,1
2009-04-07,8.896339416603906,1
2009-04-08,8.979435920815332,1
2009-04-09,9.239889144997461,1
2009-04-13,9.379047393898828,1
2009-04-14,9.15084171305166,1
2009-04-15,9.413524627785547,1
2009-04-16,9.64272403727041,1
2009-04-17,9.729541778664453,1
2009-04-20,9.408563613991602,1
2009-04-21,9.462390899758203,1
2009-04-22,9.521674156288965,1
2009-04-23,9.542262077431543,1
2009-04-24,9.661327362160547,1
2009-04-27,9.573517799477441,1
2009-04-28,9.517953872780664,1
2009-04-29,9.710441589455469,1
2009-04-30,9.822064399819238,1
2009-05-01,9.765507698159082,1
2009-05-04,9.971144676308496,1
2009-05-05,9.996195793251855,1
2009-05-06,10.008102417092188,1
2009-05-07,9.837940216164453,1
2009-05-08,10.103849411110742,1
2009-05-11,10.119974136452539,1
2009-05-12,9.897472381691797,1
2009-05-13,9.662567138771875,1
2009-05-14,9.611964225869043,1
2009-05-15,9.673978805641992,1
2009-05-18,9.843645095925195,1
2009-05-19,9.894247055153711,1
2009-05-20,9.852078437905176,1
2009-05-21,9.835210800270898,1
2009-05-22,9.760796547036035,1
2009-05-26,10.03017807016836,1
2009-05-27,10.059945106606348,1
2009-05-28,10.180002212624414,1
2009-05-29,10.349418640236719,1
2009-06-01,10.580852508644922,1
2009-06-02,10.626494407753809,1
2009-06-03,10.707108497719629,-1
2009-06-04,10.921177864174707,-1
2009-06-05,11.021389961342676,-1
2009-06-08,10.883722305397852,-1
2009-06-09,10.805584907631738,-1
2009-06-10,10.730673790078027,-1
2009-06-11,10.641375541787012,1
2009-06-12,10.538187980751855,1
2009-06-15,10.338010788063867,-1
2009-06-16,10.318910598854883,-1
2009-06-17,10.298073768715723,-1
2009-06-18,10.270787239174707,-1
2009-06-19,10.42036247263418,1
2009-06-22,10.10434627542959,1
2009-06-23,10.062922477822168,1
2009-06-24,10.152466774086816,1
2009-06-25,10.31320571909414,1
2009-06-26,10.550094604592188,1
2009-06-29,10.52082347879873,1
2009-06-30,10.457569122414453,1
2009-07-01,10.39307689676748,1
2009-07-02,10.132624626259668,1
2009-07-06,10.160405159096582,1
2009-07-07,9.838436126808984,1
2009-07-08,9.983792305092676,1
2009-07-09,10.179753303627832,1
2009-07-10,10.279221534829004,1
2009-07-13,10.52479362497793,1
2009-07-14,10.534467697243555,1
2009-07-15,10.868839264016016,1
2009-07-16,10.978724479775293,1
2009-07-17,10.672382354836328,1
2009-07-20,10.670397758583887,1
2009-07-21,10.614089965920313,1
2009-07-22,10.608881950478418,1
2009-07-23,10.848250389199121,1
2009-07-24,11.080924034218652,1
2009-07-27,11.033296585183008,0
2009-07-28,10.91051197062002,1
2009-07-29,10.820965767006738,1
2009-07-30,11.054132461647852,1
2009-07-31,10.989886283974512,1
2009-08-03,11.217103004555566,1
2009-08-04,11.254805564980371,1
2009-08-05,11.190561294655664,1
2009-08-06,11.171211242775781,1
2009-08-07,11.338398933510645,1
2009-08-10,11.32624340067373,1
2009-08-11,11.260015487770898,1
2009-08-12,11.37510871897207,1
2009-08-13,11.466890335183008,1
2009-08-14,11.410333633522852,1
2009-08-17,11.035528183083398,1
2009-08-18,11.045202255349023,1
2009-08-19,11.01270866404043,1
2009-08-20,11.42050552378164,1
2009-08-21,11.540312767128809,1
2009-08-24,11.626882553200586,1
2009-08-25,11.692368507485254,1
2009-08-26,11.60877513895498,1
2009-08-27,11.560651779274805,1
2009-08-28,11.528156280617578,1
2009-08-31,11.451757431130273,1
2009-09-01,11.305158615212305,1
2009-09-02,11.236946106057031,1
2009-09-03,11.34881591806875,1
2009-09-04,11.442580223183496,1
2009-09-08,11.376102447609766,1
2009-09-09,11.508810997109277,1
2009-09-10,11.681700706581934,1
2009-09-11,11.711465835671289,1
2009-09-14,11.78538703928457,1
2009-09-15,11.845414161782129,1
2009-09-16,12.112069130043848,1
2009-09-17,12.197149276833398,0
2009-09-18,12.19070053110586,0
2009-09-21,12.32812213907705,0
2009-09-22,12.379220962624414,1
2009-09-23,12.364338874916895,1
2009-09-24,12.32241439829336,1
2009-09-25,12.2160005570458,1
2009-09-28,12.366073608498438,1
2009-09-29,12.366073608498438,1
2009-09-30,12.299595832924707,1
2009-10-01,12.085031509499414,1
2009-10-02,12.02004337320791,1
2009-10-05,12.117775917153223,1
2009-10-06,12.371281623940332,1
2009-10-07,12.837617874245508,1
2009-10-08,12.7542724610375,1
2009-10-09,12.805619239907129,1
2009-10-12,12.998849868874414,1
2009-10-13,13.05019760141836,1
2009-10-14,13.27865219126211,1
2009-10-15,13.144455909829004,1
2009-10-16,13.639069557289941,1
2009-10-19,13.694632530312402,1
2009-10-20,13.685455322365625,1
2009-10-21,13.670074462990625,1
2009-10-22,13.744243621926172,1
2009-10-23,13.734321594338281,1
2009-10-26,13.747220039467676,1
2009-10-27,13.600375175576074,1
2009-10-28,13.402179718117578,1
2009-10-29,13.668835640053613,1
2009-10-30,13.29849624643789,1
2009-11-02,13.245662689308984,1
2009-11-03,13.32751750956045,1
2009-11-04,13.402926445107324,1
2009-11-05,13.609304428200586,1
2009-11-06,13.670074462990625,1
2009-11-09,13.953102111916406,1
2009-11-10,14.05852222452627,1
2009-11-11,14.152782440285547,1
2009-11-12,14.08556079874502,1
2009-11-13,14.189742088417871,0
2009-11-16,14.294668197731836,0
2009-11-17,14.324682235817773,1
2009-11-18,14.30384635935293,1
2009-11-19,14.213059425454004,1
2009-11-20,14.137899398903711,1
2009-11-23,14.445234298806055,1
2009-11-24,14.463589668373926,1
2009-11-25,14.529322624306543,1
2009-11-27,14.380990028481348,1
2009-11-30,14.461358070473535,1
2009-12-01,14.631768226723535,1
2009-12-02,14.57322883615957,1
2009-12-03,14.529322624306543,1
2009-12-04,14.511215210060938,1
2009-12-07,14.541975021462305,1
2009-12-08,14.56181812296377,1
2009-12-09,14.61068344126211,1
2009-12-10,14.672202110390527,1
2009-12-11,14.64764404306875,1
2009-12-14,14.777125358681543,1
2009-12-15,14.71288013468252,1
2009-12-16,14.82748031626211,1
2009-12-17,14.732725143532617,1
2009-12-18,14.794240951638086,1
2009-12-21,14.850302696328027,1
2009-12-22,14.9108247757958,1
2009-12-23,15.172769546608789,1
2009-12-24,15.34144115457998,1
2009-12-28,15.450336456398828,-1
2009-12-29,15.364261627297266,-1
2009-12-30,15.446863174538477,-1
2009-12-31,15.378649711708887,1
2010-01-04,15.546577453713281,1
2010-01-05,15.478116035561426,-1
2010-01-06,15.087932586769922,-1
2010-01-07,14.73669147501455,-1
2010-01-08,14.933150291542871,0
2010-01-11,14.910577774147852,-1
2010-01-12,14.646899223427637,-1
2010-01-13,14.562811851601465,-1
2010-01-14,14.63127326975332,-1
2010-01-15,14.386942863564355,-1
2010-01-19,14.575956344704492,-1
2010-01-20,14.397110939125879,-1
2010-01-21,14.460861206154688,1
2010-01-22,13.643037796120508,1
2010-01-25,13.394739151100977,1
2010-01-26,13.454766273598535,-1
2010-01-27,13.44682788858877,0
2010-01-28,13.25310230265127,0
2010-01-29,13.1451997757958,0
2010-02-01,13.221599578957422,0
2010-02-02,13.174471855263574,0
2010-02-03,13.415079116921289,0
2010-02-04,13.066817283730371,0
2010-02-05,13.17868709574209,0
2010-02-08,13.23276138315664,0
2010-02-09,13.306432724099023,0
2010-02-10,13.257072448830469,0
2010-02-11,13.305439949135645,0
2010-02-12,13.224080085854395,0
2010-02-16,13.426985740761621,0
2010-02-17,13.35033893595205,0
2010-02-18,13.474611282448633,0
2010-02-19,13.413592338662012,0
2010-02-22,13.464192390541895,0
2010-02-23,13.272449493508203,0
2010-02-24,13.183151245217188,1
2010-02-25,13.058135032753809,1
2010-02-26,13.06731128702627,1
2010-03-01,13.213415145974023,1
2010-03-02,13.421032905678613,-1
2010-03-03,13.526702880959375,-1
2010-03-04,13.756645202736719,1
2010-03-05,13.995268821816309,1
2010-03-08,13.952357292275293,1
2010-03-09,13.895554542641504,1
2010-03-10,14.298885345558984,-1
2010-03-11,14.415220260720117,-1
2010-03-12,14.375532150368555,-1
2010-03-15,13.969720840554102,-1
2010-03-16,14.019827842812402,-1
2010-03-17,14.028757095436914,1
2010-03-18,14.049592971901758,1
2010-03-19,13.890841484169824,1
2010-03-22,13.828827858071191,1
2010-03-23,13.617984771828516,1
2010-03-24,13.824610710244043,1
2010-03-25,13.962278366188867,1
2010-03-26,13.957566261391504,1
2010-03-29,13.951613426308496,1
2010-03-30,14.057282447914941,1
2010-03-31,14.06745433817373,-1
2010-04-01,14.109126091103418,0
2010-04-05,14.163945198159082,-1
2010-04-06,14.094738960366113,-1
2010-04-07,13.978650093178613,-1
2010-04-08,14.076630592446191,-1
2010-04-09,14.04512882242666,-1
2010-04-12,14.206609726052148,-1
2010-04-13,14.554872512917383,-1
2010-04-14,14.610188484291895,-1
2010-04-15,14.766459465126855,-1
2010-04-16,13.646512031655176,-1
2010-04-19,13.645271301369531,-1
2010-04-20,13.767807006935938,1
2010-04-21,13.749451637368066,1
2010-04-22,13.569863319496973,1
2010-04-23,13.518515586953027,1
2010-04-26,13.18736743937002,1
2010-04-27,13.123373031716211,1
2010-04-28,13.12659740457998,1
2010-04-29,13.196297645668848,-1
2010-04-30,13.040026664833887,1
2010-05-03,13.161572456459863,0
2010-05-04,12.56054401407705,1
2010-05-05,12.644635200600488,1
2010-05-06,12.36954402933584,0
2010-05-07,12.23237419138418,0
2010-05-10,12.939567566017969,1
2010-05-11,12.627021789650781,1
2010-05-12,12.536234855751855,1
2010-05-13,12.672417640786035,1
2010-05-14,12.589319229225977,1
2010-05-17,12.600231170754297,1
2010-05-18,12.362102508644922,-1
2010-05-19,12.264372825722559,-1
2010-05-20,11.782657623391016,-1
2010-05-21,11.709233284096582,1
2010-05-24,11.835988998513086,1
2010-05-25,11.833756446938379,1
2010-05-26,11.794069290261133,1
2010-05-27,12.165895462136133,1
2010-05-28,12.046087265114648,1
2010-06-01,11.965222358803613,1
2010-06-02,12.238079071144922,1
2010-06-03,12.541443824868066,1
2010-06-04,12.370786666970117,-1
2010-06-07,12.043359756569727,-1
2010-06-08,12.025003433327539,-1
2010-06-09,11.758099556069238,-1
2010-06-10,12.080317497353418,1
2010-06-11,12.117279052834375,1
2010-06-14,11.985563278298242,1
2010-06-15,12.352678299050195,1
2010-06-16,12.434038162331445,1
2010-06-17,12.404521942238672,1
2010-06-18,12.403280258278711,1
2010-06-21,12.118766784767969,1
2010-06-22,12.061466217141016,1
2010-06-23,11.957283973793848,1
2010-06-24,11.784891128640039,1
2010-06-25,11.724861145119531,1
2010-06-28,11.709977150063379,1
2010-06-29,11.267952919106348,1
2010-06-30,11.037016868691309,1
2010-07-01,10.901580810646875,1
2010-07-02,10.828653335671289,1
2010-07-06,10.816749572853906,1
2010-07-07,11.167243003945215,1
2010-07-08,11.325002670388086,1
2010-07-09,11.596122741799219,1
2010-07-12,11.802997589211328,1
2010-07-13,12.134642601113184,1
2010-07-14,12.187725067238672,1
2010-07-15,12.254201889138086,1
2010-07-16,11.40065860758291,1
2010-07-19,11.563629150490625,1
2010-07-20,11.945876121620996,1
2010-07-21,11.844423294167383,1
2010-07-22,12.02574634562002,1
2010-07-23,12.155974388222559,1
2010-07-26,12.128935814003809,0
2010-07-27,12.21972370157705,0
2010-07-28,12.014336586098535,0
2010-07-29,12.03021240244375,1
2010-07-30,12.026739120583398,1
2010-08-02,12.164656639199121,0
2010-08-03,12.1502685547875,0
2010-08-04,12.559305191140039,0
2010-08-05,12.603456497292383,0
2010-08-06,12.407994270424707,0
2010-08-09,12.535243034462793,1
2010-08-10,12.494563102822168,1
2010-08-11,12.197646141152246,1
2010-08-12,12.204344749550684,1
2010-08-13,12.063947677712305,1
2010-08-16,12.045096397499902,1
2010-08-17,12.167384147744043,1
2010-08-18,11.95976448069082,1
2010-08-19,11.608031272988184,1
2010-08-20,11.46043872843252,1
2010-08-23,11.511289596657617,1
2010-08-24,11.196762085060938,1
2010-08-25,11.276883125405176,1
2010-08-26,11.186593055825098,1
2010-08-27,11.381311416725977,1
2010-08-30,11.229008674721582,1
2010-08-31,11.162778854470117,1
2010-09-01,11.418519020180566,1
2010-09-02,11.489212989907129,1
2010-09-03,11.665826797585352,1
2010-09-07,11.519476890663965,1
2010-09-08,11.672769546608789,1
2010-09-09,11.811678886513574,1
2010-09-10,11.810686111550195,1
2010-09-13,11.96274185190664,1
2010-09-14,11.917101860146387,1
2010-09-15,11.922309875588281,1
2010-09-16,11.93272876749502,1
2010-09-17,12.158206939797266,1
2010-09-20,12.607921600441797,1
2010-09-21,12.736413955788477,1
2010-09-22,12.799416542153223,1
2010-09-23,12.736908912758691,1
2010-09-24,13.079465866188867,1
2010-09-27,13.1568603516625,0
2010-09-28,13.076489448647363,0
2010-09-29,13.089387893776758,0
2010-09-30,13.042259216408594,0
2010-10-01,13.038042068581445,1
2010-10-04,12.956930160622461,1
2010-10-05,13.350833892922266,1
2010-10-06,13.254590034584863,1
2010-10-07,13.146936416725977,1
2010-10-08,13.304203033547266,1
2010-10-11,13.365964889626367,1
2010-10-12,13.429218292336328,1
2010-10-13,13.476595878701074,1
2010-10-14,13.417807579140527,1
2010-10-15,14.919011116127832,1
2010-10-18,15.322341919045313,1
2010-10-19,15.07726764688955,1
2010-10-20,15.080988884072168,1
2010-10-21,15.180456161599023,1
2010-10-22,15.19385051737295,0
2010-10-25,15.292327880959375,0
2010-10-26,15.344417572121484,-1
2010-10-27,15.291584968666895,-1
2010-10-28,15.343923568825586,-1
2010-10-29,15.22287368784414,1
2010-11-01,15.255120277504785,1
2010-11-02,15.270002365212305,1
2010-11-03,15.383610725502832,1
2010-11-04,15.485062599282129,1
2010-11-05,15.505155563454492,1
2010-11-08,15.547076225380762,1
2010-11-09,15.498703956704004,1
2010-11-10,15.450584411721094,1
2010-11-11,15.309442520241602,1
2010-11-12,14.964653015236719,1
2010-11-15,14.77067756662832,1
2010-11-16,14.479216575722559,1
2010-11-17,14.474998474221094,1
2010-11-18,14.797714233498438,1
2010-11-19,14.655580520729883,1
2010-11-22,14.665253639321191,-1
2010-11-23,14.4616060257958,-1
2010-11-24,14.75827407846914,1
2010-11-26,14.634992599587305,1
2010-11-29,14.439281463723047,1
2010-11-30,13.784427642922266,1
2010-12-01,13.99874210367666,1
2010-12-02,14.184037208657129,1
2010-12-03,14.213306427101953,1
2010-12-06,14.346261024575098,1
2010-12-07,14.564050674538477,1
2010-12-08,14.648387909035547,0
2010-12-09,14.672202110390527,0
2010-12-10,14.689813613991602,0
2010-12-13,14.749590873818262,0
2010-12-14,14.756786346535547,0
2010-12-15,14.642435073952539,0
2010-12-16,14.677410125832422,1
2010-12-17,14.654838562111719,1
2010-12-20,14.760505676369531,0
2010-12-21,14.959196090798242,0
2010-12-22,15.019222259621484,0
2010-12-23,14.987968444924219,0
2010-12-27,14.9420804978417,0
2010-12-28,14.856254577736719,1
2010-12-29,14.907848358254297,1
2010-12-30,14.854764938454492,1
2010-12-31,14.733467102150781,1
2011-01-03,14.990944862465723,1
2011-01-04,14.935629844765527,1
2011-01-05,15.108026504616602,1
2011-01-06,15.217911720375879,0
2011-01-07,15.290839195351465,0
2011-01-10,15.235525131325586,0
2011-01-11,15.280173301796777,-1
2011-01-12,15.301506042580469,-1
2011-01-13,15.297039985756738,-1
2011-01-14,15.482830047707422,-1
2011-01-18,15.866070747475488,-1
2011-01-19,15.670604705910547,-1
2011-01-20,15.547076225380762,-1
2011-01-21,15.17648696909414,-1
2011-01-24,15.15788459787832,-1
2011-01-25,15.376913070778711,-1
2011-01-26,15.292327880959375,-1
2011-01-27,15.299521446328027,-1
2011-01-28,14.907602310280664,-1
2011-01-31,14.891971588234766,-1
2011-02-01,15.156892776589258,-1
2011-02-02,15.180704116921289,1
2011-02-03,15.134815216164453,1
2011-02-04,15.155405044655664,0
2011-02-07,15.237507820229395,0
2011-02-08,15.338961601357324,0
2011-02-09,15.292327880959375,0
2011-02-10,15.290839195351465,0
2011-02-11,15.490768432717188,0
2011-02-14,15.581305503945215,0
2011-02-15,15.482086181740625,0
2011-02-16,15.4838228226708,0
2011-02-17,15.50961971292959,0
2011-02-18,15.629179000954492,0
2011-02-22,15.13630485544668,0
2011-02-23,15.163834571938379,-1
2011-02-24,15.101824760537012,-1
2011-02-25,15.132086753945215,-1
2011-02-28,15.215432167153223,-1
2011-03-01,14.901894569496973,-1
2011-03-02,14.902640342812402,-1
2011-03-03,15.120179176430566,-1
2011-03-04,14.898423194985254,-1
2011-03-07,14.676169395546777,-1
2011-03-08,14.692293167214258,-1
2011-03-09,14.678897857766016,-1
2011-03-10,14.394384384255273,0
2011-03-11,14.305334091286523,0
2011-03-14,14.138643264870508,0
2011-03-15,14.12797737131582,1
2011-03-16,13.818904876808984,1
2011-03-17,13.924574852089746,1
2011-03-18,13.917134285073145,1
2011-03-21,14.300125122170313,1
2011-03-22,14.320465087990625,0
2011-03-23,14.440522194008691,0
2011-03-24,14.55784797678457,1
2011-03-25,14.380492210488184,0
2011-03-28,14.271845817665918,-1
2011-03-29,14.42985725412832,-1
2011-03-30,14.432584762673242,-1
2011-03-31,14.554625511269434,0
2011-04-01,14.679642677407129,0
2011-04-04,14.577446937661035,0
2011-04-05,14.11631965647207,0
2011-04-06,14.242576599221094,1
2011-04-07,14.386942863564355,1
2011-04-08,14.341299057106836,1
2011-04-11,14.32170581827627,1
2011-04-12,14.154022216896875,1
2011-04-13,14.294668197731836,1
2011-04-14,14.349983215432031,1
2011-04-15,13.164051056008203,1
2011-04-18,13.068304061989648,1
2011-04-19,12.936589241127832,1
2011-04-20,13.040769577126367,1
2011-04-21,13.025144577126367,1
2011-04-25,13.023903846840723,1
2011-04-26,13.216638565163477,1
2011-04-27,13.339176178078516,1
2011-04-28,13.344386100869043,1
2011-04-29,13.496439933876855,-1
2011-05-02,13.35901927957998,1
2011-05-03,13.243181228737695,1
2011-05-04,13.290310859780176,1
2011-05-05,13.252605438332422,1
2011-05-06,13.278155326943262,1
2011-05-09,13.337191581826074,1
2011-05-10,13.46072006235586,1
2011-05-11,13.281877517800195,-1
2011-05-12,13.271955490212305,-1
2011-05-13,13.135526657204492,1
2011-05-16,12.859445571999414,1
2011-05-17,13.158099174599512,-1
2011-05-18,13.141975402932031,-1
2011-05-19,13.17769718180166,-1
2011-05-20,12.998600959877832,0
2011-05-23,12.858702659706934,0
2011-05-24,12.855477333168848,-1
2011-05-25,12.890451431374414,-1
2011-05-26,12.852253913979395,-1
2011-05-27,12.9209623337792,-1
2011-05-31,13.122380256752832,-1
2011-06-01,13.037546157936914,-1
2011-06-02,13.098567009072168,-1
2011-06-03,12.97503662119375,-1
2011-06-06,12.924932479958398,1
2011-06-07,12.874576568703516,1
2011-06-08,12.87804889688955,1
2011-06-09,12.817523956398828,1
2011-06-10,12.638433456520898,1
2011-06-13,12.519865036110742,1
2011-06-14,12.61015510569082,1
2011-06-15,12.47571086893545,1
2011-06-16,12.411712646584375,1
2011-06-17,12.030957222084863,1
2011-06-20,12.02004337320791,1
2011-06-21,12.228900909523828,1
2011-06-22,12.080317497353418,1
2011-06-23,11.91189193735586,1
2011-06-24,11.779433250527246,1
2011-06-27,11.975890159706934,1
2011-06-28,12.245023727516992,1
2011-06-29,12.342260360817773,1
2011-06-30,12.560791969399316,1
2011-07-01,12.924187660317285,1
2011-07-05,13.2072114945458,1
2011-07-06,13.279644012551172,1
2011-07-07,13.558453559975488,1
2011-07-08,13.196050644020898,1
2011-07-11,13.079219818215234,1
2011-07-12,13.2461576462792,1
2011-07-13,13.351578712563379,1
2011-07-14,13.120396614174707,1
2011-07-15,14.824006080727441,1
2011-07-18,14.757529258828027,1
2011-07-19,14.946296691994531,1
2011-07-20,14.767702102761133,1
2011-07-21,15.056431770424707,1
2011-07-22,15.335240364174707,1
2011-07-25,15.35384464273916,1
2011-07-26,15.441654205422266,-1
2011-07-27,15.062137603859766,-1
2011-07-28,15.154412269692285,1
2011-07-29,14.97457218180166,-1
2011-08-01,15.050972938637598,1
2011-08-02,14.694525718788965,1
2011-08-03,14.912064552407129,1
2011-08-04,14.325424194435938,1
2011-08-05,14.363128662209375,1
2011-08-08,13.544065475563867,1
2011-08-09,14.223478317360742,1
2011-08-10,13.618233680825098,1
2011-08-11,13.94367504129873,1
2011-08-12,13.984355926613672,1
2011-08-15,13.822131157021387,1
2011-08-16,13.369933128456934,1
2011-08-17,13.224823951821191,1
2011-08-18,12.523585319619043,1
2011-08-19,12.17730712900625,1
2011-08-22,12.357142448525293,1
2011-08-23,12.869368553261621,1
2011-08-24,12.980247497658594,1
2011-08-25,12.899629592995508,1
2011-08-26,13.068800926308496,1
2011-08-29,13.371919632058008,1
2011-08-30,13.412102699379785,1
2011-08-31,13.41855239878164,1
2011-09-01,13.208700180153711,1
2011-09-02,13.018694877724512,1
2011-09-06,12.952713012795313,1
2011-09-07,13.246651649575098,1
2011-09-08,13.269721984963281,1
2011-09-09,13.01894474039541,1
2011-09-12,13.149665832619531,0
2011-09-13,13.134783744912012,1
2011-09-14,13.198034286599023,1
2011-09-15,13.45824146280752,1
2011-09-16,13.560437202553613,1
2011-09-19,13.560190200905664,0
2011-09-20,13.559195518593652,0
2011-09-21,13.374894142250879,0
2011-09-22,12.915010452370508,-1
2011-09-23,13.035313606362207,-1
2011-09-26,13.193571090798242,1
2011-09-27,13.378368377785547,1
2011-09-28,13.117914199929102,1
2011-09-29,13.084675788979395,1
2011-09-30,12.775606155495508,1
2011-10-03,12.291409492592676,1
2011-10-04,12.449664116005762,1
2011-10-05,12.519118309120996,1
2011-10-06,12.76741886148916,1
2011-10-07,12.777589798073633,1
2011-10-10,13.324541092018945,1
2011-10-11,13.473618507485254,1
2011-10-12,13.605582237343652,1
2011-10-13,13.865789413552148,1
2011-10-14,14.676664352516992,1
2011-10-17,14.446722984413965,1
2011-10-18,14.64764404306875,1
2011-10-19,14.404306411843164,1
2011-10-20,14.477974891762598,1
2011-10-21,14.647148132424219,1
2011-10-24,14.794240951638086,1
2011-10-25,14.465327262978418,1
2011-10-26,14.543462753395898,1
2011-10-27,14.850052833657129,1
2011-10-28,14.886517524819238,1
2011-10-31,14.700477600197656,0
2011-11-01,14.353455543618066,0
2011-11-02,14.506501197914941,1
2011-11-03,14.821030616860254,1
2011-11-04,14.7872953415917,1
2011-11-07,15.089668274025781,1
2011-11-08,15.189139366249902,1
2011-11-09,14.906607627968652,1
2011-11-10,14.761002540688379,1
2011-11-11,15.090166092018945,1
2011-11-14,15.205509185891016,1
2011-11-15,15.293815612892969,1
2011-11-16,15.167558670143945,1
2011-11-17,14.904624939064844,1
2011-11-18,14.75604248056875,1
2011-11-21,14.410258293251855,1
2011-11-22,14.386942863564355,1
2011-11-23,14.141619682412012,1
2011-11-25,13.965255737404688,1
2011-11-28,14.590094566445215,1
2011-11-29,14.459623336891992,1
2011-11-30,14.867914199929102,1
2011-12-01,15.2246093751,1
2011-12-02,15.388075828652246,1
2011-12-05,15.519293785195215,0
2011-12-06,15.472661972145898,0
2011-12-07,15.463233947853906,0
