Date,Close,Open,High,Low,Volume,pct_change,epoch_signal
1999-08-13,42.080001831133245,42.59999847405308,43.040000915502254,41.959999084445,514999.9999999999,-0.13794891688267372,-1.0
1999-08-16,41.459999084436426,41.840000152634055,41.84000015267942,41.02000045767803,445000.0,-0.12592590547945892,-1.0
1999-08-17,41.00000000000617,41.56000137324043,41.86000061044099,40.79999923701643,404999.9999999999,-0.11694579809338745,-1.0
1999-08-18,40.459999084428475,40.93999862671884,40.939998626692336,39.99999999995458,850000.0,-0.10583839199245013,-1.0
1999-08-19,40.2000007630184,39.99999999996664,40.4000015258677,40.000000000043926,695000.0,-0.10065230952975994,-1.0
1999-08-20,40.41999816888604,40.4399986267234,40.43999862674888,40.18000030523115,399999.99999999994,-0.10614652955651233,-1.0
1999-08-23,41.13999938955701,40.79999923698855,41.54000091560653,40.74000167838946,494999.99999999994,-0.12256520911147452,-1.0
1999-08-24,40.880001068181535,41.00000000008461,41.06000137327609,40.43999862671338,1025000.0,-0.11777834212319728,-1.0
1999-08-25,40.380001068019496,40.63999938974839,40.639999389648814,40.27999877935886,1295000.0,-0.10753400433249755,-1.0
1999-08-26,40.159999847458366,40.38000106814042,40.56000137331617,39.99999999995323,1260000.0,-0.10329514741566448,-1.0
1999-08-27,40.41999816901924,40.50000000007566,40.65999984732597,40.24000167856563,570000.0,-0.10942323542716999,-1.0
1999-08-30,40.080001831132414,40.45999908441301,40.47999954219718,40.02000045773531,690000.0,-0.10208753090663944,-1.0
1999-08-31,40.06000137334596,40.20000076299897,40.29999923712646,39.979999542194754,890000.0,-0.1019221459399181,-1.0
1999-09-01,40.459999084561815,40.24000167842801,40.479999542170454,40.24000167837354,735000.0,-0.11114404370113265,-1.0
1999-09-02,40.54000091562131,40.29999923703588,40.54000091543199,40.18000030515821,389999.99999999994,-0.1133338999025384,-1.0
1999-09-03,40.54000091557575,40.75999832161959,41.40000152582417,40.419998168930626,665000.0,-0.11388479618700076,-1.0
1999-09-07,40.200000763023056,40.400001525800306,40.459999084540684,40.020000457795014,795000.0,-0.10698453711754667,-1.0
1999-09-08,40.09999847410511,40.099998474141266,40.20000076292284,39.99999999998858,785000.0,-0.1053089140694856,-1.0
1999-09-09,40.020000457734554,40.0999984741951,40.0999984741443,39.72000122067124,1055000.0,-0.103945258300533,-1.0
1999-09-10,39.799999237001316,40.000000000054136,40.02000045766839,39.68000030508719,830000.0,-0.09944163352794785,-1.0
1999-09-13,39.56000137337808,39.52000045781092,39.68000030515957,39.360000610258325,845000.0000000001,-0.09420573712491771,-1.0
1999-09-14,38.8600006104252,39.02000045780424,39.47999954218402,38.63999938957857,1025000.0,-0.07805228022123892,-1.0
1999-09-15,39.36000061033106,39.00000000000694,39.36000061033166,38.84000015265513,755000.0,-0.08984870295341388,-1.0
1999-09-16,39.90000152580445,38.95999908456242,39.97999954226409,38.9599990845455,390000.00000000006,-0.10235870764477838,-1.0
1999-09-17,40.159999847337595,39.97999954219394,40.18000030511231,39.919998168855685,495000.0,-0.1083526957399919,-1.0
1999-09-20,40.29999923698619,40.09999847420544,40.40000152597029,39.900001525837006,340000.00000000006,-0.11166251314805851,-1.0
1999-09-21,40.04000091559041,39.8800010682084,40.34000015267136,39.880001068127925,720000.0,-0.10599957567898297,-1.0
1999-09-22,39.11999893187884,40.04000091558791,40.040000915484626,38.7599983215578,1130000.0,-0.0849749799169857,-1.0
1999-09-23,38.90000152597521,39.06000137325663,39.40000152596651,38.79999923714267,354999.99999999994,-0.07978581102214945,-1.0
1999-09-24,38.68000030512469,38.659999847415,38.819999694735834,38.38000106813591,620000.0,-0.07459210123609473,-1.0
1999-09-27,38.09999847410145,38.79999923711224,38.819999694890235,38.0200004577781,715000.0000000001,-0.06042282522253459,-1.0
1999-09-28,37.400001525780134,38.00000000004152,38.040000915621576,37.060001373285424,1035000.0,-0.04282535031465132,-1.0
1999-09-29,37.319999694753285,36.90000152595485,37.40000152584409,36.7999992371091,950000.0,-0.04082111802249581,-1.0
1999-09-30,37.11999893183364,37.240001678487864,37.819999694912575,36.04000091556918,1935000.0,-0.03573392702758422,-1.0
1999-10-01,36.72000122079883,36.799999237067645,37.34000015267235,36.70000076289774,740000.0,-0.025193689261844558,-1.0
1999-10-04,37.9000015258038,36.919998168976555,38.00000000000255,36.68000030524364,955000.0000000001,-0.0556669970500794,-1.0
1999-10-05,38.34000015262984,38.20000076301326,39.18000030511012,38.13999938956294,665000.0,-0.06673042681173438,-1.0
1999-10-06,38.740001678414124,38.799999237123316,38.799999237014475,38.340000152673596,680000.0,-0.07680552345732915,-1.0
1999-10-07,38.20000076301868,38.880001068203434,38.88000106803107,37.61999893179366,605000.0,-0.06417977425136873,-1.0
1999-10-08,38.360000610322665,38.319999694899906,38.36000061034852,37.8199996947907,459999.99999999994,-0.06845384413061477,-1.0
1999-10-11,38.90000152595814,38.52000045782906,39.060001373287044,38.47999954226717,350000.00000000006,-0.08191377514041757,-1.0
1999-10-12,38.08000183095649,38.99999999997003,39.06000137321199,37.88000106807227,485000.0,-0.06264593731866777,-1.0
1999-10-13,38.34000015257936,38.0200004576901,39.000000000070976,38.02000045768268,639999.9999999999,-0.06949226662608976,-1.0
1999-10-14,38.18000030520777,38.50000000007588,38.56000137336429,37.90000152582635,339999.99999999994,-0.06602643264794673,-1.0
1999-10-15,37.63999938961911,37.70000076286577,38.119998931809036,37.45999908443834,469999.99999999994,-0.05300506227767023,-1.0
1999-10-18,37.18000030524237,37.70000076288655,37.8400001525583,36.999999999917925,455000.00000000006,-0.04160242261432594,-1.0
1999-10-19,37.52000045773315,37.3600006103812,38.36000061034018,37.25999832152159,535000.0,-0.050681129845806715,-1.0
1999-10-20,37.15999984747811,37.34000015252512,37.700000763024256,36.680000305149356,910000.0,-0.04177729534016203,-1.0
1999-10-21,35.999999999921776,36.900001525876796,36.9799995423054,35.84000015268772,930000.0,-0.010993826830828632,-1.0
1999-10-22,36.180000305253294,36.15999984733565,36.38000106819887,36.0400009155746,715000.0,-0.015997182733275907,-1.0
1999-10-25,36.680000305198675,36.29999923697315,37.159999847435884,36.11999893181564,905000.0,-0.029543810304762323,-1.0
1999-10-26,37.119998931942995,37.24000167845298,37.58000183102642,36.93999862665893,775000.0000000001,-0.04119369837297014,-1.0
1999-10-27,37.38000106813131,37.43999862664207,37.52000045766541,37.119998931842375,660000.0,-0.04802927667243746,-1.0
1999-10-28,39.060001373244816,37.7799987793344,39.36000061034495,37.77999877920778,914999.9999999999,-0.08935543999911888,-1.0
1999-10-29,41.7999992370081,39.40000152584108,41.99999999990074,39.34000015265441,1280000.0,-0.14977138281592015,-1.0
1999-11-01,41.74000167854061,42.79999923703652,43.40000152578675,41.25999832150684,1080000.0,-0.14931590536874395,-1.0
1999-11-02,42.819999694799506,41.9799995421384,43.61999893178967,41.97999954228403,910000.0,-0.17174736080814174,-1.0
1999-11-03,43.06000137330733,42.919998168970274,43.740001678459656,42.8199996948326,800000.0,-0.17737784585054336,-1.0
1999-11-04,43.25999832146031,43.259998321616614,43.88000106809812,42.979999542202265,490000.0,-0.18230078525606028,-1.0
1999-11-05,42.61999893180701,44.20000076286011,44.380001068207875,42.319999694806434,469999.99999999994,-0.170926513492217,-1.0
1999-11-08,41.759998321632025,42.40000152597826,42.40000152583062,40.619998931950555,610000.0,-0.15440609630139893,-1.0
1999-11-09,40.27999877926129,41.400001525977075,41.500000000036174,39.99999999994651,454999.99999999994,-0.12364280660372395,-1.0
1999-11-10,39.70000076303936,39.500000000006345,40.180000305173664,39.13999938960319,705000.0,-0.11115870727908815,-1.0
1999-11-11,39.15999984734247,39.49999999993488,39.91999816892011,38.840000152489566,555000.0,-0.0992793064437872,-1.0
1999-11-12,39.360000610263015,39.00000000003211,40.52000045784242,38.70000076303888,969999.9999999999,-0.10415256615706259,-1.0
1999-11-15,38.7999992371037,38.70000076296616,38.90000152587492,37.99999999997307,1375000.0,-0.09135164307218463,-1.0
1999-11-16,38.02000045770543,39.00000000007493,39.00000000006237,37.95999908446401,775000.0,-0.07253785670047196,-1.0
1999-11-17,37.88000106821183,37.840000152629635,38.49999999997344,37.63999938956002,1230000.0,-0.06859383114952215,-1.0
1999-11-18,38.34000015252957,37.81999969491878,38.400001525877755,37.79999923710409,915000.0,-0.07937460489510362,-1.0
1999-11-19,37.09999847419383,38.360000610430774,38.40000152592695,36.979999542256316,1040000.0,-0.04807123917161177,-1.0
1999-11-22,38.180000305203045,37.59999847412378,38.29999923697964,37.5999984741306,1150000.0,-0.07459694563113922,-1.0
1999-11-23,37.77999877933964,38.599998474141934,38.659999847403334,37.58000183097353,965000.0000000001,-0.06432853831638137,-1.0
1999-11-24,37.90000152595608,37.65999984750405,37.939998626736795,37.639999389620336,630000.0,-0.06686899099930549,-1.0
1999-11-26,37.65999984745145,38.099998474101454,38.24000167851099,37.540000915532616,314999.99999999994,-0.060420719444884224,-1.0
1999-11-29,37.47999954222889,37.06000137320398,37.560001373388396,37.060001373293474,669999.9999999999,-0.055460678360887486,-1.0
1999-11-30,37.29999923699397,37.50000000006666,38.11999893197939,37.11999893186028,610000.0,-0.0503604212866748,-1.0
1999-12-01,37.20000076300724,37.4000015259629,37.7599983215612,37.09999847417381,470000.00000000006,-0.047258083850940914,-1.0
1999-12-02,36.99999999998965,37.099998474130615,37.1800003050875,36.68000030508925,654999.9999999999,-0.04160960944923195,-1.0
1999-12-03,36.79999923702781,37.59999847406029,37.759998321472004,36.720001220603194,1015000.0,-0.035875583784315906,-1.0
1999-12-06,36.72000122070698,37.0000000000836,37.220001220641564,36.59999847416653,605000.0,-0.033287977244606665,-1.0
1999-12-07,36.220001220725784,36.59999847410691,36.720001220654154,35.99999999996157,1160000.0,-0.019504297321038293,-1.0
1999-12-08,36.00000000007632,36.020000457674485,36.36000061031657,35.59999847418154,835000.0,-0.013135802892991058,-1.0
1999-12-09,35.70000076287861,35.90000152594422,35.90000152585549,35.540000915492264,935000.0,-0.004519163000111042,-1.0
1999-12-10,35.74000167853463,35.560001373370135,36.11999893182289,34.680000305099966,1405000.0,-0.005282022467339583,-1.0
1999-12-13,35.700000763031085,36.29999923716012,36.7000007628812,35.50000000007166,1025000.0,-0.0038188834966666066,-1.0
1999-12-14,34.939998626736646,35.70000076296621,35.95999908453424,34.79999923701259,765000.0,0.01836803493673754,0.0
1999-12-15,35.11999893187547,34.500000000054705,35.45999908446233,34.43999862665288,1010000.0,0.013645309394007299,0.0
1999-12-16,34.6399993896806,34.79999923710461,35.20000076292462,34.4399986266372,1020000.0,0.028390445627029984,0.0
1999-12-17,35.099998474141216,35.000000000008534,35.18000030517346,34.65999984741436,1125000.0,0.015514446907635258,0.0
1999-12-20,35.119998931807785,35.000000000024556,35.18000030516109,34.659999847462146,915000.0000000001,0.015423341195293335,0.0
1999-12-21,34.52000045771112,34.72000122063845,34.88000106804385,34.400001525867104,945000.0,0.03358438161686754,0.0
1999-12-22,34.41999816904179,34.52000045768629,34.959999084476394,34.29999923712331,1165000.0,0.037178052857634224,0.0
1999-12-23,34.3400001526141,34.159999847422014,34.759998321520406,34.139999389616236,1435000.0,0.04016371810169873,0.0
1999-12-27,34.31999969480896,34.20000076295335,34.599998474047,34.01562500008326,1255000.0,0.04140120137770741,0.0
1999-12-28,34.24000167851651,34.15999984737697,34.54000091553916,34.04000091561075,1435000.0,0.04445737425719961,0.0
1999-12-29,34.34000015267398,34.02000045782395,34.50000000001067,34.02000045771543,1085000.0,0.042085675167531755,0.0
1999-12-30,34.20000076297108,34.06000137320584,34.34000015265774,34.06000137320027,1265000.0,0.0469850321470034,0.0
1999-12-31,36.59999847418767,34.15999984733369,36.619998931970244,34.08000183111723,1075000.0,-0.02129321890630749,-1.0
2000-01-03,35.29999923703612,36.50000000000226,36.58000183104168,34.819999694744865,874999.9999999999,0.01503622035320064,0.0
2000-01-04,34.08000183102714,34.49999999996201,34.6599998474338,33.900001525829545,1380000.0,0.05185831663905887,0.0
2000-01-05,34.63999938962965,34.13999938967006,35.45999908439677,33.90000152596095,995000.0000000001,0.03516809678661428,0.0
2000-01-06,36.08000183101672,34.90000152595131,36.08000183102884,34.54000091543318,915000.0000000001,-0.00603601977665272,-1.0
2000-01-07,36.40000152592279,36.59999847416375,36.95999908446392,36.09999847407934,1000000.0,-0.014639846248609863,-1.0
2000-01-10,36.25999832152555,36.90000152583025,37.75999832149747,36.11999893184981,1010000.0,-0.010556428807294295,-1.0
2000-01-11,35.580001831107865,35.799999237061726,35.95999908437479,35.2999992371491,725000.0,0.008762673783622454,0.0
2000-01-12,34.90000152579165,35.50000000008263,35.68000030520756,34.720001220667,515000.0,0.029127621280466906,0.0
2000-01-13,35.20000076297988,35.20000076287544,35.45999908447519,35.020000457693826,615000.0,0.021335205184048238,0.0
2000-01-14,34.02000045767945,35.599998474102264,35.70000076287801,34.02000045776699,1345000.0,0.05794629163476071,0.0
2000-01-18,34.00000000008259,34.08000183105286,34.380001068110204,33.79999923706041,1375000.0,0.05957516314936618,0.0
2000-01-19,34.18000030522726,34.09999847420635,34.25999832155124,33.54000091546768,885000.0,0.05484037794892206,0.0
2000-01-20,33.99999999992984,34.18000030519127,34.680000305119904,34.00000000007549,815000.0,0.06132352928710141,0.0
2000-01-21,34.22000122070758,33.99999999995824,34.25999832149646,33.8800010681819,709999.9999999999,0.055256797067427116,0.0
2000-01-24,34.00000000007147,34.700000762892614,34.79999923712791,33.75999832160764,659999.9999999999,0.06292483635198058,0.0
2000-01-25,34.0600013732935,33.90000152585036,34.459999084406704,33.79999923709409,625000.0,0.0617928709316633,0.0
2000-01-26,34.13999938970913,34.15999984742482,34.47999954233158,33.999999999942666,529999.9999999999,0.059835337197840496,0.0
2000-01-27,33.91999816896561,34.13999938972303,34.40000152593098,33.72000122076553,470000.0,0.0669975680553875,0.0
2000-01-28,33.20000076290155,33.79999923705371,33.86000061036726,33.08000183107249,985000.0000000001,0.0909169762182356,1.0
2000-01-31,32.91999816886423,33.240001678420306,33.65999984732056,32.91999816892988,1120000.0,0.10101936743076494,1.0
2000-02-01,33.49999999994124,33.31999969491321,33.56000137330474,33.06000137336132,524999.9999999999,0.08269651738763052,0.0
2000-02-02,32.799999237117895,33.2999992371136,33.36000061042819,32.70000076288029,1039999.9999999999,0.10663281730118253,1.0
2000-02-03,33.40000152594754,33.00000000002825,33.47999954226809,32.999999999928335,600000.0,0.0877111944354661,0.0
2000-02-04,33.09999847409814,33.54000091559045,33.65999984744574,33.000000000078245,620000.0000000001,0.09858011109208245,1.0
2000-02-07,33.27999877925814,32.97999954220105,33.4000015258579,32.819999694901455,770000.0000000001,0.0935196719788162,1.0
2000-02-08,32.70000076293976,32.900001525904194,33.09999847410837,32.599998474181426,1035000.0000000001,0.11393133695440515,1.0
2000-02-09,31.76000022878803,32.25999832157027,32.75999832159012,31.540000915577476,1760000.0,0.1482682543702416,1.0
2000-02-10,30.95999908448316,31.89999961851809,31.95999908440731,30.000000000044864,2220000.0,0.17954353300229361,1.0
2000-02-11,30.13999938961897,31.200000762883633,31.360000610372882,29.700000762889943,2525000.0,0.21341888593005853,1.0
2000-02-14,28.479999542155166,29.499999999956266,29.57999992368523,28.31999969491042,2715000.0,0.2867236489312262,1.0
2000-02-15,30.63999938961944,30.399999618615663,30.799999236987944,30.0200004577471,2290000.0,0.198085317208352,1.0
2000-02-16,33.27999877929345,31.34000015257772,34.0000000000362,31.20000076285977,2215000.0,0.1045072540511037,1.0
2000-02-17,33.2599983214712,34.00000000000774,34.18000030525627,32.099998474217585,975000.0,0.106678082914069,1.0
2000-02-18,33.720001220610605,33.18000030520425,33.72000122072386,30.999999999942773,1010000.0,0.09292865635225256,1.0
2000-02-22,32.40000152579123,32.59999847415693,32.659999847392946,31.99999999991292,825000.0,0.13926263664850655,1.0
2000-02-23,32.31999969481768,32.400001525855735,32.580001831109044,32.00000000007598,610000.0,0.14385658559726727,1.0
2000-02-24,30.780000686700323,32.099998474131155,32.09999847413344,30.39999961845838,745000.0000000001,0.2031874699136622,1.0
2000-02-25,29.799999237077397,30.87999916084429,30.940000534034944,29.600000381566023,1770000.0,0.24477631955921783,1.0
2000-02-28,29.20000076299986,29.700000762922244,29.760000228828158,29.04000091558943,2225000.0,0.2725722664113084,1.0
2000-02-29,28.799999237144682,29.600000381512587,29.620000839300143,28.700000762881945,1900000.0,0.29301701103361477,1.0
2000-03-01,29.34000015260519,28.73999977105183,29.459999084492,28.739999771178013,1105000.0,0.27195712561132346,1.0
2000-03-02,29.360000610439304,29.39999961846927,29.579999923740285,29.040000915556455,715000.0,0.2737738168101105,1.0
2000-03-03,29.379999160761503,29.600000381462298,29.94000053409543,29.200000763036563,725000.0,0.2754973531443399,1.0
2000-03-06,28.89999961845155,29.0000000000124,29.39999961860579,28.680000305144784,885000.0,0.29926953092943315,1.0
2000-03-07,28.99999999991529,29.100000381463516,29.219999313255066,28.54000091557422,950000.0,0.2972758640274691,1.0
2000-03-08,28.780000686690432,29.040000915501732,29.04000091545433,28.500000000005528,1010000.0,0.3096208494098806,1.0
2000-03-09,28.00000000006071,28.500000000075076,28.540000915434327,27.71999931333234,1805000.0,0.3487380970092048,1.0
2000-03-10,27.39999961857509,27.840000152653662,28.29999923712595,27.020000457858036,2135000.0,0.38119629031668867,1.0
2000-03-13,29.760000228926508,28.9999999999873,30.12000083915178,28.94000053402307,1720000.0,0.2738873872720043,1.0
2000-03-14,29.10000038140102,29.559999465906216,29.840000152552506,29.000000000039332,1010000.0,0.3051317137824377,1.0
2000-03-15,32.520000457772205,29.440000534020513,32.90000152593762,29.399999618462537,1630000.0,0.1696665145505974,1.0
2000-03-16,34.04000091554502,32.90000152596308,34.259998321571196,32.88000106819874,2375000.0,0.11897764397698841,1.0
2000-03-17,33.99999999991811,34.08000183109058,36.599998474065345,33.599998474065565,2115000.0,0.12176470663033281,1.0
2000-03-20,33.560001373258274,34.06000137333971,34.56000137321053,33.09999847410052,935000.0,0.13804789493421887,1.0
2000-03-21,35.86000061035425,33.36000061038529,36.040000915515755,33.29999923701095,1275000.0,0.06627624232492235,0.0
2000-03-22,36.060001373256014,35.97999954225412,36.360000610263015,35.400001525974524,845000.0,0.061505475731249315,0.0
2000-03-23,35.47999954220873,36.04000091543932,36.659999847325125,35.34000015258885,650000.0,0.08004511071910472,0.0
2000-03-24,35.979999542310225,35.88000106819306,36.47999954225483,35.5400009155332,550000.0,0.06655242012222089,0.0
2000-03-27,34.20000076291612,36.099998474066346,36.11999893187045,33.959999084420964,535000.0,0.12400582367188152,1.0
2000-03-28,33.34000015263788,33.86000061042103,33.9399986266445,32.93999862664533,665000.0,0.15501899155021548,1.0
2000-03-29,33.34000015252905,33.34000015259507,33.40000152587703,32.79999923710703,490000.0000000001,0.1570619160095607,1.0
2000-03-30,34.779998779387775,33.27999877935779,36.04000091547637,33.22000122076329,1270000.0,0.11075015106698924,1.0
2000-03-31,36.40000152586155,35.43999862674846,36.50000000008774,34.840000152638375,1225000.0,0.06259153031511612,0.0
2000-04-03,35.099998474096985,36.700000762871575,36.72000122068615,35.099998474040156,769999.9999999999,0.10354863949341397,1.0
2000-04-04,36.18000030525527,35.500000000009514,36.979999542222515,35.45999908444582,1410000.0,0.07189053850352388,0.0
2000-04-05,36.759998321546085,36.40000152588379,37.580001831096325,36.340000152676325,1090000.0,0.05599992791231896,0.0
2000-04-06,37.259998321508775,36.9000015259677,37.75999832160573,36.900001525926754,649999.9999999999,0.04274770663413696,0.0
2000-04-07,36.81999969485529,37.20000076287339,37.400001525936105,36.599998474118806,605000.0,0.05624661459716517,0.0
2000-04-10,36.41999816894234,36.70000076287029,36.95999908439246,36.31999969486397,585000.0,0.06900060384828932,0.0
2000-04-11,36.080001831091636,36.45999908440911,36.58000183109153,35.90000152593146,590000.0,0.08046619352769305,0.0
2000-04-12,37.419998168846156,35.999999999986265,37.70000076290506,35.88000106803061,819999.9999999999,0.0430637727070098,0.0
2000-04-13,37.799999237120815,37.91999816889654,38.95999908452007,37.54000091553396,940000.0,0.03394182072992428,0.0
2000-04-14,36.919998169010306,37.31999969491389,37.45999908455636,36.34000015255145,935000.0,0.060286559342654214,0.0
2000-04-17,37.18000030512614,36.75999832146478,37.20000076303458,36.40000152587678,830000.0,0.05429441633068898,0.0
2000-04-18,37.700000762929136,37.499999999992085,38.20000076293599,37.29999923709961,695000.0,0.040957834824196376,0.0
2000-04-19,37.599998474040156,37.97999954225313,38.020000457855275,37.319999694864144,464999.99999999994,0.04481682891643453,0.0
2000-04-20,38.279998779343046,37.74000167852435,38.31999969482657,37.36000061028327,255000.0000000001,0.027208904884663977,0.0
2000-04-24,38.79999923703676,38.040000915523535,39.0400009155924,37.880001068085534,590000.0000000001,0.014186734328822956,0.0
2000-04-25,39.04000091553145,38.99999999996681,39.15999984734323,38.68000030511919,340000.00000000006,0.008780146676930391,0.0
2000-04-26,38.50000000006669,39.040000915486864,39.04000091562242,38.200000762963576,275000.0,0.023636365728116813,0.0
2000-04-27,38.4000015257872,38.00000000007513,38.47999954231571,37.740001678549106,280000.0,0.02708329428677361,0.0
2000-04-28,38.31999969483541,38.40000152591191,38.74000167853459,38.20000076285302,325000.00000000006,0.03012933049385708,0.0
2000-05-01,37.13999938959065,38.20000076284959,38.25999832146193,37.0400009156166,520000.00000000006,0.0640489632938607,0.0
2000-05-02,34.979999542216866,37.04000091545793,37.11999893190263,34.720001220622414,700000.0,0.13140526447859208,1.0
2000-05-03,34.9000015258591,34.79999923697426,34.91999816898298,34.50000000000225,544999.9999999999,0.13558097751801404,1.0
2000-05-04,35.52000045773977,34.90000152578867,35.58000183115418,34.9000015258771,304999.9999999999,0.11721720475221444,1.0
2000-05-05,35.880001068034176,35.36000061040872,35.97999954230608,35.36000061025295,200000.00000000003,0.10737640895689285,1.0
2000-05-08,36.060001373314385,35.99999999999417,36.18000030520186,35.93999862676369,140000.00000000003,0.1031213006332898,1.0
2000-05-09,35.40000152577894,36.31999969488716,36.38000106814612,35.24000167840962,400000.0,0.12511294724240382,1.0
2000-05-10,35.04000091555819,35.04000091552009,35.40000152596286,33.200000763024136,815000.0,0.13816904805814423,1.0
2000-05-11,35.439998626801106,34.93999862669937,35.61999893181475,34.939998626788594,415000.0,0.12675575138051656,1.0
2000-05-12,35.45999908447467,35.59999847414844,35.93999862680492,35.3400001525002,324999.99999999994,0.12769633983409687,1.0
2000-05-15,37.799999236966286,35.70000076296775,37.99999999997112,35.080001831144926,740000.0000000001,0.058944761646283886,0.0
2000-05-16,38.50000000005559,38.79999923708524,38.99999999997826,38.319999694847475,885000.0,0.04077345062299896,0.0
2000-05-17,38.02000045767939,38.00000000006318,38.34000015258688,37.639999389719335,340000.00000000006,0.055172705126792294,0.0
2000-05-18,37.959999084523275,38.00000000005781,38.25999832150377,37.90000152589797,290000.0,0.0580201655952039,0.0
2000-05-19,37.36000061030333,37.759998321605515,37.75999832151437,37.22000122073789,285000.0,0.07622232546319459,0.0
2000-05-22,36.52000045774883,37.15999984742632,37.15999984750098,36.41999816885665,430000.0,0.10226663034417546,1.0
2000-05-23,35.90000152590648,36.11999893185623,36.58000183113063,35.599998474144016,405000.0,0.12287522492958279,1.0
2000-05-24,36.11999893189035,36.200000762930564,36.56000137338086,34.81999969486326,665000.0,0.11753110434045747,1.0
2000-05-25,36.95999908447674,36.02000045777552,37.24000167847721,36.020000457827855,400000.0,0.0935365851197124,1.0
2000-05-26,36.58000183095786,37.09999847413787,37.27999877933226,36.40000152578929,255000.00000000006,0.10647282149419236,1.0
2000-05-30,37.93999862661602,36.70000076303741,38.200000762875376,36.70000076284617,400000.00000000006,0.0680577922746557,0.0
2000-05-31,37.72000122073626,37.70000076298918,38.13999938962632,37.560001373327786,290000.00000000006,0.07557142866453417,0.0
2000-06-01,38.75999832156041,37.72000122072037,39.00000000008818,37.7200012207503,585000.0,0.04782999770936629,0.0
2000-06-02,38.52000045776712,38.90000152593684,39.4000015259068,38.13999938954901,970000.0,0.05539978160011144,0.0
2000-06-05,38.84000015265185,38.52000045768897,39.08000183109206,38.41999816903556,450000.0,0.04768279895324342,0.0
2000-06-06,38.75999832145815,39.09999847405273,39.099998474085886,38.580001831150746,230000.00000000006,0.050845707725611984,0.0
2000-06-07,39.27999877921755,38.99999999991554,39.299999237103954,38.81999969489408,324999.99999999994,0.03781401977686224,0.0
2000-06-08,39.11999893193221,39.340000152629024,39.34000015257067,39.08000183096654,254999.9999999999,0.0431265931613662,0.0
2000-06-09,38.99999999993338,39.119998931962996,39.49999999995135,38.680000305256,290000.00000000006,0.047507125224143354,0.0
2000-06-12,38.40000152581708,39.09999847405117,39.159999847508566,38.36000061044981,190000.00000000006,0.06508676559492,0.0
2000-06-13,38.659999847444944,38.499999999999986,38.860000610278384,38.50000000004373,290000.00000000006,0.059087780061180095,0.0
2000-06-14,37.47999954215696,38.659999847484094,38.72000122079648,37.34000015258467,380000.00000000006,0.0937566855731217,1.0
2000-06-15,37.00000000002669,37.31999969488251,37.50000000004675,36.84000015265393,300000.0,0.1095075097527948,1.0
2000-06-16,36.5800018309906,36.95999908444527,37.00000000004158,36.00000000009422,464999.99999999994,0.12388670854884715,1.0
2000-06-19,36.9599990844766,36.58000183110597,37.06000137333229,36.20000076285207,264999.99999999994,0.11390695606348002,1.0
2000-06-20,37.06000137332017,36.880001068142036,37.29999923712699,36.7400016784688,379999.99999999994,0.11249921127585764,1.0
2000-06-21,36.779998779266634,36.84000015264805,36.97999954229144,36.70000076291293,354999.99999999994,0.1225817564718942,1.0
2000-06-22,35.68000030521878,36.59999847412127,36.59999847413793,35.25999832150898,845000.0,0.1588471520954427,1.0
2000-06-23,35.279998779259415,35.59999847413447,35.639999389548585,34.61999893182654,870000.0,0.17369303844155817,1.0
2000-06-26,35.79999923706628,35.50000000002557,35.84000015250378,35.24000167845675,625000.0000000001,0.15789264018553967,1.0
2000-06-27,35.20000076299722,35.59999847409427,35.88000106803779,35.1599998473726,590000.0000000001,0.17920452208750007,1.0
2000-06-28,34.639999389669214,35.20000076297538,35.220001220723546,34.40000152591763,800000.0000000001,0.19964718821713703,1.0
2000-06-29,34.95999908440843,34.599998474112915,35.02000045784357,34.43999862665959,635000.0000000001,0.18997905771882992,1.0
2000-06-30,35.2000007630063,35.00000000008749,35.299999237137484,34.900001525841496,439999.99999999994,0.18309656803567217,1.0
2000-07-03,35.08000183100513,35.200000762908964,35.360000610253564,35.00000000009898,69999.99999999994,0.18842639432542427,1.0
2000-07-05,35.080001831024205,35.08000183103756,35.45999908444007,35.00000000000249,444999.99999999994,0.18966166589990918,1.0
2000-07-06,34.86000061030921,35.04000091553118,35.159999847400876,34.61999893195299,490000.0000000001,0.19868360482684308,1.0
2000-07-07,35.20000076301123,34.91999816890249,35.240001678407,34.70000076293908,380000.0,0.18853532979748955,1.0
2000-07-10,35.400001525937284,35.200000763008454,35.599998474214416,35.11999893184227,334999.9999999999,0.18337722629662048,1.0
2000-07-11,35.63999938966648,35.49999999997252,36.080001831095,35.40000152587934,949999.9999999999,0.17657752529133866,1.0
2000-07-12,35.79999923709581,35.59999847419066,35.97999954222941,35.59999847409183,405000.0,0.17229673668743736,1.0
2000-07-13,36.13999938962295,35.93999862667553,36.279998779363154,35.70000076302828,550000.0000000001,0.1624024071507173,1.0
2000-07-14,36.259998321583026,36.40000152597524,36.40000152583223,36.06000137335977,445000.0,0.1595116080293992,1.0
2000-07-17,36.38000106808442,36.36000061029718,36.459999084439424,36.240001678503326,395000.0,0.15653591536438077,1.0
2000-07-18,36.36000061025941,36.419998169012665,36.49999999998176,36.360000610336236,785000.0000000001,0.15822941594099524,1.0
2000-07-19,35.97999954216266,36.299999237016344,36.319999694836675,35.799999237160044,504999.99999999994,0.1719010723479104,1.0
