Date,Close,epoch_signal
2025-06-10,0.003377000089348455,-1
2025-06-11,0.0034050000082906885,-1
2025-06-12,0.003388999929175092,-1
2025-06-13,0.003346000053014041,-1
2025-06-14,0.003488999977092379,-1
2025-06-15,0.0034550000294715833,-1
2025-06-16,0.0033990001315705033,-1
2025-06-17,0.0032540000647831658,-1
2025-06-18,0.0031880001259115753,-1
2025-06-19,0.0031149999282219566,-1
2025-06-20,0.003068000020307134,-1
2025-06-21,0.00295599997867567,-1
2025-06-22,0.002568000084271982,-1
2025-06-23,0.0028210000560923527,-1
2025-06-24,0.0028589998839375864,-1
2025-06-25,0.0029420000406080865,-1
2025-06-26,0.0028139999858588865,-1
2025-06-27,0.0026930000740987997,-1
2025-06-28,0.002692999948481775,-1
2025-06-29,0.002682999903491,-1
2025-06-30,0.0026899999852652567,-1
2025-07-01,0.002481000101505365,-1
2025-07-02,0.002460000196496477,-1
2025-07-03,0.0024769999209382342,-1
2025-07-04,0.0024179999411356066,-1
2025-07-05,0.002400000063134943,-1
2025-07-06,0.003064000057531001,-1
2025-07-07,0.0030680000243667356,-1
2025-07-08,0.003023999962508825,-1
2025-07-09,0.003096000111658648,-1
2025-07-10,0.003164000097307391,-1
2025-07-11,0.003195000181663887,-1
2025-07-12,0.003198999894034696,-1
2025-07-13,0.003423000018381774,-1
2025-07-14,0.0034159999369600016,-1
2025-07-15,0.0034439999557385717,-1
2025-07-16,0.0034289999639024542,-1
2025-07-17,0.0033859998773425656,-1
2025-07-18,0.003162000150807264,-1
2025-07-19,0.002810999941919808,-1
2025-07-20,0.0030400001036317943,-1
2025-07-21,0.0027999998863863203,-1
2025-07-22,0.0027230000170602744,-1
2025-07-23,0.0027040001851373692,0
2025-07-24,0.0025750000398124984,0
2025-07-25,0.003101000174254397,0
2025-07-26,0.0030390001221951616,0
2025-07-27,0.0030370000744913074,0
2025-07-28,0.003124999977387298,1
2025-07-29,0.0031039998688324796,0
2025-07-30,0.0031209999581974283,0
2025-07-31,0.0032729999135705052,-1
2025-08-01,0.0032190001589747367,-1
2025-08-02,0.003037000094605827,-1
2025-08-03,0.0029650000369495152,-1
2025-08-04,0.0029350000797297863,-1
2025-08-05,0.0029170000380033057,-1
2025-08-06,0.0027240000644005026,-1
2025-08-07,0.002740999945324418,-1
2025-08-08,0.002727999955043682,-1
2025-08-09,0.002739999909221515,-1
2025-08-10,0.0027190000300500836,-1
2025-08-11,0.0026249998929857004,-1
2025-08-12,0.0030639999957439183,-1
2025-08-13,0.0033250000008495264,-1
2025-08-14,0.003158000154685794,-1
2025-08-15,0.0031000000751771582,-1
2025-08-16,0.0031369998344498193,-1
2025-08-17,0.0030900000046244977,-1
2025-08-18,0.003044999938248757,-1
2025-08-19,0.0029180001429392785,-1
2025-08-20,0.0028409999207500173,-1
2025-08-21,0.002808999929053941,-1
2025-08-22,0.003008000081585176,-1
2025-08-23,0.003051999996300571,-1
2025-08-24,0.00305099986722289,0
2025-08-25,0.0029679999475441345,-1
2025-08-26,0.0030030001221127674,-1
2025-08-27,0.0029970000822719767,-1
2025-08-28,0.002950000129658791,-1
2025-08-29,0.0029200001483786295,-1
2025-08-30,0.0029180001120959406,-1
2025-08-31,0.002933999988238002,-1
2025-09-01,0.002695999973230875,-1
2025-09-02,0.0027930000044995296,-1
2025-09-03,0.002808000051753399,-1
2025-09-04,0.0025939999824712906,-1
2025-09-05,0.0026870000315767535,-1
2025-09-06,0.0026299999299733983,-1
2025-09-07,0.0026609999376015522,-1
2025-09-08,0.0026849999595539723,-1
2025-09-09,0.002612000026933193,-1
2025-09-10,0.0024999998711466524,-1
2025-09-11,0.0025559999467140676,-1
2025-09-12,0.0026920000426697817,-1
2025-09-13,0.0026449998231997613,-1
2025-09-14,0.0025649998897296043,-1
2025-09-15,0.0024949998342949547,-1
2025-09-16,0.0023340000290813694,-1
2025-09-17,0.0023709998542017284,-1
2025-09-18,0.0022479998106209372,-1
2025-09-19,0.0021480001204027925,-1
2025-09-20,0.0022509999794757675,-1
2025-09-21,0.002139999991427747,-1
2025-09-22,0.0021009999823983095,-1
2025-09-23,0.0020369998449039136,-1
2025-09-24,0.001992000079236425,-1
2025-09-25,0.0019480000238297646,-1
2025-09-26,0.0019000001178369873,-1
2025-09-27,0.0017680000375527884,-1
2025-09-28,0.0017369998574924084,-1
2025-09-29,0.001823999991151975,-1
2025-09-30,0.0017360000274327,-1
2025-10-01,0.0017380000533706852,-1
2025-10-02,0.0016859999899947963,-1
2025-10-03,0.0016809999542836754,-1
2025-10-04,0.0016130000416689023,-1
2025-10-05,0.0016449999281435768,-1
2025-10-06,0.0015089998666430377,-1
2025-10-07,0.0015180000040693512,-1
2025-10-08,0.001531000088315191,-1
2025-10-09,0.0014389999949551396,-1
2025-10-10,0.0013090000164484672,-1
2025-10-11,0.0012129999934493564,-1
2025-10-12,0.001625000037287828,-1
2025-10-13,0.0017149999773476646,-1
2025-10-14,0.0016639999283618884,-1
2025-10-15,0.0016229999525925695,-1
2025-10-16,0.0015410000597725695,-1
2025-10-17,0.001548999982570338,-1
2025-10-18,0.0015010001150091165,-1
2025-10-19,0.0013979999842928992,-1
2025-10-20,0.0014159999218499467,-1
2025-10-21,0.0014299999291098166,-1
2025-10-22,0.0013369999992635091,-1
2025-10-23,0.0013279999697624468,-1
2025-10-24,0.001343999957633934,-1
2025-10-25,0.0013270000482281954,-1
2025-10-26,0.0013459999296234688,-1
2025-10-27,0.0013370000934162269,-1
2025-10-28,0.0012469999057703183,-1
2025-10-29,0.0012729999912752144,-1
2025-10-30,0.0013239999401674519,-1
2025-10-31,0.0012469999784452195,-1
2025-11-01,0.0012149999760683215,-1
2025-11-02,0.0012049999245694796,-1
2025-11-03,0.0011280000142225098,-1
2025-11-04,0.0010969999180344221,-1
2025-11-05,0.0012270000267261842,-1
2025-11-06,0.0012689999769010924,-1
2025-11-07,0.0014569999759164495,-1
2025-11-08,0.0014699999720840522,-1
2025-11-09,0.001466000028201228,-1
2025-11-10,0.0014890001221660996,-1
2025-11-11,0.0013429999562019656,-1
2025-11-12,0.0013060000987526075,-1
2025-11-13,0.0011969999927453289,-1
2025-11-14,0.001075999961765999,-1
2025-11-15,0.0011009999789988619,-1
2025-11-16,0.0010029999582076054,-1
2025-11-17,0.0009670000144574378,-1
2025-11-18,0.0009919999550173004,-1
2025-11-19,0.0009800000129852116,-1
2025-11-20,0.0009730000334148633,-1
2025-11-21,0.0008979999671705729,-1
2025-11-22,0.0009190000584565074,-1
2025-11-23,0.0009059999424749293,-1
2025-11-24,0.000897999936248708,-1
2025-11-25,0.0009239999808306956,-1
2025-11-26,0.0009440000466052598,-1
2025-11-27,0.0009740000956181825,-1
2025-11-28,0.0009620000251195147,-1
2025-11-29,0.0009420001120450787,-1
2025-11-30,0.0009550000860136453,-1
2025-12-01,0.0009480000340654907,-1
2025-12-02,0.0010079999061045205,-1
2025-12-03,0.0009929999064522646,-1
2025-12-04,0.0009810000289236895,-1
2025-12-05,0.0009710000681248982,-1
2025-12-06,0.0009890000423056627,-1
2025-12-07,0.0009469999661918275,-1
2025-12-08,0.0009480000384031488,-1
2025-12-09,0.0009480000483933061,-1
2025-12-10,0.0009619999554430976,-1
2025-12-11,0.0009310000569438621,-1
2025-12-12,0.000926000081357208,-1
2025-12-13,0.0009139999763671176,-1
2025-12-14,0.0009010000486507089,-1
2025-12-15,0.0008820000217009957,-1
2025-12-16,0.0009290000180835275,-1
2025-12-17,0.000890000068410603,-1
2025-12-18,0.0008769998879578555,-1
2025-12-19,0.0009390000745456301,-1
2025-12-20,0.0009240000041761233,-1
2025-12-21,0.0009319999692777593,-1
2025-12-22,0.000920000064757168,-1
2025-12-23,0.0008629999120482335,-1
2025-12-24,0.0008619999032216742,-1
2025-12-25,0.0008470000162996848,-1
2025-12-26,0.0007650000879875824,-1
2025-12-27,0.000740999941534993,-1
2025-12-28,0.0007359999178124059,-1
2025-12-29,0.0007429999165229074,-1
2025-12-30,0.0007350000413545219,-1
2025-12-31,0.0007359999518276667,-1
2026-01-01,0.0007329999346410089,-1
2026-01-02,0.0007649999208886108,-1
2026-01-03,0.0007650000617929129,-1
2026-01-04,0.0007890000397746303,-1
2026-01-05,0.0008139999483484684,-1
2026-01-06,0.0008030000415389227,-1
2026-01-07,0.0009399999289619787,-1
2026-01-08,0.0009860000815428386,-1
2026-01-09,0.0009370000501699885,-1
2026-01-10,0.0009189999855410708,-1
2026-01-11,0.0008829999802478992,-1
2026-01-12,0.0008419999393322791,-1
2026-01-13,0.0008840000258193177,-1
2026-01-14,0.0008800000192805649,-1
2026-01-15,0.0008770000375846738,-1
2026-01-16,0.0008559999275790917,-1
2026-01-17,0.0008509999751559325,-1
2026-01-18,0.0008440000936624885,-1
2026-01-19,0.0008440000697573494,-1
2026-01-20,0.0008099999705601671,-1
2026-01-21,0.0008379999973827709,-1
2026-01-22,0.0008350000675091261,-1
2026-01-23,0.000841999968271992,-1
2026-01-24,0.0008640000842821717,-1
2026-01-25,0.0008280000622006279,-1
2026-01-26,0.0007950000457833968,-1
2026-01-27,0.0007829999686358566,-1
2026-01-28,0.0007889999630416939,-1
2026-01-29,0.0007209999528328776,-1
2026-01-30,0.0007079999739478466,-1
2026-01-31,0.0006370001081190775,-1
2026-02-01,0.0006660000548603564,-1
2026-02-02,0.00067600006980137,-1
2026-02-03,0.0006619999758391933,-1
2026-02-04,0.0007029999780981242,-1
2026-02-05,0.0006319998929493236,-1
2026-02-06,0.000652000022189502,-1
2026-02-07,0.0006210000486282563,-1
2026-02-08,0.0005919999561597371,-1
2026-02-09,0.000573999983296265,-1
2026-02-10,0.0005570000238380781,-1
2026-02-11,0.0005500000124590906,-1
2026-02-12,0.0005269999024700607,-1
2026-02-13,0.0005339999362659899,-1
2026-02-14,0.0005489999049811952,-1
2026-02-15,0.0005150001148889851,-1
2026-02-16,0.0005039999775875128,-1
2026-02-17,0.0005069999942321568,-1
2026-02-18,0.0005070000881257731,-1
2026-02-19,0.0005060000765022283,-1
2026-02-20,0.0005019999086688043,-1
2026-02-21,0.0005499999962186679,-1
2026-02-22,0.0005340000076146309,-1
2026-02-23,0.000532999957235241,-1
2026-02-24,0.0005350000939552457,-1
2026-02-25,0.0005869998898247622,-1
2026-02-26,0.0005870000191093189,-1
2026-02-27,0.0005739999681496376,-1
2026-02-28,0.0005710000037006874,-1
2026-03-01,0.000592000038021641,-1
2026-03-02,0.0007299999632975864,-1
2026-03-03,0.0007520001069332989,-1
2026-03-04,0.0007409999323692849,-1
2026-03-05,0.000626000018004434,-1
2026-03-06,0.0005949999149986561,-1
2026-03-07,0.0005760000684301457,-1
2026-03-08,0.0005389999311507951,-1
2026-03-09,0.0005519999531838803,-1
2026-03-10,0.0005499999211829042,-1
2026-03-11,0.0005520000261386949,-1
2026-03-12,0.0005799999987062908,-1
2026-03-13,0.0006360000323130577,-1
2026-03-14,0.0006350000371907601,-1
2026-03-15,0.0006009999530817737,-1
2026-03-16,0.0006090000760754664,-1
2026-03-17,0.0006179999362257694,-1
2026-03-18,0.000593000040290517,-1
2026-03-19,0.0006089999095576949,-1
2026-03-20,0.0006029999031086162,-1
2026-03-21,0.0006319999221357794,-1
2026-03-22,0.0006089998910953263,-1
2026-03-23,0.000623999999713538,-1
2026-03-24,0.0006219999729810536,-1
2026-03-25,0.0006470000303862679,-1
2026-03-26,0.0005929999225855164,-1
2026-03-27,0.0005559999774060892,-1
2026-03-28,0.0005900000696336216,-1
2026-03-29,0.000590000056673068,-1
2026-03-30,0.000604999914483512,-1
2026-03-31,0.0005759999334257223,-1
2026-04-01,0.0005919999315307204,-1
2026-04-02,0.0005879999620484147,-1
2026-04-03,0.0005960000786328055,-1
2026-04-04,0.0005389999469015327,-1
2026-04-05,0.0005150001163131694,-1
2026-04-06,0.0005109999114137695,-1
2026-04-07,0.0005190000446118144,-1
2026-04-08,0.000533999955878057,-1
2026-04-09,0.0005029999955677639,-1
2026-04-10,0.0004979999853575304,-1
2026-04-11,0.0004939999192413759,-1
2026-04-12,0.00047800006130537616,-1
2026-04-13,0.00046999999928486067,-1
2026-04-14,0.000504000092655832,-1
2026-04-15,0.0005019999047305436,-1
2026-04-16,0.0005089999643911291,-1
2026-04-17,0.0005090000684489022,-1
2026-04-18,0.0005080000802423576,-1
2026-04-19,0.0005150000861146363,-1
2026-04-20,0.0004909999885162866,-1
2026-04-21,0.000577999903787378,-1
2026-04-22,0.0005699998776195034,-1
2026-04-23,0.0005639999156609878,-1
2026-04-24,0.0005619999534359,-1
2026-04-25,0.0005680000792312029,-1
2026-04-26,0.0005650000156445664,-1
2026-04-27,0.0006310000338529107,-1
2026-04-28,0.0006109999975956168,-1
2026-04-29,0.0005659999258349671,-1
2026-04-30,0.0005419999230971315,-1
2026-05-01,0.0004979999725203102,-1
2026-05-02,0.00048600004828291076,-1
2026-05-03,0.000486470075718166,-1
