Date,Close,epoch_signal
2024-12-19,2.1947340966271,0
2024-12-20,2.365909099678857,0
2024-12-21,2.1833760739372803,0
2024-12-22,2.2139220238731934,0
2024-12-23,2.3175339699791504,0
2024-12-24,2.35879898081289,0
2024-12-25,2.3003408909843994,0
2024-12-26,2.183134079079492,0
2024-12-27,2.180061102013452,0
2024-12-28,2.2274301053093506,0
2024-12-29,2.1055729390190674,0
2024-12-30,2.075378894905908,0
2024-12-31,2.0873489380882813,0
2025-01-01,2.223521947960718,0
2025-01-02,2.290796995262964,0
2025-01-03,2.4054579735802246,0
2025-01-04,2.379784107308252,0
2025-01-05,2.412462949852808,0
2025-01-06,2.622323036293848,0
2025-01-07,2.330544948677881,0
2025-01-08,2.200093984703882,0
2025-01-09,2.119680881600244,0
2025-01-10,2.164560079674585,0
2025-01-11,2.189918041329248,0
2025-01-12,2.1426219941185547,0
2025-01-13,1.961037039856775,0
2025-01-14,2.037091016869409,0
2025-01-15,2.2111639977501465,0
2025-01-16,2.149501085381372,-1
2025-01-17,2.29817795763479,-1
2025-01-18,2.1438651085899902,-1
2025-01-19,1.8997700215385984,-1
2025-01-20,1.8934110404060915,0
2025-01-21,2.128336906533105,0
2025-01-22,2.312918901543481,0
2025-01-23,2.2660820485161377,-1
2025-01-24,2.1298370362328125,-1
2025-01-25,2.099204063515528,-1
2025-01-26,1.9948920012520384,0
2025-01-27,1.9033980370567871,0
2025-01-28,1.637415051560266,0
2025-01-29,1.7217249871300293,0
2025-01-30,1.767354965309961,0
2025-01-31,1.7700610161827637,0
2025-02-01,1.616757035355432,0
2025-02-02,1.39023494730459,0
2025-02-03,1.420114040474756,0
2025-02-04,1.3176389933632446,0
2025-02-05,1.2898269892738892,0
2025-02-06,1.2015589476631714,0
2025-02-07,1.2049800158546995,0
2025-02-08,1.248533010582788,0
2025-02-09,1.224118948082788,0
2025-02-10,1.2555450202034546,0
2025-02-11,1.2437080145882202,0
2025-02-12,1.2834810019539429,0
2025-02-13,1.2256150246666504,0
2025-02-14,1.296278953652246,0
2025-02-15,1.2338529826210571,0
2025-02-16,1.2208280564354492,0
2025-02-17,1.2032710314796995,0
2025-02-18,1.1354730130241943,0
2025-02-19,1.130715012650354,0
2025-02-20,1.2033519745873047,0
2025-02-21,1.1794040204094485,0
2025-02-22,1.2569769621895386,0
2025-02-23,1.240470051865442,0
2025-02-24,1.0531519652412964,0
2025-02-25,1.0891050101326538,0
2025-02-26,1.1065880061195923,0
2025-02-27,1.151548981766565,0
2025-02-28,1.1097090245293213,0
2025-03-01,1.10561203966604,0
2025-03-02,1.2125890255974363,-1
2025-03-03,1.048048973183496,-1
2025-03-04,0.9438080192612244,0
2025-03-05,0.9751219750450684,0
2025-03-06,0.9612169862793518,0
2025-03-07,0.9352329970406128,0
2025-03-08,0.8881400228546692,0
2025-03-09,0.7954440117882324,0
2025-03-10,0.7559940219925476,0
2025-03-11,0.7967910171555115,0
2025-03-12,0.8411080242203308,0
2025-03-13,0.8388620019959045,0
2025-03-14,0.8708649874733521,0
2025-03-15,0.8781520129250122,0
2025-03-16,0.8332279921578003,0
2025-03-17,0.8722919822739197,0
2025-03-18,0.8374159933136536,0
2025-03-19,0.8965700269745422,0
2025-03-20,0.8559380174683167,0
2025-03-21,0.8143110276268555,0
2025-03-22,0.825469970803125,0
2025-03-23,0.8276990057037903,0
2025-03-24,0.9042490125702454,0
2025-03-25,0.9342809916542604,0
2025-03-26,0.9298840166138244,0
2025-03-27,0.9485369921730592,0
2025-03-28,0.8405029774712158,0
2025-03-29,0.7789959908531738,0
2025-03-30,0.7783439756439758,0
2025-03-31,0.7699900270508362,0
2025-04-01,0.8020190001534058,0
2025-04-02,0.7272049785660339,0
2025-04-03,0.7512710095451904,0
2025-04-04,0.7592740059898926,0
2025-04-05,0.744642973046167,0
2025-04-06,0.6315410138176514,0
2025-04-07,0.6495400072144104,1
2025-04-08,0.616972029309137,0
2025-04-09,0.710211992363794,0
2025-04-10,0.6949750186012817,0
2025-04-11,0.7400060297058655,0
2025-04-12,0.7811530233429504,0
2025-04-13,0.743399977784021,0
2025-04-14,0.7397509814308716,0
2025-04-15,0.708270013432367,0
2025-04-16,0.6912469864891602,0
2025-04-17,0.6994680167244507,0
2025-04-18,0.70933598289953,0
2025-04-19,0.7684440017746521,0
2025-04-20,0.7769629956291748,0
2025-04-21,0.766294002632959,0
2025-04-22,0.8393589855240418,0
2025-04-23,0.8634219766663147,0
2025-04-24,0.9176980258034302,0
2025-04-25,1.0470900536583496,0
2025-04-26,1.2183949948357178,0
2025-04-27,1.1268810034798218,0
2025-04-28,1.1369839907692505,0
2025-04-29,1.0884770155953003,0
2025-04-30,1.1324549914406372,0
2025-05-01,1.049836039643152,0
2025-05-02,1.0331510306404663,0
2025-05-03,0.9557039738701416,0
2025-05-04,0.923018992047174,0
2025-05-05,0.8706619740532471,0
2025-05-06,0.9281749726341796,0
2025-05-07,0.9278249741600586,0
2025-05-08,1.060520053009851,0
2025-05-09,1.1394070387886597,0
2025-05-10,1.2496949435280396,0
2025-05-11,1.2612329722450806,0
2025-05-12,1.2820730210350586,0
2025-05-13,1.301239013771875,0
2025-05-14,1.2414230109261108,0
2025-05-15,1.1439720393227173,0
2025-05-16,1.1097500325249268,0
2025-05-17,1.0737890006111694,0
2025-05-18,1.1805989743279053,0
2025-05-19,1.1288889647530151,0
2025-05-20,1.1134870053337649,0
2025-05-21,1.1949419976280762,0
2025-05-22,1.521101951699121,-1
2025-05-23,1.3547099829720093,-1
2025-05-24,1.4069709778832031,-1
2025-05-25,1.42023503790365,-1
2025-05-26,1.3649519682930542,-1
2025-05-27,1.4021459818886353,-1
2025-05-28,1.3585859538124634,-1
2025-05-29,1.30794096003042,-1
2025-05-30,1.125846028427942,0
2025-05-31,1.1376580000923706,0
2025-06-01,1.1653300524757937,0
2025-06-02,1.189468026261194,0
2025-06-03,1.1885279418037964,0
2025-06-04,1.1361310483025149,0
2025-06-05,1.036391019921167,0
2025-06-06,1.063647985558374,0
2025-06-07,1.121852994065149,0
2025-06-08,1.105563044648035,0
2025-06-09,1.1643619538353516,0
2025-06-10,1.1793179513023926,0
2025-06-11,1.1212430001305176,0
2025-06-12,1.0311260224388672,0
2025-06-13,1.0029269457863403,0
2025-06-14,0.976626992325647,0
2025-06-15,0.9802650214241576,0
2025-06-16,0.960536003212793,0
2025-06-17,0.912771999935968,0
2025-06-18,0.9567310215042664,1
2025-06-19,0.9314460159348084,1
2025-06-20,0.8854749799774719,1
2025-06-21,0.8618249894188477,1
2025-06-22,0.8274210096405579,1
2025-06-23,0.9278979898499083,1
2025-06-24,0.9309340120361878,1
2025-06-25,0.8849980236099793,1
2025-06-26,0.8628339768456055,1
2025-06-27,0.8730570078896118,1
2025-06-28,0.895779013733728,1
2025-06-29,0.9433720112846924,1
2025-06-30,0.898822009663446,0
2025-07-01,0.8553789855049683,0
2025-07-02,0.9435660244034364,0
2025-07-03,0.9434149862335754,0
2025-07-04,0.8738170267151428,0
2025-07-05,0.8691520095871521,0
2025-07-06,0.8936300278709961,0
2025-07-07,0.8718529940651489,0
2025-07-08,0.8753269911812378,0
2025-07-09,0.9130290151642396,0
2025-07-10,1.0675350428627564,0
2025-07-11,1.041301965813501,0
2025-07-12,1.0279289485024048,0
2025-07-13,1.045933961968286,0
2025-07-14,1.0517230034874512,0
2025-07-15,1.0843100548790527,0
2025-07-16,1.1083159447716309,0
2025-07-17,1.1069890261696411,0
2025-07-18,1.1389909983681274,0
2025-07-19,1.150799036126001,0
2025-07-20,1.2255959511803225,0
2025-07-21,1.239300012688501,0
2025-07-22,1.3984869719551636,0
2025-07-23,1.1753180028008057,0
2025-07-24,1.1381779910133911,0
2025-07-25,1.1655709744499756,0
2025-07-26,1.1590189934776856,0
2025-07-27,1.2168309689568115,0
2025-07-28,1.113327980141504,0
2025-07-29,1.0814199448631836,0
2025-07-30,1.0631799698875977,0
2025-07-31,1.0070500374840332,0
2025-08-01,0.9663230181740357,0
2025-08-02,0.9355499745415284,0
2025-08-03,0.974577009777887,0
2025-08-04,0.9992480279015136,0
2025-08-05,0.944685995678766,0
2025-08-06,0.9668009878204896,0
2025-08-07,1.0246930123375488,0
2025-08-08,1.0343209506081177,0
2025-08-09,1.0777820349739624,0
2025-08-10,1.0811580420540403,0
2025-08-11,0.9929019809769226,0
2025-08-12,1.0574380160378052,0
2025-08-13,1.1187390090035034,0
2025-08-14,0.998933971028192,0
2025-08-15,0.985929012398584,0
2025-08-16,1.004362940888269,0
2025-08-17,1.0004589558647703,0
2025-08-18,0.9526690245674684,0
2025-08-19,0.8995069862412048,0
2025-08-20,0.959654986958368,0
2025-08-21,0.9330130220459534,0
2025-08-22,1.0257270337151123,0
2025-08-23,1.008815050225122,0
2025-08-24,0.9708279968308045,1
2025-08-25,0.8826149703072144,1
2025-08-26,0.95244300375448,1
2025-08-27,0.9319109917687012,1
2025-08-28,0.959621012310846,1
2025-08-29,0.9054419995354248,1
2025-08-30,0.9034780264900756,0
2025-08-31,0.8829270006226135,0
2025-09-01,0.8543480039642883,0
2025-09-02,0.8881530166672302,0
2025-09-03,0.8979880214737488,1
2025-09-04,0.8666160107658936,1
2025-09-05,0.9164739848183228,1
2025-09-06,0.9673979879425598,1
2025-09-07,1.0329970122383667,1
2025-09-08,1.568755030732019,1
2025-09-09,1.929411053757532,-1
2025-09-10,1.8701430560158323,-1
2025-09-11,1.654953956704004,-1
2025-09-12,1.6660699845360352,-1
2025-09-13,1.6540809870766235,-1
2025-09-14,1.577327013115747,0
2025-09-15,1.5117870570229126,-1
2025-09-16,1.5131889582680298,-1
2025-09-17,1.598404049973352,-1
2025-09-18,1.605159044365747,-1
2025-09-19,1.5114459992455078,-1
2025-09-20,1.5044410229729248,0
2025-09-21,1.4690990448998047,-1
2025-09-22,1.394155979256494,-1
2025-09-23,1.3052120209740234,-1
2025-09-24,1.3543360234306885,0
2025-09-25,1.2605119944618774,0
2025-09-26,1.2865339518593384,0
2025-09-27,1.2757420540855955,0
2025-09-28,1.3301639557884766,0
2025-09-29,1.2817610503243042,0
2025-09-30,1.2444939614342283,-1
2025-10-01,1.3159140349434448,-1
2025-10-02,1.3527690173195437,-1
2025-10-03,1.3401559592293335,-1
2025-10-04,1.2709050179527832,-1
2025-10-05,1.2558629513786863,0
2025-10-06,1.3067359925316406,0
2025-10-07,1.1939899922417236,0
2025-10-08,1.2795599700020386,0
2025-10-09,1.1999980212257937,0
2025-10-10,0.8732600213097168,0
2025-10-11,0.916401982407434,0
2025-10-12,1.0047930480049685,0
2025-10-13,1.010709047417505,0
2025-10-14,0.9584280253456664,-1
2025-10-15,0.9328020216034484,-1
2025-10-16,0.8972520233200623,-1
2025-10-17,0.8721519709633423,-1
2025-10-18,0.8868610263870789,-1
2025-10-19,0.9123929739998412,-1
2025-10-20,0.9179009796188904,-1
2025-10-21,0.8887199760483337,-1
2025-10-22,0.8446850181625916,0
2025-10-23,0.8637980223702026,0
2025-10-24,0.896045982937677,0
2025-10-25,0.8953920007752014,0
2025-10-26,0.9487299920128418,0
2025-10-27,0.9046369792030884,0
2025-10-28,0.8704839945839478,0
2025-10-29,0.8613010049866272,0
2025-10-30,0.7982839942978455,0
2025-10-31,0.7993540168808533,0
2025-11-01,0.8703219891594483,0
2025-11-02,0.8438119889305664,0
2025-11-03,0.7284700275467468,0
2025-11-04,0.7047590018318726,0
2025-11-05,0.7402129770325256,0
2025-11-06,0.7039999962853027,0
2025-11-07,0.8328700066612793,0
2025-11-08,0.816195011238916,0
2025-11-09,0.8169450164841248,0
2025-11-10,0.8290150166557861,0
2025-11-11,0.7711949945496155,0
2025-11-12,0.7610380054520203,0
2025-11-13,0.7480109931038452,0
2025-11-14,0.7037479878471924,0
2025-11-15,0.6992869974182678,0
2025-11-16,0.6735979915665222,0
2025-11-17,0.650958001713617,0
2025-11-18,0.686028003792627,0
2025-11-19,0.6666709781693054,0
2025-11-20,0.6535120011375977,0
2025-11-21,0.5922620297478272,0
2025-11-22,0.6049889923142029,0
2025-11-23,0.6087120176361633,0
2025-11-24,0.6365270019577576,0
2025-11-25,0.640887975792749,0
2025-11-26,0.6555799842880798,0
2025-11-27,0.6534429789589478,0
2025-11-28,0.6496610046433045,0
2025-11-29,0.6317179800079895,0
2025-11-30,0.6248040200279785,0
2025-12-01,0.5746510029839111,0
2025-12-02,0.6282960177467896,0
2025-12-03,0.6353099943207337,0
2025-12-04,0.6196979881332947,0
2025-12-05,0.5746430159615112,0
2025-12-06,0.577567994694574,0
2025-12-07,0.5653709770248962,0
2025-12-08,0.6145079732941223,0
2025-12-09,0.6437559724854065,0
2025-12-10,0.6172580123947693,0
2025-12-11,0.5958939791725708,0
2025-12-12,0.5800399781273438,0
2025-12-13,0.5941029788063599,0
2025-12-14,0.5626829863594605,0
2025-12-15,0.5392410160111023,0
2025-12-16,0.5273910165833069,0
2025-12-17,0.4963130057858063,0
2025-12-18,0.4789609910057617,0
2025-12-19,0.5223379732178284,0
2025-12-20,0.5232250095413757,0
2025-12-21,0.5113109947250916,0
2025-12-22,0.5037950278328491,0
2025-12-23,0.492680013279779,0
2025-12-24,0.4886910022305084,0
2025-12-25,0.4790689946220947,0
2025-12-26,0.491813987593515,0
2025-12-27,0.5133699775742127,0
2025-12-28,0.5045369864510132,0
2025-12-29,0.4927850068615509,0
2025-12-30,0.4910260141895843,0
2025-12-31,0.4807429910706116,0
2026-01-01,0.5203710199402405,0
2026-01-02,0.5553910137222839,0
2026-01-03,0.5840089918182922,0
2026-01-04,0.5997130275772644,0
2026-01-05,0.6368650198982788,0
2026-01-06,0.6355909706162048,0
2026-01-07,0.5938140154884888,0
2026-01-08,0.5828359724091126,0
2026-01-09,0.5784879923866821,0
2026-01-10,0.5715309978531433,0
2026-01-11,0.5676429868744446,0
2026-01-12,0.5556899906204773,0
2026-01-13,0.6168739796684815,0
2026-01-14,0.5997170210884644,0
2026-01-15,0.5630620122955872,0
2026-01-16,0.5548620224999024,0
2026-01-17,0.5495610238121582,0
2026-01-18,0.5146999956177307,0
2026-01-19,0.5052189827965332,0
2026-01-20,0.4664370120571686,0
2026-01-21,0.4753459991024567,0
2026-01-22,0.4716179967926575,0
2026-01-23,0.4676510096596313,0
2026-01-24,0.4707230032490326,0
2026-01-25,0.4423089922474457,0
2026-01-26,0.4589850009487701,0
2026-01-27,0.4644890130566192,0
2026-01-28,0.5840799809502197,0
2026-01-29,0.4784370065735412,0
2026-01-30,0.4689379931496216,0
2026-01-31,0.4137679935501648,0
2026-02-01,0.3923830092953277,0
2026-02-02,0.3923830092953277,0
2026-02-03,0.4081319869564606,0
2026-02-04,0.4074139894054962,0
2026-02-05,0.3455320001648498,0
2026-02-06,0.4052389861153198,0
2026-02-07,0.3974269927548004,0
2026-02-08,0.3892380000160766,0
2026-02-09,0.387593001227243,0
2026-02-10,0.3787539900349213,0
2026-02-11,0.3676159978912903,0
2026-02-12,0.3813689948128296,0
2026-02-13,0.3958500028656555,0
2026-02-14,0.4279719890163971,0
2026-02-15,0.4043520093964172,0
2026-02-16,0.4041649998234344,0
2026-02-17,0.3972339929150177,0
2026-02-18,0.3790929914520813,0
2026-02-19,0.374204009871347,0
2026-02-20,0.3913350106285644,0
2026-02-21,0.3873049915836883,-1
2026-02-22,0.3837670088814331,-1
2026-02-23,0.3724409938858581,-1
2026-02-24,0.3763830066727234,-1
2026-02-25,0.4129399956272674,-1
2026-02-26,0.399511993031366,-1
2026-02-27,0.3895449937389923,0
2026-02-28,0.3989309967564178,0
2026-03-01,0.3839260042713714,0
2026-03-02,0.4050230086849762,0
2026-03-03,0.3930650056408478,0
2026-03-04,0.419854998688562,0
2026-03-05,0.408178985218866,0
2026-03-06,0.3885970116661621,0
2026-03-07,0.3773309887455536,0
2026-03-08,0.3602870107697082,0
2026-03-09,0.3632439971970154,0
2026-03-10,0.3563480080174042,0
2026-03-11,0.3555850089596344,0
2026-03-12,0.3590480090187622,0
2026-03-13,0.3572350145386291,0
2026-03-14,0.3560459912823273,0
2026-03-15,0.3649449945496155,0
2026-03-16,0.3996509910629822,0
2026-03-17,0.3940060139702392,0
2026-03-18,0.3686110080288483,0
2026-03-19,0.3309609890984131,0
2026-03-20,0.3214789928005768,0
2026-03-21,0.3156790138290954,0
2026-03-22,0.3077729941414429,0
2026-03-23,0.3257679940270019,0
2026-03-24,0.3211399913834167,0
2026-03-25,0.3248839975403381,0
2026-03-26,0.2928040028618408,0
2026-03-27,0.2505779863403869,0
2026-03-28,0.26876100907789,0
2026-03-29,0.2714749873684479,0
2026-03-30,0.2715770007179809,0
2026-03-31,0.2757250071571899,0
2026-04-01,0.2783820034073425,0
2026-04-02,0.2677370012806488,0
2026-04-03,0.2663399876164032,0
2026-04-04,0.2573769987629486,0
2026-04-05,0.2481179983423782,0
2026-04-06,0.2431109995649887,0
2026-04-07,0.2709760070847107,0
2026-04-08,0.2568449975060058,0
2026-04-09,0.2675870061920715,1
2026-04-10,0.279446005921228,1
2026-04-11,0.2987889946507049,1
2026-04-12,0.2893590034054352,0
2026-04-13,0.3114300073193146,0
2026-04-14,0.2962940038250519,0
2026-04-15,0.3052769900368286,0
2026-04-16,0.3251389862106872,0
2026-04-17,0.2811309994267059,0
2026-04-18,0.2634769977139068,0
2026-04-19,0.2588140071438385,0
2026-04-20,0.2644239963100983,0
2026-04-21,0.2617970109985901,0
2026-04-22,0.2639450133846832,0
2026-04-23,0.2645820082233978,0
2026-04-24,0.2616690100239349,0
2026-04-25,0.2586199940250946,0
2026-04-26,0.2600440085934234,1
2026-04-27,0.2540870011852814,1
2026-04-28,0.2517940105007721,1
2026-04-29,0.2479539961622787,1
2026-04-30,0.2428130061434341,1
2026-05-01,0.2343959958361221,1
2026-05-02,0.2428530008600784,1
2026-05-03,0.2370930017040802,1
2026-05-04,0.2368090004728866,1
2026-05-05,0.2457530052469803,1
2026-05-06,0.2569940091179443,1
2026-05-07,0.2519420088337494,1
2026-05-08,0.2731469870613647,1
2026-05-09,0.2705050111816955,0
2026-05-10,0.2828989924000336,0
2026-05-11,0.27879399071203,0
2026-05-12,0.2673389912651611,0
2026-05-13,0.2597079874085022,0
2026-05-14,0.2612229884670807,0
2026-05-15,0.244949996571405,0
2026-05-16,0.2401529998587204,0
2026-05-17,0.2355879993246628,0
2026-05-18,0.2416570038603378,0
2026-05-19,0.2383469940231872,0
2026-05-20,0.2473749966429306,0
2026-05-21,0.2684139908360077,0
2026-05-22,0.2710599900291992,0
2026-05-23,0.2985489965485168,0
2026-05-24,0.2923499942825867,0
2026-05-25,0.3302420080708099,0
2026-05-26,0.3760260046528412,0
2026-05-27,0.3407959939049316,0
2026-05-28,0.2803280056522919,0
2026-05-29,0.2901749909924103,0
2026-05-30,0.3428339959190918,0
2026-05-31,0.3503769935177399,0
2026-06-01,0.4370709956692291,0
2026-06-02,0.3821690083550049,0
2026-06-03,0.5413200260208679,0
2026-06-04,0.5365599990891052,0
2026-06-05,0.5319399834679199,0
2026-06-06,0.414328008990152,0
2026-06-07,0.4661319852875305,0
2026-06-08,0.4974949956940246,0
2026-06-09,0.5104659796761108,0
2026-06-10,0.4501459897564484,0
2026-06-11,0.4964309931801391,0
2026-06-12,0.4583429993198944,0
2026-06-13,0.5018929840134216,0
2026-06-14,0.5238329769180847,0
2026-06-15,0.5893380046890808,0
2026-06-16,0.6710919738815857,0
2026-06-17,0.6577630044029785,0
2026-06-18,0.6425960064934326,0
2026-06-19,0.6233059764908386,0
2026-06-20,0.6095529795692993,0
2026-06-21,0.6049270034836365,0
2026-06-22,0.6189990044640137,0
2026-06-23,0.543828010659082,0
2026-06-24,0.5295869709061218,0
2026-06-25,0.4955529869602753,0
2026-06-26,0.4660879970596863,0
2026-06-27,0.4489220083759857,0
2026-06-28,0.4418599904583526,0
2026-06-29,0.4259999991463257,0
2026-06-30,0.412200003962381,1
