Date,Close,Open,High,Low,Volume,pct_change,epoch_signal
2019-01-10,0.002131999935954809,0.002263000002130866,0.0022950000129640102,0.002085000043734908,21174109.0,-0.0018091178691907858,0
2019-01-11,0.002128999913111329,0.002128999913111329,0.0021490000654011965,0.002104999963194132,17187243.0,-0.001945853710702407,0
2019-01-12,0.002148000057786703,0.0021299999207258224,0.002157999901100993,0.0021150000393390656,14167258.0,-0.010441608612565696,1
2019-01-13,0.0020940001122653484,0.002136999974027276,0.002171000000089407,0.0020830000285059214,18059306.0,0.016782612339349967,1
2019-01-14,0.0021830000914633274,0.0021019999403506517,0.0021979999728500843,0.002096999902278185,18534843.0,-0.03003733060813361,-1
2019-01-15,0.002111000008881092,0.0021780000533908606,0.0021879998967051506,0.0020979999098926783,15986348.0,-0.0006090434906905433,1
2019-01-16,0.0021379999816417694,0.002107999986037612,0.0021410000044852495,0.0020840000361204147,13656181.0,-0.019577687586887573,-1
2019-01-17,0.0020940001122653484,0.0021329999435693026,0.0021470000501722097,0.0020800000056624413,13882217.0,-0.0027289376515531477,1
2019-01-18,0.0021059999708086252,0.002093000104650855,0.0021170000545680523,0.0020840000361204147,12471672.0,-0.0075973199174110195,0
2019-01-19,0.00215300009585917,0.0021039999555796385,0.00215999991632998,0.0020890000741928816,16088820.0,-0.033906217810732366,-1
2019-01-20,0.002119000069797039,0.00215300009585917,0.00215300009585917,0.002082000020891428,16178008.0,-0.024607324139487314,0
2019-01-21,0.0021009999327361584,0.0021059999708086252,0.002122000092640519,0.002065999899059534,17205921.0,-0.026925914132207858,-1
2019-01-22,0.0020570000633597374,0.0020989999175071716,0.0021120000164955854,0.00203300011344254,18971837.0,-0.015139966155716698,-1
2019-01-23,0.00204299995675683,0.0020550000481307507,0.002067999914288521,0.0020210000220686197,15672115.0,-0.014124855838250088,0
2019-01-24,0.0020389999262988567,0.002044999971985817,0.0020729999523609877,0.0020129999611526728,15825805.0,-0.02017790884894482,0
2019-01-25,0.0021180000621825457,0.0020570000633597374,0.0021830000914633274,0.00202700006775558,15953121.0,-0.0703494015839613,-1
2019-01-26,0.0020830000285059214,0.0020940001122653484,0.0021520000882446766,0.00203000009059906,15588079.0,-0.0648103752437588,-1
2019-01-27,0.00202700006775558,0.002082000020891428,0.0020959998946636915,0.0020089999306946993,16233338.0,-0.047642572992338726,-1
2019-01-28,0.0019440000178292394,0.0020260000601410866,0.0020280000753700733,0.001927000004798174,16265136.0,-0.01050853587878182,1
2019-01-29,0.001927000004798174,0.0019470000406727195,0.001970000099390745,0.001917000045068562,14809844.0,-0.004670473266730408,-1
2019-01-30,0.001961000030860305,0.0019249999895691872,0.001970000099390745,0.001914000022225082,11813018.0,-0.028848270936095703,0
2019-01-31,0.0019249999895691872,0.0019630000460892916,0.001986999996006489,0.0019120000069960952,13824059.0,-0.016623373701703494,1
2019-02-01,0.0019160000374540687,0.0019259999971836805,0.0019280000124126673,0.001892999978736043,17411751.0,-0.009021796668041164,0
2019-02-02,0.0019359999569132924,0.001914000022225082,0.001955999992787838,0.001896000001579523,13184663.0,-0.01829985847274242,-1
2019-02-03,0.0019039999460801482,0.0019320000428706408,0.0019570000004023314,0.0018899999558925629,15354409.0,0.001350576741942246,0
2019-02-04,0.001896000001579523,0.0019039999460801482,0.0019320000428706408,0.0018769999733194709,13169126.0,0.006329118254283839,0
2019-02-05,0.001888000057078898,0.0018990000244230032,0.0019130000146105886,0.001879999996162951,13983316.0,0.01104718476868343,0
2019-02-06,0.0018660000059753656,0.0018860000418499112,0.0019020000472664833,0.0018370000179857016,15246340.0,0.02503444554854709,0
2019-02-07,0.0018449999624863267,0.0018690000288188457,0.0018899999558925629,0.0018390000332146883,14228248.0,0.04072785835293656,1
2019-02-08,0.001955999992787838,0.0018469999777153134,0.0019570000004023314,0.0018350000027567148,17956052.0,-0.021837565697455003,0
2019-02-09,0.0019490000559017062,0.0019519999623298645,0.001996000064536929,0.0019229999743402004,14455529.0,-0.020156890440778365,1
2019-02-10,0.0019460000330582261,0.0019509999547153711,0.0019529999699443579,0.0019120000069960952,15828371.0,-0.01526943912146653,0
2019-02-11,0.001905999961309135,0.0019460000330582261,0.0019460000330582261,0.0018990000244230032,15220889.0,0.020986379485599053,-1
2019-02-12,0.0018939999863505363,0.0019039999460801482,0.0019109999993816018,0.0018729999428614974,16971098.0,0.04050384811560315,1
2019-02-13,0.001892999978736043,0.0018939999863505363,0.0019099999917671084,0.0018850000342354178,15440451.0,0.055090189061963786,1
2019-02-14,0.0018970000091940165,0.0018909999635070562,0.001908999984152615,0.0018850000342354178,16879422.0,0.06273062248610985,-1
2019-02-15,0.0019079999765381217,0.001896000001579523,0.0019150000298395753,0.0018889999482780695,14754160.0,0.06768495499736267,0
2019-02-16,0.0019239999819546938,0.0019069999689236283,0.0019290000200271606,0.0018949999939650297,14351257.0,0.07061184031655565,1
2019-02-17,0.0019920000340789557,0.0019229999743402004,0.001993000041693449,0.0019150000298395753,19208659.0,0.032773934790222406,1
2019-02-18,0.002114000031724572,0.001993000041693449,0.002124000107869506,0.001993000041693449,26457493.0,-0.03250440349326517,1
2019-02-19,0.0020669999066740274,0.002116000046953559,0.0021389999892562628,0.002056000055745244,26883836.0,-0.013546145067642132,0
2019-02-20,0.002078999998047948,0.0020649998914450407,0.0020810000132769346,0.0020439999643713236,20976083.0,-0.023362866438484207,0
2019-02-21,0.0020280000753700733,0.002065999899059534,0.0020779999904334545,0.002022000029683113,18308575.0,-0.002465518317633705,0
2019-02-22,0.002056000055745244,0.00203000009059906,0.002070999937132001,0.0020240000449121,19850028.0,-0.020358557563726985,-1
2019-02-23,0.0020830000285059214,0.0020550000481307507,0.002111000008881092,0.00203399988822639,20487004.0,-0.038543331289578195,1
2019-02-24,0.001973999897018075,0.002088000066578388,0.0021250001154839993,0.0019549999851733446,25171947.0,0.01635553635426252,0
2019-02-25,0.00203000009059906,0.0019729998894035816,0.002044999971985817,0.001930000027641654,20965852.0,-0.015059865491072395,0
2019-02-26,0.0020230000372976065,0.0020290000829845667,0.002050000010058284,0.0019920000340789557,19292966.0,-0.01433517250520885,0
2019-02-27,0.002019000006839633,0.0020240000449121,0.00203300011344254,0.0019539999775588512,19512740.0,-0.014929612181380305,0
2019-02-28,0.0019759999122470617,0.0020179999992251396,0.0020240000449121,0.0019680000841617584,18191276.0,0.007591134424101404,0
2019-03-01,0.0019940000493079424,0.0019759999122470617,0.0020200000144541264,0.0019759999122470617,18777567.0,-0.0025075582800124624,-1
2019-03-02,0.002002999885007739,0.0019920000340789557,0.0020129999611526728,0.001979999942705035,17330550.0,-0.007346063789422629,0
2019-03-03,0.0019990000873804092,0.0020020001102238894,0.0020240000449121,0.0019910000264644623,15753983.0,-0.0053598633465713795,0
2019-03-04,0.001981999957934022,0.0020039998926222324,0.002010999945923686,0.0019680000841617584,16744533.0,0.0020181956631641906,0
2019-03-05,0.001984999980777502,0.0019809999503195286,0.002002999885007739,0.001961000030860305,19420739.0,0.002446942009501923,-1
2019-03-06,0.0019829999655485153,0.001984999980777502,0.0019920000340789557,0.001967000076547265,17375079.0,0.006483715441061554,1
2019-03-07,0.0019910000264644623,0.001981999957934022,0.0020149999763816595,0.0019660000689327717,17976088.0,0.005883613748050401,1
2019-03-08,0.001979999942705035,0.0019920000340789557,0.001998000079765916,0.0019680000841617584,17551404.0,0.016378107568936397,0
2019-03-09,0.001998000079765916,0.001981999957934022,0.0020149999763816595,0.001972000114619732,17348833.0,0.012869977175572605,-1
2019-03-10,0.0019990000873804092,0.0020000000949949026,0.0020039998926222324,0.001978999935090542,14597178.0,0.01822335234847288,1
2019-03-11,0.0019660000689327717,0.002001000102609396,0.002005999907851219,0.0019470000406727195,20212258.0,0.04381626566797744,0
2019-03-12,0.0020119999535381794,0.001969000091776252,0.00203000009059906,0.0019499999471008778,20817165.0,0.02556095010113849,0
2019-03-13,0.002025000052526593,0.0020149999763816595,0.002053000032901764,0.002004999900236726,17366462.0,0.021516737451286887,0
2019-03-14,0.0020389999262988567,0.002022000029683113,0.0020439999643713236,0.0020089999306946993,12675418.0,0.01555389666638637,0
2019-03-15,0.002047999994829297,0.0020409999415278435,0.0020580000709742308,0.0020149999763816595,14469793.0,0.011369999319990307,1
2019-03-16,0.002076999982818961,0.0020469999872148037,0.0020989999175071716,0.00203999993391335,17262660.0,-0.003645347377029627,0
2019-03-17,0.0020810000132769346,0.0020810000132769346,0.002090000081807375,0.0020570000633597374,17683010.0,-0.00741401045882211,1
2019-03-18,0.0020830000285059214,0.0020759999752044678,0.0020940001122653484,0.0020630001090466976,21958793.0,-0.01111035369163514,0
2019-03-19,0.0020910000894218683,0.0020830000285059214,0.0021059999708086252,0.0020729999523609877,20549162.0,-0.017421639257144128,1
2019-03-20,0.002061000093817711,0.0020840000361204147,0.0020920000970363617,0.0020540000405162573,17912276.0,-0.0014556473701871075,0
2019-03-21,0.0020540000405162573,0.0020649998914450407,0.002073999959975481,0.00203999993391335,18961937.0,0.003338410492205544,1
2019-03-22,0.0020520000252872705,0.002051000017672777,0.002073999959975481,0.002044999971985817,17243548.0,0.006752980095233285,0
2019-03-23,0.0020639998838305473,0.0020570000633597374,0.0020800000056624413,0.0020469999872148037,15724762.0,0.0020072619701354227,0
2019-03-24,0.0020540000405162573,0.0020620001014322042,0.0020800000056624413,0.0020260000601410866,16541721.0,0.008693822867767764,0
2019-03-25,0.00204299995675683,0.0020580000709742308,0.002065999899059534,0.0020260000601410866,17555818.0,0.0433536496159393,1
2019-03-26,0.0020540000405162573,0.0020409999415278435,0.002061000093817711,0.0020260000601410866,19354498.0,0.08930310006919336,1
2019-03-27,0.002085000043734908,0.002050000010058284,0.0020890000741928816,0.002041999949142337,23194502.0,0.14703665622084783,-1
2019-03-28,0.002073999959975481,0.002087000058963895,0.0020920000970363617,0.0020600000862032175,20558761.0,0.26491257207558333,1
2019-03-29,0.002087000058963895,0.0020759999752044678,0.0021019999403506517,0.002056000055745244,21582049.0,0.35991510997203463,0
2019-03-30,0.0020800000056624413,0.0020910000894218683,0.00216599996201694,0.0020649998914450407,19212788.0,0.45782970114332006,-1
2019-03-31,0.0020800000056624413,0.0020810000132769346,0.002099999925121665,0.0020699999295175076,18785300.0,0.549725301418137,1
2019-04-01,0.0024610001128166914,0.002082000020891428,0.0025319999549537897,0.0020779999904334545,49116894.0,0.34370460203052045,0
2019-04-02,0.002795000094920397,0.0024590000975877047,0.002862999914214015,0.002394000068306923,60298362.0,0.1876820562421233,1
2019-04-03,0.0031640001107007265,0.002776999957859516,0.0036559998989105225,0.002770999912172556,89863287.0,0.04271262660152664,0
2019-04-04,0.003696999978274107,0.0031580000650137663,0.004095999989658594,0.003134000115096569,164634741.0,-0.14270256720460123,-1
2019-04-05,0.003590000094845891,0.00367900007404387,0.003754999954253435,0.003409000113606453,63331136.0,-0.14635895085236167,-1
2019-04-06,0.0034390001092106104,0.003593999892473221,0.003593999892473221,0.0034149999264627695,46343810.0,-0.13243055115150187,0
2019-04-07,0.0034179999493062496,0.00343999988399446,0.0035170000046491623,0.0032560001127421856,50224984.0,-0.14950261570041493,1
2019-04-08,0.0030449999030679464,0.0034280000254511833,0.0034370000939816236,0.003011999884620309,62195173.0,-0.057283560479304545,1
2019-04-09,0.0028840000741183758,0.003043999895453453,0.0030700000934302807,0.0028119999915361404,53210703.0,-0.00708343504584568,0
2019-04-10,0.003020999953150749,0.0028810000512748957,0.0030799999367445707,0.0028719999827444553,50718761.0,-0.06208916351315297,-1
2019-04-11,0.0027890000492334366,0.0030189999379217625,0.003031000029295683,0.0027379998937249184,45881209.0,0.02397171695083384,0
2019-04-12,0.002856000093743205,0.0027910000644624233,0.0028729999903589487,0.002725000027567148,42878877.0,0.0018006873558209196,0
2019-04-13,0.0028719999827444553,0.0028520000632852316,0.0029060000088065863,0.0028200000524520874,34870866.0,-0.0022880961441396697,0
2019-04-14,0.002882000058889389,0.0028729999903589487,0.002902999985963106,0.002836999949067831,30693264.0,-0.011797383285534606,1
2019-04-15,0.00279000005684793,0.0028840000741183758,0.00292299990542233,0.002742999931797385,36669437.0,0.021198126916255493,0
2019-04-16,0.0028349999338388443,0.00279000005684793,0.002856000093743205,0.0027379998937249184,31946320.0,0.0018140728123914953,1
2019-04-17,0.0028099999763071537,0.002836999949067831,0.0028609998989850283,0.002759000053629279,32027922.0,-1.586032892321652e-17,1
2019-04-18,0.0029460000805556774,0.002816000021994114,0.002957999939098954,0.0028059999458491802,42590190.0,-0.0675007653197919,-1
2019-04-19,0.0028929999098181725,0.002945000072941184,0.002948000095784664,0.0028750000055879354,36059338.0,-0.06888546194424343,-1
2019-04-20,0.002901999978348613,0.002891999902203679,0.002902999985963106,0.002859999891370535,35542377.0,-0.09077482781403555,0
2019-04-21,0.0027600000612437725,0.002899999963119626,0.0029060000088065863,0.002724000019952655,37077986.0,-0.05584888761306052,0
2019-04-22,0.0027979998849332333,0.0027580000460147858,0.002824000082910061,0.0027260000351816416,36334621.0,-0.08562234934616861,1
2019-04-23,0.0027719999197870493,0.0028039999306201935,0.002856000093743205,0.002767000114545226,37261547.0,-0.09039370422273614,0
2019-04-24,0.002598999999463558,0.0027749999426305294,0.002778999973088503,0.002549000084400177,43229277.0,-0.034133998751445196,-1
2019-04-25,0.0025059999898076057,0.0025949999690055847,0.0026199999265372753,0.0024900001008063555,33422071.0,0.007695834569247891,0
2019-04-26,0.0025190000887960196,0.002498999936506152,0.0025259999092668295,0.0024530000519007444,33070494.0,0.013951088084122107,0
2019-04-27,0.0025160000659525394,0.002515000058338046,0.0025450000539422035,0.002489000093191862,27194224.0,0.024471925122555343,0
2019-04-28,0.0025309999473392963,0.002520000096410513,0.0025629999581724405,0.0025019999593496323,25600272.0,0.025286470272387285,0
2019-04-29,0.0024659999180585146,0.002526999916881323,0.0025510000996291637,0.0024429999757558107,32974056.0,0.05671421243373139,0
2019-04-30,0.0025130000431090593,0.0024689999409019947,0.0025190000887960196,0.0024429999757558107,34753261.0,0.03825818645354514,1
2019-05-01,0.0025210001040250063,0.0025100000202655792,0.0025510000996291637,0.0024770000018179417,30316782.0,0.03587007456900108,-1
2019-05-02,0.0026110000908374786,0.002524999901652336,0.002655999967828393,0.0025160000659525394,34506272.0,-0.005909110828248806,1
2019-05-03,0.0027209999971091747,0.0026100000832229853,0.002753000007942319,0.0025949999690055847,40969776.0,-0.05654434046732033,-1
2019-05-04,0.00267999991774559,0.002698000054806471,0.0027830000035464764,0.0026080000679939985,39814872.0,-0.038166280402768246,-1
2019-05-05,0.002652999944984913,0.0027089999057352543,0.0027089999057352543,0.002621999941766262,33161934.0,-0.027731382712905445,1
2019-05-06,0.0025420000310987234,0.002633000025525689,0.00266100000590086,0.002515000058338046,37020800.0,0.0267505840949299,1
2019-05-07,0.002535999985411763,0.00254400004632771,0.0026320000179111958,0.002535999985411763,38143865.0,0.05914828288907624,1
2019-05-08,0.0025369999930262566,0.0025339999701827765,0.002572000026702881,0.0025049999821931124,32200704.0,0.10214540872233757,1
2019-05-09,0.0024999999441206455,0.002535999985411763,0.002553999889642,0.002466999925673008,30720237.0,0.15662861007579823,0
2019-05-10,0.0025220001116394997,0.0025029999669641256,0.002558999927714467,0.002449000021442771,32480633.0,0.1714625108390085,1
2019-05-11,0.0027540000155568123,0.002515000058338046,0.0027989998925477266,0.0025130000431090593,48521874.0,0.08579728250721816,1
2019-05-12,0.0026650000363588333,0.0027570000384002924,0.0028200000524520874,0.002612000098451972,44577097.0,0.14955774783988582,1
2019-05-13,0.002756000030785799,0.0026630000211298466,0.0028230000752955675,0.0026489999145269394,47011255.0,0.1263736217317931,-1
2019-05-14,0.003068000078201294,0.0027580000460147858,0.003198999911546707,0.0027469999622553587,58434920.0,0.012665277662135845,-1
2019-05-15,0.0033080000430345535,0.003073000116273761,0.003317000111564994,0.0030519999563694,57673254.0,-0.07674037987953941,0
2019-05-16,0.0031679999083280563,0.0033100000582635403,0.0035210000351071358,0.0031139999628067017,68128483.0,-0.04527413835230652,1
2019-05-17,0.0029619999695569277,0.0031689999159425497,0.003186000045388937,0.002830999903380871,66495399.0,0.022716327367524332,-1
2019-05-18,0.003005000064149499,0.002966000000014901,0.0030539999715983868,0.002896999940276146,54849676.0,0.00741618990806966,1
2019-05-19,0.00317799998447299,0.003011000109836459,0.0031950001139193773,0.003000000026077032,63883932.0,-0.05129011265607978,0
2019-05-20,0.0030410001054406166,0.0031789999920874834,0.003186000045388937,0.0029329999815672636,56440462.0,-0.0038521564511619128,-1
2019-05-21,0.003085999982431531,0.00304200011305511,0.003111999947577715,0.002968000015243888,54845691.0,-0.015507822962010016,0
2019-05-22,0.002939000027254224,0.0030819999519735575,0.003091000020503998,0.0029120000544935465,60016531.0,0.04287171160670766,-1
2019-05-23,0.0029609999619424343,0.002937000012025237,0.0029800001066178083,0.002795000094920397,55428477.0,0.04945241157035423,1
2019-05-24,0.0029949999880045652,0.002959999954327941,0.0030219999607652426,0.0029319999739527702,61767497.0,0.058812298953126084,1
2019-05-25,0.0029909999575465918,0.0029959999956190586,0.003011000109836459,0.002957999939098954,58214409.0,0.08067058695931083,0
2019-05-26,0.003092000028118491,0.0029869999270886183,0.003114999970421195,0.0029349999967962503,68909916.0,0.05950838806164005,1
2019-05-27,0.003140999935567379,0.0030990000814199448,0.003206999972462654,0.003085999982431531,76858482.0,0.0455723927637332,0
2019-05-28,0.0031479999888688326,0.0031419999431818724,0.0031679999083280563,0.003071000101044774,67850692.0,0.038437099891668644,1
2019-05-29,0.0031270000617951155,0.003148999996483326,0.0031510000117123127,0.003082999959588051,74244761.0,0.04280686339495917,1
2019-05-30,0.0032579998951405287,0.0031250000465661287,0.003599999938160181,0.003109999932348728,97252491.0,-0.0066210335877969284,-1
2019-05-31,0.0034409998916089535,0.0032560001127421856,0.00344299990683794,0.00317199993878603,85204091.0,-0.07319297866968875,-1
2019-06-01,0.003418999956920743,0.00344299990683794,0.0035200000274926424,0.0033599999733269215,85093279.0,-0.08122674520860691,-1
2019-06-02,0.003398000029847026,0.0034260000102221966,0.003447999944910407,0.0033420000690966845,74315769.0,-0.09177668818292871,0
2019-06-03,0.003197999903932214,0.0033970000222325325,0.0034099998883903027,0.003194000106304884,76817043.0,-0.039756962076925105,0
2019-06-04,0.00304200011305511,0.0032130000181496143,0.0032130000181496143,0.002985999919474125,77725735.0,0.010237582921038666,0
2019-06-05,0.0030700000934302807,0.00303900009021163,0.0030980000738054514,0.0029800001066178083,72561329.0,0.0008840955223168935,1
2019-06-06,0.0030869999900460243,0.0030720001086592674,0.0031240000389516354,0.003005000064149499,71608123.0,-0.005229310116626719,1
2019-06-07,0.003109999932348728,0.0030879999976605177,0.0031950001139193773,0.0030590000096708536,71288069.0,-0.011943025131720963,-1
2019-06-08,0.003083999967202544,0.003114999970421195,0.003191000083461404,0.0030169999226927757,69699426.0,-0.00023160113465788993,-1
2019-06-09,0.003011999884620309,0.0030769999139010906,0.003218000056222081,0.0029780000913888216,69438950.0,0.031919984793344645,-1
2019-06-10,0.003091000020503998,0.0030139998998492956,0.0031349998898804188,0.002991999965161085,69822843.0,0.010121552724814757,0
2019-06-11,0.0030580000020563602,0.0030900000128895044,0.0031429999507963657,0.0029980000108480453,65070888.0,0.024152116745544072,-1
2019-06-12,0.0030670000705868006,0.0030610000248998404,0.003094000043347478,0.0030189999379217625,69543166.0,0.024081221009025607,0
2019-06-13,0.0030739998910576105,0.003063000040128827,0.0031679999083280563,0.0030300000216811895,66973694.0,0.025792416531028213,0
2019-06-14,0.0031240000389516354,0.003074999898672104,0.0031419999431818724,0.003037000074982643,59252853.0,0.01390160122278036,-1
2019-06-15,0.003157000057399273,0.0031349998898804188,0.003203999949619174,0.003097000066190958,63436423.0,0.008823932499069367,0
2019-06-16,0.003186000045388937,0.0031449999660253525,0.0033360000234097242,0.0031349998898804188,68789112.0,0.004932299234832595,0
2019-06-17,0.0031900000758469105,0.0031880000606179237,0.0032250001095235348,0.0031250000465661287,60386666.0,0.011643523426359468,0
2019-06-18,0.0031250000465661287,0.0031930000986903906,0.003198999911546707,0.003109999932348728,54908991.0,0.04489142913000922,0
2019-06-19,0.0031300000846385956,0.003123000031337142,0.003154000034555793,0.003097000066190958,35562598.0,0.05458692508154073,-1
2019-06-20,0.0031610000878572464,0.0031429999507963657,0.003203999949619174,0.0030950000509619713,36102126.0,0.05183709444200746,1
2019-06-21,0.003223000094294548,0.003166999900713563,0.0032510000746697187,0.003128000069409609,42423841.0,0.04343775916224314,1
2019-06-22,0.0032790000550448895,0.0032289999071508646,0.0033539999276399612,0.0031850000377744436,57373528.0,0.031107027577928572,1
2019-06-23,0.00330400001257658,0.0032850001007318497,0.003496000077575445,0.0032500000670552254,44229340.0,0.02131614467086218,0
2019-06-24,0.0033680000342428684,0.0033140000887215137,0.0034310000482946634,0.0032339999452233315,42747865.0,-0.0036053789250544144,-1
2019-06-25,0.0033919999841600657,0.003367000026628375,0.0033950000070035458,0.003269999986514449,41001826.0,-0.018573117436908006,0
2019-06-26,0.003378999885171652,0.0033909999765455723,0.003449999960139394,0.003252000082284212,64528905.0,-0.01758758819791043,0
2019-06-27,0.0033289999701082706,0.003389999968931079,0.003495000069960952,0.0029899999499320984,76165577.0,-0.007123540681997244,-1
2019-06-28,0.003490000031888485,0.0033319999929517508,0.0035230000503361225,0.003315000096336007,65310778.0,-0.03749489211697395,0
2019-06-29,0.0034050000831484795,0.003478999948129058,0.0034860000014305115,0.0033140000887215137,46594481.0,-0.007509992034037001,-1
2019-06-30,0.0032579998951405287,0.0034179999493062496,0.0034459999296814203,0.0032470000442117453,43549174.0,0.053713967922804993,0
2019-07-01,0.003237999975681305,0.0032500000670552254,0.003324999939650297,0.0030930000357329845,42771993.0,0.07438455297995283,1
2019-07-02,0.003203999949619174,0.0032369999680668116,0.0033599999733269215,0.0030799999367445707,41581109.0,0.1011682071142179,1
2019-07-03,0.0033130000811070204,0.003206999972462654,0.0033360000234097242,0.00317199993878603,37586127.0,0.06972530151196148,1
2019-07-04,0.0032289999071508646,0.0033140000887215137,0.0033569999504834414,0.003131000092253089,36433330.0,0.09817284851803852,1
2019-07-05,0.0038670001085847616,0.0032259998843073845,0.00447099981829524,0.0031300000846385956,187924151.0,-0.10247887087127197,-1
2019-07-06,0.0035470000002533197,0.003871999913826585,0.003967999946326017,0.003470000112429261,65031784.0,-0.033509195535101774,0
2019-07-07,0.0036329999566078186,0.00355300004594028,0.003657999914139509,0.003495000069960952,44379649.0,-0.08072822900244955,-1
2019-07-08,0.00355900009162724,0.0036349999718368053,0.0036440000403672457,0.003512999974191189,41682712.0,-0.0803596726344973,-1
2019-07-09,0.0035490000154823065,0.00355600006878376,0.0036150000523775816,0.003459000028669834,42613827.0,-0.10691140185330865,1
2019-07-10,0.00342399999499321,0.0035510000307112932,0.003599999938160181,0.003364000003784895,49078577.0,-0.09074598635251832,-1
2019-07-11,0.0032430000137537718,0.0034169999416917562,0.0034260000102221966,0.003189000068232417,43609123.0,-0.0453724471308749,0
2019-07-12,0.0033400000538676977,0.003240999998524785,0.0033680000342428684,0.003206999972462654,35428239.0,-0.08511549271111134,-1
2019-07-13,0.003249000059440732,0.003343000076711178,0.003350999904796481,0.0031739999540150166,27243201.0,-0.06525086091184087,-1
2019-07-14,0.0030139998998492956,0.0032500000670552254,0.003258999902755022,0.003010000102221966,36339861.0,0.010569758940156802,1
2019-07-15,0.003092000028118491,0.003019999945536256,0.0031330001074820757,0.0029219998978078365,43028086.0,-0.01931251858522403,0
2019-07-16,0.0028250000905245543,0.0030930000357329845,0.0031250000465661287,0.0028019999153912067,40980833.0,0.07615672879773284,1
2019-07-17,0.0030300000216811895,0.002819000044837594,0.0031769999768584967,0.0027719999197870493,41838001.0,-0.0020744979675729113,0
2019-07-18,0.0031210000161081553,0.003031000029295683,0.0031449999660253525,0.002876000013202429,40218356.0,-0.04032591131796605,-1
2019-07-19,0.0030590000096708536,0.003120000008493662,0.0031349998898804188,0.002971000038087368,20956541.0,-0.02731986464659743,0
2019-07-20,0.003117999993264675,0.0030640000477433205,0.0031870000530034304,0.0030380000825971365,23424227.0,-0.05924127505937683,0
2019-07-21,0.0030759999062865973,0.003117999993264675,0.0031659998930990696,0.002982999896630645,18349874.0,-0.056474062668750734,-1
2019-07-22,0.002997000003233552,0.0030759999062865973,0.003100000089034438,0.002966000000014901,19174676.0,-0.03908671478159615,-1
2019-07-23,0.0028800000436604023,0.003000000026077032,0.003003000048920512,0.002873999997973442,21006916.0,-0.003174627299471124,-1
2019-07-24,0.0029150000773370266,0.0028800000436604023,0.0029170000925660133,0.002816000021994114,23840681.0,-0.015927509741403365,1
2019-07-25,0.002920999890193343,0.0029100000392645597,0.003017999930307269,0.002905000001192093,20653975.0,-0.01618816970909766,0
2019-07-26,0.002920999890193343,0.002920999890193343,0.0029490001033991575,0.002882000058889389,19438979.0,-0.016775045974289488,0
2019-07-27,0.0028230000752955675,0.00292299990542233,0.0030300000216811895,0.0027970001101493835,20901185.0,0.02186120741955517,1
2019-07-28,0.0028589998837560415,0.002822000067681074,0.002887000096961856,0.0027920000720769167,19878103.0,0.012941628867799275,1
2019-07-29,0.002839999971911311,0.0028589998837560415,0.002896999940276146,0.0028089999686926603,19054200.0,0.032142867976275045,1
2019-07-30,0.0028170000296086073,0.002830999903380871,0.0028880001045763493,0.0028009999077767134,16899416.0,0.04731476630487804,1
2019-07-31,0.0028989999555051327,0.002816000021994114,0.002908000024035573,0.002816000021994114,21310977.0,0.02296360955540742,0
2019-08-01,0.002956999931484461,0.002899999963119626,0.0029589999467134476,0.002859999891370535,20206543.0,0.0014976908270393535,1
2019-08-02,0.0029090000316500664,0.002956999931484461,0.0029750000685453415,0.002896999940276146,18550954.0,0.017777339220168886,0
2019-08-03,0.0029120000544935465,0.002908000024035573,0.002959999954327941,0.002899999963119626,15813943.0,0.013294727734984699,0
2019-08-04,0.0029380000196397305,0.00291300006210804,0.002983999904245138,0.0028639999218285084,19238655.0,0.0023825686629065845,-1
2019-08-05,0.0030869999900460243,0.0029380000196397305,0.0031620000954717398,0.0029360000044107437,31037239.0,-0.05557868645718884,0
2019-08-06,0.002950000111013651,0.003089000005275011,0.0033160001039505005,0.002919000107795,19786133.0,-0.017772430277597912,0
2019-08-07,0.0030060000717639923,0.0029509998857975006,0.0030499999411404133,0.0029380000196397305,26551305.0,-0.04956755377035592,-1
2019-08-08,0.0029279999434947968,0.003005000064149499,0.003011999884620309,0.002858000108972192,16993741.0,-0.038300130428784614,0
2019-08-09,0.0029039999935775995,0.00292899995110929,0.0029329999815672636,0.0028689999599009752,21528298.0,-0.04132230808609442,0
2019-08-10,0.002841999987140298,0.002905000001192093,0.00292899995110929,0.00279600010253489,17920883.0,-0.030260376497240955,-1
2019-08-11,0.0028979999478906393,0.002845000009983778,0.002901999978348613,0.0028389999642968178,16229246.0,-0.0576259296626716,1
2019-08-12,0.0028800000436604023,0.0028959999326616526,0.0029009999707341194,0.0028689999599009752,21554919.0,-0.05585318328106925,1
2019-08-13,0.0028250000905245543,0.0028830000665038824,0.0028899998869746923,0.0028039999306201935,27308535.0,-0.04060685212497133,-1
2019-08-14,0.002722000004723668,0.0028230000752955675,0.0028299998957663774,0.0027149999514222145,34384340.0,-0.006770222414850654,1
2019-08-15,0.0026400000788271427,0.0027199999894946814,0.002753000007942319,0.0025839998852461576,32124644.0,0.027326820307840886,0
2019-08-16,0.0026809999253600836,0.002641000086441636,0.002713999943807721,0.002560999942943454,19795789.0,0.013321295168659193,0
2019-08-17,0.0026459998916834593,0.0026839999482035637,0.002689999993890524,0.002618999918922782,18747565.0,0.027534883398190164,0
2019-08-18,0.0027230000123381615,0.0026469998992979527,0.002730000065639615,0.002621999941766262,20832602.0,-0.004721670089398848,-1
