Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,sample_weight_sell,sample_weight_hold,sample_weight_buy
2019-10-13,0.0024470000062137842,0.002339000115171075,0.0026179999113082886,0.002322999993339181,63249479.0,0.08564424214468438,0,0.04004905904354846,0.04004905904354846,0.04004905904354846
2019-10-14,0.0025450000539422035,0.002449000021442771,0.0026360000483691692,0.002428000094369054,62460324.0,0.056693783496441545,-1,0.01375246873665455,0.01375246873665455,0.01375246873665455
2019-10-15,0.0025100000202655792,0.002546000061556697,0.0025649999734014273,0.0024949999060481787,50979959.0,0.07455890453567338,1,0.09760956212255463,0.09760956212255463,0.09760956212255463
2019-10-16,0.002607000060379505,0.002509000012651086,0.002618999918922782,0.0025059999898076057,50405533.0,0.028439888000412354,1,0.05677021839817522,0.05677021839817522,0.05677021839817522
2019-10-17,0.0027550000231713057,0.002604000037536025,0.0029319999739527702,0.002589999930933118,69269500.0,-0.03806068072387452,1,0.004355750008345563,0.004355750008345563,0.004355750008345563
2019-10-18,0.002706000115722418,0.0027570000384002924,0.002862999914214015,0.0026680000592023134,60909633.0,-0.021803454315696857,-1,0.013673249997289666,0.013673249997289666,0.013673249997289666
2019-10-19,0.002742999931797385,0.002704000100493431,0.002795000094920397,0.0026680000592023134,69804524.0,-0.041299920399104316,-1,0.004739287816624855,0.004739287816624855,0.004739287816624855
2019-10-20,0.002730000065639615,0.002741999924182892,0.0027749999426305294,0.002684999955818057,73744712.0,-0.04071171026141153,-1,0.01611716788223307,0.01611716788223307,0.01611716788223307
2019-10-21,0.002773999935016036,0.002732000080868602,0.002812999999150634,0.0026179999113082886,82888436.0,-0.06251930987786969,-1,0.10057679722557186,0.10057679722557186,0.10057679722557186
2019-10-22,0.0025649999734014273,0.0027729999274015427,0.0027759999502450228,0.0025599999353289604,75521553.0,0.018880523022049216,1,0.02729047488465352,0.02729047488465352,0.02729047488465352
2019-10-23,0.0024949999060481787,0.002563999965786934,0.0025869999080896378,0.002389000030234456,79141247.0,0.0543945195890433,1,0.017234507499713277,0.017234507499713277,0.017234507499713277
2019-10-24,0.00253800000064075,0.002491000108420849,0.0025530001148581505,0.0024510000366717577,81190106.0,0.04086454319161116,-1,0.033884931573202166,0.033884931573202166,0.033884931573202166
2019-10-25,0.0026839999482035637,0.0025390000082552433,0.002713999943807721,0.0025019999593496323,98533278.0,-0.01862891796306048,0,0.022354691641657324,0.022354691641657324,0.022354691641657324
2019-10-26,0.002621999941766262,0.0026839999482035637,0.002858000108972192,0.0025909999385476112,118574429.0,0.004849078194106927,0,0.0007627823315813908,0.0007627823315813908,0.0007627823315813908
2019-10-27,0.0026539999525994062,0.0026209999341517687,0.0027469999622553587,0.0025949999690055847,99551356.0,-0.008181720097131156,0,0.01130369108513908,0.01130369108513908,0.01130369108513908
2019-10-28,0.0026459998916834593,0.002655999967828393,0.002722000004723668,0.0026289999950677156,92231650.0,-0.0069106656991913306,0,0.008314412543007896,0.008314412543007896,0.008314412543007896
2019-10-29,0.0026549999602138996,0.0026469998992979527,0.0027280000504106283,0.002644000109285116,84394749.0,-0.01194510794184148,-1,0.011676084249791592,0.011676084249791592,0.011676084249791592
2019-10-30,0.002615999896079302,0.002655999967828393,0.002681999932974577,0.0025969999842345715,88132224.0,0.0034404060204473253,0,0.0030581273829318398,0.0030581273829318398,0.0030581273829318398
2019-10-31,0.0026149998884648085,0.0026179999113082886,0.002675000112503767,0.0025859999004751444,72101942.0,0.009833428714828332,0,0.0034417089538478,0.0034417089538478,0.0034417089538478
2019-11-01,0.002630000002682209,0.002616999903693795,0.0026390000712126493,0.0025909999385476112,78282711.0,0.005323196503447829,1,0.002281386190433865,0.002281386190433865,0.002281386190433865
2019-11-02,0.002626999979838729,0.0026310000102967024,0.002650999929755926,0.0025969999842345715,63232423.0,0.011147977897687764,1,0.001141995761897296,0.001141995761897296,0.001141995761897296
2019-11-03,0.0026370000559836626,0.002626999979838729,0.0026740001048892736,0.002621999941766262,57894711.0,0.014789507114351532,-1,0.004929881953894942,0.004929881953894942,0.004929881953894942
2019-11-04,0.0026140001136809587,0.002635000040754676,0.002644999884068966,0.002589999930933118,64040500.0,0.029238109531811052,0,0.0038254945980888116,0.0038254945980888116,0.0038254945980888116
2019-11-05,0.002623999956995249,0.0026130001060664654,0.002650999929755926,0.002575000049546361,78458702.0,0.030814466905914717,1,0.0015244018763452757,0.0015244018763452757,0.0015244018763452757
2019-11-06,0.0026279999874532223,0.0026229999493807554,0.0026499999221414328,0.0026149998884648085,88212203.0,0.033050661877682685,-1,0.01978688376736285,0.01978688376736285,0.01978688376736285
2019-11-07,0.002725000027567148,0.0026279999874532223,0.0027340000960975885,0.0026080000679939985,97141368.0,-0.006081280023404404,0,0.016513801602319113,0.016513801602319113,0.016513801602319113
2019-11-08,0.002652999944984913,0.0027230000123381615,0.0027310000732541084,0.0026030000299215317,88039087.0,0.021108190137448708,0,0.01017714787809047,0.01017714787809047,0.01017714787809047
2019-11-09,0.0027129999361932278,0.0026539999525994062,0.002741999924182892,0.0026499999221414328,93120071.0,-0.0037912494662892655,0,0.012163663554648606,0.012163663554648606,0.012163663554648606
2019-11-10,0.0027749999426305294,0.0027119999285787344,0.002785000018775463,0.002686999971047044,96734959.0,-0.03258685769815076,0,0.0342342439095278,0.0342342439095278,0.0342342439095278
2019-11-11,0.0027149999514222145,0.0027749999426305294,0.0027799999807029963,0.002669000066816807,84608148.0,-0.018521423825383163,-1,0.01289135701762721,0.01289135701762721,0.01289135701762721
2019-11-12,0.002725000027567148,0.002713999943807721,0.002735000103712082,0.002678999910131097,72506822.0,-0.031402365988968985,0,0.016513801602319113,0.016513801602319113,0.016513801602319113
2019-11-13,0.002698000054806471,0.0027230000123381615,0.002725000027567148,0.0026650000363588333,80974477.0,-0.029228024287665355,-1,0.006671659264355286,0.006671659264355286,0.006671659264355286
2019-11-14,0.00267999991774559,0.0026940000243484974,0.002698000054806471,0.0026420000940561295,77359949.0,-0.036247301597009764,-1,0.00858206828679732,0.00858206828679732,0.00858206828679732
2019-11-15,0.0026569999754428864,0.002681999932974577,0.0026889999862760305,0.002609000075608492,78888251.0,-0.043765777002145775,-1,0.004516406279574838,0.004516406279574838,0.004516406279574838
2019-11-16,0.002669000066816807,0.0026569999754428864,0.002675000112503767,0.0026360000483691692,71531457.0,-0.0568431395704212,1,0.00786817511376337,0.00786817511376337,0.00786817511376337
2019-11-17,0.002647999906912446,0.002669000066816807,0.0027179999742656946,0.002641000086441636,74498787.0,-0.06463094262838447,-1,0.027190276541793058,0.027190276541793058,0.027190276541793058
2019-11-18,0.0025760000571608543,0.002647999906912446,0.0027149999514222145,0.002549000084400177,72521449.0,-0.0545696679834062,-1,0.010869557357863945,0.010869557357863945,0.010869557357863945
2019-11-19,0.0025480000767856836,0.0025760000571608543,0.0026080000679939985,0.0025190000887960196,85557575.0,-0.058589396449494645,-1,0.0031396498603701514,0.0031396498603701514,0.0031396498603701514
2019-11-20,0.002555999904870987,0.0025480000767856836,0.002698000054806471,0.0025430000387132168,77286260.0,-0.07366415950789187,-1,0.01995302213457976,0.01995302213457976,0.01995302213457976
2019-11-21,0.002426000079140067,0.0025549998972564936,0.0025659999810159206,0.002377999946475029,95999426.0,-0.030679569997380054,0,0.032563850154962895,0.032563850154962895,0.032563850154962895
2019-11-22,0.0023620000574737787,0.002426000079140067,0.0025190000887960196,0.002239000052213669,109619351.0,0.0012700915526850296,-1,0.06054188028779128,0.06054188028779128,0.06054188028779128
2019-11-23,0.0025049999821931124,0.0023640000727027655,0.002506999997422099,0.0023270000237971544,112247814.0,-0.06643853999265008,-1,0.019560841436010192,0.019560841436010192,0.019560841436010192
2019-11-24,0.002365000080317259,0.002509000012651086,0.0025100000202655792,0.0022980000358074903,101469803.0,-0.015584449338177375,1,0.03847779760529999,0.03847779760529999,0.03847779760529999
2019-11-25,0.00228599994443357,0.0023690001107752323,0.0023690001107752323,0.0021279999054968357,129591062.0,0.015248123164823617,-1,0.0743657630983791,0.0743657630983791,0.0743657630983791
2019-11-26,0.0022909999825060368,0.0022869999520480633,0.0023419999051839113,0.002265000017359853,100273990.0,0.008418039387970604,0,0.0720209923605938,0.0720209923605938,0.0720209923605938
2019-11-27,0.002339000115171075,0.0022909999825060368,0.0023580000270158052,0.002228999976068735,100345294.0,-0.020277339635360207,1,0.050021356909848755,0.050021356909848755,0.050021356909848755
2019-11-28,0.0023129999171942472,0.002337000099942088,0.0023799999617040157,0.0023129999171942472,97959428.0,-0.014823019440676401,0,0.061824540713102005,0.061824540713102005,0.061824540713102005
2019-11-29,0.0024560000747442245,0.002314999932423234,0.0024580000899732113,0.002305000089108944,97859845.0,-0.08556309206452736,-1,0.0553746335951098,0.0553746335951098,0.0553746335951098
2019-11-30,0.002319999970495701,0.0024560000747442245,0.0024739999789744616,0.0023139999248087406,89565611.0,-0.037499999283156886,-1,0.13017240306517533,0.13017240306517533,0.13017240306517533
2019-12-01,0.00229199999012053,0.002319999970495701,0.002394000068306923,0.002256999956443906,77007809.0,-0.029107458584001038,0,0.11954624436145027,0.11954624436145027,0.11954624436145027
2019-12-02,0.0022350000217556953,0.0022929999977350235,0.002311999909579754,0.0022040000185370445,66782510.0,-0.006072243962342088,-1,0.09709173173076402,0.09709173173076402,0.09709173173076402
2019-12-03,0.0022169998846948147,0.002234000014141202,0.0022559999488294125,0.0021669999696314335,62508732.0,0.0011599224491930515,0,0.08976089121315799,0.08976089121315799,0.08976089121315799
2019-12-04,0.002208000048995018,0.0022169998846948147,0.0022410000674426556,0.0021649999544024467,73151442.0,0.0037525712902227886,-1,0.08605074526894048,0.08605074526894048,0.08605074526894048
2019-12-05,0.002222999930381775,0.0022090000566095114,0.002305000089108944,0.0021720000077039003,66757792.0,-0.005269549694957568,0,0.09221769571599982,0.09221769571599982,0.09221769571599982
2019-12-06,0.002225999953225255,0.002220999915152788,0.0022799998987466097,0.0021800000686198473,66932958.0,-0.009883169429691458,0,0.09344113134357614,0.09344113134357614,0.09344113134357614
2019-12-07,0.0022299999836832285,0.0022299999836832285,0.0022479998879134655,0.0022009999956935644,62933099.0,-0.015502866688167836,0,0.09506725830012538,0.09506725830012538,0.09506725830012538
2019-12-08,0.0022380000445991755,0.0022299999836832285,0.002340999897569418,0.0022070000413805246,55442239.0,-0.024384023181168897,-1,0.09830207372200375,0.09830207372200375,0.09830207372200375
2019-12-09,0.002208000048995018,0.002237000036984682,0.0022509999107569456,0.0021979999728500843,62696753.0,-0.0167572530901579,0,0.08605074526894048,0.08605074526894048,0.08605074526894048
2019-12-10,0.0022040000185370445,0.002208000048995018,0.0022219999227672815,0.002185000106692314,69802464.0,-0.027028773146713068,1,0.08439202257147288,0.08439202257147288,0.08439202257147288
2019-12-11,0.002185000106692314,0.002202000003308058,0.002240000059828162,0.0021810000762343407,64108062.0,-0.018698956127188908,0,0.07643025140167238,0.07643025140167238,0.07643025140167238
2019-12-12,0.0021879998967051506,0.002185000106692314,0.0021979999728500843,0.0021669999696314335,66238690.0,-0.024288253593141303,0,0.07769648332068443,0.07769648332068443,0.07769648332068443
2019-12-13,0.0021750000305473804,0.0021869998890906572,0.002208000048995018,0.0021649999544024467,65851726.0,-0.025024621935799667,0,0.07218392143320052,0.07218392143320052,0.07218392143320052
2019-12-14,0.0021699999924749136,0.0021750000305473804,0.0022040000185370445,0.00215000007301569,71849717.0,-0.02843973440875033,-1,0.07004608008151005,0.07004608008151005,0.07004608008151005
2019-12-15,0.0021540001034736633,0.002171000000089407,0.002171000000089407,0.0020800000056624413,66491990.0,-0.023809549545765623,1,0.06313839262551668,0.06313839262551668,0.06313839262551668
2019-12-16,0.0021210000850260258,0.0021540001034736633,0.0021840000990778208,0.0021120000164955854,68370095.0,-0.01185427371002937,-1,0.04856203756334234,0.04856203756334234,0.04856203756334234
2019-12-17,0.0020179999992251396,0.0021200000774115324,0.0021520000882446766,0.0019970000721514225,85349928.0,0.042474879310787035,-1,0.08176416863307413,0.08176416863307413,0.08176416863307413
2019-12-18,0.0021830000914633274,0.002025000052526593,0.002191999927163124,0.002007999923080206,98147109.0,-0.04253651583042617,0,0.05267987739648636,0.05267987739648636,0.05267987739648636
2019-12-19,0.0021230001002550125,0.002182000083848834,0.0021989999804645777,0.0020490000024437904,79064574.0,-0.01985065624992561,0,0.025906822123976884,0.025906822123976884,0.025906822123976884
2019-12-20,0.0020749999675899744,0.0021269998978823423,0.0021410000044852495,0.002047999994829297,67083802.0,0.0013081155113796753,0,0.0033735197160431087,0.0033735197160431087,0.0033735197160431087
2019-12-21,0.0020840000361204147,0.002076999982818961,0.002088000066578388,0.0020439999643713236,66682998.0,-0.004387184904556014,0,0.007677601513711982,0.007677601513711982,0.007677601513711982
2019-12-22,0.0021150000393390656,0.002082000020891428,0.0021200000774115324,0.0020699999295175076,70976748.0,-0.022154704220007742,-1,0.022222280934440175,0.022222280934440175,0.022222280934440175
2019-12-23,0.0020729999523609877,0.002113000024110079,0.002136999974027276,0.0020550000481307507,77708509.0,-0.0036523813861338533,-1,0.002411981759465161,0.002411981759465161,0.002411981759465161
2019-12-24,0.0020729999523609877,0.0020729999523609877,0.002114000031724572,0.0020520000252872705,71860410.0,-0.006753468700932519,0,0.002411981759465161,0.002411981759465161,0.002411981759465161
2019-12-25,0.002088000066578388,0.0020719999447464943,0.0020979999098926783,0.0020359999034553766,79207264.0,-0.01765191067994893,0,0.009578616691637232,0.009578616691637232,0.009578616691637232
2019-12-26,0.0020580000709742308,0.0020860000513494015,0.0020979999098926783,0.0020469999872148037,71906467.0,-0.006733340443562251,0,0.004859010189225237,0.004859010189225237,0.004859010189225237
2019-12-27,0.002053000032901764,0.002059000078588724,0.0020749999675899744,0.002032000105828047,75486740.0,0.0020875208609513513,0,0.007306323013329752,0.007306323013329752,0.007306323013329752
2019-12-28,0.0020639998838305473,0.002053000032901764,0.002090000081807375,0.002051000017672777,64539193.0,0.008997854180583345,0,0.0019379993619718049,0.0019379993619718049,0.0019379993619718049
2019-12-29,0.002067999914288521,0.0020630001090466976,0.002114000031724572,0.002056000055745244,67109832.0,0.03129323756588449,1,0.006769765160788256,0.006769765160788256,0.006769765160788256
2019-12-30,0.0020540000405162573,0.0020699999295175076,0.002076999982818961,0.00204299995675683,73171188.0,0.06676866326307716,1,0.012658210629659517,0.012658210629659517,0.012658210629659517
2019-12-31,0.0020280000753700733,0.002056000055745244,0.002056000055745244,0.002022000029683113,69469785.0,0.10897431544824705,1,0.0024655019164900346,0.0024655019164900346,0.0024655019164900346
2020-01-01,0.00203300011344254,0.0020280000753700733,0.0020520000252872705,0.0020210000220686197,51180941.0,0.12451682654091842,1,0.01180530320148416,0.01180530320148416,0.01180530320148416
2020-01-02,0.0020089999306946993,0.00203399988822639,0.0021100000012665987,0.0019829999655485153,65071106.0,0.15551450118735688,1,0.06769542505732977,0.06769542505732977,0.06769542505732977
2020-01-03,0.002145000034943223,0.002007999923080206,0.002177000045776367,0.0019910000264644623,62619988.0,0.09630366821843157,0,0.04475525917740772,0.04475525917740772,0.04475525917740772
2020-01-04,0.0022410000674426556,0.0021440000273287296,0.0024900001008063555,0.002050000010058284,94227582.0,0.053993702188791994,1,0.09906283850571979,0.09906283850571979,0.09906283850571979
2020-01-05,0.0024190000258386135,0.002240000059828162,0.002491000108420849,0.0021170000545680523,52631740.0,-0.02580762587244115,0,0.01818928024242877,0.01818928024242877,0.01818928024242877
2020-01-06,0.0024629998952150345,0.00241800001822412,0.002563999965786934,0.0023789999540895224,54562409.0,-0.04930105698985684,1,0.012180266699336693,0.012180266699336693,0.012180266699336693
2020-01-07,0.002432999899610877,0.0024850000627338886,0.0024969999212771654,0.0023539999965578318,52767343.0,-0.035405994606657214,-1,0.07274967451078529,0.07274967451078529,0.07274967451078529
2020-01-08,0.0022929999977350235,0.002432999899610877,0.0024649999104440212,0.002265000017359853,77251526.0,0.028222537994723455,0,0.01613608763286476,0.01613608763286476,0.01613608763286476
2020-01-09,0.0022559999488294125,0.0022909999825060368,0.0023139999248087406,0.002145000034943223,70690571.0,0.050721903280862825,1,0.02570920979383135,0.02570920979383135,0.02570920979383135
2020-01-10,0.0023560000117868185,0.002254999941214919,0.0023610000498592854,0.0021989999804645777,87683356.0,0.014249328497763296,0,0.017826861955838668,0.017826861955838668,0.017826861955838668
2020-01-11,0.0023139999248087406,0.0023509999737143517,0.002372999908402562,0.0022960000205785036,94203409.0,0.04457344312146131,1,0.07605885121718914,0.07605885121718914,0.07605885121718914
2020-01-12,0.002380999969318509,0.0023129999171942472,0.0024129999801516533,0.0023129999171942472,79426215.0,0.016619682614683558,0,0.04577914023201119,0.04577914023201119,0.04577914023201119
2020-01-13,0.0023580000270158052,0.002380999969318509,0.002406999934464693,0.0023270000237971544,83849846.0,0.027505133072105798,0,0.05597967441824184,0.05597967441824184,0.05597967441824184
2020-01-14,0.002469999948516488,0.0023580000270158052,0.0025140000507235527,0.0023399998899549246,128635383.0,-0.0245228308226249,0,0.008097227816494383,0.008097227816494383,0.008097227816494383
2020-01-15,0.0023690001107752323,0.0024679999332875013,0.00254100002348423,0.002363000065088272,128940321.0,0.014291684229937476,0,0.05107639694939781,0.05107639694939781,0.05107639694939781
2020-01-16,0.0023449999280273914,0.0023719999007880688,0.0024240000639110804,0.0022929999977350235,98124199.0,0.01998174914072513,0,0.061833764276887575,0.061833764276887575,0.061833764276887575
2020-01-17,0.0024900001008063555,0.002345999935641885,0.0025160000659525394,0.002309999894350767,117752841.0,-0.05169252843288836,-1,0.006827267440767747,0.006827267440767747,0.006827267440767747
2020-01-18,0.002506999997422099,0.0024900001008063555,0.00253800000064075,0.002452000044286251,108133943.0,-0.07236880310308891,-1,0.04068611020792882,0.04068611020792882,0.04068611020792882
2020-01-19,0.0024049999192357063,0.0025140000507235527,0.002570000011473894,0.0023590000346302986,108085147.0,-0.038966405060995676,0,0.05696460857924316,0.05696460857924316,0.05696460857924316
2020-01-20,0.0023739999160170555,0.0024049999192357063,0.002423000056296587,0.0023590000346302986,92022277.0,-0.026778144977754024,0,0.04465032837556388,0.04465032837556388,0.04465032837556388
2020-01-21,0.0023759999312460423,0.0023739999160170555,0.0024029999040067196,0.0023350000847131014,84321565.0,-0.023148101096098724,0,0.04545450091241001,0.04545450091241001,0.04545450091241001
2020-01-22,0.002322999993339181,0.0023759999312460423,0.0023990001063793898,0.002319999970495701,82852580.0,0.003259356971903255,0,0.02367626056545473,0.02367626056545473,0.02367626056545473
2020-01-23,0.002268000040203333,0.002322999993339181,0.0023580000270158052,0.0022380000445991755,91866620.0,0.038422775095428165,1,0.003527363657026096,0.003527363657026096,0.003527363657026096
2020-01-24,0.00227600010111928,0.002268000040203333,0.0022929999977350235,0.002211000071838498,86865882.0,0.04217923042607102,1,0.008348042105108096,0.008348042105108096,0.008348042105108096
2020-01-25,0.002256999956443906,0.00227600010111928,0.00227600010111928,0.0022350000217556953,82421399.0,0.06139633221654501,1,0.021267227997942176,0.021267227997942176,0.021267227997942176
2020-01-26,0.002305000089108944,0.002257999964058399,0.0023070001043379307,0.002240000059828162,73458474.0,0.049395693751596345,0,0.036876332084162466,0.036876332084162466,0.036876332084162466
2020-01-27,0.002368000103160739,0.0023040000814944506,0.0024129999801516533,0.00228299992159009,89023414.0,0.025820420019102626,1,0.009290512554811801,0.009290512554811801,0.009290512554811801
2020-01-28,0.0024500000290572643,0.002365000080317259,0.0024500000290572643,0.002363000065088272,91528771.0,-0.005422754599626997,0,0.024489792039472873,0.024489792039472873,0.024489792039472873
2020-01-29,0.0023900000378489494,0.0024510000366717577,0.0024709999561309814,0.0023900000378489494,80676219.0,0.0310221011805975,1,0.001673652884781371,0.001673652884781371,0.001673652884781371
2020-01-30,0.0024399999529123306,0.002391000045463443,0.002445999998599291,0.0023709998931735754,83967914.0,0.02236536036131826,-1,0.018852412087345845,0.018852412087345845,0.018852412087345845
2020-01-31,0.002394000068306923,0.0024399999529123306,0.0024580000899732113,0.0023690001107752323,76519295.0,0.06438711884993942,-1,0.011695897901528786,0.011695897901528786,0.011695897901528786
2020-02-01,0.0024220000486820936,0.002391000045463443,0.0024309998843818903,0.0023819999769330025,78730830.0,0.09555264228099206,-1,0.01899252009942695,0.01899252009942695,0.01899252009942695
2020-02-02,0.0024679999332875013,0.0024210000410676003,0.0025059999898076057,0.0023950000759214163,91552515.0,0.11935635505908616,0,0.011345211155607006,0.011345211155607006,0.011345211155607006
2020-02-03,0.0024399999529123306,0.0024659999180585146,0.002517000073567033,0.0024270000867545605,78856631.0,0.16416863100486329,1,0.025819678388353886,0.025819678388353886,0.025819678388353886
2020-02-04,0.0025029999669641256,0.002437999937683344,0.0025029999669641256,0.0024019998963922262,89790002.0,0.16557275508553435,1,0.031562180154364024,0.031562180154364024,0.031562180154364024
2020-02-05,0.0025820001028478146,0.0025029999669641256,0.002630000002682209,0.002492000116035342,105741619.0,0.15818297396164094,1,0.027498001281560408,0.027498001281560408,0.027498001281560408
2020-02-06,0.002652999944984913,0.002583000110462308,0.00267699989490211,0.0025740000419318676,108711614.0,0.1472726505443029,0,0.04372406873883896,0.04372406873883896,0.04372406873883896
2020-02-07,0.002768999896943569,0.0026539999525994062,0.0027699999045580626,0.0026469998992979527,130273878.0,0.11783526520832328,0,0.1672083966351304,0.1672083966351304,0.1672083966351304
2020-02-08,0.0031590000726282597,0.002767000114545226,0.003208999987691641,0.002722000004723668,203803814.0,-0.030977267251646862,1,0.02310853298124486,0.02310853298124486,0.02310853298124486
2020-02-09,0.0032319999299943447,0.0031560000497847795,0.0035310001112520695,0.003152000019326806,218861527.0,-0.07310817533819158,1,0.05909648164938615,0.05909648164938615,0.05909648164938615
2020-02-10,0.002985999919474125,0.0032339999452233315,0.0033030000049620867,0.0029039999935775995,195582003.0,-0.009855480137524892,1,0.01841935279629143,0.01841935279629143,0.01841935279629143
2020-02-11,0.0030410001054406166,0.003011000109836459,0.0030849999748170376,0.0028639999218285084,169747135.0,-0.03725281419141824,1,0.01709961476138573,0.01709961476138573,0.01709961476138573
2020-02-12,0.0030930000357329845,0.0030410001054406166,0.003172999946400523,0.0030129998922348022,181406960.0,-0.07510046904012758,-1,0.02166183114637136,0.02166183114637136,0.02166183114637136
2020-02-13,0.003025999991223216,0.0030640000477433205,0.0032160000409930944,0.0029730000533163548,168543942.0,-0.07194787873553063,1,0.03436883467185306,0.03436883467185306,0.03436883467185306
2020-02-14,0.0031300000846385956,0.0029990000184625387,0.0031469999812543392,0.0029810001142323017,140849233.0,-0.12478323690822336,-1,0.06709264011197294,0.06709264011197294,0.06709264011197294
2020-02-15,0.0029200001154094934,0.0030980000738054514,0.00318100000731647,0.0028389999642968178,144726029.0,-0.07744623523172885,-1,0.027739776681932223,0.027739776681932223,0.027739776681932223
2020-02-16,0.002773999935016036,0.0029170000925660133,0.002964999992400408,0.0026259999722242355,149831933.0,-0.033731583096255076,1,0.023431878443935867,0.023431878443935867,0.023431878443935867
2020-02-17,0.0027119999285787344,0.002739999908953905,0.0027719999197870493,0.0025470000691711903,149622002.0,-0.01806783748611973,0,0.04682892295820956,0.04682892295820956,0.04682892295820956
2020-02-18,0.0028389999642968178,0.00267699989490211,0.0028460000175982714,0.0026549999602138996,144188844.0,-0.08025965168732101,-1,0.06340259805868939,0.06340259805868939,0.06340259805868939
2020-02-19,0.002623999956995249,0.0028389999642968178,0.002873999997973442,0.002623999956995249,136889052.0,-0.020415931771696476,-1,0.013338427686829291,0.013338427686829291,0.013338427686829291
2020-02-20,0.002658999990671873,0.002624999964609742,0.0026730000972747803,0.0025690000038594007,187866681.0,-0.051308228519931394,1,0.004136925083872446,0.004136925083872446,0.004136925083872446
2020-02-21,0.002647999906912446,0.002655999967828393,0.0027030000928789377,0.0026140001136809587,157652567.0,-0.06673497253431104,1,0.017749204634490607,0.017749204634490607,0.017749204634490607
2020-02-22,0.002601000014692545,0.0026499999221414328,0.0026549999602138996,0.0025770000647753477,156145895.0,-0.06997309538153365,1,0.030372896042595205,0.030372896042595205,0.030372896042595205
2020-02-23,0.00267999991774559,0.0026000000070780516,0.002681999932974577,0.002595999976620078,180747902.0,-0.11897651220280829,1,0.03358208566221902,0.03358208566221902,0.03358208566221902
2020-02-24,0.002589999930933118,0.002678999910131097,0.002686999971047044,0.0025569999124854803,159143744.0,-0.10165468363637813,1,0.044015420760493223,0.044015420760493223,0.044015420760493223
2020-02-25,0.0024759999942034483,0.002589999930933118,0.0025909999385476112,0.002435999922454357,178541404.0,-0.0589660667068393,0,0.07552505143949238,0.07552505143949238,0.07552505143949238
2020-02-26,0.002339000115171075,0.002474999986588955,0.0024870000779628754,0.002211000071838498,201370789.0,-0.0002443491573267398,1,0.02137671886791157,0.02137671886791157,0.02137671886791157
2020-02-27,0.0023240000009536743,0.002337000099942088,0.0024029999040067196,0.0022980000358074903,162813946.0,0.01739611871832428,0,0.015060255448477503,0.015060255448477503,0.015060255448477503
2020-02-28,0.00228899996727705,0.002322999993339181,0.002372999908402562,0.002225999953225255,153544453.0,0.0458715753638642,-1,0.023591064348328483,0.023591064348328483,0.023591064348328483
2020-02-29,0.0022350000217556953,0.00228599994443357,0.002319999970495701,0.0022299999836832285,146635830.0,0.08200701471322976,1,0.017897123650884465,0.017897123650884465,0.017897123650884465
2020-03-01,0.0022750000935047865,0.0022330000065267086,0.002297000028192997,0.002222999930381775,162437207.0,0.057456766933260295,1,0.09846146540428455,0.09846146540428455,0.09846146540428455
2020-03-02,0.002348999958485365,0.0022780001163482666,0.002369999885559082,0.0022559999488294125,165788612.0,0.015933840356536316,1,0.06385695218041094,0.06385695218041094,0.06385695218041094
2020-03-03,0.002498999936506152,0.0023479999508708715,0.002524999901652336,0.0023159999400377274,174988479.0,-0.06173896051902666,-1,0.04041610256399745,0.04041610256399745,0.04041610256399745
2020-03-04,0.0023980000987648964,0.0024999999441206455,0.0025080000050365925,0.0023670000955462456,144601436.0,-0.03496966044566219,-1,0.04503748398439821,0.04503748398439821,0.04503748398439821
2020-03-05,0.0025059999898076057,0.0023990001063793898,0.0025309999473392963,0.0023950000759214163,104912777.0,-0.13179797260280665,-1,0.003990453386115712,0.003990453386115712,0.003990453386115712
2020-03-06,0.002495999913662672,0.002503999974578619,0.002517000073567033,0.0024470000062137842,100268192.0,-0.17170327082024003,-1,0.03645833236165093,0.03645833236165093,0.03645833236165093
2020-03-07,0.0024049999192357063,0.002500999951735139,0.0025130000431090593,0.002400999888777733,88138038.0,-0.18425895514952803,-1,0.0906445062228227,0.0906445062228227,0.0906445062228227
2020-03-08,0.0021869998890906572,0.0024059999268501997,0.0024079999420791864,0.0021840000990778208,101738284.0,-0.135737093506595,-1,0.012345773644527953,0.012345773644527953,0.012345773644527953
2020-03-09,0.0022140000946819782,0.002188999904319644,0.0022360000293701887,0.0021069999784231186,137033008.0,-0.1867338038561308,-1,0.003161722223168688,0.003161722223168688,0.003161722223168688
2020-03-10,0.0022070000413805246,0.0022169998846948147,0.002263000002130866,0.00216599996201694,115431584.0,-0.22428637725547432,-1,0.010421360159248983,0.010421360159248983,0.010421360159248983
2020-03-11,0.0021840000990778208,0.002208000048995018,0.0022279999684542418,0.0020989999175071716,107425626.0,-0.2565411160576791,-1,0.2962454781124813,0.2962454781124813,0.2962454781124813
2020-03-12,0.0015369999455288053,0.0021830000914633274,0.0021879998967051506,0.0015350000467151403,167892774.0,0.07835304352607708,0,0.13077425129304707,0.13077425129304707,0.13077425129304707
2020-03-13,0.0017379999626427889,0.0015399999683722854,0.0017989999614655972,0.0012469999492168427,218676976.0,-0.0434818125982739,-1,0.08688146655979856,0.08688146655979856,0.08688146655979856
2020-03-14,0.0016659999964758754,0.0017369999550282955,0.0017839999636635184,0.0016400000313296914,113389101.0,0.008060368501911037,0,0.047418979373035706,0.047418979373035706,0.047418979373035706
