Date,Close,epoch_signal
2005-05-12,0.17391033480630647,1
2005-05-13,0.19329242418275605,1
2005-05-16,0.1939791888998581,1
2005-05-17,0.19611653695569764,1
2005-05-18,0.19756606231199036,1
2005-05-19,0.19718414555059205,1
2005-05-20,0.20069508264528046,1
2005-05-23,0.2053496689604355,1
2005-05-24,0.20824974785314332,1
2005-05-25,0.20557861040101777,1
2005-05-26,0.21137776980863343,1
2005-05-27,0.21000424037442933,1
2005-05-31,0.20679928372369538,1
2005-06-01,0.20870761583314668,1
2005-06-02,0.2164912224815918,1
2005-06-03,0.2159564198063446,1
2005-06-06,0.2138960511492325,1
2005-06-07,0.20870761583314668,1
2005-06-08,0.20725707719789277,1
2005-06-09,0.2159564198063446,1
2005-06-10,0.21351508806215058,1
2005-06-13,0.21824568520055543,1
2005-06-14,0.2053496689604355,1
2005-06-15,0.20473885546193848,1
2005-06-16,0.20580758164392243,1
2005-06-17,0.2053496689604355,1
2005-06-20,0.208478644590242,1
2005-06-21,0.2104621083544327,1
2005-06-22,0.2102331669138504,1
2005-06-23,0.21351508806215058,1
2005-06-24,0.20672322819696198,1
2005-06-27,0.2050447017954422,1
2005-06-28,0.20634140084253083,1
2005-06-29,0.20443393300042878,1
2005-06-30,0.203900083999498,1
2005-07-01,0.20481580505834351,1
2005-07-05,0.20802079151139985,1
2005-07-06,0.2135910839842392,1
2005-07-07,0.21206459413038026,1
2005-07-08,0.2147357613848282,1
2005-07-11,0.2179408074425293,1
2005-07-12,0.2167201490210129,1
2005-07-13,0.2170250565813614,1
2005-07-14,0.2074100823210312,1
2005-07-15,0.20519675324426423,1
2005-07-18,0.20008429894910584,1
2005-07-19,0.2028314621256424,1
2005-07-20,0.2058835030602051,1
2005-07-21,0.20237362394796143,1
2005-07-22,0.19710817943082581,1
2005-07-25,0.198252871732576,1
2005-07-26,0.20237362394796143,1
2005-07-27,0.2064943165587021,1
2005-07-28,0.20809683213697205,1
2005-07-29,0.2064943165587021,1
2005-08-01,0.20962329218850861,1
2005-08-02,0.21244649599061738,1
2005-08-03,0.21244649599061738,1
2005-08-04,0.2102331669138504,1
2005-08-05,0.2155754865215851,1
2005-08-08,0.21633821735845338,1
2005-08-09,0.2158043683575226,1
2005-08-10,0.21259935210214387,1
2005-08-11,0.2155754865215851,1
2005-08-12,0.22854751358495484,1
2005-08-15,0.23434773097501527,1
2005-08-16,0.23037898550496827,1
2005-08-17,0.23037898550496827,1
2005-08-18,0.22442682097421418,1
2005-08-19,0.22282430539594422,1
2005-08-22,0.22099287817941438,1
2005-08-23,0.22244331250653993,1
2005-08-24,0.22259536395536195,1
2005-08-25,0.22412188361154328,1
2005-08-26,0.22068794081674348,1
2005-08-29,0.22106978307233582,1
2005-08-30,0.22900545607076417,1
2005-08-31,0.2341187746332718,1
2005-09-01,0.234194815258844,1
2005-09-02,0.23037898550496827,1
2005-09-06,0.23228728781209718,1
2005-09-07,0.23968903730378877,1
2005-09-08,0.24251221130357514,1
2005-09-09,0.24564117203222047,1
2005-09-12,0.24480149159894715,1
2005-09-13,0.25220420966611634,1
2005-09-14,0.24915120015607606,1
2005-09-15,0.25357770929799806,1
2005-09-16,0.25372979054914246,1
2005-09-19,0.25014379630552064,1
2005-09-20,0.25502735386358033,1
2005-09-21,0.25281402478681336,1
2005-09-22,0.24602317820058595,1
2005-09-23,0.24960896382795106,1
2005-09-26,0.251669317583902,1
2005-09-27,0.252509206633432,1
2005-09-28,0.2540355623768402,1
2005-09-29,0.2593010664986206,1
2005-09-30,0.2615903616951538,1
2005-10-03,0.26876315484510194,1
2005-10-04,0.2652532161282135,1
2005-10-05,0.2564769686268402,1
2005-10-06,0.2555612624691559,1
2005-10-07,0.2522801161812378,1
2005-10-10,0.2458702326820923,1
2005-10-11,0.24281802783475648,1
2005-10-12,0.24571718285547028,1
2005-10-13,0.24442049870954285,1
2005-10-14,0.24442049870954285,1
2005-10-17,0.24678570042119752,1
2005-10-18,0.24274107823835145,1
2005-10-19,0.2406807989882065,1
2005-10-20,0.2423601896570755,1
2005-10-21,0.24373385320173035,1
2005-10-24,0.2503727377461029,1
2005-10-25,0.25197526822553407,1
2005-10-26,0.2451073081301285,1
2005-10-27,0.23999397466645966,1
2005-10-28,0.24739663312898408,1
2005-10-31,0.2560190261410309,1
2005-11-01,0.25289103398786317,1
2005-11-02,0.2675424815224243,1
2005-11-03,0.2644134760902954,1
2005-11-04,0.25991088161931764,1
2005-11-07,0.25876623402105103,1
2005-11-08,0.25395867238507996,1
2005-11-09,0.26540517817006837,1
2005-11-10,0.2555612624691559,1
2005-11-11,0.25975877056585084,1
2005-11-14,0.2652532161282135,1
2005-11-15,0.2658630610512329,1
2005-11-16,0.2649473250912262,1
2005-11-17,0.2766995132969452,1
2005-11-18,0.27616480002866517,1
2005-11-21,0.2810492218540741,1
2005-11-22,0.2885269821690155,1
2005-11-23,0.28768834481702577,1
2005-11-25,0.290511429409845,1
2005-11-28,0.2890617848442627,1
2005-11-29,0.27074748287664185,1
2005-11-30,0.2758599818752838,1
2005-12-01,0.27914083013997804,1
2005-12-02,0.2792178989456726,1
2005-12-05,0.27402856955991517,1
2005-12-06,0.2751730979488922,1
2005-12-07,0.2756308914230896,1
2005-12-08,0.2734176517532898,1
2005-12-09,0.27730947742925416,1
2005-12-12,0.2813541890190674,1
2005-12-13,0.2850170434521271,1
2005-12-14,0.2823459507034851,1
2005-12-15,0.27876001606450806,1
2005-12-16,0.2812013031052185,1
2005-12-19,0.2765467465923859,1
2005-12-20,0.2763938904808594,1
2005-12-21,0.2758599818752838,1
2005-12-22,0.284254253010614,1
2005-12-23,0.2864668668316437,1
2005-12-27,0.28822216401563416,1
2005-12-28,0.29089343557821046,1
2005-12-29,0.28440633426175843,1
2005-12-30,0.27898898730741273,1
2006-01-03,0.2916560472057892,1
2006-01-04,0.2998214365051819,1
2006-01-05,0.30661243210302125,1
2006-01-06,0.3116489351795746,1
2006-01-09,0.32034820328222047,1
2006-01-10,0.32042521248327027,1
2006-01-11,0.3320235312985016,1
2006-01-12,0.3272930980728699,1
2006-01-13,0.3243929148720337,1
2006-01-17,0.324164092640741,1
2006-01-18,0.325842559437616,1
2006-01-19,0.3439280391739441,1
2006-01-20,0.33431291590200196,1
2006-01-23,0.33622121820913087,1
2006-01-24,0.33789971480832826,1
2006-01-25,0.33492374430166016,1
2006-01-26,0.3463701904820038,1
2006-01-27,0.35293307910428773,1
2006-01-30,0.34896427402959596,1
2006-01-31,0.3430890739964081,1
2006-02-01,0.343317985634668,1
2006-02-02,0.33286333094106446,1
2006-02-03,0.33591532717214356,1
2006-02-06,0.34537842879758607,1
2006-02-07,0.3330924213932587,1
2006-02-08,0.3427072764442993,1
2006-02-09,0.33690795312391053,1
2006-02-10,0.3349997104214264,1
2006-02-13,0.3361443878220154,1
2006-02-14,0.33675509701238404,1
2006-02-15,0.3432411552475525,1
2006-02-16,0.36018195758329163,1
2006-02-17,0.3622422815369202,1
2006-02-21,0.3545356095837189,1
2006-02-22,0.35392481098638306,1
2006-02-23,0.34850651035772096,1
2006-02-24,0.3484305740402771,1
2006-02-27,0.3625480831669403,1
2006-02-28,0.3596480191753937,1
2006-03-01,0.3733077944325043,1
2006-03-02,0.37384170303807984,1
2006-03-03,0.37513938556180726,1
2006-03-06,0.37437555203901063,1
2006-03-07,0.36796557913289796,1
2006-03-08,0.36613404760823975,1
2006-03-09,0.36804234991536866,1
2006-03-10,0.36163246641622315,1
2006-03-13,0.3659821153687073,1
2006-03-14,0.37613102803693543,1
2006-03-15,0.3821591139839722,1
2006-03-16,0.369187206129892,1
2006-03-17,0.37216323624120484,1
2006-03-20,0.36933916817174683,1
2006-03-21,0.38757747421727906,1
2006-03-22,0.37643593559728394,1
2006-03-23,0.3834567369030548,1
2006-03-24,0.3964296878384186,1
2006-03-27,0.4071125091122223,1
2006-03-28,0.41337040076719056,1
2006-03-29,0.4355766476200653,1
2006-03-30,0.4385526777313782,1
2006-03-31,0.4369502366589142,1
2006-04-03,0.4418337644146515,1
2006-04-04,0.46251338730321656,1
2006-04-05,0.46625325093732606,1
2006-04-06,0.46716877828107606,1
2006-04-07,0.46594715128408204,1
2006-04-10,0.45785880098806153,1
2006-04-11,0.4467172623680664,1
2006-04-12,0.464726597170694,1
2006-04-13,0.4517536462353302,1
2006-04-17,0.452975332836969,1
2006-04-18,0.44229161749349366,1
2006-04-19,0.4450387955711914,1
2006-04-20,0.4444280565785004,1
2006-04-21,0.4284028709934784,1
2006-04-24,0.4415287972496582,1
2006-04-25,0.4412229360149933,1
2006-04-26,0.43817079077230225,1
2006-04-27,0.4451916218803955,1
2006-04-28,0.44595450172887574,1
2006-05-01,0.4715944827602936,1
2006-05-02,0.47098377356992494,1
2006-05-03,0.47403669367299806,1
2006-05-04,0.47098377356992494,1
2006-05-05,0.47739392528997193,1
2006-05-08,0.4752573371933533,1
2006-05-09,0.46075889478193055,1
2006-05-10,0.4505331815289093,1
2006-05-11,0.43450796614156495,1
2006-05-12,0.4018469453857971,1
2006-05-15,0.4076472521828247,1
2006-05-16,0.396963507037027,1
2006-05-17,0.3809385598705841,1
2006-05-18,0.36369267116056214,1
2006-05-19,0.37132349620328675,1
2006-05-22,0.3662870527313782,1
2006-05-23,0.3623192609356476,1
2006-05-24,0.36704981337056886,1
2006-05-25,0.3650663496063782,1
2006-05-26,0.36582908044324647,1
2006-05-30,0.35056695352063905,1
2006-05-31,0.35071980963216554,1
2006-06-01,0.3690341414021088,1
2006-06-02,0.36369267116056214,1
2006-06-05,0.3484305740402771,1
2006-06-06,0.33912044773565064,1
2006-06-07,0.3330162764595581,1
2006-06-08,0.3269111515091492,1
2006-06-09,0.325842559437616,1
2006-06-12,0.30783405910001527,1
2006-06-13,0.3031024933861328,1
2006-06-14,0.31195470700727235,1
2006-06-15,0.3392733932541443,1
2006-06-16,0.33057403574453126,-1
2006-06-19,0.3206540645168854,1
2006-06-20,0.3156176508472992,1
2006-06-21,0.3191276491688324,1
2006-06-22,0.3098174334572388,1
2006-06-23,0.30997031937108765,1
2006-06-26,0.3070703149841858,-1
2006-06-27,0.2973032892750336,-1
2006-06-28,0.3137861789272858,1
2006-06-29,0.32797983298764954,1
2006-06-30,0.32492682347760926,1
2006-07-03,0.32965829978452454,1
2006-07-05,0.3148539663361145,1
2006-07-06,0.3050868810223175,1
2006-07-07,0.295623779396875,1
2006-07-10,0.2828038037823273,1
2006-07-11,0.292266845803125,1
2006-07-12,0.2782252133892609,1
2006-07-13,0.27105242023931275,1
2006-07-14,0.2696787715958191,1
2006-07-17,0.27181509147153626,1
2006-07-18,0.28661954412923585,1
2006-07-19,0.2991348207996918,1
2006-07-20,0.2931825817631317,1
2006-07-21,0.2712051869438721,1
2006-07-24,0.2985239327953888,1
2006-07-25,0.3090546728180481,-1
2006-07-26,0.3090546728180481,1
2006-07-27,0.31348028789029847,1
2006-07-28,0.34598836312757264,1
2006-07-31,0.33789971480832826,1
2006-08-01,0.32431694875226746,1
2006-08-02,0.349193275074823,1
2006-08-03,0.3711704910801483,1
2006-08-04,0.36613404760823975,1
2006-08-07,0.36186134825216065,1
2006-08-08,0.371476411919458,1
2006-08-09,0.37132349620328675,1
2006-08-10,0.3687293232487274,1
2006-08-11,0.35712972293363343,1
2006-08-14,0.3552985192345215,1
2006-08-15,0.3894849420593811,1
2006-08-16,0.4174143374966217,1
2006-08-17,0.41085219393239747,1
2006-08-18,0.417567253212793,1
2006-08-21,0.40215301523671876,1
2006-08-22,0.40154218683706056,1
2006-08-23,0.40123727927671204,1
2006-08-24,0.4053579867886139,1
2006-08-25,0.40413624058233033,1
2006-08-28,0.41802504668699036,1
2006-08-29,0.4369502366589142,1
2006-08-30,0.44595450172887574,1
2006-08-31,0.4442758859203888,1
2006-09-01,0.4256558121250702,1
2006-09-05,0.4349658788250519,1
2006-09-06,0.41314151893125306,1
2006-09-07,0.42138299355970155,1
2006-09-08,0.42275652299390565,1
2006-09-11,0.4293186069534851,1
2006-09-12,0.4406130016850067,1
2006-09-13,0.44412291059957276,1
2006-09-14,0.4424445332096649,1
2006-09-15,0.4511437715099884,1
2006-09-18,0.46823662529454957,1
2006-09-19,0.45602726946340333,1
2006-09-20,0.4726631046341492,1
2006-09-21,0.46884730468259583,1
2006-09-22,0.4549586773918701,1
2006-09-25,0.4712894857929779,1
2006-09-26,0.4613688589142395,1
2006-09-27,0.4599950612591339,1
2006-09-28,0.45129582295881043,1
2006-09-29,0.45160171399579774,1
2006-10-02,0.4401552380131317,1
2006-10-03,0.43191373358236085,1
2006-10-04,0.47434186945424806,1
2006-10-05,0.460910827021463,1
2006-10-06,0.4720524252461029,1
2006-10-09,0.5024240613983704,1
2006-10-10,0.4909774364040924,1
2006-10-11,0.49372464428411256,1
2006-10-12,0.49570828686223756,1
2006-10-13,0.5153960586594177,1
2006-10-16,0.5144804121063782,1
2006-10-17,0.4947924316929413,1
2006-10-18,0.4816674293087555,1
2006-10-19,0.49082475910650025,1
2006-10-20,0.4851776660488678,1
2006-10-23,0.48197227726445924,1
2006-10-24,0.49601393948064576,1
2006-10-25,0.5005923510597778,1
2006-10-26,0.5164644719170166,1
2006-10-27,0.4941824973629547,1
2006-10-30,0.5001347662018372,1
2006-10-31,0.5321847201393677,1
2006-11-01,0.4911295474575592,1
2006-11-02,0.48777255425916444,1
2006-11-03,0.49753960977063905,1
2006-11-06,0.5126487017677857,1
2006-11-07,0.5204326511429382,1
2006-11-08,0.528064489464624,1
2006-11-09,0.5385947228478027,1
2006-11-10,0.5256220699356629,1
2006-11-13,0.5494306684540344,1
2006-11-14,0.5549247265862061,1
2006-11-15,0.5457677246140076,1
2006-11-16,0.5527886749313904,1
2006-11-17,0.5543140173958374,1
2006-11-20,0.559503436188562,1
2006-11-21,0.550804078678949,1
2006-11-22,0.560266375641687,1
2006-11-24,0.5643869043396545,1
2006-11-27,0.5388997794197632,1
2006-11-28,0.5489727259682251,1
2006-11-29,0.5570612550781799,1
2006-11-30,0.5645398498581482,1
2006-12-01,0.5424095393227173,1
2006-12-04,0.5643869043396545,1
2006-12-05,0.5585877896355225,1
2006-12-06,0.5578250886009766,1
2006-12-07,0.5443938375519348,1
2006-12-08,0.5425625444458557,1
2006-12-11,0.5518728495644165,1
2006-12-12,0.5462254882858826,1
2006-12-13,0.5526355505989624,1
2006-12-14,0.5624035001801087,1
2006-12-15,0.5723235012100769,1
2006-12-18,0.5822435022400452,1
2006-12-19,0.5906376243637634,1
2006-12-20,0.5839229823158814,1
2006-12-21,0.5788865090416504,1
2006-12-22,0.5651506186531616,1
2006-12-26,0.5649976135300232,1
2006-12-27,0.5724764467285706,1
2006-12-28,0.5683556796120239,1
2006-12-29,0.5648449064301087,1
2007-01-03,0.5506511927651001,1
2007-01-04,0.5480571390198303,1
2007-01-05,0.5137176514671875,1
2007-01-08,0.5175334812210632,1
2007-01-09,0.5074604154633118,1
2007-01-10,0.5324898363159729,1
2007-01-11,0.5305054784821106,1
2007-01-12,0.5376790166901184,1
2007-01-16,0.5385947228478027,1
2007-01-17,0.5273002983139587,1
2007-01-18,0.48365190635190736,1
2007-01-19,0.48655089745984803,1
2007-01-22,0.48655089745984803,1
2007-01-23,0.48670387278066407,1
2007-01-24,0.5018132926033569,1
2007-01-25,0.4842616618679596,1
2007-01-26,0.48029381046758424,1
2007-01-29,0.4606059790657593,1
2007-01-30,0.4694582224892212,1
2007-01-31,0.467778742413385,1
2007-02-01,0.47373083243833314,1
2007-02-02,0.4860932231949402,1
2007-02-05,0.4940296710537506,1
2007-02-06,0.5115811229752136,1
2007-02-07,0.5315738321350647,1
2007-02-08,0.524706244568689,1
2007-02-09,0.4983033538864685,1
2007-02-12,0.5092918873833252,1
2007-02-13,0.5189071894692017,1
2007-02-14,0.512039065461023,1
2007-02-15,0.5150911212967468,1
2007-02-16,0.4993710220860077,1
2007-02-20,0.5037974120186401,1
2007-02-21,0.49631890664563905,1
2007-02-22,0.4995238781975342,1
2007-02-23,0.4983033538864685,1
2007-02-26,0.4906715751694275,1
2007-02-27,0.4758681357906891,1
2007-02-28,0.47312113652692567,1
2007-03-01,0.4673207701252533,1
2007-03-02,0.45434877286420594,1
2007-03-05,0.4389336408184601,1
2007-03-06,0.46487957249151,1
2007-03-07,0.4517536462353302,1
2007-03-08,0.47037383923993836,1
2007-03-09,0.46564245233999024,1
2007-03-12,0.46289533386693726,1
2007-03-13,0.4433601499603821,1
2007-03-14,0.4412229360149933,1
2007-03-15,0.43679729114042054,1
2007-03-16,0.43267643461690675,1
2007-03-19,0.4348127842949463,1
2007-03-20,0.43267643461690675,1
2007-03-21,0.4574008286999298,1
2007-03-22,0.4674738944576813,1
2007-03-23,0.46228432665334473,1
2007-03-26,0.4632002414272858,1
2007-03-27,0.4545007945107056,1
2007-03-28,0.4458015860127045,1
2007-03-29,0.4380179048584534,1
2007-03-30,0.43923941264615785,1
2007-04-02,0.43878161917196046,1
2007-04-03,0.43710222850309144,1
2007-04-04,0.4361863733337952,1
2007-04-05,0.4715944827602936,1
2007-04-09,0.4630480111645294,1
2007-04-10,0.45831674347387086,1
2007-04-11,0.4500751496361328,1
2007-04-12,0.46289533386693726,1
2007-04-13,0.46671101460920106,1
2007-04-16,0.464268833498819,1
2007-04-17,0.4686945081757141,1
2007-04-18,0.47449469576345216,1
2007-04-19,0.4810566605137421,1
2007-04-20,0.48670387278066407,1
2007-04-23,0.47876739511953126,1
2007-04-24,0.496776819329126,1
2007-04-25,0.5053231717156006,1
2007-04-26,0.5115811229752136,1
2007-04-27,0.504713237385614,1
2007-04-30,0.5019664169357849,1
2007-05-01,0.5073077083633972,1
2007-05-02,0.5013551713036133,1
2007-05-03,0.5108173490570618,1
2007-05-04,0.5144804121063782,1
2007-05-07,0.5042554141090942,1
2007-05-08,0.508070170979364,1
2007-05-09,0.5103598238037659,1
2007-05-10,0.5008975864456726,1
2007-05-11,0.5363057256744934,1
2007-05-14,0.5309631825493408,1
2007-05-15,0.5262327791260315,1
2007-05-16,0.5329477191971375,1
2007-05-17,0.5240952969597412,1
2007-05-18,0.5344741941498352,1
2007-05-21,0.5361526013420654,1
2007-05-22,0.5390528441475464,1
2007-05-23,0.524706244568689,1
2007-05-24,0.5057811738060547,1
2007-05-25,0.5137176514671875,1
2007-05-29,0.5192116499947144,1
2007-05-30,0.5204326511429382,1
2007-05-31,0.5286738277481629,1
2007-06-01,0.5323370100067688,1
2007-06-04,0.535237193207605,1
2007-06-05,0.5511088968323303,1
2007-06-06,0.5552299023674561,1
2007-06-07,0.5492777229355408,1
2007-06-08,0.5578250886009766,1
2007-06-11,0.5598084331558777,1
2007-06-12,0.5540091396378113,1
2007-06-13,0.5672868491219116,1
2007-06-14,0.5773598552750183,1
2007-06-15,0.6036108137177063,1
2007-06-18,0.6039156318710877,1
2007-06-19,0.6077318788574768,1
2007-06-20,0.6083413363503052,1
2007-06-21,0.6559587122009827,1
2007-06-22,0.6657266617821289,1
2007-06-25,0.648175060849054,1
2007-06-26,0.6181093455360962,1
2007-06-27,0.6347452403114868,1
2007-06-28,0.6408495307968689,1
2007-06-29,0.6304714680718018,1
2007-07-02,0.6567222477005554,1
2007-07-03,0.6577903629349304,1
2007-07-05,0.6648107768105103,1
2007-07-06,0.668015718560083,1
2007-07-09,0.6873987914131714,1
2007-07-10,0.6941138506935669,1
2007-07-11,0.691061794857843,1
2007-07-12,0.7043396235512329,1
2007-07-13,0.700066089730127,1
2007-07-16,0.7127331496285034,1
2007-07-17,0.7096810341881348,1
2007-07-18,0.6967083216713501,1
2007-07-19,0.6959452034042908,1
2007-07-20,0.6883146167801453,1
2007-07-23,0.6951826215790344,1
2007-07-24,0.6768683196114136,1
2007-07-25,0.6736631394432617,1
2007-07-26,0.6770200730370117,1
2007-07-27,0.6753416658447815,1
2007-07-30,0.6942670346306397,1
2007-07-31,0.6983875037239624,1
2007-08-01,0.6931980849312378,1
2007-08-02,0.6901462079094483,1
2007-08-03,0.6492436529205872,1
2007-08-06,0.6547378898666931,1
2007-08-07,0.6651158929871155,1
2007-08-08,0.6957922578857971,1
2007-08-09,0.7040337325142456,1
2007-08-10,0.6713739038513733,1
2007-08-13,0.6640479565666748,1
2007-08-14,0.689840316872461,1
2007-08-15,0.6606900096939636,1
2007-08-16,0.6497015954063965,1
2007-08-17,0.6880089045570923,1
2007-08-20,0.6852616668747498,1
2007-08-21,0.7223480344818665,1
2007-08-22,0.7388312221573425,1
2007-08-23,0.7325741053627564,1
2007-08-24,0.736389696698053,1
2007-08-27,0.7530248166130615,1
2007-08-28,0.7070870400475098,1
2007-08-29,0.7472256423042847,1
2007-08-30,0.7429518700645996,1
2007-08-31,0.7808019519852234,1
2007-09-04,0.8049155474709107,1
2007-09-05,0.7988103629158569,1
2007-09-06,0.8023214341209961,1
2007-09-07,0.7730185390518738,1
2007-09-10,0.7751549483345581,1
2007-09-11,0.7916377187775208,1
2007-09-12,0.7605034709976746,1
2007-09-13,0.7607322932289673,1
2007-09-14,0.7382972241447998,1
2007-09-17,0.7366946936653687,1
2007-09-18,0.8012528420494629,1
2007-09-19,0.7866013051079346,1
2007-09-20,0.7820225955055786,1
2007-09-21,0.7895774842308594,1
2007-09-24,0.8097231985138489,1
2007-09-25,0.8200252057121826,1
2007-09-26,0.8394839764641358,1
2007-09-27,0.8420020342873169,1
2007-09-28,0.8296403289841248,1
2007-10-01,0.8646662832306458,1
2007-10-02,0.8564243913696838,1
2007-10-03,0.8200252057121826,1
2007-10-04,0.8236878515289856,1
2007-10-05,0.8454359770821167,1
2007-10-08,0.8591720462845398,1
2007-10-09,0.8440625668572022,1
2007-10-10,0.8449785114334656,1
2007-10-11,0.8074340225266052,1
2007-10-12,0.8271217943237854,1
2007-10-15,0.8330739141510559,1
2007-10-16,0.8406286836670471,1
2007-10-17,0.9051868916557861,1
2007-10-18,0.9044999481247498,1
2007-10-19,0.855966866116388,1
2007-10-22,0.8964875341461731,1
2007-10-23,0.9008370638893677,1
2007-10-24,0.870389461617334,1
2007-10-25,0.794384777645929,1
2007-10-26,0.787517249684198,1
2007-10-29,0.7689736486481262,1
2007-10-30,0.7971324325607849,1
2007-10-31,0.8099521995590759,1
2007-11-01,0.8099521995590759,1
2007-11-02,0.8410865665482117,1
2007-11-05,0.8410865665482117,1
2007-11-06,0.8676422239349915,1
2007-11-07,0.8264351488159729,1
2007-11-08,0.7746970058487488,1
2007-11-09,0.7637085319565369,1
2007-11-12,0.6874748469399048,1
2007-11-13,0.7481412292526795,1
2007-11-14,0.7364658118294312,1
2007-11-15,0.7266220451401306,1
2007-11-16,0.742875874142511,1
2007-11-19,0.6927403808640076,1
2007-11-20,0.6874748469399048,1
2007-11-21,0.6801493764923645,1
2007-11-23,0.6918245554970337,1
2007-11-26,0.6757994295166565,1
2007-11-27,0.7048735023544861,1
2007-11-28,0.7520328761147095,1
2007-11-29,0.7582142354057861,1
2007-11-30,0.7220431567238403,1
2007-12-03,0.7325741053627564,1
2007-12-04,0.7318871022270752,1
2007-12-05,0.7698894740151001,1
2007-12-06,0.7854567171143128,1
2007-12-07,0.7756128908203674,1
2007-12-10,0.7840831280754639,1
2007-12-11,0.7849987150238587,1
2007-12-12,0.8120124937103821,1
2007-12-13,0.7898063064621521,1
2007-12-14,0.8028550149010254,1
2007-12-17,0.7618771196411682,1
2007-12-18,0.7813360692070557,1
2007-12-19,0.788661539654596,1
2007-12-20,0.8051446677254273,1
2007-12-21,0.8049155474709107,1
2007-12-24,0.8191094399498535,1
2007-12-26,0.8300979734467102,1
2007-12-27,0.8044577837990357,1
2007-12-28,0.7964452506111694,1
2007-12-31,0.7788176537560059,1
2008-01-02,0.7556957603500916,1
2008-01-03,0.749743640522821,1
2008-01-04,0.6867879630135132,1
2008-01-07,0.6158201099442078,1
2008-01-08,0.6288688183830811,1
2008-01-09,0.6613768936203552,1
2008-01-10,0.6476411820458008,1
2008-01-11,0.619253933529718,1
2008-01-14,0.6604611278580261,1
2008-01-15,0.6119283438728882,1
2008-01-16,0.5427913666771484,1
2008-01-17,0.5334053040550781,1
2008-01-18,0.5686606765793396,1
2008-01-22,0.5402733088539673,-1
2008-01-23,0.5501172543572022,-1
2008-01-24,0.5922402740524841,-1
2008-01-25,0.5711787344025208,-1
2008-01-28,0.5643112064407898,-1
2008-01-29,0.5817096830414368,-1
2008-01-30,0.5766730309532715,-1
2008-01-31,0.5629374981926514,-1
2008-02-01,0.6149042249725891,-1
2008-02-04,0.5956743956612183,-1
2008-02-05,0.5583587289856506,-1
2008-02-06,0.5565275550888611,-1
2008-02-07,0.562021792034967,-1
2008-02-08,0.5720945001648499,-1
2008-02-11,0.5739260316895081,-1
2008-02-12,0.5952162147568298,-1
2008-02-13,0.618567168812616,-1
2008-02-14,0.5176089407013489,1
2008-02-15,0.5098257065819336,-1
2008-02-19,0.5022710562752319,1
2008-02-20,0.49860823164449464,1
2008-02-21,0.4873907269047333,-1
2008-02-22,0.5109705329941345,1
2008-02-25,0.5107414723442627,-1
2008-02-26,0.5150911212967468,-1
2008-02-27,0.5231037140892578,-1
2008-02-28,0.5034159422920776,-1
2008-02-29,0.48967990289197694,1
2008-03-03,0.4839566947029663,1
2008-03-04,0.47914919267164,-1
2008-03-05,0.48464348922239076,-1
2008-03-06,0.45419588695035706,-1
2008-03-07,0.4475570024059845,-1
2008-03-10,0.4219169319675995,-1
2008-03-11,0.4358816147850586,-1
2008-03-12,0.42397719631658326,-1
2008-03-13,0.45099085579381715,-1
2008-03-14,0.4193985463188721,-1
2008-03-17,0.40886786590085755,-1
2008-03-18,0.43427911410794984,-1
2008-03-19,0.40428927550779115,-1
2008-03-20,0.42397719631658326,-1
2008-03-24,0.45854559550748597,-1
2008-03-25,0.46518462906347047,-1
2008-03-26,0.4503040314720703,-1
2008-03-27,0.44389405856595765,-1
2008-03-28,0.4505331815289093,-1
2008-03-31,0.4530511797474457,-1
2008-04-01,0.48075151453481446,-1
2008-04-02,0.46610027561651,0
2008-04-03,0.4574008286999298,0
2008-04-04,0.4299294651554657,-1
2008-04-07,0.4402312935398651,-1
2008-04-08,0.43771302710042725,-1
2008-04-09,0.44641229520307313,1
2008-04-10,0.4551115931080414,1
2008-04-11,0.42420613775716554,1
2008-04-14,0.4100126029060913,-1
2008-04-15,0.4148201645420624,1
2008-04-16,0.4313029647873474,1
2008-04-17,0.4253506363438202,1
2008-04-18,0.43542373190389405,1
2008-04-21,0.4548827112721039,1
2008-04-22,0.44641229520307313,1
2008-04-23,0.4679316283272339,1
2008-04-24,0.4567142129944397,1
2008-04-25,0.4612926543758942,1
2008-04-28,0.4530511797474457,1
2008-04-29,0.4624373019741608,0
2008-04-30,0.4704500437782837,0
2008-05-01,0.49219828854070435,0
2008-05-02,0.5155490041779114,1
2008-05-05,0.5027291775749756,1
2008-05-06,0.5157778860138489,1
2008-05-07,0.5038734675453735,1
2008-05-08,0.5024999381111694,1
2008-05-09,0.5157778860138489,1
2008-05-12,0.5011264682816101,1
2008-05-13,0.49082475910650025,1
2008-05-14,0.5052472353981567,1
2008-05-15,0.5443938375519348,1
2008-05-16,0.55881667147146,1
2008-05-19,0.5471412540482117,1
2008-05-20,0.5329477191971375,1
2008-05-21,0.5285977126167847,1
2008-05-22,0.5414180756615234,1
2008-05-23,0.5290559531258179,1
2008-05-27,0.5347787142799927,1
2008-05-28,0.5398155451820923,1
2008-05-29,0.5384417773293091,1
2008-05-30,0.5654555560158325,1
2008-06-02,0.5677448512123657,1
2008-06-03,0.5485147834824158,1
2008-06-04,0.5549247265862061,1
2008-06-05,0.5688896180199219,1
2008-06-06,0.550804078678949,1
2008-06-09,0.5423337818192078,1
2008-06-10,0.5102837086723877,1
2008-06-11,0.48647499094472657,1
2008-06-12,0.4894511104630066,1
