Date,Close,epoch_signal
2008-08-29,11.491943359475,1
2008-09-02,11.54056167612539,1
2008-09-03,11.519723892311914,1
2008-09-04,11.168732643227441,1
2008-09-05,11.019651413063867,1
2008-09-08,10.416891098122461,1
2008-09-09,10.384891510109766,1
2008-09-10,10.273269653420313,1
2008-09-11,10.759201049904688,1
2008-09-12,10.856186866860254,1
2008-09-15,10.761929512123926,1
2008-09-16,10.986910820107324,1
2008-09-17,10.281455993752344,1
2008-09-18,10.891411781411035,-1
2008-09-19,11.14119815836416,-1
2008-09-22,10.66965389261709,-1
2008-09-23,10.648072242836816,-1
2008-09-24,10.792936325173242,-1
2008-09-25,10.90431022654043,-1
2008-09-26,10.691978454689844,-1
2008-09-29,9.45073413858877,-1
2008-09-30,9.934927940468652,-1
2008-10-01,10.212743759255273,-1
2008-10-02,9.68613338480459,-1
2008-10-03,9.597330093483789,-1
2008-10-06,9.207891464333398,-1
2008-10-07,8.582803726296289,-1
2008-10-08,8.386842727761133,1
2008-10-09,8.160371780495508,1
2008-10-10,8.235281944374902,1
2008-10-13,9.451228141884668,1
2008-10-14,8.997048378090723,1
2008-10-15,8.41313648233877,1
2008-10-16,8.756686210732324,-1
2008-10-17,9.240880966286523,-1
2008-10-20,9.409059524636133,-1
2008-10-21,8.998041153054102,-1
2008-10-22,8.822420120339258,-1
2008-10-23,8.739322662453516,-1
2008-10-24,8.41611385355459,-1
2008-10-27,8.173023223976953,1
2008-10-28,9.146870613198145,-1
2008-10-29,8.880215644936426,-1
2008-10-30,8.922136306862695,-1
2008-10-31,8.913952827553613,-1
2008-11-03,8.594711303810938,-1
2008-11-04,9.101973533730371,-1
2008-11-05,8.489289283852441,-1
2008-11-06,8.215936660866602,-1
2008-11-07,8.21395206461416,-1
2008-11-10,7.907360553841455,-1
2008-11-11,7.72578763971792,1
2008-11-12,7.218275547127588,1
2008-11-13,7.741168022255762,1
2008-11-14,7.690068245034082,1
2008-11-17,7.4444990159081055,-1
2008-11-18,7.3775248528526856,-1
2008-11-19,6.94988489161001,-1
2008-11-20,6.438403606514795,1
2008-11-21,6.509594917397363,1
2008-11-24,6.385817527870996,1
2008-11-25,6.99627161036001,1
2008-11-26,7.24531364450918,1
2008-11-28,7.26689338694082,-1
2008-12-01,6.597901344399316,-1
2008-12-02,6.824123859505518,-1
2008-12-03,6.931282043557031,-1
2008-12-04,6.805023193459375,-1
2008-12-05,7.0443925858543945,-1
2008-12-08,7.493860244850977,-1
2008-12-09,7.589609146218164,-1
2008-12-10,7.66030216227041,-1
2008-12-11,7.446978569130762,-1
2008-12-12,7.8324503899620606,-1
2008-12-15,7.706193447213037,-1
2008-12-16,8.068594932656152,-1
2008-12-17,7.81955099115835,-1
2008-12-18,7.6965179444359375,1
2008-12-19,7.693790435891016,1
2008-12-22,7.369835376839502,1
2008-12-23,7.392407417397363,1
2008-12-24,7.5146965981529785,1
2008-12-26,7.45045280466543,1
2008-12-29,7.3775248528526856,1
2008-12-30,7.518664360146387,1
2008-12-31,7.631279945473535,1
2009-01-02,7.970366478066309,-1
2009-01-05,8.137304306130273,-1
2009-01-06,8.286382675270898,-1
2009-01-07,7.987479209999902,-1
2009-01-08,8.066362381081445,-1
2009-01-09,7.815334797005518,1
2009-01-12,7.756298065285547,1
2009-01-13,7.796730041603906,1
2009-01-14,7.465583324532373,1
2009-01-15,7.416467666725977,1
2009-01-16,7.433335304360254,1
2009-01-20,7.01363468180166,1
2009-01-21,7.517921447853906,1
2009-01-22,7.602755069832666,1
2009-01-23,8.054206848244531,1
2009-01-26,8.033618927101953,1
2009-01-27,8.222383499245508,1
2009-01-28,8.648783683876855,1
2009-01-29,8.516077995400293,1
2009-01-30,8.397262573342188,1
2009-02-02,8.447863578896387,1
2009-02-03,8.444887161354883,1
2009-02-04,8.508139610390527,1
2009-02-05,8.77405071268545,1
2009-02-06,9.209627151589258,1
2009-02-09,9.395417213539941,1
2009-02-10,8.892866134743555,1
2009-02-11,8.881208419899805,-1
2009-02-12,9.005480766396387,1
2009-02-13,8.872278213600977,1
2009-02-17,8.499706268410547,1
2009-02-18,8.758919715981348,1
2009-02-19,8.499211311440332,1
2009-02-20,8.59371566782461,1
2009-02-23,8.187163353066309,1
2009-02-24,8.5689115525292,1
2009-02-25,8.474406242470605,-1
2009-02-26,8.363774299721582,1
2009-02-27,8.383867263893945,1
2009-03-02,8.115227699379785,1
2009-03-03,8.073555946450098,-1
2009-03-04,7.910834789376123,-1
2009-03-05,7.581422329048975,1
2009-03-06,7.654101371865137,1
2009-03-09,7.215547561745508,1
2009-03-10,7.644179344277246,1
2009-03-11,7.8857808114098145,1
2009-03-12,8.025184631447656,1
2009-03-13,8.047263145546777,1
2009-03-16,7.929933548073633,1
2009-03-17,8.318133354287012,1
2009-03-18,8.262569427590234,-1
2009-03-19,8.184185028176172,-1
2009-03-20,8.189642906288965,1
2009-03-23,8.647049903969629,1
2009-03-24,8.61157512674795,1
2009-03-25,8.53468132029043,1
2009-03-26,8.763384819130762,1
2009-03-27,8.624723434548242,1
2009-03-30,8.500450134377344,1
2009-03-31,8.63365364084707,1
2009-04-01,8.783227920632227,1
2009-04-02,8.991841316323145,1
2009-04-03,9.172420501808984,1
2009-04-06,9.1342191697167,1
2009-04-07,8.896340370278223,1
2009-04-08,8.979436874489648,1
2009-04-09,9.239889144997461,1
2009-04-13,9.379045486550195,-1
2009-04-14,9.150839805703027,-1
2009-04-15,9.41352367411123,-1
2009-04-16,9.64272403727041,-1
2009-04-17,9.729541778664453,-1
2009-04-20,9.408565521340234,1
2009-04-21,9.46239185343252,1
2009-04-22,9.521675109963281,1
2009-04-23,9.542263984780176,1
2009-04-24,9.661328315834863,1
2009-04-27,9.573517799477441,1
2009-04-28,9.51795482645498,1
2009-04-29,9.710442543129785,1
2009-04-30,9.822065353493555,1
2009-05-01,9.765510559182031,1
2009-05-04,9.97114372263418,-1
2009-05-05,9.996196746926172,-1
2009-05-06,10.008103370766504,-1
2009-05-07,9.837940216164453,-1
2009-05-08,10.103850364785059,-1
2009-05-11,10.119973182778223,-1
2009-05-12,9.897472381691797,-1
2009-05-13,9.662568092446191,-1
2009-05-14,9.611967086891992,-1
2009-05-15,9.673978805641992,1
2009-05-18,9.843646049599512,1
2009-05-19,9.894248008828027,1
2009-05-20,9.852079391579492,1
2009-05-21,9.835211753945215,1
2009-05-22,9.760795593361719,1
2009-05-26,10.03017807016836,1
2009-05-27,10.059945106606348,-1
2009-05-28,10.18000316629873,-1
2009-05-29,10.349420547585352,-1
2009-06-01,10.580851554970605,-1
2009-06-02,10.626493454079492,-1
2009-06-03,10.707108497719629,-1
2009-06-04,10.92117691050039,-1
2009-06-05,11.021388053994043,-1
2009-06-08,10.883722305397852,-1
2009-06-09,10.805584907631738,-1
2009-06-10,10.730673790078027,-1
2009-06-11,10.641376495461328,1
2009-06-12,10.538187980751855,1
2009-06-15,10.338010788063867,-1
2009-06-16,10.318909645180566,-1
2009-06-17,10.298074722390039,-1
2009-06-18,10.27078914652334,-1
2009-06-19,10.420363426308496,1
2009-06-22,10.10434627542959,1
2009-06-23,10.062922477822168,1
2009-06-24,10.152466774086816,1
2009-06-25,10.313204765419824,-1
2009-06-26,10.550094604592188,-1
2009-06-29,10.520824432473047,1
2009-06-30,10.45757007608877,1
2009-07-01,10.393075943093164,1
2009-07-02,10.132624626259668,1
2009-07-06,10.160406112770898,1
2009-07-07,9.8384370804833,-1
2009-07-08,9.983792305092676,-1
2009-07-09,10.179752349953516,-1
2009-07-10,10.279221534829004,-1
2009-07-13,10.52479362497793,1
2009-07-14,10.534467697243555,1
2009-07-15,10.868839264016016,1
2009-07-16,10.97872543344961,1
2009-07-17,10.672382354836328,1
2009-07-20,10.67039680490957,-1
2009-07-21,10.614091873268945,-1
2009-07-22,10.608881950478418,1
2009-07-23,10.848251342873438,1
2009-07-24,11.08092212687002,1
2009-07-27,11.033296585183008,0
2009-07-28,10.910511016945703,1
2009-07-29,10.820964813332422,1
2009-07-30,11.054132461647852,1
2009-07-31,10.989886283974512,1
2009-08-03,11.217103004555566,1
2009-08-04,11.254805564980371,1
2009-08-05,11.190560340981348,1
2009-08-06,11.171212196450098,1
2009-08-07,11.338397979836328,1
2009-08-10,11.326244354348047,1
2009-08-11,11.260016441445215,1
2009-08-12,11.375109672646387,1
2009-08-13,11.466888427834375,1
2009-08-14,11.410332679848535,1
2009-08-17,11.035527229409082,1
2009-08-18,11.045202255349023,1
2009-08-19,11.01270866404043,1
2009-08-20,11.420504570107324,1
2009-08-21,11.540312767128809,1
2009-08-24,11.626883506874902,1
2009-08-25,11.692367553810938,1
2009-08-26,11.608774185280664,1
2009-08-27,11.560653686623438,1
2009-08-28,11.528156280617578,1
2009-08-31,11.451757431130273,1
2009-09-01,11.305159568886621,1
2009-09-02,11.236947059731348,1
2009-09-03,11.348816871743066,1
2009-09-04,11.44257926950918,1
2009-09-08,11.376103401284082,1
2009-09-09,11.508809089760645,1
2009-09-10,11.681700706581934,1
2009-09-11,11.711467743019922,1
2009-09-14,11.78538703928457,1
2009-09-15,11.845414161782129,1
2009-09-16,12.112068176369531,1
2009-09-17,12.197149276833398,0
2009-09-18,12.190698623757227,0
2009-09-21,12.32812213907705,0
2009-09-22,12.379219055275781,1
2009-09-23,12.364336967568262,1
2009-09-24,12.322417259316309,1
2009-09-25,12.216002464394434,1
2009-09-28,12.366073608498438,1
2009-09-29,12.366073608498438,1
2009-09-30,12.299595832924707,1
2009-10-01,12.085030555825098,1
2009-10-02,12.02004337320791,1
2009-10-05,12.11777400980459,1
2009-10-06,12.371281623940332,1
2009-10-07,12.837615966896875,1
2009-10-08,12.754271507363184,1
2009-10-09,12.805619239907129,1
2009-10-12,12.998848915200098,1
2009-10-13,13.05019760141836,1
2009-10-14,13.27865219126211,1
2009-10-15,13.144454002480371,1
2009-10-16,13.639069557289941,1
2009-10-19,13.694631576638086,1
2009-10-20,13.685454368691309,1
2009-10-21,13.670075416664941,1
2009-10-22,13.744241714577539,1
2009-10-23,13.734320640663965,1
2009-10-26,13.747218132119043,1
2009-10-27,13.600373268227441,1
2009-10-28,13.402179718117578,1
2009-10-29,13.668835640053613,1
2009-10-30,13.298495292763574,1
2009-11-02,13.245660781960352,1
2009-11-03,13.32751750956045,1
2009-11-04,13.402925491433008,1
2009-11-05,13.60930347452627,1
2009-11-06,13.670075416664941,1
2009-11-09,13.953102111916406,1
2009-11-10,14.05852222452627,1
2009-11-11,14.152782440285547,1
2009-11-12,14.085559845070703,1
2009-11-13,14.189743042092188,0
2009-11-16,14.294666290383203,0
2009-11-17,14.324682235817773,1
2009-11-18,14.303845405678613,1
2009-11-19,14.213059425454004,1
2009-11-20,14.137898445229395,1
2009-11-23,14.445234298806055,1
2009-11-24,14.463590622048242,1
2009-11-25,14.529324531655176,1
2009-11-27,14.380990028481348,1
2009-11-30,14.461359024147852,1
2009-12-01,14.631767273049219,1
2009-12-02,14.573226928810938,1
2009-12-03,14.529324531655176,1
2009-12-04,14.511216163735254,1
2009-12-07,14.541975021462305,1
2009-12-08,14.56181812296377,1
2009-12-09,14.61068344126211,1
2009-12-10,14.672200203041895,1
2009-12-11,14.647642135720117,1
2009-12-14,14.777127266030176,1
2009-12-15,14.712881088356836,1
2009-12-16,14.82748031626211,1
2009-12-17,14.732725143532617,1
2009-12-18,14.794240951638086,1
2009-12-21,14.850300788979395,1
2009-12-22,14.910826683144434,1
2009-12-23,15.17276668558584,1
2009-12-24,15.341440200905664,-1
2009-12-28,15.450334549050195,-1
2009-12-29,15.364261627297266,-1
2009-12-30,15.446863174538477,-1
2009-12-31,15.378647804360254,-1
2010-01-04,15.546579361061914,1
2010-01-05,15.478117942910059,-1
2010-01-06,15.087933540444238,-1
2010-01-07,14.736693382363184,-1
2010-01-08,14.933149337868555,-1
2010-01-11,14.910578727822168,-1
2010-01-12,14.646899223427637,-1
2010-01-13,14.562810897927148,-1
2010-01-14,14.631272316079004,-1
2010-01-15,14.386942863564355,-1
2010-01-19,14.575956344704492,-1
2010-01-20,14.397111892800195,-1
2010-01-21,14.460862159829004,-1
2010-01-22,13.643036842446191,-1
2010-01-25,13.394739151100977,-1
2010-01-26,13.454767227272852,-1
2010-01-27,13.446830749611719,-1
2010-01-28,13.25310230265127,-1
2010-01-29,13.1451997757958,-1
2010-02-01,13.221600532631738,-1
2010-02-02,13.174468994240625,-1
2010-02-03,13.415078163246973,-1
2010-02-04,13.066818237404688,-1
2010-02-05,13.178688049416406,-1
2010-02-08,13.232762336830957,-1
2010-02-09,13.306432724099023,-1
2010-02-10,13.257071495156152,-1
2010-02-11,13.305439949135645,-1
2010-02-12,13.224080085854395,-1
2010-02-16,13.426984787087305,0
2010-02-17,13.350337982277734,0
2010-02-18,13.474611282448633,0
2010-02-19,13.413592338662012,-1
2010-02-22,13.464195251564844,0
2010-02-23,13.272449493508203,-1
2010-02-24,13.183151245217188,-1
2010-02-25,13.058133125405176,-1
2010-02-26,13.067312240700586,1
2010-03-01,13.21341323862539,1
2010-03-02,13.42103385935293,-1
2010-03-03,13.526701927285059,-1
2010-03-04,13.756645202736719,0
2010-03-05,13.995270729164941,0
2010-03-08,13.95235538492666,0
2010-03-09,13.895552635292871,-1
2010-03-10,14.298885345558984,-1
2010-03-11,14.4152193070458,-1
2010-03-12,14.375533104042871,-1
2010-03-15,13.969720840554102,-1
2010-03-16,14.01982593546377,-1
2010-03-17,14.02875804911123,1
2010-03-18,14.049592018227441,1
2010-03-19,13.890841484169824,1
2010-03-22,13.828826904396875,1
2010-03-23,13.617985725502832,-1
2010-03-24,13.82461166391836,-1
2010-03-25,13.962278366188867,1
2010-03-26,13.957566261391504,1
2010-03-29,13.95161247263418,1
2010-03-30,14.057284355263574,1
2010-03-31,14.067453384499414,-1
2010-04-01,14.109124183754785,-1
2010-04-05,14.163946151833398,-1
2010-04-06,14.094738960366113,-1
2010-04-07,13.97865104685293,-1
2010-04-08,14.076631546120508,-1
2010-04-09,14.045129776100977,-1
2010-04-12,14.206609726052148,-1
2010-04-13,14.554872512917383,-1
2010-04-14,14.610189437966211,-1
2010-04-15,14.766459465126855,-1
2010-04-16,13.646512031655176,-1
2010-04-19,13.645270347695215,-1
2010-04-20,13.767806053261621,-1
2010-04-21,13.749452591042383,-1
2010-04-22,13.569862365822656,-1
2010-04-23,13.518516540627344,1
2010-04-26,13.187368393044336,1
2010-04-27,13.123372078041895,1
2010-04-28,13.126596450905664,1
2010-04-29,13.196297645668848,-1
2010-04-30,13.040027618508203,1
2010-05-03,13.16157054911123,0
2010-05-04,12.560543060402734,1
2010-05-05,12.644633293251855,1
2010-05-06,12.369544983010156,0
2010-05-07,12.232375145058496,0
2010-05-10,12.939565658669336,1
2010-05-11,12.627021789650781,1
2010-05-12,12.536233902077539,1
2010-05-13,12.672416687111719,1
2010-05-14,12.589316368203027,-1
2010-05-17,12.600232124428613,-1
2010-05-18,12.362104415993555,-1
2010-05-19,12.264372825722559,-1
2010-05-20,11.782658577065332,-1
2010-05-21,11.709235191445215,1
2010-05-24,11.835987091164453,1
2010-05-25,11.833756446938379,1
2010-05-26,11.79407024393545,-1
2010-05-27,12.16589641581045,-1
2010-05-28,12.046088218788965,-1
2010-06-01,11.965222358803613,-1
2010-06-02,12.238078117470605,-1
2010-06-03,12.541444778542383,-1
2010-06-04,12.370784759621484,-1
2010-06-07,12.043359756569727,-1
2010-06-08,12.025004387001855,-1
2010-06-09,11.758099556069238,-1
2010-06-10,12.080317497353418,1
2010-06-11,12.117279052834375,-1
2010-06-14,11.985564231972559,-1
2010-06-15,12.352677345375879,-1
2010-06-16,12.434037208657129,-1
2010-06-17,12.404521942238672,-1
2010-06-18,12.403279304604395,-1
2010-06-21,12.118766784767969,-1
2010-06-22,12.0614652634667,-1
2010-06-23,11.957283973793848,1
2010-06-24,11.784891128640039,1
2010-06-25,11.724861145119531,1
2010-06-28,11.709979057412012,1
2010-06-29,11.267953872780664,1
2010-06-30,11.037016868691309,1
2010-07-01,10.901582717995508,1
2010-07-02,10.828655243019922,1
2010-07-06,10.816750526528223,1
2010-07-07,11.167243957619531,1
2010-07-08,11.325002670388086,1
2010-07-09,11.596123695473535,1
2010-07-12,11.802997589211328,1
2010-07-13,12.134642601113184,1
2010-07-14,12.187725067238672,-1
2010-07-15,12.25420093546377,-1
2010-07-16,11.400659561257227,1
2010-07-19,11.563629150490625,1
2010-07-20,11.94587516794668,-1
2010-07-21,11.844420433144434,1
2010-07-22,12.025747299294336,1
2010-07-23,12.155975341896875,1
2010-07-26,12.128936767678125,0
2010-07-27,12.219722747902734,0
2010-07-28,12.014337539772852,0
2010-07-29,12.030211448769434,1
2010-07-30,12.026740074257715,1
2010-08-02,12.164656639199121,0
2010-08-03,12.1502685547875,0
2010-08-04,12.559306144814355,-1
2010-08-05,12.603455543618066,-1
2010-08-06,12.407995224099023,-1
2010-08-09,12.535242080788477,-1
2010-08-10,12.4945650101708,-1
2010-08-11,12.197647094826563,-1
2010-08-12,12.204344749550684,-1
2010-08-13,12.063948631386621,1
2010-08-16,12.045095443825586,1
2010-08-17,12.167384147744043,1
2010-08-18,11.959765434365137,1
2010-08-19,11.608030319313867,1
2010-08-20,11.460439682106836,1
2010-08-23,11.511289596657617,1
2010-08-24,11.196761131386621,1
2010-08-25,11.276881218056543,1
2010-08-26,11.186593055825098,1
2010-08-27,11.381311416725977,1
2010-08-30,11.229007721047266,1
2010-08-31,11.162779808144434,1
2010-09-01,11.41851806650625,1
2010-09-02,11.489213943581445,1
2010-09-03,11.665824890236719,1
2010-09-07,11.519475936989648,1
2010-09-08,11.672770500283105,1
2010-09-09,11.81167984018789,1
2010-09-10,11.810687065224512,-1
2010-09-13,11.962743759255273,-1
2010-09-14,11.917102813820703,-1
2010-09-15,11.922307968239648,-1
2010-09-16,11.932729721169336,-1
2010-09-17,12.158206939797266,-1
2010-09-20,12.60792350779043,-1
2010-09-21,12.736411094765527,1
2010-09-22,12.799418449501855,1
2010-09-23,12.736908912758691,1
2010-09-24,13.079466819863184,1
2010-09-27,13.15685749063955,0
2010-09-28,13.076491355995996,0
2010-09-29,13.089387893776758,0
2010-09-30,13.042258262734277,0
2010-10-01,13.038043022255762,1
2010-10-04,12.956930160622461,1
2010-10-05,13.350834846596582,1
2010-10-06,13.254590034584863,1
2010-10-07,13.14693546305166,1
2010-10-08,13.304200172524316,1
2010-10-11,13.365962982277734,1
2010-10-12,13.429218292336328,1
2010-10-13,13.476595878701074,1
2010-10-14,13.417808532814844,1
2010-10-15,14.919011116127832,1
2010-10-18,15.322340965370996,1
2010-10-19,15.077266693215234,1
2010-10-20,15.080988884072168,1
2010-10-21,15.180456161599023,1
2010-10-22,15.193851471047266,0
2010-10-25,15.292326927285059,0
2010-10-26,15.344419479470117,-1
2010-10-27,15.291583061318262,-1
2010-10-28,15.343921661476953,-1
2010-10-29,15.22287368784414,1
2010-11-01,15.255119323830469,1
2010-11-02,15.270000457863672,1
2010-11-03,15.383609771828516,1
2010-11-04,15.485061645607813,1
2010-11-05,15.505155563454492,1
2010-11-08,15.547075271706445,-1
2010-11-09,15.498705864052637,-1
2010-11-10,15.450583458046777,-1
2010-11-11,15.309444427590234,-1
2010-11-12,14.964653015236719,-1
2010-11-15,14.770676612954004,-1
2010-11-16,14.479217529396875,-1
2010-11-17,14.47499942789541,-1
2010-11-18,14.79771614084707,-1
2010-11-19,14.655582428078516,-1
2010-11-22,14.665254592995508,-1
2010-11-23,14.461604118447168,-1
2010-11-24,14.75827407846914,-1
2010-11-26,14.634992599587305,-1
2010-11-29,14.43928051004873,-1
2010-11-30,13.784427642922266,-1
2010-12-01,13.998743057350977,1
2010-12-02,14.184037208657129,1
2010-12-03,14.213306427101953,1
2010-12-06,14.346260070900781,1
2010-12-07,14.564051628212793,1
2010-12-08,14.648388862709863,0
2010-12-09,14.672200203041895,0
2010-12-10,14.689812660317285,0
2010-12-13,14.749591827492578,0
2010-12-14,14.756786346535547,-1
2010-12-15,14.642434120278223,-1
2010-12-16,14.677411079506738,-1
2010-12-17,14.654837608437402,1
2010-12-20,14.760506630043848,0
2010-12-21,14.95919418344961,0
2010-12-22,15.0192232132958,-1
2010-12-23,14.987969398598535,0
2010-12-27,14.942081451516016,0
2010-12-28,14.856253624062402,1
2010-12-29,14.907848358254297,1
2010-12-30,14.854765892128809,1
2010-12-31,14.733469009499414,1
2011-01-03,14.990943908791406,1
2011-01-04,14.935629844765527,1
2011-01-05,15.108025550942285,1
2011-01-06,15.217911720375879,-1
2011-01-07,15.290837288002832,-1
2011-01-10,15.23552417765127,-1
2011-01-11,15.280172348122461,-1
2011-01-12,15.301504135231836,-1
2011-01-13,15.297040939431055,-1
2011-01-14,15.482829094033105,-1
2011-01-18,15.866069793801172,-1
2011-01-19,15.67060375223623,-1
2011-01-20,15.547075271706445,-1
2011-01-21,15.176487922768457,-1
2011-01-24,15.157882690529688,-1
2011-01-25,15.376913070778711,-1
2011-01-26,15.292326927285059,-1
2011-01-27,15.299522400002344,-1
2011-01-28,14.907601356606348,-1
2011-01-31,14.891972541909082,-1
2011-02-01,15.156891822914941,-1
2011-02-02,15.180705070595605,1
2011-02-03,15.13481616983877,1
2011-02-04,15.155403137307031,0
2011-02-07,15.237509727578027,0
2011-02-08,15.338960647683008,-1
2011-02-09,15.292326927285059,-1
2011-02-10,15.290837288002832,-1
2011-02-11,15.490766525368555,-1
2011-02-14,15.581305503945215,-1
2011-02-15,15.482085228066309,-1
2011-02-16,15.483823776345117,-1
2011-02-17,15.509620666603906,-1
2011-02-18,15.629180908303125,-1
2011-02-22,15.13630485544668,-1
2011-02-23,15.163836479287012,-1
2011-02-24,15.101825714211328,-1
2011-02-25,15.132086753945215,-1
2011-02-28,15.215432167153223,-1
2011-03-01,14.901893615822656,-1
2011-03-02,14.902640342812402,-1
2011-03-03,15.120180130104883,-1
2011-03-04,14.89842414865957,-1
2011-03-07,14.676169395546777,-1
2011-03-08,14.692293167214258,-1
2011-03-09,14.678897857766016,-1
2011-03-10,14.394384384255273,0
2011-03-11,14.305334091286523,0
2011-03-14,14.138644218544824,0
2011-03-15,14.127976417641504,1
2011-03-16,13.818904876808984,1
2011-03-17,13.924575805764063,1
2011-03-18,13.917134285073145,1
2011-03-21,14.300125122170313,1
2011-03-22,14.320464134316309,0
2011-03-23,14.440522194008691,0
2011-03-24,14.557849884133203,1
2011-03-25,14.3804931641625,0
2011-03-28,14.271846771340234,-1
2011-03-29,14.429856300454004,-1
2011-03-30,14.43258285532461,-1
2011-03-31,14.5546236039208,0
2011-04-01,14.679640770058496,0
2011-04-04,14.577445983986719,-1
2011-04-05,14.116318702797754,-1
2011-04-06,14.242575645546777,-1
2011-04-07,14.386942863564355,-1
2011-04-08,14.341299057106836,-1
2011-04-11,14.321706771950586,-1
2011-04-12,14.154022216896875,-1
2011-04-13,14.294666290383203,-1
2011-04-14,14.349983215432031,-1
2011-04-15,13.16405200968252,-1
2011-04-18,13.068304061989648,-1
2011-04-19,12.936589241127832,-1
2011-04-20,13.040769577126367,1
2011-04-21,13.025144577126367,1
2011-04-25,13.023902893166406,1
2011-04-26,13.216638565163477,1
2011-04-27,13.3391752244042,1
2011-04-28,13.344385147194727,-1
2011-04-29,13.496438980202539,-1
2011-05-02,13.359020233254297,1
2011-05-03,13.243180275063379,1
2011-05-04,13.290308952431543,-1
2011-05-05,13.252604484658105,1
2011-05-06,13.278155326943262,1
2011-05-09,13.337190628151758,-1
2011-05-10,13.460719108681543,-1
2011-05-11,13.281877517800195,-1
2011-05-12,13.271955490212305,-1
2011-05-13,13.135526657204492,-1
2011-05-16,12.859443664650781,-1
2011-05-17,13.158099174599512,-1
2011-05-18,13.141975402932031,-1
2011-05-19,13.177695274453027,-1
2011-05-20,12.998601913552148,-1
2011-05-23,12.858701706032617,0
2011-05-24,12.855475425820215,-1
2011-05-25,12.89045238504873,-1
2011-05-26,12.852252006630762,-1
2011-05-27,12.9209623337792,-1
2011-05-31,13.122379303078516,-1
2011-06-01,13.037546157936914,-1
2011-06-02,13.098567962746484,-1
2011-06-03,12.975037574868066,-1
2011-06-06,12.924932479958398,1
2011-06-07,12.874576568703516,1
2011-06-08,12.878050804238184,1
2011-06-09,12.817523956398828,1
2011-06-10,12.638432502846582,1
2011-06-13,12.519865036110742,1
2011-06-14,12.61015510569082,1
2011-06-15,12.475709915261133,1
2011-06-16,12.411714553933008,1
2011-06-17,12.030956268410547,1
2011-06-20,12.02004337320791,1
2011-06-21,12.228899955849512,1
2011-06-22,12.080317497353418,1
2011-06-23,11.911892891030176,1
2011-06-24,11.779433250527246,1
2011-06-27,11.9758882523583,1
2011-06-28,12.245025634865625,1
2011-06-29,12.342260360817773,1
2011-06-30,12.560791969399316,1
2011-07-01,12.924186706642969,1
2011-07-05,13.207213401894434,-1
2011-07-06,13.279643058876855,1
2011-07-07,13.558454513649805,1
2011-07-08,13.196050644020898,1
2011-07-11,13.079219818215234,1
2011-07-12,13.2461576462792,1
2011-07-13,13.351577758889063,1
2011-07-14,13.12039566050039,1
2011-07-15,14.824007034401758,1
2011-07-18,14.757529258828027,1
2011-07-19,14.946296691994531,1
2011-07-20,14.7677001954125,1
2011-07-21,15.056429863076074,1
2011-07-22,15.33523941050039,1
2011-07-25,15.353845596413477,1
2011-07-26,15.441656112770898,-1
2011-07-27,15.06213665018545,-1
2011-07-28,15.154411316017969,1
2011-07-29,14.974574089150293,-1
2011-08-01,15.050972938637598,1
2011-08-02,14.694524765114648,1
2011-08-03,14.912065506081445,1
2011-08-04,14.325424194435938,1
2011-08-05,14.363129615883691,1
2011-08-08,13.544066429238184,-1
2011-08-09,14.22347641001211,-1
2011-08-10,13.618233680825098,-1
2011-08-11,13.943675994973047,-1
2011-08-12,13.984355926613672,-1
2011-08-15,13.822132110695703,-1
2011-08-16,13.369935989479883,-1
2011-08-17,13.224824905495508,-1
2011-08-18,12.523585319619043,1
2011-08-19,12.177305221657617,1
2011-08-22,12.35714340219961,1
2011-08-23,12.869367599587305,1
2011-08-24,12.980245590309961,1
2011-08-25,12.89963150034414,1
2011-08-26,13.068799018959863,1
2011-08-29,13.371916771035059,-1
2011-08-30,13.412101745705469,-1
2011-08-31,13.418553352455957,-1
2011-09-01,13.208701133828027,-1
2011-09-02,13.018694877724512,-1
2011-09-06,12.952713012795313,-1
2011-09-07,13.246652603249414,-1
2011-09-08,13.269721984963281,-1
2011-09-09,13.018940925698145,-1
2011-09-12,13.149665832619531,-1
2011-09-13,13.134783744912012,-1
2011-09-14,13.19803524027334,-1
2011-09-15,13.458239555458887,-1
2011-09-16,13.560436248879297,-1
2011-09-19,13.560189247231348,-1
2011-09-20,13.559196472267969,-1
2011-09-21,13.374897003273828,-1
2011-09-22,12.915009498696191,-1
2011-09-23,13.03531265268789,-1
2011-09-26,13.193571090798242,1
2011-09-27,13.378366470436914,1
2011-09-28,13.117915153603418,1
2011-09-29,13.084675788979395,1
2011-09-30,12.775603294472559,1
2011-10-03,12.291409492592676,1
2011-10-04,12.449666023354395,1
2011-10-05,12.519120216469629,1
2011-10-06,12.767420768837793,1
2011-10-07,12.777589798073633,1
2011-10-10,13.324541092018945,1
2011-10-11,13.47361946115957,1
2011-10-12,13.605582237343652,1
2011-10-13,13.865788459877832,1
2011-10-14,14.676664352516992,1
2011-10-17,14.446720123391016,1
2011-10-18,14.647642135720117,1
2011-10-19,14.404305458168848,1
2011-10-20,14.47797679911123,1
2011-10-21,14.647148132424219,1
2011-10-24,14.794240951638086,1
2011-10-25,14.465327262978418,1
2011-10-26,14.543463707070215,1
2011-10-27,14.850054741005762,1
2011-10-28,14.886517524819238,1
2011-10-31,14.700479507546289,0
2011-11-01,14.353455543618066,0
2011-11-02,14.506502151589258,1
2011-11-03,14.82103157053457,1
