Date,Close,epoch_signal
2025-02-11,0.07983399921020014,0
2025-02-12,0.07764100277489216,0
2025-02-13,0.07536800201022342,0
2025-02-14,0.07574400312171962,0
2025-02-15,0.07708699993914839,0
2025-02-16,0.07881999770047432,0
2025-02-17,0.08364800366197134,0
2025-02-18,0.08026999987341048,0
2025-02-19,0.08246500053964595,0
2025-02-20,0.08216299867414002,0
2025-02-21,0.08445899937486581,0
2025-02-22,0.09052100032389011,0
2025-02-23,0.08870100238830152,0
2025-02-24,0.07848300041227246,0
2025-02-25,0.07686600089813626,0
2025-02-26,0.07345899939488128,0
2025-02-27,0.07554300133789801,0
2025-02-28,0.07650499798518809,0
2025-03-01,0.07835700371395601,0
2025-03-02,0.08116800334667515,0
2025-03-03,0.07256700101680438,0
2025-03-04,0.07814200226154906,0
2025-03-05,0.08188799766437715,0
2025-03-06,0.08285900213280104,0
2025-03-07,0.07892300185056399,0
2025-03-08,0.07927600303200374,0
2025-03-09,0.07725100213122693,0
2025-03-10,0.07567699998540926,0
2025-03-11,0.07938499746684062,0
2025-03-12,0.08219499891690607,0
2025-03-13,0.07809399808590593,0
2025-03-14,0.0834200009409001,0
2025-03-15,0.09057399626323369,0
2025-03-16,0.09070099880922688,0
2025-03-17,0.0900089964920762,0
2025-03-18,0.08718899646344372,0
2025-03-19,0.0904159992522241,0
2025-03-20,0.0880710035643541,0
2025-03-21,0.08914399887235125,0
2025-03-22,0.08655299985986523,0
2025-03-23,0.08606199918349053,0
2025-03-24,0.08814900358750914,0
2025-03-25,0.08901099861985316,0
2025-03-26,0.08349200337637952,0
2025-03-27,0.08105800295428074,0
2025-03-28,0.07994300128538243,0
2025-03-29,0.07618000367530707,0
2025-03-30,0.07440099868712914,0
2025-03-31,0.07398399706218209,0
2025-04-01,0.07338800275559622,0
2025-04-02,0.07049699871569727,0
2025-04-03,0.0706290006142712,0
2025-04-04,0.07116899632582506,0
2025-04-05,0.0736719966666345,0
2025-04-06,0.06928300107167369,0
2025-04-07,0.06966000041007682,0
2025-04-08,0.06977000082517755,0
2025-04-09,0.07466900338875347,0
2025-04-10,0.07076399773410862,0
2025-04-11,0.07308100162394332,0
2025-04-12,0.07556000350541121,0
2025-04-13,0.07277099785721855,0
2025-04-14,0.07001300156808861,0
2025-04-15,0.06372199961307419,0
2025-04-16,0.06047600128943592,0
2025-04-17,0.061857998444148424,0
2025-04-18,0.06462600079388177,0
2025-04-19,0.0679040028659262,0
2025-04-20,0.0671090037189622,0
2025-04-21,0.06662499900742874,0
2025-04-22,0.06730400029347915,0
2025-04-23,0.0662999973539795,0
2025-04-24,0.0658409967373182,0
2025-04-25,0.06727600089027005,0
2025-04-26,0.06777399779583736,0
2025-04-27,0.07004100086417622,0
2025-04-28,0.0682199970294471,0
2025-04-29,0.06905599678054809,0
2025-04-30,0.0675539971385621,0
2025-05-01,0.0686609969057449,0
2025-05-02,0.06710699936601819,0
2025-05-03,0.06517600270858127,0
2025-05-04,0.06466200201207771,0
2025-05-05,0.06455200175480355,0
2025-05-06,0.06531599911415924,0
2025-05-07,0.06500300026763754,0
2025-05-08,0.07047100360098106,0
2025-05-09,0.07101900127908153,0
2025-05-10,0.07125899939818174,0
2025-05-11,0.07178200035343577,0
2025-05-12,0.07171200209203686,0
2025-05-13,0.07161500300534585,0
2025-05-14,0.07121600219016376,0
2025-05-15,0.06876400111076754,0
2025-05-16,0.06804399928430423,0
2025-05-17,0.06627999991490897,0
2025-05-18,0.06763199718115866,0
2025-05-19,0.06654199952073325,0
2025-05-20,0.06202999867633434,0
2025-05-21,0.05870400005080283,0
2025-05-22,0.06480800354522115,0
2025-05-23,0.06359200170663264,0
2025-05-24,0.06379999960256956,0
2025-05-25,0.06355900318088048,0
2025-05-26,0.06844999633781601,0
2025-05-27,0.06328099968850129,0
2025-05-28,0.06392700233483285,0
2025-05-29,0.06481400127755553,0
2025-05-30,0.0635500028032338,0
2025-05-31,0.06283800300784383,0
2025-06-01,0.06398999684364669,0
2025-06-02,0.060545001108533454,0
2025-06-03,0.06203899913350295,0
2025-06-04,0.06244799872057223,0
2025-06-05,0.06034300105553913,0
2025-06-06,0.06251999735981544,0
2025-06-07,0.06249799961479487,0
2025-06-08,0.061184998575405575,0
2025-06-09,0.059838998999021266,0
2025-06-10,0.05771400030325019,0
2025-06-11,0.05298700193376992,0
2025-06-12,0.05069400004103386,0
2025-06-13,0.051817998375619755,0
2025-06-14,0.049276001767448764,0
2025-06-15,0.049754001271263934,0
2025-06-16,0.04658300055153794,0
2025-06-17,0.045687999519368805,0
2025-06-18,0.04320500052469764,0
2025-06-19,0.039836998975335824,0
2025-06-20,0.039863999846524056,0
2025-06-21,0.039034999838823956,0
2025-06-22,0.03936399890556782,0
2025-06-23,0.040575001308832216,0
2025-06-24,0.03852099929628393,0
2025-06-25,0.03980100159143177,0
2025-06-26,0.03625100100863287,0
2025-06-27,0.03493899854173665,0
2025-06-28,0.03511999917506614,0
2025-06-29,0.03879199924515148,0
2025-06-30,0.04058200111507156,1
2025-07-01,0.042169999417124675,1
2025-07-02,0.04269700126748297,1
2025-07-03,0.04285499823955103,1
2025-07-04,0.04486599928809905,1
2025-07-05,0.043894000394897326,1
2025-07-06,0.044978000125103126,1
2025-07-07,0.045630000571727114,1
2025-07-08,0.04625099897093782,1
2025-07-09,0.047290999483149805,1
2025-07-10,0.047203998912934954,1
2025-07-11,0.04658399901949372,1
2025-07-12,0.04575299839814266,1
2025-07-13,0.046342998664954366,1
2025-07-14,0.045954000262753016,1
2025-07-15,0.046330999563678366,1
2025-07-16,0.04645099860857328,1
2025-07-17,0.04832800103780098,1
2025-07-18,0.04960799964310935,1
2025-07-19,0.05219800017735971,1
2025-07-20,0.050051998440767735,1
2025-07-21,0.05237099901053586,1
2025-07-22,0.0504340008787363,1
2025-07-23,0.04972799859486855,1
2025-07-24,0.049798999044325123,1
2025-07-25,0.05092100052004889,1
2025-07-26,0.05639899886143477,1
2025-07-27,0.05739700041983644,1
2025-07-28,0.05775000148463926,1
2025-07-29,0.056131001630391336,1
2025-07-30,0.05526499830002097,1
2025-07-31,0.056308001242293675,1
2025-08-01,0.054836999604045006,1
2025-08-02,0.0575699993062321,1
2025-08-03,0.06080599868448938,1
2025-08-04,0.06159700089175191,1
2025-08-05,0.062043998303284505,1
2025-08-06,0.0616069994966209,1
2025-08-07,0.06022199993633505,1
2025-08-08,0.05953000120277445,1
2025-08-09,0.06086999932689967,1
2025-08-10,0.058864999565834915,1
2025-08-11,0.06250900034273639,1
2025-08-12,0.06421600279146328,1
2025-08-13,0.05815000090408996,1
2025-08-14,0.05938399958933783,1
2025-08-15,0.05996600156818076,1
2025-08-16,0.06393200163027248,1
2025-08-17,0.06729999936929033,1
2025-08-18,0.06773000208531468,1
2025-08-19,0.0672219992011655,1
2025-08-20,0.06710699938959212,1
2025-08-21,0.0640240013746351,1
2025-08-22,0.06282600016916248,1
2025-08-23,0.06026599920284669,1
2025-08-24,0.05903900046938187,1
2025-08-25,0.058286998500290226,1
2025-08-26,0.061016999192342644,1
2025-08-27,0.062470998634801544,1
2025-08-28,0.06044000013467491,1
2025-08-29,0.06323400142426791,1
2025-08-30,0.06283500040370134,1
2025-08-31,0.06602499625120792,1
2025-09-01,0.06591100235828067,1
2025-09-02,0.0681060031261857,1
2025-09-03,0.07107400143635433,1
2025-09-04,0.07320100077352676,1
2025-09-05,0.0733050033359475,1
2025-09-06,0.072809003236241,1
2025-09-07,0.07207299764922909,1
2025-09-08,0.07152599847423116,1
2025-09-09,0.06953000279599718,1
2025-09-10,0.07231099896395414,1
2025-09-11,0.07027699803558451,1
2025-09-12,0.07117100065166937,1
2025-09-13,0.07172399751108541,1
2025-09-14,0.0707570015693282,1
2025-09-15,0.06911099695668899,1
2025-09-16,0.06835699828052515,1
2025-09-17,0.06910800186802904,1
2025-09-18,0.06942199919044044,1
2025-09-19,0.0677070021774599,1
2025-09-20,0.0684529989122383,1
2025-09-21,0.07087700070053117,1
2025-09-22,0.06829000264823729,1
2025-09-23,0.06791000061157698,1
2025-09-24,0.0688529983862147,1
2025-09-25,0.06958000358517769,1
2025-09-26,0.06966099882587225,1
2025-09-27,0.06858500095892374,1
2025-09-28,0.06846299776340212,1
2025-09-29,0.06976799674992551,1
2025-09-30,0.07270800327007525,1
2025-10-01,0.07226800167087674,1
2025-10-02,0.07705999912928492,1
2025-10-03,0.07701800026693718,1
2025-10-04,0.07930000120365548,1
2025-10-05,0.07659099986203668,-1
2025-10-06,0.07725399736128898,-1
2025-10-07,0.07529100024743826,-1
2025-10-08,0.07630699875724391,-1
2025-10-09,0.07365299751954195,-1
2025-10-10,0.0647620037335551,-1
2025-10-11,0.06697099651428111,-1
2025-10-12,0.06705900283786906,-1
2025-10-13,0.06471499797274194,-1
2025-10-14,0.06484299904890116,-1
2025-10-15,0.06578200305432623,-1
2025-10-16,0.06359899781630754,-1
2025-10-17,0.06283999975800604,-1
2025-10-18,0.0622840002404947,-1
2025-10-19,0.06246700138676286,-1
2025-10-20,0.06404300043862521,-1
2025-10-21,0.06213499982365745,-1
2025-10-22,0.06193900107102427,-1
2025-10-23,0.061744999072733266,-1
2025-10-24,0.06230600168920851,-1
2025-10-25,0.06299000226552363,-1
2025-10-26,0.065537996569197,-1
2025-10-27,0.06436599800920356,-1
2025-10-28,0.06390599907946848,-1
2025-10-29,0.06213099884746902,-1
2025-10-30,0.06189399964306975,-1
2025-10-31,0.06355699891971384,-1
2025-11-01,0.06532199672986323,-1
2025-11-02,0.06676799809596944,-1
2025-11-03,0.0635519996042741,-1
2025-11-04,0.062359999878717313,-1
2025-11-05,0.06679999829062636,-1
2025-11-06,0.0681219994449922,-1
2025-11-07,0.06708600382012564,-1
2025-11-08,0.06674300142765942,-1
2025-11-09,0.06473600124054822,-1
2025-11-10,0.06409099705232836,-1
2025-11-11,0.06413900116463211,-1
2025-11-12,0.06384100017469134,-1
2025-11-13,0.06407900156418676,-1
2025-11-14,0.05997399987529244,-1
2025-11-15,0.05932800096817522,-1
2025-11-16,0.061652000913480255,-1
2025-11-17,0.06109999874272952,-1
2025-11-18,0.06152800099895225,-1
2025-11-19,0.05953300006061797,-1
2025-11-20,0.05573699991898474,-1
2025-11-21,0.05454000082690961,-1
2025-11-22,0.05419600012486888,-1
2025-11-23,0.05388100064417457,-1
2025-11-24,0.05325200034551336,-1
2025-11-25,0.053773999182323846,-1
2025-11-26,0.0538620018135722,-1
2025-11-27,0.05505999922667338,-1
2025-11-28,0.055631999008186044,-1
2025-11-29,0.05618700015668457,-1
2025-11-30,0.056251998907777725,-1
2025-12-01,0.05577199896164905,-1
2025-12-02,0.057681001790334856,1
2025-12-03,0.05808600036933085,1
2025-12-04,0.05584900084238463,1
2025-12-05,0.05745299913821085,1
2025-12-06,0.05845599995477668,1
2025-12-07,0.05810699988070458,1
2025-12-08,0.05883400142775062,1
2025-12-09,0.060024999042751055,1
2025-12-10,0.06104300180330036,1
2025-12-11,0.06049099930471837,1
2025-12-12,0.05969600016731621,1
2025-12-13,0.06060900160641831,1
2025-12-14,0.06199499959696754,-1
2025-12-15,0.060972001435554236,-1
2025-12-16,0.0612360014903007,-1
2025-12-17,0.06190700092112083,-1
2025-12-18,0.061671000048294684,-1
2025-12-19,0.06465099760197221,-1
2025-12-20,0.06614200029027832,-1
2025-12-21,0.0670699997739178,-1
2025-12-22,0.06923999637467844,-1
2025-12-23,0.06743399794599057,-1
2025-12-24,0.067956999012962,-1
2025-12-25,0.06653799859121881,-1
2025-12-26,0.06697800019640361,-1
2025-12-27,0.06749899681456654,-1
2025-12-28,0.06698600211827649,-1
2025-12-29,0.06646200269404634,-1
2025-12-30,0.06675100322117508,-1
2025-12-31,0.06699699901996022,-1
2026-01-01,0.06769199665614337,-1
2026-01-02,0.0719539971152693,-1
2026-01-03,0.07211899765136315,-1
2026-01-04,0.07160399853393364,-1
2026-01-05,0.0775400026649576,-1
2026-01-06,0.07872699955394236,-1
2026-01-07,0.08157599722890482,-1
2026-01-08,0.08591199665406041,-1
2026-01-09,0.08705899860446692,-1
2026-01-10,0.08881399777305375,-1
2026-01-11,0.09458400315235808,-1
2026-01-12,0.09425300367136014,-1
2026-01-13,0.09102600058127577,-1
2026-01-14,0.09256699684594141,-1
2026-01-15,0.09459400181538011,-1
2026-01-16,0.09642600267111534,-1
2026-01-17,0.1045029983122337,-1
2026-01-18,0.09481400243422569,-1
2026-01-19,0.09481599917985427,-1
2026-01-20,0.09278299658089734,-1
2026-01-21,0.08524800094703544,-1
2026-01-22,0.08533199880385402,-1
2026-01-23,0.08622100211706556,-1
2026-01-24,0.09149699663158563,-1
2026-01-25,0.09398099772178764,-1
2026-01-26,0.09367199983914298,-1
2026-01-27,0.09329500056180962,-1
2026-01-28,0.09282899651505704,-1
2026-01-29,0.09079399695531018,-1
2026-01-30,0.09006500240211264,-1
2026-01-31,0.0852869972130089,-1
2026-02-01,0.08532000324639932,-1
2026-02-02,0.08532000325880322,-1
2026-02-03,0.07819099728803079,-1
2026-02-04,0.07761300348240212,0
2026-02-05,0.06706599899781984,0
2026-02-06,0.0733340009547085,0
2026-02-07,0.07520200319028343,0
2026-02-08,0.07625599960185368,0
2026-02-09,0.07898599655066742,0
2026-02-10,0.07885400214920463,0
2026-02-11,0.07893899823240058,0
2026-02-12,0.08111000061865938,0
2026-02-13,0.07996399703368484,0
2026-02-14,0.08003400263304968,0
2026-02-15,0.0770590006397365,0
2026-02-16,0.07793399685981102,0
2026-02-17,0.07334899893928443,0
2026-02-18,0.07429099833844352,0
2026-02-19,0.07202599941081392,0
2026-02-20,0.074437998214734,0
2026-02-21,0.07552299645256673,0
2026-02-22,0.07739699633179789,0
2026-02-23,0.07275299728560035,0
2026-02-24,0.07473299646746555,0
2026-02-25,0.07336600117851054,0
2026-02-26,0.07325199993531305,1
2026-02-27,0.07551600034532394,1
2026-02-28,0.07545199989156776,1
2026-03-01,0.07467799642681648,1
2026-03-02,0.0764039979038352,1
2026-03-03,0.07764499625391966,1
2026-03-04,0.08035100249238827,1
2026-03-05,0.07860500358981597,0
2026-03-06,0.07846699648097645,0
2026-03-07,0.07682999960715267,-1
2026-03-08,0.0741489976498055,-1
2026-03-09,0.07077100137614242,0
2026-03-10,0.06714099650273761,0
2026-03-11,0.06736499820210501,0
2026-03-12,0.06476499894914906,0
2026-03-13,0.06370300046241249,0
2026-03-14,0.060844000394858135,0
2026-03-15,0.060497000718079036,0
2026-03-16,0.06131999941422024,0
2026-03-17,0.056485999427293,0
2026-03-18,0.05696099996417016,0
2026-03-19,0.05608600000759754,0
2026-03-20,0.057172998691282666,0
2026-03-21,0.05639600007241657,0
2026-03-22,0.05729199946376214,0
2026-03-23,0.0582539997506534,0
2026-03-24,0.0585669986068758,0
2026-03-25,0.05873500182515176,0
2026-03-26,0.05609500031414081,0
2026-03-27,0.05444100135343271,0
2026-03-28,0.0577909983299776,0
2026-03-29,0.059859000173617276,0
2026-03-30,0.06156700113894667,0
2026-03-31,0.062082000133472155,0
2026-04-01,0.06352800136232117,0
2026-04-02,0.06081100174493538,0
2026-04-03,0.06285700203683209,0
2026-04-04,0.06419199701840346,0
2026-04-05,0.06699199980388813,0
2026-04-06,0.06552899619151895,0
2026-04-07,0.06347600366976902,0
2026-04-08,0.06354299935252034,0
2026-04-09,0.06307700282534655,0
2026-04-10,0.06513500203984775,0
2026-04-11,0.0652550012855919,0
2026-04-12,0.06492199751447661,0
2026-04-13,0.06460200241955405,0
2026-04-14,0.061005331657176295,0
