Date,Close,epoch_signal
2008-08-21,12.068410873513086,1
2008-08-22,12.169119834999902,1
2008-08-25,11.981097221474512,-1
2008-08-26,11.761573791603906,-1
2008-08-27,11.623161316017969,-1
2008-08-28,11.752145767311914,1
2008-08-29,11.491942405800684,1
2008-09-02,11.540559768776758,1
2008-09-03,11.51972484598623,1
2008-09-04,11.168733596901758,1
2008-09-05,11.019652366738184,1
2008-09-08,10.416890144448145,1
2008-09-09,10.384892463784082,1
2008-09-10,10.273266792397363,1
2008-09-11,10.759200096230371,1
2008-09-12,10.85618782053457,1
2008-09-15,10.76192855844961,1
2008-09-16,10.98691177378164,1
2008-09-17,10.281455993752344,1
2008-09-18,10.891413688759668,-1
2008-09-19,11.14119815836416,-1
2008-09-22,10.669654846291406,-1
2008-09-23,10.64807415018545,-1
2008-09-24,10.792936325173242,-1
2008-09-25,10.90431022654043,-1
2008-09-26,10.691980362038477,-1
2008-09-29,9.450732231240137,-1
2008-09-30,9.934926986794336,-1
2008-10-01,10.212742805580957,-1
2008-10-02,9.686131477455957,-1
2008-10-03,9.597328186135156,-1
2008-10-06,9.207891464333398,-1
2008-10-07,8.582802772621973,-1
2008-10-08,8.386844635109766,1
2008-10-09,8.160371780495508,1
2008-10-10,8.235283851723535,1
2008-10-13,9.4512300492333,1
2008-10-14,8.997047424416406,1
2008-10-15,8.41313648233877,1
2008-10-16,8.756685257058008,-1
2008-10-17,9.240880966286523,-1
2008-10-20,9.409059524636133,-1
2008-10-21,8.998041153054102,-1
2008-10-22,8.822420120339258,-1
2008-10-23,8.739322662453516,-1
2008-10-24,8.41611385355459,-1
2008-10-27,8.173022270302637,1
2008-10-28,9.146868705849512,-1
2008-10-29,8.88021469126211,-1
2008-10-30,8.922136306862695,-1
2008-10-31,8.913951873879297,-1
2008-11-03,8.594711303810938,-1
2008-11-04,9.101973533730371,-1
2008-11-05,8.489288330178125,-1
2008-11-06,8.215935707192285,-1
2008-11-07,8.213951110939844,-1
2008-11-10,7.9073615075157715,-1
2008-11-11,7.72578763971792,1
2008-11-12,7.218276023964746,1
2008-11-13,7.7411675454186035,1
2008-11-14,7.6900691987083984,1
2008-11-17,7.444498539070947,-1
2008-11-18,7.377524376015527,-1
2008-11-19,6.949885368447168,-1
2008-11-20,6.438403129677637,1
2008-11-21,6.509594917397363,1
2008-11-24,6.385817051033838,1
2008-11-25,6.996270656685693,1
2008-11-26,7.24531364450918,1
2008-11-28,7.26689338694082,-1
2008-12-01,6.597899913887842,-1
2008-12-02,6.824123382668359,-1
2008-12-03,6.931281566719873,-1
2008-12-04,6.805022716622217,-1
2008-12-05,7.0443925858543945,-1
2008-12-08,7.493860244850977,-1
2008-12-09,7.589608192543848,-1
2008-12-10,7.66030216227041,-1
2008-12-11,7.446978569130762,-1
2008-12-12,7.8324503899620606,-1
2008-12-15,7.706193447213037,-1
2008-12-16,8.068594932656152,-1
2008-12-17,7.819551467995508,-1
2008-12-18,7.6965179444359375,1
2008-12-19,7.693789482216699,1
2008-12-22,7.369835376839502,1
2008-12-23,7.3924078942345215,1
2008-12-24,7.5146965981529785,1
2008-12-26,7.4504523278282715,1
2008-12-29,7.377524376015527,1
2008-12-30,7.518664836983545,1
2008-12-31,7.631280422310693,1
2009-01-02,7.970365524391992,-1
2009-01-05,8.137303352455957,-1
2009-01-06,8.286381721596582,-1
2009-01-07,7.987480640511377,-1
2009-01-08,8.066362381081445,-1
2009-01-09,7.815334797005518,1
2009-01-12,7.756298065285547,1
2009-01-13,7.796731472115381,1
2009-01-14,7.465582847695215,1
2009-01-15,7.416468143563135,1
2009-01-16,7.433335781197412,1
2009-01-20,7.013634204964502,1
2009-01-21,7.5179219246910645,1
2009-01-22,7.602754592995508,1
2009-01-23,8.054206848244531,1
2009-01-26,8.03361988077627,1
2009-01-27,8.222384452919824,1
2009-01-28,8.648783683876855,1
2009-01-29,8.516077995400293,1
2009-01-30,8.397259712319238,1
2009-02-02,8.44786262522207,1
2009-02-03,8.444887161354883,1
2009-02-04,8.50814151773916,1
2009-02-05,8.77405071268545,1
2009-02-06,9.209628105263574,1
2009-02-09,9.395418167214258,1
2009-02-10,8.892867088417871,1
2009-02-11,8.881209373574121,-1
2009-02-12,9.005480766396387,1
2009-02-13,8.872279167275293,1
2009-02-17,8.49970531473623,1
2009-02-18,8.758918762307031,1
2009-02-19,8.499211311440332,1
2009-02-20,8.593717575173242,1
2009-02-23,8.187162399391992,1
2009-02-24,8.5689115525292,1
2009-02-25,8.474406242470605,-1
2009-02-26,8.363773346047266,1
2009-02-27,8.383867263893945,1
2009-03-02,8.115227699379785,1
2009-03-03,8.073554992775781,-1
2009-03-04,7.910834312538965,-1
2009-03-05,7.581422805886133,1
2009-03-06,7.654101848702295,1
2009-03-09,7.215548515419824,1
2009-03-10,7.644179344277246,1
2009-03-11,7.885781288246973,1
2009-03-12,8.025186538796289,1
2009-03-13,8.047262191872461,1
2009-03-16,7.929932594399316,1
2009-03-17,8.318134307961328,1
2009-03-18,8.262571334938867,-1
2009-03-19,8.184185981850488,-1
2009-03-20,8.189643859963281,1
2009-03-23,8.647048950295313,1
2009-03-24,8.611577034096582,1
2009-03-25,8.534680366616113,1
2009-03-26,8.763382911782129,1
2009-03-27,8.624722480873926,1
2009-03-30,8.500449180703027,1
2009-03-31,8.633654594521387,1
2009-04-01,8.78322696695791,1
2009-04-02,8.991838455300195,1
2009-04-03,9.172418594460352,1
2009-04-06,9.134220123391016,1
2009-04-07,8.896340370278223,1
2009-04-08,8.979436874489648,1
2009-04-09,9.239889144997461,1
2009-04-13,9.379046440224512,-1
2009-04-14,9.150839805703027,-1
2009-04-15,9.41352367411123,-1
2009-04-16,9.64272403727041,-1
2009-04-17,9.729541778664453,-1
2009-04-20,9.408564567665918,1
2009-04-21,9.462389946083887,1
2009-04-22,9.521676063637598,1
2009-04-23,9.54226303110586,1
2009-04-24,9.661327362160547,1
2009-04-27,9.573516845803125,1
2009-04-28,9.517953872780664,1
2009-04-29,9.710441589455469,1
2009-04-30,9.822063446144922,1
2009-05-01,9.765507698159082,1
2009-05-04,9.97114372263418,-1
2009-05-05,9.996196746926172,-1
2009-05-06,10.008102417092188,-1
2009-05-07,9.83793830881582,-1
2009-05-08,10.103851318459375,-1
2009-05-11,10.119973182778223,-1
2009-05-12,9.89747142801748,-1
2009-05-13,9.662569046120508,-1
2009-05-14,9.61196517954336,-1
2009-05-15,9.673977851967676,1
2009-05-18,9.843644142250879,1
2009-05-19,9.894248008828027,1
2009-05-20,9.852078437905176,1
2009-05-21,9.835210800270898,1
2009-05-22,9.760795593361719,1
2009-05-26,10.030179977516992,1
2009-05-27,10.059945106606348,-1
2009-05-28,10.18000316629873,-1
2009-05-29,10.349419593911035,-1
2009-06-01,10.580853462319238,-1
2009-06-02,10.626493454079492,-1
2009-06-03,10.707108497719629,-1
2009-06-04,10.92117691050039,-1
2009-06-05,11.02138900766836,-1
2009-06-08,10.883721351723535,-1
2009-06-09,10.805585861306055,-1
2009-06-10,10.730674743752344,-1
2009-06-11,10.641376495461328,1
2009-06-12,10.538187980751855,1
2009-06-15,10.33800983438955,1
2009-06-16,10.31890869150625,1
2009-06-17,10.298072815041406,1
2009-06-18,10.27078914652334,1
2009-06-19,10.420365333657129,1
2009-06-22,10.10434627542959,1
2009-06-23,10.062921524147852,1
2009-06-24,10.152467727761133,1
2009-06-25,10.31320571909414,-1
2009-06-26,10.550093650917871,-1
2009-06-29,10.52082347879873,1
2009-06-30,10.45757007608877,1
2009-07-01,10.393078804116113,1
2009-07-02,10.132623672585352,1
2009-07-06,10.160405159096582,1
2009-07-07,9.838436126808984,-1
2009-07-08,9.983793258766992,-1
2009-07-09,10.179753303627832,-1
2009-07-10,10.27922248850332,-1
2009-07-13,10.524791717629297,1
2009-07-14,10.534467697243555,1
2009-07-15,10.8688383103417,1
2009-07-16,10.97872543344961,1
2009-07-17,10.672384262184961,1
2009-07-20,10.670397758583887,-1
2009-07-21,10.614090919594629,-1
2009-07-22,10.608882904152734,1
2009-07-23,10.848249435524805,1
2009-07-24,11.080923080544336,1
2009-07-27,11.033295631508691,1
2009-07-28,10.910512924294336,1
2009-07-29,10.820964813332422,1
2009-07-30,11.054133415322168,1
2009-07-31,10.989886283974512,1
2009-08-03,11.217103958229883,1
2009-08-04,11.254806518654688,1
2009-08-05,11.190560340981348,1
2009-08-06,11.171213150124414,1
2009-08-07,11.338400840859277,1
2009-08-10,11.326245308022363,1
2009-08-11,11.260015487770898,1
2009-08-12,11.375109672646387,1
2009-08-13,11.466889381508691,1
2009-08-14,11.410333633522852,1
2009-08-17,11.035528183083398,1
2009-08-18,11.045202255349023,1
2009-08-19,11.01270866404043,1
2009-08-20,11.420503616433008,1
2009-08-21,11.540312767128809,1
2009-08-24,11.62688159952627,1
2009-08-25,11.692367553810938,1
2009-08-26,11.60877513895498,1
2009-08-27,11.560651779274805,1
2009-08-28,11.528157234291895,1
2009-08-31,11.451757431130273,1
2009-09-01,11.305159568886621,1
2009-09-02,11.236947059731348,1
2009-09-03,11.348814964394434,1
2009-09-04,11.442580223183496,1
2009-09-08,11.376103401284082,1
2009-09-09,11.508809089760645,1
2009-09-10,11.681700706581934,1
2009-09-11,11.711467743019922,1
2009-09-14,11.785386085610254,1
2009-09-15,11.845414161782129,1
2009-09-16,12.112070083718164,1
2009-09-17,12.197150230507715,1
2009-09-18,12.190702438454492,1
2009-09-21,12.328120231728418,1
2009-09-22,12.379219055275781,1
2009-09-23,12.364336967568262,1
2009-09-24,12.322416305641992,1
2009-09-25,12.216001510720117,1
2009-09-28,12.366073608498438,1
2009-09-29,12.366073608498438,1
2009-09-30,12.299593925576074,1
2009-10-01,12.085030555825098,1
2009-10-02,12.02004337320791,1
2009-10-05,12.117774963478906,1
2009-10-06,12.371282577614648,1
2009-10-07,12.837616920571191,1
2009-10-08,12.754270553688867,1
2009-10-09,12.805619239907129,1
2009-10-12,12.998848915200098,1
2009-10-13,13.050196647744043,1
2009-10-14,13.278650283913477,1
2009-10-15,13.144454956154688,1
2009-10-16,13.639069557289941,1
2009-10-19,13.694632530312402,1
2009-10-20,13.685453415016992,1
2009-10-21,13.670077324013574,1
2009-10-22,13.744242668251855,1
2009-10-23,13.734319686989648,1
2009-10-26,13.747218132119043,1
2009-10-27,13.600373268227441,1
2009-10-28,13.402180671791895,1
2009-10-29,13.668834686379297,1
2009-10-30,13.298495292763574,1
2009-11-02,13.245660781960352,1
2009-11-03,13.32751750956045,1
2009-11-04,13.402924537758691,1
2009-11-05,13.609304428200586,1
2009-11-06,13.670077324013574,1
2009-11-09,13.95310115824209,1
2009-11-10,14.058523178200586,1
2009-11-11,14.152782440285547,1
2009-11-12,14.085559845070703,1
2009-11-13,14.189742088417871,1
2009-11-16,14.294665336708887,1
2009-11-17,14.324682235817773,1
2009-11-18,14.30384635935293,1
2009-11-19,14.213059425454004,1
2009-11-20,14.137898445229395,1
2009-11-23,14.445234298806055,1
2009-11-24,14.463589668373926,1
2009-11-25,14.52932357798086,1
2009-11-27,14.380990028481348,1
2009-11-30,14.461359024147852,1
2009-12-01,14.631768226723535,1
2009-12-02,14.573226928810938,1
2009-12-03,14.52932357798086,1
2009-12-04,14.511214256386621,1
2009-12-07,14.541975021462305,1
2009-12-08,14.56181812296377,1
2009-12-09,14.610685348610742,1
2009-12-10,14.672201156716211,1
2009-12-11,14.64764404306875,1
2009-12-14,14.77712631235586,1
2009-12-15,14.712881088356836,1
2009-12-16,14.827481269936426,1
2009-12-17,14.732723236183984,1
2009-12-18,14.794241905312402,1
2009-12-21,14.850301742653711,1
2009-12-22,14.910825729470117,1
2009-12-23,15.172767639260156,1
2009-12-24,15.34144115457998,-1
2009-12-28,15.450335502724512,-1
2009-12-29,15.364263534645898,-1
2009-12-30,15.44686222086416,-1
2009-12-31,15.378647804360254,-1
2010-01-04,15.546579361061914,1
2010-01-05,15.478116035561426,1
2010-01-06,15.087933540444238,-1
2010-01-07,14.7366943360375,-1
2010-01-08,14.933149337868555,-1
2010-01-11,14.910577774147852,-1
2010-01-12,14.64690113077627,-1
2010-01-13,14.562811851601465,-1
2010-01-14,14.631274223427637,-1
2010-01-15,14.386940956215723,-1
2010-01-19,14.575957298378809,-1
2010-01-20,14.397111892800195,-1
2010-01-21,14.460862159829004,-1
2010-01-22,13.643037796120508,-1
2010-01-25,13.39473819742666,-1
2010-01-26,13.454768180947168,-1
2010-01-27,13.446829795937402,-1
2010-01-28,13.253103256325586,-1
2010-01-29,13.145198822121484,-1
2010-02-01,13.221598625283105,-1
2010-02-02,13.174469947914941,-1
2010-02-03,13.415080070595605,-1
2010-02-04,13.066818237404688,-1
2010-02-05,13.17868709574209,-1
2010-02-08,13.232762336830957,-1
2010-02-09,13.30643367777334,-1
2010-02-10,13.257071495156152,-1
2010-02-11,13.305440902809961,-1
2010-02-12,13.224080085854395,-1
2010-02-16,13.426985740761621,1
2010-02-17,13.350337028603418,1
2010-02-18,13.474611282448633,1
2010-02-19,13.413591384987695,-1
2010-02-22,13.464193344216211,0
2010-02-23,13.27245044718252,-1
2010-02-24,13.183152198891504,-1
2010-02-25,13.058135032753809,-1
2010-02-26,13.067310333351953,1
2010-03-01,13.213414192299707,1
2010-03-02,13.421031952004297,1
2010-03-03,13.526702880959375,1
2010-03-04,13.756645202736719,0
2010-03-05,13.995268821816309,0
2010-03-08,13.952356338600977,0
2010-03-09,13.895553588967188,-1
2010-03-10,14.298885345558984,-1
2010-03-11,14.415221214394434,-1
2010-03-12,14.375532150368555,1
2010-03-15,13.969719886879785,1
2010-03-16,14.019826889138086,-1
2010-03-17,14.028756141762598,1
2010-03-18,14.049593925576074,1
2010-03-19,13.890840530495508,1
2010-03-22,13.828828811745508,1
2010-03-23,13.617984771828516,-1
2010-03-24,13.824610710244043,-1
2010-03-25,13.9622802735375,1
2010-03-26,13.95756721506582,1
2010-03-29,13.95161247263418,1
2010-03-30,14.057282447914941,1
2010-03-31,14.067451477150781,-1
2010-04-01,14.109125137429102,-1
2010-04-05,14.163945198159082,-1
2010-04-06,14.094738960366113,-1
2010-04-07,13.97865104685293,-1
2010-04-08,14.076630592446191,-1
2010-04-09,14.045127868752344,-1
2010-04-12,14.206610679726465,-1
2010-04-13,14.554872512917383,-1
2010-04-14,14.610187530617578,-1
2010-04-15,14.766459465126855,-1
2010-04-16,13.64651107798086,-1
2010-04-19,13.645270347695215,-1
2010-04-20,13.767807960610254,-1
2010-04-21,13.749452591042383,-1
2010-04-22,13.569865226845605,-1
2010-04-23,13.518516540627344,1
2010-04-26,13.187368393044336,1
2010-04-27,13.123373031716211,1
2010-04-28,13.12659740457998,1
2010-04-29,13.196298599343164,1
2010-04-30,13.04002571115957,1
2010-05-03,13.161574363808496,1
2010-05-04,12.560543060402734,1
2010-05-05,12.644634246926172,1
2010-05-06,12.369544983010156,1
2010-05-07,12.232375145058496,1
2010-05-10,12.939566612343652,1
2010-05-11,12.627022743325098,1
2010-05-12,12.536236763100488,1
2010-05-13,12.672415733437402,1
2010-05-14,12.589319229225977,-1
2010-05-17,12.60023307810293,-1
2010-05-18,12.362104415993555,-1
2010-05-19,12.264371872048242,1
2010-05-20,11.7826566697167,1
2010-05-21,11.709233284096582,1
2010-05-24,11.83598804483877,1
2010-05-25,11.833755493264063,1
2010-05-26,11.794069290261133,-1
2010-05-27,12.165897369484766,-1
2010-05-28,12.046089172463281,-1
2010-06-01,11.965221405129297,-1
2010-06-02,12.238080024819238,-1
2010-06-03,12.54144287119375,-1
2010-06-04,12.3707857132958,-1
2010-06-07,12.043360710244043,-1
2010-06-08,12.025002479653223,1
2010-06-09,11.758099556069238,1
2010-06-10,12.080317497353418,1
2010-06-11,12.117279052834375,-1
2010-06-14,11.985564231972559,-1
2010-06-15,12.352677345375879,-1
2010-06-16,12.434039116005762,-1
2010-06-17,12.404520988564355,-1
2010-06-18,12.403279304604395,-1
2010-06-21,12.118766784767969,-1
2010-06-22,12.061466217141016,-1
2010-06-23,11.957283973793848,1
2010-06-24,11.784891128640039,1
2010-06-25,11.724860191445215,1
2010-06-28,11.709978103737695,1
2010-06-29,11.267952919106348,1
2010-06-30,11.037016868691309,1
2010-07-01,10.901579856972559,1
2010-07-02,10.828655243019922,1
2010-07-06,10.81674861917959,1
2010-07-07,11.167244911293848,1
2010-07-08,11.325002670388086,1
2010-07-09,11.596122741799219,1
2010-07-12,11.802997589211328,1
2010-07-13,12.134641647438867,1
2010-07-14,12.187725067238672,-1
2010-07-15,12.254201889138086,-1
2010-07-16,11.40065860758291,1
2010-07-19,11.563629150490625,1
2010-07-20,11.94587516794668,-1
2010-07-21,11.844420433144434,1
2010-07-22,12.025747299294336,1
2010-07-23,12.155975341896875,1
2010-07-26,12.128936767678125,1
2010-07-27,12.21972370157705,1
2010-07-28,12.014337539772852,1
2010-07-29,12.030213356118066,1
2010-07-30,12.026740074257715,1
2010-08-02,12.164654731850488,1
2010-08-03,12.150269508461816,1
2010-08-04,12.559305191140039,-1
2010-08-05,12.603456497292383,-1
2010-08-06,12.407994270424707,-1
2010-08-09,12.535242080788477,-1
2010-08-10,12.494563102822168,-1
2010-08-11,12.197646141152246,-1
2010-08-12,12.204343795876367,-1
2010-08-13,12.063948631386621,1
2010-08-16,12.04509449015127,1
2010-08-17,12.167384147744043,1
2010-08-18,11.959766388039453,1
2010-08-19,11.60802936563955,1
2010-08-20,11.460439682106836,1
2010-08-23,11.511290550331934,1
2010-08-24,11.196762085060938,1
2010-08-25,11.276881218056543,1
2010-08-26,11.186590194802148,1
2010-08-27,11.381312370400293,1
2010-08-30,11.229008674721582,1
2010-08-31,11.162779808144434,1
2010-09-01,11.418519020180566,1
2010-09-02,11.489213943581445,1
2010-09-03,11.665825843911035,1
2010-09-07,11.519474983315332,1
2010-09-08,11.672770500283105,1
2010-09-09,11.81167984018789,1
2010-09-10,11.810687065224512,-1
2010-09-13,11.962743759255273,-1
2010-09-14,11.91710090647207,-1
2010-09-15,11.922310829262598,-1
2010-09-16,11.932729721169336,-1
2010-09-17,12.15820598612295,-1
2010-09-20,12.607922554116113,-1
2010-09-21,12.73641300211416,1
2010-09-22,12.799418449501855,1
2010-09-23,12.736907959084375,1
2010-09-24,13.0794677735375,1
2010-09-27,13.156859397988184,1
2010-09-28,13.076488494973047,1
2010-09-29,13.089386940102441,1
2010-09-30,13.042259216408594,1
2010-10-01,13.038043975930078,1
2010-10-04,12.956932067971094,1
2010-10-05,13.350834846596582,1
2010-10-06,13.254590034584863,1
2010-10-07,13.14693546305166,1
2010-10-08,13.304200172524316,1
2010-10-11,13.365964889626367,1
2010-10-12,13.429219246010645,1
2010-10-13,13.476594925026758,1
2010-10-14,13.417807579140527,1
2010-10-15,14.9190092087792,1
2010-10-18,15.322340965370996,1
2010-10-19,15.07726764688955,1
2010-10-20,15.080988884072168,1
2010-10-21,15.180458068947656,1
2010-10-22,15.193851471047266,1
2010-10-25,15.292328834633691,1
2010-10-26,15.3444185257958,1
2010-10-27,15.291584014992578,1
2010-10-28,15.34392261515127,1
2010-10-29,15.222872734169824,1
2010-11-01,15.255119323830469,1
2010-11-02,15.270002365212305,1
2010-11-03,15.383609771828516,1
2010-11-04,15.485062599282129,1
2010-11-05,15.505156517128809,1
2010-11-08,15.547074318032129,-1
2010-11-09,15.498706817726953,-1
2010-11-10,15.450584411721094,-1
2010-11-11,15.309441566567285,-1
2010-11-12,14.964652061562402,-1
2010-11-15,14.77067756662832,-1
2010-11-16,14.479217529396875,-1
2010-11-17,14.474998474221094,-1
2010-11-18,14.797713279824121,-1
2010-11-19,14.655582428078516,-1
2010-11-22,14.665254592995508,-1
2010-11-23,14.4616060257958,-1
2010-11-24,14.75827407846914,-1
2010-11-26,14.634992599587305,-1
2010-11-29,14.439281463723047,-1
2010-11-30,13.78442668924795,-1
2010-12-01,13.99874210367666,1
2010-12-02,14.184037208657129,1
2010-12-03,14.213306427101953,1
2010-12-06,14.346261024575098,1
2010-12-07,14.564050674538477,1
2010-12-08,14.648388862709863,1
2010-12-09,14.672201156716211,1
2010-12-10,14.689812660317285,1
2010-12-13,14.749590873818262,1
2010-12-14,14.756786346535547,-1
2010-12-15,14.642434120278223,-1
2010-12-16,14.677410125832422,-1
2010-12-17,14.654836654763086,1
2010-12-20,14.760506630043848,1
2010-12-21,14.959196090798242,1
2010-12-22,15.019222259621484,-1
2010-12-23,14.987968444924219,0
2010-12-27,14.9420804978417,0
2010-12-28,14.856253624062402,1
2010-12-29,14.907849311928613,1
2010-12-30,14.854765892128809,1
2010-12-31,14.73346996317373,1
2011-01-03,14.990945816140039,1
2011-01-04,14.935629844765527,1
2011-01-05,15.108026504616602,1
2011-01-06,15.217911720375879,-1
2011-01-07,15.290839195351465,-1
2011-01-10,15.235523223976953,-1
2011-01-11,15.280173301796777,-1
2011-01-12,15.301505088906152,-1
2011-01-13,15.297040939431055,-1
2011-01-14,15.482831001381738,-1
2011-01-18,15.866069793801172,-1
2011-01-19,15.670605659584863,-1
2011-01-20,15.547074318032129,-1
2011-01-21,15.17648696909414,-1
2011-01-24,15.157882690529688,-1
2011-01-25,15.376912117104395,1
2011-01-26,15.292328834633691,1
2011-01-27,15.299521446328027,1
2011-01-28,14.907600402932031,1
2011-01-31,14.891974449257715,1
2011-02-01,15.156891822914941,-1
2011-02-02,15.180704116921289,1
2011-02-03,15.13481616983877,1
2011-02-04,15.155404090981348,1
2011-02-07,15.237509727578027,1
2011-02-08,15.338960647683008,-1
2011-02-09,15.292328834633691,-1
2011-02-10,15.290839195351465,-1
2011-02-11,15.490768432717188,-1
2011-02-14,15.581306457619531,-1
2011-02-15,15.482085228066309,-1
2011-02-16,15.4838228226708,-1
2011-02-17,15.509618759255273,-1
2011-02-18,15.629180908303125,-1
2011-02-22,15.136303901772363,-1
2011-02-23,15.163836479287012,-1
2011-02-24,15.101824760537012,-1
2011-02-25,15.132085800270898,-1
2011-02-28,15.215432167153223,-1
2011-03-01,14.901894569496973,-1
2011-03-02,14.902640342812402,-1
2011-03-03,15.120180130104883,-1
2011-03-04,14.898422241310938,-1
2011-03-07,14.676169395546777,-1
2011-03-08,14.692293167214258,-1
2011-03-09,14.678897857766016,-1
2011-03-10,14.394383430580957,1
2011-03-11,14.30533504496084,1
2011-03-14,14.138644218544824,1
2011-03-15,14.12797737131582,1
2011-03-16,13.818904876808984,1
2011-03-17,13.924575805764063,1
2011-03-18,13.917134285073145,1
2011-03-21,14.300124168495996,1
2011-03-22,14.320464134316309,1
2011-03-23,14.440521240334375,1
2011-03-24,14.55785083780752,1
2011-03-25,14.380492210488184,1
2011-03-28,14.271845817665918,1
2011-03-29,14.429855346779688,1
2011-03-30,14.432583808998926,1
2011-03-31,14.554624557595117,1
2011-04-01,14.679641723732813,1
2011-04-04,14.577445983986719,-1
2011-04-05,14.116318702797754,-1
2011-04-06,14.24257755289541,-1
2011-04-07,14.386940956215723,-1
2011-04-08,14.341300964455469,-1
2011-04-11,14.32170581827627,-1
2011-04-12,14.154023170571191,-1
2011-04-13,14.294665336708887,-1
2011-04-14,14.349983215432031,-1
2011-04-15,13.164052963356836,-1
2011-04-18,13.068305015663965,-1
2011-04-19,12.936588287453516,-1
2011-04-20,13.040770530800684,1
2011-04-21,13.02514362345205,1
2011-04-25,13.023903846840723,1
2011-04-26,13.216639518837793,1
2011-04-27,13.3391752244042,1
2011-04-28,13.344386100869043,-1
2011-04-29,13.496439933876855,1
2011-05-02,13.35901927957998,1
2011-05-03,13.243181228737695,1
2011-05-04,13.29030990610586,-1
2011-05-05,13.252606392006738,1
2011-05-06,13.278157234291895,1
2011-05-09,13.33719253550039,-1
2011-05-10,13.46072006235586,-1
2011-05-11,13.281874656777246,-1
2011-05-12,13.271953582863672,-1
2011-05-13,13.135526657204492,-1
2011-05-16,12.859443664650781,-1
2011-05-17,13.158099174599512,-1
2011-05-18,13.141974449257715,-1
2011-05-19,13.177695274453027,-1
2011-05-20,12.998600959877832,-1
2011-05-23,12.8587007523583,1
2011-05-24,12.855475425820215,1
2011-05-25,12.89045238504873,1
2011-05-26,12.852252006630762,1
2011-05-27,12.9209623337792,1
2011-05-31,13.122380256752832,1
2011-06-01,13.037546157936914,1
2011-06-02,13.098567962746484,1
2011-06-03,12.975038528542383,-1
2011-06-06,12.924931526284082,1
2011-06-07,12.874576568703516,1
2011-06-08,12.87804889688955,1
2011-06-09,12.817524910073145,1
2011-06-10,12.638431549172266,1
2011-06-13,12.519864082436426,1
2011-06-14,12.610154152016504,1
2011-06-15,12.475711822609766,1
2011-06-16,12.411714553933008,1
2011-06-17,12.03095817575918,1
2011-06-20,12.02004337320791,1
2011-06-21,12.228899955849512,1
2011-06-22,12.080317497353418,1
2011-06-23,11.911892891030176,1
2011-06-24,11.779433250527246,1
2011-06-27,11.975890159706934,1
2011-06-28,12.245025634865625,1
2011-06-29,12.34226131449209,1
2011-06-30,12.560791969399316,1
2011-07-01,12.924186706642969,1
2011-07-05,13.207212448220117,-1
2011-07-06,13.279644012551172,1
2011-07-07,13.558455467324121,1
2011-07-08,13.196050644020898,1
2011-07-11,13.079218864540918,1
2011-07-12,13.2461576462792,1
2011-07-13,13.351577758889063,1
2011-07-14,13.12039566050039,1
2011-07-15,14.824007034401758,1
2011-07-18,14.757529258828027,1
2011-07-19,14.946297645668848,1
2011-07-20,14.767699241738184,1
2011-07-21,15.056431770424707,1
2011-07-22,15.335241317849023,1
2011-07-25,15.353843689064844,1
2011-07-26,15.44165325174795,1
2011-07-27,15.062135696511133,1
2011-07-28,15.154410362343652,1
2011-07-29,14.974573135475977,1
2011-08-01,15.050972938637598,1
2011-08-02,14.694524765114648,1
2011-08-03,14.912067413430078,1
2011-08-04,14.325424194435938,1
2011-08-05,14.363129615883691,1
2011-08-08,13.544065475563867,-1
2011-08-09,14.22347641001211,-1
2011-08-10,13.618231773476465,-1
2011-08-11,13.943675994973047,-1
2011-08-12,13.984354972939355,-1
2011-08-15,13.822132110695703,-1
2011-08-16,13.369935035805566,-1
2011-08-17,13.224822998146875,-1
2011-08-18,12.523585319619043,1
2011-08-19,12.177306175331934,1
2011-08-22,12.357142448525293,1
2011-08-23,12.869367599587305,1
2011-08-24,12.980246543984277,1
2011-08-25,12.899630546669824,1
2011-08-26,13.068800926308496,1
2011-08-29,13.371917724709375,-1
2011-08-30,13.412101745705469,-1
2011-08-31,13.418551445107324,-1
2011-09-01,13.208701133828027,-1
2011-09-02,13.018694877724512,-1
2011-09-06,12.952713966469629,-1
2011-09-07,13.24665355692373,-1
2011-09-08,13.269720077614648,-1
2011-09-09,13.018943786721094,-1
2011-09-12,13.149664878945215,-1
2011-09-13,13.134782791237695,-1
2011-09-14,13.19803524027334,-1
2011-09-15,13.458240509133203,-1
2011-09-16,13.560437202553613,-1
2011-09-19,13.560188293557031,-1
2011-09-20,13.559197425942285,-1
2011-09-21,13.374894142250879,-1
2011-09-22,12.915009498696191,1
2011-09-23,13.03531265268789,1
2011-09-26,13.193571090798242,1
2011-09-27,13.37836742411123,1
2011-09-28,13.117914199929102,1
2011-09-29,13.084675788979395,1
2011-09-30,12.775604248146875,1
2011-10-03,12.291407585244043,1
2011-10-04,12.449665069680078,1
2011-10-05,12.519119262795313,1
2011-10-06,12.76742172251211,1
2011-10-07,12.777587890725,1
2011-10-10,13.324542045693262,1
2011-10-11,13.473620414833887,1
2011-10-12,13.605582237343652,1
2011-10-13,13.865788459877832,1
2011-10-14,14.676665306191309,1
2011-10-17,14.446722030739648,1
2011-10-18,14.64764404306875,1
2011-10-19,14.404306411843164,1
2011-10-20,14.47797679911123,1
2011-10-21,14.647148132424219,1
2011-10-24,14.794241905312402,1
2011-10-25,14.465326309304102,1
2011-10-26,14.543462753395898,1
2011-10-27,14.850054741005762,1
