Date,Close,epoch_signal
2022-04-18,19.8382511138916,-1
2022-04-19,20.095155715942383,-1
2022-04-20,19.47406768798828,-1
2022-04-21,19.069480895996094,-1
2022-04-22,19.640121459960938,-1
2022-04-23,19.75967597961425,-1
2022-04-24,20.661710739135746,-1
2022-04-25,20.233051300048828,-1
2022-04-26,19.3738956451416,-1
2022-04-27,19.693103790283203,-1
2022-04-28,19.112852096557617,-1
2022-04-29,18.5725154876709,-1
2022-04-30,17.79697608947754,-1
2022-05-01,18.21109771728516,-1
2022-05-02,18.86286354064941,-1
2022-05-03,18.361553192138672,-1
2022-05-04,19.02358055114746,-1
2022-05-05,18.129886627197266,-1
2022-05-06,17.569414138793945,-1
2022-05-07,17.21159553527832,-1
2022-05-08,15.920945167541504,-1
2022-05-09,13.896251678466797,-1
2022-05-10,14.592655181884766,-1
2022-05-11,11.167709350585938,0
2022-05-12,11.957646369934082,0
2022-05-13,12.366090774536133,0
2022-05-14,12.650975227355955,0
2022-05-15,13.029688835144045,0
2022-05-16,12.323492050170898,0
2022-05-17,12.87836742401123,0
2022-05-18,12.098549842834473,0
2022-05-19,12.369014739990234,0
2022-05-20,12.088756561279297,0
2022-05-21,12.2254638671875,0
2022-05-22,12.520809173583984,0
2022-05-23,12.563553810119627,0
2022-05-24,12.746554374694824,0
2022-05-25,12.680745124816896,0
2022-05-26,12.080527305603027,1
2022-05-27,11.23404026031494,1
2022-05-28,11.513959884643556,1
2022-05-29,11.666672706604004,1
2022-05-30,12.430120468139648,1
2022-05-31,12.227116584777832,1
2022-06-01,11.536375045776367,1
2022-06-02,11.684115409851074,1
2022-06-03,11.4013671875,1
2022-06-04,11.49716854095459,1
2022-06-05,11.51565170288086,1
2022-06-06,11.616776466369627,1
2022-06-07,11.338808059692385,1
2022-06-08,11.362133026123049,1
2022-06-09,11.305804252624512,1
2022-06-10,10.995535850524902,1
2022-06-11,11.563104629516602,1
2022-06-12,11.26304817199707,1
2022-06-13,10.843111038208008,1
2022-06-14,11.218255996704102,1
2022-06-15,11.660490036010742,1
2022-06-16,11.022021293640137,1
2022-06-17,11.1577730178833,1
2022-06-18,10.215707778930664,1
2022-06-19,10.629582405090332,1
2022-06-20,11.12706470489502,1
2022-06-21,11.107551574707031,1
2022-06-22,11.199073791503906,1
2022-06-23,11.487310409545898,1
2022-06-24,12.587944984436035,1
2022-06-25,13.404155731201172,1
2022-06-26,12.49530792236328,1
2022-06-27,12.351859092712402,1
2022-06-28,11.752098083496094,1
2022-06-29,12.200791358947754,1
2022-06-30,12.231073379516602,1
2022-07-01,12.09150505065918,1
2022-07-02,12.053888320922852,1
2022-07-03,12.337899208068848,1
2022-07-04,12.732592582702637,1
2022-07-05,12.471677780151367,1
2022-07-06,12.700016975402832,1
2022-07-07,12.95637035369873,1
2022-07-08,13.00601577758789,1
2022-07-09,12.944765090942385,1
2022-07-10,12.6666898727417,1
2022-07-11,12.192549705505373,1
2022-07-12,11.729040145874023,1
2022-07-13,12.671486854553224,1
2022-07-14,12.68483829498291,1
2022-07-15,12.67283821105957,1
2022-07-16,12.958653450012209,1
2022-07-17,13.129741668701172,1
2022-07-18,14.787506103515623,1
2022-07-19,15.127050399780272,1
2022-07-20,14.29046630859375,1
2022-07-21,14.841739654541016,1
2022-07-22,14.9851655960083,1
2022-07-23,15.177590370178224,1
2022-07-24,15.097968101501465,0
2022-07-25,14.494529724121094,0
2022-07-26,15.42991065979004,0
2022-07-27,15.949691772460938,0
2022-07-28,16.8966064453125,0
2022-07-29,18.31846046447754,-1
2022-07-30,18.20553970336914,-1
2022-07-31,18.280601501464844,-1
2022-08-01,18.04839134216309,-1
2022-08-02,18.1202392578125,-1
2022-08-03,18.02378273010254,-1
2022-08-04,17.874177932739258,-1
2022-08-05,18.28615379333496,-1
2022-08-06,18.36909294128418,-1
2022-08-07,18.21595573425293,-1
2022-08-08,18.459613800048828,-1
2022-08-09,18.14643859863281,-1
2022-08-10,19.0031681060791,-1
2022-08-11,18.65886688232422,-1
2022-08-12,20.94672966003418,-1
2022-08-13,21.917869567871094,-1
2022-08-14,21.61667251586914,-1
2022-08-15,21.64400291442871,-1
2022-08-16,21.056554794311523,-1
2022-08-17,20.664241790771484,0
2022-08-18,20.61107063293457,0
2022-08-19,18.083648681640625,0
2022-08-20,17.291244506835938,-1
2022-08-21,17.828886032104492,0
2022-08-22,17.52347183227539,-1
2022-08-23,17.5406436920166,0
2022-08-24,17.39490509033203,0
2022-08-25,17.71651840209961,0
2022-08-26,16.099035263061523,0
2022-08-27,16.12912940979004,0
2022-08-28,15.44652271270752,0
2022-08-29,16.3192138671875,0
2022-08-30,15.253450393676758,0
2022-08-31,15.312745094299316,0
2022-09-01,15.504220962524414,0
2022-09-02,15.555570602416992,0
2022-09-03,15.24140453338623,0
2022-09-04,15.466519355773926,0
2022-09-05,15.379080772399902,0
2022-09-06,14.2098388671875,0
2022-09-07,14.084080696105955,0
2022-09-08,16.609390258789062,0
2022-09-09,16.50914192199707,0
2022-09-10,16.493526458740234,0
2022-09-11,16.329755783081055,0
2022-09-12,16.264278411865234,0
2022-09-13,15.320963859558104,1
2022-09-14,15.474310874938965,1
2022-09-15,15.173797607421877,1
2022-09-16,15.452240943908691,1
2022-09-17,15.720237731933594,1
2022-09-18,15.106040000915527,1
2022-09-19,15.083922386169434,1
2022-09-20,14.970508575439451,1
2022-09-21,14.607316970825195,1
2022-09-22,15.021926879882812,1
2022-09-23,14.872179985046388,1
2022-09-24,15.15117359161377,1
2022-09-25,14.880814552307127,1
2022-09-26,15.352325439453123,1
2022-09-27,15.323457717895508,1
2022-09-28,15.43083667755127,1
2022-09-29,15.807246208190918,1
2022-09-30,16.0504207611084,1
2022-10-01,15.9957857131958,1
2022-10-02,15.600865364074709,1
2022-10-03,15.492942810058594,1
2022-10-04,15.735994338989258,1
2022-10-05,15.51569652557373,1
2022-10-06,15.570640563964844,1
2022-10-07,15.67466163635254,1
2022-10-08,15.69609832763672,1
2022-10-09,15.59456729888916,1
2022-10-10,15.754329681396484,1
2022-10-11,15.523117065429688,1
2022-10-12,16.42270278930664,1
2022-10-13,16.551929473876953,1
2022-10-14,16.7636661529541,1
2022-10-15,16.667484283447266,1
2022-10-16,16.781923294067383,1
2022-10-17,16.972267150878906,1
2022-10-18,16.7077579498291,1
2022-10-19,16.11956214904785,1
2022-10-20,15.69631004333496,1
2022-10-21,15.494296073913574,1
2022-10-22,15.634601593017578,1
2022-10-23,15.956684112548828,1
2022-10-24,15.81182861328125,1
2022-10-25,16.105247497558594,1
2022-10-26,16.15900993347168,1
2022-10-27,15.68035125732422,1
2022-10-28,16.07772445678711,1
2022-10-29,16.21968650817871,1
2022-10-30,16.185380935668945,1
2022-10-31,17.193878173828125,1
2022-11-01,16.414352416992188,1
2022-11-02,16.1507568359375,1
2022-11-03,20.04519271850586,1
2022-11-04,20.633760452270508,1
2022-11-05,22.163206100463867,1
2022-11-06,21.86988639831543,1
2022-11-07,22.868221282958984,1
2022-11-08,21.2288875579834,1
2022-11-09,18.041025161743164,1
2022-11-10,20.16587829589844,1
2022-11-11,19.292394638061523,1
2022-11-12,18.444690704345703,1
2022-11-13,17.750978469848633,1
2022-11-14,18.698394775390625,1
2022-11-15,18.69424819946289,1
2022-11-16,19.33327865600586,1
2022-11-17,18.93734741210937,1
2022-11-18,19.87964630126953,1
2022-11-19,20.538862228393555,1
2022-11-20,20.10863876342773,1
2022-11-21,19.831897735595703,1
2022-11-22,20.139310836791992,1
2022-11-23,21.406503677368164,1
2022-11-24,21.115461349487305,1
2022-11-25,20.960996627807617,1
2022-11-26,21.035364151000977,1
2022-11-27,20.87027168273925,1
2022-11-28,20.356666564941406,1
2022-11-29,20.520008087158203,1
2022-11-30,21.48710250854492,1
2022-12-01,21.885223388671875,1
2022-12-02,22.19676971435547,1
2022-12-03,21.68899154663086,1
2022-12-04,21.7580680847168,1
2022-12-05,21.292739868164062,1
2022-12-06,21.06498146057129,1
2022-12-07,20.824262619018555,1
2022-12-08,20.858531951904297,1
2022-12-09,21.32071113586425,1
2022-12-10,21.280330657958984,1
2022-12-11,21.07644271850586,1
2022-12-12,21.13411331176757,1
2022-12-13,22.932058334350582,1
2022-12-14,22.807418823242188,1
2022-12-15,22.827566146850582,1
2022-12-16,22.19973945617676,1
2022-12-17,22.04693031311035,1
2022-12-18,21.67291641235352,1
2022-12-19,21.2641716003418,1
2022-12-20,22.737218856811523,1
2022-12-21,22.6834659576416,1
2022-12-22,21.730932235717773,1
2022-12-23,22.1687126159668,1
2022-12-24,21.800317764282227,1
2022-12-25,23.149009704589844,1
2022-12-26,23.15854263305664,1
2022-12-27,23.989486694335938,1
2022-12-28,23.884984970092773,1
2022-12-29,24.15251541137696,1
2022-12-30,25.318971633911133,1
2022-12-31,26.00473594665528,1
2023-01-01,27.4538803100586,1
2023-01-02,29.19810485839844,1
2023-01-03,28.486440658569336,1
2023-01-04,27.39687728881836,1
2023-01-05,27.25088691711425,1
2023-01-06,26.851543426513672,1
2023-01-07,27.05145072937012,1
2023-01-08,26.800655364990234,1
2023-01-09,26.701431274414062,1
2023-01-10,27.15439414978028,1
2023-01-11,27.74312210083008,1
2023-01-12,29.59526252746582,1
2023-01-13,30.614442825317383,1
2023-01-14,32.322601318359375,1
2023-01-15,31.316192626953125,1
2023-01-16,31.63518524169922,1
2023-01-17,32.09175109863281,1
2023-01-18,30.799922943115234,1
2023-01-19,30.999786376953125,1
2023-01-20,33.97886276245117,1
2023-01-21,35.276817321777344,1
2023-01-22,36.68088150024414,1
2023-01-23,36.18001174926758,1
2023-01-24,35.154293060302734,1
2023-01-25,36.5137825012207,1
2023-01-26,35.9910774230957,1
2023-01-27,36.27995681762695,1
2023-01-28,39.2883415222168,1
2023-01-29,39.77000427246094,1
2023-01-30,37.40664291381836,1
2023-01-31,37.62396240234375,1
2023-02-01,37.921485900878906,1
2023-02-02,39.73732376098633,1
2023-02-03,41.04314804077149,1
2023-02-04,41.131309509277344,1
2023-02-05,44.76241302490234,1
2023-02-06,43.65467071533203,1
2023-02-07,45.62783432006836,1
2023-02-08,45.158241271972656,1
2023-02-09,39.12311553955078,1
2023-02-10,41.29772567749024,1
2023-02-11,41.29207611083984,1
2023-02-12,40.836544036865234,1
2023-02-13,40.66590118408203,1
2023-02-14,42.1592903137207,1
2023-02-15,45.37221145629883,1
2023-02-16,47.2900505065918,1
2023-02-17,57.76447296142578,0
2023-02-18,52.79368591308594,0
2023-02-19,52.23640441894531,0
2023-02-20,52.82993316650391,0
2023-02-21,50.29183197021485,0
2023-02-22,52.44023895263672,0
2023-02-23,52.27341079711914,0
2023-02-24,49.26222610473633,0
2023-02-25,50.84074783325195,0
2023-02-26,53.00016784667969,0
2023-02-27,52.04424285888672,0
2023-02-28,51.723392486572266,0
2023-03-01,51.27955627441406,0
2023-03-02,50.61002349853516,-1
2023-03-03,49.37171936035156,-1
2023-03-04,49.41535186767578,-1
2023-03-05,49.83220672607422,0
2023-03-06,48.21400451660156,0
2023-03-07,43.9963264465332,0
2023-03-08,42.95583724975586,0
2023-03-09,40.55221176147461,0
2023-03-10,40.26234436035156,0
2023-03-11,40.73347854614258,0
2023-03-12,43.06344223022461,0
2023-03-13,47.394996643066406,0
2023-03-14,49.09767150878906,0
2023-03-15,47.383277893066406,0
2023-03-16,47.45008087158203,0
2023-03-17,49.56826019287109,0
2023-03-18,47.60139083862305,0
2023-03-19,48.19596099853516,0
2023-03-20,44.34092330932617,0
2023-03-21,45.33306884765625,0
2023-03-22,45.37570571899414,0
2023-03-23,44.93317794799805,0
2023-03-24,42.34693908691406,0
2023-03-25,41.47134017944336,0
2023-03-26,42.08142852783203,0
2023-03-27,42.59860229492188,0
2023-03-28,42.6146125793457,0
2023-03-29,42.84124374389648,0
2023-03-30,41.87062454223633,0
2023-03-31,42.00990676879883,0
2023-04-01,41.7959213256836,0
2023-04-02,41.52566146850586,0
2023-04-03,40.25886917114258,0
2023-04-04,40.7749252319336,0
2023-04-05,41.82379531860352,0
2023-04-06,41.264102935791016,0
2023-04-07,41.39448928833008,0
2023-04-08,41.28019714355469,0
2023-04-09,41.37342071533203,0
2023-04-10,42.86456680297852,0
2023-04-11,42.5820541381836,0
2023-04-12,42.33576202392578,0
2023-04-13,43.44631576538086,0
2023-04-14,50.4535026550293,-1
2023-04-15,55.88324737548828,-1
2023-04-16,53.166236877441406,-1
2023-04-17,52.31487655639648,-1
2023-04-18,54.73392868041992,-1
2023-04-19,52.73257827758789,-1
2023-04-20,53.37221908569336,-1
2023-04-21,48.24886322021485,-1
2023-04-22,48.06845474243164,-1
2023-04-23,46.28299331665039,-1
2023-04-24,45.722110748291016,-1
2023-04-25,47.2574348449707,-1
2023-04-26,47.95285034179688,-1
2023-04-27,47.839263916015625,-1
2023-04-28,47.541053771972656,-1
2023-04-29,47.68297576904297,-1
2023-04-30,47.079246520996094,-1
2023-05-01,46.23896408081055,-1
2023-05-02,46.35415649414063,-1
2023-05-03,46.83832931518555,-1
2023-05-04,46.70479965209961,-1
2023-05-05,46.57562255859375,-1
2023-05-06,45.5263900756836,-1
2023-05-07,45.45549392700195,-1
2023-05-08,43.9366569519043,0
2023-05-09,44.97658157348633,0
2023-05-10,45.06039047241211,0
2023-05-11,44.044578552246094,0
2023-05-12,44.181339263916016,0
2023-05-13,44.59099578857422,0
2023-05-14,45.08483505249024,0
2023-05-15,46.2871208190918,-1
2023-05-16,45.828250885009766,-1
2023-05-17,46.10506057739258,-1
2023-05-18,45.35832595825195,-1
2023-05-19,45.63177108764648,-1
2023-05-20,45.760379791259766,-1
2023-05-21,45.63651657104492,-1
2023-05-22,45.8769645690918,-1
2023-05-23,45.9852409362793,-1
2023-05-24,44.94190216064453,-1
2023-05-25,46.15952682495117,-1
2023-05-26,46.31401443481445,-1
2023-05-27,46.55970001220703,-1
2023-05-28,47.48175811767578,-1
2023-05-29,46.87003326416016,-1
2023-05-30,46.89601135253906,-1
2023-05-31,45.83467483520508,-1
2023-06-01,45.71923065185547,-1
2023-06-02,46.314247131347656,-1
2023-06-03,45.99281692504883,-1
2023-06-04,45.59442901611328,-1
2023-06-05,44.72086334228516,-1
2023-06-06,45.49363327026367,-1
2023-06-07,44.84700775146485,-1
2023-06-08,44.753684997558594,-1
2023-06-09,44.66736602783203,-1
2023-06-10,42.24798583984375,-1
2023-06-11,40.39988327026367,0
2023-06-12,39.45182037353516,0
2023-06-13,39.94684219360352,0
2023-06-14,39.56772232055664,0
2023-06-15,40.05419921875,0
2023-06-16,41.20253753662109,0
2023-06-17,41.650333404541016,0
2023-06-18,41.21468734741211,0
2023-06-19,41.41606140136719,0
2023-06-20,42.32135009765625,0
2023-06-21,45.85153198242188,0
2023-06-22,44.48653411865234,0
2023-06-23,45.24714279174805,0
2023-06-24,44.717281341552734,0
2023-06-25,44.70199203491211,0
2023-06-26,44.169410705566406,0
2023-06-27,44.27741241455078,0
2023-06-28,43.05556488037109,0
2023-06-29,43.28273391723633,0
2023-06-30,44.579856872558594,0
2023-07-01,44.52154922485352,0
2023-07-02,44.54952621459961,0
2023-07-03,44.7969856262207,0
2023-07-04,44.136478424072266,0
2023-07-05,43.53042221069336,0
2023-07-06,42.82415008544922,0
2023-07-07,43.12822341918945,0
2023-07-08,43.04082489013672,0
2023-07-09,41.50670623779297,0
2023-07-10,42.8325080871582,0
2023-07-11,43.34270858764648,0
2023-07-12,43.0670166015625,0
2023-07-13,44.4999885559082,0
2023-07-14,43.17202377319336,0
2023-07-15,43.68614959716797,0
2023-07-16,44.16021728515625,0
2023-07-17,43.63217544555664,0
2023-07-18,43.195560455322266,0
2023-07-19,43.16557312011719,0
2023-07-20,42.93251037597656,0
2023-07-21,43.17487716674805,0
2023-07-22,42.96222305297852,0
2023-07-23,43.240211486816406,0
2023-07-24,42.48958587646485,0
2023-07-25,42.65119552612305,0
2023-07-26,42.953086853027344,0
2023-07-27,43.20436096191406,0
2023-07-28,42.93997573852539,0
2023-07-29,42.83397674560547,0
2023-07-30,42.80244064331055,0
2023-07-31,42.628211975097656,0
2023-08-01,42.836082458496094,0
2023-08-02,42.11136245727539,0
2023-08-03,42.00904846191406,0
2023-08-04,44.75907897949219,0
2023-08-05,45.07937240600586,-1
2023-08-06,44.969688415527344,-1
2023-08-07,44.92855453491211,-1
2023-08-08,46.89826202392578,-1
2023-08-09,48.43880844116211,-1
2023-08-10,48.98756790161133,-1
2023-08-11,47.73196029663086,-1
2023-08-12,48.1004524230957,-1
2023-08-13,46.6453971862793,-1
2023-08-14,46.92049026489258,-1
2023-08-15,46.16909790039063,-1
2023-08-16,45.42421722412109,-1
2023-08-17,42.67689895629883,0
2023-08-18,42.34233856201172,0
2023-08-19,43.25252914428711,0
2023-08-20,43.73935317993164,0
2023-08-21,43.349979400634766,0
2023-08-22,42.94808578491211,0
2023-08-23,44.12956237792969,0
2023-08-24,43.04403305053711,0
2023-08-25,42.66666793823242,0
2023-08-26,42.75236892700195,0
2023-08-27,43.02666091918945,0
2023-08-28,43.03821563720703,0
2023-08-29,43.92544555664063,0
2023-08-30,43.765724182128906,0
2023-08-31,42.8530502319336,0
2023-09-01,42.74157333374024,0
2023-09-02,41.3338737487793,0
2023-09-03,42.30170822143555,0
2023-09-04,42.24724197387695,0
2023-09-05,42.389678955078125,1
2023-09-06,42.1224365234375,1
2023-09-07,42.35943222045898,1
2023-09-08,42.23822784423828,1
2023-09-09,42.084232330322266,1
2023-09-10,41.87818145751953,1
2023-09-11,41.16298675537109,1
2023-09-12,41.59206008911133,1
2023-09-13,41.94229888916016,1
2023-09-14,42.20671081542969,1
2023-09-15,42.523433685302734,1
2023-09-16,42.72300720214844,1
2023-09-17,43.11058044433594,1
2023-09-18,43.5707893371582,1
2023-09-19,43.8093376159668,1
2023-09-20,43.53855895996094,1
2023-09-21,43.10821914672852,1
2023-09-22,42.89410018920898,1
2023-09-23,42.56757736206055,1
2023-09-24,42.43846130371094,1
2023-09-25,42.790184020996094,1
2023-09-26,43.13477325439453,1
2023-09-27,42.685794830322266,1
2023-09-28,43.3099250793457,1
2023-09-29,43.11520385742188,1
2023-09-30,42.7538948059082,1
2023-10-01,43.5902214050293,1
2023-10-02,43.185157775878906,1
2023-10-03,43.059757232666016,1
2023-10-04,43.05072784423828,1
2023-10-05,42.74563217163086,1
2023-10-06,42.829288482666016,1
2023-10-07,43.12857818603516,1
2023-10-08,42.69019317626953,1
2023-10-09,42.27442169189453,1
2023-10-10,43.13327026367188,1
2023-10-11,42.61997604370117,1
2023-10-12,42.30684280395508,1
2023-10-13,43.27810287475586,1
2023-10-14,43.43927764892578,1
2023-10-15,43.25591278076172,1
2023-10-16,44.08737564086914,1
2023-10-17,46.23738861083984,1
2023-10-18,44.43505859375,1
2023-10-19,44.34483337402344,1
2023-10-20,43.79835510253906,0
2023-10-21,43.83815383911133,0
2023-10-22,44.01468276977539,0
2023-10-23,44.97721862792969,0
2023-10-24,46.347049713134766,0
2023-10-25,45.64828109741211,0
2023-10-26,45.27474212646485,0
2023-10-27,44.68098449707031,0
2023-10-28,44.92160415649414,0
2023-10-29,44.98768615722656,0
2023-10-30,45.11986541748047,0
2023-10-31,45.04782485961914,0
2023-11-01,46.05976104736328,0
2023-11-02,45.42250442504883,0
2023-11-03,45.70650100708008,0
2023-11-04,46.409271240234375,0
2023-11-05,52.656192779541016,0
2023-11-06,52.67760467529297,0
2023-11-07,52.46578598022461,1
2023-11-08,56.84184265136719,0
2023-11-09,61.31760787963867,0
2023-11-10,62.23942947387695,0
2023-11-11,61.53411102294922,0
2023-11-12,59.99482727050781,0
2023-11-13,59.40557861328125,0
2023-11-14,59.95719909667969,0
2023-11-15,60.87596130371094,0
2023-11-16,56.96768569946289,1
2023-11-17,56.73379898071289,1
2023-11-18,57.967472076416016,0
2023-11-19,58.36195755004883,0
2023-11-20,57.56270599365234,0
2023-11-21,57.09043884277344,0
2023-11-22,58.1484375,0
2023-11-23,58.06831359863281,0
2023-11-24,58.08928298950195,0
2023-11-25,58.36724090576172,0
2023-11-26,57.60861206054688,0
2023-11-27,56.573978424072266,1
2023-11-28,56.689247131347656,0
2023-11-29,56.20963668823242,0
2023-11-30,56.34084701538086,0
2023-12-01,57.80143356323242,0
2023-12-02,58.48481750488281,0
2023-12-03,58.25211334228516,0
2023-12-04,59.12352752685547,0
2023-12-05,58.07930755615234,0
2023-12-06,56.834251403808594,0
2023-12-07,56.888668060302734,0
2023-12-08,57.61858749389648,0
2023-12-09,57.21519470214844,0
2023-12-10,60.1791877746582,0
2023-12-11,58.28993988037109,0
2023-12-12,58.671180725097656,0
2023-12-13,59.5342903137207,0
2023-12-14,59.24900436401367,0
2023-12-15,57.76470184326172,0
2023-12-16,57.75918960571289,0
2023-12-17,55.62725830078125,0
2023-12-18,54.65356063842773,0
2023-12-19,54.93174362182617,0
2023-12-20,55.45767593383789,0
2023-12-21,55.33296203613281,0
2023-12-22,55.3441276550293,0
2023-12-23,55.55217361450195,0
2023-12-24,54.67927551269531,0
2023-12-25,54.26838302612305,0
2023-12-26,54.427921295166016,0
2023-12-27,55.48924255371094,0
2023-12-28,55.63888931274414,0
2023-12-29,55.02449035644531,0
2023-12-30,54.77986907958984,0
2023-12-31,54.80135726928711,0
2024-01-01,55.84138870239258,0
2024-01-02,55.5985107421875,0
2024-01-03,53.94932556152344,0
2024-01-04,54.8031005859375,0
2024-01-05,55.39089584350586,0
2024-01-06,54.52399063110352,0
2024-01-07,53.95194625854492,0
2024-01-08,54.822059631347656,0
2024-01-09,53.54295349121094,0
2024-01-10,54.88264083862305,0
2024-01-11,54.40247344970703,0
2024-01-12,53.27545547485352,0
2024-01-13,54.05861282348633,0
2024-01-14,53.07569122314453,0
2024-01-15,54.19974136352539,0
2024-01-16,54.6019172668457,0
2024-01-17,54.90586853027344,0
2024-01-18,54.29433059692383,0
2024-01-19,53.093055725097656,0
2024-01-20,53.67465972900391,0
2024-01-21,53.96428298950195,0
2024-01-22,52.25223159790039,0
2024-01-23,47.12762451171875,0
2024-01-24,47.56693649291992,1
2024-01-25,50.2485237121582,1
2024-01-26,54.24687576293945,0
2024-01-27,53.244911193847656,0
2024-01-28,52.29421615600586,0
2024-01-29,52.18252944946289,1
2024-01-30,52.67781448364258,1
2024-01-31,49.1225814819336,1
2024-02-01,48.99554443359375,1
2024-02-02,48.34500503540039,1
2024-02-03,48.94364929199219,1
2024-02-04,48.28962326049805,1
2024-02-05,48.34657669067383,1
2024-02-06,48.15510559082031,1
2024-02-07,48.488731384277344,1
2024-02-08,49.34975051879883,1
2024-02-09,49.47959518432617,1
2024-02-10,49.92565155029297,1
2024-02-11,49.73871994018555,1
2024-02-12,49.92776870727539,1
2024-02-13,49.5675048828125,1
2024-02-14,50.3204231262207,1
2024-02-15,50.8775749206543,1
2024-02-16,51.6733512878418,1
2024-02-17,51.7557373046875,1
2024-02-18,52.35114288330078,1
2024-02-19,52.89688491821289,1
2024-02-20,50.97283172607422,1
2024-02-21,50.95023727416992,1
2024-02-22,50.75113677978516,0
2024-02-23,50.552547454833984,0
2024-02-24,51.4268684387207,0
2024-02-25,50.23061752319336,0
2024-02-26,51.23672103881836,0
2024-02-27,51.5009880065918,0
2024-02-28,52.34295272827149,0
2024-02-29,51.86022567749024,0
2024-03-01,51.88387298583984,0
2024-03-02,54.50870513916016,0
2024-03-03,58.18902587890625,0
2024-03-04,56.86060333251953,0
2024-03-05,54.402130126953125,0
2024-03-06,56.15888595581055,0
2024-03-07,58.66162490844727,0
2024-03-08,59.85845947265625,0
2024-03-09,61.51855850219727,0
2024-03-10,67.1120834350586,0
2024-03-11,67.75968933105469,0
2024-03-12,65.86869049072266,0
2024-03-13,72.45079040527344,0
2024-03-14,69.2359390258789,-1
2024-03-15,66.57559204101562,-1
2024-03-16,64.5468978881836,-1
2024-03-17,64.3873519897461,-1
2024-03-18,64.32418060302734,-1
2024-03-19,56.40103149414063,-1
2024-03-20,60.50087738037109,-1
2024-03-21,59.4765625,0
2024-03-22,58.20783996582031,0
2024-03-23,60.613861083984375,0
2024-03-24,63.01885986328125,0
2024-03-25,65.08781433105469,0
2024-03-26,66.6563491821289,0
2024-03-27,64.5057373046875,0
2024-03-28,63.93899917602539,0
2024-03-29,63.76430892944336,0
2024-03-30,63.1559944152832,0
2024-03-31,63.53139877319336,0
2024-04-01,61.42560958862305,0
2024-04-02,57.12601089477539,0
2024-04-03,56.02505111694336,0
2024-04-04,55.91141891479492,0
2024-04-05,56.36124038696289,0
2024-04-06,57.72294616699219,0
2024-04-07,58.09545135498047,0
2024-04-08,59.46583557128906,0
2024-04-09,56.93776321411133,0
2024-04-10,57.54545593261719,0
2024-04-11,56.68696594238281,0
2024-04-12,53.32674789428711,0
2024-04-13,51.64686965942383,0
2024-04-14,53.43250274658203,0
2024-04-15,57.60784912109375,0
2024-04-16,57.29617691040039,0
2024-04-17,54.86234664916992,0
2024-04-18,55.33373641967773,0
2024-04-19,55.047142028808594,0
2024-04-20,55.97922134399414,0
2024-04-21,54.9542236328125,0
2024-04-22,55.17545700073242,0
2024-04-23,55.31782150268555,0
2024-04-24,54.40338516235352,0
2024-04-25,53.12351608276367,0
2024-04-26,52.54157638549805,0
2024-04-27,52.71828842163086,0
2024-04-28,51.763671875,0
2024-04-29,51.68780899047852,0
2024-04-30,51.01327133178711,0
2024-05-01,48.70886993408203,0
2024-05-02,48.850547790527344,0
2024-05-03,51.40428161621094,0
2024-05-04,51.003395080566406,0
2024-05-05,51.37675857543945,0
2024-05-06,50.52946090698242,0
2024-05-07,50.04076766967773,0
2024-05-08,50.24422836303711,0
2024-05-09,50.54074096679688,0
2024-05-10,49.338165283203125,0
2024-05-11,49.97215270996094,0
2024-05-12,49.706241607666016,0
2024-05-13,49.56660461425781,0
2024-05-14,48.74837493896485,0
2024-05-15,49.63850021362305,0
2024-05-16,49.586238861083984,0
2024-05-17,50.60277557373047,0
2024-05-18,50.2000732421875,0
2024-05-19,49.006622314453125,0
2024-05-20,51.09437942504883,0
2024-05-21,51.130672454833984,0
2024-05-22,49.62962341308594,0
2024-05-23,49.19845581054688,0
2024-05-24,49.096527099609375,0
2024-05-25,48.90031051635742,0
2024-05-26,48.43994140625,0
2024-05-27,48.00676345825195,0
2024-05-28,46.930397033691406,0
2024-05-29,45.53375625610352,0
2024-05-30,45.89536666870117,0
2024-05-31,46.96138381958008,0
2024-06-01,48.03932189941406,0
2024-06-02,47.03655242919922,0
2024-06-03,46.582916259765625,0
2024-06-04,48.45993423461914,0
2024-06-05,48.64067459106445,0
2024-06-06,48.81222534179688,0
2024-06-07,48.205963134765625,0
2024-06-08,47.5158576965332,0
2024-06-09,47.08137893676758,0
2024-06-10,46.87028884887695,0
2024-06-11,45.46264266967773,0
2024-06-12,46.2180290222168,0
2024-06-13,46.29703140258789,0
2024-06-14,45.15512847900391,0
2024-06-15,46.16019058227539,0
2024-06-16,46.22975540161133,0
2024-06-17,45.45217514038086,0
2024-06-18,42.63926315307617,0
2024-06-19,42.667179107666016,0
2024-06-20,42.85075759887695,0
2024-06-21,41.60757064819336,0
2024-06-22,41.55484390258789,0
2024-06-23,41.08920669555664,0
2024-06-24,40.94674301147461,0
2024-06-25,41.690704345703125,0
2024-06-26,41.51033401489258,0
2024-06-27,42.3203239440918,0
2024-06-28,41.31893157958984,0
2024-06-29,42.30458068847656,0
2024-06-30,42.85628890991211,0
2024-07-01,42.32171249389648,0
2024-07-02,42.70226287841797,0
2024-07-03,41.73542785644531,0
2024-07-04,39.76921081542969,0
2024-07-05,36.37939834594727,0
2024-07-06,37.86692810058594,0
2024-07-07,36.88705825805664,0
2024-07-08,36.360816955566406,0
2024-07-09,36.79793930053711,0
2024-07-10,36.738094329833984,0
2024-07-11,36.43268585205078,0
