Date,Close,epoch_signal
2008-09-11,10.759200096230371,1
2008-09-12,10.856186866860254,1
2008-09-15,10.76192855844961,1
2008-09-16,10.986909866433008,1
2008-09-17,10.281455993752344,1
2008-09-18,10.891411781411035,1
2008-09-19,11.141197204689844,1
2008-09-22,10.669652938942773,1
2008-09-23,10.648073196511133,1
2008-09-24,10.792935371498926,1
2008-09-25,10.90431022654043,-1
2008-09-26,10.691978454689844,-1
2008-09-29,9.45073413858877,-1
2008-09-30,9.934926986794336,-1
2008-10-01,10.212743759255273,-1
2008-10-02,9.68613338480459,-1
2008-10-03,9.597330093483789,-1
2008-10-06,9.207892418007715,-1
2008-10-07,8.582803726296289,-1
2008-10-08,8.38684368143545,-1
2008-10-09,8.160372734169824,1
2008-10-10,8.235284805397852,1
2008-10-13,9.451229095558984,1
2008-10-14,8.997048378090723,1
2008-10-15,8.41313648233877,1
2008-10-16,8.75668716440664,1
2008-10-17,9.24088191996084,1
2008-10-20,9.409058570961816,1
2008-10-21,8.998042106728418,1
2008-10-22,8.822421074013574,1
2008-10-23,8.739323616127832,1
2008-10-24,8.41611385355459,1
2008-10-27,8.173023223976953,1
2008-10-28,9.146870613198145,1
2008-10-29,8.880215644936426,-1
2008-10-30,8.922137260537012,-1
2008-10-31,8.913951873879297,-1
2008-11-03,8.594709396462305,-1
2008-11-04,9.101974487404688,-1
2008-11-05,8.489288330178125,-1
2008-11-06,8.215936660866602,-1
2008-11-07,8.21395206461416,-1
2008-11-10,7.907361030678613,-1
2008-11-11,7.72578763971792,-1
2008-11-12,7.218275547127588,-1
2008-11-13,7.741168022255762,-1
2008-11-14,7.690068245034082,1
2008-11-17,7.444498539070947,1
2008-11-18,7.377524376015527,1
2008-11-19,6.949885368447168,1
2008-11-20,6.438404083351953,1
2008-11-21,6.5095953942345215,1
2008-11-24,6.385817527870996,1
2008-11-25,6.996270656685693,1
2008-11-26,7.24531364450918,1
2008-11-28,7.266892433266504,1
2008-12-01,6.597900390725,1
2008-12-02,6.824123859505518,1
2008-12-03,6.931282043557031,1
2008-12-04,6.805023193459375,1
2008-12-05,7.044393062691553,1
2008-12-08,7.493859768013818,1
2008-12-09,7.589608669381006,1
2008-12-10,7.660302639107568,1
2008-12-11,7.4469780922936035,-1
2008-12-12,7.8324503899620606,1
2008-12-15,7.706192493538721,-1
2008-12-16,8.068593978981836,-1
2008-12-17,7.81955099115835,-1
2008-12-18,7.696518421273096,-1
2008-12-19,7.693789482216699,1
2008-12-22,7.369834900002344,1
2008-12-23,7.3924078942345215,1
2008-12-24,7.51469612131582,1
2008-12-26,7.4504523278282715,1
2008-12-29,7.377524376015527,1
2008-12-30,7.518664836983545,1
2008-12-31,7.631280422310693,1
2009-01-02,7.97036600122915,1
2009-01-05,8.137304306130273,-1
2009-01-06,8.286383628945215,1
2009-01-07,7.987480640511377,1
2009-01-08,8.066361427407129,1
2009-01-09,7.815334797005518,1
2009-01-12,7.756298065285547,1
2009-01-13,7.796730995278223,1
2009-01-14,7.465583324532373,1
2009-01-15,7.416468620400293,1
2009-01-16,7.433335781197412,1
2009-01-20,7.013635158638818,1
2009-01-21,7.5179219246910645,1
2009-01-22,7.602754592995508,1
2009-01-23,8.054207801918848,1
2009-01-26,8.033618927101953,1
2009-01-27,8.22238540659414,1
2009-01-28,8.648784637551172,1
2009-01-29,8.51607894907461,1
2009-01-30,8.397260665993555,1
2009-02-02,8.447864532570703,1
2009-02-03,8.444887161354883,1
2009-02-04,8.508140564064844,1
2009-02-05,8.774051666359766,1
2009-02-06,9.209627151589258,1
2009-02-09,9.395418167214258,1
2009-02-10,8.892865181069238,1
2009-02-11,8.881209373574121,1
2009-02-12,9.00548267374502,1
2009-02-13,8.872278213600977,-1
2009-02-17,8.499706268410547,-1
2009-02-18,8.758918762307031,-1
2009-02-19,8.499211311440332,-1
2009-02-20,8.593719482521875,-1
2009-02-23,8.187161445717676,-1
2009-02-24,8.568913459877832,-1
2009-02-25,8.474406242470605,-1
2009-02-26,8.363773346047266,-1
2009-02-27,8.383867263893945,-1
2009-03-02,8.115227699379785,1
2009-03-03,8.073554992775781,1
2009-03-04,7.910833835701807,1
2009-03-05,7.581423759560449,1
2009-03-06,7.65410041819082,1
2009-03-09,7.215548038582666,1
2009-03-10,7.6441802979515625,1
2009-03-11,7.885781765084131,1
2009-03-12,8.025185585121973,1
2009-03-13,8.047262191872461,1
2009-03-16,7.929933548073633,1
2009-03-17,8.318135261635645,1
2009-03-18,8.26257038126455,1
2009-03-19,8.184186935524805,1
2009-03-20,8.189642906288965,1
2009-03-23,8.647049903969629,1
2009-03-24,8.611577034096582,1
2009-03-25,8.534680366616113,1
2009-03-26,8.763384819130762,1
2009-03-27,8.624724388222559,1
2009-03-30,8.50045108805166,1
2009-03-31,8.633651733498438,1
2009-04-01,8.783227920632227,1
2009-04-02,8.991840362648828,1
2009-04-03,9.172420501808984,1
2009-04-06,9.134220123391016,1
2009-04-07,8.896339416603906,1
2009-04-08,8.979435920815332,1
2009-04-09,9.239889144997461,1
2009-04-13,9.379044532875879,1
2009-04-14,9.150839805703027,1
2009-04-15,9.413524627785547,1
2009-04-16,9.642723083596094,1
2009-04-17,9.729541778664453,1
2009-04-20,9.408564567665918,1
2009-04-21,9.462390899758203,1
2009-04-22,9.521674156288965,1
2009-04-23,9.54226303110586,1
2009-04-24,9.661327362160547,1
2009-04-27,9.573517799477441,1
2009-04-28,9.51795482645498,1
2009-04-29,9.710442543129785,1
2009-04-30,9.822065353493555,1
2009-05-01,9.765509605507715,1
2009-05-04,9.971144676308496,1
2009-05-05,9.996195793251855,-1
2009-05-06,10.008102417092188,-1
2009-05-07,9.83793830881582,-1
2009-05-08,10.103849411110742,-1
2009-05-11,10.119974136452539,-1
2009-05-12,9.897473335366113,-1
2009-05-13,9.662568092446191,1
2009-05-14,9.61196517954336,1
2009-05-15,9.673978805641992,1
2009-05-18,9.843646049599512,1
2009-05-19,9.894247055153711,1
2009-05-20,9.852078437905176,1
2009-05-21,9.835210800270898,1
2009-05-22,9.760795593361719,1
2009-05-26,10.030179023842676,1
2009-05-27,10.059945106606348,1
2009-05-28,10.180001258950098,1
2009-05-29,10.349418640236719,1
2009-06-01,10.580852508644922,-1
2009-06-02,10.626492500405176,-1
2009-06-03,10.707109451393945,-1
2009-06-04,10.921175956826074,-1
2009-06-05,11.021389961342676,-1
2009-06-08,10.883721351723535,-1
2009-06-09,10.805584907631738,-1
2009-06-10,10.73067569742666,-1
2009-06-11,10.641375541787012,-1
2009-06-12,10.538187027077539,-1
2009-06-15,10.338010788063867,-1
2009-06-16,10.318909645180566,-1
2009-06-17,10.298073768715723,-1
2009-06-18,10.27078914652334,-1
2009-06-19,10.420364379982813,0
2009-06-22,10.104347229103906,-1
2009-06-23,10.062921524147852,0
2009-06-24,10.152469635109766,-1
2009-06-25,10.313206672768457,-1
2009-06-26,10.550094604592188,-1
2009-06-29,10.520824432473047,-1
2009-06-30,10.457569122414453,-1
2009-07-01,10.393078804116113,-1
2009-07-02,10.132624626259668,-1
2009-07-06,10.160406112770898,1
2009-07-07,9.8384370804833,1
2009-07-08,9.983792305092676,1
2009-07-09,10.179754257302148,1
2009-07-10,10.27922248850332,1
2009-07-13,10.524791717629297,1
2009-07-14,10.534468650917871,-1
2009-07-15,10.868837356667383,-1
2009-07-16,10.978724479775293,-1
2009-07-17,10.672383308510645,1
2009-07-20,10.67039680490957,1
2009-07-21,10.614089012245996,1
2009-07-22,10.608881950478418,1
2009-07-23,10.848249435524805,1
2009-07-24,11.08092212687002,1
2009-07-27,11.033294677834375,0
2009-07-28,10.91051197062002,1
2009-07-29,10.820964813332422,1
2009-07-30,11.054132461647852,1
2009-07-31,10.989888191323145,1
2009-08-03,11.217103004555566,1
2009-08-04,11.254806518654688,0
2009-08-05,11.190560340981348,0
2009-08-06,11.171212196450098,0
2009-08-07,11.338398933510645,1
2009-08-10,11.326242446999414,1
2009-08-11,11.260016441445215,1
2009-08-12,11.375110626320703,1
2009-08-13,11.466890335183008,1
2009-08-14,11.410333633522852,0
2009-08-17,11.035529136757715,1
2009-08-18,11.045204162697656,1
2009-08-19,11.012707710366113,1
2009-08-20,11.420504570107324,1
2009-08-21,11.540312767128809,1
2009-08-24,11.626883506874902,1
2009-08-25,11.692367553810938,1
2009-08-26,11.60877513895498,-1
2009-08-27,11.560652732949121,1
2009-08-28,11.528156280617578,1
2009-08-31,11.451756477455957,1
2009-09-01,11.305159568886621,1
2009-09-02,11.236946106057031,1
2009-09-03,11.34881591806875,1
2009-09-04,11.44257926950918,1
2009-09-08,11.376103401284082,1
2009-09-09,11.508810043434961,1
2009-09-10,11.681699752907617,1
2009-09-11,11.711466789345605,1
2009-09-14,11.78538703928457,1
2009-09-15,11.845412254433496,1
2009-09-16,12.112070083718164,1
2009-09-17,12.197150230507715,0
2009-09-18,12.190701484780176,0
2009-09-21,12.328119278054102,0
2009-09-22,12.379218101601465,0
2009-09-23,12.364336013893945,0
2009-09-24,12.322415351967676,0
2009-09-25,12.2160005570458,0
2009-09-28,12.366074562172754,1
2009-09-29,12.366074562172754,1
2009-09-30,12.29959487925039,1
2009-10-01,12.08503246317373,1
2009-10-02,12.020042419533594,1
2009-10-05,12.11777400980459,1
2009-10-06,12.371282577614648,1
2009-10-07,12.837617874245508,1
2009-10-08,12.754273414711816,1
2009-10-09,12.805619239907129,1
2009-10-12,12.998849868874414,1
2009-10-13,13.050195694069727,1
2009-10-14,13.27864933023916,1
2009-10-15,13.144455909829004,1
2009-10-16,13.639068603615625,1
2009-10-19,13.694632530312402,1
2009-10-20,13.685454368691309,-1
2009-10-21,13.670076370339258,0
2009-10-22,13.744242668251855,0
2009-10-23,13.734319686989648,0
2009-10-26,13.747220039467676,0
2009-10-27,13.600374221901758,0
2009-10-28,13.402180671791895,1
2009-10-29,13.668835640053613,1
2009-10-30,13.298494339089258,1
2009-11-02,13.245661735634668,0
2009-11-03,13.32751750956045,1
2009-11-04,13.402925491433008,1
2009-11-05,13.60930347452627,1
2009-11-06,13.670076370339258,1
2009-11-09,13.953102111916406,1
2009-11-10,14.05852222452627,1
2009-11-11,14.152782440285547,0
2009-11-12,14.085559845070703,0
2009-11-13,14.189740181069238,0
2009-11-16,14.294665336708887,0
2009-11-17,14.32468318949209,0
2009-11-18,14.303848266701563,0
2009-11-19,14.213058471779688,0
2009-11-20,14.137899398903711,0
2009-11-23,14.445234298806055,0
2009-11-24,14.463589668373926,0
2009-11-25,14.529324531655176,0
2009-11-27,14.380989074807031,0
2009-11-30,14.461358070473535,0
2009-12-01,14.631769180397852,0
2009-12-02,14.573226928810938,0
2009-12-03,14.529324531655176,0
2009-12-04,14.511215210060938,0
2009-12-07,14.541973114113672,0
2009-12-08,14.561817169289453,0
2009-12-09,14.61068344126211,0
2009-12-10,14.672200203041895,1
2009-12-11,14.64764404306875,1
2009-12-14,14.777127266030176,1
2009-12-15,14.71288013468252,1
2009-12-16,14.827479362587793,1
2009-12-17,14.732723236183984,1
2009-12-18,14.794241905312402,1
2009-12-21,14.850301742653711,1
2009-12-22,14.910825729470117,1
2009-12-23,15.172767639260156,0
2009-12-24,15.34144115457998,-1
2009-12-28,15.450335502724512,-1
2009-12-29,15.364262580971582,-1
2009-12-30,15.44686222086416,-1
2009-12-31,15.37864875803457,0
2010-01-04,15.546579361061914,0
2010-01-05,15.478118896584375,-1
2010-01-06,15.087932586769922,-1
2010-01-07,14.736693382363184,-1
2010-01-08,14.933150291542871,-1
2010-01-11,14.910577774147852,-1
2010-01-12,14.646900177101953,-1
2010-01-13,14.562810897927148,-1
2010-01-14,14.631272316079004,-1
2010-01-15,14.386941909890039,-1
2010-01-19,14.575957298378809,-1
2010-01-20,14.397111892800195,-1
2010-01-21,14.460861206154688,-1
2010-01-22,13.643037796120508,-1
2010-01-25,13.39473819742666,-1
2010-01-26,13.454768180947168,-1
2010-01-27,13.446829795937402,0
2010-01-28,13.253101348976953,0
2010-01-29,13.145201683144434,0
2010-02-01,13.221598625283105,0
2010-02-02,13.174469947914941,0
2010-02-03,13.415079116921289,0
2010-02-04,13.066817283730371,0
2010-02-05,13.178688049416406,0
2010-02-08,13.232763290505273,0
2010-02-09,13.30643367777334,0
2010-02-10,13.257071495156152,0
2010-02-11,13.305440902809961,0
2010-02-12,13.224080085854395,0
2010-02-16,13.426985740761621,-1
2010-02-17,13.350337982277734,-1
2010-02-18,13.47461223612295,-1
2010-02-19,13.413591384987695,-1
2010-02-22,13.464194297890527,-1
2010-02-23,13.27245044718252,0
2010-02-24,13.183152198891504,1
2010-02-25,13.058135986428125,1
2010-02-26,13.067312240700586,1
2010-03-01,13.213414192299707,1
2010-03-02,13.421034813027246,1
2010-03-03,13.526702880959375,-1
2010-03-04,13.756645202736719,-1
2010-03-05,13.995269775490625,-1
2010-03-08,13.952356338600977,-1
2010-03-09,13.895554542641504,-1
2010-03-10,14.298885345558984,-1
2010-03-11,14.415220260720117,-1
2010-03-12,14.375532150368555,-1
2010-03-15,13.969720840554102,-1
2010-03-16,14.019827842812402,-1
2010-03-17,14.028757095436914,1
2010-03-18,14.04959487925039,1
2010-03-19,13.890841484169824,1
2010-03-22,13.828827858071191,1
2010-03-23,13.617985725502832,1
2010-03-24,13.824609756569727,1
2010-03-25,13.9622802735375,0
2010-03-26,13.95756721506582,0
2010-03-29,13.951613426308496,0
2010-03-30,14.057282447914941,0
2010-03-31,14.067452430825098,-1
2010-04-01,14.109126091103418,0
2010-04-05,14.163945198159082,-1
2010-04-06,14.094738960366113,-1
2010-04-07,13.97865104685293,-1
2010-04-08,14.076630592446191,-1
2010-04-09,14.045129776100977,-1
2010-04-12,14.206610679726465,-1
2010-04-13,14.5548734665917,-1
2010-04-14,14.610188484291895,-1
2010-04-15,14.766458511452539,-1
2010-04-16,13.646512031655176,-1
2010-04-19,13.645270347695215,-1
2010-04-20,13.767807960610254,-1
2010-04-21,13.749449730019434,-1
2010-04-22,13.569864273171289,-1
2010-04-23,13.518515586953027,-1
2010-04-26,13.187368393044336,-1
2010-04-27,13.123373031716211,-1
2010-04-28,13.126598358254297,-1
2010-04-29,13.19629955301748,-1
2010-04-30,13.040027618508203,0
2010-05-03,13.161572456459863,0
2010-05-04,12.560544967751367,0
2010-05-05,12.644634246926172,1
2010-05-06,12.369544983010156,0
2010-05-07,12.23237419138418,0
2010-05-10,12.939565658669336,1
2010-05-11,12.627020835976465,1
2010-05-12,12.536236763100488,1
2010-05-13,12.672415733437402,1
2010-05-14,12.589319229225977,-1
2010-05-17,12.600234031777246,-1
2010-05-18,12.362104415993555,-1
2010-05-19,12.264370918373926,-1
2010-05-20,11.782657623391016,-1
2010-05-21,11.709233284096582,1
2010-05-24,11.83598804483877,1
2010-05-25,11.833756446938379,1
2010-05-26,11.794069290261133,-1
2010-05-27,12.165897369484766,-1
2010-05-28,12.046088218788965,-1
2010-06-01,11.965222358803613,-1
2010-06-02,12.238079071144922,-1
2010-06-03,12.541444778542383,-1
2010-06-04,12.370786666970117,-1
2010-06-07,12.043359756569727,-1
2010-06-08,12.025002479653223,-1
2010-06-09,11.758099556069238,-1
2010-06-10,12.080316543679102,-1
2010-06-11,12.117279052834375,-1
2010-06-14,11.98556137094961,-1
2010-06-15,12.352677345375879,-1
2010-06-16,12.434040069680078,-1
2010-06-17,12.404521942238672,-1
2010-06-18,12.403280258278711,-1
2010-06-21,12.118766784767969,-1
2010-06-22,12.0614652634667,-1
2010-06-23,11.95728588114248,-1
2010-06-24,11.784890174965723,-1
2010-06-25,11.724861145119531,-1
2010-06-28,11.709978103737695,-1
2010-06-29,11.267952919106348,-1
2010-06-30,11.037017822365625,1
2010-07-01,10.901581764321191,1
2010-07-02,10.828653335671289,1
2010-07-06,10.816750526528223,1
2010-07-07,11.167244911293848,1
2010-07-08,11.325003624062402,1
2010-07-09,11.596124649147852,1
2010-07-12,11.802996635537012,1
2010-07-13,12.134641647438867,1
2010-07-14,12.187725067238672,1
2010-07-15,12.254201889138086,1
2010-07-16,11.40065860758291,1
2010-07-19,11.563629150490625,1
2010-07-20,11.94587516794668,1
2010-07-21,11.84442138681875,1
2010-07-22,12.025747299294336,1
2010-07-23,12.155974388222559,0
2010-07-26,12.128936767678125,0
2010-07-27,12.219722747902734,0
2010-07-28,12.014336586098535,0
2010-07-29,12.030211448769434,1
2010-07-30,12.026740074257715,1
2010-08-02,12.164654731850488,0
2010-08-03,12.1502685547875,0
2010-08-04,12.559305191140039,1
2010-08-05,12.6034574509667,-1
2010-08-06,12.40799331675039,-1
2010-08-09,12.535243034462793,-1
2010-08-10,12.494564056496484,-1
2010-08-11,12.197647094826563,-1
2010-08-12,12.204343795876367,1
2010-08-13,12.063946724037988,1
2010-08-16,12.04509449015127,1
2010-08-17,12.167384147744043,1
2010-08-18,11.959766388039453,1
2010-08-19,11.60802936563955,1
2010-08-20,11.460439682106836,1
2010-08-23,11.511290550331934,1
2010-08-24,11.196762085060938,1
2010-08-25,11.276881218056543,1
2010-08-26,11.186591148476465,1
2010-08-27,11.381312370400293,1
2010-08-30,11.229008674721582,1
2010-08-31,11.162779808144434,1
2010-09-01,11.418519020180566,1
2010-09-02,11.489213943581445,1
2010-09-03,11.665826797585352,1
2010-09-07,11.519475936989648,1
2010-09-08,11.672771453957422,1
2010-09-09,11.81167984018789,1
2010-09-10,11.810687065224512,1
2010-09-13,11.962743759255273,1
2010-09-14,11.91710090647207,1
2010-09-15,11.922309875588281,1
2010-09-16,11.93272876749502,1
2010-09-17,12.15820598612295,1
2010-09-20,12.607922554116113,1
2010-09-21,12.736412048439844,1
2010-09-22,12.799417495827539,1
2010-09-23,12.736908912758691,1
2010-09-24,13.079466819863184,1
2010-09-27,13.156858444313867,0
2010-09-28,13.07649040232168,0
2010-09-29,13.089387893776758,0
2010-09-30,13.042258262734277,0
2010-10-01,13.038043975930078,1
2010-10-04,12.956930160622461,1
2010-10-05,13.350834846596582,1
2010-10-06,13.254589080910547,1
2010-10-07,13.146937370400293,1
2010-10-08,13.304200172524316,1
2010-10-11,13.365964889626367,1
2010-10-12,13.429217338662012,1
2010-10-13,13.47659683237539,1
2010-10-14,13.417808532814844,1
2010-10-15,14.919011116127832,1
2010-10-18,15.322340965370996,0
2010-10-19,15.07726764688955,0
2010-10-20,15.080986976723535,0
2010-10-21,15.180455207924707,0
2010-10-22,15.193851471047266,0
2010-10-25,15.292325973610742,0
2010-10-26,15.344417572121484,-1
2010-10-27,15.291584014992578,-1
2010-10-28,15.343923568825586,-1
2010-10-29,15.22287368784414,0
2010-11-01,15.255120277504785,0
2010-11-02,15.270002365212305,0
2010-11-03,15.383609771828516,0
2010-11-04,15.485062599282129,0
2010-11-05,15.505155563454492,1
2010-11-08,15.547074318032129,-1
2010-11-09,15.498705864052637,-1
2010-11-10,15.450583458046777,-1
2010-11-11,15.309442520241602,-1
2010-11-12,14.964652061562402,-1
2010-11-15,14.770678520302637,-1
2010-11-16,14.479218483071191,-1
2010-11-17,14.47499942789541,-1
2010-11-18,14.797714233498438,-1
2010-11-19,14.6555814744042,-1
2010-11-22,14.665254592995508,-1
2010-11-23,14.461605072121484,-1
2010-11-24,14.758273124794824,-1
2010-11-26,14.634992599587305,-1
2010-11-29,14.43928051004873,1
2010-11-30,13.784428596596582,1
2010-12-01,13.998743057350977,1
2010-12-02,14.184035301308496,1
2010-12-03,14.213306427101953,1
2010-12-06,14.346260070900781,1
2010-12-07,14.564050674538477,1
2010-12-08,14.648388862709863,0
2010-12-09,14.672200203041895,0
2010-12-10,14.689811706642969,0
2010-12-13,14.749591827492578,0
2010-12-14,14.756787300209863,0
2010-12-15,14.642434120278223,0
2010-12-16,14.677410125832422,1
2010-12-17,14.654836654763086,1
2010-12-20,14.760505676369531,0
2010-12-21,14.95919418344961,0
2010-12-22,15.0192232132958,0
2010-12-23,14.987968444924219,0
2010-12-27,14.942081451516016,0
2010-12-28,14.856253624062402,0
2010-12-29,14.907849311928613,1
2010-12-30,14.854765892128809,1
2010-12-31,14.733469009499414,1
2011-01-03,14.990944862465723,1
2011-01-04,14.935629844765527,1
2011-01-05,15.108027458290918,1
2011-01-06,15.217910766701563,0
2011-01-07,15.290838241677148,0
2011-01-10,15.23552417765127,0
2011-01-11,15.280173301796777,-1
2011-01-12,15.301505088906152,-1
2011-01-13,15.297039985756738,-1
2011-01-14,15.482830047707422,-1
2011-01-18,15.866069793801172,-1
2011-01-19,15.67060661325918,-1
2011-01-20,15.547074318032129,-1
2011-01-21,15.176487922768457,-1
2011-01-24,15.157883644204004,-1
2011-01-25,15.376911163430078,-1
2011-01-26,15.292325973610742,-1
2011-01-27,15.299521446328027,-1
2011-01-28,14.907601356606348,-1
2011-01-31,14.891975402932031,-1
2011-02-01,15.156891822914941,-1
2011-02-02,15.180704116921289,1
2011-02-03,15.134815216164453,1
2011-02-04,15.155404090981348,0
2011-02-07,15.237509727578027,0
2011-02-08,15.338959694008691,0
2011-02-09,15.292325973610742,0
2011-02-10,15.290838241677148,0
2011-02-11,15.490768432717188,0
2011-02-14,15.581307411293848,0
2011-02-15,15.482085228066309,-1
2011-02-16,15.4838228226708,-1
2011-02-17,15.50961971292959,-1
2011-02-18,15.629179954628809,-1
2011-02-22,15.136303901772363,-1
2011-02-23,15.163836479287012,-1
2011-02-24,15.101824760537012,-1
2011-02-25,15.132085800270898,-1
2011-02-28,15.215432167153223,-1
2011-03-01,14.901895523171289,-1
2011-03-02,14.902640342812402,-1
2011-03-03,15.120179176430566,-1
2011-03-04,14.898423194985254,-1
2011-03-07,14.676168441872461,-1
2011-03-08,14.692293167214258,-1
2011-03-09,14.678897857766016,-1
2011-03-10,14.394383430580957,0
2011-03-11,14.305333137612207,0
2011-03-14,14.138644218544824,0
2011-03-15,14.127976417641504,1
2011-03-16,13.8189058304833,1
2011-03-17,13.924576759438379,1
2011-03-18,13.917133331398828,1
2011-03-21,14.300124168495996,1
2011-03-22,14.320463180641992,0
2011-03-23,14.440521240334375,0
2011-03-24,14.557849884133203,0
2011-03-25,14.380494117836816,-1
2011-03-28,14.271845817665918,-1
2011-03-29,14.429856300454004,-1
2011-03-30,14.432584762673242,-1
2011-03-31,14.554624557595117,-1
2011-04-01,14.679641723732813,-1
2011-04-04,14.577445030312402,-1
2011-04-05,14.116318702797754,-1
2011-04-06,14.242576599221094,-1
2011-04-07,14.386941909890039,-1
2011-04-08,14.341300010781152,-1
2011-04-11,14.321704864601953,-1
2011-04-12,14.154024124245508,-1
2011-04-13,14.294665336708887,-1
2011-04-14,14.349983215432031,-1
2011-04-15,13.16405200968252,-1
2011-04-18,13.068304061989648,-1
2011-04-19,12.936589241127832,-1
2011-04-20,13.040771484475,1
2011-04-21,13.025144577126367,1
2011-04-25,13.023903846840723,1
2011-04-26,13.216639518837793,1
2011-04-27,13.3391752244042,1
2011-04-28,13.344386100869043,1
2011-04-29,13.496438980202539,-1
2011-05-02,13.359020233254297,1
2011-05-03,13.243180275063379,1
2011-05-04,13.290310859780176,1
2011-05-05,13.252606392006738,1
2011-05-06,13.278156280617578,0
2011-05-09,13.337190628151758,0
2011-05-10,13.46072006235586,-1
2011-05-11,13.281876564125879,-1
2011-05-12,13.271954536537988,-1
2011-05-13,13.135525703530176,-1
2011-05-16,12.859445571999414,-1
2011-05-17,13.158099174599512,-1
2011-05-18,13.141975402932031,-1
2011-05-19,13.177695274453027,-1
2011-05-20,12.998602867226465,-1
2011-05-23,12.858701706032617,-1
2011-05-24,12.855477333168848,-1
2011-05-25,12.89045238504873,-1
2011-05-26,12.852253913979395,-1
2011-05-27,12.9209623337792,-1
2011-05-31,13.122380256752832,-1
2011-06-01,13.03754711161123,-1
2011-06-02,13.098567009072168,-1
2011-06-03,12.97503662119375,-1
2011-06-06,12.924931526284082,1
2011-06-07,12.874578476052148,1
2011-06-08,12.87804889688955,1
2011-06-09,12.817524910073145,1
2011-06-10,12.638432502846582,1
2011-06-13,12.519865036110742,1
2011-06-14,12.610156059365137,1
2011-06-15,12.475711822609766,1
2011-06-16,12.411715507607324,1
2011-06-17,12.030956268410547,1
2011-06-20,12.020042419533594,1
2011-06-21,12.228900909523828,1
2011-06-22,12.080316543679102,1
2011-06-23,11.911893844704492,1
2011-06-24,11.779433250527246,1
2011-06-27,11.975889206032617,1
2011-06-28,12.245025634865625,1
2011-06-29,12.34226131449209,1
2011-06-30,12.560791969399316,1
2011-07-01,12.924185752968652,1
2011-07-05,13.207213401894434,1
2011-07-06,13.279644012551172,1
2011-07-07,13.558452606301172,1
2011-07-08,13.196050644020898,1
2011-07-11,13.079218864540918,1
2011-07-12,13.2461576462792,1
2011-07-13,13.351576805214746,1
2011-07-14,13.12039566050039,1
2011-07-15,14.824006080727441,1
2011-07-18,14.757529258828027,1
2011-07-19,14.946296691994531,1
2011-07-20,14.7677001954125,1
2011-07-21,15.056432724099023,1
2011-07-22,15.33523941050039,1
2011-07-25,15.35384464273916,0
2011-07-26,15.441655159096582,-1
2011-07-27,15.06213665018545,-1
2011-07-28,15.154412269692285,0
2011-07-29,14.974574089150293,-1
2011-08-01,15.05097484598623,-1
2011-08-02,14.694525718788965,-1
2011-08-03,14.912066459755762,-1
2011-08-04,14.325424194435938,-1
2011-08-05,14.363128662209375,-1
2011-08-08,13.54406452188955,-1
2011-08-09,14.223475456337793,-1
2011-08-10,13.618231773476465,-1
2011-08-11,13.943675994973047,-1
2011-08-12,13.984354019265039,-1
2011-08-15,13.822132110695703,-1
2011-08-16,13.369935035805566,-1
2011-08-17,13.224823951821191,1
2011-08-18,12.523584365944727,1
2011-08-19,12.177306175331934,1
2011-08-22,12.357142448525293,1
2011-08-23,12.869367599587305,1
2011-08-24,12.980245590309961,1
2011-08-25,12.899630546669824,1
2011-08-26,13.068800926308496,1
2011-08-29,13.371916771035059,1
2011-08-30,13.412101745705469,1
2011-08-31,13.418551445107324,1
2011-09-01,13.208701133828027,1
2011-09-02,13.018693924050195,1
2011-09-06,12.952713012795313,1
2011-09-07,13.246651649575098,1
2011-09-08,13.269721031288965,0
2011-09-09,13.018942833046777,0
2011-09-12,13.149664878945215,0
2011-09-13,13.134781837563379,0
2011-09-14,13.19803524027334,-1
2011-09-15,13.458240509133203,-1
2011-09-16,13.560439109902246,-1
2011-09-19,13.560189247231348,-1
2011-09-20,13.559196472267969,-1
2011-09-21,13.374895095925195,-1
2011-09-22,12.915009498696191,-1
2011-09-23,13.035313606362207,-1
2011-09-26,13.193571090798242,1
2011-09-27,13.37836742411123,1
2011-09-28,13.117916107277734,1
2011-09-29,13.084675788979395,1
2011-09-30,12.775606155495508,1
2011-10-03,12.291407585244043,1
2011-10-04,12.449665069680078,1
2011-10-05,12.519119262795313,1
2011-10-06,12.767420768837793,1
2011-10-07,12.777588844399316,1
2011-10-10,13.324540138344629,1
2011-10-11,13.47361946115957,1
2011-10-12,13.605582237343652,1
2011-10-13,13.865788459877832,1
2011-10-14,14.676665306191309,1
2011-10-17,14.446722030739648,1
2011-10-18,14.64764404306875,1
2011-10-19,14.404305458168848,1
2011-10-20,14.477975845436914,1
2011-10-21,14.647148132424219,1
2011-10-24,14.794241905312402,1
2011-10-25,14.465325355629785,1
2011-10-26,14.543461799721582,1
2011-10-27,14.850053787331445,1
2011-10-28,14.886518478493555,1
2011-10-31,14.700477600197656,0
2011-11-01,14.353455543618066,0
2011-11-02,14.506501197914941,1
2011-11-03,14.821028709511621,1
2011-11-04,14.7872953415917,1
2011-11-07,15.089668274025781,-1
2011-11-08,15.189138412575586,-1
2011-11-09,14.906608581642969,-1
2011-11-10,14.761004448037012,-1
2011-11-11,15.090166092018945,-1
2011-11-14,15.205509185891016,-1
2011-11-15,15.293814659218652,-1
2011-11-16,15.167558670143945,-1
2011-11-17,14.904623985390527,-1
2011-11-18,14.75604248056875,1
