Date,Close,epoch_signal
2008-09-25,10.904311180214746,0
2008-09-26,10.69197940836416,0
2008-09-29,9.450733184914453,0
2008-09-30,9.934928894142969,0
2008-10-01,10.21274471292959,0
2008-10-02,9.68613338480459,0
2008-10-03,9.597331047158105,0
2008-10-06,9.207892418007715,0
2008-10-07,8.582802772621973,0
2008-10-08,8.386841774086816,0
2008-10-09,8.16037368784414,0
2008-10-10,8.235282898049219,1
2008-10-13,9.4512300492333,1
2008-10-14,8.997049331765039,0
2008-10-15,8.413138389687402,0
2008-10-16,8.756685257058008,0
2008-10-17,9.24088191996084,0
2008-10-20,9.409059524636133,0
2008-10-21,8.998040199379785,0
2008-10-22,8.822421074013574,0
2008-10-23,8.739322662453516,0
2008-10-24,8.41611385355459,0
2008-10-27,8.173023223976953,0
2008-10-28,9.146870613198145,0
2008-10-29,8.880215644936426,0
2008-10-30,8.922137260537012,0
2008-10-31,8.91395092020498,0
2008-11-03,8.594712257485254,0
2008-11-04,9.101973533730371,-1
2008-11-05,8.489288330178125,-1
2008-11-06,8.215935707192285,0
2008-11-07,8.21395206461416,0
2008-11-10,7.907360553841455,0
2008-11-11,7.72578763971792,0
2008-11-12,7.218275547127588,0
2008-11-13,7.7411675454186035,0
2008-11-14,7.690067768196924,0
2008-11-17,7.4444990159081055,0
2008-11-18,7.3775248528526856,0
2008-11-19,6.949885845284326,0
2008-11-20,6.438404083351953,0
2008-11-21,6.509594440560205,0
2008-11-24,6.385817051033838,0
2008-11-25,6.996270179848535,0
2008-11-26,7.245314121346338,0
2008-11-28,7.2668938637779785,0
2008-12-01,6.597900867562158,0
2008-12-02,6.824123859505518,0
2008-12-03,6.931281089882715,0
2008-12-04,6.805024147133691,0
2008-12-05,7.0443925858543945,0
2008-12-08,7.493860244850977,0
2008-12-09,7.589609146218164,0
2008-12-10,7.660301685433252,0
2008-12-11,7.44697904596792,0
2008-12-12,7.8324503899620606,0
2008-12-15,7.7061920167015625,-1
2008-12-16,8.06859302530752,0
2008-12-17,7.819551467995508,0
2008-12-18,7.696518898110254,0
2008-12-19,7.693789005379541,0
2008-12-22,7.369835376839502,0
2008-12-23,7.3924078942345215,1
2008-12-24,7.51469612131582,0
2008-12-26,7.45045280466543,0
2008-12-29,7.3775248528526856,0
2008-12-30,7.518665790657861,0
2008-12-31,7.63128137598501,0
2009-01-02,7.970366478066309,0
2009-01-05,8.137303352455957,0
2009-01-06,8.286382675270898,0
2009-01-07,7.987481594185693,0
2009-01-08,8.066361427407129,0
2009-01-09,7.815334320168359,0
2009-01-12,7.756298065285547,1
2009-01-13,7.796730995278223,1
2009-01-14,7.465582847695215,1
2009-01-15,7.416468620400293,1
2009-01-16,7.433335781197412,1
2009-01-20,7.013635635475977,1
2009-01-21,7.517921447853906,1
2009-01-22,7.602755069832666,1
2009-01-23,8.054206848244531,1
2009-01-26,8.033617973427637,1
2009-01-27,8.22238540659414,1
2009-01-28,8.648785591225488,1
2009-01-29,8.516077995400293,1
2009-01-30,8.397262573342188,1
2009-02-02,8.447863578896387,1
2009-02-03,8.44488525400625,1
2009-02-04,8.508139610390527,1
2009-02-05,8.774049759011133,1
2009-02-06,9.209627151589258,1
2009-02-09,9.395418167214258,1
2009-02-10,8.892867088417871,0
2009-02-11,8.881208419899805,0
2009-02-12,9.005480766396387,0
2009-02-13,8.87227725992666,0
2009-02-17,8.499706268410547,0
2009-02-18,8.758919715981348,0
2009-02-19,8.499210357766016,0
2009-02-20,8.593717575173242,0
2009-02-23,8.187161445717676,0
2009-02-24,8.568912506203516,0
2009-02-25,8.474406242470605,0
2009-02-26,8.36377239237295,0
2009-02-27,8.383865356545313,0
2009-03-02,8.115227699379785,0
2009-03-03,8.073554992775781,0
2009-03-04,7.9108333588646484,1
2009-03-05,7.581422805886133,1
2009-03-06,7.65410041819082,1
2009-03-09,7.215548038582666,1
2009-03-10,7.6441802979515625,1
2009-03-11,7.885780334572656,1
2009-03-12,8.025185585121973,1
2009-03-13,8.047262191872461,1
2009-03-16,7.929933548073633,1
2009-03-17,8.318133354287012,1
2009-03-18,8.262569427590234,1
2009-03-19,8.184185028176172,1
2009-03-20,8.189641952614648,1
2009-03-23,8.647047996620996,1
2009-03-24,8.61157512674795,1
2009-03-25,8.534680366616113,1
2009-03-26,8.763382911782129,1
2009-03-27,8.624724388222559,1
2009-03-30,8.500449180703027,1
2009-03-31,8.633652687172754,1
2009-04-01,8.78322696695791,1
2009-04-02,8.991842269997461,1
2009-04-03,9.172418594460352,1
2009-04-06,9.1342191697167,1
2009-04-07,8.896339416603906,1
2009-04-08,8.979436874489648,1
2009-04-09,9.23989200602041,1
2009-04-13,9.379046440224512,1
2009-04-14,9.150839805703027,1
2009-04-15,9.413524627785547,1
2009-04-16,9.642723083596094,0
2009-04-17,9.729541778664453,1
2009-04-20,9.408563613991602,0
2009-04-21,9.462389946083887,1
2009-04-22,9.521675109963281,1
2009-04-23,9.542262077431543,1
2009-04-24,9.661328315834863,1
2009-04-27,9.573516845803125,1
2009-04-28,9.517953872780664,1
2009-04-29,9.710440635781152,1
2009-04-30,9.822065353493555,1
2009-05-01,9.765510559182031,1
2009-05-04,9.971142768959863,1
2009-05-05,9.996195793251855,1
2009-05-06,10.008102417092188,0
2009-05-07,9.83794116983877,0
2009-05-08,10.103850364785059,1
2009-05-11,10.119974136452539,1
2009-05-12,9.897472381691797,1
2009-05-13,9.662569046120508,1
2009-05-14,9.611964225869043,1
2009-05-15,9.673977851967676,1
2009-05-18,9.843646049599512,1
2009-05-19,9.894248962502344,1
2009-05-20,9.85207748423086,1
2009-05-21,9.835211753945215,1
2009-05-22,9.760795593361719,1
2009-05-26,10.030179023842676,1
2009-05-27,10.059945106606348,1
2009-05-28,10.180002212624414,1
2009-05-29,10.349421501259668,1
2009-06-01,10.580850601296289,1
2009-06-02,10.626494407753809,0
2009-06-03,10.707109451393945,-1
2009-06-04,10.921177864174707,-1
2009-06-05,11.02138900766836,-1
2009-06-08,10.883722305397852,-1
2009-06-09,10.805583953957422,-1
2009-06-10,10.730674743752344,-1
2009-06-11,10.641376495461328,0
2009-06-12,10.538187027077539,0
2009-06-15,10.338010788063867,-1
2009-06-16,10.318910598854883,0
2009-06-17,10.298073768715723,0
2009-06-18,10.27078914652334,0
2009-06-19,10.42036247263418,1
2009-06-22,10.10434627542959,1
2009-06-23,10.062922477822168,1
2009-06-24,10.152466774086816,0
2009-06-25,10.31320571909414,0
2009-06-26,10.55009651194082,0
2009-06-29,10.520822525124414,0
2009-06-30,10.45757007608877,0
2009-07-01,10.393077850441797,1
2009-07-02,10.132624626259668,1
2009-07-06,10.160407066445215,1
2009-07-07,9.8384370804833,1
2009-07-08,9.983793258766992,1
2009-07-09,10.179753303627832,1
2009-07-10,10.279220581154688,1
2009-07-13,10.524791717629297,1
2009-07-14,10.534468650917871,1
2009-07-15,10.8688383103417,1
2009-07-16,10.978724479775293,0
2009-07-17,10.672383308510645,1
2009-07-20,10.670398712258203,1
2009-07-21,10.614089965920313,1
2009-07-22,10.608881950478418,1
2009-07-23,10.848250389199121,1
2009-07-24,11.080923080544336,0
2009-07-27,11.033295631508691,0
2009-07-28,10.910510063271387,1
2009-07-29,10.820966720681055,1
2009-07-30,11.054131507973535,1
2009-07-31,10.989887237648828,1
2009-08-03,11.21710205088125,1
2009-08-04,11.254804611306055,1
2009-08-05,11.190561294655664,1
2009-08-06,11.171212196450098,1
2009-08-07,11.338398933510645,1
2009-08-10,11.326244354348047,0
2009-08-11,11.260016441445215,0
2009-08-12,11.375110626320703,1
2009-08-13,11.466889381508691,1
2009-08-14,11.410334587197168,1
2009-08-17,11.035528183083398,1
2009-08-18,11.045202255349023,1
2009-08-19,11.012707710366113,1
2009-08-20,11.420504570107324,0
2009-08-21,11.540310859780176,0
2009-08-24,11.626883506874902,0
2009-08-25,11.692367553810938,0
2009-08-26,11.608774185280664,0
2009-08-27,11.560651779274805,0
2009-08-28,11.528157234291895,1
2009-08-31,11.45175838480459,1
2009-09-01,11.305159568886621,1
2009-09-02,11.236948013405664,1
2009-09-03,11.34881591806875,1
2009-09-04,11.442581176857813,1
2009-09-08,11.376103401284082,1
2009-09-09,11.508810043434961,1
2009-09-10,11.681700706581934,1
2009-09-11,11.711466789345605,1
2009-09-14,11.785385131935938,1
2009-09-15,11.845414161782129,1
2009-09-16,12.112068176369531,1
2009-09-17,12.197149276833398,0
2009-09-18,12.190702438454492,0
2009-09-21,12.328120231728418,0
2009-09-22,12.379220008950098,0
2009-09-23,12.364337921242578,0
2009-09-24,12.322415351967676,1
2009-09-25,12.216002464394434,1
2009-09-28,12.366072654824121,1
2009-09-29,12.366072654824121,1
2009-09-30,12.29959487925039,1
2009-10-01,12.08503246317373,1
2009-10-02,12.020042419533594,1
2009-10-05,12.11777400980459,1
2009-10-06,12.371280670266016,1
2009-10-07,12.837615966896875,1
2009-10-08,12.754271507363184,1
2009-10-09,12.805620193581445,1
2009-10-12,12.998849868874414,1
2009-10-13,13.05019760141836,1
2009-10-14,13.27864933023916,1
2009-10-15,13.144455909829004,0
2009-10-16,13.639069557289941,0
2009-10-19,13.694632530312402,0
2009-10-20,13.685456276039941,0
2009-10-21,13.670074462990625,0
2009-10-22,13.744242668251855,0
2009-10-23,13.734320640663965,0
2009-10-26,13.74721908579336,0
2009-10-27,13.600372314553125,0
2009-10-28,13.402180671791895,1
2009-10-29,13.668834686379297,1
2009-10-30,13.298495292763574,1
2009-11-02,13.245661735634668,1
2009-11-03,13.32751750956045,1
2009-11-04,13.40292739878164,1
2009-11-05,13.609304428200586,1
2009-11-06,13.670074462990625,1
2009-11-09,13.953102111916406,1
2009-11-10,14.05852222452627,1
2009-11-11,14.152782440285547,1
2009-11-12,14.08556079874502,1
2009-11-13,14.189742088417871,0
2009-11-16,14.294665336708887,0
2009-11-17,14.32468318949209,0
2009-11-18,14.30384635935293,0
2009-11-19,14.213061332802637,0
2009-11-20,14.137898445229395,0
2009-11-23,14.445234298806055,0
2009-11-24,14.463591575722559,0
2009-11-25,14.52932357798086,1
2009-11-27,14.380989074807031,1
2009-11-30,14.461356163124902,1
2009-12-01,14.631770134072168,1
2009-12-02,14.573226928810938,1
2009-12-03,14.52932357798086,1
2009-12-04,14.51121711740957,1
2009-12-07,14.541975021462305,1
2009-12-08,14.561817169289453,1
2009-12-09,14.610682487587793,1
2009-12-10,14.672202110390527,1
2009-12-11,14.64764404306875,1
2009-12-14,14.777125358681543,1
2009-12-15,14.712881088356836,1
2009-12-16,14.827481269936426,1
2009-12-17,14.7327241898583,1
2009-12-18,14.794241905312402,1
2009-12-21,14.850299835305078,1
2009-12-22,14.9108247757958,1
2009-12-23,15.172764778237207,0
2009-12-24,15.34144115457998,0
2009-12-28,15.450334549050195,-1
2009-12-29,15.364261627297266,-1
2009-12-30,15.446863174538477,0
2009-12-31,15.378647804360254,0
2010-01-04,15.54658031473623,0
2010-01-05,15.478116989235742,-1
2010-01-06,15.087934494118555,-1
2010-01-07,14.736693382363184,-1
2010-01-08,14.933150291542871,0
2010-01-11,14.910577774147852,-1
2010-01-12,14.64689826975332,-1
2010-01-13,14.562809944252832,-1
2010-01-14,14.631271362404688,-1
2010-01-15,14.386941909890039,-1
2010-01-19,14.575956344704492,-1
2010-01-20,14.397112846474512,-1
2010-01-21,14.46086311350332,0
2010-01-22,13.643038749794824,0
2010-01-25,13.394739151100977,0
2010-01-26,13.454767227272852,-1
2010-01-27,13.446829795937402,0
2010-01-28,13.25310230265127,0
2010-01-29,13.1451997757958,0
2010-02-01,13.221599578957422,0
2010-02-02,13.174468994240625,0
2010-02-03,13.415079116921289,0
2010-02-04,13.066816330056055,0
2010-02-05,13.178686142067773,0
2010-02-08,13.232762336830957,0
2010-02-09,13.306432724099023,0
2010-02-10,13.25706958780752,0
2010-02-11,13.305441856484277,0
2010-02-12,13.224079132180078,0
2010-02-16,13.426985740761621,0
2010-02-17,13.350337982277734,0
2010-02-18,13.47461223612295,0
2010-02-19,13.413592338662012,0
2010-02-22,13.464193344216211,0
2010-02-23,13.27245044718252,0
2010-02-24,13.18315315256582,1
2010-02-25,13.058133125405176,1
2010-02-26,13.06731128702627,1
2010-03-01,13.213414192299707,1
2010-03-02,13.42103385935293,1
2010-03-03,13.526703834633691,0
2010-03-04,13.756645202736719,0
2010-03-05,13.995268821816309,0
2010-03-08,13.952356338600977,0
2010-03-09,13.895554542641504,0
2010-03-10,14.298884391884668,-1
2010-03-11,14.415218353371484,0
2010-03-12,14.375532150368555,-1
2010-03-15,13.969720840554102,-1
2010-03-16,14.019827842812402,-1
2010-03-17,14.02875804911123,0
2010-03-18,14.049593925576074,1
2010-03-19,13.890841484169824,0
2010-03-22,13.828829765419824,0
2010-03-23,13.617984771828516,1
2010-03-24,13.82461166391836,1
2010-03-25,13.962279319863184,1
2010-03-26,13.957566261391504,1
2010-03-29,13.951613426308496,1
2010-03-30,14.057284355263574,1
2010-03-31,14.067453384499414,0
2010-04-01,14.109125137429102,0
2010-04-05,14.163945198159082,0
2010-04-06,14.094738006691797,0
2010-04-07,13.978650093178613,0
2010-04-08,14.076629638771875,0
2010-04-09,14.04512882242666,0
2010-04-12,14.206610679726465,0
2010-04-13,14.554872512917383,-1
2010-04-14,14.610190391640527,-1
2010-04-15,14.766459465126855,-1
2010-04-16,13.64651107798086,-1
2010-04-19,13.645269394020898,-1
2010-04-20,13.76780891428457,0
2010-04-21,13.74945068369375,0
2010-04-22,13.569862365822656,0
2010-04-23,13.518516540627344,0
2010-04-26,13.187369346718652,0
2010-04-27,13.123372078041895,0
2010-04-28,13.12659740457998,0
2010-04-29,13.196298599343164,-1
2010-04-30,13.040026664833887,0
2010-05-03,13.161572456459863,0
2010-05-04,12.560544967751367,0
2010-05-05,12.644634246926172,0
2010-05-06,12.369544983010156,0
2010-05-07,12.23237419138418,0
2010-05-10,12.939565658669336,0
2010-05-11,12.627021789650781,0
2010-05-12,12.536234855751855,0
2010-05-13,12.672415733437402,0
2010-05-14,12.58931827555166,0
2010-05-17,12.60023307810293,0
2010-05-18,12.362105369667871,-1
2010-05-19,12.264371872048242,-1
2010-05-20,11.782658577065332,0
2010-05-21,11.709234237770898,1
2010-05-24,11.83598804483877,1
2010-05-25,11.833758354287012,1
2010-05-26,11.794068336586816,1
2010-05-27,12.165895462136133,0
2010-05-28,12.046087265114648,0
2010-06-01,11.965222358803613,0
2010-06-02,12.238079071144922,0
2010-06-03,12.541443824868066,0
2010-06-04,12.3707857132958,-1
2010-06-07,12.04335880289541,0
2010-06-08,12.025003433327539,-1
2010-06-09,11.758099556069238,-1
2010-06-10,12.080318451027734,1
2010-06-11,12.117278099160059,0
2010-06-14,11.985563278298242,0
2010-06-15,12.352678299050195,0
2010-06-16,12.434039116005762,0
2010-06-17,12.404520988564355,0
2010-06-18,12.403280258278711,0
2010-06-21,12.118764877419336,0
2010-06-22,12.061466217141016,0
2010-06-23,11.95728588114248,0
2010-06-24,11.784890174965723,0
2010-06-25,11.724861145119531,0
2010-06-28,11.709979057412012,1
2010-06-29,11.267952919106348,1
2010-06-30,11.037017822365625,1
2010-07-01,10.901581764321191,1
2010-07-02,10.828653335671289,1
2010-07-06,10.816750526528223,1
2010-07-07,11.167243957619531,1
2010-07-08,11.325003624062402,1
2010-07-09,11.596123695473535,1
2010-07-12,11.802998542885645,1
2010-07-13,12.13464069376455,1
2010-07-14,12.187725067238672,1
2010-07-15,12.254201889138086,1
2010-07-16,11.400660514931543,1
2010-07-19,11.563629150490625,1
2010-07-20,11.94587516794668,1
2010-07-21,11.844422340493066,1
2010-07-22,12.025748252968652,1
2010-07-23,12.155974388222559,0
2010-07-26,12.128936767678125,0
2010-07-27,12.219722747902734,0
2010-07-28,12.014336586098535,0
2010-07-29,12.03021240244375,1
2010-07-30,12.026739120583398,1
2010-08-02,12.164656639199121,0
2010-08-03,12.1502685547875,0
2010-08-04,12.559305191140039,0
2010-08-05,12.6034574509667,0
2010-08-06,12.40799331675039,0
2010-08-09,12.535243034462793,0
2010-08-10,12.494563102822168,0
2010-08-11,12.197646141152246,0
2010-08-12,12.204343795876367,0
2010-08-13,12.063946724037988,0
2010-08-16,12.045097351174219,0
2010-08-17,12.167384147744043,0
2010-08-18,11.959765434365137,0
2010-08-19,11.608030319313867,0
2010-08-20,11.460441589455469,1
2010-08-23,11.511290550331934,1
2010-08-24,11.196762085060938,1
2010-08-25,11.276880264382227,1
2010-08-26,11.186591148476465,1
2010-08-27,11.381311416725977,1
2010-08-30,11.22900676737295,1
2010-08-31,11.162778854470117,1
2010-09-01,11.418519020180566,1
2010-09-02,11.489213943581445,1
2010-09-03,11.665824890236719,1
2010-09-07,11.519475936989648,1
2010-09-08,11.672770500283105,1
2010-09-09,11.811678886513574,1
2010-09-10,11.810687065224512,1
2010-09-13,11.96274185190664,1
2010-09-14,11.91710090647207,1
2010-09-15,11.922309875588281,1
2010-09-16,11.932727813820703,1
2010-09-17,12.15820598612295,1
2010-09-20,12.60792350779043,1
2010-09-21,12.736412048439844,1
2010-09-22,12.799418449501855,1
2010-09-23,12.736907959084375,0
2010-09-24,13.079465866188867,0
2010-09-27,13.156859397988184,0
2010-09-28,13.076489448647363,0
2010-09-29,13.089388847451074,0
2010-09-30,13.042261123757227,0
2010-10-01,13.038043022255762,1
2010-10-04,12.956930160622461,1
2010-10-05,13.35083293924795,1
2010-10-06,13.25458812723623,1
2010-10-07,13.146937370400293,1
2010-10-08,13.304201126198633,1
2010-10-11,13.365964889626367,1
2010-10-12,13.429217338662012,1
2010-10-13,13.476595878701074,1
2010-10-14,13.41780948648916,1
2010-10-15,14.919012069802148,1
2010-10-18,15.32234001169668,1
2010-10-19,15.07726764688955,1
2010-10-20,15.080988884072168,0
2010-10-21,15.18045711527334,0
2010-10-22,15.193852424721582,0
2010-10-25,15.292327880959375,0
2010-10-26,15.3444185257958,0
2010-10-27,15.291585922341211,0
2010-10-28,15.343921661476953,0
2010-10-29,15.222872734169824,0
2010-11-01,15.255121231179102,0
2010-11-02,15.270002365212305,0
2010-11-03,15.383609771828516,0
2010-11-04,15.485062599282129,0
2010-11-05,15.505156517128809,0
2010-11-08,15.547074318032129,0
2010-11-09,15.498706817726953,0
2010-11-10,15.450584411721094,0
2010-11-11,15.309442520241602,0
2010-11-12,14.964652061562402,0
2010-11-15,14.77067756662832,0
2010-11-16,14.479217529396875,0
2010-11-17,14.475000381569727,0
2010-11-18,14.79771614084707,0
2010-11-19,14.6555814744042,0
2010-11-22,14.665254592995508,-1
2010-11-23,14.4616060257958,-1
2010-11-24,14.758273124794824,0
2010-11-26,14.634992599587305,0
2010-11-29,14.439282417397363,0
2010-11-30,13.78442668924795,1
2010-12-01,13.998743057350977,1
2010-12-02,14.184037208657129,1
2010-12-03,14.213305473427637,1
2010-12-06,14.346260070900781,1
2010-12-07,14.564050674538477,1
2010-12-08,14.648388862709863,0
2010-12-09,14.672202110390527,0
2010-12-10,14.689813613991602,0
2010-12-13,14.749591827492578,0
2010-12-14,14.75678539286123,0
2010-12-15,14.642434120278223,0
2010-12-16,14.677409172158105,1
2010-12-17,14.654838562111719,1
2010-12-20,14.760506630043848,0
2010-12-21,14.959195137123926,0
2010-12-22,15.019222259621484,0
2010-12-23,14.987969398598535,0
2010-12-27,14.942082405190332,0
2010-12-28,14.856255531411035,0
2010-12-29,14.907848358254297,1
2010-12-30,14.854766845803125,0
2010-12-31,14.733469009499414,0
2011-01-03,14.990947723488672,0
2011-01-04,14.935629844765527,0
2011-01-05,15.108025550942285,0
2011-01-06,15.217912674050195,0
2011-01-07,15.290838241677148,0
2011-01-10,15.235523223976953,0
2011-01-11,15.280172348122461,0
2011-01-12,15.301505088906152,0
2011-01-13,15.297041893105371,0
2011-01-14,15.482830047707422,0
2011-01-18,15.866070747475488,0
2011-01-19,15.670604705910547,-1
2011-01-20,15.547074318032129,-1
2011-01-21,15.176487922768457,-1
2011-01-24,15.157882690529688,-1
2011-01-25,15.376912117104395,-1
2011-01-26,15.292327880959375,-1
2011-01-27,15.299522400002344,0
2011-01-28,14.907600402932031,0
2011-01-31,14.891974449257715,0
2011-02-01,15.156891822914941,0
2011-02-02,15.180704116921289,1
2011-02-03,15.13481330881582,1
2011-02-04,15.155404090981348,0
2011-02-07,15.237510681252344,0
2011-02-08,15.338960647683008,0
2011-02-09,15.292327880959375,0
2011-02-10,15.290838241677148,0
2011-02-11,15.490767479042871,0
2011-02-14,15.581307411293848,0
2011-02-15,15.482085228066309,0
2011-02-16,15.483824730019434,0
2011-02-17,15.50961971292959,0
2011-02-18,15.629180908303125,0
2011-02-22,15.136303901772363,0
2011-02-23,15.163836479287012,-1
2011-02-24,15.101823806862695,-1
2011-02-25,15.132085800270898,-1
2011-02-28,15.215432167153223,-1
2011-03-01,14.901896476845605,-1
2011-03-02,14.902641296486719,-1
2011-03-03,15.120180130104883,-1
2011-03-04,14.89842414865957,-1
2011-03-07,14.676168441872461,-1
2011-03-08,14.692293167214258,-1
2011-03-09,14.678897857766016,-1
2011-03-10,14.39438247690664,0
2011-03-11,14.305333137612207,0
2011-03-14,14.138644218544824,0
2011-03-15,14.127976417641504,0
2011-03-16,13.8189058304833,0
2011-03-17,13.924576759438379,0
2011-03-18,13.917135238747461,0
2011-03-21,14.300125122170313,0
2011-03-22,14.320462226967676,0
2011-03-23,14.440521240334375,0
2011-03-24,14.557849884133203,0
2011-03-25,14.3804931641625,0
2011-03-28,14.27184772501455,0
2011-03-29,14.429854393105371,0
2011-03-30,14.432583808998926,-1
2011-03-31,14.554625511269434,0
2011-04-01,14.679642677407129,0
2011-04-04,14.577445030312402,0
2011-04-05,14.116318702797754,0
2011-04-06,14.242576599221094,0
2011-04-07,14.386941909890039,0
2011-04-08,14.341300010781152,0
2011-04-11,14.321706771950586,0
2011-04-12,14.154022216896875,0
2011-04-13,14.294665336708887,0
2011-04-14,14.349983215432031,0
2011-04-15,13.164052963356836,0
2011-04-18,13.068304061989648,0
2011-04-19,12.936590194802148,0
2011-04-20,13.040769577126367,1
2011-04-21,13.02514362345205,1
2011-04-25,13.023903846840723,1
2011-04-26,13.21663761148916,0
2011-04-27,13.3391752244042,0
2011-04-28,13.34438705454336,0
2011-04-29,13.496440887551172,0
2011-05-02,13.359020233254297,0
2011-05-03,13.243180275063379,0
2011-05-04,13.290310859780176,0
2011-05-05,13.252606392006738,0
2011-05-06,13.278156280617578,0
2011-05-09,13.337190628151758,0
2011-05-10,13.460721016030176,0
2011-05-11,13.281876564125879,-1
2011-05-12,13.271953582863672,-1
2011-05-13,13.135526657204492,1
2011-05-16,12.859445571999414,1
2011-05-17,13.158098220925195,-1
2011-05-18,13.141975402932031,-1
2011-05-19,13.177695274453027,-1
2011-05-20,12.998600959877832,0
2011-05-23,12.858701706032617,0
2011-05-24,12.855476379494531,-1
2011-05-25,12.890451431374414,0
2011-05-26,12.852252006630762,0
2011-05-27,12.920961380104883,0
2011-05-31,13.122380256752832,0
2011-06-01,13.03754711161123,-1
2011-06-02,13.098566055397852,-1
2011-06-03,12.975038528542383,-1
2011-06-06,12.924933433632715,0
2011-06-07,12.874578476052148,0
2011-06-08,12.87804889688955,0
2011-06-09,12.817525863747461,0
2011-06-10,12.638432502846582,0
2011-06-13,12.519865036110742,0
2011-06-14,12.610156059365137,0
2011-06-15,12.47571086893545,0
2011-06-16,12.411713600258691,0
2011-06-17,12.030956268410547,1
2011-06-20,12.020042419533594,1
2011-06-21,12.228900909523828,1
2011-06-22,12.080318451027734,1
2011-06-23,11.91189193735586,1
2011-06-24,11.779433250527246,1
2011-06-27,11.9758882523583,1
2011-06-28,12.245023727516992,1
2011-06-29,12.34226131449209,1
2011-06-30,12.560792923073633,1
2011-07-01,12.924188613991602,1
2011-07-05,13.207212448220117,1
2011-07-06,13.279644012551172,1
2011-07-07,13.558452606301172,1
2011-07-08,13.196049690346582,1
2011-07-11,13.079219818215234,1
2011-07-12,13.2461576462792,1
2011-07-13,13.351578712563379,1
2011-07-14,13.12039566050039,1
2011-07-15,14.824007034401758,1
2011-07-18,14.757530212502344,1
2011-07-19,14.946296691994531,0
2011-07-20,14.7677001954125,1
2011-07-21,15.056431770424707,1
2011-07-22,15.33523941050039,1
2011-07-25,15.35384464273916,0
2011-07-26,15.441654205422266,-1
2011-07-27,15.06213665018545,-1
2011-07-28,15.154411316017969,0
2011-07-29,14.97457504282461,-1
2011-08-01,15.050972938637598,0
2011-08-02,14.694524765114648,0
2011-08-03,14.912066459755762,0
2011-08-04,14.325425148110254,0
2011-08-05,14.363128662209375,0
2011-08-08,13.544065475563867,0
2011-08-09,14.22347641001211,0
2011-08-10,13.618233680825098,1
2011-08-11,13.94367504129873,1
2011-08-12,13.984355926613672,0
2011-08-15,13.822131157021387,0
2011-08-16,13.36993408213125,0
2011-08-17,13.224822044472559,1
2011-08-18,12.523585319619043,1
2011-08-19,12.177305221657617,1
2011-08-22,12.357144355873926,1
2011-08-23,12.869368553261621,1
2011-08-24,12.980246543984277,1
2011-08-25,12.899630546669824,1
2011-08-26,13.06879997263418,1
2011-08-29,13.371917724709375,1
2011-08-30,13.412102699379785,0
2011-08-31,13.418553352455957,0
2011-09-01,13.208701133828027,0
2011-09-02,13.018695831398828,1
2011-09-06,12.952713012795313,1
2011-09-07,13.246652603249414,1
2011-09-08,13.269721031288965,1
2011-09-09,13.018941879372461,0
2011-09-12,13.149664878945215,0
2011-09-13,13.134780883889063,0
2011-09-14,13.198036193947656,0
2011-09-15,13.45824146280752,0
2011-09-16,13.560437202553613,0
2011-09-19,13.560190200905664,0
2011-09-20,13.559196472267969,0
2011-09-21,13.374895095925195,0
2011-09-22,12.915009498696191,-1
2011-09-23,13.035313606362207,-1
2011-09-26,13.19356918344961,0
2011-09-27,13.37836742411123,1
2011-09-28,13.117914199929102,1
2011-09-29,13.084674835305078,1
2011-09-30,12.775605201821191,1
2011-10-03,12.291409492592676,1
2011-10-04,12.449665069680078,1
2011-10-05,12.519119262795313,1
2011-10-06,12.767420768837793,1
2011-10-07,12.777589798073633,1
2011-10-10,13.324542999367578,1
2011-10-11,13.47361946115957,1
2011-10-12,13.605582237343652,1
2011-10-13,13.8657865525292,1
2011-10-14,14.676665306191309,1
2011-10-17,14.446722984413965,1
2011-10-18,14.64764404306875,1
2011-10-19,14.404306411843164,1
2011-10-20,14.477975845436914,1
2011-10-21,14.647147178749902,1
2011-10-24,14.794241905312402,1
2011-10-25,14.465327262978418,1
2011-10-26,14.543462753395898,1
2011-10-27,14.850054741005762,1
2011-10-28,14.886517524819238,1
2011-10-31,14.700478553871973,0
2011-11-01,14.35345458994375,0
2011-11-02,14.506502151589258,1
2011-11-03,14.821030616860254,1
2011-11-04,14.787294387917383,1
2011-11-07,15.089670181374414,1
2011-11-08,15.189139366249902,0
2011-11-09,14.906608581642969,0
2011-11-10,14.761004448037012,0
2011-11-11,15.090166092018945,0
2011-11-14,15.205510139565332,0
2011-11-15,15.293815612892969,0
2011-11-16,15.167558670143945,0
2011-11-17,14.904623031716211,0
2011-11-18,14.756041526894434,1
2011-11-21,14.410259246926172,1
2011-11-22,14.386941909890039,1
2011-11-23,14.141620636086328,1
2011-11-25,13.965256691079004,1
2011-11-28,14.590094566445215,1
2011-11-29,14.459620475869043,1
2011-11-30,14.867913246254785,1
2011-12-01,15.224610328774316,1
2011-12-02,15.388075828652246,1
2011-12-05,15.519293785195215,0
2011-12-06,15.472661018471582,0
2011-12-07,15.463233947853906,0
2011-12-08,15.281166076760156,0
2011-12-09,15.563199997048242,0
2011-12-12,15.512843132119043,0
2011-12-13,15.518797874550684,0
2011-12-14,15.331271171669824,0
2011-12-15,15.367733001808984,1
2011-12-16,15.526983261208398,1
2011-12-19,15.424538612465723,1
2011-12-20,15.636373519997461,1
