Date,Close,epoch_signal
2002-10-31,8.071422577004297,1
2002-11-01,8.390523910622461,1
2002-11-04,9.113199234108789,1
2002-11-05,9.319676399330957,1
2002-11-06,9.591853141884668,1
2002-11-07,8.521920204262598,1
2002-11-08,8.409297943215234,1
2002-11-11,7.508298397164209,1
2002-11-12,8.071422577004297,1
2002-11-13,7.771090984444482,1
2002-11-14,8.465606689553125,1
2002-11-15,8.48437786112295,1
2002-11-18,8.775324821572168,1
2002-11-19,8.64393138895498,1
2002-11-20,9.085042953591211,1
2002-11-21,10.36145305643545,1
2002-11-22,10.464693069558008,1
2002-11-25,10.840106010537012,1
2002-11-26,9.929726600746973,-1
2002-11-27,10.840106010537012,-1
2002-11-29,10.464693069558008,-1
2002-12-02,10.99966049204336,-1
2002-12-03,10.258213996987207,-1
2002-12-04,9.63878059397207,-1
2002-12-05,9.760788917641504,-1
2002-12-06,9.73263168344961,-1
2002-12-09,8.719013214211328,1
2002-12-10,9.0193452836083,1
2002-12-11,8.540690422158105,-1
2002-12-12,8.287284851174219,1
2002-12-13,7.836787700753076,1
2002-12-16,8.352984428505762,1
2002-12-17,8.127737045388086,1
2002-12-18,7.245509147744043,1
2002-12-19,7.254894733528955,1
2002-12-20,7.90248441706167,1
2002-12-23,8.165276527504785,1
2002-12-24,8.118348121743066,1
2002-12-26,8.090190887551172,1
2002-12-27,7.81801700602041,1
2002-12-30,7.7898616791771484,1
2002-12-31,7.846175193886621,1
2003-01-02,8.352984428505762,1
2003-01-03,8.634543418984277,1
2003-01-06,8.953646659951074,1
2003-01-07,8.869176864724023,-1
2003-01-08,8.268515586953027,0
2003-01-09,8.174662590126855,0
2003-01-10,8.831637382607324,1
2003-01-13,8.737785339455469,1
2003-01-14,8.719013214211328,1
2003-01-15,8.324827194313867,1
2003-01-16,8.343598365883691,1
2003-01-17,7.761703968148096,1
2003-01-21,7.649081707100732,1
2003-01-22,7.508298397164209,1
2003-01-23,7.705391883950098,1
2003-01-24,7.283051490883691,1
2003-01-27,7.057802200417383,1
2003-01-28,7.311206817726953,1
2003-01-29,7.405060768227441,1
2003-01-30,7.489528656105859,1
2003-01-31,7.5176849366234375,1
2003-02-03,7.405060768227441,1
2003-02-04,7.179813385109766,1
2003-02-05,7.085958957772119,1
2003-02-06,6.992105007271631,1
2003-02-07,6.776240825753076,1
2003-02-10,6.663615703682764,1
2003-02-11,6.7668538094566895,1
2003-02-12,6.7668538094566895,0
2003-02-13,6.785627365212305,0
2003-02-14,7.039030075173242,0
2003-02-18,7.320591926674707,0
2003-02-19,7.1516547204063965,0
2003-02-20,7.423830509285791,0
2003-02-21,7.179813385109766,-1
2003-02-24,7.0296454430626465,-1
2003-02-25,6.870094299416406,1
2003-02-26,6.438368797402246,1
2003-02-27,6.663615703682764,1
2003-02-28,6.785627365212305,1
2003-03-03,6.719927787880762,1
2003-03-04,6.438368797402246,1
2003-03-05,6.391439914803369,1
2003-03-06,6.2131171227501465,1
2003-03-07,6.10049295435415,1
2003-03-10,5.865859031777246,1
2003-03-11,5.884629726509912,1
2003-03-12,6.0254106522606445,1
2003-03-13,6.297585487465723,1
2003-03-14,6.400827407936914,1
2003-03-17,6.945176124672754,1
2003-03-18,7.376904487709863,1
2003-03-19,7.724163055519922,1
2003-03-20,7.4989142418907715,1
2003-03-21,7.836787700753076,1
2003-03-24,6.926407337288721,1
2003-03-25,6.935790062050684,1
2003-03-26,6.795012474160059,1
2003-03-27,6.663615703682764,1
2003-03-28,6.382054805855615,1
2003-03-31,6.166191101174219,1
2003-04-01,6.2881999016808106,1
2003-04-02,6.907637119393213,1
2003-04-03,6.682384491066797,1
2003-04-04,6.5979180336998535,1
2003-04-07,6.907637119393213,1
2003-04-08,6.757469654183252,1
2003-04-09,6.654231071572168,1
2003-04-10,6.616690635781152,1
2003-04-11,6.560377597908838,1
2003-04-14,6.560377597908838,1
2003-04-15,6.701157093148096,1
2003-04-16,6.8231658936546875,1
2003-04-17,7.123501300911768,1
2003-04-21,7.132883548836572,1
2003-04-22,7.423830509285791,1
2003-04-23,7.7523193360375,1
2003-04-24,7.667853355507715,1
2003-04-25,7.301821708779199,1
2003-04-28,7.7898616791771484,1
2003-04-29,8.456221580605371,1
2003-04-30,8.268515586953027,1
2003-05-01,8.259129524330957,1
2003-05-02,8.568845749001367,1
2003-05-05,8.82225227365957,1
2003-05-06,9.103814125161035,1
2003-05-07,8.719013214211328,1
2003-05-08,8.418680191140039,1
2003-05-09,8.681471824745996,1
2003-05-12,8.972416877846582,1
2003-05-13,8.587617874245508,1
2003-05-14,8.540690422158105,1
2003-05-15,8.587617874245508,1
2003-05-16,8.531306266884668,1
2003-05-19,7.81801700602041,1
2003-05-20,7.7523193360375,1
2003-05-21,7.855557918648584,1
2003-05-22,8.033884048561914,1
2003-05-23,7.761703968148096,1
2003-05-27,8.240358352761133,1
2003-05-28,8.540690422158105,1
2003-05-29,8.625161171059473,1
2003-05-30,9.43230152140127,1
2003-06-02,9.563698768715723,1
2003-06-03,9.544922828774316,1
2003-06-04,9.591853141884668,1
2003-06-05,9.77017593393789,1
2003-06-06,10.126819610695703,1
2003-06-09,9.695091247658594,1
2003-06-10,10.032964706520898,1
2003-06-11,9.544922828774316,1
2003-06-12,9.713862419228418,1
2003-06-13,9.394761085610254,1
2003-06-16,9.826485633950098,1
2003-06-17,9.9109525681542,1
2003-06-18,9.67632007608877,1
2003-06-19,9.300907135109766,1
2003-06-20,9.085042953591211,1
2003-06-23,8.67208480844961,1
2003-06-24,8.550076484780176,1
2003-06-25,8.841022491555078,1
2003-06-26,8.81286907206045,1
2003-06-27,8.981803894142969,1
2003-06-30,8.981803894142969,1
2003-07-01,9.235207557778223,1
2003-07-02,9.986038208107813,1
2003-07-03,9.8358736039208,1
2003-07-07,10.943343162636621,1
2003-07-08,10.943343162636621,1
2003-07-09,10.577316284279688,1
2003-07-10,10.24882984171377,1
2003-07-11,10.511619567971094,1
2003-07-14,11.093513488869531,1
2003-07-15,11.666020393471582,1
2003-07-16,11.337532043557031,1
2003-07-17,10.342682838539941,1
2003-07-18,10.858878135781152,1
2003-07-21,10.652400016884668,1
2003-07-22,11.515853881935938,1
2003-07-23,12.172833442787988,1
2003-07-24,12.107134819130762,1
2003-07-25,12.426234245400293,1
2003-07-28,12.351154327492578,1
2003-07-29,12.135289192299707,1
2003-07-30,12.144675254921777,1
2003-07-31,12.144675254921777,1
2003-08-01,12.642098426918848,1
2003-08-04,12.801654815773828,1
2003-08-05,12.313610077004297,1
2003-08-06,11.834957122902734,1
2003-08-07,11.797417640786035,1
2003-08-08,11.159211158852441,1
2003-08-11,11.553396225075586,1
2003-08-12,11.910041809182031,1
2003-08-13,12.172833442787988,1
2003-08-14,12.003891944985254,1
2003-08-15,11.966353416542871,1
2003-08-18,12.782880783181055,1
2003-08-19,13.13952350626455,1
2003-08-20,13.186450958351953,1
2003-08-21,13.80588150034414,1
2003-08-22,13.974823951821191,1
2003-08-25,14.040521621804102,1
2003-08-26,14.19068717966543,1
2003-08-27,14.857050895790918,1
2003-08-28,15.016596794228418,1
2003-08-29,14.800735473732813,1
2003-09-02,14.706877708535059,1
2003-09-03,14.171917915444238,1
2003-09-04,14.359626770119531,1
2003-09-05,14.763195037941797,1
2003-09-08,15.851896286110742,1
2003-09-09,15.382633209328516,1
2003-09-10,14.322086334328516,1
2003-09-11,14.31269645700918,1
2003-09-12,14.115604400734766,1
2003-09-15,13.843429565529688,1
2003-09-16,14.293920517067773,1
2003-09-17,14.547331810097559,1
2003-09-18,14.33146858225332,1
2003-09-19,14.078060150246484,1
2003-09-22,13.327231407265527,1
2003-09-23,13.740188598732813,1
2003-09-24,12.876737594704492,1
2003-09-25,12.7734956742333,1
2003-09-26,12.341766357521875,1
2003-09-29,12.454391479592188,1
2003-09-30,12.313610077004297,1
2003-10-01,12.689030647377832,1
2003-10-02,12.970585823159082,1
2003-10-03,14.134374618630273,1
2003-10-06,13.740188598732813,1
2003-10-07,14.096832275490625,1
2003-10-08,13.974823951821191,1
2003-10-09,14.096832275490625,1
2003-10-10,13.965438842873438,1
2003-10-13,14.153146743874414,1
2003-10-14,13.880969047646387,1
2003-10-15,14.688111305336816,1
2003-10-16,14.922743797402246,1
2003-10-17,14.744421005349023,1
2003-10-20,14.716266632180078,1
2003-10-21,15.288776397805078,1
2003-10-22,14.875818252663477,1
2003-10-23,14.5661039353417,1
2003-10-24,14.67872428904043,1
2003-10-27,14.67872428904043,1
2003-10-28,16.25547409067617,1
2003-10-29,16.161619186501365,1
2003-10-30,16.22731018076406,1
2003-10-31,16.471332550148826,1
2003-11-03,17.240930557350975,1
2003-11-04,16.80920600901113,1
2003-11-05,16.84674263010488,1
2003-11-06,17.747745514016014,1
2003-11-07,17.41925239572988,1
2003-11-10,16.555799484352928,1
2003-11-11,16.790435791115623,1
2003-11-12,17.550649643044334,1
2003-11-13,17.42864418039785,1
2003-11-14,16.593339920143944,1
2003-11-17,16.443180084328514,1
2003-11-18,16.058380127053123,1
2003-11-19,16.443180084328514,1
2003-11-20,16.142845153908592,1
2003-11-21,16.865518570046287,1
2003-11-24,17.494337082009178,1
2003-11-25,17.728969574074608,1
2003-11-26,17.63511848459707,1
2003-11-28,17.663274765114647,1
2003-12-01,17.879140853981834,1
2003-12-02,18.019920349221092,1
2003-12-03,18.56427001963125,1
2003-12-04,18.59242820749746,1
2003-12-05,17.71958541880117,1
2003-12-08,18.019920349221092,1
2003-12-09,17.400484085183006,1
2003-12-10,16.9781436921166,1
2003-12-11,17.616346359352928,1
2003-12-12,17.832206726174217,1
2003-12-15,17.475568771462303,1
2003-12-16,17.28786277780996,1
2003-12-17,17.137691497902733,1
2003-12-18,17.822826385598045,1
2003-12-19,17.832206726174217,1
2003-12-22,17.785284042458397,1
2003-12-23,18.25455284128652,1
2003-12-24,18.43287658701406,1
2003-12-26,18.723819732766014,1
2003-12-29,18.90214157114492,1
2003-12-30,19.014768600563865,1
2003-12-31,18.817680358986717,1
2004-01-02,19.2681770325707,1
2004-01-05,19.465263366799217,0
2004-01-06,19.66236114511953,0
2004-01-07,19.728054046730858,0
2004-01-08,20.657209396462303,0
2004-01-09,20.797990799050194,0
2004-01-12,20.94815635691152,0
2004-01-13,20.525814056496483,0
2004-01-14,20.45073127756582,1
2004-01-15,19.990850448708397,0
2004-01-16,20.42257499704824,1
2004-01-20,20.600900650124412,0
2004-01-21,20.16917037973867,0
2004-01-22,19.437112808327537,0
2004-01-23,18.995996475319725,0
2004-01-26,19.118005752663475,0
2004-01-27,18.733211517433983,0
2004-01-28,18.442258834938865,0
2004-01-29,18.160697937111717,0
2004-01-30,18.076231002907615,0
2004-02-02,18.038692474465233,0
2004-02-03,17.991765976052147,0
2004-02-04,17.3911018372582,0
2004-02-05,17.907293319802147,0
2004-02-06,18.808292389016014,0
2004-02-09,18.536115646462303,0
2004-02-10,18.48918342600332,0
2004-02-11,18.761363983254295,0
2004-02-12,18.33902359018789,0
2004-02-13,18.32025146494375,0
2004-02-17,19.47465133676992,0
2004-02-18,19.061697006325584,1
2004-02-19,19.08984565744863,0
2004-02-20,18.470415115456444,1
2004-02-23,17.926063537697654,0
2004-02-24,17.531879425148826,0
2004-02-25,17.785284042458397,0
2004-02-26,17.560037613015037,1
2004-02-27,17.137691497902733,0
2004-03-01,17.51311111460195,0
2004-03-02,17.466182708840233,0
2004-03-03,17.569416046242576,0
2004-03-04,17.991765976052147,0
2004-03-05,17.991765976052147,0
2004-03-08,17.54126739511953,0
2004-03-09,17.175235748391014,0
2004-03-10,16.84674263010488,0
2004-03-11,16.424404144387108,0
2004-03-12,16.865518570046287,1
2004-03-15,15.842516899208887,1
2004-03-16,16.415021896462303,1
2004-03-17,16.921833038430076,0
2004-03-18,16.715356826882225,1
2004-03-19,15.76743221292959,0
2004-03-22,15.4670991898583,1
2004-03-23,15.701728820900781,1
2004-03-24,15.955135345558984,1
2004-03-25,16.940597534279686,0
2004-03-26,16.940597534279686,0
2004-03-29,17.250322342018944,0
2004-03-30,17.072000503640037,1
2004-03-31,17.203392028908592,1
2004-04-01,17.550649643044334,1
2004-04-02,18.179470062355858,1
2004-04-05,18.151317596535545,-1
2004-04-06,17.71958541880117,-1
2004-04-07,17.63511848459707,1
2004-04-08,17.447414398293358,1
2004-04-12,17.738353729348045,1
2004-04-13,17.569416046242576,1
2004-04-14,17.156459808449608,1
2004-04-15,16.22731018076406,1
2004-04-16,16.490104675392967,1
2004-04-19,16.82797813425527,1
2004-04-20,16.20854377756582,1
2004-04-21,15.880056381325586,1
2004-04-22,15.63603401194082,1
2004-04-23,15.851896286110742,1
2004-04-26,15.607877731423242,-1
2004-04-27,15.66419506082998,1
2004-04-28,15.06352424631582,1
2004-04-29,14.584874153237207,1
2004-04-30,14.613031387429102,0
2004-05-03,14.885201454262598,0
2004-05-04,15.213689804177148,1
2004-05-05,15.27000617990957,1
2004-05-06,14.6505708695458,1
2004-05-07,14.556714058022363,1
2004-05-10,14.303309440712793,1
2004-05-11,14.866434097390039,1
2004-05-12,14.547331810097559,1
2004-05-13,14.594260215859277,1
2004-05-14,14.406547546486719,1
2004-05-17,14.228231430153711,1
2004-05-18,14.556714058022363,1
2004-05-19,14.800735473732813,1
2004-05-20,14.67872428904043,1
2004-05-21,14.8945894242333,1
2004-05-24,15.147994041542871,-1
2004-05-25,15.66419506082998,1
2004-05-26,15.76743221292959,1
2004-05-27,16.349327087502342,1
2004-05-28,16.52764892588125,1
2004-06-01,16.189769744973045,1
2004-06-02,15.955135345558984,-1
2004-06-03,15.551569938759668,-1
2004-06-04,15.964519500832422,-1
2004-06-07,16.6496524811791,1
2004-06-08,16.480716705422264,1
2004-06-09,15.795589447121484,1
2004-06-10,15.80496883402334,-1
2004-06-14,14.838279724221094,1
2004-06-15,15.363862037758691,1
2004-06-16,15.035369873146875,1
2004-06-17,14.547331810097559,-1
2004-06-18,14.706877708535059,-1
2004-06-21,14.763195037941797,-1
2004-06-22,15.194921493630273,1
2004-06-23,15.307546615700586,-1
2004-06-24,15.42016887674795,-1
2004-06-25,15.579723358254297,-1
2004-06-28,15.598493576149805,-1
2004-06-29,15.964519500832422,-1
2004-06-30,16.058380127053123,-1
2004-07-01,15.81435489664541,1
2004-07-02,15.66419506082998,1
2004-07-06,15.119840622048242,1
2004-07-07,15.194921493630273,1
2004-07-08,15.204303741555078,1
2004-07-09,15.579723358254297,1
2004-07-12,15.016596794228418,1
2004-07-13,14.969671249489648,1
2004-07-14,13.937278747658594,-1
2004-07-15,13.749574661354883,1
2004-07-16,14.002981186013086,-1
2004-07-19,13.843429565529688,-1
2004-07-20,14.162527084450586,-1
2004-07-21,13.899741172890527,-1
2004-07-22,13.91850757608877,-1
2004-07-23,13.045671463112695,-1
2004-07-26,12.904892921547754,-1
2004-07-27,12.998744011025293,-1
2004-07-28,12.820423126320703,-1
2004-07-29,13.25214958200918,-1
2004-07-30,13.31784725199209,1
2004-08-02,13.280308723549707,1
2004-08-03,12.66087532053457,1
2004-08-04,12.839190483193262,1
2004-08-05,12.463778495888574,1
2004-08-06,12.407465934853418,1
2004-08-09,12.548251152138574,1
2004-08-10,12.89550495157705,1
2004-08-11,12.435622215370996,1
2004-08-12,11.759875297646387,1
2004-08-13,12.088361740212305,1
2004-08-16,12.285451889138086,1
2004-08-17,12.623329162697656,1
2004-08-18,12.867349624733789,1
2004-08-19,12.811038971047266,1
2004-08-20,12.792267799477441,1
2004-08-23,12.886119842629297,1
2004-08-24,12.567017555336816,1
2004-08-25,12.698415756325586,1
2004-08-26,12.557628631691797,1
2004-08-27,12.388692855934961,0
2004-08-30,12.332382202248438,1
2004-08-31,12.144675254921777,1
2004-09-01,12.407465934853418,1
2004-09-02,12.576399803261621,1
2004-09-03,11.647249221901758,1
2004-09-07,11.975739479164941,1
2004-09-08,11.975739479164941,1
2004-09-09,12.294840812783105,1
2004-09-10,12.914278030495508,1
2004-09-13,13.167679786782129,1
2004-09-14,13.242762565712793,1
2004-09-15,12.632715225319727,1
2004-09-16,12.707796096901758,1
2004-09-17,12.923660278420313,1
2004-09-20,13.045671463112695,1
2004-09-21,13.486784935097559,1
2004-09-22,13.045671463112695,1
2004-09-23,12.933048248391016,1
2004-09-24,12.642098426918848,0
2004-09-27,12.52009105692373,0
2004-09-28,12.426234245400293,0
2004-09-29,11.956963539223535,1
2004-09-30,12.078977584938867,1
2004-10-01,12.5294771195458,1
2004-10-04,12.76410961161123,1
2004-10-05,12.829809188942773,1
2004-10-06,12.857962608437402,1
2004-10-07,12.745340347390039,1
2004-10-08,12.44500732431875,1
2004-10-11,12.257301330666406,1
2004-10-12,12.032049179177148,1
2004-10-13,12.27607250223623,1
2004-10-14,12.050821304421289,1
2004-10-15,12.416849136452539,1
2004-10-18,12.27607250223623,1
2004-10-19,12.341766357521875,1
2004-10-20,12.567017555336816,1
2004-10-21,13.092602729897363,1
2004-10-22,12.857962608437402,1
2004-10-25,13.026904106240137,1
2004-10-26,12.782880783181055,1
2004-10-27,13.092602729897363,1
2004-10-28,13.355390548806055,1
2004-10-29,13.37415599832998,1
2004-11-01,13.299076080422266,1
2004-11-02,13.158294677834375,1
2004-11-03,13.280308723549707,1
2004-11-04,13.683876991371973,1
2004-11-05,14.12498950968252,1
2004-11-08,14.340852737526758,1
2004-11-09,14.425323486428125,1
2004-11-10,14.115604400734766,1
2004-11-11,14.425323486428125,1
2004-11-12,14.791351318459375,1
2004-11-15,14.781964302162988,1
2004-11-16,14.613031387429102,1
2004-11-17,15.082297325234277,1
2004-11-18,15.072911262612207,0
2004-11-19,14.519173622231348,0
2004-11-22,14.584874153237207,1
2004-11-23,14.434711456398828,1
2004-11-24,14.378401756386621,1
2004-11-26,14.45347785959707,1
2004-11-29,14.594260215859277,0
2004-11-30,14.322086334328516,1
2004-12-01,14.791351318459375,1
2004-12-02,14.800735473732813,1
2004-12-03,15.382633209328516,1
2004-12-06,15.589111328225,1
2004-12-07,15.33570671091543,1
2004-12-08,15.166759491066797,1
2004-12-09,14.800735473732813,1
2004-12-10,14.594260215859277,1
2004-12-13,14.875818252663477,1
2004-12-14,14.997828483681543,1
2004-12-15,15.082297325234277,1
2004-12-16,14.772578239540918,1
2004-12-17,14.603643417458398,1
2004-12-20,14.378401756386621,1
2004-12-21,14.641183853249414,1
2004-12-22,14.659957885842188,1
2004-12-23,14.763195037941797,1
2004-12-27,14.791351318459375,1
2004-12-28,14.763195037941797,1
2004-12-29,14.847661018471582,1
2004-12-30,14.8945894242333,1
2004-12-31,14.941516876320703,1
2005-01-03,14.763195037941797,1
2005-01-04,14.275156021218164,1
2005-01-05,14.06867790232168,1
2005-01-06,13.843429565529688,1
2005-01-07,13.721417427162988,1
2005-01-10,13.956053733925684,1
2005-01-11,13.590024948220117,1
2005-01-12,14.33146858225332,1
2005-01-13,14.134374618630273,1
2005-01-14,14.500399589638574,1
2005-01-18,14.265767097573145,1
2005-01-19,13.890352249245508,1
2005-01-20,13.80588150034414,1
2005-01-21,14.021748542885645,1
2005-01-24,13.80588150034414,1
2005-01-25,14.059290886025293,1
2005-01-26,14.21884536753164,1
2005-01-27,15.007218361000879,1
2005-01-28,14.988443374733789,1
2005-01-31,15.42016887674795,1
2005-02-01,15.448324203591211,1
2005-02-02,15.523407936196191,1
2005-02-03,15.185537338356836,1
2005-02-04,15.80496883402334,1
2005-02-07,15.66419506082998,1
2005-02-08,15.786200523476465,1
2005-02-09,15.523407936196191,1
2005-02-10,15.645418167214258,1
2005-02-11,16.274242401223045,1
2005-02-14,16.68719673166738,1
2005-02-15,16.762279510598045,1
2005-02-16,16.593339920143944,1
2005-02-17,16.56518745432363,0
2005-02-18,16.62149620066152,0
2005-02-22,16.856132507424217,0
2005-02-23,17.034456253151756,0
2005-02-24,17.344169616799217,1
2005-02-25,17.569416046242576,1
2005-02-28,17.19400596628652,0
2005-03-01,17.503726959328514,0
2005-03-02,17.28786277780996,0
2005-03-03,16.865518570046287,1
2005-03-04,16.940597534279686,1
2005-03-07,16.82797813425527,1
2005-03-08,16.56518745432363,1
2005-03-09,16.405635833840233,1
2005-03-10,16.56518745432363,0
2005-03-11,16.20854377756582,0
2005-03-14,16.349327087502342,0
2005-03-15,16.039608001808983,0
2005-03-16,15.880056381325586,0
2005-03-17,15.955135345558984,0
2005-03-18,15.76743221292959,0
2005-03-21,15.598493576149805,0
2005-03-22,15.786200523476465,0
2005-03-23,15.992680549721582,0
2005-03-24,15.880056381325586,0
2005-03-28,15.76743221292959,0
2005-03-29,15.42016887674795,1
2005-03-30,15.842516899208887,1
2005-03-31,15.739273071389063,1
2005-04-01,15.373247146706445,1
2005-04-04,15.204303741555078,1
2005-04-05,15.072911262612207,1
2005-04-06,15.101067543129785,1
2005-04-07,15.24184799204336,0
2005-04-08,15.410783767800195,0
2005-04-11,15.382633209328516,0
2005-04-12,15.307546615700586,1
2005-04-13,14.340852737526758,1
2005-04-14,14.200072288613184,1
2005-04-15,13.899741172890527,1
2005-04-18,14.040521621804102,1
2005-04-19,14.293920517067773,1
2005-04-20,14.265767097573145,1
2005-04-21,14.716266632180078,0
2005-04-22,14.556714058022363,1
2005-04-25,14.528560638527734,1
2005-04-26,14.162527084450586,1
2005-04-27,14.115604400734766,1
2005-04-28,13.60879135141836,1
2005-04-29,13.599411010842188,1
2005-05-02,13.552481651406152,1
2005-05-03,13.777729988198145,1
2005-05-04,14.06867790232168,1
2005-05-05,14.21884536753164,1
2005-05-06,14.200072288613184,1
2005-05-09,14.293920517067773,1
2005-05-10,14.12498950968252,1
2005-05-11,14.209461212258203,1
2005-05-12,14.12498950968252,1
2005-05-13,14.82889461527334,1
2005-05-16,14.960288047890527,1
2005-05-17,15.035369873146875,1
2005-05-18,15.223076820473535,1
2005-05-19,14.866434097390039,1
2005-05-20,14.979057312111719,1
2005-05-23,15.194921493630273,1
2005-05-24,15.129222869973047,1
2005-05-25,15.06352424631582,1
2005-05-26,15.504638671975,1
2005-05-27,15.49524974832998,1
2005-05-31,15.129222869973047,1
2005-06-01,15.251233100991113,1
2005-06-02,15.776812553505762,1
2005-06-03,15.4670991898583,1
2005-06-06,15.232461929421289,1
2005-06-07,15.054140091042383,1
2005-06-08,15.176151275734766,1
2005-06-09,15.448324203591211,0
2005-06-10,15.251233100991113,0
2005-06-13,15.223076820473535,0
2005-06-14,15.298163414101465,0
2005-06-15,15.232461929421289,0
2005-06-16,15.34508991251455,0
2005-06-17,15.560954094033105,0
2005-06-20,15.504638671975,0
2005-06-21,15.66419506082998,0
2005-06-22,15.870664596657617,1
2005-06-23,15.57033920298086,1
2005-06-24,15.157377243141992,1
2005-06-27,15.101067543129785,1
2005-06-28,15.129222869973047,1
2005-06-29,15.007218361000879,1
2005-06-30,14.697493553261621,1
2005-07-01,14.641183853249414,1
2005-07-05,14.735037803749902,1
2005-07-06,14.875818252663477,1
2005-07-07,14.913357734780176,1
2005-07-08,15.138611793618066,1
2005-07-11,15.81435489664541,1
2005-07-12,15.758042335610254,1
2005-07-13,16.170999527077537,1
2005-07-14,16.23669624338613,1
2005-07-15,16.048990249733787,1
2005-07-18,15.739273071389063,1
2005-07-19,16.08653450022207,1
2005-07-20,16.9781436921166,1
2005-07-21,16.715356826882225,1
2005-07-22,16.72473907480703,1
2005-07-25,16.555799484352928,1
2005-07-26,16.61210823069082,1
2005-07-27,16.39624786386953,1
2005-07-28,16.659042358498436,1
2005-07-29,16.518259048561912,1
2005-08-01,16.537031173806053,1
2005-08-02,16.799821853737694,1
2005-08-03,16.668426513771873,1
2005-08-04,16.52764892588125,1
2005-08-05,16.35870361338125,1
2005-08-08,16.22731018076406,1
2005-08-09,16.424404144387108,1
2005-08-10,16.37747764597402,1
2005-08-11,16.518259048561912,1
2005-08-12,16.302398681740623,1
2005-08-15,16.452560424904686,1
2005-08-16,15.908206939797266,1
2005-08-17,16.443180084328514,1
2005-08-18,16.12407302866445,1
2005-08-19,16.23669624338613,1
2005-08-22,16.37747764597402,1
2005-08-23,16.170999527077537,1
2005-08-24,15.851896286110742,1
2005-08-25,15.842516899208887,1
2005-08-26,15.589111328225,1
2005-08-29,15.861281395058496,1
2005-08-30,15.711115837197168,1
2005-08-31,15.861281395058496,1
2005-09-01,15.523407936196191,1
2005-09-02,15.607877731423242,1
2005-09-06,16.095924377541404,1
2005-09-07,16.20854377756582,1
2005-09-08,16.264856338600975,1
2005-09-09,16.443180084328514,1
2005-09-12,16.490104675392967,1
2005-09-13,16.452560424904686,1
2005-09-14,16.22731018076406,1
2005-09-15,15.94575309763418,1
2005-09-16,16.142845153908592,1
2005-09-19,15.973902702431543,1
2005-09-20,15.542181968788965,1
2005-09-21,15.27000617990957,1
2005-09-22,15.082297325234277,1
2005-09-23,15.119840622048242,1
2005-09-26,15.251233100991113,1
2005-09-27,15.119840622048242,1
2005-09-28,15.223076820473535,1
2005-09-29,15.382633209328516,1
2005-09-30,15.49524974832998,1
2005-10-03,15.560954094033105,1
2005-10-04,15.720501899819238,1
2005-10-05,15.66419506082998,1
2005-10-06,15.701728820900781,1
2005-10-07,15.66419506082998,1
2005-10-10,15.448324203591211,1
2005-10-11,15.288776397805078,1
2005-10-12,15.476483345131738,1
2005-10-13,16.217927932839256,1
2005-10-14,16.133455276589256,1
2005-10-17,16.095924377541404,1
2005-10-18,15.776812553505762,1
2005-10-19,15.964519500832422,1
2005-10-20,15.654803276162012,1
2005-10-21,16.077144622902733,1
2005-10-24,16.20854377756582,1
2005-10-25,16.161619186501365,1
2005-10-26,16.058380127053123,1
2005-10-27,15.748659134011133,1
2005-10-28,15.917595863442285,1
2005-10-31,15.936368942360742,1
2005-11-01,15.889433860878809,1
2005-11-02,16.499490738015037,1
2005-11-03,17.081378936867576,1
2005-11-04,16.94997978220449,1
2005-11-07,17.12830352793203,1
2005-11-08,17.043840408425194,1
2005-11-09,17.48495292673574,1
2005-11-10,17.48495292673574,1
2005-11-11,17.31601333628164,1
2005-11-14,17.36294364939199,1
2005-11-15,17.41925239572988,1
2005-11-16,17.12830352793203,1
2005-11-17,17.109535217385154,1
2005-11-18,17.51311111460195,1
2005-11-21,17.663274765114647,1
2005-11-22,18.198240280251365,1
2005-11-23,18.348405838112694,0
2005-11-25,18.451644897560936,0
2005-11-28,18.367177963356834,0
2005-11-29,18.151317596535545,1
2005-11-30,17.97299766550527,0
2005-12-01,18.742591858010154,0
2005-12-02,18.517347335915428,0
2005-12-05,18.32025146494375,0
2005-12-06,18.789522171120506,0
2005-12-07,18.62996482859121,0
2005-12-08,18.479803085427147,0
2005-12-09,18.536115646462303,1
2005-12-12,18.5267276764916,1
2005-12-13,18.71443748484121,0
2005-12-14,18.789522171120506,1
2005-12-15,18.479803085427147,1
2005-12-16,18.48918342600332,1
2005-12-19,18.5267276764916,1
2005-12-20,18.507959365944725,1
2005-12-21,18.751977920632225,1
2005-12-22,18.817680358986717,1
2005-12-23,18.845830917458397,1
2005-12-27,18.883373260598045,1
2005-12-28,18.892759323220115,1
2005-12-29,18.873987197975975,1
2005-12-30,18.845830917458397,1
2006-01-03,19.19309043894277,1
2006-01-04,19.502813339333397,1
2006-01-05,19.934539795021873,1
2006-01-06,20.600900650124412,1
2006-01-09,21.117095947365623,1
2006-01-10,20.882463455300194,1
2006-01-11,20.291177749733787,1
2006-01-12,19.69989776621328,1
2006-01-13,19.75621223459707,1
2006-01-17,19.37141418467031,1
2006-01-18,20.075315475563865,1
2006-01-19,20.309947967629295,1
2006-01-20,19.59666061411367,1
2006-01-23,20.178554535012108,1
2006-01-24,20.610282898049217,1
2006-01-25,21.182792663674217,1
2006-01-26,21.77406883249746,1
2006-01-27,22.12132453928457,0
2006-01-30,21.61451721201406,1
2006-01-31,21.210948944191795,0
2006-02-01,21.426811218361717,0
