Date,Close,epoch_signal
2008-10-02,9.68613338480459,-1
2008-10-03,9.597331047158105,-1
2008-10-06,9.207892418007715,-1
2008-10-07,8.582804679970605,-1
2008-10-08,8.38684368143545,-1
2008-10-09,8.16037368784414,-1
2008-10-10,8.235282898049219,-1
2008-10-13,9.4512300492333,-1
2008-10-14,8.997047424416406,-1
2008-10-15,8.413137436013086,-1
2008-10-16,8.75668716440664,-1
2008-10-17,9.240880012612207,-1
2008-10-20,9.409059524636133,-1
2008-10-21,8.998041153054102,-1
2008-10-22,8.822420120339258,-1
2008-10-23,8.739323616127832,-1
2008-10-24,8.416112899880273,-1
2008-10-27,8.173022270302637,-1
2008-10-28,9.146869659523828,-1
2008-10-29,8.880216598610742,-1
2008-10-30,8.922137260537012,-1
2008-10-31,8.913952827553613,-1
2008-11-03,8.594710350136621,-1
2008-11-04,9.101973533730371,-1
2008-11-05,8.489288330178125,-1
2008-11-06,8.215936660866602,-1
2008-11-07,8.21395206461416,-1
2008-11-10,7.907361030678613,-1
2008-11-11,7.725788116555078,-1
2008-11-12,7.218275547127588,-1
2008-11-13,7.741168022255762,-1
2008-11-14,7.690068245034082,-1
2008-11-17,7.444498539070947,-1
2008-11-18,7.3775248528526856,-1
2008-11-19,6.949885845284326,-1
2008-11-20,6.438404083351953,-1
2008-11-21,6.5095953942345215,-1
2008-11-24,6.385817051033838,1
2008-11-25,6.996271133522852,1
2008-11-26,7.24531364450918,1
2008-11-28,7.2668938637779785,1
2008-12-01,6.597900867562158,1
2008-12-02,6.824123382668359,1
2008-12-03,6.931282043557031,1
2008-12-04,6.805023193459375,1
2008-12-05,7.0443925858543945,1
2008-12-08,7.493860244850977,1
2008-12-09,7.5896077157066895,1
2008-12-10,7.66030216227041,1
2008-12-11,7.44697904596792,1
2008-12-12,7.832450866799219,1
2008-12-15,7.706192970375879,-1
2008-12-16,8.068594932656152,1
2008-12-17,7.81955099115835,1
2008-12-18,7.696517467598779,1
2008-12-19,7.693789482216699,1
2008-12-22,7.3698344231651856,1
2008-12-23,7.39240837107168,1
2008-12-24,7.5146965981529785,1
2008-12-26,7.450451850991113,1
2008-12-29,7.3775248528526856,1
2008-12-30,7.518664836983545,1
2008-12-31,7.631280899147852,1
2009-01-02,7.970367431740625,1
2009-01-05,8.13730525980459,1
2009-01-06,8.286382675270898,1
2009-01-07,7.987480163674219,1
2009-01-08,8.066362381081445,1
2009-01-09,7.815334320168359,1
2009-01-12,7.756298542122705,1
2009-01-13,7.796730995278223,1
2009-01-14,7.465582847695215,1
2009-01-15,7.416468620400293,1
2009-01-16,7.433335781197412,1
2009-01-20,7.013635158638818,1
2009-01-21,7.517922878365381,1
2009-01-22,7.602755069832666,1
2009-01-23,8.054206848244531,1
2009-01-26,8.033616066079004,1
2009-01-27,8.222384452919824,1
2009-01-28,8.648783683876855,1
2009-01-29,8.516077995400293,1
2009-01-30,8.397261619667871,1
2009-02-02,8.44786548624502,1
2009-02-03,8.444887161354883,1
2009-02-04,8.508139610390527,1
2009-02-05,8.77405071268545,1
2009-02-06,9.209628105263574,1
2009-02-09,9.395418167214258,1
2009-02-10,8.892866134743555,1
2009-02-11,8.881209373574121,0
2009-02-12,9.005480766396387,0
2009-02-13,8.872278213600977,0
2009-02-17,8.499706268410547,1
2009-02-18,8.758918762307031,1
2009-02-19,8.499211311440332,-1
2009-02-20,8.593718528847559,1
2009-02-23,8.187163353066309,-1
2009-02-24,8.568912506203516,1
2009-02-25,8.474405288796289,1
2009-02-26,8.363776207070215,1
2009-02-27,8.383866310219629,1
2009-03-02,8.115228653054102,1
2009-03-03,8.073555946450098,1
2009-03-04,7.910833835701807,1
2009-03-05,7.581422805886133,1
2009-03-06,7.6541008950279785,1
2009-03-09,7.215548038582666,1
2009-03-10,7.6441802979515625,1
2009-03-11,7.885781288246973,1
2009-03-12,8.025186538796289,1
2009-03-13,8.047262191872461,1
2009-03-16,7.929934024910791,1
2009-03-17,8.318133354287012,1
2009-03-18,8.26257038126455,1
2009-03-19,8.184185981850488,1
2009-03-20,8.189643859963281,1
2009-03-23,8.64704704294668,1
2009-03-24,8.611576080422266,1
2009-03-25,8.53468132029043,1
2009-03-26,8.763382911782129,1
2009-03-27,8.624724388222559,1
2009-03-30,8.500450134377344,1
2009-03-31,8.633654594521387,1
2009-04-01,8.783227920632227,1
2009-04-02,8.991840362648828,1
2009-04-03,9.172419548134668,1
2009-04-06,9.1342191697167,1
2009-04-07,8.896339416603906,1
2009-04-08,8.979434967141016,1
2009-04-09,9.239889144997461,1
2009-04-13,9.379044532875879,1
2009-04-14,9.150839805703027,1
2009-04-15,9.41352367411123,1
2009-04-16,9.64272403727041,1
2009-04-17,9.729541778664453,1
2009-04-20,9.408564567665918,0
2009-04-21,9.462389946083887,1
2009-04-22,9.521675109963281,1
2009-04-23,9.542263984780176,1
2009-04-24,9.66132640848623,1
2009-04-27,9.573517799477441,1
2009-04-28,9.517955780129297,1
2009-04-29,9.710442543129785,1
2009-04-30,9.822064399819238,1
2009-05-01,9.765510559182031,1
2009-05-04,9.971142768959863,1
2009-05-05,9.996196746926172,1
2009-05-06,10.008102417092188,1
2009-05-07,9.837939262490137,1
2009-05-08,10.103849411110742,1
2009-05-11,10.119976043801172,1
2009-05-12,9.897472381691797,1
2009-05-13,9.662567138771875,1
2009-05-14,9.61196517954336,1
2009-05-15,9.673979759316309,1
2009-05-18,9.843646049599512,1
2009-05-19,9.894248962502344,1
2009-05-20,9.852080345253809,1
2009-05-21,9.835210800270898,1
2009-05-22,9.760797500710352,1
2009-05-26,10.030179023842676,1
2009-05-27,10.059945106606348,1
2009-05-28,10.18000316629873,1
2009-05-29,10.349421501259668,1
2009-06-01,10.580852508644922,-1
2009-06-02,10.626495361428125,-1
2009-06-03,10.707108497719629,-1
2009-06-04,10.92117691050039,-1
2009-06-05,11.02138900766836,-1
2009-06-08,10.883721351723535,-1
2009-06-09,10.805584907631738,-1
2009-06-10,10.730672836403711,-1
2009-06-11,10.641377449135645,-1
2009-06-12,10.538187027077539,-1
2009-06-15,10.33800983438955,-1
2009-06-16,10.318910598854883,-1
2009-06-17,10.298073768715723,-1
2009-06-18,10.27078914652334,-1
2009-06-19,10.420363426308496,-1
2009-06-22,10.10434627542959,-1
2009-06-23,10.062920570473535,-1
2009-06-24,10.152466774086816,1
2009-06-25,10.313206672768457,-1
2009-06-26,10.550095558266504,-1
2009-06-29,10.520824432473047,-1
2009-06-30,10.45757007608877,-1
2009-07-01,10.39307689676748,-1
2009-07-02,10.132623672585352,1
2009-07-06,10.160404205422266,1
2009-07-07,9.8384370804833,1
2009-07-08,9.983792305092676,1
2009-07-09,10.179752349953516,1
2009-07-10,10.279221534829004,1
2009-07-13,10.524791717629297,1
2009-07-14,10.534468650917871,1
2009-07-15,10.8688383103417,1
2009-07-16,10.97872543344961,1
2009-07-17,10.672383308510645,1
2009-07-20,10.670397758583887,1
2009-07-21,10.614089965920313,1
2009-07-22,10.608882904152734,1
2009-07-23,10.848250389199121,1
2009-07-24,11.08092212687002,1
2009-07-27,11.033296585183008,0
2009-07-28,10.910511016945703,1
2009-07-29,10.820965767006738,1
2009-07-30,11.054133415322168,1
2009-07-31,10.989886283974512,1
2009-08-03,11.217103004555566,1
2009-08-04,11.254807472329004,1
2009-08-05,11.190560340981348,1
2009-08-06,11.171212196450098,1
2009-08-07,11.338398933510645,1
2009-08-10,11.32624340067373,1
2009-08-11,11.260014534096582,1
2009-08-12,11.375109672646387,1
2009-08-13,11.466889381508691,1
2009-08-14,11.410335540871484,1
2009-08-17,11.035527229409082,1
2009-08-18,11.045201301674707,1
2009-08-19,11.012709617714746,1
2009-08-20,11.420504570107324,1
2009-08-21,11.540311813454492,1
2009-08-24,11.626882553200586,0
2009-08-25,11.692366600136621,0
2009-08-26,11.608774185280664,0
2009-08-27,11.560653686623438,0
2009-08-28,11.528157234291895,0
2009-08-31,11.451757431130273,0
2009-09-01,11.305159568886621,1
2009-09-02,11.236946106057031,1
2009-09-03,11.34881591806875,1
2009-09-04,11.442578315834863,1
2009-09-08,11.37610149393545,1
2009-09-09,11.508810043434961,1
2009-09-10,11.68170166025625,1
2009-09-11,11.711467743019922,1
2009-09-14,11.785386085610254,1
2009-09-15,11.845413208107813,1
2009-09-16,12.112066269020898,1
2009-09-17,12.197149276833398,0
2009-09-18,12.19070053110586,0
2009-09-21,12.328121185402734,0
2009-09-22,12.379220008950098,1
2009-09-23,12.364336967568262,1
2009-09-24,12.322417259316309,1
2009-09-25,12.216001510720117,1
2009-09-28,12.366072654824121,1
2009-09-29,12.366072654824121,1
2009-09-30,12.299595832924707,1
2009-10-01,12.08503246317373,1
2009-10-02,12.020041465859277,1
2009-10-05,12.11777400980459,1
2009-10-06,12.371282577614648,1
2009-10-07,12.837615966896875,1
2009-10-08,12.754271507363184,1
2009-10-09,12.805620193581445,1
2009-10-12,12.99885082254873,1
2009-10-13,13.050198555092676,1
2009-10-14,13.278651237587793,1
2009-10-15,13.144454956154688,0
2009-10-16,13.639068603615625,0
2009-10-19,13.694631576638086,-1
2009-10-20,13.685453415016992,-1
2009-10-21,13.670076370339258,-1
2009-10-22,13.744241714577539,-1
2009-10-23,13.734320640663965,-1
2009-10-26,13.747220993141992,-1
2009-10-27,13.600372314553125,-1
2009-10-28,13.402180671791895,-1
2009-10-29,13.668835640053613,1
2009-10-30,13.298495292763574,1
2009-11-02,13.245661735634668,1
2009-11-03,13.327516555886133,1
2009-11-04,13.402925491433008,1
2009-11-05,13.60930347452627,1
2009-11-06,13.670076370339258,1
2009-11-09,13.95310115824209,1
2009-11-10,14.05852222452627,1
2009-11-11,14.152782440285547,1
2009-11-12,14.08556079874502,1
2009-11-13,14.189743042092188,0
2009-11-16,14.294666290383203,0
2009-11-17,14.324682235817773,-1
2009-11-18,14.30384635935293,-1
2009-11-19,14.213059425454004,-1
2009-11-20,14.137898445229395,-1
2009-11-23,14.445236206154688,-1
2009-11-24,14.46358871469961,-1
2009-11-25,14.52932357798086,-1
2009-11-27,14.380988121132715,-1
2009-11-30,14.461358070473535,-1
2009-12-01,14.631769180397852,-1
2009-12-02,14.57322883615957,-1
2009-12-03,14.52932357798086,-1
2009-12-04,14.511214256386621,-1
2009-12-07,14.541974067787988,0
2009-12-08,14.56181812296377,0
2009-12-09,14.610682487587793,-1
2009-12-10,14.672201156716211,-1
2009-12-11,14.64764404306875,-1
2009-12-14,14.77712631235586,-1
2009-12-15,14.71288013468252,-1
2009-12-16,14.82748031626211,-1
2009-12-17,14.732726097206934,-1
2009-12-18,14.79423999796377,-1
2009-12-21,14.850302696328027,-1
2009-12-22,14.910826683144434,-1
2009-12-23,15.172765731911523,-1
2009-12-24,15.34144115457998,-1
2009-12-28,15.450334549050195,-1
2009-12-29,15.36426067362295,-1
2009-12-30,15.44686222086416,-1
2009-12-31,15.37864875803457,-1
2010-01-04,15.546579361061914,-1
2010-01-05,15.478117942910059,-1
2010-01-06,15.087932586769922,-1
2010-01-07,14.736692428688867,-1
2010-01-08,14.933150291542871,-1
2010-01-11,14.910577774147852,-1
2010-01-12,14.646899223427637,-1
2010-01-13,14.562810897927148,-1
2010-01-14,14.631271362404688,-1
2010-01-15,14.386942863564355,-1
2010-01-19,14.575958252053125,-1
2010-01-20,14.397112846474512,-1
2010-01-21,14.460862159829004,-1
2010-01-22,13.643038749794824,-1
2010-01-25,13.394740104775293,-1
2010-01-26,13.454767227272852,-1
2010-01-27,13.446830749611719,-1
2010-01-28,13.253103256325586,-1
2010-01-29,13.1451997757958,-1
2010-02-01,13.221599578957422,-1
2010-02-02,13.174471855263574,-1
2010-02-03,13.415079116921289,0
2010-02-04,13.066818237404688,0
2010-02-05,13.178689003090723,0
2010-02-08,13.232762336830957,0
2010-02-09,13.306432724099023,0
2010-02-10,13.257072448830469,0
2010-02-11,13.305439949135645,0
2010-02-12,13.224080085854395,0
2010-02-16,13.426986694435938,0
2010-02-17,13.35033893595205,0
2010-02-18,13.47461223612295,0
2010-02-19,13.413591384987695,0
2010-02-22,13.464193344216211,0
2010-02-23,13.272449493508203,0
2010-02-24,13.183151245217188,1
2010-02-25,13.058135032753809,1
2010-02-26,13.06731128702627,1
2010-03-01,13.213414192299707,0
2010-03-02,13.421031952004297,0
2010-03-03,13.526702880959375,-1
2010-03-04,13.756645202736719,-1
2010-03-05,13.995269775490625,-1
2010-03-08,13.952356338600977,0
2010-03-09,13.895554542641504,0
2010-03-10,14.298885345558984,-1
2010-03-11,14.415220260720117,-1
2010-03-12,14.375531196694238,-1
2010-03-15,13.969721794228418,-1
2010-03-16,14.019827842812402,-1
2010-03-17,14.028757095436914,-1
2010-03-18,14.04959487925039,-1
2010-03-19,13.890841484169824,-1
2010-03-22,13.828827858071191,-1
2010-03-23,13.617985725502832,-1
2010-03-24,13.824609756569727,-1
2010-03-25,13.962278366188867,-1
2010-03-26,13.95756721506582,-1
2010-03-29,13.95161247263418,-1
2010-03-30,14.057283401589258,-1
2010-03-31,14.067452430825098,-1
2010-04-01,14.109125137429102,-1
2010-04-05,14.163946151833398,-1
2010-04-06,14.094738960366113,-1
2010-04-07,13.978650093178613,-1
2010-04-08,14.076631546120508,-1
2010-04-09,14.04512882242666,-1
2010-04-12,14.206610679726465,-1
2010-04-13,14.554871559243066,-1
2010-04-14,14.610188484291895,-1
2010-04-15,14.766459465126855,-1
2010-04-16,13.64651107798086,-1
2010-04-19,13.645270347695215,-1
2010-04-20,13.767807006935938,-1
2010-04-21,13.749452591042383,-1
2010-04-22,13.569863319496973,-1
2010-04-23,13.518515586953027,-1
2010-04-26,13.187369346718652,-1
2010-04-27,13.123373031716211,-1
2010-04-28,13.12659740457998,-1
2010-04-29,13.196297645668848,-1
2010-04-30,13.04002571115957,-1
2010-05-03,13.16157054911123,-1
2010-05-04,12.56054401407705,-1
2010-05-05,12.644635200600488,-1
2010-05-06,12.369546890358789,-1
2010-05-07,12.23237419138418,-1
2010-05-10,12.939566612343652,-1
2010-05-11,12.627021789650781,-1
2010-05-12,12.536235809426172,-1
2010-05-13,12.672416687111719,-1
2010-05-14,12.58931827555166,-1
2010-05-17,12.600232124428613,-1
2010-05-18,12.362103462319238,-1
2010-05-19,12.264372825722559,-1
2010-05-20,11.782657623391016,-1
2010-05-21,11.709234237770898,-1
2010-05-24,11.835987091164453,-1
2010-05-25,11.833756446938379,-1
2010-05-26,11.794068336586816,-1
2010-05-27,12.165895462136133,-1
2010-05-28,12.046086311440332,-1
2010-06-01,11.965222358803613,-1
2010-06-02,12.238078117470605,-1
2010-06-03,12.541443824868066,-1
2010-06-04,12.3707857132958,-1
2010-06-07,12.04335880289541,-1
2010-06-08,12.025003433327539,-1
2010-06-09,11.758100509743555,-1
2010-06-10,12.080318451027734,-1
2010-06-11,12.117278099160059,-1
2010-06-14,11.985562324623926,-1
2010-06-15,12.352676391701563,-1
2010-06-16,12.434039116005762,-1
2010-06-17,12.404521942238672,-1
2010-06-18,12.403280258278711,-1
2010-06-21,12.118765831093652,-1
2010-06-22,12.061467170815332,-1
2010-06-23,11.95728588114248,-1
2010-06-24,11.784890174965723,-1
2010-06-25,11.724861145119531,1
2010-06-28,11.709978103737695,1
2010-06-29,11.267953872780664,1
2010-06-30,11.037018776039941,1
2010-07-01,10.901580810646875,1
2010-07-02,10.828657150368555,1
2010-07-06,10.816749572853906,1
2010-07-07,11.167243957619531,1
2010-07-08,11.325002670388086,1
2010-07-09,11.596123695473535,1
2010-07-12,11.802996635537012,1
2010-07-13,12.134641647438867,1
2010-07-14,12.187725067238672,1
2010-07-15,12.25420093546377,1
2010-07-16,11.400659561257227,1
2010-07-19,11.563630104164941,1
2010-07-20,11.945877075295313,1
2010-07-21,11.844422340493066,1
2010-07-22,12.02574634562002,1
2010-07-23,12.155974388222559,1
2010-07-26,12.128936767678125,0
2010-07-27,12.21972370157705,0
2010-07-28,12.014336586098535,-1
2010-07-29,12.030211448769434,-1
2010-07-30,12.026740074257715,-1
2010-08-02,12.164656639199121,-1
2010-08-03,12.1502685547875,-1
2010-08-04,12.559305191140039,-1
2010-08-05,12.6034574509667,-1
2010-08-06,12.40799331675039,-1
2010-08-09,12.535242080788477,-1
2010-08-10,12.494564056496484,-1
2010-08-11,12.19764518747793,-1
2010-08-12,12.204343795876367,-1
2010-08-13,12.063946724037988,-1
2010-08-16,12.04509449015127,-1
2010-08-17,12.167384147744043,-1
2010-08-18,11.959765434365137,-1
2010-08-19,11.60802936563955,-1
2010-08-20,11.46043872843252,1
2010-08-23,11.511289596657617,1
2010-08-24,11.196761131386621,1
2010-08-25,11.27688217173086,1
2010-08-26,11.186592102150781,1
2010-08-27,11.38131332407461,1
2010-08-30,11.229008674721582,1
2010-08-31,11.162779808144434,1
2010-09-01,11.418519020180566,1
2010-09-02,11.489212989907129,1
2010-09-03,11.665826797585352,1
2010-09-07,11.519475936989648,1
2010-09-08,11.672771453957422,1
2010-09-09,11.811678886513574,1
2010-09-10,11.810688018898828,1
2010-09-13,11.962743759255273,1
2010-09-14,11.91710090647207,1
2010-09-15,11.922309875588281,1
2010-09-16,11.932727813820703,1
2010-09-17,12.158206939797266,1
2010-09-20,12.60792350779043,1
2010-09-21,12.736412048439844,1
2010-09-22,12.799419403176172,1
2010-09-23,12.736909866433008,1
2010-09-24,13.079465866188867,1
2010-09-27,13.1568603516625,0
2010-09-28,13.076489448647363,0
2010-09-29,13.089386940102441,0
2010-09-30,13.042259216408594,0
2010-10-01,13.038043975930078,1
2010-10-04,12.956931114296777,1
2010-10-05,13.35083293924795,1
2010-10-06,13.254589080910547,1
2010-10-07,13.146936416725977,1
2010-10-08,13.30419921885,1
2010-10-11,13.365964889626367,1
2010-10-12,13.429216384987695,1
2010-10-13,13.476593971352441,1
2010-10-14,13.417808532814844,1
2010-10-15,14.919010162453516,1
2010-10-18,15.322340965370996,1
2010-10-19,15.07726764688955,-1
2010-10-20,15.080988884072168,-1
2010-10-21,15.18045711527334,-1
2010-10-22,15.193853378395898,-1
2010-10-25,15.292327880959375,-1
2010-10-26,15.3444185257958,-1
2010-10-27,15.291583061318262,-1
2010-10-28,15.34392261515127,-1
2010-10-29,15.222874641518457,-1
2010-11-01,15.255120277504785,-1
2010-11-02,15.270003318886621,-1
2010-11-03,15.383609771828516,-1
2010-11-04,15.485061645607813,-1
2010-11-05,15.505155563454492,-1
2010-11-08,15.547074318032129,-1
2010-11-09,15.498706817726953,-1
2010-11-10,15.450583458046777,-1
2010-11-11,15.309444427590234,-1
2010-11-12,14.964652061562402,-1
2010-11-15,14.77067756662832,0
2010-11-16,14.479218483071191,0
2010-11-17,14.47499942789541,0
2010-11-18,14.797714233498438,0
2010-11-19,14.6555814744042,0
2010-11-22,14.665253639321191,-1
2010-11-23,14.4616060257958,-1
2010-11-24,14.758275032143457,0
2010-11-26,14.634992599587305,0
2010-11-29,14.43928051004873,0
2010-11-30,13.78442668924795,0
2010-12-01,13.998743057350977,0
2010-12-02,14.184036254982813,0
2010-12-03,14.21330738077627,0
2010-12-06,14.346261978249414,0
2010-12-07,14.56404972086416,0
2010-12-08,14.648388862709863,0
2010-12-09,14.672201156716211,0
2010-12-10,14.689813613991602,0
2010-12-13,14.749592781166895,0
2010-12-14,14.756787300209863,0
2010-12-15,14.642434120278223,0
2010-12-16,14.677410125832422,0
2010-12-17,14.654838562111719,0
2010-12-20,14.760504722695215,0
2010-12-21,14.959195137123926,0
2010-12-22,15.0192232132958,0
2010-12-23,14.987969398598535,0
2010-12-27,14.9420804978417,0
2010-12-28,14.856254577736719,0
2010-12-29,14.907848358254297,0
2010-12-30,14.854766845803125,-1
2010-12-31,14.733468055825098,-1
2011-01-03,14.990945816140039,0
2011-01-04,14.935629844765527,0
2011-01-05,15.108026504616602,0
2011-01-06,15.217912674050195,0
2011-01-07,15.290839195351465,-1
2011-01-10,15.235525131325586,-1
2011-01-11,15.280172348122461,-1
2011-01-12,15.301505088906152,-1
2011-01-13,15.297040939431055,-1
2011-01-14,15.482831001381738,-1
2011-01-18,15.866070747475488,-1
2011-01-19,15.670604705910547,-1
2011-01-20,15.547074318032129,-1
2011-01-21,15.17648983011709,-1
2011-01-24,15.157881736855371,-1
2011-01-25,15.376913070778711,-1
2011-01-26,15.292327880959375,-1
2011-01-27,15.299520492653711,-1
2011-01-28,14.907601356606348,-1
2011-01-31,14.891973495583398,-1
2011-02-01,15.156890869240625,-1
2011-02-02,15.180704116921289,0
2011-02-03,15.134815216164453,0
2011-02-04,15.155403137307031,0
2011-02-07,15.237509727578027,0
2011-02-08,15.338961601357324,-1
2011-02-09,15.292327880959375,-1
2011-02-10,15.290839195351465,-1
2011-02-11,15.490766525368555,-1
2011-02-14,15.581306457619531,-1
2011-02-15,15.482085228066309,-1
2011-02-16,15.483823776345117,-1
2011-02-17,15.509620666603906,-1
2011-02-18,15.629179954628809,-1
2011-02-22,15.136303901772363,-1
2011-02-23,15.163836479287012,-1
2011-02-24,15.101825714211328,-1
2011-02-25,15.132086753945215,-1
2011-02-28,15.215433120827539,-1
2011-03-01,14.901895523171289,-1
2011-03-02,14.90263843546377,-1
2011-03-03,15.120179176430566,-1
2011-03-04,14.898422241310938,-1
2011-03-07,14.676168441872461,-1
2011-03-08,14.692293167214258,-1
2011-03-09,14.678898811440332,-1
2011-03-10,14.394384384255273,-1
2011-03-11,14.305333137612207,-1
2011-03-14,14.13864517221914,-1
2011-03-15,14.127976417641504,-1
2011-03-16,13.818904876808984,-1
2011-03-17,13.924576759438379,-1
2011-03-18,13.917135238747461,-1
2011-03-21,14.300124168495996,-1
2011-03-22,14.320464134316309,-1
2011-03-23,14.440520286660059,-1
2011-03-24,14.557848930458887,-1
2011-03-25,14.380492210488184,-1
2011-03-28,14.271845817665918,-1
2011-03-29,14.429852485756738,-1
2011-03-30,14.432583808998926,-1
2011-03-31,14.554625511269434,-1
2011-04-01,14.679641723732813,-1
2011-04-04,14.577446937661035,-1
2011-04-05,14.116318702797754,-1
2011-04-06,14.242576599221094,-1
2011-04-07,14.386942863564355,-1
2011-04-08,14.341300964455469,-1
2011-04-11,14.32170581827627,-1
2011-04-12,14.154022216896875,-1
2011-04-13,14.294666290383203,-1
2011-04-14,14.349981308083398,-1
2011-04-15,13.16405200968252,-1
2011-04-18,13.068304061989648,-1
2011-04-19,12.936591148476465,-1
2011-04-20,13.040769577126367,-1
2011-04-21,13.02514362345205,-1
2011-04-25,13.023902893166406,-1
2011-04-26,13.216638565163477,-1
2011-04-27,13.3391752244042,-1
2011-04-28,13.344385147194727,-1
2011-04-29,13.496439933876855,-1
2011-05-02,13.359018325905664,-1
2011-05-03,13.243181228737695,1
2011-05-04,13.290310859780176,-1
2011-05-05,13.252606392006738,-1
2011-05-06,13.278156280617578,-1
2011-05-09,13.337190628151758,-1
2011-05-10,13.460719108681543,-1
2011-05-11,13.281875610451563,-1
2011-05-12,13.271954536537988,-1
2011-05-13,13.135527610878809,-1
2011-05-16,12.85944652567373,-1
2011-05-17,13.158099174599512,-1
2011-05-18,13.141975402932031,-1
2011-05-19,13.177696228127344,-1
2011-05-20,12.998603820900781,-1
2011-05-23,12.85870361338125,-1
2011-05-24,12.855478286843164,-1
2011-05-25,12.890451431374414,-1
2011-05-26,12.852252006630762,-1
2011-05-27,12.9209623337792,-1
2011-05-31,13.122380256752832,-1
2011-06-01,13.037545204262598,-1
2011-06-02,13.098567962746484,-1
2011-06-03,12.975037574868066,-1
2011-06-06,12.924932479958398,-1
2011-06-07,12.874577522377832,-1
2011-06-08,12.878047943215234,-1
2011-06-09,12.817524910073145,-1
2011-06-10,12.638431549172266,-1
2011-06-13,12.519865989785059,-1
2011-06-14,12.610157013039453,-1
2011-06-15,12.47571086893545,-1
2011-06-16,12.411714553933008,1
2011-06-17,12.030957222084863,1
2011-06-20,12.020041465859277,1
2011-06-21,12.228899002175195,1
2011-06-22,12.080318451027734,1
2011-06-23,11.911893844704492,1
2011-06-24,11.779433250527246,1
2011-06-27,11.9758882523583,1
2011-06-28,12.245025634865625,1
2011-06-29,12.34226131449209,1
2011-06-30,12.560791969399316,1
2011-07-01,12.924186706642969,1
2011-07-05,13.2072114945458,1
2011-07-06,13.279644012551172,1
2011-07-07,13.558453559975488,1
2011-07-08,13.196051597695215,1
2011-07-11,13.079218864540918,1
2011-07-12,13.2461576462792,1
2011-07-13,13.351578712563379,1
2011-07-14,13.12039566050039,1
2011-07-15,14.824007034401758,0
2011-07-18,14.757530212502344,-1
2011-07-19,14.946295738320215,-1
2011-07-20,14.767701149086816,-1
2011-07-21,15.05643081675039,-1
2011-07-22,15.335240364174707,-1
2011-07-25,15.35384464273916,-1
2011-07-26,15.441655159096582,-1
2011-07-27,15.062135696511133,-1
2011-07-28,15.154410362343652,-1
2011-07-29,14.974574089150293,-1
2011-08-01,15.050971984963281,-1
2011-08-02,14.694526672463281,-1
2011-08-03,14.912065506081445,-1
2011-08-04,14.325425148110254,-1
2011-08-05,14.363127708535059,-1
2011-08-08,13.54406452188955,-1
2011-08-09,14.223477363686426,-1
2011-08-10,13.618233680825098,-1
2011-08-11,13.94367504129873,-1
2011-08-12,13.984354972939355,-1
2011-08-15,13.82213020334707,-1
2011-08-16,13.369933128456934,-1
2011-08-17,13.224823951821191,-1
2011-08-18,12.523584365944727,-1
2011-08-19,12.177305221657617,1
2011-08-22,12.357144355873926,1
2011-08-23,12.869368553261621,0
2011-08-24,12.980246543984277,0
2011-08-25,12.899630546669824,0
2011-08-26,13.068800926308496,0
2011-08-29,13.371919632058008,0
2011-08-30,13.412102699379785,0
2011-08-31,13.418551445107324,0
2011-09-01,13.208699226479395,0
2011-09-02,13.018693924050195,0
2011-09-06,12.952713966469629,-1
2011-09-07,13.246652603249414,-1
2011-09-08,13.269721031288965,-1
2011-09-09,13.018942833046777,-1
2011-09-12,13.149666786293848,-1
2011-09-13,13.134782791237695,-1
2011-09-14,13.198034286599023,-1
2011-09-15,13.458240509133203,-1
2011-09-16,13.56043815622793,-1
2011-09-19,13.560188293557031,-1
2011-09-20,13.559196472267969,-1
2011-09-21,13.374895095925195,-1
2011-09-22,12.915009498696191,-1
2011-09-23,13.03531551371084,-1
2011-09-26,13.193572044472559,1
2011-09-27,13.378368377785547,1
2011-09-28,13.117915153603418,1
2011-09-29,13.084675788979395,1
2011-09-30,12.775604248146875,1
2011-10-03,12.29140853891836,1
2011-10-04,12.449666023354395,1
2011-10-05,12.519120216469629,1
2011-10-06,12.767420768837793,1
2011-10-07,12.777588844399316,1
2011-10-10,13.324541092018945,1
2011-10-11,13.47361946115957,1
2011-10-12,13.605585098366602,1
2011-10-13,13.865789413552148,1
2011-10-14,14.676666259865625,1
2011-10-17,14.446723938088281,1
2011-10-18,14.64764404306875,1
2011-10-19,14.404304504494531,1
2011-10-20,14.477975845436914,1
2011-10-21,14.647147178749902,1
2011-10-24,14.79423999796377,1
2011-10-25,14.465325355629785,1
2011-10-26,14.543461799721582,1
2011-10-27,14.850052833657129,1
2011-10-28,14.886517524819238,1
2011-10-31,14.700478553871973,0
2011-11-01,14.353456497292383,0
2011-11-02,14.506503105263574,1
2011-11-03,14.82103157053457,1
2011-11-04,14.787297248940332,1
2011-11-07,15.089670181374414,1
2011-11-08,15.189138412575586,0
2011-11-09,14.906608581642969,0
2011-11-10,14.761003494362695,0
2011-11-11,15.090166092018945,0
2011-11-14,15.205510139565332,1
2011-11-15,15.293816566567285,0
2011-11-16,15.167556762795313,1
2011-11-17,14.904624939064844,1
2011-11-18,14.756041526894434,1
2011-11-21,14.410259246926172,1
2011-11-22,14.386942863564355,1
2011-11-23,14.141621589760645,1
2011-11-25,13.965256691079004,1
2011-11-28,14.590096473793848,1
2011-11-29,14.459620475869043,1
2011-11-30,14.867912292580469,1
2011-12-01,15.224610328774316,1
