Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2003-08-29,4.695096016030176,4.703067717973741,4.726981410883143,4.683139405062357,4077051.0,-0.05863660951922262,-1.0,0.3580925594477116,4,29,8,2003
2003-09-02,4.826623916725977,4.695097389805476,4.826623916725977,4.695097389805476,6775384.0,-0.0865728250731102,-1.0,0.3580925594477116,1,2,9,2003
2003-09-03,4.687126159767969,4.822638538920891,4.822638538920891,4.683140778601062,5746456.0,-0.06121415923189123,-1.0,0.3580925594477116,2,3,9,2003
2003-09-04,4.742923259835107,4.691110029740996,4.78676525998964,4.679152949344776,7172879.0,-0.07410496361984895,-1.0,0.3580925594477116,3,4,9,2003
2003-09-05,4.8983659745262695,4.782781902716105,5.001992959707187,4.770825287060809,8757903.0,-0.10554622125982675,-1.0,0.3580925594477116,4,5,9,2003
2003-09-08,5.149460315804346,5.041847522456611,5.153445695721666,4.982062584933008,6580725.0,-0.15130136725330048,-1.0,0.3580925594477116,0,8,9,2003
2003-09-09,4.974091053109033,5.113588761248411,5.117574611898276,4.926263671153012,9345100.0,-0.12293228524197286,-1.0,0.3580925594477116,1,9,9,2003
2003-09-10,4.691111087899072,4.408129770857527,4.890393294261059,4.408129770857527,11042880.0,-0.07091686443242567,-1.0,0.3580925594477116,2,10,9,2003
2003-09-11,4.854522228340967,4.6831395787014,4.90234961593309,4.671182025342697,8915265.0,-0.10357995261344626,-1.0,0.3580925594477116,3,11,9,2003
2003-09-12,4.802710056404932,4.794738823369011,4.838580840553517,4.715025551062033,6267363.0,-0.09478013021862697,-1.0,0.3580925594477116,4,12,9,2003
2003-09-15,4.503785133461816,4.663210697411659,4.675168250522491,4.4878422002878136,21677114.0,-0.03464431196192275,-1.0,0.3580925594477116,0,15,9,2003
2003-09-16,4.663210392098291,4.563569774383717,4.711038717515072,4.495813137034525,18842978.0,-0.0681964672038699,-1.0,0.3580925594477116,1,16,9,2003
2003-09-17,4.6472697258995606,4.663212193213599,4.715025918445108,4.627341406270051,6478501.0,-0.0659743792810645,-1.0,0.3580925594477116,2,17,9,2003
2003-09-18,4.671182155709131,4.64726846124567,4.703068023608004,4.5356702784685945,8324475.0,-0.07163009143982203,-1.0,0.3580925594477116,3,18,9,2003
2003-09-19,4.615384101967676,4.6711827292333306,4.6711827292333306,4.563570855448356,6770675.0,-0.06102484216436643,-1.0,0.3580925594477116,4,19,9,2003
2003-09-22,4.463929653267725,4.523714137357366,4.527699989417826,4.440015482852753,5682520.0,-0.029012500436198328,-1.0,0.3580925594477116,0,22,9,2003
2003-09-23,4.499799728493555,4.49581387706149,4.543641739377166,4.4838572647129356,4681967.0,-0.03638091915281005,-1.0,0.3580925594477116,1,23,9,2003
2003-09-24,4.364288807015283,4.49980072098722,4.531685655581123,4.348346339718331,6491388.0,-0.00586305358400329,0.0,0.28381488110457687,2,24,9,2003
2003-09-25,4.320446968178613,4.3842173179741435,4.428059345150947,4.288561557793851,5599006.0,0.004794422351994303,0.0,0.28381488110457687,3,25,9,2003
2003-09-26,4.324430465798242,4.320445085595476,4.39218663898316,4.2885596891044,5563445.0,0.00403952268059561,0.0,0.28381488110457687,4,26,9,2003
2003-09-29,4.396173000435693,4.392187148796489,4.424072548988591,4.308488503137794,6533764.0,-0.011875617675266665,0.0,0.28381488110457687,0,29,9,2003
2003-09-30,4.3164591790245606,4.089276968247336,4.344359194954821,4.089276968247336,9584489.0,0.006885462672745217,0.0,0.28381488110457687,1,30,9,2003
2003-10-01,4.384215355019434,4.328416736033432,4.42407198241179,4.3244304139309,6996682.0,-0.008451051625353513,0.0,0.28381488110457687,2,1,10,2003
2003-10-02,4.531683921913965,4.463928226335969,4.535669772700315,4.443999443377964,7972949.0,-0.04116289002656984,-1.0,0.3580925594477116,3,2,10,2003
2003-10-03,4.770825386147363,4.982064742456934,4.982064742456934,4.683141338308957,11973921.0,-0.09004017026665238,-1.0,0.3580925594477116,4,3,10,2003
2003-10-06,4.774809837441309,4.8186523237919685,4.8186523237919685,4.758867372026814,4891495.0,-0.09189186340849498,-1.0,0.3580925594477116,0,6,10,2003
2003-10-07,4.687126159767969,4.48385806201249,4.722996945139653,4.48385806201249,6220278.0,-0.07601636513698458,-1.0,0.3580925594477116,1,7,10,2003
2003-10-08,4.567556381325586,4.483857731306858,4.607413015898466,4.483857731306858,8941286.0,-0.05305636514440764,-1.0,0.3580925594477116,2,8,10,2003
2003-10-09,4.523713111977441,4.623354681164469,4.6671966890224885,4.495813566799831,9095055.0,-0.044640114364473626,-1.0,0.3580925594477116,3,9,10,2003
2003-10-10,4.679152965645654,4.5436406432796215,4.7190095864560995,4.539654792809095,8193876.0,-0.07709192223819829,-1.0,0.3580925594477116,4,10,10,2003
2003-10-13,4.726980686287744,4.703066997044053,4.862492533949375,4.683138687187466,6217924.0,-0.08738760619359784,-1.0,0.3580925594477116,0,13,10,2003
2003-10-14,4.635311603646143,4.623354991320624,4.663211150695384,4.56755589722214,6003068.0,-0.0699764762813931,-1.0,0.3580925594477116,1,14,10,2003
2003-10-15,4.551612377266748,4.715024258100658,4.742923801562666,4.539655295504814,8396960.0,-0.05335001463948988,-1.0,0.3580925594477116,2,15,10,2003
2003-10-16,4.595455169777734,4.575526855793794,4.655239640755766,4.563570244182461,8647749.0,-0.0630667708250163,-1.0,0.3580925594477116,3,16,10,2003
2003-10-17,4.4280571938561035,4.563570004411295,4.57951246637131,4.4121147318960885,7882001.0,-0.028180393254862927,-1.0,0.3580925594477116,4,17,10,2003
2003-10-20,4.4519734383629395,4.463930053669005,4.507772075397093,4.4161021795229365,8919478.0,-0.033821060556447013,-1.0,0.3580925594477116,0,20,10,2003
2003-10-21,4.42008638391958,4.424072235276146,4.428057615658902,4.352330678648438,10945985.0,-0.027351875436863272,-1.0,0.3580925594477116,1,21,10,2003
2003-10-22,4.268632412056787,4.336388594224478,4.3403739749556065,4.22080454646629,8332529.0,0.006950845286708224,0.0,0.28381488110457687,2,22,10,2003
2003-10-23,4.184934616188867,4.192905851143326,4.288561612544831,4.161020911325491,8298950.0,0.026983823100298822,0.0,0.28381488110457687,3,23,10,2003
2003-10-24,4.180948257546289,4.176962405513138,4.18493363860555,4.121163773866258,7851520.0,0.02773940065603026,0.0,0.28381488110457687,4,24,10,2003
2003-10-27,4.1610188485191895,4.216818407486022,4.2885594865108345,4.153047617516433,10153349.0,0.03262633629325969,0.0,0.28381488110457687,0,27,10,2003
2003-10-28,4.607412815193994,4.440015051474719,4.6273406606384855,4.436029199801513,17848497.0,-0.06846734450931251,-1.0,0.3580925594477116,1,28,10,2003
2003-10-29,4.635311603646143,4.595455444271382,4.643282835521094,4.551612962498417,14081587.0,-0.07528415839806023,-1.0,0.3580925594477116,2,29,10,2003
2003-10-30,4.523713111977441,4.699082085357095,4.738938242058119,4.519727731794233,10996043.0,-0.053515940321245674,-1.0,0.3580925594477116,3,30,10,2003
2003-10-31,4.4081292153404785,4.503784926084934,4.511756156818013,4.368272590701331,8360903.0,-0.02888829490316621,-1.0,0.3580925594477116,4,31,10,2003
2003-11-03,4.571543216805322,4.503787017647484,4.583499832970729,4.483858696073181,10820590.0,-0.06389218845212784,-1.0,0.3580925594477116,0,3,11,2003
2003-11-04,4.551612377266748,4.5476265263548505,4.59146900249069,4.483856679554555,9054166.0,-0.06024715383500915,-1.0,0.3580925594477116,1,4,11,2003
2003-11-05,4.639297962288721,4.5516134601299925,4.639297962288721,4.5516134601299925,8465110.0,-0.0784014906268622,-1.0,0.3580925594477116,2,5,11,2003
2003-11-06,4.535671234230859,4.643283588453336,4.6552406736915755,4.5316853821601475,9490939.0,-0.05754095319043088,-1.0,0.3580925594477116,3,6,11,2003
2003-11-07,4.551612377266748,4.392186347344736,4.679153483788613,4.392186347344736,6241962.0,-0.06153361099649668,-1.0,0.3580925594477116,4,7,11,2003
2003-11-10,4.292545795540674,4.424072298555284,4.424072298555284,4.272617480420422,22944811.0,-0.005009291356290393,0.0,0.28381488110457687,0,10,11,2003
2003-11-11,4.232761859993799,4.184933520837485,4.320445892516702,4.176962287969392,33142023.0,0.008788302302084655,0.0,0.28381488110457687,1,11,11,2003
2003-11-12,4.384215355019434,4.2925454887960415,4.451971998365465,4.2885596376672925,18950530.0,-0.027003232733858063,-1.0,0.3580925594477116,2,12,11,2003
2003-11-13,4.376244068245752,4.388201150506601,4.424071926315373,4.3523303746978295,9327877.0,-0.025725655561357492,-1.0,0.3580925594477116,3,13,11,2003
2003-11-14,4.33638858805166,4.376244750175463,4.416101383273117,4.308488568104222,7894392.0,-0.01748603002343628,-1.0,0.3580925594477116,4,14,11,2003
2003-11-17,4.244716644387109,4.336386960296069,4.336386960296069,4.1610180288844125,13086734.0,0.0032345889927833417,0.0,0.28381488110457687,0,17,11,2003
2003-11-18,4.256676197152002,4.324431922181928,4.356317800385329,4.248704963088126,6933489.0,-4.648733533286339e-05,0.0,0.28381488110457687,1,18,11,2003
2003-11-19,4.264646530251367,4.256675297871522,4.300517311447596,4.2247903683521395,7660702.0,-0.002284550783561406,0.0,0.28381488110457687,2,19,11,2003
2003-11-20,4.192903518776758,4.212831830564477,4.272616765927636,4.184932288256418,7548690.0,0.014387939331649354,0.0,0.28381488110457687,3,20,11,2003
2003-11-21,4.264646530251367,4.220804516675292,4.280588995011058,4.212832813321599,4992603.0,-0.004292158608241051,0.0,0.28381488110457687,4,21,11,2003
2003-11-24,4.340374946694238,4.5795143281861,4.5795143281861,4.252690899292186,7166559.0,-0.022787046138531403,-1.0,0.3580925594477116,0,24,11,2003
2003-11-25,4.3563151360558106,4.35232928597465,4.412113740376428,4.344358056785991,10683796.0,-0.02713083656525732,-1.0,0.3580925594477116,1,25,11,2003
2003-11-26,4.352330684761865,4.38421561176394,4.404143926627142,4.3084882036732965,8826919.0,-0.026963756500420016,-1.0,0.3580925594477116,2,26,11,2003
2003-11-28,4.33240270624624,4.2646465246458405,4.336388557917847,4.2646465246458405,2243964.0,-0.023498853477320385,-1.0,0.3580925594477116,4,28,11,2003
2003-12-01,4.416100978951318,4.384215581197734,4.428057591006831,4.344359422723013,9545954.0,-0.04277527727800108,-1.0,0.3580925594477116,0,1,12,2003
2003-12-02,4.503785133461816,4.4718997380875845,4.563570073173337,4.447986044787239,13989399.0,-0.06231828019365545,-1.0,0.3580925594477116,1,2,12,2003
2003-12-03,4.463929653267725,4.5555995409193635,4.583499092420902,4.432044249705727,8877721.0,-0.054784085378680986,-1.0,0.3580925594477116,2,3,12,2003
2003-12-04,4.4400153161095215,4.5237139674708615,4.527699819381634,4.392187448049631,7697007.0,-0.05060180946879316,-1.0,0.3580925594477116,3,4,12,2003
2003-12-05,4.300517559151514,4.324431257668446,4.368273744743636,4.288560474406109,4911568.0,-0.020103257548990137,-1.0,0.3580925594477116,4,5,12,2003
2003-12-08,4.208846569161279,4.2646456553466985,4.316458890672981,4.188918256813094,7338295.0,0.001543402371479719,0.0,0.28381488110457687,0,8,12,2003
2003-12-09,4.0334792138146,4.184933582487254,4.204861900437997,4.001594281872518,17812192.0,0.045869197667043206,0.0,0.28381488110457687,1,9,12,2003
2003-12-10,3.9258663655327393,3.9856513189959926,4.021522102684393,3.8820241134237414,19013723.0,0.07551539248188102,0.0,0.28381488110457687,2,10,12,2003
2003-12-11,4.125148773293359,4.0055793460212,4.125148773293359,4.001593965330641,14730738.0,0.023713232425286026,0.0,0.28381488110457687,3,11,12,2003
2003-12-12,4.025506973366602,4.125148067209284,4.145076380172574,4.005578660403312,8072075.0,0.04973731595950395,0.0,0.28381488110457687,4,12,12,2003
2003-12-15,3.969707727532251,4.125148392514298,4.16500502158393,3.9457940326747534,9213263.0,0.06529838908813101,0.0,0.28381488110457687,0,15,12,2003
2003-12-16,3.905937671761377,4.005578768287748,4.005578768287748,3.846152966748177,14622690.0,0.08388769404900864,0.0,0.28381488110457687,1,16,12,2003
2003-12-17,3.76643967638479,3.842167078564278,3.9697074830777,3.746511363077159,16801479.0,0.1253643029395618,1.0,0.3580925594477116,2,17,12,2003
2003-12-18,3.8979668618248535,3.826224831276545,3.925865938571525,3.8102823671430675,11842331.0,0.08808596831869817,1.0,0.3580925594477116,3,18,12,2003
2003-12-19,3.945794105629785,3.9059379467970428,3.9537653373963337,3.866081081503582,13948758.0,0.07543342614229417,0.0,0.28381488110457687,4,19,12,2003
2003-12-22,3.9816648961113525,3.965722432530027,4.025507377420718,3.9577512007393643,8682443.0,0.06606616472575273,0.0,0.28381488110457687,0,22,12,2003
2003-12-23,3.9657223225639893,4.025507265796896,4.025507265796896,3.9178944621724243,5199405.0,0.07107149570127022,0.0,0.28381488110457687,1,23,12,2003
2003-12-24,3.937822103600366,3.9657216448128656,3.981664105227517,3.9059371827710643,2566247.0,0.07982233841872659,0.0,0.28381488110457687,2,24,12,2003
2003-12-26,3.933837413887842,3.9856511319863,3.9856511319863,3.9258661813282005,1123469.0,0.08264226731527066,0.0,0.28381488110457687,4,26,12,2003
2003-12-29,3.993622303109033,3.9776793672611537,4.00557938725148,3.9497802892185305,5302991.0,0.06756854583207594,0.0,0.28381488110457687,0,29,12,2003
2003-12-30,4.0334792138146,4.029493361834898,4.0813066117277215,4.017536747843558,6053994.0,0.05769030471972652,0.0,0.28381488110457687,1,30,12,2003
2003-12-31,4.0813069344566895,4.053407852288193,4.0972503436362215,4.037464914082582,4991860.0,0.04530757666169195,0.0,0.28381488110457687,2,31,12,2003
2004-01-02,4.256676197152002,4.17696291456534,4.288561133407509,4.145077978309834,10085323.0,0.001410030554946949,0.0,0.28381488110457687,4,2,1,2004
2004-01-05,4.3483452797936035,4.304502798952863,4.364287743204523,4.2885598645681355,8401173.0,-0.021262664385593027,-1.0,0.3580925594477116,0,5,1,2004
2004-01-06,4.352330684761865,4.3443594530113465,4.352330684761865,4.268632044920703,7615352.0,-0.0236512234642281,-1.0,0.3580925594477116,1,6,1,2004
2004-01-07,4.308488845925195,4.320445930820281,4.324431311802722,4.184933557939659,10438088.0,-0.014778322905367514,-1.0,0.3580925594477116,2,7,1,2004
2004-01-08,4.463929653267725,4.424073016558701,4.463929653267725,4.352331447261573,10189530.0,-0.05079379365368381,-1.0,0.3580925594477116,3,8,1,2004
2004-01-09,4.523713111977441,4.5037852691138225,4.563570210626039,4.463928641439011,10287045.0,-0.06540477431710695,-1.0,0.3580925594477116,4,9,1,2004
2004-01-12,4.455957412819727,4.56357021341267,4.56357021341267,4.447986181474654,7368776.0,-0.05297151421130624,-1.0,0.3580925594477116,0,12,1,2004
2004-01-13,4.280588626961572,4.424072210383468,4.43602882243827,4.26863201490677,14175880.0,-0.015759608651776034,-1.0,0.3580925594477116,1,13,1,2004
2004-01-14,4.340374946694238,4.324432007278809,4.396174057213346,4.304504157213948,7003497.0,-0.030552693274257824,-1.0,0.3580925594477116,2,14,1,2004
2004-01-15,4.384215355019434,4.340373347472112,4.428057362566755,4.304502571208505,7373237.0,-0.041717036012147456,-1.0,0.3580925594477116,3,15,1,2004
2004-01-16,4.519728660683496,4.432044155972854,4.527699893661939,4.388202139104475,12189768.0,-0.07227786073174088,-1.0,0.3580925594477116,4,16,1,2004
2004-01-20,4.635311603646143,4.623354991320624,4.64726868694548,4.583498360972044,11065803.0,-0.09775689662637646,-1.0,0.3580925594477116,1,20,1,2004
2004-01-21,4.575526237587793,4.651253632105613,4.651253632105613,4.551612075648626,8123373.0,-0.08865640155850969,-1.0,0.3580925594477116,2,21,1,2004
2004-01-22,4.519728660683496,4.583498995484925,4.603427313417974,4.444000769953577,7740003.0,-0.07977888906313532,-1.0,0.3580925594477116,3,22,1,2004
2004-01-23,4.384215355019434,4.51972769976393,4.53567016233136,4.384215355019434,5412525.0,-0.05316484633693673,-1.0,0.3580925594477116,4,23,1,2004
2004-01-26,4.563570022683008,4.396172287537556,4.571541253694931,4.396172287537556,6734866.0,-0.09269496994687249,-1.0,0.3580925594477116,0,26,1,2004
2004-01-27,4.495814800362451,4.607413482667149,4.619370097471221,4.483858185558379,7357749.0,-0.08107883212880625,-1.0,0.3580925594477116,1,27,1,2004
2004-01-28,4.463929653267725,4.563571245040284,4.623355729129925,4.455958420120698,9500356.0,-0.07649925039562222,-1.0,0.3580925594477116,2,28,1,2004
2004-01-29,4.368273735146387,4.495814402237568,4.547627651064024,4.2766038512387325,16148239.0,-0.05785354823395048,-1.0,0.3580925594477116,3,29,1,2004
2004-01-30,4.455957412819727,4.3961724712710035,4.455957412819727,4.368272926076357,9213015.0,-0.07787268082051717,-1.0,0.3580925594477116,4,30,1,2004
2004-02-02,4.352330684761865,4.444000085379735,4.451972259077876,4.3443594530113465,5696026.0,-0.056912197381928833,-1.0,0.3580925594477116,0,2,2,2004
2004-02-03,4.264646530251367,4.304503163124443,4.336388563617673,4.260661149548368,6550615.0,-0.038156234366557455,-1.0,0.3580925594477116,1,3,2,2004
2004-02-04,4.113193035225732,4.220805401370334,4.224791253882629,4.113193035225732,8244430.0,-0.003194401262789388,0.0,0.28381488110457687,2,4,2,2004
2004-02-05,4.244716644387109,4.18493171718218,4.25667372402283,4.1610180288844125,5122210.0,-0.03515874294568965,-1.0,0.3580925594477116,3,5,2,2004
2004-02-06,4.4081292153404785,4.284573961543371,4.44399951815246,4.2726168799568764,7061981.0,-0.07289070195158202,-1.0,0.3580925594477116,4,6,2,2004
2004-02-09,4.3603010178612305,4.463927951208247,4.479870411423569,4.336387327538248,4830284.0,-0.06452680904201105,-1.0,0.3580925594477116,0,9,2,2004
2004-02-10,4.396173000435693,4.372259303521999,4.424072548988591,4.352330987273666,3198299.0,-0.07365993922963797,-1.0,0.3580925594477116,1,10,2,2004
2004-02-11,4.376244068245752,4.3842152994283925,4.408129463950092,4.324430359097921,5220469.0,-0.07092566764277534,-1.0,0.3580925594477116,2,11,2,2004
2004-02-12,4.340374946694238,4.376245736174528,4.424073612472901,4.336389565070848,3237826.0,-0.06511830126589532,-1.0,0.3580925594477116,3,12,2,2004
2004-02-13,4.2367472649620606,4.364288404496305,4.384216251292585,4.220804799135484,6562139.0,-0.044051961586644824,-1.0,0.3580925594477116,4,13,2,2004
2004-02-17,4.300517559151514,4.30450341105794,4.312474643896918,4.248704310211221,4597586.0,-0.06058605988565563,-1.0,0.3580925594477116,1,17,2,2004
2004-02-18,4.240732669930322,4.31645961011184,4.340373777305018,4.22479020578409,6457933.0,-0.0493196123964243,-1.0,0.3580925594477116,2,18,2,2004
2004-02-19,4.196889400582178,4.304502190837486,4.31645880121961,4.184932319226312,6404157.0,-0.04166266114834059,-1.0,0.3580925594477116,3,19,2,2004
2004-02-20,4.149062633614404,4.192904172828252,4.228775422225949,4.149062633614404,5979650.0,-0.03286984690508987,-1.0,0.3580925594477116,4,20,2,2004
2004-02-23,4.105221748452051,4.188919940395847,4.2088482607534905,4.065364636762824,11395025.0,-0.024660228085878918,-1.0,0.3580925594477116,0,23,2,2004
2004-02-24,4.149062633614404,4.097249391662972,4.157033865378177,4.069349374029048,5851158.0,-0.037397938813469096,-1.0,0.3580925594477116,1,24,2,2004
2004-02-25,4.216818332772119,4.165004625711588,4.252689107135848,4.133119231291741,5107341.0,-0.05498521153669771,-1.0,0.3580925594477116,2,25,2,2004
2004-02-26,4.180948257546289,4.165005791361466,4.228776127074648,4.137106240051081,5210928.0,-0.04850292869986415,-1.0,0.3580925594477116,3,26,2,2004
2004-02-27,4.141091823677881,4.184933843317685,4.20087678125627,4.125149356713209,5929467.0,-0.04101804381505796,-1.0,0.3580925594477116,4,27,2,2004
2004-03-01,4.340374946694238,4.2128337862405925,4.3483466518889315,4.204862552019857,8818122.0,-0.08697620560811392,-1.0,0.3580925594477116,0,1,3,2004
2004-03-02,4.463929653267725,4.404144698204189,4.511757523123774,4.380230998763111,12933336.0,-0.11464124319044149,-1.0,0.3580925594477116,1,2,3,2004
2004-03-03,4.384215355019434,4.42407198241179,4.451971998365465,4.352330429884575,8043824.0,-0.10035538591221498,-1.0,0.3580925594477116,2,3,3,2004
2004-03-04,4.4918293953941895,4.384216565907716,4.5037864811091115,4.384216565907716,6349390.0,-0.12375830751917048,-1.0,0.3580925594477116,3,4,3,2004
2004-03-05,4.463929653267725,4.424073016558701,4.511757523123774,4.376245146702652,7724143.0,-0.12052318930007526,-1.0,0.3580925594477116,4,5,3,2004
2004-03-08,4.296530723671777,4.447985996836307,4.471899689878853,4.264645799615049,8883173.0,-0.08829014343764319,-1.0,0.3580925594477116,0,8,3,2004
2004-03-09,4.252689838509424,4.304503083506989,4.336388483410458,4.2168190579766724,8472668.0,-0.08123122217173367,-1.0,0.3580925594477116,1,9,3,2004
2004-03-10,4.145076751808984,4.192904142040435,4.220804159469494,4.113191824988017,7770360.0,-0.05899319389463863,-1.0,0.3580925594477116,2,10,3,2004
2004-03-11,4.049419403176172,4.105218944651724,4.137103858667903,4.021519867925206,17031328.0,-0.038251617501304985,-1.0,0.3580925594477116,3,11,3,2004
2004-03-12,4.200875282387598,4.077320030061014,4.240731906552381,4.077320030061014,8875863.0,-0.07466969083794327,-1.0,0.3580925594477116,4,12,3,2004
2004-03-15,4.085292339424951,4.049421556594426,4.105221127743306,4.0414503238514055,10049019.0,-0.050294720648041635,-1.0,0.3580925594477116,0,15,3,2004
2004-03-16,4.073336124520166,4.125149854873333,4.16102064536262,4.045437039449806,4202817.0,-0.049225349344870724,-1.0,0.3580925594477116,1,16,3,2004
2004-03-17,4.097248554329736,4.145075935138145,4.165004245961839,4.033477771304428,9110172.0,-0.057205354824099025,-1.0,0.3580925594477116,2,17,3,2004
2004-03-18,4.1371049881981445,4.1371049881981445,4.172975761746749,4.073334200807573,7052441.0,-0.0688970174130699,-1.0,0.3580925594477116,3,18,3,2004
2004-03-19,4.0573930741356445,4.1251492636680895,4.1251492636680895,4.021522288787263,9878398.0,-0.053147922025118664,-1.0,0.3580925594477116,4,19,3,2004
2004-03-22,3.7066562176750733,3.746512622198316,3.826225666731768,3.6907137500605622,19851957.0,0.03473879981078259,0.0,0.28381488110457687,0,22,3,2004
2004-03-23,3.945794105629785,3.834195918950482,3.9657224205330626,3.806296372280656,21177767.0,-0.030109133145029922,-1.0,0.3580925594477116,1,23,3,2004
2004-03-24,4.085292339424951,3.9577516735888905,4.113192360486326,3.9537658217304457,13472458.0,-0.06587950885458552,-1.0,0.3580925594477116,2,24,3,2004
2004-03-25,4.097248554329736,4.085291002667061,4.145075935138145,4.061377312262857,14776336.0,-0.07096722211477202,-1.0,0.3580925594477116,3,25,3,2004
2004-03-26,3.977680206398828,4.057393489533111,4.057393489533111,3.941809417377981,12936806.0,-0.045801305133243896,-1.0,0.3580925594477116,4,26,3,2004
2004-03-29,4.141091823677881,4.204862162510482,4.268632972316995,4.125149356713209,11293917.0,-0.08670341871032743,-1.0,0.3580925594477116,0,29,3,2004
2004-03-30,4.172977447609766,4.085292932753914,4.180948681510491,4.077321698853189,6203798.0,-0.09671437428375924,-1.0,0.3580925594477116,1,30,3,2004
2004-03-31,4.1610188485191895,4.176961310524703,4.176961310524703,4.101234380511629,4668585.0,-0.09723316280406777,-1.0,0.3580925594477116,2,31,3,2004
2004-04-01,4.113193035225732,4.216820019831986,4.216820019831986,4.097250567124446,8456188.0,-0.08941273251107333,-1.0,0.3580925594477116,3,1,4,2004
2004-04-02,4.196889400582178,4.204860631161508,4.224789414070445,4.125147854394467,8163147.0,-0.11029264160842456,-1.0,0.3580925594477116,4,2,4,2004
2004-04-05,4.3124752045677734,4.236747776291246,4.3124752045677734,4.236747776291246,5702965.0,-0.13713084322770067,-1.0,0.3580925594477116,0,5,4,2004
2004-04-06,4.28856086740957,4.30450380552241,4.356317530184785,4.264647166701187,5934176.0,-0.13527196438074093,-1.0,0.3580925594477116,1,6,4,2004
2004-04-07,4.2367472649620606,4.324431297982106,4.324431297982106,4.172976930681878,5401374.0,-0.12750780577944015,-1.0,0.3580925594477116,2,7,4,2004
2004-04-08,4.176962852578027,4.284575688278227,4.284575688278227,4.161020384686864,3978668.0,-0.11769454748405615,-1.0,0.3580925594477116,3,8,4,2004
2004-04-12,4.248702526192529,4.204860057526673,4.2646449851762895,4.192902977802015,2955193.0,-0.13575075270272055,-1.0,0.3580925594477116,0,12,4,2004
2004-04-13,4.2287750245140625,4.252689188530092,4.264645799564339,4.21283209151212,5714240.0,-0.13476638395561993,-1.0,0.3580925594477116,1,13,4,2004
2004-04-14,4.284574508766992,4.264646193902184,4.324430667522797,4.216818803395219,8080377.0,-0.14895214409480362,-1.0,0.3580925594477116,2,14,4,2004
2004-04-15,4.172977447609766,4.224791174425385,4.252690728564892,4.117178339330752,6511461.0,-0.12910286542460392,-1.0,0.3580925594477116,3,15,4,2004
2004-04-16,4.117176056008203,4.11319067675504,4.153046824155058,4.077319437634507,4995577.0,-0.1202193541581456,-1.0,0.3580925594477116,4,16,4,2004
2004-04-19,4.117176056008203,4.045434519714493,4.145075594675054,4.041448669487652,5085905.0,-0.12309804976584296,-1.0,0.3580925594477116,0,19,4,2004
2004-04-20,4.085292339424951,4.216819328093326,4.2487042590654065,4.081306487566506,6717395.0,-0.11890630218219156,-1.0,0.3580925594477116,1,20,4,2004
2004-04-21,4.196889400582178,4.1450761663296625,4.212831861740837,4.141090315553127,7330117.0,-0.14524475840273934,-1.0,0.3580925594477116,2,21,4,2004
2004-04-22,4.308488845925195,4.252690215353851,4.328417634732926,4.196890642834744,9601465.0,-0.17007814379022085,-1.0,0.3580925594477116,3,22,4,2004
2004-04-23,4.483858585457666,4.376245745805999,4.4958152013281065,4.3523320430911605,10743024.0,-0.2055324235553132,-1.0,0.3580925594477116,4,23,4,2004
2004-04-26,4.3603010178612305,4.463927951208247,4.487841641531229,4.35232978775357,5898367.0,-0.1856454971767926,-1.0,0.3580925594477116,0,26,4,2004
2004-04-27,4.252689838509424,4.372259263943209,4.3842158768049,4.248703986906301,5490711.0,-0.1673120287014023,-1.0,0.3580925594477116,1,27,4,2004
2004-04-28,4.085292339424951,4.224790560836347,4.224790560836347,4.065364022080466,10570421.0,-0.1352053071422328,-1.0,0.3580925594477116,2,28,4,2004
2004-04-29,3.969707727532251,4.0573922172906824,4.0653634489098485,3.901952023282439,10805102.0,-0.11139472680188912,-1.0,0.3580925594477116,3,29,4,2004
2004-04-30,3.798325538735254,3.925866202319175,3.9537657519140237,3.7863684543449296,12065117.0,-0.0721446677729764,-1.0,0.3580925594477116,4,30,4,2004
2004-05-03,3.8262248040245606,3.9258659106098546,3.937822994111714,3.810282340004632,8593230.0,-0.07985311977959197,-1.0,0.3580925594477116,0,3,5,2004
2004-05-04,3.937822103600366,3.893979866486356,3.9657216448128656,3.8660803252738565,6642183.0,-0.10731127331360123,-1.0,0.3580925594477116,1,4,5,2004
2004-05-05,3.8461527825401856,3.8062959219621444,3.886008936657592,3.7664395323578597,11484362.0,-0.08724341421183597,-1.0,0.3580925594477116,2,5,5,2004
2004-05-06,3.76643967638479,3.8341956119490934,3.838180992026355,3.762453825333754,15055623.0,-0.06898897138051503,-1.0,0.3580925594477116,3,6,5,2004
2004-05-07,3.8142693043755127,3.7783982744616136,3.889996510889276,3.7783982744616136,10973368.0,-0.08170457286757105,-1.0,0.3580925594477116,4,7,5,2004
2004-05-10,3.7305681706474854,3.7465106297837103,3.762453088919935,3.6628120128580073,11057501.0,-0.0627098273159658,-1.0,0.3580925594477116,0,10,5,2004
2004-05-11,3.905937671761377,3.8501383468639157,3.905937671761377,3.774410943953314,10452709.0,-0.10681054813131619,-1.0,0.3580925594477116,1,11,5,2004
2004-05-12,3.862096071343286,3.9019524694837298,3.9298520188281185,3.766440339027137,10892085.0,-0.0986455832946464,-1.0,0.3580925594477116,2,12,5,2004
2004-05-13,3.8501386643456055,3.846153283901233,3.8899948236584176,3.8102822695458847,6698685.0,-0.09739047194194123,-1.0,0.3580925594477116,3,13,5,2004
