Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2025-08-02,928.7562866210938,955.0430297851562,963.8128662109376,924.6643676757812,1001507.0,-0.12999283513578191,0.0,0.26777020447906524,5,2,8,2025
2025-08-03,948.7587890625,928.7562866210938,950.3931884765624,917.414306640625,995007.0,-0.15834291346094131,0.0,0.26777020447906524,6,3,8,2025
2025-08-04,1018.7069702148438,948.7587890625,1019.9378662109376,946.0299072265624,731511.0,-0.22661456761422039,-1.0,0.3661148977604674,0,4,8,2025
2025-08-05,988.6620483398438,1018.7069702148438,1018.7488403320312,973.2653198242188,738476.0,-0.2132404069925797,-1.0,0.3661148977604674,1,5,8,2025
2025-08-06,998.3035888671876,988.6620483398438,1002.5557250976562,976.6388549804688,744326.0,-0.2315779569681851,-1.0,0.3661148977604674,2,6,8,2025
2025-08-07,1058.82470703125,998.3035888671876,1063.6982421875,993.3023071289062,688122.0,-0.2874411938487212,-1.0,0.3661148977604674,3,7,8,2025
2025-08-08,1053.3232421875,1058.82470703125,1071.148681640625,1021.594482421875,637943.0,-0.2957115667329133,-1.0,0.3661148977604674,4,8,8,2025
2025-08-09,983.2042236328124,1053.3232421875,1059.6922607421875,968.3060302734376,715263.0,-0.25616086441536196,-1.0,0.3661148977604674,5,9,8,2025
2025-08-10,970.4398803710938,983.2042236328124,1026.634521484375,961.2138061523438,666366.0,-0.25676126315874764,-1.0,0.3661148977604674,6,10,8,2025
2025-08-11,962.7601318359376,970.4398803710938,992.7828369140624,956.9393310546876,707786.0,-0.2615656301447391,-1.0,0.3661148977604674,0,11,8,2025
2025-08-12,1041.5535888671875,962.7601318359376,1046.319580078125,962.6353759765624,661008.0,-0.329265979242885,-1.0,0.3661148977604674,1,12,8,2025
2025-08-13,1053.4140625,1041.5535888671875,1059.2506103515625,1033.2216796875,664033.0,-0.34889874542015886,-1.0,0.3661148977604674,2,13,8,2025
2025-08-14,1008.0360107421876,1044.5565185546875,1059.1378173828125,990.2551879882812,720339.0,-0.33196268409825097,-1.0,0.3661148977604674,3,14,8,2025
2025-08-15,927.3320922851562,1008.0360107421876,1027.27001953125,923.49365234375,642554.0,-0.28500708465942076,-1.0,0.3661148977604674,4,15,8,2025
2025-08-16,856.9813232421875,927.3320922851562,936.9677124023438,848.1627807617188,658253.0,-0.23629233062404234,-1.0,0.3661148977604674,5,16,8,2025
2025-08-17,866.9038696289062,856.9813232421875,883.9376220703125,853.6587524414062,658271.0,-0.2562325870951306,-1.0,0.3661148977604674,6,17,8,2025
2025-08-18,832.710693359375,866.9038696289062,867.1158447265625,822.2628784179688,677590.0,-0.23579148628004715,-1.0,0.3661148977604674,0,18,8,2025
2025-08-19,765.6718139648438,832.710693359375,837.752685546875,765.64990234375,530491.0,-0.17772818983160318,0.0,0.26777020447906524,1,19,8,2025
2025-08-20,772.8268432617188,765.6718139648438,779.2852172851562,730.0546264648438,667283.0,-0.19396379500735095,-1.0,0.3661148977604674,2,20,8,2025
2025-08-21,721.9745483398438,772.8268432617188,774.2024536132812,719.8667602539062,739708.0,-0.144202953934744,0.0,0.26777020447906524,3,21,8,2025
2025-08-22,818.01611328125,721.9745483398438,826.1708374023438,719.649658203125,730100.0,-0.25464349639313094,-1.0,0.3661148977604674,4,22,8,2025
2025-08-23,808.6038818359375,818.01611328125,818.334716796875,791.0348510742188,718255.0,-0.2552734943240543,-1.0,0.3661148977604674,5,23,8,2025
2025-08-24,808.8980102539062,808.6038818359375,836.3394775390625,799.63623046875,669382.0,-0.2643424597436845,-1.0,0.3661148977604674,6,24,8,2025
2025-08-25,715.9088745117188,808.8980102539062,810.794189453125,710.1990356445312,604467.0,-0.17531406463688975,0.0,0.26777020447906524,0,25,8,2025
2025-08-26,741.235107421875,715.9088745117188,741.5025024414062,696.9794921875,704130.0,-0.21094563244411618,-1.0,0.3661148977604674,1,26,8,2025
2025-08-27,730.0374755859375,741.235107421875,747.2037353515625,729.46728515625,644280.0,-0.20597927814684466,-1.0,0.3661148977604674,2,27,8,2025
2025-08-28,718.6461791992188,730.0374755859375,742.8510131835938,717.9393920898438,697206.0,-0.1994808930440088,-1.0,0.3661148977604674,3,28,8,2025
2025-08-29,700.8162231445312,718.6461791992188,718.8114013671875,694.3883056640625,710150.0,-0.18625246395612685,0.0,0.26777020447906524,4,29,8,2025
2025-08-30,700.060546875,700.8162231445312,705.1533203125,692.513671875,712205.0,-0.19242541625863832,-1.0,0.3661148977604674,5,30,8,2025
2025-08-31,703.4217529296875,700.060546875,715.2010498046875,699.345458984375,634944.0,-0.20411822140111816,-1.0,0.3661148977604674,6,31,8,2025
2025-09-01,675.4636840820312,703.4217529296875,710.5927124023438,673.2269287109375,669691.0,-0.18035065402600922,0.0,0.26777020447906524,0,1,9,2025
2025-09-02,649.802978515625,675.4636840820312,692.4072265625,648.8006591796875,737454.0,-0.15709878107796385,0.0,0.26777020447906524,1,2,9,2025
2025-09-03,667.8744506835938,649.802978515625,679.3139038085938,646.441650390625,658296.0,-0.18785119811333767,0.0,0.26777020447906524,2,3,9,2025
2025-09-04,624.0673217773438,667.8744506835938,671.3168334960938,616.7850341796875,692814.0,-0.13714470432904458,0.0,0.26777020447906524,3,4,9,2025
2025-09-05,619.4515380859375,624.0673217773438,646.7830200195312,617.3573608398438,711481.0,-0.13762608786203998,0.0,0.26777020447906524,4,5,9,2025
2025-09-06,613.35693359375,619.4515380859375,620.0385131835938,612.2118530273438,705833.0,-0.13665204073603118,0.0,0.26777020447906524,5,6,9,2025
2025-09-07,609.4876098632812,613.35693359375,615.3109130859375,608.338623046875,690141.0,-0.13902808014488094,0.0,0.26777020447906524,6,7,9,2025
2025-09-08,605.48046875,609.4876098632812,619.1048583984375,593.8353881835938,587861.0,-0.14112505106394135,0.0,0.26777020447906524,0,8,9,2025
2025-09-09,604.385986328125,605.48046875,613.0301513671875,604.0807495117188,354994.0,-0.14721255422292354,0.0,0.26777020447906524,1,9,9,2025
2025-09-10,567.5567626953125,604.385986328125,618.2635498046875,543.2835083007812,393739.0,-0.09777035980324558,0.0,0.26777020447906524,2,10,9,2025
2025-09-11,578.4512329101562,567.5567626953125,586.7061157226562,565.59814453125,404682.0,-0.12111081607554511,0.0,0.26777020447906524,3,11,9,2025
2025-09-12,602.3262939453125,578.4512329101562,602.5877685546875,578.4512329101562,377844.0,-0.16361171629492677,0.0,0.26777020447906524,4,12,9,2025
2025-09-13,598.1246337890625,602.3262939453125,615.7234497070312,596.6328735351562,399402.0,-0.16575314465065694,0.0,0.26777020447906524,5,13,9,2025
2025-09-14,580.1897583007812,598.1246337890625,606.2178955078125,579.4073486328125,366985.0,-0.1472115175668017,0.0,0.26777020447906524,6,14,9,2025
2025-09-15,565.7237548828125,580.1897583007812,580.7091674804688,564.8726196289062,386400.0,-0.13186389141057797,0.0,0.26777020447906524,0,15,9,2025
2025-09-16,560.6950073242188,565.7237548828125,572.2578125,556.3447875976562,399213.0,-0.13028798510047093,0.0,0.26777020447906524,1,16,9,2025
2025-09-17,573.7979736328125,560.6950073242188,573.8331909179688,559.8140258789062,400090.0,-0.1561199738708321,0.0,0.26777020447906524,2,17,9,2025
2025-09-18,577.4263916015625,573.7979736328125,578.9147338867188,565.9473266601562,376677.0,-0.1680405670719029,0.0,0.26777020447906524,3,18,9,2025
2025-09-19,559.7598876953125,577.4263916015625,577.677001953125,559.0459594726562,367433.0,-0.14855622340368455,0.0,0.26777020447906524,4,19,9,2025
2025-09-20,560.6935424804688,559.7598876953125,561.062744140625,557.9151000976562,374881.0,-0.1571014247905301,0.0,0.26777020447906524,5,20,9,2025
2025-09-21,557.0919189453125,560.6935424804688,563.2362670898438,557.0919189453125,384551.0,-0.15929933504259752,0.0,0.26777020447906524,6,21,9,2025
2025-09-22,521.5676879882812,557.0919189453125,557.359375,515.32470703125,362245.0,-0.10813781986207037,0.0,0.26777020447906524,0,22,9,2025
2025-09-23,522.9100952148438,521.5676879882812,525.0138549804688,517.9617919921875,374522.0,-0.11649688257310278,0.0,0.26777020447906524,1,23,9,2025
2025-09-24,523.4273071289062,522.9100952148438,524.8389892578125,516.4409790039062,366310.0,-0.12347962627608929,0.0,0.26777020447906524,2,24,9,2025
2025-09-25,488.2778015136719,523.4273071289062,523.794677734375,484.5565490722656,382504.0,-0.06675485446898019,0.0,0.26777020447906524,3,25,9,2025
2025-09-26,504.7110595703125,488.2778015136719,507.7161560058594,487.616455078125,389345.0,-0.10573463290750094,0.0,0.26777020447906524,4,26,9,2025
2025-09-27,501.4759521484375,504.7110595703125,505.8468627929688,498.9363098144531,371128.0,-0.10768099043869955,0.0,0.26777020447906524,5,27,9,2025
2025-09-28,512.9334716796875,501.4759521484375,513.2192993164062,497.804443359375,389325.0,-0.13635938523038588,0.0,0.26777020447906524,6,28,9,2025
2025-09-29,524.528076171875,512.9334716796875,524.579833984375,512.7015991210938,309966.0,-0.16378013175596054,0.0,0.26777020447906524,0,29,9,2025
2025-09-30,500.1639404296875,524.528076171875,524.7890014648438,500.1277160644531,370621.0,-0.13078115813601957,0.0,0.26777020447906524,1,30,9,2025
2025-10-01,515.13330078125,500.1639404296875,528.2904663085938,491.8095397949219,287174.0,-0.16347091997961244,0.0,0.26777020447906524,2,1,10,2025
2025-10-02,531.3419189453125,515.13330078125,533.552978515625,514.4696655273438,406260.0,-0.19708295340136844,-1.0,0.3661148977604674,3,2,10,2025
2025-10-03,533.7031860351562,531.3419189453125,536.9169311523438,526.5614624023438,216217.0,-0.20955600374164207,-1.0,0.3661148977604674,4,3,10,2025
2025-10-04,525.7530517578125,533.7031860351562,533.9317016601562,524.3928833007812,203319.0,-0.2063791904796681,-1.0,0.3661148977604674,5,4,10,2025
2025-10-05,526.8507690429688,525.7530517578125,539.033203125,525.3779296875,193928.0,-0.21764172096102768,-1.0,0.3661148977604674,6,5,10,2025
2025-10-06,548.025634765625,526.8507690429688,548.13525390625,526.551513671875,190069.0,-0.258782758613639,-1.0,0.3661148977604674,0,6,10,2025
2025-10-07,505.71783447265625,548.025634765625,559.853759765625,505.71783447265625,209714.0,-0.2061675855193853,-1.0,0.3661148977604674,1,7,10,2025
2025-10-08,507.5421142578125,505.71783447265625,507.8897705078125,498.9042663574219,215331.0,-0.21893025634981989,-1.0,0.3661148977604674,2,8,10,2025
2025-10-09,488.5103454589844,507.5421142578125,507.6836242675781,482.3176879882813,186579.0,-0.19825506293342918,-1.0,0.3661148977604674,3,9,10,2025
2025-10-10,433.7733154296875,488.5103454589844,490.8460388183594,397.6305541992188,192737.0,-0.10481463234405357,0.0,0.26777020447906524,4,10,10,2025
2025-10-11,418.7808532714844,433.7733154296875,433.7733154296875,412.2550964355469,216043.0,-0.08042125809917958,0.0,0.26777020447906524,5,11,10,2025
2025-10-12,460.9292297363281,418.7808532714844,463.7493896484375,416.2975769042969,198749.0,-0.17487245563576911,0.0,0.26777020447906524,6,12,10,2025
2025-10-13,470.6553039550781,460.9292297363281,471.4843444824219,455.2919616699219,205292.0,-0.20284435582761076,-1.0,0.3661148977604674,0,13,10,2025
2025-10-14,452.4945983886719,470.6553039550781,470.87591552734375,433.1308898925781,196693.0,-0.18112135196821239,0.0,0.26777020447906524,1,14,10,2025
2025-10-15,431.67974853515625,452.4945983886719,460.47943115234375,430.3331909179688,183474.0,-0.15095136423470493,0.0,0.26777020447906524,2,15,10,2025
2025-10-16,422.7267761230469,431.67974853515625,442.5936279296875,419.954833984375,199849.0,-0.14101482607799173,0.0,0.26777020447906524,3,16,10,2025
2025-10-17,421.4117431640625,422.7267761230469,428.30084228515625,395.1975402832031,192592.0,-0.14629835431453528,0.0,0.26777020447906524,4,17,10,2025
2025-10-18,424.2362060546875,421.4117431640625,427.2913513183594,419.9285583496094,201906.0,-0.15961722597578396,0.0,0.26777020447906524,5,18,10,2025
2025-10-19,437.0531005859375,424.2362060546875,437.7428894042969,421.2058410644531,226710.0,-0.19256204438627106,-1.0,0.3661148977604674,6,19,10,2025
2025-10-20,435.2431640625,437.0531005859375,443.6028137207031,430.0031127929688,193715.0,-0.19732225604481815,-1.0,0.3661148977604674,0,20,10,2025
2025-10-21,422.3070983886719,435.2431640625,444.9290161132813,421.2075805664063,188041.0,-0.18056044364030854,0.0,0.26777020447906524,1,21,10,2025
2025-10-22,411.1172790527344,422.3070983886719,422.4733276367188,406.1761474609375,201468.0,-0.1656148129066383,0.0,0.26777020447906524,2,22,10,2025
2025-10-23,416.2161560058594,411.1172790527344,423.435546875,411.1172790527344,184665.0,-0.18457292735133132,0.0,0.26777020447906524,3,23,10,2025
2025-10-24,423.220703125,416.2161560058594,431.4768676757813,416.0069274902344,191750.0,-0.20589759882442885,-1.0,0.3661148977604674,4,24,10,2025
2025-10-25,424.8956604003906,423.220703125,425.56842041015625,422.7196960449219,195961.0,-0.21578385865085672,-1.0,0.3661148977604674,5,25,10,2025
2025-10-26,440.1630859375,424.8956604003906,440.2288818359375,420.1061401367188,204726.0,-0.2507350891320706,-1.0,0.3661148977604674,6,26,10,2025
2025-10-27,428.3950805664063,440.1630859375,443.9024353027344,428.2710266113281,202711.0,-0.23803913230783125,-1.0,0.3661148977604674,0,27,10,2025
2025-10-28,411.9007263183594,428.3950805664063,429.5599060058594,411.35736083984375,197249.0,-0.21461205759143034,-1.0,0.3661148977604674,1,28,10,2025
2025-10-29,404.8384399414063,411.9007263183594,420.8810119628906,401.558837890625,196924.0,-0.20734076300238968,-1.0,0.3661148977604674,2,29,10,2025
2025-10-30,390.9425048828125,404.8384399414063,409.7184143066406,383.1014099121094,201074.0,-0.18449515421515683,0.0,0.26777020447906524,3,30,10,2025
2025-10-31,397.5066833496094,390.9425048828125,399.1821899414063,390.8019714355469,197633.0,-0.2024770541740218,-1.0,0.3661148977604674,4,31,10,2025
2025-11-01,399.1320495605469,397.5066833496094,399.4771728515625,396.9468994140625,190155.0,-0.21045293991970354,-1.0,0.3661148977604674,5,1,11,2025
2025-11-02,398.7052917480469,399.1320495605469,399.5805358886719,394.9252624511719,196034.0,-0.2151733956382716,-1.0,0.3661148977604674,6,2,11,2025
2025-11-03,366.9171752929688,398.7052917480469,399.3045654296875,366.3860168457031,195480.0,-0.1521190316099335,0.0,0.26777020447906524,0,3,11,2025
2025-11-04,335.5576477050781,366.9171752929688,372.2112426757813,316.1780090332031,202409.0,-0.07584535218406839,0.0,0.26777020447906524,1,4,11,2025
2025-11-05,350.5812072753906,335.5576477050781,353.5987854003906,326.71923828125,220855.0,-0.11987704149863375,0.0,0.26777020447906524,2,5,11,2025
2025-11-06,337.9659729003906,350.5812072753906,352.8688049316406,332.797119140625,183516.0,-0.0916829974259274,0.0,0.26777020447906524,3,6,11,2025
2025-11-07,354.12225341796875,337.9659729003906,356.9867553710937,328.59625244140625,196332.0,-0.13874108426377935,0.0,0.26777020447906524,4,7,11,2025
2025-11-08,349.2777099609375,354.12225341796875,357.7506408691406,342.4952697753906,190895.0,-0.13309171364465092,0.0,0.26777020447906524,5,8,11,2025
2025-11-09,365.8438415527344,349.2777099609375,368.7660827636719,344.84869384765625,199799.0,-0.17961057454796636,0.0,0.26777020447906524,6,9,11,2025
2025-11-10,363.6223449707031,365.8438415527344,372.986083984375,358.09625244140625,216862.0,-0.18096884291956344,0.0,0.26777020447906524,0,10,11,2025
2025-11-11,348.02398681640625,363.6223449707031,369.9560546875,346.7701416015625,181078.0,-0.14983554987606182,0.0,0.26777020447906524,1,11,11,2025
2025-11-12,345.810302734375,348.02398681640625,363.2929382324219,343.12841796875,192017.0,-0.15287501361531022,0.0,0.26777020447906524,2,12,11,2025
2025-11-13,329.4132080078125,345.810302734375,359.5082702636719,320.8681335449219,192184.0,-0.11585551352511644,0.0,0.26777020447906524,3,13,11,2025
2025-11-14,314.80517578125,329.4132080078125,329.8524475097656,312.6318054199219,199069.0,-0.08017719769779964,0.0,0.26777020447906524,4,14,11,2025
2025-11-15,320.4350891113281,314.80517578125,325.5292358398437,314.7076416015625,176912.0,-0.10218956104596098,0.0,0.26777020447906524,5,15,11,2025
2025-11-16,311.39471435546875,320.4350891113281,326.56988525390625,302.8468017578125,183050.0,-0.08071927618954398,0.0,0.26777020447906524,6,16,11,2025
2025-11-17,302.6717224121094,311.39471435546875,321.3737487792969,297.0362854003906,188273.0,-0.05784785386713086,0.0,0.26777020447906524,0,17,11,2025
2025-11-18,302.9996337890625,302.6717224121094,307.49383544921875,295.83843994140625,223938.0,-0.06197865482774312,0.0,0.26777020447906524,1,18,11,2025
2025-11-19,293.76422119140625,302.9996337890625,303.0191345214844,279.4820556640625,193541.0,-0.03623348419348157,0.0,0.26777020447906524,2,19,11,2025
2025-11-20,274.64312744140625,293.76422119140625,295.7099914550781,270.4898986816406,201909.0,0.02756142022313964,1.0,0.3661148977604674,3,20,11,2025
2025-11-21,270.2003173828125,274.64312744140625,278.648193359375,256.7681579589844,199927.0,0.04154967667298472,1.0,0.3661148977604674,4,21,11,2025
2025-11-22,271.2472839355469,270.2003173828125,273.8589172363281,265.2875366210937,203665.0,0.03455868085128958,1.0,0.3661148977604674,5,22,11,2025
2025-11-23,274.8582763671875,271.2472839355469,279.1297912597656,271.2472839355469,207047.0,0.01497807932981377,1.0,0.3661148977604674,6,23,11,2025
2025-11-24,290.0851135253906,274.8582763671875,292.43896484375,271.729248046875,177499.0,-0.043921237458059106,0.0,0.26777020447906524,0,24,11,2025
2025-11-25,290.5224914550781,290.0851135253906,293.1109313964844,281.1892395019531,204620.0,-0.05087109850162091,0.0,0.26777020447906524,1,25,11,2025
2025-11-26,297.9113464355469,290.5224914550781,299.1511535644531,284.6326904296875,177368.0,-0.08199326563816725,0.0,0.26777020447906524,2,26,11,2025
2025-11-27,295.5791320800781,297.9113464355469,301.5227966308594,293.0285339355469,175540.0,-0.08080722146158063,0.0,0.26777020447906524,3,27,11,2025
2025-11-28,297.44598388671875,295.5791320800781,304.0210876464844,293.8719787597656,166284.0,-0.09372667605471292,0.0,0.26777020447906524,4,28,11,2025
2025-11-29,293.4175720214844,297.44598388671875,297.7591552734375,291.0956726074219,159308.0,-0.08855377122803264,0.0,0.26777020447906524,5,29,11,2025
2025-11-30,293.143310546875,293.4175720214844,298.5799865722656,292.3643493652344,205632.0,-0.09640644404503856,0.0,0.26777020447906524,6,30,11,2025
2025-12-01,274.4025573730469,293.143310546875,293.143310546875,266.6150817871094,220086.0,-0.0412399507567866,0.0,0.26777020447906524,0,1,12,2025
2025-12-02,294.000244140625,274.4025573730469,296.9089050292969,273.25128173828125,186228.0,-0.1142443099642232,0.0,0.26777020447906524,1,2,12,2025
2025-12-03,312.9445495605469,294.000244140625,313.8677978515625,292.8998718261719,144275.0,-0.17669456760595373,0.0,0.26777020447906524,2,3,12,2025
2025-12-04,307.1231689453125,312.9445495605469,315.8810119628906,301.2470397949219,196398.0,-0.17078045422702498,0.0,0.26777020447906524,3,4,12,2025
2025-12-05,296.63482666015625,307.1231689453125,312.2245178222656,293.4925537109375,176661.0,-0.1510400752527658,0.0,0.26777020447906524,4,5,12,2025
2025-12-06,298.08221435546875,296.63482666015625,300.896484375,295.8072814941406,195284.0,-0.16409437451129757,0.0,0.26777020447906524,5,6,12,2025
2025-12-07,303.323974609375,298.08221435546875,309.39892578125,288.6744384765625,212191.0,-0.18968113899759123,0.0,0.26777020447906524,6,7,12,2025
2025-12-08,309.6890563964844,303.323974609375,314.7747497558594,302.2821960449219,197067.0,-0.21744844095419205,-1.0,0.3661148977604674,0,8,12,2025
2025-12-09,327.5092468261719,309.6890563964844,334.94061279296875,306.4321594238281,193094.0,-0.2725158671813774,-1.0,0.3661148977604674,1,9,12,2025
2025-12-10,325.5326232910156,327.5092468261719,336.2574768066406,324.1104736328125,214189.0,-0.2808985798103317,-1.0,0.3661148977604674,2,10,12,2025
2025-12-11,312.1636657714844,325.5326232910156,325.5326232910156,304.885986328125,203427.0,-0.262285498775035,-1.0,0.3661148977604674,3,11,12,2025
2025-12-12,296.2323913574219,312.1636657714844,313.9328918457031,293.4935607910156,210159.0,-0.23534645543969182,-1.0,0.3661148977604674,4,12,12,2025
2025-12-13,296.75537109375,296.2323913574219,299.3900451660156,294.9017333984375,214664.0,-0.2498869525907559,-1.0,0.3661148977604674,5,13,12,2025
2025-12-14,290.0301818847656,296.75537109375,297.6544494628906,288.9408569335937,201490.0,-0.24575825323322958,-1.0,0.3661148977604674,6,14,12,2025
2025-12-15,276.5671081542969,290.0301818847656,298.80517578125,274.648193359375,191444.0,-0.2204781226355836,-1.0,0.3661148977604674,0,15,12,2025
2025-12-16,276.5398864746094,276.5671081542969,280.7801208496094,273.21337890625,199064.0,-0.23256886444190222,-1.0,0.3661148977604674,1,16,12,2025
2025-12-17,263.5086364746094,276.5398864746094,281.2085266113281,263.5086364746094,216909.0,-0.20724057503442103,-1.0,0.3661148977604674,2,17,12,2025
2025-12-18,262.2082824707031,263.5086364746094,277.1324768066406,261.2581481933594,206133.0,-0.2157962070914651,-1.0,0.3661148977604674,3,18,12,2025
2025-12-19,273.2831726074219,262.2082824707031,276.0781555175781,261.8492736816406,201972.0,-0.26101837175576004,-1.0,0.3661148977604674,4,19,12,2025
2025-12-20,272.3480529785156,273.2831726074219,274.2648010253906,272.3480529785156,199996.0,-0.27178342911171727,-1.0,0.3661148977604674,5,20,12,2025
2025-12-21,231.42044067382807,272.3480529785156,272.57257080078125,230.95556640625,214971.0,-0.1542541364672169,0.0,0.26777020447906524,6,21,12,2025
2025-12-22,263.2818298339844,231.42044067382807,277.8042297363281,231.3346710205078,186083.0,-0.2708249982425184,-1.0,0.3661148977604674,0,22,12,2025
2025-12-23,249.13336181640625,263.2818298339844,263.9146728515625,235.80081176757807,206864.0,-0.24367833884588863,-1.0,0.3661148977604674,1,23,12,2025
2025-12-24,247.3096618652344,249.13336181640625,249.20314025878903,244.5068817138672,193886.0,-0.25275329960024007,-1.0,0.3661148977604674,2,24,12,2025
2025-12-25,255.5931396484375,247.3096618652344,258.8284606933594,246.8020782470703,190198.0,-0.291979029889697,-1.0,0.3661148977604674,3,25,12,2025
2025-12-26,259.91424560546875,255.5931396484375,265.0933837890625,255.2723693847656,203670.0,-0.3202720615461447,-1.0,0.3661148977604674,4,26,12,2025
2025-12-27,266.2347717285156,259.91424560546875,266.40020751953125,259.3584899902344,185512.0,-0.3528373686279233,-1.0,0.3661148977604674,5,27,12,2025
2025-12-28,250.8640594482422,266.2347717285156,266.72216796875,236.55679321289065,201494.0,-0.32865661123570633,-1.0,0.3661148977604674,6,28,12,2025
2025-12-29,239.2530517578125,250.8640594482422,257.41082763671875,233.7449493408203,210824.0,-0.31066233015965694,-1.0,0.3661148977604674,0,29,12,2025
2025-12-30,239.560791015625,239.2530517578125,255.664779663086,227.2025146484375,211268.0,-0.3259477078594273,-1.0,0.3661148977604674,1,30,12,2025
2025-12-31,239.8202667236328,239.560791015625,241.468002319336,231.336181640625,65627.0,-0.34169635334584875,-1.0,0.3661148977604674,2,31,12,2025
2026-01-01,210.6601104736328,239.8202667236328,240.11492919921875,199.960693359375,137.0,-0.26483336546675046,-1.0,0.3661148977604674,3,1,1,2026
2026-01-02,226.4796600341797,210.6601104736328,279.8725891113281,202.73806762695312,8107.0,-0.33139860994674697,-1.0,0.3661148977604674,4,2,1,2026
2026-01-03,228.08648681640625,226.4796600341797,229.235092163086,213.58853149414065,201.0,-0.3518842778252944,-1.0,0.3661148977604674,5,3,1,2026
2026-01-04,209.8231811523437,228.08648681640625,259.4386291503906,203.8324432373047,1526.0,-0.3090750043538179,-1.0,0.3661148977604674,6,4,1,2026
2026-01-05,225.7528076171875,209.8231811523437,227.85757446289065,195.2823181152344,137.0,-0.3725548295020917,-1.0,0.3661148977604674,0,5,1,2026
2026-01-06,214.4990997314453,225.7528076171875,242.04771423339844,197.4498291015625,4909.0,-0.35392378803798097,-1.0,0.3661148977604674,1,6,1,2026
2026-01-07,210.2297515869141,214.4990997314453,219.2929534912109,191.7990875244141,137.0,-0.3538126926616388,-1.0,0.3661148977604674,2,7,1,2026
2026-01-08,193.617919921875,210.2297515869141,241.912109375,143.4735565185547,137.0,-0.31100726500414605,-1.0,0.3661148977604674,3,8,1,2026
2026-01-09,204.3508758544922,193.617919921875,225.5887756347656,179.26287841796875,137.0,-0.36114416244108294,-1.0,0.3661148977604674,4,9,1,2026
2026-01-10,189.72125244140625,204.3508758544922,240.3152008056641,181.2802734375,137.0,-0.32542854590862996,-1.0,0.3661148977604674,5,10,1,2026
2026-01-11,205.1703338623047,189.72125244140625,212.7139587402344,186.4679107666016,137.0,-0.39115185535749564,-1.0,0.3661148977604674,6,11,1,2026
2026-01-12,191.0430603027344,205.1703338623047,209.7280120849609,180.8294219970703,137.0,-0.35985119343221994,-1.0,0.3661148977604674,0,12,1,2026
2026-01-13,185.818099975586,191.0430603027344,201.5352478027344,167.16329956054688,137.0,-0.3555207766312834,-1.0,0.3661148977604674,1,13,1,2026
2026-01-14,194.2454833984375,185.818099975586,198.0455474853516,165.61370849609375,4794.0,-0.39819317355241735,-1.0,0.3661148977604674,2,14,1,2026
2026-01-15,171.5249481201172,194.2454833984375,200.98780822753903,168.57142639160156,1.0,-0.3305786232144416,-1.0,0.3661148977604674,3,15,1,2026
2026-01-16,175.47119140625,171.5249481201172,181.36624145507807,166.015380859375,1.0,-0.3584244729931393,-1.0,0.3661148977604674,4,16,1,2026
2026-01-17,168.00418090820312,175.47119140625,175.47244262695312,160.7158660888672,1.0,-0.34164518880206574,-1.0,0.3661148977604674,5,17,1,2026
2026-01-18,163.02708435058594,168.00418090820312,189.33726501464844,157.9158172607422,33.0,-0.33436702554286435,-1.0,0.3661148977604674,6,18,1,2026
2026-01-19,163.83462524414062,163.02708435058594,169.636474609375,156.67709350585938,142.0,-0.35016141090007086,-1.0,0.3661148977604674,0,19,1,2026
2026-01-20,149.10430908203125,163.83462524414062,174.81777954101562,149.10382080078125,1.0,-0.29726496557431814,-1.0,0.3661148977604674,1,20,1,2026
2026-01-21,144.0675506591797,149.10430908203125,153.33755493164062,139.77963256835938,1.0,-0.28394278210273594,-1.0,0.3661148977604674,2,21,1,2026
2026-01-22,139.98919677734375,144.0675506591797,146.81126403808594,138.29574584960938,1766.0,-0.2723831122052376,-1.0,0.3661148977604674,3,22,1,2026
2026-01-23,153.219482421875,139.98919677734375,158.5264129638672,136.80247497558594,3105.0,-0.3460564569595071,-1.0,0.3661148977604674,4,23,1,2026
2026-01-24,145.31298828125,153.219482421875,154.34165954589844,143.5496368408203,1463.0,-0.31902571764259474,-1.0,0.3661148977604674,5,24,1,2026
2026-01-25,133.7804412841797,145.31298828125,146.43304443359375,129.78659057617188,16.0,-0.2677518640403453,-1.0,0.3661148977604674,6,25,1,2026
2026-01-26,134.51348876953125,133.7804412841797,145.05874633789062,130.46661376953125,1866.0,-0.2788373944837873,-1.0,0.3661148977604674,0,26,1,2026
2026-01-27,130.01722717285156,137.81895446777344,137.8210906982422,127.04029846191406,1.0,-0.25981256366258537,-1.0,0.3661148977604674,1,27,1,2026
2026-01-28,131.0557861328125,130.01722717285156,133.701904296875,126.75173950195312,1.0,-0.2723221829123629,-1.0,0.3661148977604674,2,28,1,2026
2026-01-29,129.80653381347656,131.0557861328125,136.9170379638672,124.35103607177734,1.0,-0.2714690086676995,-1.0,0.3661148977604674,3,29,1,2026
2026-01-30,117.25211334228516,129.80653381347656,129.93084716796875,101.24574279785156,1.0,-0.1975111158787815,-1.0,0.3661148977604674,4,30,1,2026
2026-01-31,110.54410552978516,117.25211334228516,117.28034210205078,110.48292541503906,1.0,-0.15029223203614997,0.0,0.26777020447906524,5,31,1,2026
2026-02-01,105.98812103271484,110.54410552978516,276.26959228515625,105.6200942993164,1.0,-0.1135971851134273,0.0,0.26777020447906524,6,1,2,2026
