Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2022-09-14,0.006264000199735165,0.006202999968081713,0.006273000035434961,0.006132999900728464,455747.0,0.007670398080987308,1.0,0.24206642066420664
2022-09-15,0.006318999920040369,0.006262999959290028,0.006438999902456999,0.006225999910384417,433350.0,-0.0002712857162052136,1.0,0.24206642066420664
2022-09-16,0.006271999794989824,0.006322000175714493,0.006351000163704157,0.00622900016605854,433493.0,0.007159588487238453,1.0,0.24206642066420664
2022-09-17,0.006345000118017197,0.006266999989748001,0.006397999823093414,0.006250999867916107,331947.0,-0.005020848708595411,1.0,0.24206642066420664
2022-09-18,0.006256999913603067,0.00634999992325902,0.00636899983510375,0.006080999970436096,649524.0,0.008812997123164587,1.0,0.24206642066420664
2022-09-19,0.0064119999296963215,0.006260999944061041,0.006473000161349773,0.006182000041007996,879652.0,-0.017229592316567923,1.0,0.24206642066420664
2022-09-20,0.00623599998652935,0.006407000124454498,0.006407000124454498,0.0061599998734891415,386365.0,0.008857936923498075,1.0,0.24206642066420664
2022-09-21,0.0062699997797608376,0.0062350002117455006,0.006407000124454498,0.006227999925613403,493383.0,0.0013746822463704955,1.0,0.24206642066420664
2022-09-22,0.006266999989748001,0.006268000230193138,0.006333999801427126,0.006151000037789345,795885.0,-0.00048629648704843315,1.0,0.24206642066420664
2022-09-23,0.006316000130027533,0.006266999989748001,0.006328000221401453,0.00624299980700016,335447.0,-0.01182938896260384,1.0,0.24206642066420664
2022-09-24,0.006455000024288893,0.006316999904811382,0.006508000195026398,0.006306000053882599,383189.0,-0.03822803134461252,0.0,0.5158671586715867
2022-09-25,0.0063749998807907104,0.006451999768614769,0.006465999875217676,0.006298999767750502,339214.0,-0.030774961128977676,0.0,0.5158671586715867
2022-09-26,0.006442000158131123,0.006378000136464834,0.006562999915331602,0.006353000178933144,413119.0,-0.0461850331147119,0.0,0.5158671586715867
2022-09-27,0.006165999919176102,0.006444999948143959,0.006498999893665314,0.0058109997771680355,1397003.0,-0.006881042329829249,1.0,0.24206642066420664
2022-09-28,0.006304000038653612,0.006165000144392252,0.006341999862343073,0.006037000101059675,562529.0,-0.033047810828986515,0.0,0.5158671586715867
2022-09-29,0.0064039998687803745,0.006297999992966652,0.0064130001701414585,0.0062409997917711735,521653.0,-0.05177566090782867,0.0,0.5158671586715867
2022-09-30,0.006304000038653612,0.0064050001092255116,0.006405999884009361,0.006283000111579895,407040.0,-0.04039008742394544,0.0,0.5158671586715867
2022-10-01,0.006246999837458134,0.006308000069111586,0.006318000145256519,0.006246000062674284,345473.0,-0.03523974864150618,0.0,0.5158671586715867
2022-10-02,0.006271999794989824,0.006246000062674284,0.006316000130027533,0.006246000062674284,321032.0,-0.04324583986945392,0.0,0.5158671586715867
2022-10-03,0.006291000172495842,0.006271000020205975,0.006316000130027533,0.006178999785333872,550290.0,-0.050260794423188905,0.0,0.5158671586715867
2022-10-04,0.006324999965727329,0.006293000187724829,0.006359000224620104,0.006211999803781509,822514.0,-0.05875399857819138,0.0,0.5158671586715867
2022-10-05,0.006273999810218811,0.006320000160485506,0.006415999960154295,0.006176999770104885,1061511.0,-0.05363781377585556,0.0,0.5158671586715867
2022-10-06,0.006428999826312065,0.006273999810218811,0.006572000216692686,0.006173999980092049,1184642.0,-0.08080940349066516,-1.0,0.24206642066420664
2022-10-07,0.006264000199735165,0.006434999871999025,0.006436999887228012,0.006163999903947115,924490.0,-0.05923496423738844,-1.0,0.24206642066420664
2022-10-08,0.006266000214964151,0.006266999989748001,0.006287999916821718,0.006184000056236982,661002.0,-0.06298545906804834,-1.0,0.24206642066420664
2022-10-09,0.00623599998652935,0.006268000230193138,0.006324999965727329,0.006142000202089548,840315.0,-0.0624637275543941,-1.0,0.24206642066420664
2022-10-10,0.0061889998614788055,0.0062350002117455006,0.006260999944061041,0.006169999949634075,299057.0,-0.059283345582430015,-1.0,0.24206642066420664
2022-10-11,0.006020000204443932,0.006186000071465969,0.006200999952852726,0.005967000033706427,388888.0,-0.03428258541915474,0.0,0.5158671586715867
2022-10-12,0.006004999857395887,0.006022000219672918,0.006047999951988459,0.00595899997279048,393148.0,-0.034558482467267754,0.0,0.5158671586715867
2022-10-13,0.00595899997279048,0.006004999857395887,0.006045000161975622,0.005898000206798315,437235.0,-0.029023723481463294,0.0,0.5158671586715867
2022-10-14,0.005840000230818987,0.005948999896645546,0.006008000113070011,0.005814000032842159,742904.0,-0.0093200029821458,1.0,0.24206642066420664
2022-10-15,0.005760999862104654,0.00584500003606081,0.005878000054508448,0.005700999870896339,308727.0,0.0056620681858069195,1.0,0.24206642066420664
2022-10-16,0.005756999831646681,0.005762999877333641,0.005805000197142363,0.005673000123351812,353985.0,0.0059224266133185224,1.0,0.24206642066420664
2022-10-17,0.005721000023186207,0.005743999965488911,0.005760000087320805,0.005623999983072281,502783.0,0.010612527709891052,1.0,0.24206642066420664
2022-10-18,0.005727000068873167,0.00572500005364418,0.005781000014394522,0.005630000028759241,353824.0,0.0029184956001654964,1.0,0.24206642066420664
2022-10-19,0.005717999767512083,0.005727999843657017,0.005828999914228916,0.005654999986290932,614471.0,-0.005712907786810793,1.0,0.24206642066420664
2022-10-20,0.005915999878197908,0.005716999992728233,0.005919000133872032,0.005669999867677689,488303.0,-0.04563087148637655,0.0,0.5158671586715867
2022-10-21,0.0058200000785291195,0.005913000088185072,0.005921000149101019,0.005669000092893839,354831.0,-0.03536247084402023,0.0,0.5158671586715867
2022-10-22,0.005774000193923712,0.005824999883770943,0.005849000066518784,0.0057390001602470875,265695.0,-0.03266699422792243,0.0,0.5158671586715867
2022-10-23,0.005723999813199043,0.005778000224381685,0.005781000014394522,0.005696999840438366,341778.0,-0.03056467309673164,0.0,0.5158671586715867
2022-10-24,0.005745999980717897,0.005723999813199043,0.005760999862104654,0.005683999974280596,330716.0,-0.04267150158507798,0.0,0.5158671586715867
2022-10-25,0.005874999798834324,0.005743000190705061,0.005923999939113855,0.005652000196278095,615174.0,-0.07403441396875059,-1.0,0.24206642066420664
2022-10-26,0.005940000060945749,0.00587099976837635,0.006008000113070011,0.0055740000680089,760493.0,-0.09435626924947485,-1.0,0.24206642066420664
2022-10-27,0.005841000005602837,0.005940999835729599,0.0059710000641644,0.005698000080883503,416469.0,-0.08981664772375336,-1.0,0.24206642066420664
2022-10-28,0.005917000118643045,0.00583899999037385,0.005921000149101019,0.0056929998099803925,306844.0,-0.1129594455185655,-1.0,0.24206642066420664
2022-10-29,0.0058120000176131725,0.005917999893426895,0.00599699979647994,0.005803000181913376,525307.0,-0.10776554061845711,-1.0,0.24206642066420664
2022-10-30,0.005714000202715397,0.005812999792397022,0.005849000066518784,0.005576000083237886,468091.0,-0.10310518383670068,-1.0,0.24206642066420664
2022-10-31,0.005677000153809786,0.005714000202715397,0.005717999767512083,0.005607000086456537,413370.0,-0.10454887167164362,-1.0,0.24206642066420664
2022-11-01,0.005841999780386686,0.0056779999285936356,0.005853000096976757,0.005628999788314104,424991.0,-0.13683340269364577,-1.0,0.24206642066420664
2022-11-02,0.005665999837219715,0.005841000005602837,0.005853000096976757,0.005559000186622143,630157.0,-0.11525722622893302,-1.0,0.24206642066420664
2022-11-03,0.00571900000795722,0.005669000092893839,0.005849000066518784,0.005644000135362148,554403.0,-0.13059225912739486,-1.0,0.24206642066420664
2022-11-04,0.005830000154674053,0.005716000217944384,0.005894999951124191,0.005710999947041273,515050.0,-0.14907295827803532,-1.0,0.24206642066420664
2022-11-05,0.005929999984800816,0.00583299994468689,0.006111999973654747,0.00571299996227026,710641.0,-0.16500440955401297,-1.0,0.24206642066420664
2022-11-06,0.005704000126570463,0.005934999790042639,0.005944000091403723,0.005698000080883503,435317.0,-0.1365124029956407,-1.0,0.24206642066420664
2022-11-07,0.0055240001529455185,0.00570600014179945,0.005710000172257423,0.00521499989554286,1077015.0,-0.112168565977311,-1.0,0.24206642066420664
2022-11-08,0.004929000046104193,0.005530999973416328,0.005615999922156334,0.004902999848127365,1253263.0,-0.003796775427091575,1.0,0.24206642066420664
2022-11-09,0.004492000211030245,0.004925999790430069,0.004982000216841698,0.00445799995213747,969468.0,0.0992345718865615,1.0,0.24206642066420664
2022-11-10,0.005090999882668257,0.004494000226259232,0.005429000128060579,0.004474999848753214,944054.0,-0.030071712432259406,0.0,0.5158671586715867
2022-11-11,0.005150999873876572,0.005090000107884407,0.005218000151216984,0.004970999900251627,584906.0,-0.04206299815224963,0.0,0.5158671586715867
2022-11-12,0.005169000010937452,0.005156000144779682,0.005218000151216984,0.004970999900251627,765549.0,-0.04682677265875819,0.0,0.5158671586715867
2022-11-13,0.004960999824106693,0.005169000010937452,0.005197999998927116,0.004914000164717436,1394779.0,-0.0061719063251493645,1.0,0.24206642066420664
2022-11-14,0.004732999950647354,0.0049589998088777065,0.005061000119894743,0.004658999852836132,862439.0,0.045546488732170785,1.0,0.24206642066420664
2022-11-15,0.004598999861627817,0.00472299987450242,0.004821999929845333,0.004526999779045582,798693.0,0.07908556075957618,1.0,0.24206642066420664
2022-11-16,0.004668999928981066,0.004600000102072954,0.004730000160634518,0.004557999782264233,914528.0,0.06403943916407012,1.0,0.24206642066420664
2022-11-17,0.004515000153332949,0.0046709999442100525,0.004699000157415867,0.0045010000467300415,624366.0,0.10159782543872337,1.0,0.24206642066420664
2022-11-18,0.004494000226259232,0.004513999912887812,0.0045830002054572105,0.004459999967366457,697962.0,0.10631101818477941,1.0,0.24206642066420664
2022-11-19,0.004490000195801258,0.004497000016272068,0.004532000049948692,0.004437000025063753,811189.0,0.10747689712173136,1.0,0.24206642066420664
2022-11-20,0.004437000025063753,0.004482000134885311,0.004540999885648489,0.004424000158905983,1136642.0,0.12153214292023755,1.0,0.24206642066420664
2022-11-21,0.004807999823242426,0.004433999769389629,0.00571200018748641,0.004391999915242195,2476920.0,0.030791982890369125,1.0,0.24206642066420664
2022-11-22,0.004984000232070684,0.004803000018000603,0.005274999886751175,0.004767999984323978,1075896.0,-0.011226438917625151,1.0,0.24206642066420664
2022-11-23,0.005042999982833862,0.004984000232070684,0.005111999809741974,0.004939999897032976,466700.0,-0.030018024406819728,0.0,0.5158671586715867
2022-11-24,0.004861999768763781,0.0050409999676048756,0.005053999833762646,0.004844000097364187,395427.0,0.0007248211520476706,1.0,0.24206642066420664
2022-11-25,0.005594000220298767,0.004860000219196081,0.005760999862104654,0.004780999850481749,1093222.0,-0.13864347402888572,-1.0,0.24206642066420664
2022-11-26,0.005733000114560127,0.005601999815553427,0.00596500001847744,0.00558000011369586,1167894.0,-0.16611432314882188,-1.0,0.24206642066420664
2022-11-27,0.005154000129550695,0.005733999889343977,0.005733999889343977,0.005154000129550695,531188.0,-0.07213077412463378,-1.0,0.24206642066420664
2022-11-28,0.005084000062197447,0.005156000144779682,0.005162000190466642,0.004995000082999468,544592.0,-0.05927092536161555,-1.0,0.24206642066420664
2022-11-29,0.005053000058978796,0.00508299982175231,0.005162000190466642,0.0050119999796152115,396095.0,-0.04881589624635002,0.0,0.5158671586715867
2022-11-30,0.00506900018081069,0.005061999894678593,0.005117000080645084,0.005016999784857035,393383.0,-0.043776866408794184,0.0,0.5158671586715867
2022-12-01,0.0050940001383423805,0.005067999940365553,0.005117999855428934,0.005036999937146902,286956.0,-0.03948626000621737,0.0,0.5158671586715867
2022-12-02,0.0050760000012815,0.0050940001383423805,0.005098999943584204,0.005018999800086021,342525.0,-0.0269334703669536,0.0,0.5158671586715867
2022-12-03,0.005013999994844198,0.005073000211268663,0.005090000107884407,0.004976999945938587,479144.0,-0.003551959791036275,1.0,0.24206642066420664
2022-12-04,0.005032999906688929,0.005018000025302172,0.005115000065416098,0.00494399992749095,412178.0,0.003302034812491853,1.0,0.24206642066420664
2022-12-05,0.005115000065416098,0.005030999891459942,0.00521400012075901,0.0049959998577833176,381359.0,-0.002392601174380269,1.0,0.24206642066420664
2022-12-06,0.004896000027656555,0.005115000065416098,0.005156999919563532,0.00483600003644824,503132.0,0.054446771784665345,1.0,0.24206642066420664
2022-12-07,0.004780000075697899,0.0048940000124275684,0.004896000027656555,0.0047599999234080315,515427.0,0.09274754035002772,1.0,0.24206642066420664
2022-12-08,0.0046350001357495785,0.004782000090926886,0.004801000002771616,0.00456500006839633,518095.0,0.1418399981740012,1.0,0.24206642066420664
2022-12-09,0.004453000146895647,0.004631000105291605,0.004666999913752079,0.004447000101208687,311877.0,0.20544732510930497,1.0,0.24206642066420664
2022-12-10,0.004507000092417002,0.004453999921679497,0.0045739999040961266,0.00442600017413497,279015.0,0.20514117759969452,1.0,0.24206642066420664
2022-12-11,0.004513999912887812,0.0045090001076459885,0.004559999797493219,0.004482999909669161,973509.0,0.2164166695661812,1.0,0.24206642066420664
2022-12-12,0.004383999854326248,0.004511999897658825,0.004519999958574772,0.004244000185281038,544648.0,0.26746614800543567,1.0,0.24206642066420664
2022-12-13,0.004395999945700169,0.004383999854326248,0.004455000162124634,0.004358000122010708,434188.0,0.2793340359514367,1.0,0.24206642066420664
2022-12-14,0.0042779999785125256,0.004395000170916319,0.004397999960929155,0.004201000090688467,488746.0,0.3345354960215629,1.0,0.24206642066420664
2022-12-15,0.004313999786973,0.004279999993741512,0.004399999976158142,0.004271000158041716,448165.0,0.34096083105468006,1.0,0.24206642066420664
2022-12-16,0.004604999907314777,0.004310000222176313,0.004834999796003103,0.004296000115573406,700123.0,0.2675042878350298,1.0,0.24206642066420664
2022-12-17,0.004939999897032976,0.004610999953001738,0.005249999929219484,0.00455900002270937,1150410.0,0.19109314007428915,1.0,0.24206642066420664
2022-12-18,0.005187000147998333,0.004937999881803989,0.005247999913990498,0.004912999924272299,547719.0,0.13943279449799878,1.0,0.24206642066420664
2022-12-19,0.0050929998978972435,0.005187000147998333,0.005239999853074551,0.005013999994844198,534061.0,0.16953243004629043,1.0,0.24206642066420664
2022-12-20,0.005549999885261059,0.0050940001383423805,0.005667999852448702,0.00508899986743927,514983.0,0.08290864263931086,1.0,0.24206642066420664
2022-12-21,0.005925000179558992,0.005551000125706196,0.006304000038653612,0.005539999809116125,653765.0,0.01907973199213009,1.0,0.24206642066420664
2022-12-22,0.006054999772459269,0.005919999908655882,0.00610999995842576,0.005894999951124191,684392.0,0.00042471475100206807,1.0,0.24206642066420664
2022-12-23,0.006051000207662582,0.006054999772459269,0.006060999818146229,0.006000000052154064,417282.0,0.00157388753089493,1.0,0.24206642066420664
2022-12-24,0.006209000013768673,0.006047000177204609,0.0063680000603199005,0.00597700010985136,797885.0,-0.02147420687032196,0.0,0.5158671586715867
2022-12-25,0.006155000068247318,0.006206999998539686,0.006283000111579895,0.006113000214099884,464914.0,-0.007148670748605447,1.0,0.24206642066420664
2022-12-26,0.006231000181287527,0.006155000068247318,0.006238000001758337,0.006113000214099884,369028.0,-0.014642637988357812,1.0,0.24206642066420664
2022-12-27,0.0061519998125731945,0.00622999994084239,0.0062489998526871204,0.006120000034570694,378060.0,0.005828566218032251,1.0,0.24206642066420664
2022-12-28,0.006056000012904406,0.006155999843031168,0.006180000025779009,0.006004999857395887,564115.0,0.02664024433581919,1.0,0.24206642066420664
2022-12-29,0.006085999775677919,0.006056000012904406,0.006136999931186438,0.00584599981084466,562057.0,0.02614122060967544,1.0,0.24206642066420664
2022-12-30,0.006037000101059675,0.006082000210881233,0.006188000086694956,0.006002000067383051,507450.0,0.04369876124006043,1.0,0.24206642066420664
2022-12-31,0.00584500003606081,0.006037000101059675,0.006039000116288662,0.005836999975144863,462280.0,0.08751476073621746,1.0,0.24206642066420664
2023-01-01,0.005760000087320805,0.005843999795615673,0.005886999890208244,0.005741000175476074,426929.0,0.11446757703600943,1.0,0.24206642066420664
2023-01-02,0.005762999877333641,0.005758999846875668,0.005892000161111355,0.005710999947041273,495992.0,0.12662058773386972,1.0,0.24206642066420664
2023-01-03,0.0058109997771680355,0.005760000087320805,0.00597199983894825,0.0057020001113414764,506801.0,0.12552552985024204,1.0,0.24206642066420664
2023-01-04,0.006066999863833189,0.005814999807626009,0.006126999855041504,0.005814000032842159,525847.0,0.0835276238551433,1.0,0.24206642066420664
2023-01-05,0.005905000027269125,0.006070000119507313,0.006184999831020832,0.005859000142663717,552849.0,0.11814846523984864,1.0,0.24206642066420664
2023-01-06,0.005696000065654516,0.00597700010985136,0.005987000185996294,0.005648000165820122,455479.0,0.16728530797273225,1.0,0.24206642066420664
2023-01-07,0.005929999984800816,0.005696000065654516,0.0059380000457167625,0.005661000031977892,465851.0,0.13025777981357978,1.0,0.24206642066420664
2023-01-08,0.0057379999198019505,0.005929999984800816,0.005929999984800816,0.005563999991863966,503092.0,0.17705690383870148,1.0,0.24206642066420664
2023-01-09,0.0060629998333752155,0.005739999935030937,0.006186000071465969,0.005716000217944384,561838.0,0.11702524210626047,1.0,0.24206642066420664
2023-01-10,0.006678000092506409,0.006062000058591366,0.0067969998344779015,0.00597799988463521,521497.0,0.013177591985220177,1.0,0.24206642066420664
2023-01-11,0.006510999985039234,0.0066720000468194485,0.006680000107735395,0.006353999953716993,556375.0,0.042046073286860726,1.0,0.24206642066420664
2023-01-12,0.0064650001004338264,0.006703999824821949,0.006804999895393848,0.00636899983510375,541591.0,0.05564761882398913,1.0,0.24206642066420664
2023-01-13,0.006113000214099884,0.006461999844759703,0.006546999793499708,0.006000000052154064,728062.0,0.12653748058683686,1.0,0.24206642066420664
2023-01-14,0.006527000106871128,0.006118999794125557,0.0067090000957250595,0.00597199983894825,732786.0,0.06207182269181781,1.0,0.24206642066420664
2023-01-15,0.006897000130265951,0.006527000106871128,0.006957000121474266,0.006461999844759703,502323.0,0.009307001192260963,1.0,0.24206642066420664
2023-01-16,0.0068350001238286495,0.006901000160723925,0.006965000182390213,0.006477999966591597,672589.0,0.02328350515953897,1.0,0.24206642066420664
2023-01-17,0.007162000052630901,0.006839000154286623,0.007408999837934971,0.006823999807238579,693678.0,-0.011336289611558747,1.0,0.24206642066420664
2023-01-18,0.006674999836832285,0.007158000022172928,0.007172000128775835,0.0065299998968839645,540283.0,0.07434994953367645,1.0,0.24206642066420664
2023-01-19,0.006668999791145325,0.006672999821603298,0.006864999886602163,0.006351999938488007,560875.0,0.08544156218489082,1.0,0.24206642066420664
2023-01-20,0.007207000162452459,0.0066709998063743114,0.007294000126421452,0.006564999930560589,488498.0,0.012844635596521211,1.0,0.24206642066420664
2023-01-21,0.007015000097453594,0.007215999998152256,0.007459999993443489,0.006963000167161226,567935.0,0.05262191846201588,1.0,0.24206642066420664
2023-01-22,0.007079000119119883,0.007015999872237444,0.007158999796956778,0.006959000136703253,431505.0,0.05513287149484982,1.0,0.24206642066420664
2023-01-23,0.007304000202566385,0.007075000088661909,0.007493999786674976,0.006961999926716089,595670.0,0.032206720186443265,1.0,0.24206642066420664
2023-01-24,0.006812999956309795,0.007306999992579222,0.0073640001937747,0.006792000029236078,670317.0,0.12495719810716673,1.0,0.24206642066420664
2023-01-25,0.006767000071704388,0.006812999956309795,0.006837999913841486,0.0065379999577999115,501678.0,0.15049222560586087,1.0,0.24206642066420664
2023-01-26,0.006512000225484371,0.006767000071704388,0.006852000020444393,0.006415999960154295,517990.0,0.2140809216671673,1.0,0.24206642066420664
2023-01-27,0.006666000001132488,0.006521000061184168,0.00672800000756979,0.006264999974519014,548702.0,0.2028274248411885,1.0,0.24206642066420664
2023-01-28,0.007054999936372042,0.006666000001132488,0.007087999954819679,0.0065899998880922794,591866.0,0.146380491047666,1.0,0.24206642066420664
2023-01-29,0.006819999776780605,0.007052000146359205,0.00712500000372529,0.006775000132620335,677984.0,0.19849885648319307,1.0,0.24206642066420664
2023-01-30,0.006453000009059906,0.006812999956309795,0.0069599999114871025,0.006448000203818083,545465.0,0.28345619976460623,1.0,0.24206642066420664
2023-01-31,0.006541000213474035,0.006457999814301729,0.006713999900966883,0.006339999847114086,575996.0,0.28066186379343555,1.0,0.24206642066420664
2023-02-01,0.006905000191181898,0.006543000228703022,0.0069599999114871025,0.006386999972164631,584767.0,0.2223509190672484,1.0,0.24206642066420664
2023-02-02,0.007304999977350235,0.006901999935507774,0.007304999977350235,0.006850000005215406,682768.0,0.16123334149519297,1.0,0.24206642066420664
2023-02-03,0.007410000078380108,0.007327999919652939,0.007807999849319458,0.007300000172108412,753765.0,0.14857013437959385,1.0,0.24206642066420664
2023-02-04,0.00748499995097518,0.007422999944537878,0.007683000061661005,0.007286000065505505,713458.0,0.13870917422360862,1.0,0.24206642066420664
2023-02-05,0.007507000118494034,0.0074800001457333565,0.007524999789893627,0.007356000132858753,455602.0,0.13790936585090352,1.0,0.24206642066420664
2023-02-06,0.007526999805122614,0.0075079998932778835,0.007588000036776066,0.007275999989360571,596859.0,0.13784031676363387,1.0,0.24206642066420664
2023-02-07,0.008981999941170216,0.007526999805122614,0.009022999554872513,0.0074339997954666615,1000042.0,-0.05293124798484878,0.0,0.5158671586715867
2023-02-08,0.008574999868869781,0.008988000452518463,0.010015999898314476,0.00787500012665987,1939394.0,-0.010201285873206609,1.0,0.24206642066420664
2023-02-09,0.008086999878287315,0.008588000200688839,0.00912499986588955,0.008050000295042992,954136.0,0.050545573397583275,1.0,0.24206642066420664
2023-02-10,0.008483000099658966,0.00808900035917759,0.008845999836921692,0.008058000355958939,826405.0,-0.0032165271452482005,1.0,0.24206642066420664
2023-02-11,0.0087909996509552,0.008488999679684639,0.008809000253677368,0.008315999992191792,689953.0,-0.04592896679837991,0.0,0.5158671586715867
2023-02-12,0.008867000229656696,0.008799999952316284,0.009150000289082527,0.008781000040471554,758146.0,-0.06269369199087065,-1.0,0.24206642066420664
2023-02-13,0.008772999979555607,0.00885900016874075,0.008895999751985073,0.00853899959474802,713564.0,-0.06187816128201079,-1.0,0.24206642066420664
2023-02-14,0.009440000168979168,0.008768999949097633,0.010316000320017338,0.008708000183105469,1242201.0,-0.14146994955801243,-1.0,0.24206642066420664
2023-02-15,0.009309000335633755,0.009378000162541866,0.009378000162541866,0.008894000202417374,739086.0,-0.14349659726332126,-1.0,0.24206642066420664
2023-02-16,0.009046999737620354,0.009314999915659428,0.009758999571204185,0.00904299970716238,719661.0,-0.13277748148254467,-1.0,0.24206642066420664
2023-02-17,0.00901699997484684,0.00904299970716238,0.009252999909222126,0.008837999776005745,643658.0,-0.14527057105349864,-1.0,0.24206642066420664
2023-02-18,0.00851800013333559,0.00898400042206049,0.009096999652683735,0.008429000154137611,554875.0,-0.1084538210223459,-1.0,0.24206642066420664
2023-02-19,0.008627000264823437,0.0085230004042387,0.0089910002425313,0.007980000227689743,610799.0,-0.13006234710605705,-1.0,0.24206642066420664
2023-02-20,0.008728999644517899,0.008669000118970871,0.009078999981284142,0.008623000234365463,2749154.0,-0.15108910977509882,-1.0,0.24206642066420664
2023-02-21,0.008528999984264374,0.008728999644517899,0.008781000040471554,0.008496999740600586,443203.0,-0.1386920782344035,-1.0,0.24206642066420664
2023-02-22,0.008239000104367733,0.00853199977427721,0.00862099975347519,0.008210999891161919,387699.0,-0.11725880946371081,-1.0,0.24206642066420664
2023-02-23,0.008197000250220299,0.00824000034481287,0.008387000299990177,0.007984999567270279,425348.0,-0.12046221898783897,-1.0,0.24206642066420664
2023-02-24,0.00800000037997961,0.008196000009775162,0.008294999599456787,0.007883000187575817,474062.0,-0.1069702839095157,-1.0,0.24206642066420664
2023-02-25,0.00774399982765317,0.00800000037997961,0.008080000057816505,0.00760400015860796,409307.0,-0.08285368206686844,-1.0,0.24206642066420664
2023-02-26,0.007907000370323658,0.007739999797195196,0.008008000440895557,0.007681999821215868,758595.0,-0.10742746250374748,-1.0,0.24206642066420664
2023-02-27,0.007993999868631363,0.00790799967944622,0.008623000234365463,0.007898000068962574,1151819.0,-0.12707148459258438,-1.0,0.24206642066420664
2023-02-28,0.007765000220388174,0.007993999868631363,0.008123000152409077,0.007753999903798103,1039534.0,-0.11063076117683224,-1.0,0.24206642066420664
2023-03-01,0.008174999617040157,0.00776199996471405,0.008283999748528004,0.0077149998396635056,1163903.0,-0.16814325853788756,-1.0,0.24206642066420664
2023-03-02,0.008259999565780163,0.008181000128388405,0.008444000035524368,0.008070000447332859,690431.0,-0.18769164536117172,-1.0,0.24206642066420664
2023-03-03,0.0076419999822974205,0.008264999836683273,0.008322999812662601,0.0075980001129209995,426629.0,-0.13236375260868483,-1.0,0.24206642066420664
2023-03-04,0.0073529998771846294,0.00762900011613965,0.0076950001530349255,0.0073529998771846294,371689.0,-0.10798312181439589,-1.0,0.24206642066420664
2023-03-05,0.007267999928444624,0.00736499996855855,0.007422999944537878,0.007174000144004822,438958.0,-0.10726733385396675,-1.0,0.24206642066420664
2023-03-06,0.007073000073432922,0.007269000168889761,0.007304999977350235,0.007009999826550484,351878.0,-0.09269994921688976,-1.0,0.24206642066420664
2023-03-07,0.006802000105381012,0.007073999848216772,0.007143999915570021,0.0066189998760819435,773148.0,-0.06148053424879676,-1.0,0.24206642066420664
2023-03-08,0.006550999823957682,0.006792999804019928,0.006821999792009592,0.006513999775052071,988394.0,-0.028785112648715326,0.0,0.5158671586715867
2023-03-09,0.006370999850332737,0.006550000049173832,0.006564000155776739,0.006314000114798546,1014368.0,-0.0038567389157794494,1.0,0.24206642066420664
2023-03-10,0.006105000153183937,0.006364000029861927,0.006364000029861927,0.00597799988463521,1088762.0,0.03775200826935681,1.0,0.24206642066420664
2023-03-11,0.006147000007331371,0.00609700009226799,0.006244999822229147,0.005901999771595001,1078872.0,0.026284595056562835,1.0,0.24206642066420664
2023-03-12,0.0067529999651014805,0.006142000202089548,0.006754999980330467,0.00597199983894825,1079739.0,-0.07524697725771967,-1.0,0.24206642066420664
2023-03-13,0.006738000083714724,0.006754999980330467,0.006905999965965748,0.006326000206172466,961029.0,-0.08190223314726201,-1.0,0.24206642066420664
2023-03-14,0.0071840002201497555,0.0067449999041855335,0.0073529998771846294,0.006209000013768673,1038318.0,-0.15024793521231347,-1.0,0.24206642066420664
2023-03-15,0.006701999809592962,0.007180999964475632,0.0073449998162686825,0.006622999906539917,959192.0,-0.09719910891679254,-1.0,0.24206642066420664
2023-03-16,0.00686699990183115,0.0067079998552799225,0.006978999823331833,0.006703999824821949,6355438.0,-0.129196214299325,-1.0,0.24206642066420664
2023-03-17,0.0066280001774430275,0.006868000142276287,0.007100999820977449,0.0065830000676214695,6440446.0,-0.10424752081406001,-1.0,0.24206642066420664
2023-03-18,0.006864999886602163,0.006632999982684851,0.007017000112682581,0.006572999991476536,1124487.0,-0.14228833935375745,-1.0,0.24206642066420664
2023-03-19,0.006965999957174063,0.006862999871373177,0.007164999842643738,0.006829999852925539,1039554.0,-0.16123210375241423,-1.0,0.24206642066420664
2023-03-20,0.006326999980956316,0.0069690002128481865,0.007025999948382378,0.006142999976873398,1261546.0,-0.08078755304096286,-1.0,0.24206642066420664
2023-03-21,0.006248000077903271,0.0063310000114142895,0.006333000026643276,0.0060629998333752155,1129060.0,-0.0745686370880614,-1.0,0.24206642066420664
2023-03-22,0.00595899997279048,0.0062500000931322575,0.0062939999625086784,0.005942000076174736,995731.0,-0.03384236279334332,0.0,0.5158671586715867
2023-03-23,0.006353999953716993,0.005969000048935413,0.006382000166922808,0.005872000008821487,996675.0,-0.10212538674806221,-1.0,0.24206642066420664
2023-03-24,0.005979000125080347,0.006353000178933144,0.006364000029861927,0.005979000125080347,1051152.0,-0.0497296270687689,0.0,0.5158671586715867
2023-03-25,0.00585199985653162,0.00598399993032217,0.006072999909520149,0.005750999785959721,1063074.0,-0.03233731105206995,0.0,0.5158671586715867
2023-03-26,0.005785000044852495,0.005861000157892704,0.005932999774813652,0.0057219997979700565,1032567.0,-0.022019183910977742,0.0,0.5158671586715867
2023-03-27,0.00558099988847971,0.0057830000296235085,0.005791999865323305,0.005537999793887138,973801.0,0.013114245217991326,1.0,0.24206642066420664
