Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2022-09-22,0.0416410006582737,0.042587000876665115,0.04849100112915039,0.036782000213861465,412433.0,-0.010142266914691314,0.0,0.22180094786729856
2022-09-23,0.04319800063967705,0.0416410006582737,0.04781400039792061,0.03753200173377991,271134.0,-0.04261483789134785,0.0,0.22180094786729856
2022-09-24,0.041381001472473145,0.04320399835705757,0.0483740009367466,0.03813299909234047,267934.0,-0.0009807645656705888,0.0,0.22180094786729856
2022-09-25,0.04367699846625328,0.04137999936938286,0.048698000609874725,0.0383480004966259,313222.0,-0.051929474902387064,0.0,0.22180094786729856
2022-09-26,0.043379999697208405,0.04366900026798248,0.04900600016117096,0.04100799933075905,57104.0,-0.04563066296942909,0.0,0.22180094786729856
2022-09-27,0.041377998888492584,0.04338200017809868,0.04931600019335747,0.03880799934267998,351702.0,0.0013503817571868387,0.0,0.22180094786729856
2022-09-28,0.04667599871754646,0.041377000510692596,0.04793500155210495,0.037404999136924744,222840.0,-0.1195278545322358,-1.0,0.38909952606635073
2022-09-29,0.04606299847364426,0.04667999967932701,0.048177000135183334,0.034735001623630524,273820.0,-0.1108743844761531,-1.0,0.38909952606635073
2022-09-30,0.040672000497579575,0.04606299847364426,0.04739600047469139,0.036003999412059784,218294.0,0.00843228711895469,0.0,0.22180094786729856
2022-10-01,0.03984599933028221,0.04067099839448929,0.043977998197078705,0.035634998232126236,300129.0,0.032409173804095234,1.0,0.38909952606635073
2022-10-02,0.039174001663923264,0.039847999811172485,0.04448400065302849,0.03631800040602684,382123.0,0.05370798980304766,1.0,0.38909952606635073
2022-10-03,0.03912699967622757,0.03917999938130379,0.043783999979496,0.03724600002169609,434097.0,0.058091826259626465,1.0,0.38909952606635073
2022-10-04,0.04158300161361694,0.03912400081753731,0.04397900030016899,0.036504000425338745,326354.0,-0.004581232820227613,0.0,0.22180094786729856
2022-10-05,0.039021000266075134,0.04158199951052666,0.043912000954151154,0.03578900173306465,343205.0,0.09025268537983556,1.0,0.38909952606635073
2022-10-06,0.03874000161886215,0.039021000266075134,0.04405000060796738,0.03450600057840347,290133.0,0.12798782885974777,1.0,0.38909952606635073
2022-10-07,0.036747001111507416,0.038738999515771866,0.04224500060081482,0.03421099856495857,261278.0,0.22231403573475172,1.0,0.38909952606635073
2022-10-08,0.03901199996471405,0.036747001111507416,0.04016200080513954,0.034015998244285583,378013.0,0.1762758982413508,1.0,0.38909952606635073
2022-10-09,0.038022998720407486,0.03901499882340431,0.040477000176906586,0.0358549989759922,290964.0,0.220917871991733,1.0,0.38909952606635073
2022-10-10,0.04025999829173088,0.03802800178527832,0.044753000140190125,0.03537699952721596,322184.0,0.16061854055901503,1.0,0.38909952606635073
2022-10-11,0.03947199881076813,0.04025899991393089,0.0457409992814064,0.03725399821996689,239041.0,0.19711656887842258,1.0,0.38909952606635073
2022-10-12,0.04123599827289581,0.03947199881076813,0.045997001230716705,0.036090001463890076,316139.0,0.15475965646069342,1.0,0.38909952606635073
2022-10-13,0.041030000895261765,0.04123599827289581,0.04612800106406212,0.035927001386880875,351396.0,0.17120093789908827,1.0,0.38909952606635073
2022-10-14,0.036977000534534454,0.041030000895261765,0.04678500071167946,0.03581999987363815,299888.0,0.3164038837773652,1.0,0.38909952606635073
2022-10-15,0.04575899988412857,0.036977000534534454,0.04687599837779999,0.03595300018787384,317342.0,0.06096980383779501,1.0,0.38909952606635073
2022-10-16,0.04681599885225296,0.04575899988412857,0.047256000339984894,0.036639001220464706,374404.0,0.029093543042185744,1.0,0.38909952606635073
2022-10-17,0.04652100056409836,0.04681599885225296,0.04701999947428703,0.03617300093173981,290293.0,0.028792550102822317,1.0,0.38909952606635073
2022-10-18,0.04098000004887581,0.04652100056409836,0.0466109998524189,0.035725999623537064,214311.0,0.16133887505869057,1.0,0.38909952606635073
2022-10-19,0.04532000049948692,0.04098000004887581,0.04637100175023079,0.03209000080823898,290466.0,0.039504263218773,1.0,0.38909952606635073
2022-10-20,0.04318000003695488,0.04532499983906746,0.04745899885892868,0.03726299852132797,273644.0,0.07915509631014223,1.0,0.38909952606635073
2022-10-21,0.04217800125479698,0.04318099841475487,0.04705699905753136,0.03862699866294861,258586.0,0.0937791180900856,1.0,0.38909952606635073
2022-10-22,0.0385890007019043,0.04217800125479698,0.04602700099349022,0.03744500130414963,297629.0,0.18753723737583972,1.0,0.38909952606635073
2022-10-23,0.04267600178718567,0.0385890007019043,0.049672000110149384,0.03345299884676933,278137.0,0.06294517483444126,1.0,0.38909952606635073
2022-10-24,0.04209199920296669,0.04267600178718567,0.04720500111579895,0.037980999797582626,127178.0,0.0691907263499037,1.0,0.38909952606635073
2022-10-25,0.04278400167822838,0.04209199920296669,0.04295999929308891,0.04180699959397316,63782.0,0.04323653019488551,1.0,0.38909952606635073
2022-10-26,0.04254800081253052,0.04278799891471863,0.04298499971628189,0.04231499880552292,51599.0,0.04226695288104989,1.0,0.38909952606635073
2022-10-27,0.042054999619722366,0.04254800081253052,0.04380999878048897,0.04173000156879425,54213.0,0.050047571527921775,1.0,0.38909952606635073
2022-10-28,0.04140400141477585,0.042054999619722366,0.04237300157546997,0.04133399948477745,55233.0,0.059713400880535124,1.0,0.38909952606635073
2022-10-29,0.06662700325250626,0.04140400141477585,0.09098300337791443,0.04048300161957741,856052.0,-0.361956644655732,-1.0,0.38909952606635073
2022-10-30,0.06647200137376785,0.06662700325250626,0.07226700335741043,0.0657690018415451,149121.0,-0.3798585742313618,-1.0,0.38909952606635073
2022-10-31,0.06598199903964996,0.06647200137376785,0.06790799647569656,0.06501200050115585,111238.0,-0.3945829822042135,-1.0,0.38909952606635073
2022-11-01,0.062352001667022705,0.06598199903964996,0.0729300007224083,0.0622670017182827,116372.0,-0.3781040338410797,-1.0,0.38909952606635073
2022-11-02,0.05084099993109703,0.062352001667022705,0.062449999153614044,0.05038800090551376,101506.0,-0.24948532342159868,-1.0,0.38909952606635073
2022-11-03,0.04754500091075897,0.05084099993109703,0.051603998988866806,0.047345999628305435,61693.0,-0.20830968870327252,-1.0,0.38909952606635073
2022-11-04,0.052097998559474945,0.04749700054526329,0.05221400037407875,0.04657899960875511,78947.0,-0.2901006900870817,-1.0,0.38909952606635073
2022-11-05,0.049998000264167786,0.05214099958539009,0.05222500115633011,0.049233999103307724,39492.0,-0.2708666744627693,-1.0,0.38909952606635073
2022-11-06,0.051511000841856,0.05003400146961212,0.05908599868416786,0.04969299957156181,77718.0,-0.3049737092257325,-1.0,0.38909952606635073
2022-11-07,0.05191199854016304,0.05150900036096573,0.052448999136686325,0.049922000616788864,63500.0,-0.3243734422191877,-1.0,0.38909952606635073
2022-11-08,0.04269300028681755,0.05191199854016304,0.05209999904036522,0.042628999799489975,163856.0,-0.18682025210476327,-1.0,0.38909952606635073
2022-11-09,0.03791499882936478,0.042702000588178635,0.043198999017477036,0.03789199888706207,78484.0,-0.08907861617145146,0.0,0.22180094786729856
2022-11-10,0.038899000734090805,0.03793099895119667,0.03891099989414215,0.03754600137472153,49725.0,-0.11850135422728998,-1.0,0.38909952606635073
2022-11-11,0.03452900052070618,0.038867998868227005,0.039455000311136246,0.03440399840474129,72041.0,-0.008486849567567548,0.0,0.22180094786729856
2022-11-12,0.03376799821853638,0.034570999443531036,0.035978998988866806,0.033504001796245575,32405.0,0.013761846820191137,1.0,0.38909952606635073
2022-11-13,0.03088200092315674,0.03376299887895584,0.03388600051403046,0.02986600063741207,83599.0,0.11179242918788146,1.0,0.38909952606635073
2022-11-14,0.031029999256134033,0.030865000560879707,0.031220000237226486,0.03060399927198887,56663.0,0.10908531605301224,1.0,0.38909952606635073
2022-11-15,0.03120799921452999,0.031031999737024307,0.03229200094938278,0.03097200021147728,40762.0,0.10498378849705974,1.0,0.38909952606635073
2022-11-16,0.03154899924993515,0.031237000599503517,0.0317160002887249,0.0310869999229908,44247.0,0.09519453303687503,1.0,0.38909952606635073
2022-11-17,0.03350299969315529,0.03154199942946434,0.0337739996612072,0.03148899972438812,59361.0,0.030726107302698025,1.0,0.38909952606635073
2022-11-18,0.03389099985361099,0.03358500078320503,0.033959999680519104,0.03324199840426445,50103.0,0.01772963005628111,1.0,0.38909952606635073
2022-11-19,0.035649001598358154,0.03388800099492073,0.035649001598358154,0.03378099948167801,54827.0,-0.03623178353433398,0.0,0.22180094786729856
2022-11-20,0.03757600113749504,0.035649001598358154,0.03790000081062317,0.035367000848054886,74273.0,-0.09154450865531492,0.0,0.22180094786729856
2022-11-21,0.034602999687194824,0.03749600052833557,0.037804000079631805,0.03438900038599968,68473.0,-0.013453797988201843,0.0,0.22180094786729856
2022-11-22,0.03385600075125694,0.03460400179028511,0.034720998257398605,0.033716000616550446,40427.0,0.008454891796288758,0.0,0.22180094786729856
2022-11-23,0.03553900122642517,0.03380899876356125,0.03629700094461441,0.03367200121283531,99733.0,-0.041282159921262856,0.0,0.22180094786729856
2022-11-24,0.03537200018763542,0.03550900146365166,0.03633800148963928,0.034359000623226166,49538.0,-0.0388607936929708,0.0,0.22180094786729856
2022-11-25,0.03426799923181534,0.03537200018763542,0.03538699820637703,0.03384000062942505,46862.0,-0.01123617827908282,0.0,0.22180094786729856
2022-11-26,0.035971999168395996,0.03429200127720833,0.03607200086116791,0.03419800102710724,64842.0,-0.049573268946109694,0.0,0.22180094786729856
2022-11-27,0.03516099974513054,0.035948000848293304,0.036201998591423035,0.03488999977707863,39818.0,-0.02153309666334304,0.0,0.22180094786729856
2022-11-28,0.03633999824523926,0.03516099974513054,0.03638400137424469,0.034359000623226166,43929.0,-0.049479418675630875,0.0,0.22180094786729856
2022-11-29,0.03729899972677231,0.03634199872612953,0.03814300149679184,0.03618700057268143,85433.0,-0.06978404505598107,0.0,0.22180094786729856
2022-11-30,0.03582200035452843,0.03729899972677231,0.037404000759124756,0.035592999309301376,86658.0,-0.020751933820686144,0.0,0.22180094786729856
2022-12-01,0.03443099930882454,0.03582200035452843,0.03589700162410736,0.03422800078988075,78208.0,0.03134046635934004,1.0,0.38909952606635073
2022-12-02,0.03414800018072128,0.03443000093102455,0.034602001309394836,0.033987000584602356,64309.0,0.053421850432598984,1.0,0.38909952606635073
2022-12-03,0.03360699862241745,0.03414500132203102,0.034154001623392105,0.03349300101399422,50749.0,0.08483230724436547,1.0,0.38909952606635073
2022-12-04,0.0329429991543293,0.033608999103307724,0.034414999186992645,0.032683998346328735,72644.0,0.12219213714152856,1.0,0.38909952606635073
2022-12-05,0.033245999366045,0.032990001142024994,0.03329800069332123,0.03264699876308441,72946.0,0.12693884074064324,1.0,0.38909952606635073
2022-12-06,0.03369000181555748,0.033245999366045,0.03375300019979477,0.03313500061631203,77906.0,0.12526211932848355,1.0,0.38909952606635073
2022-12-07,0.03332199901342392,0.033723000437021255,0.03373600170016289,0.032345000654459,109879.0,0.15171785633658982,1.0,0.38909952606635073
2022-12-08,0.03296300023794174,0.03332199901342392,0.03351600095629692,0.03282599896192551,83540.0,0.17933362457117666,1.0,0.38909952606635073
2022-12-09,0.03287399932742119,0.03296300023794174,0.033225998282432556,0.03265799954533577,58409.0,0.1967753273907431,1.0,0.38909952606635073
2022-12-10,0.03317999839782715,0.03287399932742119,0.03334299847483635,0.03264300152659416,45873.0,0.19771955823159706,1.0,0.38909952606635073
2022-12-11,0.03302599862217903,0.03317999839782715,0.03339900076389313,0.03296000137925148,44501.0,0.2157530355920938,1.0,0.38909952606635073
2022-12-12,0.03291799873113632,0.03302599862217903,0.03315399959683418,0.03260599821805954,80772.0,0.22113918426573478,1.0,0.38909952606635073
2022-12-13,0.03242100030183792,0.03293300047516823,0.03295300155878067,0.03230699896812439,52395.0,0.241359750479895,1.0,0.38909952606635073
2022-12-14,0.03226599842309952,0.032464999705553055,0.032843999564647675,0.03210899978876114,83429.0,0.24957003852445583,1.0,0.38909952606635073
2022-12-15,0.03463499993085861,0.03226500004529953,0.03681400045752525,0.03202100098133087,98226.0,0.16299143590159482,1.0,0.38909952606635073
2022-12-16,0.03397100046277046,0.034630998969078064,0.034710999578237534,0.033883001655340195,51707.0,0.18571598402211523,1.0,0.38909952606635073
2022-12-17,0.03384999930858612,0.03397100046277046,0.0340379998087883,0.03346899896860123,54503.0,0.19018835368944983,1.0,0.38909952606635073
2022-12-18,0.03358500078320503,0.03384999930858612,0.03402400016784668,0.03345400094985962,53139.0,0.19898016691060097,1.0,0.38909952606635073
2022-12-19,0.03152099996805191,0.03358500078320503,0.03370499983429909,0.03031099960207939,82626.0,0.27992184623564187,1.0,0.38909952606635073
2022-12-20,0.04331099987030029,0.03152099996805191,0.0486689992249012,0.03149000182747841,273519.0,-0.07727925275951253,0.0,0.22180094786729856
2022-12-21,0.040323998779058456,0.04331099987030029,0.04336199909448624,0.040171001106500626,56826.0,-0.014118942888642272,0.0,0.22180094786729856
2022-12-22,0.039652999490499496,0.04036400094628334,0.04123400151729584,0.03948500007390976,69585.0,-0.0010034858188033662,0.0,0.22180094786729856
2022-12-23,0.04100000113248825,0.03964800015091896,0.04216799885034561,0.03948799893260002,60824.0,-0.03683234546511945,0.0,0.22180094786729856
2022-12-24,0.04500199854373932,0.040995001792907715,0.04690900072455406,0.040904998779296875,122833.0,-0.12915256568940361,-1.0,0.38909952606635073
2022-12-25,0.0447859987616539,0.04500199854373932,0.04595300182700157,0.04472799971699715,57729.0,-0.13158964564020023,-1.0,0.38909952606635073
2022-12-26,0.045239999890327454,0.044794999063014984,0.04552900046110153,0.04454300180077553,42017.0,-0.14650290842735766,-1.0,0.38909952606635073
2022-12-27,0.045263998210430145,0.045221999287605286,0.045364998281002045,0.044899001717567444,50249.0,-0.1529379157215037,-1.0,0.38909952606635073
2022-12-28,0.04519300162792206,0.045308999717235565,0.045462001115083694,0.04462699964642525,54546.0,-0.15727826103227624,-1.0,0.38909952606635073
2022-12-29,0.045194000005722046,0.04519300162792206,0.04538099840283394,0.04491500183939934,54696.0,-0.1627234825229916,-1.0,0.38909952606635073
2022-12-30,0.044342998415231705,0.045194000005722046,0.04526200145483017,0.04398399963974953,58262.0,-0.1487833179439569,-1.0,0.38909952606635073
2022-12-31,0.044541001319885254,0.04436099901795387,0.04527899995446205,0.043981000781059265,53710.0,-0.155047249932198,-1.0,0.38909952606635073
2023-01-01,0.0448869988322258,0.044541001319885254,0.044971998780965805,0.04451100155711174,41710.0,-0.16443790291886756,-1.0,0.38909952606635073
2023-01-02,0.044116001576185226,0.0448869988322258,0.04498099908232689,0.04406600072979927,45658.0,-0.15184403805375968,-1.0,0.38909952606635073
2023-01-03,0.04272099956870079,0.044116001576185226,0.044158000499010086,0.0426350012421608,55057.0,-0.1253189247382526,-1.0,0.38909952606635073
2023-01-04,0.042892999947071075,0.04272099956870079,0.04330100119113922,0.04264799878001213,52856.0,-0.13051760803932463,-1.0,0.38909952606635073
2023-01-05,0.034021999686956406,0.04291800037026405,0.04335299879312515,0.032850999385118484,248511.0,0.10484270497555437,1.0,0.38909952606635073
2023-01-06,0.03358900174498558,0.03402499854564667,0.03412400186061859,0.03356600180268288,57296.0,0.131157702099308,1.0,0.38909952606635073
2023-01-07,0.03400599956512451,0.033608999103307724,0.03414199873805046,0.033472999930381775,57793.0,0.12488973077768,1.0,0.38909952606635073
2023-01-08,0.033713001757860184,0.033994000405073166,0.03402499854564667,0.033355001360177994,56152.0,0.1402635777466781,1.0,0.38909952606635073
2023-01-09,0.03396499902009964,0.0337040014564991,0.03405899927020073,0.032607998698949814,66954.0,0.13539798217549356,1.0,0.38909952606635073
2023-01-10,0.034040000289678574,0.03402699902653694,0.034956999123096466,0.03380199894309044,59909.0,0.13659418164525552,1.0,0.38909952606635073
2023-01-11,0.03310199826955795,0.034040000289678574,0.03412200137972832,0.03273800015449524,48538.0,0.17413731255099454,1.0,0.38909952606635073
2023-01-12,0.03336099907755852,0.03302299976348877,0.03349699825048447,0.032687000930309296,43807.0,0.16974038578752004,1.0,0.38909952606635073
2023-01-13,0.03418000042438507,0.033362001180648804,0.03422300145030022,0.033247001469135284,53610.0,0.14489952669849473,1.0,0.38909952606635073
2023-01-14,0.035300999879837036,0.034178998321294785,0.03542200103402138,0.0336420014500618,71676.0,0.10946809004605301,1.0,0.38909952606635073
2023-01-15,0.03625800088047981,0.035294000059366226,0.03744199872016907,0.0351639986038208,83853.0,0.0789825293841709,1.0,0.38909952606635073
2023-01-16,0.038040000945329666,0.03625800088047981,0.03926299884915352,0.03608499839901924,68590.0,0.026533434169483398,1.0,0.38909952606635073
2023-01-17,0.03780199959874153,0.038040000945329666,0.03982799872756004,0.037689000368118286,77392.0,0.03207281466698635,1.0,0.38909952606635073
2023-01-18,0.03765200078487396,0.03773000091314316,0.038757000118494034,0.037310998886823654,57607.0,0.03520061790690638,1.0,0.38909952606635073
2023-01-19,0.038509998470544815,0.03722900152206421,0.03872799873352051,0.03722900152206421,59182.0,0.010982025159205147,1.0,0.38909952606635073
2023-01-20,0.03876499831676483,0.038520000874996185,0.03902899846434593,0.0376489982008934,54300.0,0.004282246129599557,0.0,0.22180094786729856
2023-01-21,0.039041999727487564,0.038770999759435654,0.03980499878525734,0.03850200027227402,53014.0,-0.00529771518643737,0.0,0.22180094786729856
2023-01-22,0.03930800035595894,0.03909499943256378,0.04019099846482277,0.03880399838089943,28469.0,-0.013648637088195567,0.0,0.22180094786729856
2023-01-23,0.04207799956202507,0.03933100029826164,0.04231199994683266,0.03915100172162056,21333.0,-0.08300655444994598,0.0,0.22180094786729856
2023-01-24,0.04188999906182289,0.042089998722076416,0.04328000172972679,0.041877999901771545,21728.0,-0.08582595708348091,0.0,0.22180094786729856
2023-01-25,0.04178699851036072,0.04194800183176994,0.0427360013127327,0.039512999355793,71793.0,-0.09201722332807233,0.0,0.22180094786729856
2023-01-26,0.04198899865150452,0.04175800085067749,0.04314799979329109,0.04170500114560127,70439.0,-0.10434079198774661,0.0,0.22180094786729856
2023-01-27,0.04152100160717964,0.0419979989528656,0.042847998440265656,0.04106900095939636,51485.0,-0.10195447189586594,0.0,0.22180094786729856
2023-01-28,0.041152000427246094,0.041485000401735306,0.042486000806093216,0.04029000177979469,41698.0,-0.10003160307819248,0.0,0.22180094786729856
2023-01-29,0.04108399897813797,0.041152000427246094,0.04184500128030777,0.04026300087571144,27175.0,-0.1060712830381047,0.0,0.22180094786729856
2023-01-30,0.043320998549461365,0.041081998497247696,0.043418999761343,0.040915001183748245,35106.0,-0.16163540129188575,-1.0,0.38909952606635073
2023-01-31,0.04021099954843521,0.043320998549461365,0.04334300011396408,0.040151000022888184,52895.0,-0.1037008857095265,0.0,0.22180094786729856
2023-02-01,0.038242001086473465,0.040213000029325485,0.04055500030517578,0.03647400066256523,93240.0,-0.06233114776221358,0.0,0.22180094786729856
2023-02-02,0.03689499944448471,0.03823599964380264,0.03843099996447563,0.03673899918794632,78055.0,-0.03198376835610444,0.0,0.22180094786729856
2023-02-03,0.037060998380184174,0.03682199865579605,0.03808100149035454,0.03662500157952309,84564.0,-0.03867718330876343,0.0,0.22180094786729856
2023-02-04,0.03734099864959717,0.03702700138092041,0.03769100084900856,0.03637700155377388,78631.0,-0.048664077522807415,0.0,0.22180094786729856
2023-02-05,0.03713899850845337,0.03739500045776367,0.03769199922680855,0.03698299825191498,71880.0,-0.0469339970560653,0.0,0.22180094786729856
2023-02-06,0.0367950014770031,0.037188999354839325,0.03834199905395508,0.03652799874544144,85407.0,-0.041346232148364734,0.0,0.22180094786729856
2023-02-07,0.03608499839901924,0.03679100051522255,0.03717200085520744,0.035989001393318176,85606.0,-0.023056624655934128,0.0,0.22180094786729856
2023-02-08,0.03521199896931648,0.03608100116252899,0.03817199915647507,0.03468099981546402,126512.0,0.0009786310675664045,0.0,0.22180094786729856
2023-02-09,0.036302000284194946,0.03520800173282623,0.0368879996240139,0.03512899950146675,89254.0,-0.03043220872024276,0.0,0.22180094786729856
2023-02-10,0.03696399927139282,0.036313001066446304,0.037000998854637146,0.03587400168180466,89440.0,-0.04941855074473558,0.0,0.22180094786729856
2023-02-11,0.03676300123333931,0.036952998489141464,0.037039998918771744,0.03673499822616577,77859.0,-0.046408778760174775,0.0,0.22180094786729856
2023-02-12,0.037443000823259354,0.03676899895071983,0.03767300024628639,0.03646399825811386,94971.0,-0.06854197465752013,0.0,0.22180094786729856
2023-02-13,0.038718998432159424,0.037473998963832855,0.03968000039458275,0.037370000034570694,104594.0,-0.1049096874356973,0.0,0.22180094786729856
2023-02-14,0.03674200177192688,0.038711998611688614,0.03877200186252594,0.036389999091625214,131379.0,-0.06269622443370697,0.0,0.22180094786729856
2023-02-15,0.037780001759529114,0.03672400116920471,0.03779799863696098,0.036267999559640884,149898.0,-0.09523560898797401,0.0,0.22180094786729856
2023-02-16,0.03760800138115883,0.03779999911785126,0.03817199915647507,0.03732600063085556,148125.0,-0.09753025271146241,0.0,0.22180094786729856
2023-02-17,0.03491799905896187,0.03762400150299072,0.03792300075292587,0.03482599928975105,159854.0,-0.031085894554942938,0.0,0.22180094786729856
2023-02-18,0.03331800177693367,0.034922998398542404,0.035503000020980835,0.03221200034022331,174966.0,0.013795046020865481,1.0,0.38909952606635073
2023-02-19,0.03397199884057045,0.03331200033426285,0.034060999751091,0.033142998814582825,142453.0,-0.008259214799165443,0.0,0.22180094786729856
2023-02-20,0.03383899852633476,0.03397199884057045,0.034290000796318054,0.033417001366615295,58246.0,-0.006975383182876993,0.0,0.22180094786729856
2023-02-21,0.03509800136089325,0.033831000328063965,0.03530599921941757,0.03346699848771095,34761.0,-0.04701956886490415,0.0,0.22180094786729856
2023-02-22,0.03365999832749367,0.03508999943733215,0.03526899963617325,0.033341001719236374,121681.0,-0.009241873689042135,0.0,0.22180094786729856
2023-02-23,0.03354400023818016,0.033656999468803406,0.03382299840450287,0.033225998282432556,72015.0,-0.007737352413340791,0.0,0.22180094786729856
2023-02-24,0.033546000719070435,0.033539000898599625,0.0337739996612072,0.03344099968671799,85157.0,-0.00988569861388613,0.0,0.22180094786729856
2023-02-25,0.03385600075125694,0.033546000719070435,0.03408600017428398,0.03336099907755852,89394.0,-0.021478241283623047,0.0,0.22180094786729856
2023-02-26,0.03345400094985962,0.0338670015335083,0.03413299843668938,0.03329800069332123,78177.0,-0.012142321177756205,0.0,0.22180094786729856
2023-02-27,0.034963998943567276,0.033459000289440155,0.03529199957847595,0.03308799862861633,94774.0,-0.05895822920636632,0.0,0.22180094786729856
2023-02-28,0.03485099971294403,0.034981999546289444,0.035721998661756516,0.034828998148441315,83930.0,-0.060287593336243644,0.0,0.22180094786729856
2023-03-01,0.0340690016746521,0.03486499935388565,0.03490300104022026,0.033987000584602356,60999.0,-0.04323583081620108,0.0,0.22180094786729856
2023-03-02,0.03386100009083748,0.0340690016746521,0.03412599861621857,0.03359000012278557,75633.0,-0.04289718771993112,0.0,0.22180094786729856
2023-03-03,0.03558899834752083,0.03390200063586235,0.0362199991941452,0.03361000120639801,138214.0,-0.09750199031425173,0.0,0.22180094786729856
2023-03-04,0.035055000334978104,0.03558399900794029,0.037105999886989594,0.034940000623464584,198381.0,-0.09095469396668758,0.0,0.22180094786729856
2023-03-05,0.03512100130319595,0.034890998154878616,0.0355679988861084,0.03484699875116348,150098.0,-0.09844540565225264,0.0,0.22180094786729856
2023-03-06,0.03552500158548355,0.03511599823832512,0.03583899885416031,0.03429799899458885,180050.0,-0.11475842546501025,-1.0,0.38909952606635073
2023-03-07,0.03483299911022186,0.03552300110459328,0.03556999936699867,0.03468099981546402,79607.0,-0.1032952233370394,0.0,0.22180094786729856
2023-03-08,0.03311600163578987,0.034832000732421875,0.03503299877047539,0.03303899988532066,87323.0,-0.061942664662356484,0.0,0.22180094786729856
2023-03-09,0.03344900161027908,0.03311900049448013,0.035913001745939255,0.03258100152015686,103382.0,-0.0774687332640004,0.0,0.22180094786729856
2023-03-10,0.03149599954485893,0.03345499932765961,0.033466000109910965,0.03141799941658974,73027.0,-0.02378740296899585,0.0,0.22180094786729856
2023-03-11,0.03162600100040436,0.031474001705646515,0.031821999698877335,0.0312809981405735,71660.0,-0.03260770018163528,0.0,0.22180094786729856
2023-03-12,0.03180199861526489,0.03161599859595299,0.03226400166749954,0.03113500028848648,77218.0,-0.04166924863039759,0.0,0.22180094786729856
2023-03-13,0.0323369987308979,0.03180000185966492,0.03275600075721741,0.031785998493433,84128.0,-0.06212693958582769,0.0,0.22180094786729856
2023-03-14,0.03200000151991844,0.03233399987220764,0.032809000462293625,0.03196299821138382,78409.0,-0.05642452717434223,0.0,0.22180094786729856
2023-03-15,0.03190299868583679,0.03197599947452545,0.0323369987308979,0.03180599957704544,68060.0,-0.05816194327130236,0.0,0.22180094786729856
2023-03-16,0.0317160002887249,0.03190299868583679,0.03223399817943573,0.03167799860239029,133581.0,-0.05635169321427345,0.0,0.22180094786729856
2023-03-17,0.03137199953198433,0.03172599896788597,0.03183500096201897,0.031235000118613243,124044.0,-0.04912818929696643,0.0,0.22180094786729856
2023-03-18,0.0312890000641346,0.031383998692035675,0.0326789990067482,0.031168000772595406,166656.0,-0.05058220980710142,0.0,0.22180094786729856
2023-03-19,0.03199699893593788,0.0312890000641346,0.03254399821162224,0.0311489999294281,142306.0,-0.07758015975775889,0.0,0.22180094786729856
2023-03-20,0.031863998621702194,0.03201799839735031,0.032267000526189804,0.031720999628305435,95093.0,-0.08040417601038741,0.0,0.22180094786729856
2023-03-21,0.03180300071835518,0.03185100108385086,0.03199699893593788,0.031536001712083817,117975.0,-0.08442208726282165,0.0,0.22180094786729856
2023-03-22,0.031509000808000565,0.031828999519348145,0.03202100098133087,0.03126699849963188,139540.0,-0.08232042018019815,0.0,0.22180094786729856
2023-03-23,0.03147900104522705,0.03148600086569786,0.03163599967956543,0.031272001564502716,139633.0,-0.08695350369463957,0.0,0.22180094786729856
2023-03-24,0.03118699975311756,0.031484998762607574,0.031550001353025436,0.03116000071167946,125984.0,-0.08291916001334576,0.0,0.22180094786729856
2023-03-25,0.030375000089406967,0.03120099939405918,0.03145299851894379,0.030371999368071556,150100.0,-0.06120988189409171,0.0,0.22180094786729856
2023-03-26,0.029360000044107437,0.030385000631213188,0.030412999913096428,0.029301999136805534,133499.0,-0.03039282875274465,0.0,0.22180094786729856
2023-03-27,0.028642000630497932,0.02936599962413311,0.029475999996066093,0.02858399972319603,129607.0,-0.006402335852259193,0.0,0.22180094786729856
2023-03-28,0.02899700030684471,0.02863200008869171,0.029019000008702278,0.02847599983215332,137774.0,-0.019491972325167223,0.0,0.22180094786729856
2023-03-29,0.030246999114751816,0.028999999165534973,0.030435999855399132,0.02882000058889389,99912.0,-0.06272933591990608,0.0,0.22180094786729856
2023-03-30,0.030357999727129936,0.030246000736951828,0.030635999515652657,0.030138999223709106,126259.0,-0.06896177135236027,0.0,0.22180094786729856
2023-03-31,0.02971399948000908,0.03036300092935562,0.030402999371290207,0.029308000579476357,147031.0,-0.05112066915980539,0.0,0.22180094786729856
2023-04-01,0.029030999168753624,0.029709000140428543,0.029728999361395836,0.028992999345064163,91425.0,-0.030478885647426138,0.0,0.22180094786729856
2023-04-02,0.028481999412178993,0.02903899922966957,0.029270000755786896,0.02847299911081791,101979.0,-0.012782905614445431,0.0,0.22180094786729856
2023-04-03,0.028832999989390373,0.028485000133514404,0.028874000534415245,0.028339000418782234,87511.0,-0.026105790380401107,0.0,0.22180094786729856
2023-04-04,0.027977000921964645,0.028832999989390373,0.02892499975860119,0.027914000675082207,94403.0,0.0027835038322361802,0.0,0.22180094786729856
2023-04-05,0.028971999883651733,0.027992000803351402,0.029726000502705574,0.027674999088048935,113109.0,-0.034659896351413394,0.0,0.22180094786729856
2023-04-06,0.0287650004029274,0.028971999883651733,0.02910899929702282,0.028700999915599823,114287.0,-0.03066662157638726,0.0,0.22180094786729856
