Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2024-12-26,0.3780710101127624,0.379483014345169,0.3868100047111511,0.3598299920558929,2022812.0,-0.2352484582736668,0.0,0.14376590330788802,3,26,12,2024
2024-12-27,0.3662770092487335,0.3729789853096008,0.3900749981403351,0.359277993440628,1877130.0,-0.22014460437791086,0.0,0.14376590330788802,4,27,12,2024
2024-12-28,0.3674879968166351,0.3662970066070556,0.3728269934654236,0.3486489951610565,1257159.0,-0.2327039682162791,0.0,0.14376590330788802,5,28,12,2024
2024-12-29,0.3545629978179931,0.3674930036067962,0.3771860003471374,0.3501960039138794,1315977.0,-0.21446877460928587,0.0,0.14376590330788802,6,29,12,2024
2024-12-30,0.3634499907493591,0.3545620143413543,0.4136520028114319,0.3540439903736114,3302899.0,-0.24353790087630894,-1.0,0.42811704834605596,0,30,12,2024
2024-12-31,0.3709230124950409,0.3635739982128143,0.3999490141868591,0.3635640144348144,3662173.0,-0.2692582298459761,-1.0,0.42811704834605596,1,31,12,2024
2025-01-01,0.3672049939632416,0.3709219992160797,0.3749839961528778,0.3440580070018768,2157138.0,-0.2721344704675215,-1.0,0.42811704834605596,2,1,1,2025
2025-01-02,0.3695529997348785,0.3672049939632416,0.3805879950523376,0.3612410128116607,1557977.0,-0.28700829091461166,-1.0,0.42811704834605596,3,2,1,2025
2025-01-03,0.3783119916915893,0.3696529865264892,0.3835690021514892,0.3574289977550506,3245443.0,-0.3139404582019661,-1.0,0.42811704834605596,4,3,1,2025
2025-01-04,0.423660010099411,0.3783279955387115,0.4247049987316131,0.3701229989528656,9232955.0,-0.39900190832658256,-1.0,0.42811704834605596,5,4,1,2025
2025-01-05,0.3958399891853332,0.4238370060920715,0.4239090085029602,0.3899889886379242,3447163.0,-0.3678614033588035,-1.0,0.42811704834605596,6,5,1,2025
2025-01-06,0.379364013671875,0.3958329856395721,0.3989529907703399,0.3793259859085083,2324626.0,-0.3517599715801121,-1.0,0.42811704834605596,0,6,1,2025
2025-01-07,0.3612160086631775,0.379364013671875,0.3819220066070556,0.3516800105571747,2241742.0,-0.33018229572450464,-1.0,0.42811704834605596,1,7,1,2025
2025-01-08,0.3135429918766022,0.3612039983272552,0.3614700138568878,0.3070560097694397,2593307.0,-0.23842764802369038,-1.0,0.42811704834605596,2,8,1,2025
2025-01-09,0.2900519967079162,0.3135429918766022,0.3183619976043701,0.2845230102539062,3154990.0,-0.1863564399860203,0.0,0.14376590330788802,3,9,1,2025
2025-01-10,0.3008129894733429,0.2900570034980774,0.3444519937038421,0.2898899912834167,3803947.0,-0.22569378266171874,0.0,0.14376590330788802,4,10,1,2025
2025-01-11,0.2900469899177551,0.3008129894733429,0.3074640035629272,0.2757050096988678,6444586.0,-0.2067036265613799,0.0,0.14376590330788802,5,11,1,2025
2025-01-12,0.2892839908599853,0.2900469899177551,0.3113430142402649,0.2844519913196563,6148606.0,-0.21335622740003368,0.0,0.14376590330788802,6,12,1,2025
2025-01-13,0.2785069942474365,0.2892389893531799,0.3345800042152405,0.2628700137138366,10797527.0,-0.19250743313034777,0.0,0.14376590330788802,0,13,1,2025
2025-01-14,0.2915700078010559,0.2785040140151977,0.2947109937667846,0.2773709893226623,2382418.0,-0.23917666347509584,-1.0,0.42811704834605596,1,14,1,2025
2025-01-15,0.2900980114936828,0.2915709912776947,0.2992100119590759,0.2674309909343719,2755588.0,-0.2456581805483773,-1.0,0.42811704834605596,2,15,1,2025
2025-01-16,0.2944070100784302,0.2901099920272827,0.3170509934425354,0.2897950112819671,3496238.0,-0.26723357650300184,-1.0,0.42811704834605596,3,16,1,2025
2025-01-17,0.3125509917736053,0.2943100035190582,0.3140549957752228,0.2923319935798645,2315177.0,-0.32139660568621864,-1.0,0.42811704834605596,4,17,1,2025
2025-01-18,0.2870180010795593,0.3125900030136108,0.3137210011482239,0.2822909951210022,1588977.0,-0.2719596198285212,-1.0,0.42811704834605596,5,18,1,2025
2025-01-19,0.2575010061264038,0.2870230078697204,0.2870230078697204,0.2251999974250793,2523513.0,-0.2000206389281175,0.0,0.14376590330788802,6,19,1,2025
2025-01-20,0.2466699928045272,0.2585520148277282,0.2734310030937195,0.2203969955444336,2865244.0,-0.17597274661380075,0.0,0.14376590330788802,0,20,1,2025
2025-01-21,0.2507120072841644,0.2466720044612884,0.2593350112438202,0.2380779981613159,1677829.0,-0.19954160421515263,0.0,0.14376590330788802,1,21,1,2025
2025-01-22,0.2371000051498413,0.2507129907608032,0.2551650106906891,0.2371000051498413,1339323.0,-0.1635271599171054,0.0,0.14376590330788802,2,22,1,2025
2025-01-23,0.2376630008220672,0.2370059937238693,0.2429019957780838,0.2307070046663284,1936555.0,-0.17536578863040353,0.0,0.14376590330788802,3,23,1,2025
2025-01-24,0.234153002500534,0.2376639991998672,0.2461390048265457,0.2340610027313232,1766768.0,-0.17252369399513687,0.0,0.14376590330788802,4,24,1,2025
2025-01-25,0.2295670062303543,0.2341199964284896,0.2347500026226043,0.2288340032100677,1090736.0,-0.1637180881309696,0.0,0.14376590330788802,5,25,1,2025
2025-01-26,0.2220389991998672,0.2296289950609207,0.2338819950819015,0.2219579964876175,1110373.0,-0.1388838526675895,0.0,0.14376590330788802,6,26,1,2025
2025-01-27,0.2064059972763061,0.2220280021429062,0.2225420027971267,0.2030179947614669,1936033.0,-0.07890164406705195,0.0,0.14376590330788802,0,27,1,2025
2025-01-28,0.2192019969224929,0.2064049988985061,0.2773540019989013,0.2046740055084228,6695411.0,-0.1402134025564727,0.0,0.14376590330788802,1,28,1,2025
2025-01-29,0.2258149981498718,0.2192080020904541,0.2404379993677139,0.2157800048589706,5333855.0,-0.17141997785883165,0.0,0.14376590330788802,2,29,1,2025
2025-01-30,0.3952090144157409,0.2258020043373108,0.4179610013961792,0.2228100001811981,35829316.0,-0.5386101996392721,-1.0,0.42811704834605596,3,30,1,2025
2025-01-31,0.3046199977397918,0.394461989402771,0.4033629894256592,0.2869639992713928,17837762.0,-0.4118177294982327,-1.0,0.42811704834605596,4,31,1,2025
2025-02-01,0.3105520009994507,0.3044739961624145,0.3900139927864074,0.2827189862728119,16076303.0,-0.43361445737214394,-1.0,0.42811704834605596,5,1,2,2025
2025-02-02,0.2666389942169189,0.3117710053920746,0.3194560110569,0.2611750066280365,10240691.0,-0.34963873327471395,-1.0,0.42811704834605596,6,2,2,2025
2025-02-03,0.2960839867591858,0.267313003540039,0.3211230039596557,0.2318239957094192,10515033.0,-0.424420550440081,-1.0,0.42811704834605596,0,3,2,2025
2025-02-04,0.272269994020462,0.2957209944725036,0.2982499897480011,0.239433005452156,10874639.0,-0.3835371821242266,-1.0,0.42811704834605596,1,4,2,2025
2025-02-05,0.3147140145301819,0.2725549936294555,0.3494360148906708,0.2624390125274658,16875127.0,-0.47764302001121095,-1.0,0.42811704834605596,2,5,2,2025
2025-02-06,0.2539930045604706,0.3149040043354034,0.3154729902744293,0.2455189973115921,11900322.0,-0.36143050599882376,-1.0,0.42811704834605596,3,6,2,2025
2025-02-07,0.2321529984474182,0.2536849975585937,0.2541970014572143,0.2176129966974258,4336951.0,-0.30960633237025004,-1.0,0.42811704834605596,4,7,2,2025
2025-02-08,0.2272280007600784,0.2321529984474182,0.2363380044698715,0.218638002872467,1953252.0,-0.3036626323665295,-1.0,0.42811704834605596,5,8,2,2025
2025-02-09,0.2119989991188049,0.2272250056266784,0.2278539985418319,0.2088779956102371,2746504.0,-0.26197398444649966,-1.0,0.42811704834605596,6,9,2,2025
2025-02-10,0.2084580063819885,0.2119980007410049,0.2232570052146911,0.2004660069942474,2913313.0,-0.2578305486310447,-1.0,0.42811704834605596,0,10,2,2025
2025-02-11,0.1890130043029785,0.2084349989891052,0.2126390039920807,0.1842779964208603,2607428.0,-0.1874095397154445,0.0,0.14376590330788802,1,11,2,2025
2025-02-12,0.1912979930639267,0.1890549957752227,0.1978069990873336,0.185248002409935,1703255.0,-0.20452155750191633,0.0,0.14376590330788802,2,12,2,2025
2025-02-13,0.1905899941921234,0.1912779957056045,0.2284799963235855,0.1903920024633407,3696732.0,-0.21013348687852734,0.0,0.14376590330788802,3,13,2,2025
2025-02-14,0.1953999996185302,0.1905989944934845,0.1974949985742569,0.1868200004100799,2158994.0,-0.2376361339809524,-1.0,0.42811704834605596,4,14,2,2025
2025-02-15,0.187608003616333,0.1953980028629303,0.1953999996185302,0.1868840008974075,1215955.0,-0.21379686231800352,0.0,0.14376590330788802,5,15,2,2025
2025-02-16,0.1854259967803955,0.1876039952039718,0.1895519942045211,0.185262992978096,1061124.0,-0.2139410934978815,0.0,0.14376590330788802,6,16,2,2025
2025-02-17,0.1878259927034378,0.1854110062122345,0.1909089982509613,0.1851419955492019,1226183.0,-0.23341388947729427,0.0,0.14376590330788802,0,17,2,2025
2025-02-18,0.1804500073194503,0.1878259927034378,0.1917620003223419,0.1791969984769821,1661975.0,-0.21144397858872718,0.0,0.14376590330788802,1,18,2,2025
2025-02-19,0.182324007153511,0.180430993437767,0.1861020028591156,0.1800789982080459,1145404.0,-0.2274787810507306,0.0,0.14376590330788802,2,19,2,2025
2025-02-20,0.1839590072631836,0.1823299974203109,0.1857870072126388,0.182214006781578,927354.0,-0.24335083397650537,-1.0,0.42811704834605596,3,20,2,2025
2025-02-21,0.1850720047950744,0.1839690059423446,0.1918729990720749,0.1834110021591186,1789440.0,-0.2559024065827037,-1.0,0.42811704834605596,4,21,2,2025
2025-02-22,0.1823009997606277,0.1850720047950744,0.1851850003004074,0.1715189963579177,1109056.0,-0.2512872530385707,-1.0,0.42811704834605596,5,22,2,2025
2025-02-23,0.1805769950151443,0.1823009997606277,0.1833669990301132,0.1759890019893646,921828.0,-0.2517209607538063,-1.0,0.42811704834605596,6,23,2,2025
2025-02-24,0.1683309972286224,0.1805739998817443,0.1807399988174438,0.1683260053396225,1342798.0,-0.203452266796882,0.0,0.14376590330788802,0,24,2,2025
2025-02-25,0.1666830033063888,0.1683329939842224,0.1685400009155273,0.1541150063276291,2420935.0,-0.20213979327482592,0.0,0.14376590330788802,1,25,2,2025
2025-02-26,0.1585460007190704,0.1666820049285888,0.167940005660057,0.1575129926204681,1577500.0,-0.1672310633782659,0.0,0.14376590330788802,2,26,2,2025
2025-02-27,0.1535020023584365,0.1586019992828369,0.1594700068235397,0.1529150009155273,1475158.0,-0.14531101798565393,0.0,0.14376590330788802,3,27,2,2025
2025-02-28,0.1500120013952255,0.1535000056028366,0.1537169963121414,0.1413419991731643,2183303.0,-0.13054085276050265,0.0,0.14376590330788802,4,28,2,2025
2025-03-01,0.1514679938554763,0.1500120013952255,0.1520420014858245,0.1491300016641616,999137.0,-0.14359141326637753,0.0,0.14376590330788802,5,1,3,2025
2025-03-02,0.1653250008821487,0.1514679938554763,0.1671719998121261,0.151431992650032,2140588.0,-0.22161580236100037,0.0,0.14376590330788802,6,2,3,2025
2025-03-03,0.1476220041513443,0.1653250008821487,0.166250005364418,0.1475729942321777,1921579.0,-0.13207866798564735,0.0,0.14376590330788802,0,3,3,2025
2025-03-04,0.1416759938001632,0.1477150022983551,0.1477150022983551,0.1322640031576156,1625617.0,-0.09791897679829435,0.0,0.14376590330788802,1,4,3,2025
2025-03-05,0.1430879980325698,0.1416759938001632,0.1430879980325698,0.1389130055904388,1188673.0,-0.10876393242551097,0.0,0.14376590330788802,2,5,3,2025
2025-03-06,0.1424340009689331,0.1430889964103698,0.1444520056247711,0.1424320042133331,1184337.0,-0.10720310643911127,0.0,0.14376590330788802,3,6,3,2025
2025-03-07,0.1345140039920807,0.1424340009689331,0.1424829959869384,0.1344660073518753,1547810.0,-0.05606990075383577,0.0,0.14376590330788802,4,7,3,2025
2025-03-08,0.1332820057868957,0.1345140039920807,0.1346089988946914,0.1319140046834945,850826.0,-0.049168915319247865,0.0,0.14376590330788802,5,8,3,2025
2025-03-09,0.1122059971094131,0.1332820057868957,0.1332820057868957,0.111404001712799,1198479.0,0.13299103102818977,1.0,0.42811704834605596,6,9,3,2025
2025-03-10,0.1127680018544197,0.1122059971094131,0.1275410056114196,0.1090790033340454,1518170.0,0.12958842030951784,0.0,0.14376590330788802,0,10,3,2025
2025-03-11,0.1243769973516464,0.1127730011940002,0.1255210041999817,0.1091990023851394,1588206.0,0.02611795325638586,0.0,0.14376590330788802,1,11,3,2025
2025-03-12,0.1216159984469413,0.1243769973516464,0.1271259933710098,0.1191169992089271,1231127.0,0.04971789895555926,0.0,0.14376590330788802,2,12,3,2025
2025-03-13,0.1228720024228096,0.1216159984469413,0.1246400028467178,0.1216159984469413,907616.0,0.03990462558882554,0.0,0.14376590330788802,3,13,3,2025
2025-03-14,0.1249329969286918,0.1228720024228096,0.1261589974164962,0.1228279992938041,869141.0,0.02335197367310899,0.0,0.14376590330788802,4,14,3,2025
2025-03-15,0.1426739990711212,0.1249329969286918,0.1591009944677353,0.1246249973773956,1599741.0,-0.10693822857503511,0.0,0.14376590330788802,5,15,3,2025
2025-03-16,0.1837520003318786,0.1426739990711212,0.2141669988632202,0.1416590064764022,12096414.0,-0.31434160004485123,-1.0,0.42811704834605596,6,16,3,2025
2025-03-17,0.1534299999475479,0.1837520003318786,0.2038149982690811,0.1527079939842224,5207451.0,-0.18346051241040642,0.0,0.14376590330788802,0,17,3,2025
2025-03-18,0.1381909996271133,0.1534900069236755,0.1558240056037902,0.1381620019674301,1232247.0,-0.09593346863439614,0.0,0.14376590330788802,1,18,3,2025
2025-03-19,0.1591189950704574,0.138275995850563,0.159180000424385,0.1375849992036819,1598527.0,-0.22040580104457747,0.0,0.14376590330788802,2,19,3,2025
2025-03-20,0.1619500070810318,0.158853992819786,0.2005109935998916,0.158853992819786,7310932.0,-0.2389721239152313,-1.0,0.42811704834605596,3,20,3,2025
2025-03-21,0.1491270065307617,0.1619279980659485,0.1662990003824234,0.1468639969825744,1360133.0,-0.1770187177254018,0.0,0.14376590330788802,4,21,3,2025
2025-03-22,0.149836003780365,0.1489779949188232,0.1611099988222122,0.1488630026578903,1037386.0,-0.1840045976577959,0.0,0.14376590330788802,5,22,3,2025
2025-03-23,0.1450950056314468,0.149836003780365,0.150077998638153,0.1437709927558899,792907.0,-0.16012819447106638,0.0,0.14376590330788802,6,23,3,2025
2025-03-24,0.1494850069284439,0.1450950056314468,0.1500390022993087,0.1450919955968856,1269089.0,-0.18758571302990826,0.0,0.14376590330788802,0,24,3,2025
2025-03-25,0.1460690051317215,0.1494860053062439,0.1497530043125152,0.1458269953727722,917321.0,-0.16998091963914577,0.0,0.14376590330788802,1,25,3,2025
2025-03-26,0.1456020027399063,0.1460690051317215,0.146354004740715,0.1430570036172866,920300.0,-0.1601208825036191,0.0,0.14376590330788802,2,26,3,2025
2025-03-27,0.14614999294281,0.1456020027399063,0.1482300013303756,0.145343005657196,808816.0,-0.16231963421464166,0.0,0.14376590330788802,3,27,3,2025
2025-03-28,0.1383070051670074,0.14614999294281,0.1463229954242706,0.1382459998130798,1038419.0,-0.1142511911738969,0.0,0.14376590330788802,4,28,3,2025
2025-03-29,0.126797005534172,0.1383060067892074,0.1383060067892074,0.1261239945888519,906853.0,-0.03243321449993007,0.0,0.14376590330788802,5,29,3,2025
2025-03-30,0.1254370063543319,0.126796007156372,0.1270020008087158,0.1242960020899772,672501.0,-0.017724213302930163,0.0,0.14376590330788802,6,30,3,2025
2025-03-31,0.1227269992232322,0.1254310011863708,0.1263550072908401,0.1226779967546463,798095.0,0.007086244976739308,0.0,0.14376590330788802,0,31,3,2025
2025-04-01,0.1340840011835098,0.1227250024676323,0.1376110017299652,0.1224649995565414,1091313.0,-0.07678298004464724,0.0,0.14376590330788802,1,1,4,2025
2025-04-02,0.1218779981136322,0.1340840011835098,0.1346320062875747,0.121638998389244,1102540.0,0.019832656681204947,0.0,0.14376590330788802,2,2,4,2025
2025-04-03,0.1105839982628822,0.1218789964914321,0.1244319975376129,0.1030569970607757,1178782.0,0.13021296612073258,0.0,0.14376590330788802,3,3,4,2025
2025-04-04,0.1182370036840438,0.1105839982628822,0.1192250028252601,0.1105829998850822,1054366.0,0.06053524192864709,0.0,0.14376590330788802,4,4,4,2025
2025-04-05,0.1156810000538826,0.1182370036840438,0.1185399964451789,0.1153990030288696,801837.0,0.0881142270104765,0.0,0.14376590330788802,5,5,4,2025
2025-04-06,0.1000560000538826,0.1156810000538826,0.1158839985728263,0.0999249964952468,814760.0,0.2655437343719688,1.0,0.42811704834605596,6,6,4,2025
2025-04-07,0.1010489985346794,0.1000560000538826,0.1033969968557357,0.091168999671936,1050781.0,0.2604473047328105,1.0,0.42811704834605596,0,7,4,2025
2025-04-08,0.0976469963788986,0.1010489985346794,0.1032280027866363,0.0963200032711029,871293.0,0.3118354885866815,1.0,0.42811704834605596,1,8,4,2025
2025-04-09,0.1114810034632682,0.0976469963788986,0.1114810034632682,0.0956870019435882,902298.0,0.15506930204989158,1.0,0.42811704834605596,2,9,4,2025
2025-04-10,0.1027790009975433,0.1114810034632682,0.1129010021686554,0.1020409986376762,604907.0,0.25939923322223085,1.0,0.42811704834605596,3,10,4,2025
2025-04-11,0.1125129982829094,0.1027790009975433,0.1128299981355667,0.1027790009975433,599220.0,0.15222296444331046,1.0,0.42811704834605596,4,11,4,2025
2025-04-12,0.1224939972162246,0.1125129982829094,0.122639000415802,0.112015001475811,735905.0,0.05731111284105207,0.0,0.14376590330788802,5,12,4,2025
2025-04-13,0.1134909987449646,0.1224939972162246,0.1408240050077438,0.1128360033035278,1482315.0,0.14282532046642604,1.0,0.42811704834605596,6,13,4,2025
2025-04-14,0.1174539998173713,0.1135099977254867,0.1178959980607032,0.1126049980521202,900001.0,0.10403985694248744,0.0,0.14376590330788802,0,14,4,2025
2025-04-15,0.1130800023674964,0.1174539998173713,0.118485003709793,0.1103210002183914,768378.0,0.14734950567939142,1.0,0.42811704834605596,1,15,4,2025
2025-04-16,0.111625999212265,0.1130800023674964,0.1156539991497993,0.1072949990630149,924215.0,0.16299563760074845,1.0,0.42811704834605596,2,16,4,2025
2025-04-17,0.1125520020723342,0.111625999212265,0.1147330030798912,0.1110479980707168,822501.0,0.15318050434022235,1.0,0.42811704834605596,3,17,4,2025
2025-04-18,0.1124209985136985,0.1125520020723342,0.1130030006170272,0.1109860017895698,710849.0,0.15467860238559472,1.0,0.42811704834605596,4,18,4,2025
2025-04-19,0.116637997329235,0.1124209985136985,0.1179590001702308,0.1102240011096,844854.0,0.1129141764785268,0.0,0.14376590330788802,5,19,4,2025
2025-04-20,0.1147510036826133,0.116637997329235,0.1188250035047531,0.1137330010533332,1006819.0,0.13113197743055752,1.0,0.42811704834605596,6,20,4,2025
2025-04-21,0.1200800016522407,0.1147520020604133,0.1201250031590461,0.1146960034966468,1143880.0,0.07992509582923474,0.0,0.14376590330788802,0,21,4,2025
2025-04-22,0.1259440034627914,0.1200779974460601,0.1367429941892624,0.113936997950077,2057566.0,0.02829031610739426,0.0,0.14376590330788802,1,22,4,2025
2025-04-23,0.1294640004634857,0.1259440034627914,0.1304879933595657,0.125459998846054,940840.0,-0.001613885930782581,0.0,0.14376590330788802,2,23,4,2025
2025-04-24,0.1247669979929924,0.1294640004634857,0.1295370012521743,0.1189830005168914,825815.0,0.03375582872063184,0.0,0.14376590330788802,3,24,4,2025
2025-04-25,0.1250659972429275,0.1247669979929924,0.1255089938640594,0.121737003326416,886339.0,0.028101260409950306,0.0,0.14376590330788802,4,25,4,2025
2025-04-26,0.1213679984211921,0.1250679939985275,0.1302690058946609,0.1199000030755996,1078376.0,0.05659597017359822,0.0,0.14376590330788802,5,26,4,2025
2025-04-27,0.1317919939756393,0.1213679984211921,0.1421580016613006,0.12134999781847,1962868.0,-0.03129804176874618,0.0,0.14376590330788802,6,27,4,2025
2025-04-28,0.1251669973134994,0.1317940056324005,0.1326919943094253,0.1202730014920234,921548.0,0.01694945492421997,0.0,0.14376590330788802,0,28,4,2025
2025-04-29,0.1363350003957748,0.1251669973134994,0.1371210068464279,0.1219410002231597,908550.0,-0.07169540274849084,0.0,0.14376590330788802,1,29,4,2025
2025-04-30,0.123429998755455,0.1363350003957748,0.137375995516777,0.1178869977593422,983746.0,0.021101448526656255,0.0,0.14376590330788802,2,30,4,2025
2025-05-01,0.1283929944038391,0.123429998755455,0.1335919946432113,0.1218250021338462,879085.0,-0.022497371927081584,0.0,0.14376590330788802,3,1,5,2025
2025-05-02,0.1286209970712661,0.1283960044384002,0.1307779997587204,0.1262959986925125,848242.0,-0.027382121375762018,0.0,0.14376590330788802,4,2,5,2025
2025-05-03,0.1214210018515586,0.1285739988088607,0.1285739988088607,0.1207859963178634,785189.0,0.025878065620888527,0.0,0.14376590330788802,5,3,5,2025
2025-05-04,0.1138980016112327,0.1214179992675781,0.1219580024480819,0.1138020008802414,792370.0,0.089634243899096,0.0,0.14376590330788802,6,4,5,2025
2025-05-05,0.1186669990420341,0.1138980016112327,0.1232229992747306,0.113035999238491,731181.0,0.042486758337467026,0.0,0.14376590330788802,0,5,5,2025
2025-05-06,0.1211490035057067,0.1186669990420341,0.129063993692398,0.1162810027599334,1055158.0,0.01716536970721754,0.0,0.14376590330788802,1,6,5,2025
2025-05-07,0.1157239973545074,0.1211450025439262,0.1238510012626648,0.1135210022330284,895117.0,0.061102650834962385,0.0,0.14376590330788802,2,7,5,2025
2025-05-08,0.1227610036730766,0.115726999938488,0.1235689967870712,0.1154770031571388,1098476.0,-0.004431076448501052,0.0,0.14376590330788802,3,8,5,2025
2025-05-09,0.123659998178482,0.122757002711296,0.1278319954872131,0.1224249973893165,1510091.0,-0.016310841865722462,0.0,0.14376590330788802,4,9,5,2025
2025-05-10,0.127137005329132,0.123658001422882,0.1280809938907623,0.1225380003452301,927639.0,-0.04692885131061354,0.0,0.14376590330788802,5,10,5,2025
2025-05-11,0.1252849996089935,0.127142995595932,0.1293440014123916,0.1250469982624054,773756.0,-0.03668045154518894,0.0,0.14376590330788802,6,11,5,2025
2025-05-12,0.1290300041437149,0.1252849996089935,0.1294749975204467,0.1232519969344139,1135285.0,-0.069701749089693,0.0,0.14376590330788802,0,12,5,2025
2025-05-13,0.1360879987478256,0.1290300041437149,0.1360930055379867,0.1272229999303817,1203242.0,-0.12439519517774517,0.0,0.14376590330788802,1,13,5,2025
2025-05-14,0.196954995393753,0.1360930055379867,0.2126709967851638,0.1359439939260482,14657257.0,-0.4055267868281137,-1.0,0.42811704834605596,2,14,5,2025
2025-05-15,0.1529559940099716,0.1969739943742752,0.2142740041017532,0.1461649984121322,11210062.0,-0.24248960893720278,-1.0,0.42811704834605596,3,15,5,2025
2025-05-16,0.1421429961919784,0.1529520004987716,0.1566659957170486,0.1393239945173263,1609411.0,-0.19205133046005424,0.0,0.14376590330788802,4,16,5,2025
2025-05-17,0.1355829983949661,0.1421429961919784,0.1423809975385666,0.1353850066661834,944297.0,-0.15939448503878725,0.0,0.14376590330788802,5,17,5,2025
2025-05-18,0.1513659954071045,0.1355839967727661,0.160422995686531,0.1353330016136169,2173397.0,-0.2548230619477564,-1.0,0.42811704834605596,6,18,5,2025
2025-05-19,0.1414909958839416,0.1513649970293045,0.1529050022363662,0.1397420018911361,954616.0,-0.21006237457543442,0.0,0.14376590330788802,0,19,5,2025
2025-05-20,0.1434900015592575,0.1414909958839416,0.1492809951305389,0.1345670074224472,1187093.0,-0.22860087755569808,0.0,0.14376590330788802,1,20,5,2025
2025-05-21,0.146697998046875,0.1434900015592575,0.1496620029211044,0.1385480016469955,1026824.0,-0.25310945932145384,-1.0,0.42811704834605596,2,21,5,2025
2025-05-22,0.1443109959363937,0.1467320024967193,0.151537999510765,0.1420029997825622,1561989.0,-0.2475963322111537,-1.0,0.42811704834605596,3,22,5,2025
2025-05-23,0.1383779942989349,0.1443109959363937,0.1498280018568039,0.1346340030431747,1601175.0,-0.2219511663667729,0.0,0.14376590330788802,4,23,5,2025
2025-05-24,0.1391829997301101,0.138371005654335,0.1450809985399246,0.1357620060443878,1267763.0,-0.23301417316824194,0.0,0.14376590330788802,5,24,5,2025
2025-05-25,0.1368599981069564,0.1391460001468658,0.1408320069313049,0.1334149986505508,949518.0,-0.2264784072735737,0.0,0.14376590330788802,6,25,5,2025
2025-05-26,0.1373919993638992,0.1368920058012008,0.1396420001983642,0.1318330019712448,1517866.0,-0.23630463512573885,-1.0,0.42811704834605596,0,26,5,2025
2025-05-27,0.1334100067615509,0.1373180001974105,0.1398999989032745,0.1312279999256134,1290071.0,-0.21924040273053735,0.0,0.14376590330788802,1,27,5,2025
2025-05-28,0.1443839967250824,0.1334210038185119,0.1546609997749328,0.1330399960279464,1998248.0,-0.28536019436792914,-1.0,0.42811704834605596,2,28,5,2025
2025-05-29,0.135683000087738,0.1443859934806823,0.1449179947376251,0.1321370005607605,1952115.0,-0.24586509719630692,-1.0,0.42811704834605596,3,29,5,2025
2025-05-30,0.1223260015249252,0.135680004954338,0.1356929987668991,0.1222269982099533,1458829.0,-0.1686390438399107,0.0,0.14376590330788802,4,30,5,2025
2025-05-31,0.1163299977779388,0.1223260015249252,0.1223860010504722,0.1091580018401146,2479797.0,-0.13002311995260768,0.0,0.14376590330788802,5,31,5,2025
2025-06-01,0.1226110011339187,0.1163299977779388,0.1252000033855438,0.1118939965963363,1614563.0,-0.17909220252743668,0.0,0.14376590330788802,6,1,6,2025
2025-06-02,0.1161559969186782,0.1226100027561187,0.1291200071573257,0.1087689995765686,1802601.0,-0.1364320837227055,0.0,0.14376590330788802,0,2,6,2025
2025-06-03,0.1164309978485107,0.1161559969186782,0.1200340017676353,0.1139300018548965,1009400.0,-0.13834854115108774,0.0,0.14376590330788802,1,3,6,2025
2025-06-04,0.1154609993100166,0.1164309978485107,0.1289920061826706,0.1101780012249946,1925575.0,-0.13324137786772952,0.0,0.14376590330788802,2,4,6,2025
2025-06-05,0.1111909970641136,0.1154609993100166,0.1231790035963058,0.1086950004100799,1160115.0,-0.10198701103361488,0.0,0.14376590330788802,3,5,6,2025
2025-06-06,0.1132709980010986,0.1111909970641136,0.1344359964132309,0.1111129969358444,1811186.0,-0.12109497374670852,0.0,0.14376590330788802,4,6,6,2025
2025-06-07,0.1165380030870437,0.1133119985461235,0.1178259998559951,0.113205999135971,990218.0,-0.14853053194030041,0.0,0.14376590330788802,5,7,6,2025
2025-06-08,0.1142830029129982,0.1165380030870437,0.1170940026640892,0.1104359999299049,1003363.0,-0.13384016178947117,0.0,0.14376590330788802,6,8,6,2025
2025-06-09,0.1141450032591819,0.1142830029129982,0.1142920032143592,0.111114002764225,899786.0,-0.1352125739426081,0.0,0.14376590330788802,0,9,6,2025
2025-06-10,0.1175940036773681,0.1141450032591819,0.1244449988007545,0.1129899993538856,1320289.0,-0.16460911033276396,0.0,0.14376590330788802,1,10,6,2025
2025-06-11,0.1171189993619918,0.1175940036773681,0.1222869977355003,0.1142079979181289,1247641.0,-0.16563703767853857,0.0,0.14376590330788802,2,11,6,2025
2025-06-12,0.1112210005521774,0.1171189993619918,0.1173430010676384,0.1104310005903244,742623.0,-0.1251066809647568,0.0,0.14376590330788802,3,12,6,2025
2025-06-13,0.1055589988827705,0.1112580001354217,0.1114189997315406,0.1044050008058548,855662.0,-0.08188339685263075,0.0,0.14376590330788802,4,13,6,2025
2025-06-14,0.1045330017805099,0.1055589988827705,0.1071690022945404,0.1038919985294342,714367.0,-0.07641509961182545,0.0,0.14376590330788802,5,14,6,2025
2025-06-15,0.103872999548912,0.1045330017805099,0.1058560013771057,0.1033520027995109,816337.0,-0.07331971118199733,0.0,0.14376590330788802,6,15,6,2025
2025-06-16,0.1066130027174949,0.103872999548912,0.1178850010037422,0.103871002793312,1446536.0,-0.1001828894881875,0.0,0.14376590330788802,0,16,6,2025
