Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2023-09-09,0.0455610007047653,0.0464279986917972,0.0476740002632141,0.0455470010638237,903908.0,0.10251570233425636,0.0,0.07890070921985816
2023-09-10,0.0426210016012191,0.045559000223875,0.0460200011730194,0.0425239987671375,998540.0,0.19472130597462495,0.0,0.07890070921985816
2023-09-11,0.0420489981770515,0.0426280014216899,0.0431089997291564,0.0399460010230541,989688.0,0.22682842467761974,0.0,0.07890070921985816
2023-09-12,0.0429450012743473,0.0420540012419223,0.0441390015184879,0.0419560000300407,1054239.0,0.2154754237327824,0.0,0.07890070921985816
2023-09-13,0.0421120002865791,0.0429270006716251,0.0434399992227554,0.0417109988629817,821125.0,0.25571020854000137,1.0,0.460549645390071
2023-09-14,0.0430850014090538,0.0421099998056888,0.0435829982161521,0.0412600003182888,852605.0,0.2412316798469096,0.0,0.07890070921985816
2023-09-15,0.0432059988379478,0.0430850014090538,0.0435729995369911,0.042638998478651,769223.0,0.25074862711503765,1.0,0.460549645390071
2023-09-16,0.0431500002741813,0.0431879982352256,0.0441160015761852,0.0418949984014034,1002302.0,0.2666294794133476,1.0,0.460549645390071
2023-09-17,0.0426440015435218,0.0431500002741813,0.0436300002038478,0.0419699996709823,833709.0,0.29640668523342434,1.0,0.460549645390071
2023-09-18,0.0433590002357959,0.0426310002803802,0.0441889986395835,0.0425669997930526,940383.0,0.2884745588638233,1.0,0.460549645390071
2023-09-19,0.043708998709917,0.0433590002357959,0.0445509999990463,0.0432079993188381,968223.0,0.29318264674685995,1.0,0.460549645390071
2023-09-20,0.0446770004928112,0.0437129996716976,0.0450089983642101,0.0436999984085559,939438.0,0.2794327724024164,1.0,0.460549645390071
2023-09-21,0.0443979986011981,0.0446770004928112,0.0451640002429485,0.0427820011973381,1047249.0,0.30433032811637917,1.0,0.460549645390071
2023-09-22,0.0469250008463859,0.0443970002233982,0.0471559986472129,0.0442649982869625,1148883.0,0.24822386815084507,0.0,0.07890070921985816
2023-09-23,0.047325000166893,0.0469250008463859,0.0477139987051487,0.0459619984030723,1025265.0,0.2540616684514467,1.0,0.460549645390071
2023-09-24,0.0478449985384941,0.047325000166893,0.0489149987697601,0.0469999983906745,1204135.0,0.2552565953874443,1.0,0.460549645390071
2023-09-25,0.0467300005257129,0.0478399991989135,0.0482290014624595,0.0450889989733696,1052588.0,0.30088405042048527,1.0,0.460549645390071
2023-09-26,0.0473029986023902,0.0467309989035129,0.0479010008275508,0.0455069988965988,970597.0,0.2998568103558411,1.0,0.460549645390071
2023-09-27,0.0494839996099472,0.0472979992628097,0.0499349981546402,0.0468520000576972,1254443.0,0.25683365519834667,1.0,0.460549645390071
2023-09-28,0.0514409989118576,0.0497419983148574,0.0534709990024566,0.0494429990649223,1678265.0,0.22370776840108417,0.0,0.07890070921985816
2023-09-29,0.0516490004956722,0.0514990016818046,0.0545639991760253,0.0512109994888305,1814840.0,0.2356973131878619,0.0,0.07890070921985816
2023-09-30,0.0535079985857009,0.0516460016369819,0.0542190000414848,0.0514589995145797,1258797.0,0.21110222590069744,0.0,0.07890070921985816
2023-10-01,0.0571460016071796,0.053506001830101,0.057982999831438,0.0527140013873577,1541132.0,0.15135515815729758,0.0,0.07890070921985816
2023-10-02,0.0517489984631538,0.0571449995040893,0.0587200000882148,0.0511620007455349,1578781.0,0.2966416384402978,1.0,0.460549645390071
2023-10-03,0.0544050000607967,0.0517430007457733,0.0555940009653568,0.0517310015857219,1125464.0,0.2671485835166535,1.0,0.460549645390071
2023-10-04,0.0548029989004135,0.0544090010225772,0.0549019984900951,0.0535640008747577,961602.0,0.29455221656918396,1.0,0.460549645390071
2023-10-05,0.0574549995362758,0.054806001484394,0.0576619990170002,0.0547059997916221,1381724.0,0.27590669979411925,1.0,0.460549645390071
2023-10-06,0.0594029985368251,0.0574590004980564,0.0597399994730949,0.056972999125719,1202228.0,0.27300445049379973,1.0,0.460549645390071
2023-10-07,0.0626050010323524,0.0589540004730224,0.0651940032839775,0.0583899989724159,1964769.0,0.24135101394777714,0.0,0.07890070921985816
2023-10-08,0.0620560012757778,0.062608003616333,0.0640240013599395,0.0611019991338253,1388238.0,0.2864801349421185,1.0,0.460549645390071
2023-10-09,0.0627690032124519,0.0620549991726875,0.0635979995131492,0.0559480004012584,1910775.0,0.3066068040685779,1.0,0.460549645390071
2023-10-10,0.0634509995579719,0.0627849996089935,0.0692820027470588,0.0625780001282692,2294610.0,0.32568982064462937,1.0,0.460549645390071
2023-10-11,0.0614079982042312,0.0634760037064552,0.0647360011935234,0.0594459995627403,1683298.0,0.40004411793521627,1.0,0.460549645390071
2023-10-12,0.0646530017256736,0.061404999345541,0.0666870027780532,0.061404999345541,1468287.0,0.35150192993057244,1.0,0.460549645390071
2023-10-13,0.0633829981088638,0.0646649971604347,0.0654039978981018,0.0615330003201961,1676112.0,0.40356794026522713,1.0,0.460549645390071
2023-10-14,0.0625189989805221,0.0633789971470832,0.0633950009942054,0.0611770004034042,1393088.0,0.4518676627379683,1.0,0.460549645390071
2023-10-15,0.0639320015907287,0.0625270009040832,0.0656780004501342,0.0624459981918334,1389248.0,0.44625585339690677,1.0,0.460549645390071
2023-10-16,0.0622210018336772,0.0639489963650703,0.0661059990525245,0.0609010010957717,1732393.0,0.5132792381634594,1.0,0.460549645390071
2023-10-17,0.0611700005829334,0.0622120015323162,0.0630360022187233,0.0603329986333847,1210946.0,0.5671642425331438,1.0,0.460549645390071
2023-10-18,0.0628369972109794,0.0611700005829334,0.0632190033793449,0.0609170012176036,1290763.0,0.5548095390634094,1.0,0.460549645390071
2023-10-19,0.0627690032124519,0.0628350004553794,0.0630289986729621,0.0609869994223117,2025633.0,0.5892343584137528,1.0,0.460549645390071
2023-10-20,0.0620150007307529,0.0627700015902519,0.0639860033988952,0.0612390004098415,2946072.0,0.6349617874665296,1.0,0.460549645390071
2023-10-21,0.0647249966859817,0.0620119981467723,0.0668760016560554,0.0619440004229545,2932505.0,0.5960502050017723,1.0,0.460549645390071
2023-10-22,0.0650769993662834,0.0647270008921623,0.067060001194477,0.0634260028600692,2965897.0,0.617433023685306,1.0,0.460549645390071
2023-10-23,0.0683479979634285,0.0656479969620704,0.0696019977331161,0.0640240013599395,3154243.0,0.5700053035843514,1.0,0.460549645390071
2023-10-24,0.0681490004062652,0.0683479979634285,0.0717490017414093,0.0664110034704208,3379326.0,0.6078895152886195,1.0,0.460549645390071
2023-10-25,0.0721430033445358,0.0681720003485679,0.0725229978561401,0.0676840022206306,3421015.0,0.545923483946392,1.0,0.460549645390071
2023-10-26,0.070542000234127,0.0721570029854774,0.0764620006084442,0.0687009990215301,3725755.0,0.6061765524973791,1.0,0.460549645390071
2023-10-27,0.0701719969511032,0.0705550014972686,0.0722049996256828,0.0695239976048469,3078474.0,0.6411879848658878,1.0,0.460549645390071
2023-10-28,0.0696009993553161,0.0701780021190643,0.0713379979133606,0.06768199801445,3070492.0,0.6798694766138632,1.0,0.460549645390071
2023-10-29,0.0720769986510276,0.0696090012788772,0.0721160024404525,0.069020003080368,2920166.0,0.645993644725028,1.0,0.460549645390071
2023-10-30,0.0756200030446052,0.0720850005745887,0.0763050019741058,0.071491003036499,3379429.0,0.5927250772078951,1.0,0.460549645390071
2023-10-31,0.0796099975705146,0.0756160020828247,0.0810680016875267,0.0726699978113174,4239563.0,0.5304182614147803,1.0,0.460549645390071
2023-11-01,0.0849040001630783,0.0796070024371147,0.0849040001630783,0.0772410035133361,4401344.0,0.4478966708662324,1.0,0.460549645390071
2023-11-02,0.0888800024986267,0.0851740017533302,0.0943669974803924,0.082685001194477,5931215.0,0.39592494883593876,1.0,0.460549645390071
2023-11-03,0.0934949964284896,0.0889429971575737,0.0951820015907287,0.0870649963617324,4749174.0,0.33847637762631155,1.0,0.460549645390071
2023-11-04,0.1132630035281181,0.0935269966721534,0.1225939989089965,0.0933229997754097,8642891.0,0.10871982606388149,0.0,0.07890070921985816
2023-11-05,0.118998996913433,0.1132880002260208,0.118998996913433,0.1073850020766258,5999700.0,0.059313552735998615,0.0,0.07890070921985816
2023-11-06,0.1330350041389465,0.1189690008759498,0.1411239951848983,0.1183219999074935,8262276.0,-0.054338643452808574,0.0,0.07890070921985816
2023-11-07,0.1334210038185119,0.1330240070819854,0.1490370035171508,0.1237590014934539,8675152.0,-0.05836766585151301,0.0,0.07890070921985816
2023-11-08,0.1296290010213852,0.1334040015935897,0.1418859958648681,0.1198719963431358,7810154.0,-0.022303802883120807,0.0,0.07890070921985816
2023-11-09,0.1298650056123733,0.1308729946613311,0.1437299996614456,0.1219049990177154,8209240.0,-0.01956507377488678,0.0,0.07890070921985816
2023-11-10,0.1325480043888092,0.1298470050096511,0.1342930048704147,0.1237210035324096,6120180.0,-0.03724008225947086,0.0,0.07890070921985816
2023-11-11,0.1307130008935928,0.1325130015611648,0.1335220038890838,0.1236699968576431,6020505.0,-0.019706350352673378,0.0,0.07890070921985816
2023-11-12,0.120849996805191,0.1306550055742263,0.1308359950780868,0.112305000424385,6304683.0,0.0689980115549661,0.0,0.07890070921985816
2023-11-13,0.109604999423027,0.1208589971065521,0.1248370036482811,0.1066680029034614,5613032.0,0.18747206584571727,0.0,0.07890070921985816
2023-11-14,0.1140609979629516,0.1095290035009384,0.1211870014667511,0.1077660024166107,5855460.0,0.14969212897400033,0.0,0.07890070921985816
2023-11-15,0.1203420013189315,0.1140659973025322,0.1221349984407424,0.1132009997963905,6275298.0,0.09365079420357728,0.0,0.07890070921985816
2023-11-16,0.118098996579647,0.1203159987926483,0.1307619959115982,0.115567997097969,6641828.0,0.1179836766706968,0.0,0.07890070921985816
2023-11-17,0.1164840012788772,0.1180730015039444,0.1198650002479553,0.1144210025668144,5094796.0,0.1386365211071,0.0,0.07890070921985816
2023-11-18,0.1157519966363906,0.1165819987654686,0.1200810000300407,0.1137320026755333,5331935.0,0.15308243748217895,0.0,0.07890070921985816
2023-11-19,0.1215929985046386,0.1157630011439323,0.1234980002045631,0.1108219996094703,5759307.0,0.10283720054110537,0.0,0.07890070921985816
2023-11-20,0.1285320073366165,0.121577002108097,0.1390859931707382,0.118707001209259,6495340.0,0.046822913267159184,0.0,0.07890070921985816
2023-11-21,0.1144149973988533,0.1285469979047775,0.1346119940280914,0.1137619987130165,6062541.0,0.18591998311336233,0.0,0.07890070921985816
2023-11-22,0.1259150058031082,0.1143139973282814,0.1296280026435852,0.113926000893116,6214185.0,0.08285396276905126,0.0,0.07890070921985816
2023-11-23,0.1275839954614639,0.1259060055017471,0.1276440024375915,0.1232319995760917,5668569.0,0.07710806489872644,0.0,0.07890070921985816
2023-11-24,0.1339170038700103,0.1275690048933029,0.138047993183136,0.1243269965052604,6246385.0,0.03639588445800409,0.0,0.07890070921985816
2023-11-25,0.1407680064439773,0.1339029967784881,0.1410699933767318,0.1337870061397552,6199837.0,-0.0022157911515043073,0.0,0.07890070921985816
2023-11-26,0.1345909982919693,0.1408050060272216,0.1410409957170486,0.1300169974565506,5835166.0,0.05664918698543378,0.0,0.07890070921985816
2023-11-27,0.1273529976606369,0.1345539987087249,0.1384180039167404,0.1254729926586151,6039497.0,0.13049508337608923,0.0,0.07890070921985816
2023-11-28,0.1297730058431625,0.1273519992828369,0.1351969987154007,0.1238880008459091,6230242.0,0.12291915190622386,0.0,0.07890070921985816
2023-11-29,0.1257659941911697,0.1297509968280792,0.1364559978246688,0.1257160007953643,5820275.0,0.17774582737609518,0.0,0.07890070921985816
2023-11-30,0.1270429939031601,0.1258140057325363,0.1306540071964264,0.1235510036349296,6027085.0,0.18402362571285807,0.0,0.07890070921985816
2023-12-01,0.133334994316101,0.1270489990711212,0.1365250051021576,0.1267080008983612,5270266.0,0.14220694577311513,0.0,0.07890070921985816
2023-12-02,0.1242410019040107,0.1332589983940124,0.1333400011062622,0.1224730014801025,5782621.0,0.24117615520098717,0.0,0.07890070921985816
2023-12-03,0.1199640035629272,0.1242450028657913,0.1262850016355514,0.1194280013442039,5875568.0,0.3029958097006602,1.0,0.460549645390071
2023-12-04,0.1252830028533935,0.1199719980359077,0.1340979933738708,0.1197490021586418,6224637.0,0.26088233599659855,1.0,0.460549645390071
2023-12-05,0.1277679949998855,0.1253059953451156,0.1318719983100891,0.1251959949731826,6086850.0,0.2510427138773544,1.0,0.460549645390071
2023-12-06,0.1272179931402206,0.1277880072593689,0.131968006491661,0.1245969980955123,5460238.0,0.2691819587189627,1.0,0.460549645390071
2023-12-07,0.1343690007925033,0.1272249966859817,0.1363260000944137,0.1261229962110519,5356948.0,0.2099930924142802,0.0,0.07890070921985816
2023-12-08,0.1249969974160194,0.13434499502182,0.134902998805046,0.1249969974160194,6365120.0,0.31172551216968336,1.0,0.460549645390071
2023-12-09,0.1279000043869018,0.1249980032444,0.1326600015163421,0.1244319975376129,5738388.0,0.2913623496835225,1.0,0.460549645390071
2023-12-10,0.1649650037288665,0.1279370039701461,0.1666280031204223,0.1279370039701461,8043492.0,0.003175083604215888,0.0,0.07890070921985816
2023-12-11,0.1486299932003021,0.1639129966497421,0.1639129966497421,0.1390209943056106,8957056.0,0.11505484608582575,0.0,0.07890070921985816
2023-12-12,0.141754999756813,0.1486359983682632,0.1553920060396194,0.1379099935293197,7338263.0,0.17381375960959616,0.0,0.07890070921985816
2023-12-13,0.1475200057029724,0.1415160000324249,0.1484670042991638,0.1383309960365295,6481500.0,0.1289612868564326,0.0,0.07890070921985816
2023-12-14,0.1544910073280334,0.1474779993295669,0.1552159935235977,0.1399230062961578,7188194.0,0.07890806784252208,0.0,0.07890070921985816
2023-12-15,0.1404680013656616,0.1544539928436279,0.1544539928436279,0.1370380073785781,6618322.0,0.19238900587992674,0.0,0.07890070921985816
2023-12-16,0.1454900056123733,0.1404670029878616,0.1456779986619949,0.1397420018911361,6834889.0,0.1526831319763095,0.0,0.07890070921985816
2023-12-17,0.1356090009212494,0.1455660015344619,0.1490969955921173,0.134673997759819,6361291.0,0.23771951381925005,0.0,0.07890070921985816
2023-12-18,0.1315589994192123,0.1355530023574829,0.1359259933233261,0.1258410066366195,5697130.0,0.2775957557815212,1.0,0.460549645390071
2023-12-19,0.1356900036334991,0.1315589994192123,0.1384299993515014,0.1298539936542511,4956579.0,0.24065122446162454,0.0,0.07890070921985816
2023-12-20,0.1425890028476715,0.135694995522499,0.150965005159378,0.135694995522499,6441090.0,0.18012519821849435,0.0,0.07890070921985816
2023-12-21,0.1416150033473968,0.1426749974489212,0.1535229980945587,0.1341100037097931,7409856.0,0.18505275541262073,0.0,0.07890070921985816
2023-12-22,0.1430269926786422,0.1416800022125244,0.1479510068893432,0.1406320035457611,5819270.0,0.16893057704066528,0.0,0.07890070921985816
2023-12-23,0.1507920026779174,0.1430220007896423,0.1523849964141845,0.1426379978656768,4458841.0,0.10148600922428856,0.0,0.07890070921985816
2023-12-24,0.1470520049333572,0.1507039964199066,0.1541499942541122,0.1462969928979873,5533075.0,0.12225433318440819,0.0,0.07890070921985816
2023-12-25,0.1619579941034317,0.1469559967517852,0.1623589992523193,0.1460569947957992,6799358.0,0.01214631672885811,0.0,0.07890070921985816
2023-12-26,0.1777340024709701,0.161991000175476,0.1793079972267151,0.1579670011997223,8414734.0,-0.08655000057849367,0.0,0.07890070921985816
2023-12-27,0.1940499991178512,0.1778199970722198,0.1945630013942718,0.1715490072965622,8151763.0,-0.17449030426243856,0.0,0.07890070921985816
2023-12-28,0.1908909976482391,0.1942490041255951,0.2071350067853927,0.1863700002431869,8694408.0,-0.17212767280229516,0.0,0.07890070921985816
2023-12-29,0.1835599988698959,0.1908890008926391,0.1920379996299743,0.1753019988536834,6972372.0,-0.1497766370739205,0.0,0.07890070921985816
2023-12-30,0.1858579963445663,0.183568000793457,0.1869830042123794,0.1781399995088577,7345486.0,-0.1725853728745913,0.0,0.07890070921985816
2023-12-31,0.2024309933185577,0.1858640015125274,0.2113160043954849,0.1857810020446777,6449464.0,-0.25295839078370325,-1.0,0.460549645390071
2024-01-01,0.2006919980049133,0.2024819999933242,0.2063679993152618,0.1951330006122589,2607597.0,-0.252477513115698,-1.0,0.460549645390071
2024-01-02,0.1933110058307647,0.2007710039615631,0.2118760049343109,0.1927350014448166,3261195.0,-0.22985760917466128,-1.0,0.460549645390071
2024-01-03,0.1853229999542236,0.193349003791809,0.2054509967565536,0.181998997926712,4079347.0,-0.20222816801543103,0.0,0.07890070921985816
2024-01-04,0.1874080002307891,0.1853239983320236,0.1895360052585601,0.1823640018701553,2871410.0,-0.21546738833431991,0.0,0.07890070921985816
2024-01-05,0.1782280057668686,0.1874739974737167,0.1895460039377212,0.1745049953460693,2775698.0,-0.17898915767031306,0.0,0.07890070921985816
2024-01-06,0.1878030002117157,0.1783149987459182,0.1878650039434433,0.1678909957408905,2716647.0,-0.22882754892073062,-1.0,0.460549645390071
2024-01-07,0.1790439933538437,0.1878470033407211,0.1878470033407211,0.1775570064783096,2267962.0,-0.20153876738294813,0.0,0.07890070921985816
2024-01-08,0.1702979952096939,0.1788769960403442,0.1788769960403442,0.1638689935207367,3348934.0,-0.17375201579296706,0.0,0.07890070921985816
2024-01-09,0.1690350025892257,0.1702840030193328,0.1761360019445419,0.1633370071649551,2676812.0,-0.1820061417977675,0.0,0.07890070921985816
2024-01-10,0.1664119958877563,0.1690389961004257,0.1807409971952438,0.1550900042057037,3693398.0,-0.18320735594418552,0.0,0.07890070921985816
2024-01-11,0.1753180027008056,0.1664039939641952,0.1821469962596893,0.1663669943809509,3413767.0,-0.23980906378852485,-1.0,0.460549645390071
2024-01-12,0.156368002295494,0.1753190010786056,0.1772480010986328,0.1525419950485229,2783520.0,-0.15938204471710998,0.0,0.07890070921985816
2024-01-13,0.1629830002784729,0.1564009934663772,0.1650169938802719,0.1553409993648529,2145319.0,-0.20631503681016453,0.0,0.07890070921985816
2024-01-14,0.1523330062627792,0.1629830002784729,0.1635839939117431,0.1511439979076385,1988931.0,-0.16353157239216493,0.0,0.07890070921985816
2024-01-15,0.1588820070028305,0.1522299945354461,0.1653400063514709,0.1522299945354461,2424186.0,-0.21221413013741502,0.0,0.07890070921985816
2024-01-16,0.1664170026779174,0.1588750034570694,0.1674509942531585,0.1560599952936172,2294251.0,-0.26387348237911756,-1.0,0.460549645390071
2024-01-17,0.1522540003061294,0.1663839966058731,0.1699489951133728,0.1521520018577575,2670065.0,-0.2090878999094992,0.0,0.07890070921985816
2024-01-18,0.1401540040969848,0.1522610038518905,0.1576330065727234,0.1401540040969848,3182655.0,-0.15360672920244328,0.0,0.07890070921985816
2024-01-19,0.1390250027179718,0.1401540040969848,0.1402640044689178,0.1279779970645904,3672041.0,-0.16045901859201878,0.0,0.07890070921985816
2024-01-20,0.1441619992256164,0.1390250027179718,0.145249992609024,0.1390250027179718,2685707.0,-0.20432872064152247,0.0,0.07890070921985816
2024-01-21,0.1403139978647232,0.1441619992256164,0.1445589959621429,0.1328500062227249,3013420.0,-0.19649766481052647,0.0,0.07890070921985816
2024-01-22,0.1271629929542541,0.1402440071105957,0.1405529975891113,0.1256269961595535,2876336.0,-0.12667742327711423,0.0,0.07890070921985816
2024-01-23,0.1227829977869987,0.1271629929542541,0.1275980025529861,0.1108599975705146,3761707.0,-0.10856702741956667,0.0,0.07890070921985816
2024-01-24,0.1158050000667572,0.1227829977869987,0.1311970055103302,0.1158050000667572,3292653.0,-0.06665380282638929,0.0,0.07890070921985816
2024-01-25,0.1129549965262413,0.1155970022082328,0.1219429969787597,0.1088939979672432,3576245.0,-0.050868953135184095,0.0,0.07890070921985816
2024-01-26,0.1266119927167892,0.1129549965262413,0.131850004196167,0.1117670014500618,3162828.0,-0.16348292154434374,0.0,0.07890070921985816
2024-01-27,0.1273639947175979,0.1266160011291504,0.1277370005846023,0.1216259971261024,2877013.0,-0.17922691982149114,0.0,0.07890070921985816
2024-01-28,0.1248989999294281,0.1273989975452423,0.1297100037336349,0.1234150007367134,2705508.0,-0.17655214836736166,0.0,0.07890070921985816
2024-01-29,0.1218739971518516,0.1249030008912086,0.12568199634552,0.1193720027804374,2728962.0,-0.1691454640247551,0.0,0.07890070921985816
2024-01-30,0.1206360012292862,0.1218750029802322,0.1278789937496185,0.1202630028128624,2925206.0,-0.17393647256985034,0.0,0.07890070921985816
2024-01-31,0.1127260029315948,0.1205829977989196,0.1206249967217445,0.1088050007820129,2870845.0,-0.12398511114931376,0.0,0.07890070921985816
2024-02-01,0.1205990016460418,0.1127260029315948,0.1231829971075058,0.1107710003852844,3307784.0,-0.1919437100114885,0.0,0.07890070921985816
2024-02-02,0.162209004163742,0.1205969974398613,0.1808400005102157,0.1198000013828277,7633540.0,-0.41491919026146507,-1.0,0.460549645390071
2024-02-03,0.1566780060529709,0.1622599959373474,0.1767300069332122,0.1495150029659271,4432297.0,-0.4105031706623144,-1.0,0.460549645390071
2024-02-04,0.152314007282257,0.1566759943962097,0.1641650050878524,0.147934004664421,3619271.0,-0.4089315771374792,-1.0,0.460549645390071
2024-02-05,0.1612389981746673,0.152316004037857,0.1631720066070556,0.1485079973936081,3958155.0,-0.4575916736934095,-1.0,0.460549645390071
2024-02-06,0.155809998512268,0.1612280011177063,0.1679490059614181,0.1523340046405792,3306718.0,-0.45368356641283414,-1.0,0.460549645390071
2024-02-07,0.139846995472908,0.155812993645668,0.1583819985389709,0.12847700715065,4583699.0,-0.4031468094660477,-1.0,0.460549645390071
2024-02-08,0.1192419975996017,0.1398680061101913,0.1484889984130859,0.1192419975996017,5072962.0,-0.3031869888511841,-1.0,0.460549645390071
2024-02-09,0.0982559993863105,0.1192440018057823,0.1241640001535415,0.0842399969696998,11311202.0,-0.15232593065718725,0.0,0.07890070921985816
2024-02-10,0.0909940004348754,0.0983230024576187,0.1049399971961975,0.0872180014848709,4897388.0,-0.07921195325099231,0.0,0.07890070921985816
2024-02-11,0.0913560017943382,0.0910030007362365,0.0955419987440109,0.0833379998803138,4583237.0,-0.08392033723997586,0.0,0.07890070921985816
2024-02-12,0.0905520021915435,0.0913479998707771,0.1031619980931282,0.0798370018601417,6263436.0,-0.07811984209890555,0.0,0.07890070921985816
2024-02-13,0.0978270024061203,0.0905760005116462,0.0979340001940727,0.0869290009140968,3786057.0,-0.1534223216805824,0.0,0.07890070921985816
2024-02-14,0.0961479991674423,0.097860001027584,0.0992859974503517,0.095160000026226,3105562.0,-0.14481774359566085,0.0,0.07890070921985816
2024-02-15,0.0904000028967857,0.0961489975452423,0.0975949987769126,0.089708998799324,3331292.0,-0.09494022300065039,0.0,0.07890070921985816
2024-02-16,0.086666002869606,0.0904000028967857,0.0918139964342117,0.0862720012664794,3207050.0,-0.06203019341540181,0.0,0.07890070921985816
2024-02-17,0.0812639966607093,0.086667001247406,0.0867199972271919,0.0804990008473396,2987114.0,-0.0007436719479810457,0.0,0.07890070921985816
2024-02-18,0.0855519995093345,0.0812650024890899,0.0868019983172416,0.0723309963941574,4062794.0,-0.05492272761514237,0.0,0.07890070921985816
2024-02-19,0.0827419981360435,0.0855759978294372,0.0866940021514892,0.077394001185894,3767152.0,-0.027913547663069128,0.0,0.07890070921985816
2024-02-20,0.0779620036482811,0.082736998796463,0.0831720009446144,0.073302999138832,2903155.0,0.027581100271285065,0.0,0.07890070921985816
2024-02-21,0.0797900035977363,0.0779609978199005,0.0798299983143806,0.0742809996008873,2221049.0,0.00027803111576739717,0.0,0.07890070921985816
2024-02-22,0.0775000005960464,0.0797419995069503,0.0804179981350898,0.0748239979147911,1872537.0,0.026707251861539705,0.0,0.07890070921985816
2024-02-23,0.0731370002031326,0.0775000005960464,0.0780410021543502,0.0730390027165412,1918231.0,0.08434427808308682,0.0,0.07890070921985816
2024-02-24,0.0715349987149238,0.0731270015239715,0.0737890005111694,0.0637189969420433,3601287.0,0.10416800058377765,0.0,0.07890070921985816
2024-02-25,0.0720719993114471,0.0714469999074935,0.0721649974584579,0.0681959986686706,1649710.0,0.09321495826415716,0.0,0.07890070921985816
2024-02-26,0.0848890021443367,0.0720740035176277,0.0860129967331886,0.0708929970860481,2703810.0,-0.07808913011013494,0.0,0.07890070921985816
2024-02-27,0.0851399973034858,0.0848980024456977,0.0920540019869804,0.0825110003352165,2715223.0,-0.08957082381336509,0.0,0.07890070921985816
2024-02-28,0.0833270028233528,0.0851290002465248,0.090829998254776,0.0806950032711029,2309172.0,-0.07663335635290595,0.0,0.07890070921985816
2024-02-29,0.0708469972014427,0.0833299979567527,0.0833780020475387,0.067281998693943,3717041.0,0.0814352132071106,0.0,0.07890070921985816
2024-03-01,0.0710500031709671,0.0708300024271011,0.0747110024094581,0.0706830024719238,2021102.0,0.07208123124902296,0.0,0.07890070921985816
2024-03-02,0.0692259967327117,0.071052998304367,0.0716030001640319,0.0670059993863105,1937850.0,0.09414775208807089,0.0,0.07890070921985816
2024-03-03,0.0838190019130706,0.0692249983549118,0.0844950005412101,0.068180002272129,2566021.0,-0.10736231456215575,0.0,0.07890070921985816
2024-03-04,0.079034999012947,0.0838240012526512,0.0846550017595291,0.0752869993448257,2585896.0,-0.06380716430578362,0.0,0.07890070921985816
2024-03-05,0.0807560011744499,0.0792829990386962,0.0883190035820007,0.0728640034794807,3202804.0,-0.09528086088313333,0.0,0.07890070921985816
2024-03-06,0.075263999402523,0.0807560011744499,0.0820019990205764,0.0749789997935295,3073133.0,-0.03878181492923548,0.0,0.07890070921985816
2024-03-07,0.0776519998908042,0.075264997780323,0.0789109990000724,0.0746190026402473,2877104.0,-0.07722837174465189,0.0,0.07890070921985816
2024-03-08,0.0789790004491806,0.0776519998908042,0.0844089984893798,0.0742760002613067,3543982.0,-0.10084406038386202,0.0,0.07890070921985816
2024-03-09,0.0810640007257461,0.0789730027318,0.0838399976491928,0.0787770003080368,2872858.0,-0.13249177625078723,0.0,0.07890070921985816
2024-03-10,0.0869370028376579,0.0810640007257461,0.0869370028376579,0.0779379978775978,3849640.0,-0.20250083488759094,0.0,0.07890070921985816
2024-03-11,0.1071219965815544,0.0869370028376579,0.1338070034980774,0.083417996764183,9927339.0,-0.3691071677655584,-1.0,0.460549645390071
2024-03-12,0.1046459972858429,0.1071259975433349,0.1144160032272338,0.1017099991440773,4739678.0,-0.3718321617502824,-1.0,0.460549645390071
2024-03-13,0.106902003288269,0.1046459972858429,0.1138020008802414,0.1025429964065551,3400839.0,-0.4030294887356164,-1.0,0.460549645390071
2024-03-14,0.0882579982280731,0.1068980023264885,0.1073400005698204,0.0848350003361702,5240608.0,-0.29235981652297033,-1.0,0.460549645390071
2024-03-15,0.0837910026311874,0.0882510021328926,0.0897329971194267,0.0790529996156692,3660331.0,-0.26954307131415867,-1.0,0.460549645390071
2024-03-16,0.0767090022563934,0.0837830007076263,0.0851980000734329,0.076393999159336,2835128.0,-0.21570605713808144,0.0,0.07890070921985816
2024-03-17,0.0771370008587837,0.0767019987106323,0.0791769996285438,0.0726149976253509,3123436.0,-0.23397009315664535,-1.0,0.460549645390071
2024-03-18,0.0773869976401329,0.0771320015192031,0.0837360024452209,0.0759539976716041,3180393.0,-0.25029597776995205,-1.0,0.460549645390071
2024-03-19,0.0697920024394989,0.0773869976401329,0.0776659995317459,0.0675380006432533,2719866.0,-0.17961365453730496,0.0,0.07890070921985816
2024-03-20,0.0784950032830238,0.0697920024394989,0.0785619989037513,0.0664059966802597,2216382.0,-0.28354795337557015,-1.0,0.460549645390071
2024-03-21,0.0743419975042343,0.0784950032830238,0.0786489993333816,0.0731960013508796,1930912.0,-0.2557428653262066,-1.0,0.460549645390071
2024-03-22,0.0692740008234977,0.0743530020117759,0.0752110034227371,0.0680830031633377,1464966.0,-0.21306741856325329,0.0,0.07890070921985816
2024-03-23,0.0677189975976944,0.0692749992012977,0.0699459984898567,0.0677189975976944,1087848.0,-0.20683077871382127,0.0,0.07890070921985816
