Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2023-11-25,0.6027290225028992,0.6456599831581116,0.6508119702339172,0.577072024345398,485139300.0,-0.16774709275528837,0.0,0.12677595628415303,5,25,11,2023,284
2023-11-26,0.5623000264167786,0.6026909947395325,0.6228880286216736,0.5374780297279358,378646094.0,-0.11350333187187556,0.0,0.12677595628415303,6,26,11,2023,285
2023-11-27,0.5163990259170532,0.562379002571106,0.5638219714164734,0.49053600430488586,322181703.0,-0.037343303229863956,0.0,0.12677595628415303,0,27,11,2023,286
2023-11-28,0.5310450196266174,0.5167400240898132,0.543507993221283,0.4816029965877533,379622746.0,-0.06686262324030146,0.0,0.12677595628415303,1,28,11,2023,287
2023-11-29,0.5038350224494934,0.5312169790267944,0.5574730038642883,0.49540698528289795,293880808.0,-0.015566545389746743,0.0,0.12677595628415303,2,29,11,2023,288
2023-11-30,0.4921180009841919,0.5039259791374207,0.5100709795951843,0.48145100474357605,167365622.0,0.011300818409935359,0.0,0.12677595628415303,3,30,11,2023,289
2023-12-01,0.5054579973220825,0.4922789931297302,0.5225759744644165,0.4875650107860565,200070721.0,-0.011428707768926093,0.0,0.12677595628415303,4,1,12,2023,290
2023-12-02,0.5560659766197205,0.5054749846458435,0.5816500186920166,0.5003979802131653,260323209.0,-0.09947876675430767,0.0,0.12677595628415303,5,2,12,2023,291
2023-12-03,0.5391319990158081,0.5559290051460266,0.5865219831466675,0.5198590159416199,311072736.0,-0.07079067516933887,0.0,0.12677595628415303,6,3,12,2023,292
2023-12-04,0.5417230129241943,0.5392450094223022,0.5712500214576721,0.5103909969329834,359987234.0,-0.07180041595156392,0.0,0.12677595628415303,0,4,12,2023,293
2023-12-05,0.5316320061683655,0.541923999786377,0.5709409713745117,0.5128030180931091,330535923.0,-0.0462561317971577,0.0,0.12677595628415303,1,5,12,2023,294
2023-12-06,0.4969879984855652,0.5318629741668701,0.5517870187759399,0.49371999502182007,222560480.0,0.028593161919439274,0.0,0.12677595628415303,2,6,12,2023,295
2023-12-07,0.5030530095100403,0.4972139894962311,0.5080969929695129,0.4715229868888855,173377356.0,0.022635916190335358,0.0,0.12677595628415303,3,7,12,2023,296
2023-12-08,0.5120859742164612,0.5032259821891785,0.512457013130188,0.49297401309013367,131842763.0,0.011848469304357925,0.0,0.12677595628415303,4,8,12,2023,297
2023-12-09,0.5000590085983276,0.512033998966217,0.5281980037689209,0.4977419972419739,145700463.0,0.042081930050817236,0.0,0.12677595628415303,5,9,12,2023,298
2023-12-10,0.5279930233955383,0.5002059936523438,0.5409319996833801,0.4998199939727783,235072559.0,-0.009912504891255221,0.0,0.12677595628415303,6,10,12,2023,299
2023-12-11,0.47827500104904175,0.5280960202217102,0.5301510095596313,0.4581350088119507,198690914.0,0.09897121051941336,0.0,0.12677595628415303,0,11,12,2023,300
2023-12-12,0.4629180133342743,0.4784170091152191,0.48848700523376465,0.4526810050010681,139674455.0,0.14546906950079408,1.0,0.4366120218579235,1,12,12,2023,301
2023-12-13,0.46331900358200073,0.46288299560546875,0.4691070020198822,0.4297339916229248,133897215.0,0.15405147567317395,1.0,0.4366120218579235,2,13,12,2023,302
2023-12-14,0.47283899784088135,0.4633130133152008,0.47636500000953674,0.4496630132198334,116559734.0,0.13697470550723992,1.0,0.4366120218579235,3,14,12,2023,303
2023-12-15,0.43420401215553284,0.47286298871040344,0.47292399406433105,0.43348100781440735,93024193.0,0.24965714588630838,1.0,0.4366120218579235,4,15,12,2023,304
2023-12-16,0.44691699743270874,0.4342209994792938,0.4630489945411682,0.42831799387931824,105228496.0,0.22404736999784253,1.0,0.4366120218579235,5,16,12,2023,305
2023-12-17,0.45380398631095886,0.4469200074672699,0.4780449867248535,0.43599000573158264,132049562.0,0.2137406316014768,1.0,0.4366120218579235,6,17,12,2023,306
2023-12-18,0.45242801308631897,0.45375901460647583,0.4614199995994568,0.4004630148410797,162218471.0,0.22849747003817578,1.0,0.4366120218579235,0,18,12,2023,307
2023-12-19,0.5172240138053894,0.4525260031223297,0.5382369756698608,0.4466699957847595,389214452.0,0.07993729477728644,0.0,0.12677595628415303,1,19,12,2023,308
2023-12-20,0.5214419960975647,0.5171489715576172,0.5456029772758484,0.49369001388549805,338439158.0,0.07505136821933313,0.0,0.12677595628415303,2,20,12,2023,309
2023-12-21,0.5144870281219482,0.5215349793434143,0.5479339957237244,0.510828971862793,259783507.0,0.09426642869445297,0.0,0.12677595628415303,3,21,12,2023,310
2023-12-22,0.5201159715652466,0.5144789814949036,0.5440629720687866,0.48853498697280884,224377402.0,0.08620088896112613,0.0,0.12677595628415303,4,22,12,2023,311
2023-12-23,0.5331060290336609,0.520147979259491,0.5503590106964111,0.5162129998207092,230851103.0,0.061623489046849986,0.0,0.12677595628415303,5,23,12,2023,312
2023-12-24,0.521465003490448,0.5332030057907104,0.5351579785346985,0.5006570219993591,137042936.0,0.08751374505465012,0.0,0.12677595628415303,6,24,12,2023,313
2023-12-25,0.5302240252494812,0.5214560031890869,0.5354809761047363,0.5085430145263672,131101180.0,0.0717287544874027,0.0,0.12677595628415303,0,25,12,2023,314
2023-12-26,0.5163879990577698,0.5302760004997253,0.5549579858779907,0.4774410128593445,225050420.0,0.10337769537014928,0.0,0.12677595628415303,1,26,12,2023,315
2023-12-27,0.5034400224685669,0.5163339972496033,0.5180910229682922,0.4899669885635376,124265843.0,0.1365521358910789,1.0,0.4366120218579235,2,27,12,2023,316
2023-12-28,0.4835970103740692,0.5034570097923279,0.515766978263855,0.47890400886535645,133290124.0,0.18998657933460514,1.0,0.4366120218579235,3,28,12,2023,317
2023-12-29,0.48662200570106506,0.48356500267982483,0.49754399061203003,0.464713990688324,113108759.0,0.19006977722687998,1.0,0.4366120218579235,4,29,12,2023,318
2023-12-30,0.47804901003837585,0.48655301332473755,0.489529013633728,0.4653039872646332,57980941.0,0.2186928857586735,1.0,0.4366120218579235,5,30,12,2023,319
2023-12-31,0.46255600452423096,0.4779700040817261,0.4833979904651642,0.4552839994430542,50412351.0,0.2674417342101117,1.0,0.4366120218579235,6,31,12,2023,320
2024-01-01,0.4898200035095215,0.46295401453971863,0.49103298783302307,0.4592429995536804,56899052.0,0.20430331895157217,1.0,0.4366120218579235,0,1,1,2024,321
2024-01-02,0.495743989944458,0.4898329973220825,0.5318300127983093,0.4853389859199524,183344702.0,0.1993389860227983,1.0,0.4366120218579235,1,2,1,2024,322
2024-01-03,0.5248720049858093,0.4958150088787079,0.5800139904022217,0.4542219936847687,792391343.0,0.14284960055771323,1.0,0.4366120218579235,2,3,1,2024,323
2024-01-04,0.5287839770317078,0.5249109864234924,0.5452539920806885,0.4987199902534485,324809410.0,0.14368865977127038,1.0,0.4366120218579235,3,4,1,2024,324
2024-01-05,0.4933519959449768,0.5287659764289856,0.5287659764289856,0.4708400070667267,205663434.0,0.2366038479337528,1.0,0.4366120218579235,4,5,1,2024,325
2024-01-06,0.46228599548339844,0.4933040142059326,0.4933040142059326,0.44274699687957764,138443041.0,0.33248827315551854,1.0,0.4366120218579235,5,6,1,2024,326
2024-01-07,0.43017300963401794,0.462240993976593,0.47365298867225647,0.4276939928531647,110964058.0,0.4516965350747676,1.0,0.4366120218579235,6,7,1,2024,327
2024-01-08,0.4591900110244751,0.43024900555610657,0.4626289904117584,0.3904309868812561,152441306.0,0.3767603924848993,1.0,0.4366120218579235,0,8,1,2024,328
2024-01-09,0.46481001377105713,0.45923200249671936,0.4770689904689789,0.42855000495910645,170301878.0,0.37535624897160574,1.0,0.4366120218579235,1,9,1,2024,329
2024-01-10,0.522907018661499,0.46535199880599976,0.5483220219612122,0.45228099822998047,313572475.0,0.23120445578322793,1.0,0.4366120218579235,2,10,1,2024,330
2024-01-11,0.5629839897155762,0.5232999920845032,0.5933610200881958,0.5203930139541626,365172278.0,0.14881639545303096,1.0,0.4366120218579235,3,11,1,2024,331
2024-01-12,0.5895389914512634,0.5628370046615601,0.648190975189209,0.5470079779624939,572820455.0,0.10002413348211776,0.0,0.12677595628415303,4,12,1,2024,332
2024-01-13,0.6009200215339661,0.5897960066795349,0.6356310248374939,0.5445240139961243,409179449.0,0.08732142352341792,0.0,0.12677595628415303,5,13,1,2024,333
2024-01-14,0.5482569932937622,0.6009989976882935,0.6110450029373169,0.5463569760322571,219913973.0,0.2007494084806601,1.0,0.4366120218579235,6,14,1,2024,334
2024-01-15,0.6198679804801941,0.5482029914855957,0.6495559811592102,0.5481500029563904,318631098.0,0.06735634541570293,0.0,0.12677595628415303,0,15,1,2024,335
2024-01-16,0.708607017993927,0.6195560097694397,0.7338359951972961,0.6195560097694397,670733363.0,-0.06556121745873515,0.0,0.12677595628415303,1,16,1,2024,336
2024-01-17,0.6716110110282898,0.7086830139160156,0.7160210013389587,0.6557170152664185,319544709.0,-0.01114206245264646,0.0,0.12677595628415303,2,17,1,2024,337
2024-01-18,0.6392009854316711,0.6718140244483948,0.7204849720001221,0.6346210241317749,443887495.0,0.042134320426504515,0.0,0.12677595628415303,3,18,1,2024,338
2024-01-19,0.6680459976196289,0.6392300128936768,0.6786360144615173,0.6049129962921143,429893893.0,-0.0006329031047820026,0.0,0.12677595628415303,4,19,1,2024,339
2024-01-20,0.6239190101623535,0.6679660081863403,0.6870480179786682,0.6205139756202698,228122043.0,0.07463783658295421,0.0,0.12677595628415303,5,20,1,2024,340
2024-01-21,0.5975800156593323,0.6239259839057922,0.6386029720306396,0.5975599884986877,152271059.0,0.12679630151013033,1.0,0.4366120218579235,6,21,1,2024,341
2024-01-22,0.5980240106582642,0.5981730222702026,0.6259689927101135,0.5754709839820862,250878794.0,0.1297931840786258,1.0,0.4366120218579235,0,22,1,2024,342
2024-01-23,0.6581259965896606,0.5980179905891418,0.6610190272331238,0.5724080204963684,379917821.0,0.02605012459419306,0.0,0.12677595628415303,1,23,1,2024,343
2024-01-24,0.6496189832687378,0.6583420038223267,0.6769880056381226,0.630620002746582,306899579.0,0.04018064761864217,0.0,0.12677595628415303,2,24,1,2024,344
2024-01-25,0.5951430201530457,0.6498280167579651,0.6504939794540405,0.584945023059845,167442057.0,0.13976020835733102,1.0,0.4366120218579235,3,25,1,2024,345
2024-01-26,0.6442109942436218,0.5950869917869568,0.6468930244445801,0.5837100148200989,186447518.0,0.05429987531315178,0.0,0.12677595628415303,4,26,1,2024,346
2024-01-27,0.6334570050239563,0.6441659927368164,0.6604710221290588,0.6246730089187622,142300518.0,0.07486228918385338,0.0,0.12677595628415303,5,27,1,2024,347
2024-01-28,0.6114199757575989,0.6335139870643616,0.6585819721221924,0.6039360165596008,131315684.0,0.11714631091849194,0.0,0.12677595628415303,6,28,1,2024,348
2024-01-29,0.662693977355957,0.6114460229873657,0.6652470231056213,0.6096799969673157,135915346.0,0.03261294606130443,0.0,0.12677595628415303,0,29,1,2024,349
2024-01-30,0.6332629919052124,0.662693977355957,0.6908040046691895,0.6310150027275085,180371673.0,0.08300152492788496,0.0,0.12677595628415303,1,30,1,2024,350
2024-01-31,0.605754017829895,0.6333109736442566,0.636614978313446,0.5948050022125244,141226870.0,0.13592639264216552,1.0,0.4366120218579235,2,31,1,2024,351
2024-02-01,0.6156629920005798,0.6056029796600342,0.6227620244026184,0.5821470022201538,98954569.0,0.1197775855241052,0.0,0.12677595628415303,3,1,2,2024,352
2024-02-02,0.6026269793510437,0.6156439781188965,0.6271259784698486,0.5982080101966858,80498641.0,0.14575840726578734,1.0,0.4366120218579235,4,2,2,2024,353
2024-02-03,0.575419008731842,0.6026359796524048,0.6096299886703491,0.5653790235519409,93757281.0,0.20203367088008567,1.0,0.4366120218579235,5,3,2,2024,354
2024-02-04,0.5694490075111389,0.5754420161247253,0.5950160026550293,0.5619109869003296,74854474.0,0.2168706527285325,1.0,0.4366120218579235,6,4,2,2024,355
2024-02-05,0.5787749886512756,0.569553017616272,0.6020799875259399,0.5607560276985168,89862221.0,0.1975274361152228,1.0,0.4366120218579235,0,5,2,2024,356
2024-02-06,0.5800039768218994,0.5786550045013428,0.5940870046615601,0.5721780061721802,80582646.0,0.19364095520006638,1.0,0.4366120218579235,1,6,2,2024,357
2024-02-07,0.6048629879951477,0.5800529718399048,0.6159520149230957,0.5691959857940674,87819687.0,0.14412010671277473,1.0,0.4366120218579235,2,7,2,2024,358
2024-02-08,0.6216980218887329,0.6048650145530701,0.6331689953804016,0.6042249798774719,117945891.0,0.11145834220738045,0.0,0.12677595628415303,3,8,2,2024,359
2024-02-09,0.6395099759101868,0.6219030022621155,0.6473820209503174,0.6179839968681335,106375996.0,0.0773851837143433,0.0,0.12677595628415303,4,9,2,2024,360
2024-02-10,0.6242420077323914,0.6395760178565979,0.6520490050315857,0.6150479912757874,74398954.0,0.10125234989350415,0.0,0.12677595628415303,5,10,2,2024,361
2024-02-11,0.6166059970855713,0.6242370009422302,0.638221025466919,0.6101729869842529,61928589.0,0.11344174777240361,0.0,0.12677595628415303,6,11,2,2024,362
2024-02-12,0.6422410011291504,0.6166030168533325,0.6438649892807007,0.6007869839668274,87242107.0,0.06769903547950096,0.0,0.12677595628415303,0,12,2,2024,363
2024-02-13,0.6920199990272522,0.6420260071754456,0.7048199772834778,0.6303480267524719,249130645.0,-0.011796206616884934,0.0,0.12677595628415303,1,13,2,2024,364
2024-02-14,0.746828019618988,0.6920459866523743,0.7577120065689087,0.6714919805526733,263436029.0,-0.0892050444962946,0.0,0.12677595628415303,2,14,2,2024,365
2024-02-15,0.7351920008659363,0.7468969821929932,0.7806220054626465,0.7245349884033203,212014540.0,-0.07910897244164368,0.0,0.12677595628415303,3,15,2,2024,366
2024-02-16,0.7166550159454346,0.7350879907608032,0.7600640058517456,0.693120002746582,141670495.0,-0.05893738929692926,0.0,0.12677595628415303,4,16,2,2024,367
2024-02-17,0.7104930281639099,0.7166969776153564,0.724261999130249,0.6837810277938843,77823401.0,-0.05444459245381136,0.0,0.12677595628415303,5,17,2,2024,368
2024-02-18,0.7867529988288879,0.7105510234832764,0.7972720265388489,0.6976270079612732,136722050.0,-0.15176845018142338,0.0,0.12677595628415303,6,18,2,2024,369
2024-02-19,0.7831760048866272,0.787202000617981,0.8180199861526489,0.7552499771118164,213649231.0,-0.15467599431540865,0.0,0.12677595628415303,0,19,2,2024,370
2024-02-20,0.7623689770698547,0.7831760048866272,0.7976940274238586,0.7126520276069641,173451216.0,-0.13924350331463806,0.0,0.12677595628415303,1,20,2,2024,371
2024-02-21,0.7130029797554016,0.7621939778327942,0.762624979019165,0.678737998008728,135299318.0,-0.08573513312096208,0.0,0.12677595628415303,2,21,2,2024,372
2024-02-22,0.6872950196266174,0.7128030061721802,0.7313699722290039,0.6793230175971985,110468378.0,-0.05680536058077371,0.0,0.12677595628415303,3,22,2,2024,373
2024-02-23,0.662697970867157,0.6874160170555115,0.6961230039596558,0.6457470059394836,89500452.0,-0.02660677308145829,0.0,0.12677595628415303,4,23,2,2024,374
2024-02-24,0.8061360120773315,0.6626920104026794,0.8314939737319946,0.6454949975013733,371145974.0,-0.20779559216793178,0.0,0.12677595628415303,5,24,2,2024,375
2024-02-25,0.7551509737968445,0.8060100078582764,0.8181250095367432,0.7407069802284241,244818578.0,-0.16112349804195886,0.0,0.12677595628415303,6,25,2,2024,376
2024-02-26,0.7584999799728394,0.7554389834403992,0.7955129742622375,0.7225090265274048,183048175.0,-0.1708524407040884,0.0,0.12677595628415303,0,26,2,2024,377
2024-02-27,0.7308610081672668,0.7584720253944397,0.7684149742126465,0.7188770174980164,133835799.0,-0.14584042149317367,0.0,0.12677595628415303,1,27,2,2024,378
2024-02-28,0.7546870112419128,0.7309780120849609,0.7878779768943787,0.6911349892616272,243699543.0,-0.1800671543607774,0.0,0.12677595628415303,2,28,2,2024,379
2024-02-29,0.7234280109405518,0.7546600103378296,0.7901279926300049,0.7081459760665894,180677193.0,-0.15169181002199048,0.0,0.12677595628415303,3,29,2,2024,380
2024-03-01,0.7306219935417175,0.7233290076255798,0.7405949831008911,0.7150480151176453,116354020.0,-0.1701667403981269,0.0,0.12677595628415303,4,1,3,2024,381
2024-03-02,0.7441980242729187,0.7307249903678894,0.7441980242729187,0.7106000185012817,113255240.0,-0.19716935843859473,0.0,0.12677595628415303,5,2,3,2024,382
2024-03-03,0.7178670167922974,0.7441779971122742,0.7588539719581604,0.6949399709701538,139409649.0,-0.17755512602581347,0.0,0.12677595628415303,6,3,3,2024,383
2024-03-04,0.6943089962005615,0.7179039716720581,0.7228180170059204,0.6688680052757263,155739330.0,-0.1599556039184562,0.0,0.12677595628415303,0,4,3,2024,384
2024-03-05,0.6424520015716553,0.6942219734191895,0.7179669737815857,0.5794579982757568,227091529.0,-0.10146542909122609,0.0,0.12677595628415303,1,5,3,2024,385
2024-03-06,0.6685540080070496,0.6424859762191772,0.6691930294036865,0.619488000869751,138007049.0,-0.14697795090746085,0.0,0.12677595628415303,2,6,3,2024,386
2024-03-07,0.7043110132217407,0.6685540080070496,0.7106860280036926,0.6502389907836914,134060533.0,-0.20083732813170718,0.0,0.12677595628415303,3,7,3,2024,387
2024-03-08,0.6808030009269714,0.7042989730834961,0.7045260071754456,0.6579440236091614,131835643.0,-0.1833829227717143,0.0,0.12677595628415303,4,8,3,2024,388
2024-03-09,0.7043309807777405,0.6808030009269714,0.7198609709739685,0.6736840009689331,130875175.0,-0.22002416750548062,-1.0,0.4366120218579235,5,9,3,2024,389
2024-03-10,0.7024139761924744,0.7043319940567017,0.7317389845848083,0.6823999881744385,139345530.0,-0.22761600881405786,-1.0,0.4366120218579235,6,10,3,2024,390
2024-03-11,0.7156479954719543,0.7024189829826355,0.7176399827003479,0.6698200106620789,122405644.0,-0.2512727662794738,-1.0,0.4366120218579235,0,11,3,2024,391
2024-03-12,0.6970360279083252,0.7156479954719543,0.7231839895248413,0.6570129990577698,117552766.0,-0.2403982509561293,-1.0,0.4366120218579235,1,12,3,2024,392
2024-03-13,0.7009760141372681,0.6970360279083252,0.7227230072021484,0.6836000084877014,118748638.0,-0.25490773038323616,-1.0,0.4366120218579235,2,13,3,2024,393
2024-03-14,0.6708359718322754,0.7009760141372681,0.702223002910614,0.6414210200309753,115659124.0,-0.23137193147821986,-1.0,0.4366120218579235,3,14,3,2024,394
2024-03-15,0.6471179723739624,0.6708359718322754,0.6744009852409363,0.5896279811859131,140932057.0,-0.21293474433435625,0.0,0.12677595628415303,4,15,3,2024,395
2024-03-16,0.6261590123176575,0.6471179723739624,0.6813049912452698,0.5921109914779663,193493173.0,-0.19473231308171698,0.0,0.12677595628415303,5,16,3,2024,396
2024-03-17,0.6229050159454346,0.6261600255966187,0.6281030178070068,0.5777639746665955,100377253.0,-0.19891084574076348,0.0,0.12677595628415303,6,17,3,2024,397
2024-03-18,0.5852069854736328,0.6231439709663391,0.6232089996337891,0.5729929804801941,73059534.0,-0.15476947092861465,0.0,0.12677595628415303,0,18,3,2024,398
2024-03-19,0.5471420288085938,0.5852059721946716,0.5984330177307129,0.5193859934806824,126674301.0,-0.1035963805971388,0.0,0.12677595628415303,1,19,3,2024,399
2024-03-20,0.5930780172348022,0.5472660064697266,0.5932739973068237,0.5228890180587769,95201259.0,-0.18108035806590647,0.0,0.12677595628415303,2,20,3,2024,400
2024-03-21,0.577830970287323,0.5930780172348022,0.6123380064964294,0.5666189789772034,71899694.0,-0.16661643636545115,0.0,0.12677595628415303,3,21,3,2024,401
2024-03-22,0.5558090209960938,0.577830970287323,0.5821049809455872,0.5425369739532471,60434046.0,-0.1397211209413245,0.0,0.12677595628415303,4,22,3,2024,402
2024-03-23,0.5591170191764832,0.5558090209960938,0.5760049819946289,0.5468500256538391,44862007.0,-0.1514067092397109,0.0,0.12677595628415303,5,23,3,2024,403
2024-03-24,0.5790950059890747,0.5591170191764832,0.5821260213851929,0.5540059804916382,42207180.0,-0.1877467784487751,0.0,0.12677595628415303,6,24,3,2024,404
2024-03-25,0.6071810126304626,0.5790950059890747,0.6165509819984436,0.5765330195426941,90280335.0,-0.2336060878499397,-1.0,0.4366120218579235,0,25,3,2024,405
2024-03-26,0.6137610077857971,0.6071810126304626,0.6363459825515747,0.5976409912109375,86705171.0,-0.25086573225555364,-1.0,0.4366120218579235,1,26,3,2024,406
2024-03-27,0.5935450196266174,0.6137610077857971,0.6275780200958252,0.5832520127296448,81965795.0,-0.23430316078916966,-1.0,0.4366120218579235,2,27,3,2024,407
2024-03-28,0.601822018623352,0.5935450196266174,0.6150239706039429,0.5782279968261719,61487522.0,-0.253197619280128,-1.0,0.4366120218579235,3,28,3,2024,408
2024-03-29,0.6068469882011414,0.601822018623352,0.609516978263855,0.5835080146789551,50732151.0,-0.26878940066129237,-1.0,0.4366120218579235,4,29,3,2024,409
2024-03-30,0.6010109782218933,0.6068469882011414,0.6103829741477966,0.5939949750900269,50189563.0,-0.2710952054481116,-1.0,0.4366120218579235,5,30,3,2024,410
2024-03-31,0.599357008934021,0.6010109782218933,0.6039019823074341,0.5867329835891724,47351809.0,-0.2783446964583596,-1.0,0.4366120218579235,6,31,3,2024,411
2024-04-01,0.5601040124893188,0.599357008934021,0.6015139818191528,0.5428540110588074,101804701.0,-0.2364068826607453,-1.0,0.4366120218579235,0,1,4,2024,412
2024-04-02,0.5177850127220154,0.5600559711456299,0.5600579977035522,0.5162510275840759,68256241.0,-0.18211164832564003,0.0,0.12677595628415303,1,2,4,2024,413
2024-04-03,0.5307030081748962,0.5177850127220154,0.5514900088310242,0.5016049742698669,66147108.0,-0.20918176491889565,0.0,0.12677595628415303,2,3,4,2024,414
2024-04-04,0.5352299809455872,0.5307030081748962,0.5473729968070984,0.5146160125732422,46903727.0,-0.2233235049935476,-1.0,0.4366120218579235,3,4,4,2024,415
2024-04-05,0.5288329720497131,0.5352299809455872,0.5370230078697205,0.5028409957885742,51732471.0,-0.22070457080265649,-1.0,0.4366120218579235,4,5,4,2024,416
2024-04-06,0.5356050133705139,0.5288329720497131,0.539821982383728,0.523751974105835,43956098.0,-0.23776394750921015,-1.0,0.4366120218579235,5,6,4,2024,417
2024-04-07,0.539014995098114,0.5356050133705139,0.5511860251426697,0.5334290266036987,34821652.0,-0.25081685158573563,-1.0,0.4366120218579235,6,7,4,2024,418
2024-04-08,0.5665599703788757,0.539014995098114,0.5701370239257812,0.531807005405426,48685868.0,-0.294448247335763,-1.0,0.4366120218579235,0,8,4,2024,419
2024-04-09,0.5361289978027344,0.5665599703788757,0.5873929858207703,0.5353099703788757,74973118.0,-0.2596232820776255,-1.0,0.4366120218579235,1,9,4,2024,420
2024-04-10,0.5245580077171326,0.5361430048942566,0.5389159917831421,0.4979349970817566,56838300.0,-0.24878270657927393,-1.0,0.4366120218579235,2,10,4,2024,421
2024-04-11,0.5091120004653931,0.5245580077171326,0.5320960283279419,0.5050600171089172,53834205.0,-0.23004420131798026,-1.0,0.4366120218579235,3,11,4,2024,422
2024-04-12,0.4200119972229004,0.5091120004653931,0.5205029845237732,0.38394200801849365,117412329.0,-0.06647462760865588,0.0,0.12677595628415303,4,12,4,2024,423
2024-04-13,0.3733609914779663,0.4200119972229004,0.42843300104141235,0.3142639994621277,128055807.0,0.056028204759446254,0.0,0.12677595628415303,5,13,4,2024,424
2024-04-14,0.4213919937610626,0.3733609914779663,0.4457859992980957,0.3682650029659271,145709312.0,-0.06268678311468298,0.0,0.12677595628415303,6,14,4,2024,425
2024-04-15,0.3937709927558899,0.4213919937610626,0.42922499775886536,0.3728959858417511,82177228.0,0.006315508409506615,0.0,0.12677595628415303,0,15,4,2024,426
2024-04-16,0.39107999205589294,0.3937709927558899,0.4005419909954071,0.37111398577690125,55524686.0,0.015708960024346748,0.0,0.12677595628415303,1,16,4,2024,427
2024-04-17,0.3756450116634369,0.39107999205589294,0.40050798654556274,0.3683440089225769,52124869.0,0.06011700872082694,0.0,0.12677595628415303,2,17,4,2024,428
2024-04-18,0.3921569883823395,0.3756450116634369,0.39591100811958313,0.3642210066318512,44773265.0,0.01636719849862503,0.0,0.12677595628415303,3,18,4,2024,429
2024-04-19,0.39084699749946594,0.3921569883823395,0.4054810106754303,0.3591200113296509,55640824.0,0.021564406264141654,0.0,0.12677595628415303,4,19,4,2024,430
2024-04-20,0.427374005317688,0.39084699749946594,0.43007999658584595,0.38389700651168823,38727872.0,-0.06662031607963671,0.0,0.12677595628415303,5,20,4,2024,431
2024-04-21,0.4156450033187866,0.427374005317688,0.4315910041332245,0.408174991607666,35814379.0,-0.041095174192232346,0.0,0.12677595628415303,6,21,4,2024,432
2024-04-22,0.4339050054550171,0.4156450033187866,0.44158199429512024,0.4130159914493561,47856254.0,-0.08337249791949686,0.0,0.12677595628415303,0,22,4,2024,433
2024-04-23,0.43011099100112915,0.4339050054550171,0.44076499342918396,0.4212000072002411,39643538.0,-0.07667431890477969,0.0,0.12677595628415303,1,23,4,2024,434
2024-04-24,0.3995009958744049,0.43011000752449036,0.44055500626564026,0.39642199873924255,45411919.0,-0.005173884474891604,0.0,0.12677595628415303,2,24,4,2024,435
2024-04-25,0.39076098799705505,0.399507999420166,0.4043619930744171,0.3838280141353607,41673105.0,0.017954679321156138,0.0,0.12677595628415303,3,25,4,2024,436
2024-04-26,0.3825480043888092,0.39076098799705505,0.3949680030345917,0.37737900018692017,36062805.0,0.03890559520037635,0.0,0.12677595628415303,4,26,4,2024,437
2024-04-27,0.41202399134635925,0.3825480043888092,0.42549800872802734,0.36835798621177673,107549466.0,-0.03902717877949106,0.0,0.12677595628415303,5,27,4,2024,438
2024-04-28,0.4035319983959198,0.41202399134635925,0.4340679943561554,0.40233200788497925,75967553.0,-0.020891948316197152,0.0,0.12677595628415303,6,28,4,2024,439
2024-04-29,0.40176600217819214,0.4035319983959198,0.4072200059890747,0.3871229887008667,49795925.0,-0.019552490743341894,0.0,0.12677595628415303,0,29,4,2024,440
2024-04-30,0.37180399894714355,0.40174201130867004,0.4041779935359955,0.35872000455856323,55201332.0,0.05711944815477674,0.0,0.12677595628415303,1,30,4,2024,441
2024-05-01,0.3924500048160553,0.37180399894714355,0.39383500814437866,0.36246201395988464,79594636.0,-0.0011479903116245365,0.0,0.12677595628415303,2,1,5,2024,442
2024-05-02,0.40443798899650574,0.3924500048160553,0.41587701439857483,0.3750619888305664,50763054.0,-0.03533866431234854,0.0,0.12677595628415303,3,2,5,2024,443
2024-05-03,0.41283801198005676,0.40443798899650574,0.4162290096282959,0.395006000995636,49460141.0,-0.060867785529318846,0.0,0.12677595628415303,4,3,5,2024,444
2024-05-04,0.40422898530960083,0.41283801198005676,0.41449499130249023,0.4025700092315674,38740295.0,-0.0462441427146123,0.0,0.12677595628415303,5,4,5,2024,445
2024-05-05,0.4072659909725189,0.40422898530960083,0.42153200507164,0.39163801074028015,43953155.0,-0.059025458886782,0.0,0.12677595628415303,6,5,5,2024,446
2024-05-06,0.39583900570869446,0.4072650074958801,0.4207789897918701,0.39483898878097534,51594566.0,-0.03895331972015023,0.0,0.12677595628415303,0,6,5,2024,447
2024-05-07,0.38064301013946533,0.39583900570869446,0.397148996591568,0.379393994808197,42628246.0,-0.008436376587862707,0.0,0.12677595628415303,1,7,5,2024,448
2024-05-08,0.3703629970550537,0.3806450068950653,0.38370901346206665,0.3675599992275238,52668111.0,0.011878445078684564,0.0,0.12677595628415303,2,8,5,2024,449
2024-05-09,0.39041799306869507,0.3703629970550537,0.39657101035118103,0.368802011013031,43391355.0,-0.04820308027906141,0.0,0.12677595628415303,3,9,5,2024,450
2024-05-10,0.3670620024204254,0.390421986579895,0.3943049907684326,0.36331498622894287,43731038.0,0.005006155148561014,0.0,0.12677595628415303,4,10,5,2024,451
2024-05-11,0.3635779917240143,0.3670620024204254,0.37432199716567993,0.36326900124549866,34947858.0,0.006913193311630214,0.0,0.12677595628415303,5,11,5,2024,452
