Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2025-10-21,0.0133090000599622,0.0136649999767541,0.0142230000346899,0.0129380002617836,182050.0,-0.36636028123042513,-1.0,0.4491356382978723,1,21,10,2025
2025-10-22,0.0111029995605349,0.0133090000599622,0.0135559998452663,0.0105210002511739,475490.0,-0.24932031197805482,0.0,0.1017287234042553,2,22,10,2025
2025-10-23,0.0131860002875328,0.0111020002514123,0.0137809999287128,0.0109390001744031,472919.0,-0.3783488276472315,-1.0,0.4491356382978723,3,23,10,2025
2025-10-24,0.0125749995931983,0.0131860002875328,0.0132849998772144,0.0123209999874234,180127.0,-0.35921800813453403,-1.0,0.4491356382978723,4,24,10,2025
2025-10-25,0.0127820000052452,0.0125749995931983,0.0132729997858405,0.0124270003288984,213452.0,-0.38062640592700553,-1.0,0.4491356382978723,5,25,10,2025
2025-10-26,0.013748999685049,0.0127820000052452,0.0140129998326301,0.0127079999074339,204640.0,-0.4355939595449513,-1.0,0.4491356382978723,6,26,10,2025
2025-10-27,0.0137630002573132,0.013748999685049,0.014143000356853,0.0135650001466274,145628.0,-0.44750822864247264,-1.0,0.4491356382978723,0,27,10,2025
2025-10-28,0.0129340002313256,0.0137630002573132,0.0138790002092719,0.0127490004524588,144196.0,-0.4230280372658876,-1.0,0.4491356382978723,1,28,10,2025
2025-10-29,0.012466000393033,0.0129319997504353,0.0131090003997087,0.012445000000298,140278.0,-0.411806061674528,-1.0,0.4491356382978723,2,29,10,2025
2025-10-30,0.0109799997881054,0.012466000393033,0.0125270001590251,0.0104790003970265,500451.0,-0.3419044651697172,-1.0,0.4491356382978723,3,30,10,2025
2025-10-31,0.0108899995684623,0.0109829995781183,0.0119719998911023,0.0106220003217458,253421.0,-0.3463217821582728,-1.0,0.4491356382978723,4,31,10,2025
2025-11-01,0.0115909995511174,0.0108899995684623,0.0118270004168152,0.0107380002737045,271835.0,-0.3962429143580304,-1.0,0.4491356382978723,5,1,11,2025
2025-11-02,0.011107999831438,0.0115909995511174,0.0117459995672106,0.0109099997207522,163776.0,-0.38004307256735714,-1.0,0.4491356382978723,6,2,11,2025
2025-11-03,0.0093090003356337,0.011115999892354,0.0111790001392364,0.0092310002073645,313841.0,-0.268664763573605,0.0,0.1017287234042553,0,3,11,2025
2025-11-04,0.0082040000706911,0.0093099996447563,0.0094529995694756,0.0076609998941421,206247.0,-0.177334464695927,0.0,0.1017287234042553,1,4,11,2025
2025-11-05,0.008751000277698,0.0082000000402331,0.0095089999958872,0.0081420000642538,196838.0,-0.2362947168749256,0.0,0.1017287234042553,2,5,11,2025
2025-11-06,0.0084579996764659,0.008751000277698,0.0088649997487664,0.0083799995481967,147473.0,-0.2170550519628944,0.0,0.1017287234042553,3,6,11,2025
2025-11-07,0.0092730000615119,0.0084579996764659,0.009456000290811,0.0083229998126626,190342.0,-0.29419941630408425,0.0,0.1017287234042553,4,7,11,2025
2025-11-08,0.0090560000389814,0.0092730000615119,0.0092829996719956,0.0089229997247457,108596.0,-0.28556676797664204,0.0,0.1017287234042553,5,8,11,2025
2025-11-09,0.0096490001305937,0.0090560000389814,0.0096789998933672,0.0088039999827742,188607.0,-0.3365998518702267,-1.0,0.4491356382978723,6,9,11,2025
2025-11-10,0.0097730001434683,0.0096490001305937,0.0102220000699162,0.0095720002427697,150399.0,-0.3526325493449704,-1.0,0.4491356382978723,0,10,11,2025
2025-11-11,0.0090549997985363,0.0097730001434683,0.0098789995536208,0.0090439999476075,117618.0,-0.30758736520954966,-1.0,0.4491356382978723,1,11,11,2025
2025-11-12,0.0093229999765753,0.0090549997985363,0.0097369998693466,0.0090549997985363,148823.0,-0.3338736153813983,-1.0,0.4491356382978723,2,12,11,2025
2025-11-13,0.0085939997807145,0.0093229999765753,0.0095790000632405,0.0083560002967715,126993.0,-0.2824881979510626,0.0,0.1017287234042553,3,13,11,2025
2025-11-14,0.0079739997163414,0.0085939997807145,0.0086049996316432,0.0078520001843571,283240.0,-0.22985348048332355,0.0,0.1017287234042553,4,14,11,2025
2025-11-15,0.0077869999222457,0.0079739997163414,0.0082259997725486,0.0077089997939765,131133.0,-0.21397009678392673,0.0,0.1017287234042553,5,15,11,2025
2025-11-16,0.0076439999975264,0.0077840001322329,0.0080409999936819,0.0074889999814331,201362.0,-0.20062455375057955,0.0,0.1017287234042553,6,16,11,2025
2025-11-17,0.0070639997720718,0.0076430002227425,0.0079260002821683,0.0068640001118183,177379.0,-0.13590817850940096,0.0,0.1017287234042553,0,17,11,2025
2025-11-18,0.0072690001688897,0.0070639997720718,0.0074869999662041,0.0068339998833835,184522.0,-0.16083013215080472,0.0,0.1017287234042553,1,18,11,2025
2025-11-19,0.0067790001630783,0.0072690001688897,0.0072739999741315,0.0063860001973807,129349.0,-0.09996833590841553,0.0,0.1017287234042553,2,19,11,2025
2025-11-20,0.0064610000699758,0.0067790001630783,0.0069479998201131,0.0061860000714659,172236.0,-0.05244860844882887,0.0,0.1017287234042553,3,20,11,2025
2025-11-21,0.0057749999687075,0.0064610000699758,0.0064810002222657,0.0056010000407695,182192.0,0.06798781755404898,0.0,0.1017287234042553,4,21,11,2025
2025-11-22,0.0057910000905394,0.0057740001939237,0.0059050000272691,0.0056679998524487,105140.0,0.07123120149116051,0.0,0.1017287234042553,5,22,11,2025
2025-11-23,0.0060979998670518,0.0057910000905394,0.0061169997788965,0.0057839998044073,124219.0,0.021424773785704176,0.0,0.1017287234042553,6,23,11,2025
2025-11-24,0.0063880002126097,0.0060979998670518,0.0065520000644028,0.0057780002243816,183578.0,-0.022475625530990025,0.0,0.1017287234042553,0,24,11,2025
2025-11-25,0.0064889998175203,0.0063880002126097,0.0066889999434351,0.0059910002164542,141670.0,-0.034114687655572296,0.0,0.1017287234042553,1,25,11,2025
2025-11-26,0.0068520000204443,0.0064889998175203,0.0070639997720718,0.0064519997686147,124027.0,-0.08442520615247331,0.0,0.1017287234042553,2,26,11,2025
2025-11-27,0.007060999982059,0.0068520000204443,0.0071499999612569,0.0067500001750886,146434.0,-0.11348723010620815,0.0,0.1017287234042553,3,27,11,2025
2025-11-28,0.0070090000517666,0.007060999982059,0.0072079999372363,0.0069880001246929,109210.0,-0.10721401438322167,0.0,0.1017287234042553,4,28,11,2025
2025-11-29,0.0068060001358389,0.0070090000517666,0.0070340000092983,0.0067739998921751,107647.0,-0.08124369475618778,0.0,0.1017287234042553,5,29,11,2025
2025-11-30,0.0071959998458623,0.0068060001358389,0.0078490003943443,0.006802000105381,211519.0,-0.13213614937192333,0.0,0.1017287234042553,6,30,11,2025
2025-12-01,0.0065759997814893,0.0071959998458623,0.0071990001015365,0.0064070001244544,154085.0,-0.04998251016304923,0.0,0.1017287234042553,0,1,12,2025
2025-12-02,0.0068190000019967,0.0065759997814893,0.0069240001030266,0.0063129998743534,170909.0,-0.08652023667469583,0.0,0.1017287234042553,1,2,12,2025
2025-12-03,0.0072519998066127,0.0068190000019967,0.00731399981305,0.0067810001783072,146520.0,-0.14243067431252043,0.0,0.1017287234042553,2,3,12,2025
2025-12-04,0.0069479998201131,0.0072519998066127,0.0073040002025663,0.0068529997952282,125414.0,-0.10307253723986902,0.0,0.1017287234042553,3,4,12,2025
2025-12-05,0.0063319997861981,0.0069479998201131,0.0071299998089671,0.0063249999657273,161468.0,-0.012347595162687566,0.0,0.1017287234042553,4,5,12,2025
2025-12-06,0.0063359998166561,0.0063319997861981,0.006606999784708,0.0063209999352693,107911.0,-0.011401602842613223,0.0,0.1017287234042553,5,6,12,2025
2025-12-07,0.006519999820739,0.0063260002061724,0.0066769998520612,0.0063089998438954,105767.0,-0.03946827494716284,0.0,0.1017287234042553,6,7,12,2025
2025-12-08,0.0065709999762475,0.00651799980551,0.0069269998930394,0.0064909998327493,129213.0,-0.047878721713214084,0.0,0.1017287234042553,0,8,12,2025
2025-12-09,0.0069169998168945,0.0065709999762475,0.0069989999756217,0.0064340000972151,112655.0,-0.09873952670367299,0.0,0.1017287234042553,1,9,12,2025
2025-12-10,0.0067699998617172,0.0069169998168945,0.0069320001639425,0.0065589998848736,138582.0,-0.08207230297659322,0.0,0.1017287234042553,2,10,12,2025
2025-12-11,0.0064579998143017,0.0067699998617172,0.0067730001173913,0.0063240001909434,106267.0,-0.040122471117318516,0.0,0.1017287234042553,3,11,12,2025
2025-12-12,0.006349999923259,0.0064579998143017,0.0066140000708401,0.006337999831885,102559.0,-0.026558749437963325,0.0,0.1017287234042553,4,12,12,2025
2025-12-13,0.0063769998960196,0.006349999923259,0.0064639998599886,0.0062810000963509,98401.0,-0.035611177008051456,0.0,0.1017287234042553,5,13,12,2025
2025-12-14,0.0061470000073313,0.0063769998960196,0.0064440001733601,0.006091000046581,115912.0,-0.0024854024814383075,0.0,0.1017287234042553,6,14,12,2025
2025-12-15,0.0057939998805522,0.0061470000073313,0.0063609997741878,0.0057540000416338,123136.0,0.05664866507333209,0.0,0.1017287234042553,0,15,12,2025
2025-12-16,0.0057500000111758,0.0057939998805522,0.0058579999022185,0.0056909997947514,149384.0,0.06346537864725213,0.0,0.1017287234042553,1,16,12,2025
2025-12-17,0.0050550000742077,0.0057500000111758,0.0057589998468756,0.0049729999154806,190672.0,0.20983989351596455,0.0,0.1017287234042553,2,17,12,2025
2025-12-18,0.0051679997704923,0.0050550000742077,0.0057919998653233,0.0049560000188648,142923.0,0.18298867518546236,0.0,0.1017287234042553,3,18,12,2025
2025-12-19,0.0052809999324381,0.0051660002209246,0.0053420001640915,0.0051060002297163,98434.0,0.15637472322427465,0.0,0.1017287234042553,4,19,12,2025
2025-12-20,0.0053349998779594,0.0052809999324381,0.0054720002226531,0.0051959999836981,94496.0,0.1434656133724684,0.0,0.1017287234042553,5,20,12,2025
2025-12-21,0.005299000069499,0.0053349998779594,0.0054080002009868,0.0052319997921586,102784.0,0.15090896497543488,0.0,0.1017287234042553,6,21,12,2025
2025-12-22,0.0054390002042055,0.005299000069499,0.0055840001441538,0.0052439998835325,124341.0,0.12022562830072125,0.0,0.1017287234042553,0,22,12,2025
2025-12-23,0.0052269999869167,0.0054390002042055,0.0054959999397397,0.0051859999075531,101769.0,0.16374381381357245,0.0,0.1017287234042553,1,23,12,2025
2025-12-24,0.0050940001383423,0.0052290000021457,0.0052430001087486,0.0049850000068545,106102.0,0.19315022652276315,0.0,0.1017287234042553,2,24,12,2025
2025-12-25,0.0050889998674392,0.0050940001383423,0.0052000000141561,0.0050160000100731,107249.0,0.1930671422706742,0.0,0.1017287234042553,3,25,12,2025
2025-12-26,0.0050780000165104,0.0050929998978972,0.00521200010553,0.0050389999523758,102139.0,0.19371872729683137,0.0,0.1017287234042553,4,26,12,2025
2025-12-27,0.0050710001960396,0.0050800000317394,0.0050880000926554,0.004949000198394,100814.0,0.19331415380416603,0.0,0.1017287234042553,5,27,12,2025
2025-12-28,0.0050260000862181,0.0050690001808106,0.0051090000197291,0.0049370001070201,101421.0,0.20220039143726296,0.0,0.1017287234042553,6,28,12,2025
2025-12-29,0.0051890001632273,0.0050260000862181,0.0054210000671446,0.0048899999819695,133219.0,0.1617309772494177,0.0,0.1017287234042553,0,29,12,2025
2025-12-30,0.0051620001904666,0.0051910001784563,0.0054060001857578,0.0050039999186992,112228.0,0.16481548988232714,0.0,0.1017287234042553,1,30,12,2025
2025-12-31,0.0051009999588131,0.0051620001904666,0.0052209999412298,0.005038000177592,113054.0,0.17555019199979438,0.0,0.1017287234042553,2,31,12,2025
2026-01-01,0.0050070001743733,0.0051009999588131,0.0052410000935196,0.0049189999699592,123426.0,0.19457939817112901,0.0,0.1017287234042553,3,1,1,2026
2026-01-02,0.0059360000304877,0.0050070001743733,0.0060009998269379,0.0050050001591444,197403.0,0.003915213328101669,0.0,0.1017287234042553,4,2,1,2026
2026-01-03,0.0057540000416338,0.0059360000304877,0.0060399998910725,0.0056199999526143,113464.0,0.03260532836486333,0.0,0.1017287234042553,5,3,1,2026
2026-01-04,0.0059810001403093,0.0057540000416338,0.0060149999335408,0.00572199979797,125157.0,-0.011945258335939537,0.0,0.1017287234042553,6,4,1,2026
2026-01-05,0.0061099999584257,0.0059799998998641,0.0062119998037815,0.0057970001362264,118120.0,-0.0380796446781639,0.0,0.1017287234042553,0,5,1,2026
2026-01-06,0.0062179998494684,0.0061119999736547,0.0064090001396834,0.0059349997900426,162935.0,-0.06080314172901523,0.0,0.1017287234042553,1,6,1,2026
2026-01-07,0.0066160000860691,0.0062179998494684,0.0072900000959634,0.0061150002293288,256541.0,-0.12331498351771684,0.0,0.1017287234042553,2,7,1,2026
2026-01-08,0.0066889999434351,0.0066140000708401,0.00697400001809,0.0062930001877248,171718.0,-0.1394384297011067,0.0,0.1017287234042553,3,8,1,2026
2026-01-09,0.0070830001495778,0.0066889999434351,0.0084899999201297,0.0066720000468194,404576.0,-0.19321956798873557,0.0,0.1017287234042553,4,9,1,2026
2026-01-10,0.0067139999009668,0.0070819999091327,0.0072010001167654,0.0067139999009668,177273.0,-0.1540010252213655,0.0,0.1017287234042553,5,10,1,2026
2026-01-11,0.0070520001463592,0.0067300000227987,0.0071729999035596,0.0066979997791349,130628.0,-0.20116438430790884,0.0,0.1017287234042553,6,11,1,2026
2026-01-12,0.0068540000356733,0.0070520001463592,0.0072880000807344,0.0068419999442994,228799.0,-0.1845529562210664,0.0,0.1017287234042553,0,12,1,2026
2026-01-13,0.0075849997811019,0.0068450001999735,0.0076109999790787,0.0068430001847445,161436.0,-0.2704411526161692,0.0,0.1017287234042553,1,13,1,2026
2026-01-14,0.0082320002838969,0.0075849997811019,0.008293000049889,0.0073680002242326,187649.0,-0.33552894453829024,-1.0,0.4491356382978723,2,14,1,2026
2026-01-15,0.0077280001714825,0.0082320002838969,0.0085119996219873,0.0073979999870061,381737.0,-0.2992461449722278,-1.0,0.4491356382978723,3,15,1,2026
2026-01-16,0.0074559999629855,0.0077280001714825,0.0078840004280209,0.0073480000719428,161467.0,-0.2800304980017071,0.0,0.1017287234042553,4,16,1,2026
2026-01-17,0.0072400001809,0.0074559999629855,0.0074689998291432,0.0070079998113214,150530.0,-0.2648787805898617,0.0,0.1017287234042553,5,17,1,2026
2026-01-18,0.0077419998124241,0.0072400001809,0.0081120003014802,0.0071959998458623,188948.0,-0.31917533432150613,-1.0,0.4491356382978723,6,18,1,2026
2026-01-19,0.0071700001135468,0.0077419998124241,0.007763999979943,0.0071290000341832,168467.0,-0.27101091284991274,0.0,0.1017287234042553,0,19,1,2026
2026-01-20,0.0063129998743534,0.0071700001135468,0.0071749999187886,0.0063080000691115,132520.0,-0.1760124463526988,0.0,0.1017287234042553,1,20,1,2026
2026-01-21,0.0068939998745918,0.0063129998743534,0.0070449998602271,0.0060490001924335,155092.0,-0.2501745898384071,0.0,0.1017287234042553,2,21,1,2026
2026-01-22,0.0065640001557767,0.0068939998745918,0.0069900001399219,0.0064380001276731,147151.0,-0.21689577142078054,0.0,0.1017287234042553,3,22,1,2026
2026-01-23,0.0067690000869333,0.0065620001405477,0.0069129997864365,0.0064650001004338,108006.0,-0.24560771174400997,0.0,0.1017287234042553,4,23,1,2026
2026-01-24,0.0066929999738931,0.0067690000869333,0.0068919998593628,0.0065600001253187,105994.0,-0.24205776046025276,0.0,0.1017287234042553,5,24,1,2026
2026-01-25,0.0058309999294579,0.0066949999891221,0.0069189998321235,0.0057930001057684,132971.0,-0.13280231968104625,0.0,0.1017287234042553,6,25,1,2026
2026-01-26,0.0067159999161958,0.0058309999294579,0.007052999921143,0.0058309999294579,165768.0,-0.25231342873468077,0.0,0.1017287234042553,0,26,1,2026
2026-01-27,0.0076370001770555,0.0067159999161958,0.0078220004215836,0.0067139999009668,187826.0,-0.3496646616193018,-1.0,0.4491356382978723,1,27,1,2026
2026-01-28,0.0075179999694228,0.0076370001770555,0.0077260001562535,0.0073919999413192,116373.0,-0.34594257646102455,-1.0,0.4491356382978723,2,28,1,2026
2026-01-29,0.0068729999475181,0.0075179999694228,0.0075360001064836,0.0067989998497068,149761.0,-0.29040097507047474,0.0,0.1017287234042553,3,29,1,2026
2026-01-30,0.0064610000699758,0.0068729999475181,0.0069249998778104,0.0063680000603199,115488.0,-0.25025366897484075,0.0,0.1017287234042553,4,30,1,2026
2026-01-31,0.0062319999560713,0.0064610000699758,0.0064719999209046,0.0055669997818768,191429.0,-0.2273986082620954,0.0,0.1017287234042553,5,31,1,2026
2026-02-01,0.0057089999318122,0.0062319999560713,0.0063100000843405,0.0057089999318122,127178.0,-0.16132746116084273,0.0,0.1017287234042553,6,1,2,2026
2026-02-02,0.0057089999318122,0.0062319999560713,0.0063100000843405,0.0057089999318122,127178.0,-0.1662644351587062,0.0,0.1017287234042553,0,2,2,2026
2026-02-03,0.0056219999678432,0.0057990001514554,0.0060089998878538,0.005286999978125,134005.0,-0.15883697428439258,0.0,0.1017287234042553,1,3,2,2026
2026-02-04,0.0054029999300837,0.0056119998916983,0.0057799997739493,0.0052240001969039,104677.0,-0.1290915117059114,0.0,0.1017287234042553,2,4,2,2026
2026-02-05,0.0046790000051259,0.0054029999300837,0.0054419999942183,0.0045150001533329,148607.0,0.004211088106164241,0.0,0.1017287234042553,3,5,2,2026
2026-02-06,0.0051649999804794,0.0046790000051259,0.0054330001585185,0.0045619998127222,168692.0,-0.09309813169130614,0.0,0.1017287234042553,4,6,2,2026
2026-02-07,0.0052809999324381,0.0051649999804794,0.005301000084728,0.0049939998425543,139939.0,-0.11687249678316183,0.0,0.1017287234042553,5,7,2,2026
2026-02-08,0.0053559998050332,0.0052809999324381,0.005472999997437,0.0052459998987615,92433.0,-0.1330629237766065,0.0,0.1017287234042553,6,8,2,2026
2026-02-09,0.0050989999435842,0.0053559998050332,0.0053650001063942,0.0049800002016127,114943.0,-0.09258168782545954,0.0,0.1017287234042553,0,9,2,2026
2026-02-10,0.0050570000894367,0.0050909998826682,0.0051330002024769,0.0049850000068545,86617.0,-0.08828248630634769,0.0,0.1017287234042553,1,10,2,2026
2026-02-11,0.0049100001342594,0.0050570000894367,0.0050829998217523,0.0048070000484585,90983.0,-0.06323831676076834,0.0,0.1017287234042553,2,11,2,2026
2026-02-12,0.0049879997968673,0.0049100001342594,0.0051259999163448,0.004836999811232,101372.0,-0.07953529238036297,0.0,0.1017287234042553,3,12,2,2026
2026-02-13,0.005206000059843,0.0049879997968673,0.0053139999508857,0.0048960000276565,92656.0,-0.12033125219890588,0.0,0.1017287234042553,4,13,2,2026
2026-02-14,0.0051279999315738,0.005208000075072,0.0052849999628961,0.0050780000165104,98730.0,-0.10959798264829684,0.0,0.1017287234042553,5,14,2,2026
2026-02-15,0.0046859998255968,0.00512700015679,0.0052700000815093,0.0046740001998841,95344.0,-0.026560561239767088,0.0,0.1017287234042553,6,15,2,2026
2026-02-16,0.0048250001855194,0.0046870000660419,0.0050090001896023,0.00467099994421,103818.0,-0.055735979414579494,0.0,0.1017287234042553,0,16,2,2026
2026-02-17,0.0047439998015761,0.0048250001855194,0.0049549997784197,0.0046839998103678,105083.0,-0.040792227493016794,0.0,0.1017287234042553,1,17,2,2026
2026-02-18,0.0045480001717805,0.0047450000420212,0.0047909999266266,0.0044269999489188,103265.0,0.0010830579737054747,0.0,0.1017287234042553,2,18,2,2026
2026-02-19,0.0045090001076459,0.0045480001717805,0.0046000001020729,0.0043620001524686,101693.0,0.010160722314572736,0.0,0.1017287234042553,3,19,2,2026
2026-02-20,0.0045380000956356,0.0045090001076459,0.0046520000323653,0.004327000118792,118422.0,0.0031544099252873983,0.0,0.1017287234042553,4,20,2,2026
2026-02-21,0.0044309999793767,0.0045380000956356,0.0046089999377727,0.0043870001100003,91276.0,0.027842560967787918,0.0,0.1017287234042553,5,21,2,2026
2026-02-22,0.0043279998935759,0.0044309999793767,0.0044959997758269,0.0042699999175965,85508.0,0.053441868646786475,0.0,0.1017287234042553,6,22,2,2026
2026-02-23,0.004220999777317,0.0043279998935759,0.0043839998543262,0.0042119999416172,84945.0,0.08089189551313092,0.0,0.1017287234042553,0,23,2,2026
2026-02-24,0.0041849999688565,0.004220999777317,0.0042570000514388,0.0040950002148747,86913.0,0.0909951862380041,0.0,0.1017287234042553,1,24,2,2026
2026-02-25,0.0047470000572502,0.0041849999688565,0.0048329997807741,0.0041840001940727,105890.0,-0.03880034370626556,0.0,0.1017287234042553,2,25,2,2026
2026-02-26,0.0048019997775554,0.0047550001181662,0.0048500001430511,0.0045759999193251,110503.0,-0.0505190280759833,0.0,0.1017287234042553,3,26,2,2026
2026-02-27,0.0042500002309679,0.0048019997775554,0.0048030000180006,0.0041149999015033,129579.0,0.07426138149779248,0.0,0.1017287234042553,4,27,2,2026
2026-02-28,0.0043700002133846,0.0042500002309679,0.0043979999609291,0.004050999879837,108521.0,0.04398672850793005,0.0,0.1017287234042553,5,28,2,2026
2026-03-01,0.0041979998350143,0.0043700002133846,0.0046569998376071,0.0041950000450015,115240.0,0.08663300829314628,0.0,0.1017287234042553,6,1,3,2026
2026-03-02,0.0044680000282824,0.0041979998350143,0.0046080001629889,0.0041959998197853,100204.0,0.019384754813261237,0.0,0.1017287234042553,0,2,3,2026
2026-03-03,0.004321000073105,0.0044680000282824,0.0044820001348853,0.0043040001764893,101835.0,0.05348125801261396,0.0,0.1017287234042553,1,3,3,2026
2026-03-04,0.0048219999298453,0.0043259998783469,0.0051330002024769,0.0043219998478889,169819.0,-0.05849730606103853,0.0,0.1017287234042553,2,4,3,2026
2026-03-05,0.0048569999635219,0.0048219999298453,0.0049160001799464,0.004664999898523,114132.0,-0.06838163386332304,0.0,0.1017287234042553,3,5,3,2026
2026-03-06,0.0045329998247325,0.0048569999635219,0.0048619997687637,0.0045320000499486,105055.0,-0.003880965539517231,0.0,0.1017287234042553,4,6,3,2026
2026-03-07,0.0044610002078115,0.0045329998247325,0.0045369998551905,0.0044249999336898,89800.0,0.010108132177260266,0.0,0.1017287234042553,5,7,3,2026
2026-03-08,0.0045949998311698,0.0044610002078115,0.0046489997766911,0.004414000082761,94322.0,-0.020569826658580752,0.0,0.1017287234042553,6,8,3,2026
2026-03-09,0.0047880001366138,0.0045949998311698,0.0049789999611675,0.0045770001597702,124016.0,-0.06286552371238897,0.0,0.1017287234042553,0,9,3,2026
2026-03-10,0.0047849998809397,0.0047880001366138,0.0049709999002516,0.0047160000540316,107137.0,-0.06464644128386528,0.0,0.1017287234042553,1,10,3,2026
2026-03-11,0.0049000000581145,0.0047849998809397,0.0049430001527071,0.004672999959439,103532.0,-0.08893803146498104,0.0,0.1017287234042553,2,11,3,2026
2026-03-12,0.0047659999690949,0.0049000000581145,0.0050630001351237,0.0047289999201893,126554.0,-0.06583670888191956,0.0,0.1017287234042553,3,12,3,2026
2026-03-13,0.0049700001254677,0.0047659999690949,0.0050449999980628,0.0047659999690949,123189.0,-0.10691559116054297,0.0,0.1017287234042553,4,13,3,2026
2026-03-14,0.0047889999113976,0.0049700001254677,0.0051819998770952,0.0046609998680651,118817.0,-0.07572135140357553,0.0,0.1017287234042553,5,14,3,2026
2026-03-15,0.0049620000645518,0.0047809998504817,0.0049950000829994,0.0047039999626576,106158.0,-0.11077523813135116,0.0,0.1017287234042553,6,15,3,2026
2026-03-16,0.0051369997672736,0.0049620000645518,0.0052069998346269,0.004947000183165,139513.0,-0.14460806933881767,0.0,0.1017287234042553,0,16,3,2026
2026-03-17,0.0049979998730123,0.0051369997672736,0.0052009997889399,0.0049829999916255,105542.0,-0.1236790782383993,0.0,0.1017287234042553,1,17,3,2026
2026-03-18,0.0049430001527071,0.0049979998730123,0.0055249999277293,0.0048090000636875,143857.0,-0.11637110237353135,0.0,0.1017287234042553,2,18,3,2026
2026-03-19,0.0048799999058246,0.0049430001527071,0.0050969999283552,0.0048250001855194,111516.0,-0.1075440028013185,0.0,0.1017287234042553,3,19,3,2026
2026-03-20,0.0049519999884068,0.0048799999058246,0.0052280002273619,0.0048799999058246,102264.0,-0.12286468427455961,0.0,0.1017287234042553,4,20,3,2026
2026-03-21,0.0048170001246035,0.0049519999884068,0.0050090001896023,0.0047820000909268,118743.0,-0.10025452311542697,0.0,0.1017287234042553,5,21,3,2026
2026-03-22,0.004674999974668,0.0048159998841583,0.0049100001342594,0.0046600000932812,110845.0,-0.07518320013447415,0.0,0.1017287234042553,6,22,3,2026
2026-03-23,0.0048500001430511,0.004674999974668,0.0048560001887381,0.0046160002239048,89665.0,-0.1107904058003148,0.0,0.1017287234042553,0,23,3,2026
2026-03-24,0.0047059999778866,0.0048500001430511,0.0048879999667406,0.0046660001389682,89494.0,-0.0861744638344243,0.0,0.1017287234042553,1,24,3,2026
2026-03-25,0.0046810000203549,0.0047059999778866,0.0050039999186992,0.0046560000628232,106493.0,-0.08330762445477706,0.0,0.1017287234042553,2,25,3,2026
2026-03-26,0.0046520000323653,0.0046810000203549,0.004751999862492,0.004579999949783,92870.0,-0.07978249921039161,0.0,0.1017287234042553,3,26,3,2026
2026-03-27,0.0042579998262226,0.0046520000323653,0.004676999989897,0.0041860002093017,130452.0,0.004823205070308867,0.0,0.1017287234042553,4,27,3,2026
2026-03-28,0.0041869999840855,0.0042579998262226,0.0042579998262226,0.0041149999015033,103366.0,0.02142876461484189,0.0,0.1017287234042553,5,28,3,2026
2026-03-29,0.00395999988541,0.0041869999840855,0.0041950000450015,0.0038890000432729,134038.0,0.08016276979105215,0.0,0.1017287234042553,6,29,3,2026
2026-03-30,0.004133999813348,0.00395999988541,0.0041700000874698,0.0039570000953972,86966.0,0.0340492146906028,0.0,0.1017287234042553,0,30,3,2026
2026-03-31,0.0043109999969601,0.004133999813348,0.004492999985814,0.0041229999624192,106506.0,-0.00973822264042957,0.0,0.1017287234042553,1,31,3,2026
2026-04-01,0.0043790000490844,0.0043109999969601,0.0044459998607635,0.0041860002093017,83572.0,-0.02766572139786227,0.0,0.1017287234042553,2,1,4,2026
2026-04-02,0.0041820001788437,0.0043790000490844,0.0043890001252293,0.0040569999255239,102037.0,0.01556932739866172,0.0,0.1017287234042553,3,2,4,2026
2026-04-03,0.0042500002309679,0.0041820001788437,0.0043069999665021,0.0040699997916817,95901.0,-0.002941232185219806,0.0,0.1017287234042553,4,3,4,2026
2026-04-04,0.0042139999568462,0.0042500002309679,0.0043669999577105,0.0042039998807013,93868.0,0.002588382331515889,0.0,0.1017287234042553,5,4,4,2026
2026-04-05,0.0041729998774826,0.0042139999568462,0.0042929998598992,0.0041020000353455,84354.0,0.010224487381697624,0.0,0.1017287234042553,6,5,4,2026
2026-04-06,0.0043130000121891,0.0041729998774826,0.0044249999336898,0.0041589997708797,106757.0,-0.025525761966576382,0.0,0.1017287234042553,0,6,4,2026
2026-04-07,0.0045440001413226,0.0043130000121891,0.0045449999161064,0.0042329998686909,110598.0,-0.0786792825619164,0.0,0.1017287234042553,1,7,4,2026
2026-04-08,0.0045730001293122,0.0045440001413226,0.0047380002215504,0.0045429999008774,120325.0,-0.08814218330445955,0.0,0.1017287234042553,2,8,4,2026
2026-04-09,0.0043950001709163,0.0045730001293122,0.0045960000716149,0.0043589998967945,142275.0,-0.05557666364950017,0.0,0.1017287234042553,3,9,4,2026
2026-04-10,0.0044459998607635,0.0043950001709163,0.0046009998768568,0.0043399999849498,110195.0,-0.07156242714950524,0.0,0.1017287234042553,4,10,4,2026
2026-04-11,0.0045300000347197,0.0044459998607635,0.0045830002054572,0.0044359997846186,79393.0,-0.09456709390053017,0.0,0.1017287234042553,5,11,4,2026
2026-04-12,0.0044419998303055,0.0045300000347197,0.0045389998704195,0.0043790000490844,78002.0,-0.08315403563773473,0.0,0.1017287234042553,6,12,4,2026
2026-04-13,0.0046799997799098,0.0044419998303055,0.0046830000355839,0.0044309999793767,85336.0,-0.13696577327834722,0.0,0.1017287234042553,0,13,4,2026
